date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/25/2021,853702,578064,593636,674885,1227065,377753,4349.0,2832.0,3049,3988.0,6041.0,5471.0,23077.0,12137.0,11259.0,12971,19768.0,8346.0,13142.0,8932,8464.0,11287,23656,6776.0,3916.0,2896.0,2758.0,3222.0,5242.0,1716.0,784.0,691.0,633.0,684.0,1019.0,282.0,2710,1978.0,2535.0,4619.0,11850.0,1166.0,663.0,501.0,663.0,1261.0,4609.0,484.0,511286,359194,371192,390769,638308,222136,7864.0,6212.0,8546.0,16754.0,42186,2996.0,6263.0,4719.0,5181.0,7395.0,15438.0,6534.0,38030,31057,32633,37571.0,77642,18719.0,135709,86160,85058,101999,206921,58629.0,11406.0,8193.0,10615.0,19899.0,56040,4620.0,10561.0,6545.0,6546,6401.0,9997.0,6415.0,32178,18589,18267,20271.0,33017,16521.0
10/26/2021,854962,578809,594277,675504,1228802,378433,4360.0,2833.0,3054,3993.0,6050.0,5476.0,23093.0,12145.0,11266.0,12985,19790.0,8368.0,13156.0,8952,8477.0,11297,23680,6783.0,3924.0,2898.0,2761.0,3222.0,5245.0,1719.0,784.0,691.0,633.0,684.0,1019.0,284.0,2713,1979.0,2539.0,4626.0,11855.0,1168.0,664.0,502.0,663.0,1263.0,4622.0,492.0,511978,359568,371527,391031,638848,222410,7880.0,6219.0,8555.0,16768.0,42251,2999.0,6268.0,4727.0,5189.0,7399.0,15462.0,6541.0,38117,31112,32687,37595.0,77705,18762.0,135878,86293,85160,102101,207150,58812.0,11411.0,8205.0,10625.0,19911.0,56132,4624.0,10573.0,6550.0,6551,6404.0,10005.0,6460.0,32234,18628,18279,20297.0,33065,16537.0
10/27/2021,856321,579571,594990,676230,1230549,379193,4367.0,2843.0,3058,4002.0,6053.0,5487.0,23124.0,12158.0,11280.0,13000,19833.0,8383.0,13172.0,8971,8490.0,11308,23702,6785.0,3931.0,2900.0,2761.0,3222.0,5249.0,1721.0,785.0,691.0,634.0,684.0,1019.0,284.0,2716,1979.0,2540.0,4632.0,11863.0,1168.0,666.0,508.0,665.0,1268.0,4629.0,497.0,512705,359942,371901,391347,639405,222697,7892.0,6226.0,8571.0,16788.0,42329,3004.0,6281.0,4732.0,5195.0,7409.0,15482.0,6553.0,38209,31169,32734,37635.0,77775,18797.0,136099,86438,85267,102191,207374,59071.0,11424.0,8211.0,10637.0,19928.0,56221,4628.0,10582.0,6556.0,6553,6407.0,10013.0,6507.0,32279,18653,18312,20317.0,33113,16555.0
10/28/2021,857601,580282,595574,676931,1232176,379753,4374.0,2846.0,3062,4010.0,6061.0,5490.0,23140.0,12163.0,11287.0,13007,19856.0,8389.0,13196.0,8987,8505.0,11317,23740,6793.0,3941.0,2916.0,2769.0,3225.0,5251.0,1733.0,786.0,691.0,635.0,684.0,1019.0,286.0,2729,1994.0,2546.0,4635.0,11871.0,1168.0,667.0,508.0,665.0,1268.0,4631.0,497.0,513336,360299,372198,391638,639914,222933,7908.0,6231.0,8581.0,16814.0,42399,3010.0,6300.0,4749.0,5211.0,7427.0,15508.0,6558.0,38333,31230,32776,37679.0,77859,18822.0,136267,86519,85337,102269,207588,59127.0,11445.0,8219.0,10645.0,19949.0,56311,4633.0,10595.0,6568.0,6560,6413.0,10022.0,6639.0,32337,18689,18340,20350.0,33159,16577.0
10/29/2021,859028,581118,596326,677705,1233748,380670,4380.0,2849.0,3065,4018.0,6065.0,5492.0,23177.0,12187.0,11300.0,13031,19890.0,8405.0,13219.0,9004,8523.0,11333,23784,6830.0,3948.0,2918.0,2773.0,3228.0,5254.0,1738.0,786.0,692.0,636.0,684.0,1019.0,287.0,2733,1997.0,2549.0,4638.0,11880.0,1170.0,669.0,509.0,666.0,1270.0,4634.0,501.0,514066,360774,372634,391984,640388,223257,7926.0,6239.0,8590.0,16844.0,42456,3020.0,6315.0,4759.0,5220.0,7443.0,15530.0,6571.0,38429,31279,32827,37724.0,77913,18852.0,136486,86637,85427,102372,207793,59208.0,11467.0,8228.0,10658.0,19960.0,56410,4639.0,10599.0,6573.0,6562,6415.0,10025.0,6980.0,32440,18726,18361,20374.0,33203,16597.0
10/3/2021,828406,564647,582591,665191,1210177,365171,4258.0,2752.0,2978,3892.0,5910.0,5401.0,22729.0,11986.0,11125.0,12858,19571.0,8181.0,12725.0,8642,8229.0,11106,23457,5969.0,3779.0,2816.0,2704.0,3188.0,5212.0,1645.0,753.0,679.0,626.0,679.0,1016.0,276.0,2645,1939.0,2489.0,4551.0,11749.0,1136.0,607.0,475.0,639.0,1232.0,4561.0,430.0,497048,351625,364890,385745,630895,215558,7503.0,6023.0,8312.0,16507.0,41684,2874.0,6077.0,4618.0,5111.0,7291.0,15236.0,6386.0,36328,30025,31845,37027.0,76902,17993.0,132128,84279,83683,100745,205133,56957.0,11072.0,8020.0,10436.0,19653.0,55526,4498.0,10388.0,6445.0,6470,6347.0,9938.0,6216.0,31038,18076,17930,19997.0,32743,15543.0
10/30/2021,859793,581540,596689,678105,1234428,380974,4380.0,2851.0,3066,4020.0,6068.0,5493.0,23199.0,12202.0,11316.0,13039,19904.0,8418.0,13226.0,9009,8528.0,11338,23795,6835.0,3953.0,2918.0,2775.0,3229.0,5255.0,1739.0,786.0,692.0,636.0,684.0,1019.0,287.0,2734,1999.0,2550.0,4640.0,11885.0,1170.0,669.0,509.0,666.0,1271.0,4636.0,501.0,514480,361009,372843,392194,640578,223452,7935.0,6242.0,8601.0,16856.0,42486,3022.0,6321.0,4762.0,5222.0,7446.0,15536.0,6576.0,38491,31318,32859,37739.0,77937,18866.0,136568,86682,85456,102410,207916,59242.0,11482.0,8230.0,10663.0,19966.0,56438,4639.0,10606.0,6577.0,6570,6426.0,10027.0,6982.0,32496,18745,18369,20379.0,33213,16611.0
10/31/2021,860248,581795,596924,678323,1234886,381115,4386.0,2852.0,3068,4022.0,6071.0,5493.0,23214.0,12210.0,11326.0,13045,19910.0,8425.0,13232.0,9011,8529.0,11340,23800,6835.0,3954.0,2918.0,2775.0,3229.0,5255.0,1739.0,786.0,692.0,636.0,684.0,1019.0,287.0,2734,1999.0,2552.0,4640.0,11888.0,1170.0,669.0,510.0,666.0,1271.0,4637.0,501.0,514733,361154,372959,392300,640728,223536,7941.0,6243.0,8609.0,16860.0,42497,3023.0,6324.0,4762.0,5222.0,7446.0,15538.0,6576.0,38518,31335,32877,37750.0,77948,18880.0,136624,86714,85480,102425,207970,59260.0,11486.0,8235.0,10665.0,19971.0,56461,4640.0,10606.0,6580.0,6572,6426.0,10027.0,6986.0,32507,18749,18375,20383.0,33216,16615.0
10/4/2021,829805,565334,583200,665649,1211160,365831,4265.0,2756.0,2979,3897.0,5916.0,5411.0,22750.0,11991.0,11131.0,12864,19581.0,8188.0,12746.0,8646,8245.0,11110,23464,5977.0,3782.0,2825.0,2708.0,3190.0,5213.0,1647.0,754.0,680.0,626.0,679.0,1016.0,278.0,2647,1942.0,2490.0,4554.0,11758.0,1138.0,607.0,475.0,639.0,1232.0,4564.0,439.0,497860,352027,365236,386001,631398,215956,7521.0,6027.0,8323.0,16523.0,41701,2878.0,6085.0,4623.0,5112.0,7296.0,15248.0,6395.0,36413,30085,31891,37049.0,76957,18048.0,132359,84382,83765,100804,205246,57048.0,11090.0,8028.0,10452.0,19664.0,55544,4501.0,10392.0,6447.0,6476,6348.0,9940.0,6220.0,31081,18099,17950,20009.0,32752,15569.0
10/5/2021,831317,566074,583751,666145,1212154,366448,4271.0,2761.0,2986,3903.0,5920.0,5412.0,22765.0,11998.0,11135.0,12869,19589.0,8194.0,12779.0,8660,8256.0,11118,23468,5987.0,3789.0,2828.0,2711.0,3191.0,5215.0,1649.0,755.0,681.0,626.0,679.0,1016.0,278.0,2651,1945.0,2493.0,4554.0,11765.0,1144.0,608.0,475.0,639.0,1233.0,4566.0,442.0,498641,352470,365580,386256,631887,216333,7540.0,6039.0,8330.0,16537.0,41722,2885.0,6098.0,4628.0,5116.0,7303.0,15256.0,6403.0,36508,30133,31915,37081.0,76995,18093.0,132566,84479,83830,100878,205330,57125.0,11109.0,8038.0,10460.0,19679.0,55573,4505.0,10404.0,6451.0,6478,6352.0,9948.0,6240.0,31235,18138,17968,20023.0,32771,15599.0
10/6/2021,832702,566820,584349,666599,1213017,367064,4274.0,2764.0,2994,3911.0,5926.0,5418.0,22793.0,12013.0,11147.0,12874,19595.0,8205.0,12800.0,8678,8276.0,11127,23481,5993.0,3797.0,2830.0,2718.0,3192.0,5217.0,1649.0,757.0,682.0,626.0,679.0,1016.0,278.0,2654,1945.0,2496.0,4561.0,11766.0,1145.0,614.0,479.0,641.0,1234.0,4571.0,444.0,499393,352852,365915,386484,632325,216713,7563.0,6049.0,8333.0,16555.0,41740,2888.0,6107.0,4636.0,5121.0,7307.0,15267.0,6411.0,36618,30195,31963,37110.0,77039,18155.0,132775,84607,83898,100939,205418,57209.0,11124.0,8050.0,10470.0,19688.0,55594,4506.0,10408.0,6458.0,6479,6354.0,9951.0,6244.0,31287,18172,17985,20033.0,32784,15632.0
10/7/2021,833899,567535,584906,667080,1213749,367655,4283.0,2773.0,3000,3920.0,5943.0,5420.0,22805.0,12023.0,11154.0,12882,19601.0,8215.0,12826.0,8695,8291.0,11140,23490,6010.0,3811.0,2836.0,2721.0,3194.0,5221.0,1659.0,760.0,683.0,626.0,681.0,1017.0,278.0,2663,1950.0,2496.0,4563.0,11768.0,1145.0,632.0,486.0,649.0,1240.0,4575.0,453.0,500043,353246,366228,386729,632676,217043,7586.0,6056.0,8345.0,16570.0,41754,2890.0,6116.0,4640.0,5127.0,7313.0,15277.0,6424.0,36710,30246,31997,37136.0,77087,18186.0,132930,84721,83959,101009,205481,57295.0,11140.0,8064.0,10482.0,19700.0,55613,4508.0,10418.0,6470.0,6483,6358.0,9952.0,6269.0,31334,18183,18003,20044.0,32790,15660.0
10/8/2021,835349,568329,585562,667611,1214530,368404,4289.0,2777.0,3006,3925.0,5949.0,5430.0,22826.0,12035.0,11175.0,12886,19606.0,8228.0,12844.0,8714,8310.0,11153,23508,6032.0,3817.0,2841.0,2723.0,3194.0,5225.0,1665.0,764.0,684.0,626.0,681.0,1017.0,279.0,2664,1953.0,2498.0,4564.0,11775.0,1146.0,632.0,486.0,649.0,1242.0,4578.0,454.0,500824,353653,366575,387008,633026,217467,7605.0,6068.0,8361.0,16589.0,41778,2911.0,6125.0,4651.0,5137.0,7317.0,15287.0,6437.0,36816,30313,32044,37170.0,77112,18224.0,133199,84844,84058,101087,205565,57414.0,11160.0,8073.0,10494.0,19717.0,55640,4521.0,10421.0,6474.0,6483,6359.0,9953.0,6280.0,31387,18217,18015,20054.0,32804,15685.0
10/9/2021,836298,568857,586000,667972,1214943,368868,4295.0,2781.0,3009,3933.0,5955.0,5430.0,22837.0,12039.0,11178.0,12887,19614.0,8235.0,12860.0,8721,8315.0,11157,23510,6040.0,3823.0,2842.0,2724.0,3197.0,5225.0,1667.0,764.0,684.0,626.0,681.0,1017.0,279.0,2664,1953.0,2499.0,4567.0,11776.0,1146.0,634.0,486.0,649.0,1243.0,4579.0,454.0,501409,353968,366825,387201,633230,217750,7614.0,6074.0,8369.0,16594.0,41784,2914.0,6129.0,4652.0,5138.0,7318.0,15287.0,6437.0,36887,30354,32082,37185.0,77124,18256.0,133294,84912,84111,101145,205617,57500.0,11175.0,8081.0,10503.0,19720.0,55647,4525.0,10426.0,6474.0,6484,6361.0,9953.0,6282.0,31427,18236,18021,20059.0,32811,15698.0
11/1/2021,861524,582505,597537,678995,1236436,381680,4394.0,2859.0,3072,4030.0,6086.0,5497.0,23235.0,12222.0,11333.0,13061,19932.0,8428.0,13255.0,9024,8537.0,11353,23831,6844.0,3957.0,2918.0,2776.0,3229.0,5256.0,1742.0,787.0,692.0,636.0,684.0,1020.0,289.0,2740,2002.0,2553.0,4645.0,11903.0,1170.0,670.0,512.0,666.0,1271.0,4639.0,503.0,515454,361524,373284,392574,641191,223819,7945.0,6246.0,8614.0,16879.0,42557,3031.0,6336.0,4765.0,5231.0,7459.0,15552.0,6578.0,38576,31386,32909,37788.0,78027,18912.0,136821,86831,85586,102528,208193,59335.0,11500.0,8245.0,10672.0,19989.0,56532,4646.0,10613.0,6588.0,6582,6428.0,10034.0,6993.0,32567,18776,18398,20405.0,33269,16714.0
11/10/2021,872438,588366,602795,684375,1247453,417054,4446.0,2896.0,3117,4094.0,6140.0,6024.0,23454.0,12330.0,11418.0,13171,20057.0,9645.0,13458.0,9161,8669.0,11469,24040,7272.0,4003.0,2937.0,2793.0,3240.0,5279.0,1833.0,797.0,697.0,641.0,687.0,1023.0,350.0,2770,2020.0,2575.0,4684.0,11993.0,1246.0,693.0,523.0,674.0,1282.0,4680.0,518.0,521304,364579,376018,394755,644386,240584,8049.0,6314.0,8692.0,17008.0,43018,3193.0,6409.0,4812.0,5294.0,7523.0,15684.0,7523.0,39243,31768,33243,38051.0,78529,19848.0,138386,87675,86233,103183,209700,64962.0,11659.0,8339.0,10783.0,20171.0,57143,4929.0,10773.0,6719.0,6695,6502.0,10116.0,10569.0,33024,19027,18590,20637.0,33643,19677.0
11/11/2021,873672,589015,603413,684991,1248785,422106,4450.0,2902.0,3122,4097.0,6142.0,6113.0,23483.0,12341.0,11428.0,13187,20064.0,9715.0,13480.0,9185,8690.0,11483,24075,7375.0,4004.0,2938.0,2795.0,3241.0,5280.0,1842.0,799.0,697.0,642.0,687.0,1024.0,351.0,2773,2021.0,2576.0,4687.0,12003.0,1258.0,693.0,523.0,674.0,1282.0,4689.0,520.0,521993,364924,376331,394999,644790,243772,8073.0,6330.0,8715.0,17030.0,43096,3215.0,6416.0,4820.0,5296.0,7532.0,15693.0,7548.0,39314,31815,33282,38080.0,78586,20056.0,138530,87747,86310,103262,209898,65885.0,11681.0,8349.0,10798.0,20204.0,57217,5003.0,10795.0,6744.0,6713,6513.0,10130.0,10634.0,33071,19046,18605,20658.0,33666,19849.0
11/12/2021,875131,589877,604153,685711,1250088,427826,4454.0,2906.0,3130,4099.0,6147.0,6331.0,23515.0,12357.0,11447.0,13203,20083.0,10045.0,13524.0,9226,8725.0,11515,24125,7635.0,4010.0,2942.0,2800.0,3245.0,5282.0,1861.0,804.0,698.0,644.0,687.0,1024.0,377.0,2782,2024.0,2577.0,4690.0,12010.0,1274.0,693.0,524.0,674.0,1283.0,4695.0,521.0,522743,365346,376697,395282,645165,246542,8097.0,6346.0,8738.0,17069.0,43133,3241.0,6426.0,4829.0,5308.0,7537.0,15703.0,7697.0,39407,31875,33316,38105.0,78656,20278.0,138722,87852,86394,103352,210089,66856.0,11706.0,8372.0,10815.0,20237.0,57326,5067.0,10812.0,6761.0,6725,6518.0,10148.0,10835.0,33137,19080,18630,20689.0,33714,20133.0
11/13/2021,876133,590515,604652,686236,1250738,435895,4464.0,2912.0,3135,4109.0,6162.0,6367.0,23532.0,12366.0,11455.0,13210,20090.0,10182.0,13563.0,9266,8755.0,11531,24142,8281.0,4012.0,2944.0,2800.0,3245.0,5283.0,1874.0,804.0,698.0,644.0,687.0,1024.0,378.0,2782,2024.0,2580.0,4691.0,12014.0,1282.0,693.0,524.0,674.0,1283.0,4696.0,522.0,523222,365631,376906,395474,645345,251064,8113.0,6351.0,8745.0,17083.0,43157,3258.0,6431.0,4830.0,5309.0,7544.0,15709.0,7708.0,39454,31899,33339,38121.0,78677,20524.0,138816,87937,86457,103414,210169,68308.0,11716.0,8387.0,10825.0,20248.0,57358,5078.0,10822.0,6768.0,6734,6522.0,10153.0,10906.0,33194,19110,18643,20704.0,33722,20714.0
11/14/2021,876778,590905,605011,686551,1251179,438574,4476.0,2915.0,3141,4110.0,6167.0,6414.0,23554.0,12370.0,11460.0,13217,20092.0,10227.0,13579.0,9273,8767.0,11541,24145,8352.0,4013.0,2944.0,2801.0,3245.0,5285.0,1875.0,804.0,698.0,644.0,687.0,1024.0,378.0,2785,2024.0,2582.0,4692.0,12016.0,1282.0,693.0,524.0,674.0,1283.0,4697.0,522.0,523543,365806,377074,395589,645494,251966,8119.0,6354.0,8750.0,17088.0,43181,3264.0,6435.0,4831.0,5310.0,7547.0,15712.0,7713.0,39482,31920,33350,38129.0,78697,20597.0,138899,88001,86499,103450,210223,69317.0,11727.0,8392.0,10833.0,20257.0,57382,5085.0,10830.0,6778.0,6748,6528.0,10157.0,11012.0,33214,19133,18655,20719.0,33733,20769.0
11/15/2021,878196,591761,605753,687351,1252660,442824,4482.0,2918.0,3147,4118.0,6172.0,6488.0,23579.0,12382.0,11473.0,13234,20114.0,10286.0,13598.0,9297,8778.0,11555,24165,8453.0,4020.0,2946.0,2804.0,3248.0,5289.0,1888.0,805.0,700.0,644.0,687.0,1025.0,380.0,2788,2027.0,2583.0,4702.0,12027.0,1284.0,694.0,525.0,675.0,1285.0,4700.0,544.0,524258,366220,377411,395902,645962,253910,8141.0,6358.0,8770.0,17105.0,43251,3277.0,6454.0,4842.0,5318.0,7559.0,15730.0,7768.0,39545,31968,33392,38163.0,78766,20745.0,139113,88137,86613,103550,210386,70433.0,11745.0,8408.0,10843.0,20284.0,57449,5114.0,10867.0,6818.0,6788,6548.0,10190.0,11137.0,33305,19187,18691,20744.0,33795,21128.0
11/16/2021,879704,592641,606520,688166,1254269,446966,4492.0,2927.0,3156,4125.0,6175.0,6598.0,23606.0,12398.0,11479.0,13248,20124.0,10376.0,13623.0,9316,8789.0,11573,24189,8608.0,4027.0,2951.0,2805.0,3249.0,5292.0,1906.0,805.0,700.0,645.0,687.0,1026.0,382.0,2793,2027.0,2586.0,4708.0,12041.0,1287.0,695.0,525.0,676.0,1286.0,4712.0,546.0,524991,366611,377733,396212,646454,255666,8166.0,6369.0,8787.0,17117.0,43300,3293.0,6468.0,4848.0,5322.0,7567.0,15749.0,7807.0,39614,32015,33419,38194.0,78821,20918.0,139410,88320,86784,103670,210595,71558.0,11764.0,8422.0,10855.0,20304.0,57528,5202.0,10903.0,6846.0,6809,6560.0,10205.0,11273.0,33354,19223,18722,20782.0,33857,21303.0
11/17/2021,881080,593443,607196,688952,1255805,452220,4500.0,2937.0,3165,4139.0,6185.0,6684.0,23629.0,12411.0,11487.0,13258,20151.0,10581.0,13648.0,9333,8810.0,11589,24213,8930.0,4032.0,2955.0,2809.0,3256.0,5293.0,1929.0,805.0,700.0,646.0,687.0,1026.0,387.0,2801,2032.0,2589.0,4713.0,12052.0,1288.0,702.0,530.0,678.0,1293.0,4722.0,582.0,525668,366970,378036,396514,646943,258098,8192.0,6384.0,8801.0,17148.0,43358,3306.0,6487.0,4862.0,5340.0,7580.0,15756.0,7913.0,39690,32062,33455,38230.0,78876,21111.0,139640,88463,86891,103761,210816,72456.0,11785.0,8438.0,10865.0,20326.0,57614,5295.0,10919.0,6869.0,6820,6574.0,10219.0,11529.0,33422,19266,18749,20816.0,33929,21564.0
11/18/2021,882608,594236,607883,689769,1257282,456387,4513.0,2947.0,3174,4140.0,6200.0,6758.0,23670.0,12425.0,11501.0,13270,20173.0,10655.0,13673.0,9347,8826.0,11612,24249,9011.0,4038.0,2958.0,2813.0,3260.0,5296.0,1988.0,806.0,702.0,646.0,687.0,1026.0,387.0,2806,2036.0,2593.0,4719.0,12064.0,1302.0,704.0,531.0,680.0,1294.0,4726.0,582.0,526421,367337,378365,396855,647384,260340,8222.0,6402.0,8811.0,17177.0,43418,3322.0,6498.0,4864.0,5344.0,7585.0,15772.0,7935.0,39760,32106,33488,38257.0,78951,21250.0,139847,88577,86971,103853,211002,73152.0,11813.0,8455.0,10886.0,20355.0,57716,5338.0,10942.0,6884.0,6828,6584.0,10226.0,11694.0,33522,19323,18790,20852.0,33993,21816.0
11/19/2021,884304,595266,608730,690660,1258602,461358,4523.0,2949.0,3177,4151.0,6207.0,6875.0,23724.0,12446.0,11515.0,13292,20189.0,10840.0,13704.0,9375,8861.0,11637,24285,9133.0,4046.0,2963.0,2822.0,3266.0,5300.0,2039.0,808.0,702.0,647.0,687.0,1026.0,391.0,2810,2042.0,2594.0,4725.0,12076.0,1323.0,705.0,532.0,682.0,1297.0,4731.0,586.0,527261,367824,378781,397199,647804,262846,8252.0,6424.0,8838.0,17211.0,43482,3367.0,6515.0,4873.0,5358.0,7599.0,15784.0,8027.0,39825,32155,33531,38297.0,79014,21431.0,140083,88717,87061,103979,211165,74144.0,11840.0,8473.0,10903.0,20388.0,57796,5357.0,10965.0,6906.0,6845,6596.0,10235.0,11801.0,33632,19387,18837,20883.0,34037,22091.0
11/2/2021,862853,583208,598176,679635,1237944,382212,4395.0,2865.0,3085,4042.0,6097.0,5500.0,23253.0,12227.0,11343.0,13069,19945.0,8439.0,13281.0,9039,8549.0,11363,23854,6855.0,3961.0,2920.0,2777.0,3229.0,5258.0,1746.0,789.0,694.0,636.0,684.0,1020.0,289.0,2743,2005.0,2557.0,4650.0,11910.0,1170.0,674.0,513.0,666.0,1272.0,4645.0,504.0,516227,361902,373605,392853,641605,224089,7954.0,6253.0,8628.0,16891.0,42608,3032.0,6347.0,4775.0,5239.0,7466.0,15569.0,6583.0,38648,31426,32945,37816.0,78101,18935.0,137019,86938,85666,102605,208409,59440.0,11518.0,8256.0,10683.0,20006.0,56601,4651.0,10629.0,6598.0,6593,6434.0,10044.0,7012.0,32616,18806,18420,20420.0,33320,16760.0
11/20/2021,885392,595972,609352,691255,1259221,467957,4534.0,2960.0,3188,4163.0,6211.0,6915.0,23742.0,12463.0,11525.0,13301,20201.0,10982.0,13713.0,9397,8876.0,11645,24295,9488.0,4047.0,2964.0,2823.0,3266.0,5302.0,2042.0,808.0,702.0,647.0,687.0,1026.0,391.0,2816,2042.0,2595.0,4726.0,12081.0,1325.0,705.0,533.0,684.0,1297.0,4734.0,586.0,527811,368161,379080,397444,648030,267095,8266.0,6429.0,8845.0,17228.0,43511,3402.0,6525.0,4876.0,5362.0,7607.0,15794.0,8088.0,39879,32191,33559,38313.0,79035,21843.0,140211,88821,87148,104058,211234,75065.0,11853.0,8481.0,10912.0,20408.0,57837,5373.0,10981.0,6919.0,6856,6605.0,10239.0,11855.0,33667,19403,18856,20903.0,34050,22177.0
11/21/2021,886159,596367,609741,691684,1259652,469654,4547.0,2963.0,3191,4165.0,6214.0,6942.0,23763.0,12470.0,11530.0,13309,20209.0,11025.0,13719.0,9410,8891.0,11648,24301,9509.0,4053.0,2965.0,2823.0,3268.0,5303.0,2044.0,808.0,702.0,647.0,687.0,1026.0,391.0,2818,2043.0,2595.0,4729.0,12082.0,1325.0,705.0,533.0,684.0,1297.0,4735.0,586.0,528188,368355,379268,397618,648159,267897,8278.0,6439.0,8852.0,17244.0,43542,3420.0,6525.0,4876.0,5365.0,7609.0,15800.0,8090.0,39912,32201,33575,38337.0,79058,21896.0,140308,88882,87194,104112,211294,75400.0,11864.0,8484.0,10922.0,20421.0,57868,5379.0,10997.0,6924.0,6867,6609.0,10243.0,11901.0,33688,19408,18868,20912.0,34058,22234.0
11/22/2021,887646,597186,610525,692735,1261000,472938,4554.0,2971.0,3197,4176.0,6223.0,7093.0,23791.0,12482.0,11546.0,13327,20228.0,11086.0,13742.0,9425,8903.0,11670,24314,9565.0,4063.0,2969.0,2826.0,3270.0,5304.0,2061.0,808.0,703.0,649.0,687.0,1028.0,393.0,2826,2044.0,2599.0,4738.0,12094.0,1332.0,705.0,533.0,684.0,1298.0,4737.0,595.0,528943,368787,379633,397999,648567,269712,8310.0,6451.0,8862.0,17272.0,43595,3432.0,6536.0,4888.0,5378.0,7615.0,15814.0,8153.0,39990,32242,33616,38373.0,79125,21997.0,140507,88985,87287,104252,211484,75941.0,11885.0,8498.0,10938.0,20458.0,57943,5428.0,11014.0,6931.0,6878,6621.0,10254.0,11951.0,33761,19438,18893,20947.0,34106,22436.0
11/23/2021,889408,598050,611361,693735,1262300,476594,4563.0,2977.0,3205,4182.0,6234.0,7169.0,23819.0,12488.0,11563.0,13339,20245.0,11142.0,13766.0,9445,8919.0,11685,24346,9626.0,4068.0,2975.0,2828.0,3270.0,5307.0,2074.0,808.0,704.0,649.0,687.0,1028.0,394.0,2832,2044.0,2604.0,4743.0,12102.0,1338.0,706.0,535.0,684.0,1299.0,4739.0,603.0,529745,369181,380029,398431,648979,271626,8332.0,6454.0,8880.0,17301.0,43637,3452.0,6550.0,4894.0,5383.0,7621.0,15828.0,8184.0,40095,32302,33651,38418.0,79190,22157.0,140735,89103,87387,104373,211659,76668.0,11907.0,8513.0,10964.0,20483.0,58010,5507.0,11031.0,6947.0,6888,6635.0,10280.0,12003.0,33955,19486,18932,20986.0,34170,22742.0
11/24/2021,890875,598925,612124,694598,1263446,480745,4570.0,2981.0,3215,4186.0,6237.0,7227.0,23840.0,12499.0,11569.0,13344,20257.0,11192.0,13799.0,9466,8932.0,11703,24375,9703.0,4075.0,2981.0,2830.0,3271.0,5307.0,2086.0,809.0,704.0,649.0,687.0,1028.0,397.0,2833,2047.0,2609.0,4748.0,12107.0,1349.0,707.0,538.0,686.0,1300.0,4740.0,625.0,530463,369578,380384,398768,649328,273964,8345.0,6464.0,8890.0,17318.0,43664,3466.0,6558.0,4899.0,5390.0,7628.0,15836.0,8211.0,40170,32349,33679,38460.0,79239,22360.0,140933,89238,87500,104495,211829,77520.0,11931.0,8522.0,10980.0,20511.0,58062,5533.0,11050.0,6969.0,6903,6648.0,10316.0,12067.0,34050,19523,18962,21024.0,34225,22988.0
11/25/2021,890895,598931,612127,694604,1263470,480757,4570.0,2981.0,3215,4186.0,6237.0,7227.0,23840.0,12499.0,11569.0,13344,20257.0,11192.0,13799.0,9466,8932.0,11703,24375,9703.0,4075.0,2981.0,2830.0,3271.0,5307.0,2086.0,809.0,704.0,649.0,687.0,1028.0,397.0,2833,2047.0,2609.0,4748.0,12107.0,1349.0,707.0,538.0,686.0,1300.0,4740.0,625.0,530467,369581,380384,398770,649342,273974,8345.0,6465.0,8890.0,17318.0,43664,3466.0,6558.0,4899.0,5390.0,7628.0,15836.0,8211.0,40171,32349,33679,38460.0,79239,22360.0,140941,89240,87501,104496,211829,77521.0,11931.0,8522.0,10980.0,20511.0,58062,5533.0,11055.0,6969.0,6903,6650.0,10324.0,12067.0,34051,19523,18962,21024.0,34225,22989.0
