date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/5/2021,858345,580811,595543,676192,1220604,387803,4343.0,2820.0,3050,4012.0,5974.0,5642.0,23169.0,12169.0,11320.0,13052,19767.0,8581.0,13237.0,9011,8531.0,11364,23659,7006.0,3943.0,2932.0,2768.0,3223.0,5232.0,1795.0,799.0,697.0,636.0,682.0,1020.0,347.0,2725,2004.0,2562.0,4656.0,11818.0,1219.0,670.0,522.0,670.0,1270.0,4651.0,514.0,513832,360543,371909,390741,632389,227166,7917.0,6261.0,8628.0,16915.0,42284,3059.0,6244.0,4719.0,5194.0,7409.0,15327.0,6649.0,38471,31392,32830,37723.0,77466,19134.0,136295,86573,85261,102095,205745,60018.0,11483.0,8231.0,10694.0,19979.0,56052,4737.0,10578.0,6602.0,6602,6417.0,9956.0,7757.0,32473,18737,18402,20376.0,33027,16788.0
11/6/2021,859281,581334,595997,676621,1221342,393357,4350.0,2825.0,3051,4013.0,5975.0,5707.0,23191.0,12180.0,11331.0,13063,19774.0,8984.0,13246.0,9016,8539.0,11373,23666,7040.0,3945.0,2934.0,2769.0,3224.0,5233.0,1799.0,799.0,697.0,636.0,682.0,1020.0,347.0,2725,2005.0,2562.0,4659.0,11823.0,1223.0,670.0,522.0,670.0,1271.0,4652.0,515.0,514370,360844,372193,390930,632622,231051,7924.0,6270.0,8637.0,16929.0,42309,3125.0,6248.0,4725.0,5203.0,7414.0,15348.0,6714.0,38559,31435,32853,37748.0,77488,19283.0,136397,86634,85295,102142,205857,60671.0,11493.0,8239.0,10707.0,19996.0,56097,4750.0,10579.0,6603.0,6603,6417.0,9961.0,7773.0,32503,18752,18415,20394.0,33039,16916.0
11/7/2021,859958,581723,596309,676911,1221790,395953,4353.0,2830.0,3054,4016.0,5978.0,5782.0,23202.0,12190.0,11333.0,13069,19783.0,9044.0,13256.0,9019,8541.0,11375,23673,7052.0,3945.0,2935.0,2770.0,3225.0,5233.0,1800.0,799.0,697.0,636.0,682.0,1020.0,347.0,2725,2008.0,2564.0,4659.0,11824.0,1225.0,670.0,522.0,670.0,1271.0,4652.0,515.0,514712,361046,372350,391058,632786,231889,7927.0,6271.0,8640.0,16934.0,42318,3142.0,6248.0,4730.0,5205.0,7415.0,15353.0,6727.0,38616,31451,32868,37760.0,77505,19345.0,136484,86686,85337,102183,205915,61596.0,11504.0,8248.0,10713.0,20002.0,56122,4759.0,10585.0,6606.0,6607,6419.0,9962.0,7790.0,32523,18757,18424,20406.0,33051,16988.0
11/8/2021,861304,582485,596945,677644,1223212,400932,4361.0,2834.0,3056,4023.0,5986.0,5845.0,23220.0,12194.0,11341.0,13077,19793.0,9207.0,13275.0,9038,8553.0,11392,23696,7078.0,3949.0,2938.0,2772.0,3226.0,5236.0,1816.0,800.0,698.0,636.0,683.0,1022.0,347.0,2729,2009.0,2569.0,4665.0,11840.0,1233.0,673.0,522.0,670.0,1271.0,4655.0,518.0,515412,361459,372683,391338,633186,233966,7939.0,6285.0,8648.0,16945.0,42392,3152.0,6256.0,4733.0,5211.0,7421.0,15363.0,6840.0,38709,31494,32912,37794.0,77572,19490.0,136708,86801,85432,102278,206116,62767.0,11518.0,8260.0,10727.0,20034.0,56200,4806.0,10599.0,6619.0,6613,6426.0,9968.0,8385.0,32587,18797,18451,20451.0,33120,17229.0
11/9/2021,862617,583186,597563,678316,1224658,405522,4369.0,2836.0,3056,4026.0,5992.0,5879.0,23242.0,12203.0,11349.0,13083,19800.0,9365.0,13292.0,9057,8573.0,11407,23726,7135.0,3956.0,2939.0,2772.0,3226.0,5238.0,1828.0,800.0,698.0,640.0,683.0,1022.0,351.0,2736,2011.0,2571.0,4667.0,11848.0,1244.0,676.0,525.0,670.0,1271.0,4660.0,520.0,516102,361812,373000,391611,633628,236154,7959.0,6290.0,8660.0,16971.0,42445,3163.0,6261.0,4738.0,5214.0,7427.0,15373.0,6936.0,38787,31542,32953,37823.0,77617,19676.0,136882,86888,85506,102350,206339,63811.0,11549.0,8271.0,10737.0,20052.0,56295,4883.0,10628.0,6639.0,6634,6441.0,9993.0,8686.0,32643,18842,18471,20484.0,33169,17458.0
12/1/2020,62,58,67,42,60,2,,,2,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,43,41,40,24,24,2,,,,,1,,,,,,,,1,1,2,,1,,15,13,17,13,23,,,,,,2,,,,1,,,,1,1,2,,3,
12/1/2021,888718,598326,611008,693473,1246966,489927,4533.0,2960.0,3181,4157.0,6123.0,7402.0,23759.0,12433.0,11531.0,13315,20076.0,11377.0,13793.0,9502,8924.0,11765,24183,9892.0,4058.0,2998.0,2824.0,3274.0,5280.0,2148.0,816.0,708.0,647.0,684.0,1027.0,409.0,2847,2058.0,2619.0,4756.0,12000.0,1381.0,701.0,543.0,686.0,1299.0,4756.0,651.0,529115,368968,379389,397555,640625,278228,8370.0,6511.0,8939.0,17418.0,43360,3525.0,6462.0,4864.0,5351.0,7568.0,15563.0,8356.0,40031,32328,33574,38443.0,78629,22866.0,140505,89155,87312,104264,209222,79790.0,11927.0,8531.0,11015.0,20537.0,57535,5640.0,11076.0,7037.0,6975,6681.0,10312.0,12010.0,33986,19510,19024,21068.0,34101,23140.0
12/10/2020,85,82,97,77,106,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,52,50,53,40,49,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,17,27,19,35,,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/10/2021,900408,604969,617283,701350,1257484,512623,4618.0,3016.0,3226,4204.0,6175.0,7822.0,24038.0,12563.0,11630.0,13440,20188.0,11954.0,14025.0,9666,9107.0,11948,24443,10733.0,4126.0,3029.0,2855.0,3301.0,5319.0,2298.0,829.0,721.0,653.0,685.0,1030.0,441.0,2891,2080.0,2639.0,4798.0,12070.0,1456.0,715.0,553.0,697.0,1331.0,4823.0,720.0,535193,372291,382504,400674,644141,289173,8503.0,6601.0,9054.0,17653.0,43842,3650.0,6556.0,4909.0,5406.0,7636.0,15639.0,8567.0,40562,32659,33883,38820.0,79389,23903.0,142055,90189,88138,105285,210430,84167.0,12092.0,8643.0,11162.0,20817.0,57989,5873.0,11199.0,7148.0,7062,6797.0,10447.0,12740.0,34509,19817,19286,21463.0,35027,24457.0
12/11/2020,87,85,102,83,108,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,54,51,55,43,49,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,19,30,21,37,,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/11/2021,901235,605534,617773,701866,1258012,515013,4624.0,3029.0,3230,4211.0,6179.0,7851.0,24058.0,12575.0,11639.0,13449,20195.0,12004.0,14038.0,9682,9117.0,11958,24461,10837.0,4128.0,3030.0,2855.0,3302.0,5319.0,2299.0,829.0,721.0,653.0,685.0,1030.0,441.0,2892,2081.0,2640.0,4798.0,12071.0,1458.0,716.0,553.0,698.0,1331.0,4825.0,720.0,535610,372528,382733,400852,644326,290531,8512.0,6614.0,9062.0,17671.0,43887,3657.0,6561.0,4914.0,5408.0,7644.0,15644.0,8599.0,40592,32682,33905,38841.0,79418,24040.0,142147,90254,88188,105356,210487,84513.0,12102.0,8650.0,11171.0,20826.0,58002,5885.0,11212.0,7157.0,7066,6807.0,10451.0,12767.0,34528,19833,19294,21482.0,35062,24589.0
12/12/2020,89,85,106,88,113,4,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,55,51,56,45,49,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,19,31,23,40,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/12/2021,901849,605926,618124,702192,1258431,516128,4629.0,3033.0,3230,4213.0,6179.0,7862.0,24067.0,12583.0,11644.0,13457,20198.0,12027.0,14049.0,9695,9129.0,11962,24468,10848.0,4129.0,3032.0,2856.0,3302.0,5319.0,2300.0,829.0,721.0,653.0,685.0,1030.0,441.0,2893,2081.0,2641.0,4800.0,12074.0,1460.0,716.0,553.0,698.0,1331.0,4826.0,721.0,535894,372701,382884,400984,644470,290966,8519.0,6618.0,9068.0,17673.0,43922,3672.0,6565.0,4914.0,5411.0,7644.0,15649.0,8608.0,40614,32695,33912,38853.0,79445,24069.0,142237,90337,88239,105408,210537,84865.0,12114.0,8656.0,11179.0,20831.0,58027,5889.0,11222.0,7165.0,7077,6816.0,10455.0,12791.0,34554,19846,19316,21496.0,35090,24663.0
12/13/2020,91,86,110,91,116,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,56,52,59,46,51,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,19,19,31,25,40,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/13/2021,903113,606571,618689,703023,1259660,517977,4635.0,3037.0,3235,4216.0,6182.0,7883.0,24095.0,12591.0,11652.0,13471,20219.0,12058.0,14073.0,9710,9142.0,11978,24485,10892.0,4133.0,3034.0,2860.0,3304.0,5325.0,2305.0,829.0,721.0,653.0,685.0,1031.0,444.0,2893,2083.0,2643.0,4802.0,12085.0,1463.0,716.0,556.0,699.0,1337.0,4836.0,724.0,536578,373038,383169,401308,644871,291927,8531.0,6625.0,9081.0,17691.0,43976,3676.0,6584.0,4930.0,5421.0,7649.0,15662.0,8627.0,40673,32722,33932,38896.0,79540,24140.0,142394,90425,88306,105517,210652,85260.0,12137.0,8670.0,11198.0,20863.0,58063,5916.0,11231.0,7178.0,7083,6826.0,10466.0,12835.0,34602,19867,19337,21541.0,35236,24800.0
12/14/2020,93,92,113,93,128,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,58,55,59,47,59,2,,,,1.0,1,,1.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,19,22,34,25,41,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/14/2021,904217,607112,619264,703703,1260683,519820,4645.0,3045.0,3239,4220.0,6185.0,7914.0,24114.0,12596.0,11666.0,13478,20230.0,12092.0,14100.0,9722,9155.0,11997,24497,10924.0,4138.0,3039.0,2860.0,3304.0,5327.0,2315.0,830.0,721.0,653.0,686.0,1033.0,444.0,2896,2086.0,2645.0,4807.0,12091.0,1464.0,716.0,559.0,700.0,1342.0,4843.0,726.0,537094,373290,383401,401562,645203,292675,8540.0,6630.0,9087.0,17701.0,44030,3681.0,6594.0,4939.0,5431.0,7662.0,15673.0,8691.0,40710,32747,33962,38937.0,79616,24216.0,142565,90491,88385,105604,210768,85626.0,12146.0,8680.0,11210.0,20878.0,58092,5946.0,11277.0,7213.0,7139,6842.0,10474.0,13073.0,34643,19888,19362,21594.0,35374,24904.0
12/15/2020,111,112,137,120,144,4,3.0,3.0,4,6.0,1.0,1.0,3.0,3.0,1.0,3,2.0,,,1,,2,2,,,,,,,,,,,,,,1,,,,,,,,,,,,63,62,68,58,65,2,,,,1.0,1,,2.0,2.0,4.0,3.0,1.0,1.0,2,1,2,,2,,22,27,39,32,49,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/15/2021,905556,607818,619944,704518,1261923,521964,4652.0,3049.0,3241,4224.0,6186.0,7957.0,24136.0,12606.0,11676.0,13489,20243.0,12126.0,14129.0,9736,9166.0,12025,24524,10961.0,4143.0,3043.0,2863.0,3305.0,5327.0,2325.0,830.0,721.0,653.0,686.0,1033.0,445.0,2898,2086.0,2646.0,4810.0,12094.0,1464.0,718.0,560.0,700.0,1345.0,4851.0,731.0,537761,373664,383753,401855,645622,293839,8550.0,6632.0,9095.0,17726.0,44096,3689.0,6599.0,4941.0,5437.0,7667.0,15683.0,8720.0,40766,32775,33995,38982.0,79704,24300.0,142764,90596,88470,105718,210907,86081.0,12177.0,8685.0,11220.0,20904.0,58139,5963.0,11300.0,7226.0,7147,6851.0,10493.0,13107.0,34691,19915,19392,21651.0,35514,24999.0
12/16/2020,221,276,319,257,209,4,7.0,9.0,11,19.0,3.0,1.0,24.0,44.0,36.0,25,15.0,,,1,1.0,2,2,,,,,,,,,,,,,,1,,,,,,,,,,,,76,77,83,65,69,2,,,1.0,2.0,1,,9.0,6.0,13.0,9.0,2.0,1.0,3,2,6,,2,,24,30,41,33,51,,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,5,
12/16/2021,907041,608618,620640,705478,1263364,524187,4656.0,3054.0,3244,4226.0,6194.0,7979.0,24168.0,12613.0,11691.0,13501,20249.0,12184.0,14162.0,9757,9178.0,12067,24557,11023.0,4151.0,3049.0,2866.0,3309.0,5333.0,2402.0,834.0,722.0,654.0,689.0,1035.0,447.0,2900,2091.0,2647.0,4816.0,12105.0,1481.0,718.0,562.0,700.0,1347.0,4856.0,732.0,538462,374039,384093,402204,646144,294888,8561.0,6636.0,9104.0,17742.0,44149,3708.0,6608.0,4944.0,5444.0,7675.0,15689.0,8731.0,40834,32824,34035,39045.0,79825,24469.0,143001,90722,88577,105862,211106,86537.0,12200.0,8702.0,11232.0,20927.0,58175,5984.0,11310.0,7244.0,7158,6861.0,10502.0,13137.0,34747,19946,19419,21707.0,35644,25119.0
12/17/2020,842,1120,1150,944,491,7,14.0,21.0,26,32.0,3.0,1.0,53.0,79.0,69.0,53,20.0,,,1,6.0,5,5,,23.0,17.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,294,425,398,307,196,3,,,1.0,2.0,1,,17.0,25.0,36.0,27.0,9.0,1.0,11,13,18,4.0,4,,267,337,350,294,137,,1.0,1.0,2.0,1.0,6,,5.0,1.0,2,2.0,,,9,8,9,9.0,9,
12/17/2021,908396,609314,621356,706286,1264591,526879,4657.0,3056.0,3250,4231.0,6196.0,7999.0,24201.0,12630.0,11704.0,13518,20261.0,12265.0,14207.0,9794,9208.0,12099,24605,11146.0,4158.0,3055.0,2869.0,3312.0,5335.0,2429.0,834.0,722.0,654.0,689.0,1035.0,450.0,2912,2096.0,2649.0,4817.0,12108.0,1515.0,718.0,562.0,700.0,1349.0,4863.0,733.0,539141,374366,384451,402540,646599,296258,8572.0,6644.0,9120.0,17769.0,44203,3729.0,6614.0,4949.0,5450.0,7682.0,15693.0,8745.0,40886,32857,34059,39086.0,79923,24570.0,143207,90818,88702,105973,211244,87143.0,12214.0,8710.0,11248.0,20949.0,58217,6017.0,11324.0,7256.0,7164,6867.0,10507.0,13170.0,34808,19982,19441,21756.0,35794,25241.0
12/18/2020,1673,2151,2015,1625,820,8,21.0,27.0,34,41.0,11.0,1.0,100.0,136.0,115.0,84,40.0,,1.0,3,7.0,9,5,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,673,909,805,572,323,3,,1.0,1.0,3.0,1,,27.0,42.0,50.0,42.0,24.0,1.0,20,23,27,9.0,5,,573,699,649,565,259,1.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,3,4.0,,,9,8,10,9.0,9,
12/18/2021,909268,609795,621826,706824,1265149,528982,4661.0,3058.0,3251,4235.0,6199.0,8006.0,24214.0,12633.0,11711.0,13528,20267.0,12345.0,14217.0,9799,9211.0,12109,24614,11180.0,4159.0,3055.0,2869.0,3313.0,5336.0,2429.0,834.0,722.0,654.0,689.0,1035.0,450.0,2915,2096.0,2650.0,4819.0,12110.0,1516.0,718.0,562.0,700.0,1350.0,4863.0,733.0,539561,374591,384668,402739,646805,297419,8581.0,6646.0,9127.0,17781.0,44223,3742.0,6617.0,4952.0,5454.0,7686.0,15699.0,8755.0,40914,32875,34079,39109.0,79965,24718.0,143350,90915,88775,106058,211303,87625.0,12224.0,8720.0,11261.0,20965.0,58237,6025.0,11332.0,7265.0,7168,6872.0,10512.0,13204.0,34827,19998,19448,21768.0,35840,25265.0
12/19/2020,2262,2882,2603,2057,1036,13,21.0,27.0,35,41.0,11.0,1.0,110.0,148.0,123.0,98,41.0,,1.0,5,9.0,10,6,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1017,1384,1210,858,456,8,,1.0,1.0,3.0,1,,28.0,42.0,50.0,43.0,24.0,1.0,24,31,33,15.0,8,,773,908,792,671,323,1.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,3,4.0,1.0,,9,8,12,9.0,11,
12/19/2021,910147,610251,622196,707230,1265613,530052,4666.0,3059.0,3252,4237.0,6199.0,8015.0,24241.0,12644.0,11722.0,13529,20268.0,12371.0,14231.0,9805,9219.0,12119,24620,11188.0,4160.0,3056.0,2869.0,3313.0,5336.0,2436.0,834.0,722.0,654.0,689.0,1035.0,450.0,2916,2097.0,2653.0,4822.0,12111.0,1516.0,719.0,563.0,700.0,1350.0,4864.0,733.0,539968,374776,384825,402920,646987,297878,8588.0,6654.0,9134.0,17789.0,44239,3749.0,6620.0,4956.0,5456.0,7688.0,15703.0,8757.0,40936,32889,34091,39137.0,80003,24747.0,143496,91020,88848,106125,211358,87950.0,12243.0,8728.0,11275.0,20970.0,58253,6041.0,11342.0,7275.0,7174,6876.0,10518.0,13235.0,34852,20008,19463,21786.0,35891,25279.0
12/2/2020,65,62,71,48,69,3,,1.0,2,,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,44,42,41,29,33,2,,,,,1,,,,,,,1.0,1,1,2,,1,,16,13,20,13,23,,,,,,2,,,,1,,,,1,1,2,,3,
12/2/2021,890101,599140,611795,694541,1248354,492281,4543.0,2969.0,3184,4160.0,6136.0,7427.0,23787.0,12441.0,11538.0,13323,20091.0,11394.0,13824.0,9532,8950.0,11793,24223,10011.0,4070.0,3004.0,2828.0,3277.0,5289.0,2176.0,819.0,711.0,648.0,684.0,1027.0,409.0,2854,2062.0,2625.0,4762.0,12006.0,1393.0,703.0,547.0,690.0,1303.0,4766.0,651.0,529801,369364,379764,397972,641034,279291,8387.0,6526.0,8955.0,17450.0,43411,3538.0,6470.0,4870.0,5360.0,7578.0,15572.0,8375.0,40108,32375,33611,38494.0,78708,22989.0,140697,89267,87419,104403,209357,80239.0,11956.0,8551.0,11040.0,20581.0,57608,5678.0,11092.0,7051.0,6988,6710.0,10346.0,12076.0,34059,19549,19053,21111.0,34215,23378.0
12/20/2020,2477,3154,2874,2286,1147,15,21.0,27.0,35,41.0,11.0,1.0,111.0,150.0,123.0,98,43.0,,1.0,5,10.0,10,6,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1214,1635,1462,1063,549,9,,1.0,1.0,3.0,1,,28.0,42.0,50.0,45.0,25.0,1.0,24,36,34,19.0,9,,775,910,797,676,332,1.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3,4.0,1.0,,9,10,12,10.0,11,
12/20/2021,911671,611041,622961,708190,1266960,532837,4671.0,3062.0,3254,4245.0,6203.0,8043.0,24261.0,12652.0,11739.0,13540,20276.0,12434.0,14252.0,9821,9242.0,12138,24648,11347.0,4168.0,3056.0,2874.0,3313.0,5336.0,2445.0,835.0,722.0,654.0,689.0,1036.0,454.0,2917,2099.0,2653.0,4827.0,12117.0,1520.0,722.0,564.0,700.0,1352.0,4872.0,735.0,540747,375167,385191,403311,647440,299255,8615.0,6660.0,9157.0,17825.0,44309,3756.0,6633.0,4961.0,5462.0,7695.0,15712.0,8782.0,41002,32925,34123,39202.0,80134,24895.0,143733,91153,88967,106251,211500,88545.0,12263.0,8741.0,11287.0,20991.0,58302,6080.0,11353.0,7290.0,7180,6889.0,10528.0,13285.0,34892,20030,19489,21835.0,36039,25396.0
12/21/2020,3804,4591,4150,3288,1661,22,25.0,28.0,38,49.0,12.0,1.0,113.0,151.0,125.0,98,44.0,,3.0,7,11.0,14,8,,55.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1897,2479,2229,1629,837,12,1.0,1.0,5.0,7.0,4,,29.0,42.0,51.0,47.0,29.0,2.0,50,83,80,36.0,22,1.0,1179,1286,1085,959,467,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3,4.0,2.0,,73,48,49,28.0,26,
12/21/2021,913200,611822,623640,709112,1268298,535482,4681.0,3064.0,3258,4250.0,6207.0,8063.0,24282.0,12658.0,11747.0,13553,20290.0,12474.0,14277.0,9833,9251.0,12152,24671,11372.0,4174.0,3059.0,2876.0,3318.0,5340.0,2457.0,835.0,722.0,654.0,689.0,1036.0,454.0,2919,2099.0,2655.0,4831.0,12134.0,1527.0,724.0,565.0,700.0,1357.0,4882.0,740.0,541479,375541,385532,403674,647886,300633,8636.0,6671.0,9166.0,17860.0,44375,3779.0,6643.0,4965.0,5467.0,7701.0,15719.0,8809.0,41064,32957,34160,39272.0,80275,25014.0,143971,91296,89073,106365,211637,89158.0,12282.0,8748.0,11298.0,21019.0,58351,6109.0,11367.0,7300.0,7192,6899.0,10531.0,13336.0,34954,20071,19508,21882.0,36186,25512.0
12/22/2020,5583,6649,5969,4756,2353,29,27.0,31.0,43,52.0,12.0,1.0,120.0,170.0,139.0,109,49.0,1.0,70.0,86,61.0,62,22,,60.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2817,3587,3223,2339,1164,16,5.0,12.0,24.0,25.0,13,,32.0,53.0,68.0,57.0,67.0,2.0,107,154,139,82.0,38,1.0,1570,1675,1423,1250,605,5.0,34.0,72.0,98.0,123.0,58,,22.0,17.0,9,13.0,11.0,,248,247,176,139.0,61,
12/22/2021,914776,612638,624380,710041,1269534,538271,4688.0,3072.0,3264,4253.0,6210.0,8126.0,24310.0,12668.0,11760.0,13560,20304.0,12531.0,14299.0,9849,9267.0,12171,24690,11542.0,4181.0,3061.0,2879.0,3321.0,5343.0,2476.0,835.0,722.0,656.0,689.0,1036.0,455.0,2922,2100.0,2659.0,4840.0,12140.0,1535.0,726.0,565.0,701.0,1361.0,4897.0,744.0,542252,375912,385883,404029,648293,302026,8649.0,6685.0,9178.0,17889.0,44422,3794.0,6654.0,4972.0,5474.0,7709.0,15728.0,8873.0,41120,32999,34201,39314.0,80384,25153.0,144210,91437,89180,106510,211798,89671.0,12304.0,8760.0,11310.0,21053.0,58389,6127.0,11385.0,7315.0,7198,6903.0,10546.0,13384.0,34992,20098,19534,21936.0,36333,25614.0
12/23/2020,7779,9225,8272,6604,3304,42,65.0,59.0,70,102.0,40.0,1.0,173.0,280.0,219.0,148,73.0,2.0,176.0,185,152.0,154,47,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3845,4869,4391,3149,1540,22,32.0,53.0,77.0,80.0,47,,62.0,83.0,93.0,89.0,117.0,2.0,164,244,250,159.0,72,2.0,2060,2162,1820,1566,784,5.0,108.0,164.0,176.0,272.0,106,1.0,29.0,25.0,11,18.0,14.0,,433,458,341,257.0,106,3.0
12/23/2021,916175,613341,625039,710820,1270575,540256,4693.0,3077.0,3267,4258.0,6218.0,8138.0,24325.0,12680.0,11767.0,13573,20316.0,12557.0,14321.0,9869,9279.0,12195,24718,11591.0,4181.0,3061.0,2881.0,3321.0,5345.0,2485.0,836.0,722.0,656.0,690.0,1036.0,458.0,2926,2101.0,2662.0,4845.0,12144.0,1541.0,726.0,565.0,702.0,1364.0,4910.0,744.0,542964,376241,386213,404369,648678,303096,8662.0,6697.0,9192.0,17907.0,44465,3820.0,6658.0,4980.0,5480.0,7719.0,15735.0,8892.0,41177,33025,34236,39360.0,80478,25264.0,144412,91551,89270,106619,211907,90032.0,12325.0,8768.0,11319.0,21078.0,58434,6155.0,11396.0,7320.0,7205,6911.0,10550.0,13413.0,35026,20116,19546,21968.0,36430,25692.0
12/24/2020,8718,10211,9091,7348,3677,45,68.0,60.0,71,104.0,42.0,1.0,251.0,383.0,289.0,206,86.0,2.0,206.0,213,178.0,169,57,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4213,5250,4746,3442,1686,22,64.0,88.0,106.0,102.0,63,,75.0,101.0,107.0,105.0,163.0,2.0,181,264,266,173.0,75,2.0,2317,2445,2020,1783,876,7.0,118.0,175.0,183.0,286.0,113,2.0,40.0,29.0,15,22.0,16.0,,494,509,401,298.0,113,3.0
12/24/2021,916645,613562,625243,711081,1270910,540635,4695.0,3078.0,3267,4258.0,6219.0,8138.0,24331.0,12683.0,11768.0,13577,20321.0,12561.0,14329.0,9874,9289.0,12203,24729,11603.0,4185.0,3061.0,2881.0,3321.0,5345.0,2488.0,836.0,722.0,656.0,690.0,1036.0,458.0,2927,2101.0,2662.0,4846.0,12146.0,1542.0,727.0,565.0,702.0,1364.0,4910.0,744.0,543196,376332,386319,404484,648780,303295,8668.0,6700.0,9197.0,17916.0,44479,3822.0,6662.0,4983.0,5481.0,7722.0,15737.0,8892.0,41202,33042,34248,39374.0,80512,25286.0,144489,91579,89294,106656,211959,90102.0,12329.0,8775.0,11322.0,21083.0,58445,6162.0,11404.0,7323.0,7210,6912.0,10554.0,13422.0,35032,20122,19550,21979.0,36461,25701.0
