date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/11/2021,868061,586038,600509,681797,1236214,419780,4402.0,2861.0,3097,4059.0,6044.0,6097.0,23379.0,12276.0,11394.0,13158,19915.0,9719.0,13386.0,9127.0,8649.0,11467.0,23892.0,7315.0,3977.0,2942.0,2779.0,3239.0,5260.0,1843.0,801.0,699.0,640.0,684.0,1022.0,352.0,2754,2017.0,2575.0,4681.0,11924.0,1263.0,684.0,524.0,673.0,1280.0,4679.0,525.0,518977,363341,374590,393298,638755,242910,8029.0,6315.0,8707.0,17034.0,42799,3217.0,6337.0,4778.0,5256.0,7482.0,15528.0,7539.0,39053.0,31693.0,33091.0,37961.0,77995.0,20089.0,137673,87275,85916,102808,208111,65768.0,11637.0,8310.0,10782.0,20158.0,56819,4999.0,10699.0,6707.0,6687.0,6480.0,10066.0,9761.0,32870,18935,18561,20581.0,33443,19386.0
11/12/2021,869515,586886,601234,682504,1237482,425409,4405.0,2865.0,3105,4061.0,6049.0,6315.0,23410.0,12288.0,11414.0,13172,19933.0,10047.0,13429.0,9168.0,8682.0,11499.0,23942.0,7572.0,3983.0,2946.0,2783.0,3243.0,5262.0,1862.0,806.0,700.0,642.0,684.0,1022.0,378.0,2763,2020.0,2576.0,4685.0,11930.0,1279.0,684.0,525.0,673.0,1280.0,4685.0,526.0,519721,363766,374946,393578,639120,245633,8053.0,6330.0,8728.0,17070.0,42836,3242.0,6347.0,4783.0,5264.0,7487.0,15536.0,7685.0,39144.0,31753.0,33126.0,37986.0,78066.0,20306.0,137871,87374,86004,102896,208296,66734.0,11660.0,8333.0,10799.0,20191.0,56926,5062.0,10718.0,6725.0,6699.0,6485.0,10084.0,9948.0,32936,18968,18584,20611.0,33490,19663.0
11/13/2021,870489,587514,601718,683025,1238123,433263,4415.0,2871.0,3110,4071.0,6064.0,6351.0,23426.0,12297.0,11422.0,13178,19940.0,10183.0,13466.0,9208.0,8707.0,11514.0,23958.0,8194.0,3985.0,2948.0,2783.0,3243.0,5263.0,1875.0,806.0,700.0,642.0,684.0,1022.0,379.0,2763,2020.0,2579.0,4686.0,11934.0,1287.0,684.0,525.0,673.0,1280.0,4686.0,527.0,520188,364042,375148,393764,639298,249983,8067.0,6335.0,8735.0,17085.0,42859,3258.0,6352.0,4784.0,5265.0,7494.0,15541.0,7696.0,39190.0,31778.0,33149.0,38002.0,78087.0,20551.0,137959,87455,86066,102959,208372,68179.0,11669.0,8348.0,10807.0,20203.0,56958,5073.0,10728.0,6732.0,6708.0,6489.0,10089.0,10019.0,32991,18998,18597,20627.0,33498,20241.0
11/14/2021,871152,587915,602081,683356,1238566,435900,4427.0,2874.0,3116,4072.0,6069.0,6398.0,23448.0,12301.0,11426.0,13185,19942.0,10228.0,13482.0,9215.0,8718.0,11524.0,23961.0,8253.0,3986.0,2948.0,2784.0,3243.0,5265.0,1876.0,806.0,700.0,642.0,684.0,1022.0,379.0,2766,2020.0,2581.0,4687.0,11936.0,1287.0,684.0,525.0,673.0,1280.0,4687.0,527.0,520521,364221,375320,393890,639451,250863,8074.0,6339.0,8739.0,17090.0,42882,3264.0,6356.0,4785.0,5266.0,7497.0,15544.0,7701.0,39220.0,31800.0,33161.0,38010.0,78110.0,20625.0,138043,87523,86109,102997,208424,69184.0,11680.0,8353.0,10816.0,20212.0,56982,5080.0,10736.0,6742.0,6722.0,6495.0,10093.0,10118.0,33013,19021,18609,20642.0,33508,20296.0
11/15/2021,872569,588763,602823,684143,1239996,440062,4431.0,2877.0,3123,4079.0,6074.0,6473.0,23471.0,12313.0,11439.0,13201,19965.0,10286.0,13499.0,9239.0,8730.0,11538.0,23982.0,8353.0,3991.0,2950.0,2786.0,3246.0,5269.0,1888.0,807.0,702.0,642.0,684.0,1023.0,381.0,2769,2023.0,2582.0,4697.0,11947.0,1289.0,685.0,526.0,674.0,1282.0,4690.0,549.0,521247,364628,375657,394192,639898,252738,8094.0,6343.0,8759.0,17109.0,42953,3276.0,6375.0,4796.0,5274.0,7510.0,15563.0,7757.0,39280.0,31849.0,33204.0,38045.0,78176.0,20774.0,138256,87656,86224,103095,208574,70287.0,11699.0,8368.0,10827.0,20239.0,57046,5106.0,10773.0,6782.0,6762.0,6515.0,10127.0,10244.0,33107,19076,18644,20668.0,33571,20655.0
11/16/2021,874073,589620,603583,684953,1241575,444065,4441.0,2885.0,3132,4086.0,6077.0,6583.0,23498.0,12329.0,11445.0,13213,19972.0,10375.0,13522.0,9258.0,8742.0,11556.0,24005.0,8486.0,3997.0,2953.0,2787.0,3246.0,5272.0,1904.0,807.0,702.0,643.0,684.0,1024.0,383.0,2774,2023.0,2584.0,4702.0,11961.0,1292.0,687.0,526.0,675.0,1283.0,4702.0,551.0,521981,365011,375977,394499,640382,254425,8118.0,6353.0,8776.0,17121.0,43002,3292.0,6389.0,4802.0,5278.0,7517.0,15579.0,7793.0,39346.0,31895.0,33232.0,38077.0,78232.0,20946.0,138556,87832,86392,103217,208778,71382.0,11718.0,8382.0,10839.0,20258.0,57125,5192.0,10809.0,6809.0,6783.0,6527.0,10142.0,10378.0,33157,19112,18675,20705.0,33630,20827.0
11/17/2021,875429,590419,604247,685738,1243121,449150,4449.0,2895.0,3141,4100.0,6087.0,6669.0,23522.0,12341.0,11453.0,13223,20000.0,10548.0,13547.0,9272.0,8761.0,11571.0,24030.0,8771.0,4002.0,2957.0,2791.0,3251.0,5273.0,1927.0,807.0,702.0,643.0,684.0,1024.0,388.0,2782,2028.0,2587.0,4708.0,11971.0,1293.0,694.0,531.0,677.0,1290.0,4712.0,587.0,522649,365372,376278,394805,640885,256794,8143.0,6368.0,8791.0,17151.0,43060,3305.0,6408.0,4817.0,5294.0,7530.0,15587.0,7899.0,39419.0,31944.0,33268.0,38112.0,78288.0,21136.0,138780,87970,86494,103305,209001,72265.0,11738.0,8398.0,10849.0,20281.0,57210,5283.0,10825.0,6832.0,6794.0,6541.0,10156.0,10623.0,33225,19155,18702,20740.0,33701,21085.0
11/18/2021,876934,591207,604923,686545,1244574,453239,4461.0,2905.0,3150,4101.0,6102.0,6742.0,23561.0,12355.0,11465.0,13234,20019.0,10619.0,13569.0,9287.0,8776.0,11593.0,24065.0,8849.0,4007.0,2960.0,2795.0,3254.0,5276.0,1987.0,807.0,704.0,643.0,684.0,1024.0,388.0,2787,2032.0,2592.0,4712.0,11983.0,1307.0,696.0,532.0,679.0,1291.0,4716.0,587.0,523379,365738,376597,395148,641325,258987,8172.0,6386.0,8804.0,17179.0,43122,3322.0,6416.0,4819.0,5297.0,7535.0,15602.0,7919.0,39495.0,31986.0,33301.0,38140.0,78363.0,21275.0,138990,88084,86576,103396,209175,72952.0,11766.0,8415.0,10869.0,20307.0,57315,5325.0,10847.0,6847.0,6802.0,6551.0,10163.0,10786.0,33330,19210,18744,20776.0,33761,21329.0
11/19/2021,878607,592214,605749,687408,1245834,458042,4471.0,2907.0,3153,4112.0,6109.0,6859.0,23615.0,12376.0,11478.0,13254,20034.0,10795.0,13600.0,9315.0,8811.0,11619.0,24100.0,8970.0,4016.0,2965.0,2804.0,3260.0,5280.0,2039.0,809.0,705.0,643.0,684.0,1024.0,392.0,2791,2038.0,2593.0,4718.0,11995.0,1328.0,697.0,533.0,681.0,1294.0,4721.0,591.0,524211,366208,377004,395481,641720,261412,8201.0,6408.0,8831.0,17211.0,43184,3368.0,6433.0,4828.0,5311.0,7550.0,15613.0,8012.0,39553.0,32033.0,33340.0,38172.0,78416.0,21455.0,139223,88229,86668,103522,209329,73930.0,11793.0,8433.0,10885.0,20338.0,57391,5343.0,10870.0,6870.0,6820.0,6563.0,10173.0,10890.0,33435,19268,18783,20806.0,33805,21542.0
11/2/2021,857569,580374,595381,676565,1225729,381390,4347.0,2825.0,3059,4005.0,5998.0,5486.0,23151.0,12167.0,11315.0,13052,19804.0,8461.0,13191.0,8983.0,8511.0,11347.0,23678.0,6799.0,3935.0,2925.0,2763.0,3226.0,5237.0,1744.0,791.0,696.0,634.0,681.0,1019.0,290.0,2726,2002.0,2556.0,4644.0,11839.0,1177.0,665.0,514.0,666.0,1269.0,4637.0,509.0,513370,360370,371902,391197,635659,224073,7915.0,6242.0,8620.0,16898.0,42327,3040.0,6274.0,4735.0,5201.0,7424.0,15411.0,6578.0,38391.0,31319.0,32756.0,37700.0,77513.0,18986.0,136242,86492,85306,102158,206677,59454.0,11475.0,8221.0,10667.0,19963.0,56208,4650.0,10550.0,6569.0,6571.0,6407.0,9984.0,6558.0,32424,18707,18375,20346.0,33103,16337.0
11/20/2021,879670,592906,606360,687981,1246427,464545,4482.0,2918.0,3164,4124.0,6113.0,6899.0,23635.0,12393.0,11486.0,13262,20046.0,10934.0,13609.0,9337.0,8826.0,11626.0,24110.0,9319.0,4018.0,2966.0,2805.0,3260.0,5282.0,2042.0,809.0,705.0,643.0,684.0,1024.0,392.0,2797,2038.0,2593.0,4719.0,12000.0,1330.0,697.0,534.0,683.0,1294.0,4724.0,591.0,524745,366537,377303,395714,641932,265595,8214.0,6412.0,8838.0,17228.0,43213,3403.0,6443.0,4832.0,5315.0,7557.0,15622.0,8073.0,39606.0,32068.0,33369.0,38185.0,78434.0,21859.0,139348,88330,86751,103600,209397,74841.0,11805.0,8441.0,10894.0,20357.0,57428,5359.0,10886.0,6882.0,6831.0,6572.0,10177.0,10942.0,33470,19284,18799,20825.0,33818,21628.0
11/21/2021,880433,593295,606750,688411,1246833,466238,4493.0,2922.0,3166,4126.0,6116.0,6926.0,23656.0,12400.0,11490.0,13271,20051.0,10975.0,13615.0,9351.0,8840.0,11628.0,24116.0,9340.0,4024.0,2967.0,2805.0,3262.0,5283.0,2044.0,809.0,705.0,643.0,684.0,1024.0,392.0,2799,2039.0,2593.0,4722.0,12001.0,1330.0,698.0,534.0,683.0,1294.0,4725.0,591.0,525117,366722,377492,395893,642050,266399,8226.0,6422.0,8845.0,17245.0,43242,3421.0,6443.0,4832.0,5318.0,7559.0,15628.0,8075.0,39639.0,32079.0,33386.0,38208.0,78456.0,21911.0,139445,88390,86798,103653,209454,75173.0,11815.0,8444.0,10904.0,20368.0,57458,5365.0,10901.0,6887.0,6842.0,6576.0,10181.0,10987.0,33492,19289,18811,20832.0,33826,21686.0
11/22/2021,881870,594097,607513,689422,1248131,469451,4500.0,2930.0,3171,4137.0,6125.0,7077.0,23683.0,12411.0,11505.0,13288,20069.0,11036.0,13639.0,9366.0,8852.0,11649.0,24129.0,9395.0,4034.0,2971.0,2808.0,3264.0,5284.0,2061.0,809.0,706.0,645.0,684.0,1025.0,392.0,2807,2041.0,2597.0,4732.0,12013.0,1336.0,698.0,534.0,683.0,1295.0,4727.0,600.0,525852,367150,377845,396257,642455,268169,8256.0,6433.0,8855.0,17271.0,43296,3431.0,6454.0,4844.0,5331.0,7564.0,15641.0,8138.0,39714.0,32115.0,33429.0,38245.0,78522.0,22006.0,139636,88494,86889,103792,209635,75705.0,11837.0,8458.0,10919.0,20403.0,57528,5413.0,10919.0,6894.0,6853.0,6587.0,10190.0,11036.0,33559,19318,18837,20866.0,33873,21887.0
11/23/2021,883633,594957,608361,690420,1249397,473036,4508.0,2936.0,3178,4143.0,6135.0,7153.0,23710.0,12417.0,11523.0,13299,20086.0,11093.0,13662.0,9386.0,8868.0,11665.0,24161.0,9456.0,4040.0,2977.0,2810.0,3264.0,5287.0,2074.0,809.0,707.0,645.0,684.0,1025.0,393.0,2814,2041.0,2602.0,4738.0,12020.0,1342.0,699.0,536.0,683.0,1296.0,4729.0,608.0,526664,367539,378251,396690,642865,270028,8279.0,6436.0,8875.0,17302.0,43336,3450.0,6468.0,4851.0,5335.0,7570.0,15648.0,8164.0,39815.0,32175.0,33463.0,38288.0,78587.0,22160.0,139860,88613,86994,103910,209806,76430.0,11859.0,8473.0,10946.0,20429.0,57593,5492.0,10936.0,6910.0,6864.0,6600.0,10216.0,11088.0,33754,19364,18876,20904.0,33935,22191.0
11/24/2021,885092,595837,609121,691278,1250507,477168,4515.0,2940.0,3187,4147.0,6138.0,7211.0,23730.0,12429.0,11528.0,13305,20098.0,11142.0,13695.0,9407.0,8881.0,11684.0,24188.0,9531.0,4047.0,2983.0,2812.0,3265.0,5287.0,2086.0,810.0,707.0,645.0,684.0,1025.0,396.0,2815,2044.0,2607.0,4743.0,12025.0,1353.0,700.0,539.0,685.0,1297.0,4730.0,630.0,527386,367935,378609,397021,643198,272368,8291.0,6445.0,8885.0,17320.0,43360,3464.0,6475.0,4856.0,5340.0,7577.0,15655.0,8188.0,39890.0,32228.0,33490.0,38329.0,78633.0,22358.0,140057,88750,87110,104031,209972,77273.0,11883.0,8483.0,10962.0,20457.0,57647,5519.0,10956.0,6931.0,6879.0,6614.0,10251.0,11152.0,33850,19401,18905,20943.0,33989,22435.0
11/25/2021,885113,595844,609123,691282,1250528,477180,4515.0,2940.0,3187,4147.0,6138.0,7211.0,23730.0,12429.0,11528.0,13305,20098.0,11142.0,13695.0,9407.0,8881.0,11684.0,24188.0,9531.0,4047.0,2983.0,2812.0,3265.0,5287.0,2086.0,810.0,707.0,645.0,684.0,1025.0,396.0,2815,2044.0,2607.0,4743.0,12025.0,1353.0,700.0,539.0,685.0,1297.0,4730.0,630.0,527391,367938,378609,397022,643210,272378,8291.0,6446.0,8885.0,17320.0,43360,3464.0,6475.0,4856.0,5340.0,7577.0,15655.0,8188.0,39891.0,32228.0,33490.0,38329.0,78633.0,22358.0,140065,88753,87111,104032,209972,77274.0,11883.0,8483.0,10962.0,20457.0,57647,5519.0,10961.0,6931.0,6879.0,6616.0,10259.0,11152.0,33851,19401,18905,20943.0,33989,22436.0
11/26/2021,886229,596504,609703,692001,1251256,479374,4525.0,2943.0,3194,4151.0,6142.0,7255.0,23754.0,12439.0,11531.0,13321,20106.0,11191.0,13708.0,9412.0,8893.0,11702.0,24197.0,9586.0,4053.0,2983.0,2814.0,3265.0,5289.0,2097.0,810.0,707.0,645.0,685.0,1025.0,396.0,2819,2044.0,2608.0,4746.0,12027.0,1357.0,700.0,539.0,685.0,1297.0,4732.0,631.0,527962,368295,378912,397323,643452,273523,8316.0,6454.0,8896.0,17341.0,43387,3481.0,6483.0,4865.0,5346.0,7578.0,15662.0,8215.0,39929.0,32252.0,33527.0,38367.0,78668.0,22468.0,140203,88834,87178,104108,210066,77687.0,11898.0,8497.0,10973.0,20468.0,57670,5533.0,10983.0,6947.0,6894.0,6641.0,10281.0,11221.0,33885,19419,18923,20965.0,34017,22540.0
11/27/2021,886990,596983,610113,692498,1251757,480946,4526.0,2944.0,3195,4154.0,6142.0,7265.0,23768.0,12441.0,11535.0,13327,20109.0,11203.0,13724.0,9435.0,8902.0,11713.0,24207.0,9669.0,4055.0,2983.0,2816.0,3265.0,5289.0,2097.0,811.0,707.0,646.0,685.0,1026.0,406.0,2819,2045.0,2608.0,4747.0,12029.0,1358.0,700.0,540.0,685.0,1297.0,4734.0,632.0,528355,368524,379096,397547,643650,274209,8321.0,6464.0,8908.0,17356.0,43407,3490.0,6488.0,4865.0,5348.0,7581.0,15663.0,8225.0,39949.0,32266.0,33540.0,38382.0,78683.0,22525.0,140312,88927,87241,104177,210135,78143.0,11912.0,8506.0,10984.0,20480.0,57701,5549.0,11005.0,6970.0,6903.0,6650.0,10283.0,11283.0,33906,19436,18945,20985.0,34039,22611.0
11/28/2021,887629,597363,610453,692921,1252150,481829,4529.0,2947.0,3196,4157.0,6143.0,7290.0,23776.0,12445.0,11538.0,13331,20111.0,11209.0,13738.0,9445.0,8906.0,11724.0,24216.0,9690.0,4056.0,2983.0,2816.0,3266.0,5289.0,2097.0,811.0,707.0,646.0,685.0,1026.0,406.0,2820,2045.0,2608.0,4747.0,12031.0,1360.0,701.0,540.0,686.0,1297.0,4737.0,632.0,528653,368708,379258,397708,643799,274567,8329.0,6470.0,8912.0,17369.0,43424,3498.0,6493.0,4867.0,5348.0,7584.0,15666.0,8231.0,39965.0,32277.0,33550.0,38395.0,78701.0,22556.0,140405,88985,87296,104241,210191,78355.0,11923.0,8515.0,10993.0,20495.0,57720,5556.0,11021.0,6981.0,6913.0,6654.0,10287.0,11325.0,33918,19450,18958,21001.0,34054,22631.0
11/29/2021,888885,598162,611161,693794,1253416,484737,4535.0,2952.0,3203,4160.0,6149.0,7327.0,23799.0,12455.0,11543.0,13342,20133.0,11258.0,13770.0,9470.0,8923.0,11746.0,24245.0,9808.0,4061.0,2987.0,2819.0,3273.0,5290.0,2107.0,811.0,707.0,647.0,685.0,1026.0,406.0,2835,2048.0,2615.0,4751.0,12039.0,1362.0,702.0,540.0,686.0,1298.0,4744.0,635.0,529297,369096,379614,398048,644169,276042,8358.0,6492.0,8924.0,17394.0,43473,3506.0,6508.0,4874.0,5363.0,7593.0,15689.0,8262.0,40015.0,32313.0,33575.0,38440.0,78766.0,22635.0,140572,89080,87398,104337,210347,78778.0,11930.0,8525.0,11006.0,20524.0,57784,5579.0,11038.0,6995.0,6923.0,6666.0,10304.0,11483.0,33970,19487,18986,21033.0,34129,22798.0
11/3/2021,858709,580955,595912,677124,1226920,382209,4351.0,2828.0,3071,4017.0,6004.0,5510.0,23180.0,12182.0,11323.0,13060,19819.0,8471.0,13205.0,9000.0,8521.0,11356.0,23697.0,6806.0,3937.0,2927.0,2763.0,3226.0,5244.0,1748.0,792.0,697.0,634.0,681.0,1019.0,290.0,2729,2002.0,2559.0,4648.0,11854.0,1181.0,669.0,514.0,667.0,1271.0,4642.0,509.0,513973,360679,372199,391419,636008,224428,7933.0,6247.0,8624.0,16911.0,42375,3043.0,6279.0,4739.0,5209.0,7434.0,15429.0,6585.0,38462.0,31364.0,32796.0,37730.0,77571.0,19011.0,136417,86587,85370,102228,206821,59614.0,11488.0,8232.0,10681.0,19984.0,56271,4656.0,10557.0,6576.0,6572.0,6412.0,9988.0,6622.0,32487,18728,18391,20371.0,33147,16463.0
11/30/2021,890318,599014,611991,694760,1254742,488105,4549.0,2969.0,3210,4171.0,6156.0,7375.0,23824.0,12464.0,11554.0,13352,20146.0,11337.0,13802.0,9497.0,8933.0,11774.0,24273.0,9882.0,4073.0,2994.0,2823.0,3281.0,5295.0,2120.0,814.0,709.0,647.0,685.0,1026.0,409.0,2848,2056.0,2617.0,4753.0,12045.0,1367.0,705.0,540.0,686.0,1298.0,4745.0,640.0,530003,369453,379988,398396,644594,277303,8382.0,6504.0,8935.0,17415.0,43528,3518.0,6525.0,4890.0,5385.0,7605.0,15701.0,8305.0,40081.0,32351.0,33608.0,38484.0,78844.0,22744.0,140761,89188,87491,104454,210506,79327.0,11950.0,8539.0,11021.0,20556.0,57836,5614.0,11077.0,7047.0,6978.0,6687.0,10330.0,12272.0,34040,19527,19037,21094.0,34217,22985.0
11/4/2021,859833,581558,596462,677708,1228284,384472,4362.0,2833.0,3080,4031.0,6010.0,5629.0,23205.0,12194.0,11329.0,13076,19835.0,8476.0,13235.0,9016.0,8536.0,11374.0,23743.0,6851.0,3946.0,2927.0,2766.0,3227.0,5249.0,1752.0,797.0,697.0,634.0,683.0,1019.0,345.0,2734,2004.0,2560.0,4652.0,11863.0,1181.0,674.0,518.0,673.0,1276.0,4650.0,513.0,514545,360977,372465,391642,636379,225421,7943.0,6258.0,8632.0,16924.0,42450,3051.0,6291.0,4743.0,5217.0,7443.0,15450.0,6608.0,38516.0,31399.0,32829.0,37763.0,77641.0,19048.0,136566,86667,85440,102296,207003,59758.0,11507.0,8241.0,10692.0,20004.0,56342,4682.0,10579.0,6598.0,6587.0,6425.0,9998.0,7260.0,32560,18761,18415,20403.0,33203,16583.0
11/5/2021,861373,582357,597259,678452,1229629,388219,4370.0,2834.0,3082,4037.0,6016.0,5660.0,23247.0,12215.0,11350.0,13096,19851.0,8581.0,13283.0,9037.0,8568.0,11398.0,23775.0,7013.0,3958.0,2930.0,2770.0,3231.0,5250.0,1791.0,798.0,699.0,635.0,683.0,1020.0,347.0,2735,2007.0,2562.0,4662.0,11873.0,1223.0,674.0,519.0,673.0,1276.0,4655.0,514.0,515397,361401,372872,391943,636759,227322,7956.0,6265.0,8643.0,16936.0,42511,3065.0,6300.0,4746.0,5229.0,7449.0,15463.0,6668.0,38605.0,31456.0,32893.0,37802.0,77731.0,19149.0,136775,86773,85527,102405,207176,59996.0,11526.0,8252.0,10712.0,20033.0,56438,4729.0,10602.0,6626.0,6611.0,6436.0,10007.0,7931.0,32604,18784,18443,20431.0,33235,16848.0
11/6/2021,862314,582882,597716,678886,1230368,393811,4377.0,2839.0,3083,4038.0,6017.0,5725.0,23269.0,12226.0,11361.0,13107,19860.0,8984.0,13292.0,9042.0,8576.0,11407.0,23782.0,7047.0,3960.0,2932.0,2771.0,3232.0,5251.0,1795.0,798.0,699.0,635.0,683.0,1020.0,347.0,2735,2008.0,2562.0,4665.0,11879.0,1227.0,674.0,519.0,673.0,1277.0,4656.0,515.0,515941,361703,373155,392133,636985,231242,7963.0,6274.0,8652.0,16950.0,42536,3132.0,6304.0,4752.0,5239.0,7454.0,15484.0,6733.0,38692.0,31499.0,32918.0,37829.0,77756.0,19299.0,136875,86833,85562,102453,207285,60649.0,11537.0,8260.0,10725.0,20050.0,56482,4742.0,10603.0,6627.0,6612.0,6436.0,10012.0,7948.0,32633,18799,18456,20449.0,33247,16976.0
11/7/2021,862986,583268,598031,679173,1230810,396449,4380.0,2843.0,3086,4041.0,6020.0,5800.0,23280.0,12236.0,11363.0,13113,19870.0,9044.0,13302.0,9045.0,8578.0,11409.0,23789.0,7059.0,3960.0,2933.0,2772.0,3233.0,5251.0,1796.0,798.0,699.0,635.0,683.0,1020.0,347.0,2735,2011.0,2564.0,4665.0,11880.0,1229.0,674.0,519.0,673.0,1277.0,4656.0,515.0,516278,361906,373310,392260,637143,232093,7965.0,6274.0,8655.0,16955.0,42545,3149.0,6304.0,4758.0,5241.0,7455.0,15490.0,6747.0,38748.0,31514.0,32934.0,37841.0,77773.0,19361.0,136964,86885,85608,102492,207340,61603.0,11549.0,8269.0,10731.0,20056.0,56507,4750.0,10609.0,6630.0,6616.0,6438.0,10013.0,7965.0,32653,18804,18465,20461.0,33259,17049.0
11/8/2021,864330,584023,598674,679899,1232235,401437,4388.0,2847.0,3088,4048.0,6029.0,5863.0,23298.0,12241.0,11371.0,13121,19880.0,9207.0,13322.0,9064.0,8590.0,11426.0,23812.0,7085.0,3964.0,2936.0,2774.0,3234.0,5254.0,1812.0,799.0,699.0,635.0,684.0,1022.0,347.0,2739,2012.0,2569.0,4671.0,11894.0,1234.0,677.0,519.0,673.0,1277.0,4659.0,518.0,516980,362311,373651,392536,637536,234184,7977.0,6288.0,8663.0,16966.0,42621,3159.0,6312.0,4761.0,5247.0,7461.0,15500.0,6859.0,38841.0,31557.0,32978.0,37873.0,77838.0,19504.0,137183,87002,85702,102588,207540,62775.0,11563.0,8281.0,10745.0,20085.0,56583,4796.0,10623.0,6643.0,6622.0,6445.0,10019.0,8561.0,32716,18843,18493,20506.0,33329,17290.0
11/9/2021,865645,584730,599298,680575,1233678,406031,4396.0,2850.0,3088,4052.0,6035.0,5897.0,23320.0,12250.0,11379.0,13127,19888.0,9365.0,13339.0,9083.0,8611.0,11441.0,23840.0,7144.0,3971.0,2937.0,2774.0,3234.0,5256.0,1824.0,799.0,699.0,639.0,684.0,1022.0,351.0,2746,2014.0,2571.0,4673.0,11903.0,1245.0,681.0,522.0,673.0,1277.0,4664.0,520.0,517668,362665,373969,392810,637972,236369,7996.0,6293.0,8675.0,16992.0,42672,3171.0,6321.0,4766.0,5251.0,7467.0,15509.0,6955.0,38919.0,31605.0,33019.0,37902.0,77887.0,19689.0,137355,87091,85778,102660,207763,63821.0,11595.0,8290.0,10755.0,20103.0,56676,4873.0,10652.0,6664.0,6644.0,6460.0,10044.0,8864.0,32772,18888,18514,20539.0,33375,17520.0
12/1/2020,66,59,67,42,63,2,,,2,,,,,,,1,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,46,41,40,24,27,2,,,,,1,,,,,,,,1.0,1.0,2.0,,1.0,,16,14,17,13,23,,,,,,2,,,,1.0,,,,1,1,2,,3,
12/1/2021,891937,599996,612836,695879,1256262,491030,4559.0,2975.0,3214,4182.0,6164.0,7419.0,23848.0,12481.0,11561.0,13367,20170.0,11389.0,13843.0,9526.0,8967.0,11811.0,24304.0,9966.0,4079.0,2999.0,2826.0,3283.0,5298.0,2144.0,815.0,710.0,647.0,685.0,1027.0,409.0,2858,2060.0,2619.0,4759.0,12057.0,1383.0,707.0,540.0,689.0,1303.0,4764.0,652.0,530784,369895,380390,398812,645057,278734,8415.0,6520.0,8953.0,17439.0,43588,3531.0,6530.0,4897.0,5389.0,7616.0,15711.0,8378.0,40167.0,32394.0,33648.0,38528.0,78911.0,22885.0,141000,89362,87604,104583,210674,79820.0,11977.0,8555.0,11038.0,20588.0,57915,5636.0,11096.0,7068.0,6988.0,6700.0,10363.0,12341.0,34119,19564,19064,21127.0,34307,23211.0
12/10/2020,90,83,98,79,112,5,2.0,2.0,3,3.0,,1.0,,1.0,,1,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,56,50,53,41,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,19,18,28,20,35,1.0,1.0,,,,2,,,1.0,1.0,,,,1,2,4,,4,
12/10/2021,903837,606778,619202,703845,1266956,514058,4646.0,3033.0,3258,4230.0,6217.0,7843.0,24133.0,12613.0,11660.0,13492,20280.0,11963.0,14076.0,9689.0,9154.0,11994.0,24569.0,10817.0,4146.0,3030.0,2857.0,3310.0,5337.0,2295.0,828.0,723.0,653.0,686.0,1030.0,441.0,2902,2081.0,2640.0,4803.0,12128.0,1458.0,722.0,550.0,700.0,1335.0,4833.0,721.0,536995,373305,383553,401988,648649,289945,8550.0,6609.0,9068.0,17672.0,44075,3656.0,6628.0,4950.0,5447.0,7684.0,15794.0,8597.0,40703.0,32727.0,33961.0,38910.0,79679.0,23922.0,142571,90407,88444,105618,211895,84217.0,12147.0,8667.0,11190.0,20875.0,58369,5872.0,11219.0,7182.0,7075.0,6816.0,10498.0,13076.0,34641,19875,19326,21520.0,35240,24529.0
