date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/30/2021,699286,491475,521994,619445,1131485,292522,2403.0,1627.0,1745,2461.0,3871.0,4701.0,20566.0,10923.0,10464.0,12298,18538.0,7045.0,10621.0,7420,7310.0,10398,21934,4667.0,2995.0,2356.0,2346.0,2942.0,4865.0,1040.0,590.0,560.0,536.0,633.0,962.0,121.0,2243,1670.0,2260.0,4306.0,11106.0,807.0,480.0,406.0,552.0,1154.0,4348.0,272.0,422932,307738,328164,360414,594216,173204,6017.0,5028.0,7222.0,15218.0,38780,2047.0,4850.0,3796.0,4304.0,6490.0,13739.0,5191.0,28229.0,24817,27664,34392.0,72865,13312.0,115218,75527,76816,95614,194641,47357.0,9120.0,6806.0,9241.0,18425.0,52211,3455.0,8674.0,5717.0,5904,5957.0,9319.0,4818.0,26190,15820,16498,18641.0,30916,11404.0
7/31/2021,701701,492895,523213,620225,1131906,294720,2404.0,1629.0,1750,2464.0,3872.0,4701.0,20603.0,10929.0,10478.0,12301,18545.0,7071.0,11006.0,7608,7433.0,10454,21958,4752.0,3000.0,2359.0,2346.0,2945.0,4865.0,1053.0,590.0,560.0,536.0,633.0,962.0,124.0,2246,1673.0,2263.0,4311.0,11108.0,811.0,480.0,406.0,553.0,1155.0,4348.0,273.0,424198,308618,328909,360874,594438,174677,6047.0,5054.0,7255.0,15249.0,38799,2074.0,4860.0,3799.0,4309.0,6493.0,13742.0,5195.0,28371.0,24895,27749,34447.0,72901,13465.0,115510,75654,76940,95712,194694,47645.0,9152.0,6829.0,9264.0,18444.0,52239,3479.0,8682.0,5720.0,5906,5958.0,9319.0,4827.0,26230,15834,16521,18654.0,30924,11440.0
7/4/2021,653953,464632,497481,601310,1118033,241621,2289.0,1559.0,1700,2387.0,3809.0,4140.0,19873.0,10578.0,10184.0,12043,18369.0,6132.0,9438.0,6848,6965.0,10086,21642,3743.0,2753.0,2204.0,2234.0,2838.0,4782.0,687.0,566.0,543.0,529.0,619.0,946.0,93.0,2082,1580.0,2151.0,4156.0,10928.0,610.0,441.0,374.0,517.0,1114.0,4300.0,203.0,395531,290507,312123,349937,587314,142599,5401.0,4548.0,6613.0,14362.0,37840,1533.0,4569.0,3614.0,4130.0,6287.0,13523.0,4441.0,25347.0,23065,26022,33171.0,71974,10540.0,109214,72242,74114,93368,192953,39571.0,8453.0,6388.0,8716.0,17764.0,51394,2761.0,8172.0,5498.0,5735,5843.0,9234.0,4203.0,24502,15139,15828,18111.0,30485,9138.0
7/5/2021,655345,465343,498202,601868,1118357,242867,2289.0,1559.0,1700,2387.0,3809.0,4141.0,19887.0,10587.0,10187.0,12052,18378.0,6142.0,9454.0,6854,6974.0,10093,21648,3756.0,2755.0,2207.0,2235.0,2839.0,4785.0,690.0,566.0,543.0,529.0,619.0,946.0,93.0,2086,1584.0,2154.0,4157.0,10934.0,610.0,441.0,374.0,518.0,1115.0,4300.0,203.0,396410,290990,312612,350307,587495,143432,5423.0,4552.0,6626.0,14385.0,37861,1541.0,4573.0,3616.0,4136.0,6289.0,13524.0,4448.0,25454.0,23111,26063,33203.0,71991,10615.0,109393,72322,74192,93425,192994,39760.0,8468.0,6398.0,8726.0,17777.0,51407,2776.0,8188.0,5507.0,5740,5844.0,9234.0,4214.0,24538,15156,15846,18117.0,30497,9169.0
7/6/2021,656728,466058,498915,602405,1118823,244408,2292.0,1563.0,1701,2396.0,3812.0,4170.0,19909.0,10595.0,10194.0,12060,18385.0,6165.0,9480.0,6864,6982.0,10107,21651,3786.0,2758.0,2212.0,2235.0,2842.0,4785.0,695.0,566.0,544.0,529.0,619.0,946.0,93.0,2088,1584.0,2157.0,4165.0,10944.0,616.0,441.0,374.0,518.0,1115.0,4301.0,206.0,397224,291404,313080,350599,587742,144309,5439.0,4565.0,6648.0,14407.0,37888,1555.0,4577.0,3618.0,4144.0,6297.0,13538.0,4470.0,25571.0,23166,26096,33233.0,72017,10699.0,109548,72416,74281,93485,193058,39999.0,8480.0,6410.0,8738.0,17800.0,51432,2792.0,8214.0,5523.0,5748,5846.0,9236.0,4261.0,24611,15191,15868,18145.0,30512,9252.0
7/7/2021,658288,466910,499636,603015,1119284,246100,2293.0,1566.0,1701,2396.0,3812.0,4190.0,19932.0,10607.0,10207.0,12073,18392.0,6216.0,9501.0,6879,6993.0,10116,21661,3824.0,2763.0,2215.0,2238.0,2847.0,4788.0,708.0,566.0,544.0,529.0,620.0,947.0,94.0,2090,1586.0,2159.0,4167.0,10947.0,617.0,443.0,376.0,519.0,1121.0,4305.0,206.0,398058,291889,313512,350946,587968,145282,5462.0,4578.0,6662.0,14425.0,37914,1577.0,4583.0,3622.0,4146.0,6300.0,13544.0,4509.0,25660.0,23218,26141,33270.0,72048,10802.0,109823,72562,74379,93562,193120,40222.0,8503.0,6421.0,8756.0,17831.0,51461,2809.0,8242.0,5531.0,5752,5847.0,9238.0,4280.0,24740,15236,15904,18168.0,30532,9344.0
7/8/2021,659817,467764,500408,603599,1119755,247623,2295.0,1567.0,1701,2396.0,3813.0,4220.0,19949.0,10618.0,10212.0,12079,18393.0,6241.0,9538.0,6907,7007.0,10127,21678,3856.0,2769.0,2219.0,2241.0,2851.0,4794.0,716.0,571.0,546.0,529.0,620.0,947.0,94.0,2093,1592.0,2161.0,4169.0,10955.0,623.0,444.0,379.0,522.0,1125.0,4307.0,207.0,398843,292329,313980,351285,588192,146139,5482.0,4595.0,6679.0,14450.0,37950,1590.0,4597.0,3638.0,4154.0,6304.0,13549.0,4530.0,25716.0,23258,26195,33306.0,72074,10888.0,110224,72752,74497,93644,193188,40461.0,8526.0,6429.0,8773.0,17849.0,51489,2822.0,8267.0,5542.0,5758,5850.0,9245.0,4296.0,24788,15270,15932,18190.0,30548,9435.0
7/9/2021,661668,468916,501533,604362,1120247,249755,2298.0,1568.0,1704,2398.0,3815.0,4233.0,19974.0,10631.0,10226.0,12085,18399.0,6287.0,9570.0,6930,7034.0,10140,21692,3910.0,2781.0,2223.0,2241.0,2853.0,4796.0,731.0,571.0,546.0,529.0,620.0,947.0,94.0,2094,1593.0,2167.0,4176.0,10962.0,627.0,445.0,380.0,522.0,1126.0,4309.0,207.0,399996,293124,314741,351728,588446,147550,5508.0,4621.0,6704.0,14483.0,37979,1610.0,4611.0,3647.0,4160.0,6312.0,13557.0,4553.0,25804.0,23315,26258,33359.0,72101,10982.0,110451,72873,74611,93735,193257,40715.0,8557.0,6444.0,8790.0,17875.0,51516,2845.0,8292.0,5552.0,5766,5860.0,9248.0,4303.0,24865,15289,15959,18215.0,30563,9513.0
8/1/2021,703235,493778,523956,620737,1132181,296002,2404.0,1629.0,1750,2465.0,3872.0,4701.0,20614.0,10933.0,10486.0,12305,18548.0,7086.0,11016.0,7613,7438.0,10460,21964,4758.0,3002.0,2359.0,2347.0,2946.0,4865.0,1055.0,590.0,560.0,536.0,633.0,962.0,124.0,2247,1674.0,2268.0,4311.0,11111.0,814.0,482.0,406.0,553.0,1155.0,4348.0,273.0,425232,309244,329404,361228,594586,175561,6064.0,5076.0,7265.0,15256.0,38804,2079.0,4864.0,3802.0,4311.0,6498.0,13746.0,5200.0,28474.0,24955,27805,34490.0,72921,13551.0,115719,75736,77033,95761,194732,47834.0,9181.0,6848.0,9279.0,18457.0,52258,3504.0,8693.0,5726.0,5909,5959.0,9321.0,4834.0,26252,15847,16529,18658.0,30932,11461.0
8/10/2021,726996,507990,535588,629137,1138505,316129,2476.0,1668.0,1795,2496.0,3903.0,4967.0,20978.0,11104.0,10622.0,12418,18631.0,7548.0,11343.0,7832,7577.0,10612,22124,5105.0,3115.0,2435.0,2414.0,2990.0,4893.0,1219.0,612.0,576.0,551.0,640.0,971.0,137.0,2313,1709.0,2334.0,4377.0,11184.0,902.0,502.0,419.0,566.0,1177.0,4388.0,287.0,439633,318301,336919,366109,597830,187321,6375.0,5275.0,7540.0,15625.0,39274,2273.0,5017.0,3901.0,4387.0,6600.0,13838.0,5558.0,29895.0,26002,28588,35040.0,73368,14697.0,118674,77297,78211,96717,195431,50617.0,9505.0,7100.0,9526.0,18787.0,52613,3775.0,9318.0,6016.0,6099,6047.0,9398.0,5376.0,27342,16309,16883,18931.0,31112,12354.0
8/11/2021,729487,509466,536674,629963,1139155,318232,2487.0,1677.0,1798,2499.0,3908.0,5003.0,21033.0,11136.0,10650.0,12429,18643.0,7606.0,11371.0,7839,7588.0,10628,22135,5134.0,3134.0,2447.0,2419.0,2993.0,4897.0,1225.0,614.0,578.0,551.0,640.0,971.0,137.0,2330,1717.0,2339.0,4386.0,11200.0,907.0,504.0,420.0,569.0,1182.0,4392.0,299.0,441142,319242,337602,366592,598144,188478,6402.0,5294.0,7564.0,15658.0,39323,2292.0,5040.0,3922.0,4394.0,6609.0,13847.0,5609.0,30027.0,26085,28664,35093.0,73418,14854.0,118959,77470,78333,96798,195502,50884.0,9539.0,7123.0,9552.0,18821.0,52656,3787.0,9349.0,6029.0,6106,6051.0,9404.0,5444.0,27452,16367,16916,18964.0,31138,12456.0
8/12/2021,732246,511004,537967,630854,1139933,320311,2498.0,1681.0,1807,2501.0,3917.0,5035.0,21099.0,11162.0,10666.0,12443,18657.0,7630.0,11415.0,7861,7608.0,10631,22153,5169.0,3157.0,2466.0,2431.0,2999.0,4907.0,1243.0,629.0,585.0,558.0,646.0,972.0,140.0,2346,1725.0,2346.0,4400.0,11221.0,916.0,510.0,420.0,571.0,1183.0,4396.0,311.0,442747,320199,338411,367118,598553,189625,6435.0,5315.0,7602.0,15699.0,39367,2306.0,5063.0,3933.0,4405.0,6617.0,13854.0,5670.0,30217.0,26211,28736,35138.0,73460,14990.0,119300,77635,78469,96888,195580,51122.0,9579.0,7161.0,9591.0,18854.0,52703,3825.0,9388.0,6040.0,6114,6063.0,9411.0,5522.0,27581,16412,16959,18998.0,31170,12576.0
8/13/2021,735769,513132,539660,631992,1140743,323360,2518.0,1693.0,1816,2508.0,3923.0,5073.0,21157.0,11179.0,10686.0,12459,18670.0,7679.0,11470.0,7891,7640.0,10649,22171,5237.0,3171.0,2480.0,2440.0,3005.0,4919.0,1293.0,636.0,589.0,559.0,647.0,972.0,143.0,2363,1739.0,2362.0,4404.0,11232.0,965.0,514.0,421.0,571.0,1186.0,4397.0,319.0,444626,321420,339403,367736,598947,191150,6475.0,5341.0,7639.0,15756.0,39416,2379.0,5090.0,3953.0,4418.0,6633.0,13875.0,5748.0,30413.0,26366,28854,35211.0,73511,15161.0,119725,77877,78633,97014,195688,51494.0,9649.0,7202.0,9646.0,18902.0,52754,3886.0,9418.0,6047.0,6124,6069.0,9415.0,5544.0,28048,16640,17101,19079.0,31202,12938.0
8/14/2021,737757,514440,540703,632656,1141173,325549,2519.0,1701.0,1818,2510.0,3926.0,5077.0,21173.0,11192.0,10695.0,12466,18672.0,7722.0,11489.0,7905,7651.0,10657,22180,5279.0,3174.0,2483.0,2442.0,3008.0,4919.0,1294.0,637.0,589.0,559.0,648.0,972.0,144.0,2367,1742.0,2366.0,4408.0,11235.0,977.0,516.0,422.0,573.0,1187.0,4398.0,320.0,445945,322327,340096,368149,599187,192655,6506.0,5354.0,7662.0,15781.0,39447,2397.0,5098.0,3962.0,4426.0,6637.0,13881.0,5758.0,30569.0,26479,28934,35259.0,73545,15281.0,119964,78007,78756,97081,195731,51737.0,9679.0,7219.0,9672.0,18934.0,52772,3922.0,9431.0,6047.0,6125,6073.0,9417.0,5561.0,28095,16666,17125,19088.0,31210,13012.0
8/15/2021,739005,515147,541288,633012,1141376,326440,2522.0,1701.0,1819,2512.0,3926.0,5078.0,21187.0,11198.0,10701.0,12471,18675.0,7734.0,11496.0,7908,7653.0,10661,22182,5288.0,3177.0,2483.0,2444.0,3008.0,4921.0,1294.0,637.0,589.0,560.0,648.0,972.0,144.0,2369,1744.0,2368.0,4411.0,11236.0,979.0,516.0,422.0,574.0,1187.0,4399.0,321.0,446734,322787,340471,368365,599298,193201,6528.0,5366.0,7683.0,15794.0,39457,2405.0,5100.0,3963.0,4427.0,6643.0,13884.0,5760.0,30669.0,26536,28990,35289.0,73564,15346.0,120131,78096,78819,97116,195756,51893.0,9712.0,7237.0,9687.0,18941.0,52779,3941.0,9437.0,6049.0,6129,6077.0,9418.0,5565.0,28119,16683,17136,19094.0,31214,13049.0
8/16/2021,741517,516621,542425,633856,1142082,328204,2538.0,1707.0,1823,2516.0,3929.0,5101.0,21219.0,11210.0,10710.0,12481,18685.0,7757.0,11522.0,7928,7668.0,10677,22197,5315.0,3193.0,2493.0,2451.0,3011.0,4932.0,1302.0,639.0,589.0,561.0,649.0,974.0,147.0,2384,1749.0,2373.0,4419.0,11248.0,988.0,517.0,422.0,575.0,1187.0,4400.0,323.0,448269,323674,341187,368844,599632,194180,6556.0,5399.0,7710.0,15831.0,39502,2417.0,5128.0,4000.0,4443.0,6659.0,13911.0,5788.0,30857.0,26670,29086,35345.0,73618,15473.0,120419,78271,78925,97203,195829,52125.0,9743.0,7265.0,9709.0,18975.0,52827,3961.0,9459.0,6058.0,6135,6084.0,9425.0,5570.0,28213,16735,17166,19119.0,31226,13217.0
8/17/2021,743961,517990,543477,634648,1142745,329904,2551.0,1723.0,1834,2527.0,3933.0,5117.0,21248.0,11223.0,10717.0,12494,18688.0,7769.0,11550.0,7940,7677.0,10685,22210,5339.0,3219.0,2508.0,2458.0,3018.0,4935.0,1316.0,648.0,595.0,564.0,652.0,975.0,149.0,2399,1761.0,2375.0,4423.0,11253.0,993.0,519.0,424.0,576.0,1188.0,4403.0,330.0,449712,324536,341834,369270,599954,195108,6596.0,5423.0,7739.0,15869.0,39562,2433.0,5151.0,4018.0,4457.0,6671.0,13941.0,5827.0,31010.0,26784,29165,35397.0,73657,15619.0,120701,78394,79044,97308,195917,52341.0,9790.0,7293.0,9734.0,19010.0,52851,3991.0,9490.0,6074.0,6147,6089.0,9428.0,5603.0,28312,16775,17195,19147.0,31245,13345.0
8/18/2021,746333,519286,544523,635407,1143412,331579,2557.0,1732.0,1849,2534.0,3937.0,5138.0,21292.0,11244.0,10735.0,12517,18704.0,7802.0,11579.0,7952,7695.0,10697,22223,5368.0,3249.0,2521.0,2465.0,3024.0,4942.0,1330.0,651.0,596.0,566.0,654.0,975.0,150.0,2402,1764.0,2380.0,4432.0,11259.0,993.0,525.0,427.0,581.0,1192.0,4407.0,332.0,451032,325302,342419,369686,600237,196001,6627.0,5439.0,7759.0,15892.0,39592,2452.0,5170.0,4029.0,4469.0,6682.0,13956.0,5852.0,31214.0,26935,29274,35448.0,73704,15726.0,120999,78540,79158,97395,196010,52570.0,9820.0,7312.0,9766.0,19042.0,52900,4015.0,9525.0,6081.0,6158,6094.0,9436.0,5654.0,28414,16812,17225,19164.0,31266,13497.0
8/19/2021,748278,520521,545495,636100,1143991,333046,2570.0,1739.0,1854,2539.0,3944.0,5152.0,21347.0,11253.0,10754.0,12526,18716.0,7827.0,11617.0,7973,7707.0,10705,22237,5393.0,3277.0,2542.0,2483.0,3036.0,4959.0,1357.0,654.0,603.0,572.0,655.0,975.0,154.0,2416,1765.0,2385.0,4438.0,11264.0,994.0,525.0,427.0,582.0,1196.0,4408.0,334.0,452084,326066,342972,370055,600521,196748,6651.0,5461.0,7781.0,15914.0,39625,2467.0,5194.0,4041.0,4478.0,6704.0,13965.0,5880.0,31348.0,27034,29334,35493.0,73740,15804.0,121277,78683,79291,97481,196081,52760.0,9853.0,7336.0,9792.0,19076.0,52921,4036.0,9554.0,6084.0,6169,6095.0,9441.0,5684.0,28474,16838,17252,19188.0,31278,13670.0
8/2/2021,705940,495442,525266,621794,1132986,298664,2415.0,1633.0,1755,2470.0,3875.0,4742.0,20650.0,10945.0,10502.0,12323,18555.0,7157.0,11053.0,7637,7452.0,10472,21983,4799.0,3012.0,2369.0,2351.0,2951.0,4869.0,1081.0,592.0,562.0,537.0,633.0,962.0,124.0,2255,1680.0,2277.0,4320.0,11119.0,824.0,483.0,406.0,554.0,1157.0,4352.0,275.0,426905,310354,330285,361841,595000,177135,6112.0,5099.0,7291.0,15306.0,38865,2099.0,4883.0,3819.0,4319.0,6510.0,13761.0,5257.0,28620.0,25062,27892,34561.0,72982,13669.0,116100,75930,77174,95892,194833,48281.0,9215.0,6873.0,9307.0,18489.0,52298,3536.0,8715.0,5734.0,5915,5972.0,9330.0,4844.0,26345,15892,16557,18682.0,30951,11567.0
8/20/2021,750571,521974,546652,636955,1144572,335141,2583.0,1744.0,1862,2546.0,3950.0,5169.0,21382.0,11272.0,10769.0,12537,18724.0,7856.0,11658.0,7986,7715.0,10727,22257,5454.0,3293.0,2561.0,2495.0,3044.0,4968.0,1398.0,660.0,604.0,574.0,661.0,975.0,177.0,2424,1770.0,2392.0,4446.0,11268.0,997.0,527.0,427.0,582.0,1199.0,4408.0,334.0,453360,326904,343682,370512,600803,197883,6700.0,5490.0,7806.0,15963.0,39671,2504.0,5212.0,4061.0,4491.0,6725.0,13978.0,5929.0,31531.0,27155,29433,35552.0,73777,15914.0,121576,78875,79417,97580,196134,53047.0,9887.0,7368.0,9822.0,19112.0,52956,4080.0,9573.0,6091.0,6175,6098.0,9443.0,5700.0,28555,16892,17278,19213.0,31290,13833.0
8/21/2021,752079,522920,547497,637454,1144850,336771,2586.0,1748.0,1864,2547.0,3951.0,5169.0,21403.0,11283.0,10776.0,12544,18726.0,7875.0,11742.0,8023,7744.0,10735,22266,5506.0,3310.0,2566.0,2502.0,3050.0,4971.0,1410.0,671.0,617.0,582.0,664.0,975.0,214.0,2432,1784.0,2398.0,4451.0,11269.0,1023.0,528.0,427.0,582.0,1199.0,4410.0,335.0,454231,327509,344234,370792,600946,198910,6716.0,5497.0,7829.0,15986.0,39686,2515.0,5215.0,4061.0,4494.0,6729.0,13979.0,5933.0,31657.0,27241,29489,35597.0,73792,16022.0,121770,78974,79502,97636,196166,53241.0,9908.0,7378.0,9838.0,19130.0,52976,4096.0,9582.0,6096.0,6180,6100.0,9444.0,5721.0,28589,16907,17291,19219.0,31299,13899.0
8/22/2021,753117,523530,547936,637758,1145043,337589,2586.0,1749.0,1864,2547.0,3952.0,5173.0,21411.0,11292.0,10777.0,12546,18727.0,7881.0,11750.0,8026,7748.0,10736,22269,5515.0,3312.0,2568.0,2503.0,3052.0,4972.0,1411.0,672.0,617.0,582.0,664.0,975.0,214.0,2433,1785.0,2398.0,4454.0,11270.0,1024.0,529.0,427.0,582.0,1199.0,4410.0,335.0,454864,327897,344523,370975,601046,199439,6741.0,5514.0,7833.0,15998.0,39697,2528.0,5217.0,4063.0,4494.0,6735.0,13982.0,5933.0,31761.0,27296,29518,35619.0,73814,16092.0,121906,79054,79580,97674,196188,53358.0,9926.0,7392.0,9848.0,19138.0,52984,4106.0,9584.0,6096.0,6182,6103.0,9445.0,5724.0,28612,16918,17298,19226.0,31301,13924.0
8/23/2021,755377,524791,548995,638571,1145676,339012,2593.0,1756.0,1868,2554.0,3956.0,5191.0,21448.0,11308.0,10785.0,12557,18731.0,7896.0,11795.0,8052,7782.0,10752,22283,5540.0,3327.0,2574.0,2515.0,3063.0,4977.0,1423.0,674.0,617.0,585.0,664.0,976.0,221.0,2439,1786.0,2404.0,4461.0,11278.0,1028.0,532.0,430.0,582.0,1202.0,4413.0,335.0,456177,328669,345138,371412,601385,200256,6773.0,5532.0,7856.0,16029.0,39726,2558.0,5241.0,4074.0,4507.0,6749.0,13999.0,5950.0,31940.0,27390,29605,35679.0,73851,16219.0,122225,79237,79725,97775,196268,53531.0,9959.0,7420.0,9871.0,19165.0,53013,4122.0,9608.0,6102.0,6190,6112.0,9446.0,5730.0,28683,16955,17322,19252.0,31316,14021.0
8/24/2021,757734,526067,550035,639306,1146267,340399,2607.0,1764.0,1878,2561.0,3962.0,5201.0,21494.0,11323.0,10793.0,12562,18742.0,7922.0,11819.0,8073,7791.0,10768,22293,5559.0,3337.0,2580.0,2521.0,3067.0,4980.0,1428.0,676.0,619.0,586.0,664.0,976.0,225.0,2452,1793.0,2410.0,4469.0,11279.0,1030.0,533.0,430.0,582.0,1205.0,4413.0,339.0,457471,329394,345724,371802,601670,201035,6798.0,5545.0,7880.0,16055.0,39765,2571.0,5257.0,4090.0,4522.0,6758.0,14025.0,5966.0,32101.0,27493,29673,35735.0,73889,16285.0,122688,79476,79912,97894,196341,53779.0,9987.0,7438.0,9890.0,19190.0,53044,4147.0,9626.0,6114.0,6200,6116.0,9450.0,5756.0,28760,16988,17361,19272.0,31340,14102.0
8/25/2021,759949,527299,551043,640069,1146870,341822,2617.0,1771.0,1883,2564.0,3967.0,5210.0,21521.0,11336.0,10806.0,12570,18749.0,7944.0,11846.0,8081,7808.0,10775,22307,5578.0,3349.0,2586.0,2527.0,3072.0,4986.0,1433.0,677.0,622.0,587.0,665.0,978.0,231.0,2457,1802.0,2413.0,4472.0,11283.0,1031.0,535.0,433.0,587.0,1207.0,4413.0,340.0,458683,330104,346312,372212,601928,201820,6833.0,5561.0,7904.0,16081.0,39812,2588.0,5274.0,4102.0,4530.0,6775.0,14044.0,5985.0,32276.0,27598,29761,35800.0,73930,16377.0,123077,79666,80047,97991,196427,54009.0,10018.0,7460.0,9928.0,19223.0,53085,4166.0,9655.0,6125.0,6203,6124.0,9457.0,5816.0,28837,17027,17387,19295.0,31358,14178.0
8/26/2021,762205,528539,552039,640799,1147440,343131,2635.0,1776.0,1892,2574.0,3979.0,5220.0,21556.0,11352.0,10816.0,12578,18757.0,7970.0,11874.0,8100,7829.0,10795,22316,5600.0,3371.0,2605.0,2542.0,3080.0,4989.0,1460.0,684.0,626.0,588.0,665.0,979.0,236.0,2464,1807.0,2415.0,4482.0,11291.0,1040.0,546.0,440.0,592.0,1209.0,4417.0,349.0,459891,330816,346883,372608,602194,202508,6849.0,5587.0,7923.0,16121.0,39837,2603.0,5292.0,4112.0,4536.0,6785.0,14059.0,6010.0,32404.0,27669,29809,35843.0,73961,16442.0,123352,79785,80156,98060,196503,54177.0,10045.0,7484.0,9956.0,19253.0,53113,4189.0,9796.0,6204.0,6261,6151.0,9478.0,5863.0,28954,17079,17416,19309.0,31374,14291.0
8/27/2021,764663,529935,553224,641600,1148099,345049,2650.0,1784.0,1898,2589.0,3984.0,5242.0,21602.0,11365.0,10827.0,12592,18765.0,7997.0,11906.0,8118,7845.0,10806,22333,5643.0,3387.0,2619.0,2549.0,3086.0,4996.0,1483.0,685.0,631.0,590.0,665.0,979.0,240.0,2479,1817.0,2422.0,4489.0,11300.0,1058.0,547.0,441.0,594.0,1211.0,4418.0,353.0,461264,331665,347592,373038,602509,203501,6872.0,5604.0,7946.0,16157.0,39873,2625.0,5311.0,4128.0,4556.0,6799.0,14079.0,6043.0,32547.0,27757,29893,35899.0,74001,16541.0,123670,79950,80310,98152,196594,54417.0,10089.0,7510.0,9979.0,19281.0,53155,4227.0,9862.0,6248.0,6290,6169.0,9487.0,5948.0,29079,17113,17444,19331.0,31385,14470.0
8/28/2021,766056,530839,553992,642075,1148398,346427,2652.0,1787.0,1901,2590.0,3989.0,5243.0,21629.0,11376.0,10830.0,12595,18767.0,8018.0,11919.0,8131,7847.0,10811,22336,5670.0,3393.0,2622.0,2553.0,3088.0,4997.0,1488.0,685.0,631.0,590.0,665.0,979.0,240.0,2480,1818.0,2422.0,4491.0,11301.0,1062.0,551.0,442.0,596.0,1211.0,4419.0,354.0,462202,332281,348099,373354,602666,204418,6885.0,5619.0,7963.0,16172.0,39885,2637.0,5319.0,4136.0,4562.0,6804.0,14084.0,6058.0,32648.0,27820,29947,35932.0,74018,16648.0,123813,80037,80405,98203,196635,54570.0,10105.0,7526.0,9999.0,19290.0,53168,4245.0,9870.0,6251.0,6294,6173.0,9489.0,5955.0,29108,17125,17452,19334.0,31392,14512.0
8/29/2021,767001,531357,554428,642323,1148573,346971,2653.0,1788.0,1901,2592.0,3989.0,5243.0,21643.0,11384.0,10830.0,12599,18770.0,8024.0,11925.0,8136,7847.0,10814,22339,5673.0,3396.0,2624.0,2555.0,3089.0,4997.0,1489.0,685.0,631.0,590.0,665.0,979.0,240.0,2483,1820.0,2423.0,4491.0,11302.0,1064.0,551.0,442.0,596.0,1211.0,4419.0,355.0,462780,332627,348384,373500,602754,204762,6896.0,5627.0,7975.0,16177.0,39889,2643.0,5322.0,4139.0,4565.0,6808.0,14086.0,6060.0,32716.0,27866,29976,35950.0,74037,16690.0,123955,80089,80461,98242,196661,54655.0,10123.0,7541.0,10006.0,19293.0,53177,4258.0,9873.0,6252.0,6294,6173.0,9490.0,5956.0,29124,17130,17463,19342.0,31400,14528.0
8/3/2021,708533,496953,526528,622743,1133808,300975,2425.0,1641.0,1762,2477.0,3885.0,4788.0,20691.0,10963.0,10518.0,12330,18560.0,7193.0,11080.0,7656,7466.0,10492,21998,4842.0,3029.0,2370.0,2354.0,2954.0,4872.0,1089.0,598.0,565.0,540.0,633.0,962.0,124.0,2264,1681.0,2288.0,4331.0,11127.0,831.0,485.0,407.0,555.0,1162.0,4357.0,279.0,428476,311328,331094,362381,595443,178355,6139.0,5123.0,7322.0,15345.0,38943,2112.0,4891.0,3825.0,4329.0,6520.0,13774.0,5329.0,28779.0,25199,27967,34628.0,73028,13786.0,116461,76095,77324,96011,194915,48728.0,9255.0,6901.0,9329.0,18534.0,52340,3569.0,8762.0,5753.0,5927,5978.0,9340.0,4910.0,26445,15923,16595,18715.0,30965,11669.0
8/30/2021,768841,532456,555247,642959,1149035,348047,2660.0,1790.0,1903,2595.0,3991.0,5252.0,21666.0,11396.0,10839.0,12604,18772.0,8040.0,11961.0,8147,7857.0,10828,22350,5683.0,3415.0,2644.0,2559.0,3094.0,4999.0,1497.0,690.0,632.0,593.0,668.0,979.0,240.0,2489,1828.0,2427.0,4496.0,11307.0,1067.0,552.0,445.0,598.0,1212.0,4420.0,359.0,463892,333293,348912,373865,602983,205383,6921.0,5643.0,7994.0,16194.0,39914,2662.0,5327.0,4144.0,4572.0,6817.0,14090.0,6070.0,32824.0,27965,30045,35998.0,74066,16759.0,124196,80232,80533,98305,196729,54795.0,10152.0,7549.0,10028.0,19314.0,53199,4276.0,9893.0,6257.0,6298,6178.0,9490.0,5971.0,29186,17162,17484,19368.0,31416,14602.0
