date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/26/2021,877265,591469,604509,686529,1225165,474970,3520.0,2419.0,2631,3535.0,5362.0,7085.0,23493.0,12300.0,11463.0,13230,19765.0,11284.0,13596.0,9312,8778.0,11625,23708,9450.0,4019.0,2977.0,2794.0,3257.0,5210.0,2109.0,796.0,702.0,640.0,686.0,1011.0,333.0,2803,2020.0,2621.0,4770.0,11842.0,1367.0,694.0,531.0,678.0,1299.0,4675.0,628.0,524331,366169,376643,394689,632475,270381,8233.0,6413.0,8891.0,17374.0,42721,3516.0,6194.0,4693.0,5152.0,7436.0,15120.0,7867.0,39508,32099,33254,38239.0,77718,22405.0,139018,88229,86486,103574,206209,77534.0,11783.0,8444.0,10949.0,20517.0,56627,5589.0,10881.0,6891.0,6842,6591.0,10048.0,10963.0,33550,19219,18819,20773.0,33361,22250.0
11/3/2021,851514,576971,591673,672536,1202491,386808,3255.0,2247.0,2425,3283.0,5041.0,5492.0,22956.0,12057.0,11261.0,12997,19508.0,8625.0,13100.0,8905,8422.0,11301,23221,6856.0,3912.0,2927.0,2750.0,3224.0,5174.0,1781.0,784.0,696.0,630.0,682.0,1006.0,294.0,2724,1981.0,2578.0,4680.0,11682.0,1191.0,665.0,507.0,660.0,1273.0,4587.0,510.0,511154,359075,370394,389235,625532,227248,7870.0,6220.0,8619.0,16962.0,41757,3089.0,6005.0,4585.0,5017.0,7287.0,14900.0,6600.0,38255,31287,32579,37641.0,76693,19191.0,135519,86178,84898,101833,203196,60394.0,11392.0,8185.0,10677.0,20052.0,55274,4735.0,10468.0,6541.0,6538,6374.0,9773.0,6613.0,32263,18584,18329,20228.0,32572,16601.0
11/4/2021,852619,577563,592202,673104,1203734,388913,3274.0,2259.0,2437,3307.0,5061.0,5611.0,22977.0,12068.0,11267.0,13007,19523.0,8629.0,13132.0,8921,8437.0,11318,23268,6902.0,3921.0,2927.0,2752.0,3225.0,5178.0,1785.0,787.0,696.0,630.0,683.0,1006.0,294.0,2727,1983.0,2579.0,4683.0,11691.0,1191.0,670.0,511.0,666.0,1277.0,4596.0,514.0,511705,359363,370653,389449,625869,228188,7881.0,6233.0,8628.0,16977.0,41826,3099.0,6013.0,4587.0,5022.0,7296.0,14915.0,6622.0,38307,31323,32610,37670.0,76755,19219.0,135676,86257,84967,101899,203360,60536.0,11410.0,8194.0,10686.0,20069.0,55341,4759.0,10489.0,6562.0,6553,6387.0,9783.0,7229.0,32338,18615,18354,20262.0,32624,16716.0
11/5/2021,854132,578354,592962,673818,1204963,392474,3285.0,2263.0,2445,3318.0,5076.0,5641.0,23016.0,12088.0,11286.0,13023,19537.0,8735.0,13182.0,8944,8469.0,11342,23303,7064.0,3933.0,2930.0,2756.0,3229.0,5179.0,1822.0,787.0,696.0,630.0,683.0,1007.0,296.0,2728,1986.0,2581.0,4693.0,11701.0,1233.0,670.0,512.0,666.0,1277.0,4601.0,515.0,512543,359791,371045,389732,626208,230033,7896.0,6239.0,8639.0,16989.0,41885,3113.0,6018.0,4589.0,5033.0,7302.0,14930.0,6682.0,38388,31381,32672,37704.0,76839,19309.0,135886,86357,85051,102001,203516,60776.0,11429.0,8205.0,10700.0,20098.0,55424,4806.0,10513.0,6589.0,6574,6398.0,9790.0,7801.0,32381,18637,18380,20292.0,32651,16970.0
11/6/2021,855005,578857,593414,674247,1205685,397199,3296.0,2271.0,2449,3323.0,5085.0,5706.0,23036.0,12099.0,11297.0,13034,19543.0,9135.0,13189.0,8950,8476.0,11351,23311,7098.0,3935.0,2932.0,2757.0,3230.0,5180.0,1826.0,787.0,696.0,630.0,683.0,1007.0,296.0,2728,1987.0,2581.0,4696.0,11706.0,1237.0,670.0,512.0,667.0,1278.0,4603.0,516.0,513052,360082,371326,389915,626433,233118,7904.0,6248.0,8649.0,17003.0,41911,3178.0,6022.0,4594.0,5042.0,7307.0,14950.0,6746.0,38447,31408,32694,37729.0,76861,19444.0,135984,86418,85084,102051,203627,61429.0,11441.0,8214.0,10715.0,20113.0,55469,4819.0,10514.0,6590.0,6575,6398.0,9795.0,7817.0,32411,18652,18393,20310.0,32663,17093.0
11/7/2021,855674,579247,593723,674541,1206130,399773,3304.0,2280.0,2453,3331.0,5093.0,5781.0,23047.0,12107.0,11299.0,13039,19551.0,9191.0,13199.0,8953,8478.0,11353,23318,7110.0,3936.0,2933.0,2758.0,3231.0,5180.0,1827.0,787.0,696.0,630.0,683.0,1007.0,296.0,2728,1990.0,2583.0,4696.0,11707.0,1239.0,670.0,512.0,667.0,1278.0,4603.0,516.0,513400,360284,371483,390042,626594,233944,7908.0,6249.0,8652.0,17008.0,41921,3195.0,6022.0,4599.0,5044.0,7308.0,14956.0,6759.0,38483,31422,32709,37741.0,76879,19506.0,136071,86471,85123,102093,203683,62350.0,11452.0,8224.0,10719.0,20119.0,55494,4828.0,10520.0,6593.0,6578,6400.0,9796.0,7834.0,32431,18657,18402,20322.0,32674,17165.0
11/8/2021,856993,580004,594344,675290,1207549,404525,3319.0,2287.0,2461,3346.0,5120.0,5843.0,23064.0,12113.0,11305.0,13047,19560.0,9353.0,13220.0,8971,8491.0,11371,23343,7136.0,3940.0,2935.0,2760.0,3231.0,5182.0,1843.0,787.0,697.0,630.0,684.0,1009.0,296.0,2733,1990.0,2588.0,4703.0,11722.0,1247.0,673.0,512.0,667.0,1278.0,4606.0,519.0,514107,360696,371806,390323,626985,235856,7920.0,6263.0,8660.0,17021.0,41995,3205.0,6030.0,4602.0,5050.0,7316.0,14969.0,6834.0,38542,31459,32747,37778.0,76946,19650.0,136291,86586,85216,102186,203887,63524.0,11466.0,8236.0,10733.0,20151.0,55573,4875.0,10534.0,6606.0,6585,6408.0,9802.0,8425.0,32493,18697,18429,20367.0,32741,17398.0
11/9/2021,858286,580693,594963,675977,1208985,408728,3328.0,2291.0,2465,3356.0,5135.0,5877.0,23087.0,12121.0,11314.0,13055,19565.0,9509.0,13239.0,8990,8511.0,11386,23373,7193.0,3947.0,2936.0,2760.0,3231.0,5184.0,1855.0,787.0,697.0,634.0,684.0,1009.0,297.0,2740,1992.0,2590.0,4705.0,11730.0,1258.0,676.0,515.0,667.0,1278.0,4611.0,521.0,514798,361047,372125,390602,627421,237885,7940.0,6268.0,8672.0,17047.0,42048,3216.0,6036.0,4607.0,5053.0,7322.0,14982.0,6885.0,38603,31499,32785,37809.0,76991,19820.0,136464,86673,85288,102257,204114,64468.0,11496.0,8247.0,10741.0,20169.0,55666,4954.0,10563.0,6627.0,6606,6423.0,9822.0,8681.0,32548,18740,18449,20401.0,32787,17627.0
12/1/2020,57,45,56,36,52,2,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,31,33,19,22,2,,,,,1,,,,,,,,1,1,2,,1,,15,10,15,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/10/2020,77,65,82,65,92,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,39,46,33,44,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,14,21,17,32,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/11/2020,79,69,86,71,94,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,49,41,47,36,44,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,16,24,19,34,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/12/2020,81,69,89,76,98,4,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,50,41,47,38,44,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,16,25,21,36,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/13/2020,82,70,92,79,100,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,50,42,49,39,45,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,19,16,25,23,36,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/14/2020,84,76,95,81,110,4,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,52,45,49,40,52,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,1,1,2,,2,,19,19,28,23,37,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/15/2020,102,94,117,105,121,4,3.0,3.0,3,5.0,1.0,1.0,3.0,3.0,1.0,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,58,51,58,50,55,2,,,,1.0,1,,1.0,1.0,3.0,2.0,1.0,1.0,1,1,2,,2,,22,24,33,30,44,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/16/2020,215,256,292,242,182,4,7.0,9.0,9,16.0,3.0,1.0,26.0,43.0,35.0,25,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,70,65,72,56,59,2,,,1.0,2.0,1,,8.0,5.0,12.0,8.0,2.0,1.0,2,2,5,,2,,24,27,35,31,45,,1.0,1.0,1.0,1.0,2,,,,1,,,,3,3,7,1.0,5,
12/17/2020,836,1108,1114,917,463,8,14.0,21.0,24,29.0,3.0,1.0,54.0,78.0,66.0,53,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,291,411,386,292,187,4,,,1.0,2.0,1,,15.0,26.0,33.0,27.0,8.0,1.0,10,13,17,4.0,4,,267,339,343,288,131,,1.0,1.0,2.0,1.0,5,,5.0,,2,2.0,,,9,8,10,8.0,9,
12/18/2020,1673,2132,1972,1588,783,9,20.0,23.0,29,35.0,7.0,1.0,101.0,135.0,112.0,84,39.0,,1.0,3,8.0,8,4,,39.0,36.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,672,895,791,556,311,4,,1.0,1.0,3.0,1,,24.0,42.0,48.0,40.0,23.0,1.0,20,22,26,9.0,5,,577,703,638,557,251,1.0,1.0,1.0,2.0,1.0,5,,6.0,3.0,3,3.0,,,9,8,11,8.0,9,
12/19/2020,2275,2850,2561,2020,993,14,20.0,23.0,30,35.0,7.0,1.0,111.0,147.0,120.0,98,40.0,,1.0,5,10.0,9,5,,39.0,36.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1025,1360,1198,843,441,9,,1.0,1.0,3.0,1,,25.0,42.0,48.0,41.0,23.0,1.0,24,31,31,15.0,8,,780,911,782,663,313,1.0,2.0,1.0,2.0,1.0,7,,6.0,6.0,3,3.0,1.0,,9,8,12,8.0,11,
12/2/2020,59,49,59,42,59,3,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,32,34,24,29,2,,,,,1,,,,,,,1.0,1,1,2,,1,,16,10,17,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/20/2020,2489,3119,2826,2244,1101,16,20.0,23.0,30,35.0,7.0,1.0,112.0,148.0,120.0,98,42.0,,1.0,5,10.0,9,5,,39.0,36.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1220,1610,1446,1043,532,10,,1.0,1.0,3.0,1,,25.0,42.0,48.0,43.0,23.0,1.0,24,36,32,19.0,9,,782,913,786,668,322,1.0,2.0,1.0,2.0,4.0,7,,7.0,6.0,3,3.0,1.0,,9,10,12,9.0,11,
12/21/2020,3831,4547,4097,3235,1604,23,21.0,24.0,33,42.0,8.0,1.0,114.0,149.0,122.0,98,43.0,,3.0,7,11.0,13,7,,54.0,46.0,30.0,45.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1918,2447,2211,1601,814,13,1.0,1.0,5.0,7.0,4,,26.0,42.0,48.0,45.0,26.0,2.0,50,83,78,37.0,21,1.0,1191,1289,1072,948,455,3.0,2.0,3.0,2.0,5.0,7,,8.0,7.0,3,3.0,2.0,,73,48,49,27.0,26,
12/22/2020,5637,6600,5908,4688,2277,30,22.0,26.0,36,43.0,8.0,1.0,121.0,169.0,135.0,109,48.0,1.0,71.0,83,62.0,61,19,,59.0,60.0,38.0,58.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,6.0,4.0,10.0,,2856,3552,3199,2309,1129,17,5.0,13.0,23.0,25.0,13,,29.0,53.0,65.0,54.0,64.0,2.0,109,154,135,82.0,37,1.0,1587,1677,1412,1236,590,5.0,34.0,73.0,101.0,120.0,57,,23.0,15.0,9,12.0,11.0,,249,247,174,137.0,61,
12/23/2020,7863,9154,8199,6524,3211,43,57.0,52.0,62,89.0,36.0,1.0,175.0,281.0,212.0,149,71.0,2.0,178.0,181,153.0,152,44,1.0,90.0,91.0,73.0,82.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,9.0,7.0,13.0,,3904,4821,4367,3120,1494,23,32.0,55.0,76.0,79.0,47,,59.0,83.0,89.0,86.0,113.0,2.0,169,242,244,159.0,71,2.0,2084,2158,1808,1549,769,5.0,109.0,164.0,181.0,267.0,104,1.0,30.0,24.0,11,17.0,14.0,,435,460,335,255.0,104,3.0
12/24/2020,8806,10139,9016,7262,3580,46,60.0,53.0,63,91.0,38.0,1.0,254.0,382.0,284.0,205,84.0,2.0,208.0,209,179.0,167,54,1.0,108.0,101.0,79.0,99.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,9.0,7.0,13.0,,4275,5200,4723,3413,1637,23,64.0,91.0,104.0,101.0,63,,72.0,100.0,104.0,101.0,159.0,2.0,186,262,261,172.0,74,2.0,2340,2441,2006,1765,860,7.0,119.0,175.0,189.0,280.0,111,2.0,41.0,28.0,15,21.0,16.0,,496,514,392,296.0,111,3.0
12/25/2020,8843,10174,9045,7287,3599,46,60.0,53.0,63,92.0,39.0,1.0,280.0,409.0,305.0,225,89.0,2.0,208.0,209,179.0,167,54,1.0,108.0,101.0,79.0,99.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,9.0,7.0,13.0,,4275,5200,4724,3413,1641,23,64.0,91.0,104.0,101.0,63,,74.0,101.0,105.0,101.0,159.0,2.0,186,262,261,172.0,74,2.0,2341,2442,2006,1767,863,7.0,123.0,178.0,193.0,282.0,114,2.0,41.0,28.0,15,21.0,16.0,,496,514,392,296.0,111,3.0
12/26/2020,10320,11907,10485,8573,4170,58,60.0,53.0,65,92.0,39.0,1.0,298.0,433.0,319.0,235,91.0,2.0,210.0,214,181.0,178,55,1.0,109.0,103.0,81.0,100.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,77.0,37.0,1.0,7.0,6.0,9.0,7.0,13.0,,5387,6493,5845,4362,2066,32,92.0,132.0,138.0,143.0,81,1.0,74.0,101.0,106.0,101.0,159.0,2.0,242,360,338,229.0,97,3.0,2541,2651,2153,1924,937,8.0,128.0,184.0,200.0,297.0,119,2.0,45.0,30.0,15,21.0,16.0,,520,549,407,315.0,117,3.0
12/27/2020,10936,12554,11101,9081,4429,66,60.0,53.0,65,92.0,39.0,1.0,325.0,456.0,333.0,247,94.0,2.0,210.0,214,181.0,178,55,1.0,110.0,103.0,82.0,100.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,77.0,37.0,1.0,7.0,6.0,9.0,7.0,13.0,,5892,7021,6376,4797,2279,38,97.0,142.0,152.0,153.0,102,2.0,75.0,101.0,106.0,101.0,159.0,2.0,258,390,353,241.0,99,3.0,2587,2697,2182,1957,953,8.0,131.0,187.0,202.0,302.0,120,2.0,45.0,30.0,15,21.0,16.0,,520,549,407,315.0,118,3.0
12/28/2020,13026,14746,13118,10936,5697,87,76.0,60.0,73,108.0,63.0,1.0,380.0,515.0,377.0,276,107.0,3.0,226.0,229,201.0,197,67,1.0,130.0,124.0,98.0,128.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,98.0,84.0,106.0,72.0,4.0,7.0,7.0,10.0,8.0,13.0,,7022,8214,7509,5818,2895,48,142.0,198.0,211.0,218.0,144,3.0,113.0,153.0,164.0,176.0,277.0,2.0,319,506,483,338.0,135,3.0,3051,3141,2547,2284,1142,10.0,147.0,192.0,210.0,323.0,146,2.0,56.0,43.0,24,26.0,21.0,,662,661,487,364.0,145,5.0
12/29/2020,15823,17691,15854,13450,7910,125,118.0,116.0,138,168.0,170.0,1.0,443.0,591.0,423.0,325,202.0,3.0,242.0,248,214.0,216,74,1.0,151.0,149.0,122.0,143.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,108.0,112.0,137.0,101.0,4.0,8.0,7.0,11.0,8.0,13.0,,8770,9977,9197,7238,3946,72,202.0,269.0,306.0,313.0,203,4.0,135.0,199.0,219.0,239.0,466.0,3.0,425,669,643,479.0,190,4.0,3502,3605,2894,2676,1392,16.0,183.0,237.0,267.0,395.0,237,5.0,77.0,64.0,34,34.0,22.0,,758,753,544,412.0,178,6.0
12/3/2020,64,50,65,47,63,3,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,32,37,25,31,2,,,,,1,,,,,,,1.0,1,1,2,,1,,16,11,18,14,23,,,,,,1,,,,1,,,,1,1,3,,3,
12/30/2020,18921,21003,19100,16432,10298,156,146.0,132.0,168,206.0,212.0,3.0,543.0,675.0,499.0,388,304.0,3.0,286.0,284,249.0,251,130,1.0,162.0,171.0,143.0,170.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,132.0,140.0,167.0,146.0,5.0,11.0,7.0,18.0,12.0,16.0,,10618,11943,11165,8891,4956,91,247.0,329.0,374.0,410.0,269,6.0,176.0,239.0,262.0,292.0,656.0,4.0,558,889,831,660.0,320,4.0,3939,4068,3346,3104,1670,17.0,286.0,392.0,406.0,588.0,392,8.0,95.0,81.0,42,48.0,35.0,1.0,892,854,627,465.0,213,6.0
12/31/2020,20592,22669,20754,18003,11767,175,154.0,143.0,182,217.0,243.0,3.0,596.0,717.0,547.0,424,354.0,3.0,330.0,318,273.0,280,190,3.0,176.0,182.0,160.0,190.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,151.0,164.0,209.0,202.0,5.0,11.0,7.0,20.0,15.0,16.0,,11561,12873,12071,9660,5353,100,292.0,380.0,426.0,486.0,321,6.0,221.0,275.0,295.0,342.0,837.0,6.0,635,983,936,751.0,495,5.0,4254,4422,3658,3421,1928,22.0,308.0,410.0,435.0,635.0,418,8.0,110.0,96.0,53,59.0,48.0,1.0,924,869,641,479.0,221,6.0
12/4/2020,64,52,67,50,65,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,37,26,33,2,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,16,12,19,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/5/2020,66,52,67,50,67,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,37,26,35,2,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,17,12,19,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/6/2020,67,52,68,51,68,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,37,26,35,2,,,,,1,,,,1.0,1.0,,1.0,1,1,2,,1,,17,12,19,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2020,70,55,73,55,73,4,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,34,41,28,37,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,19,16,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/8/2020,72,56,75,59,78,4,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,35,42,29,38,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,19,17,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2020,74,59,80,60,87,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,35,45,30,42,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,2,,18,14,21,17,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
2/1/2021,89693,86010,89639,88949,284255,2482,405.0,436.0,599,975.0,2272.0,192.0,3097.0,2805.0,2622.0,2643,6087.0,53.0,780.0,836,830.0,935,6135,9.0,722.0,710.0,697.0,796.0,2260.0,48.0,228.0,239.0,249.0,301.0,641.0,5.0,590,573.0,677.0,958.0,2861.0,40.0,77.0,65.0,98.0,127.0,951.0,1.0,54288,51597,54449,50482,152780,1278,802.0,930.0,1126.0,1576.0,7349,20.0,1076.0,1100.0,1367.0,1874.0,5177.0,253.0,2941,4072,4289,4133.0,14195,68.0,16768,15310,14786,14787,44083,239.0,1484.0,1661.0,2109.0,3291.0,13835,49.0,613.0,549.0,536,581.0,2783.0,14.0,2552,2552,2279,1926.0,6896,32.0
2/10/2021,109189,101988,107839,112573,449091,4219,738.0,659.0,907,1380.0,2759.0,398.0,4986.0,3676.0,3591.0,3934,10083.0,211.0,1040.0,1075,1075.0,1234,8049,15.0,862.0,783.0,788.0,894.0,3040.0,64.0,294.0,294.0,315.0,388.0,736.0,13.0,717,664.0,832.0,1312.0,5193.0,54.0,90.0,82.0,112.0,179.0,1866.0,2.0,63163,59666,63159,60990,243793,1777,895.0,1032.0,1243.0,1806.0,10576,26.0,1289.0,1352.0,1773.0,2536.0,6886.0,449.0,3653,4874,5197,5403.0,24535,96.0,21110,18430,18288,19026,69914,348.0,1811.0,1965.0,2507.0,4206.0,24713,60.0,886.0,855.0,990,1217.0,3729.0,21.0,2885,2860,2654,2371.0,10017,47.0
2/11/2021,111910,104232,110153,115724,471885,4554,904.0,757.0,969,1468.0,2818.0,481.0,5134.0,3794.0,3718.0,4113,10720.0,219.0,1156.0,1188,1209.0,1391,9082,18.0,882.0,810.0,824.0,927.0,3109.0,66.0,305.0,314.0,324.0,398.0,753.0,15.0,721,669.0,835.0,1326.0,5294.0,54.0,92.0,85.0,113.0,185.0,1887.0,2.0,64240,60584,64177,62417,254793,1833,898.0,1037.0,1256.0,1820.0,10802,27.0,1411.0,1435.0,1849.0,2639.0,7148.0,487.0,3722,4941,5279,5542.0,26289,99.0,21449,18688,18525,19340,74088,359.0,1850.0,2004.0,2558.0,4314.0,25911,61.0,921.0,903.0,1090,1328.0,3871.0,21.0,3012,2978,2779,2529.0,11033,56.0
2/12/2021,115189,106902,113008,119407,499222,4840,942.0,793.0,1002,1486.0,2855.0,514.0,5562.0,4100.0,4012.0,4497,11454.0,267.0,1227.0,1246,1273.0,1469,9758,22.0,919.0,836.0,847.0,974.0,3178.0,72.0,330.0,336.0,347.0,428.0,794.0,20.0,735,678.0,843.0,1334.0,5368.0,61.0,94.0,85.0,113.0,188.0,1893.0,2.0,66037,62039,65716,64395,270010,1925,922.0,1065.0,1280.0,1862.0,11174,29.0,1473.0,1485.0,1896.0,2714.0,7401.0,503.0,3824,5051,5418,5732.0,28318,105.0,21815,18976,18830,19761,77901,369.0,1891.0,2044.0,2612.0,4423.0,27077,63.0,945.0,986.0,1231,1410.0,3979.0,21.0,3067,3029,2837,2585.0,12118,57.0
2/13/2021,118838,109736,116019,122732,518685,5211,988.0,826.0,1019,1495.0,2868.0,529.0,5967.0,4320.0,4193.0,4693,11965.0,306.0,1251.0,1261,1296.0,1501,9943,23.0,924.0,841.0,847.0,989.0,3321.0,72.0,330.0,336.0,348.0,428.0,798.0,20.0,771,700.0,891.0,1414.0,5966.0,64.0,94.0,85.0,114.0,189.0,1899.0,2.0,67882,63620,67535,66429,280071,2022,923.0,1075.0,1285.0,1879.0,11399,29.0,1679.0,1589.0,1989.0,2792.0,7509.0,537.0,4022,5290,5684,5953.0,29803,116.0,22034,19121,18984,19968,81150,381.0,1936.0,2080.0,2655.0,4532.0,27927,67.0,1006.0,1083.0,1370,1490.0,4069.0,26.0,3094,3052,2852,2620.0,12767,59.0
2/14/2021,119761,110439,116935,123871,526098,5256,989.0,826.0,1019,1495.0,2868.0,529.0,5977.0,4323.0,4197.0,4697,11993.0,306.0,1251.0,1262,1296.0,1501,9955,23.0,924.0,841.0,847.0,989.0,3321.0,72.0,330.0,336.0,348.0,428.0,798.0,20.0,809,740.0,942.0,1504.0,6181.0,68.0,94.0,85.0,114.0,190.0,1908.0,2.0,68528,64101,68123,67173,285237,2047,924.0,1076.0,1285.0,1886.0,11425,29.0,1682.0,1590.0,1991.0,2799.0,7539.0,539.0,4052,5330,5733,6011.0,30152,117.0,22105,19152,19043,20018,81634,387.0,1969.0,2104.0,2694.0,4605.0,28705,68.0,1075.0,1154.0,1483,1563.0,4163.0,32.0,3099,3056,2852,2621.0,12773,59.0
