date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/7/2021,832256,566626,584037,666090,1209545,367826,4265.0,2764.0,2992,3910.0,5907.0,5404.0,22773.0,12003.0,11150.0,12874,19551.0,8227.0,12805.0,8683,8282.0,11137,23431,6016.0,3804.0,2842.0,2713.0,3194.0,5217.0,1660.0,760.0,684.0,624.0,681.0,1017.0,279.0,2658,1949.0,2496.0,4563.0,11744.0,1145.0,629.0,484.0,648.0,1241.0,4570.0,455.0,499156,352756,365719,386207,630577,217123,7575.0,6057.0,8350.0,16563.0,41661,2890.0,6100.0,4621.0,5117.0,7310.0,15220.0,6423.0,36621,30211,31912,37078.0,76890,18205.0,132693,84611,83836,100880,204863,57323.0,11124.0,8054.0,10481.0,19693.0,55484,4502.0,10409.0,6452.0,6484,6351.0,9940.0,6276.0,31260,18129,18003,20016.0,32716,15674.0
10/8/2021,833677,567410,584677,666607,1210274,368559,4271.0,2768.0,2998,3915.0,5913.0,5413.0,22794.0,12015.0,11171.0,12878,19556.0,8240.0,12823.0,8702,8302.0,11150,23449,6038.0,3810.0,2847.0,2715.0,3194.0,5221.0,1666.0,764.0,685.0,624.0,681.0,1017.0,280.0,2659,1950.0,2498.0,4564.0,11749.0,1146.0,629.0,484.0,648.0,1243.0,4573.0,456.0,499918,353151,366059,386473,630902,217533,7594.0,6069.0,8366.0,16582.0,41682,2911.0,6109.0,4632.0,5126.0,7314.0,15229.0,6435.0,36723,30279,31958,37112.0,76914,18240.0,132963,84737,83933,100958,204939,57441.0,11144.0,8063.0,10492.0,19710.0,55510,4517.0,10412.0,6456.0,6484,6352.0,9941.0,6287.0,31312,18164,18015,20026.0,32729,15699.0
10/9/2021,834637,567944,585111,666970,1210676,369031,4277.0,2771.0,3001,3923.0,5919.0,5413.0,22805.0,12019.0,11174.0,12879,19564.0,8247.0,12839.0,8709,8307.0,11153,23451,6046.0,3816.0,2848.0,2716.0,3197.0,5221.0,1668.0,764.0,685.0,624.0,681.0,1017.0,280.0,2659,1950.0,2499.0,4567.0,11750.0,1146.0,631.0,484.0,648.0,1244.0,4574.0,456.0,500510,353470,366306,386669,631099,217819,7604.0,6075.0,8374.0,16587.0,41688,2915.0,6113.0,4633.0,5127.0,7315.0,15229.0,6435.0,36795,30322,31995,37127.0,76927,18272.0,133060,84804,83987,101015,204990,57531.0,11159.0,8071.0,10500.0,19714.0,55517,4521.0,10417.0,6456.0,6485,6354.0,9941.0,6289.0,31352,18183,18021,20031.0,32736,15712.0
11/1/2021,859669,581485,596586,677899,1231790,381431,4377.0,2849.0,3063,4020.0,6050.0,5479.0,23201.0,12197.0,11329.0,13053,19880.0,8442.0,13226.0,9007,8529.0,11348,23771,6821.0,3946.0,2924.0,2768.0,3229.0,5252.0,1741.0,787.0,693.0,634.0,684.0,1020.0,290.0,2734,2001.0,2553.0,4646.0,11875.0,1170.0,666.0,511.0,665.0,1272.0,4634.0,505.0,514446,360957,372720,391971,638893,223839,7933.0,6244.0,8619.0,16872.0,42458,3031.0,6319.0,4743.0,5220.0,7455.0,15489.0,6575.0,38485,31354,32823,37725.0,77812,18926.0,136555,86713,85447,102396,207526,59335.0,11487.0,8235.0,10667.0,19979.0,56392,4642.0,10603.0,6570.0,6583,6421.0,10021.0,6857.0,32485,18722,18398,20380.0,33191,16577.0
11/10/2021,870501,587317,601796,683243,1242704,416553,4429.0,2886.0,3108,4083.0,6105.0,6004.0,23418.0,12306.0,11412.0,13160,20002.0,9652.0,13428.0,9145,8660.0,11463,23979,7249.0,3992.0,2943.0,2785.0,3241.0,5275.0,1833.0,797.0,698.0,639.0,687.0,1023.0,351.0,2764,2019.0,2575.0,4684.0,11963.0,1246.0,689.0,522.0,672.0,1283.0,4675.0,520.0,520267,364001,375435,394140,642054,240562,8037.0,6313.0,8694.0,17002.0,42918,3192.0,6389.0,4788.0,5281.0,7518.0,15618.0,7516.0,39153,31735,33154,37986.0,78308,19870.0,138091,87552,86085,103047,209024,64923.0,11644.0,8329.0,10776.0,20160.0,57005,4925.0,10758.0,6697.0,6695,6493.0,10103.0,10282.0,32946,18971,18591,20610.0,33565,19530.0
11/11/2021,871735,587961,602414,683856,1244027,421599,4433.0,2892.0,3113,4086.0,6107.0,6093.0,23449.0,12316.0,11422.0,13175,20009.0,9722.0,13451.0,9169,8681.0,11477,24014,7352.0,3993.0,2944.0,2787.0,3242.0,5276.0,1842.0,799.0,698.0,640.0,687.0,1023.0,352.0,2767,2020.0,2576.0,4687.0,11972.0,1258.0,689.0,522.0,672.0,1283.0,4684.0,522.0,520954,364343,375748,394382,642460,243753,8061.0,6329.0,8717.0,17024.0,42996,3214.0,6396.0,4796.0,5283.0,7527.0,15627.0,7541.0,39222,31781,33193,38015.0,78365,20076.0,138237,87623,86163,103126,209222,65846.0,11667.0,8339.0,10791.0,20193.0,57079,4999.0,10780.0,6722.0,6713,6504.0,10117.0,10345.0,32992,18991,18606,20631.0,33587,19698.0
11/12/2021,873199,588822,603146,684570,1245322,427291,4437.0,2896.0,3121,4088.0,6112.0,6311.0,23480.0,12331.0,11441.0,13191,20027.0,10050.0,13495.0,9210,8715.0,11509,24064,7612.0,3999.0,2948.0,2792.0,3246.0,5278.0,1861.0,804.0,699.0,642.0,687.0,1023.0,378.0,2776,2023.0,2577.0,4690.0,11979.0,1274.0,689.0,523.0,672.0,1283.0,4690.0,523.0,521706,364767,376108,394663,642836,246508,8085.0,6345.0,8739.0,17062.0,43034,3240.0,6406.0,4805.0,5292.0,7532.0,15636.0,7687.0,39314,31841,33228,38040.0,78435,20297.0,138432,87725,86249,103214,209411,66816.0,11692.0,8362.0,10808.0,20226.0,57185,5063.0,10797.0,6739.0,6725,6509.0,10135.0,10542.0,33060,19025,18630,20663.0,33635,19980.0
11/13/2021,874180,589451,603642,685088,1245972,435337,4447.0,2902.0,3126,4098.0,6127.0,6347.0,23497.0,12340.0,11449.0,13197,20034.0,10186.0,13534.0,9249,8744.0,11524,24081,8245.0,4001.0,2950.0,2792.0,3246.0,5279.0,1874.0,804.0,699.0,642.0,687.0,1023.0,379.0,2776,2023.0,2580.0,4691.0,11983.0,1282.0,689.0,523.0,672.0,1283.0,4691.0,524.0,522169,365046,376318,394853,643019,251021,8100.0,6350.0,8746.0,17076.0,43057,3257.0,6411.0,4806.0,5293.0,7539.0,15641.0,7698.0,39362,31865,33250,38055.0,78457,20543.0,138522,87806,86311,103275,209489,68268.0,11702.0,8377.0,10818.0,20237.0,57217,5074.0,10807.0,6746.0,6734,6513.0,10140.0,10613.0,33116,19055,18643,20678.0,33643,20561.0
11/14/2021,874829,589846,603999,685410,1246414,438006,4459.0,2905.0,3132,4099.0,6132.0,6394.0,23519.0,12344.0,11454.0,13204,20036.0,10231.0,13550.0,9255,8756.0,11534,24084,8309.0,4002.0,2950.0,2793.0,3246.0,5281.0,1875.0,804.0,699.0,642.0,687.0,1023.0,379.0,2779,2023.0,2582.0,4692.0,11985.0,1282.0,689.0,523.0,672.0,1283.0,4692.0,524.0,522494,365224,376485,394972,643170,251924,8106.0,6354.0,8750.0,17081.0,43081,3263.0,6415.0,4807.0,5294.0,7542.0,15644.0,7703.0,39390,31886,33261,38063.0,78478,20617.0,138608,87871,86352,103312,209541,69276.0,11713.0,8382.0,10827.0,20246.0,57241,5081.0,10815.0,6756.0,6748,6519.0,10144.0,10713.0,33136,19078,18655,20693.0,33654,20616.0
11/15/2021,876244,590707,604739,686208,1247870,442252,4464.0,2908.0,3139,4106.0,6137.0,6468.0,23543.0,12356.0,11467.0,13221,20057.0,10290.0,13568.0,9280,8768.0,11548,24104,8410.0,4008.0,2952.0,2795.0,3249.0,5285.0,1888.0,805.0,701.0,642.0,687.0,1024.0,381.0,2782,2026.0,2583.0,4702.0,11996.0,1284.0,690.0,524.0,673.0,1285.0,4695.0,546.0,523212,365640,376820,395283,643633,253866,8128.0,6358.0,8770.0,17099.0,43151,3276.0,6434.0,4818.0,5302.0,7555.0,15662.0,7758.0,39451,31935,33302,38098.0,78545,20766.0,138823,88006,86466,103411,209696,70388.0,11731.0,8398.0,10838.0,20273.0,57303,5110.0,10852.0,6796.0,6788,6539.0,10177.0,10838.0,33227,19133,18691,20719.0,33717,20976.0
11/16/2021,877755,591579,605499,687025,1249469,446374,4474.0,2917.0,3148,4113.0,6140.0,6578.0,23570.0,12372.0,11473.0,13234,20066.0,10381.0,13592.0,9299,8779.0,11566,24127,8556.0,4015.0,2955.0,2796.0,3249.0,5288.0,1904.0,805.0,701.0,643.0,687.0,1025.0,383.0,2787,2026.0,2585.0,4708.0,12010.0,1287.0,691.0,524.0,674.0,1286.0,4707.0,548.0,523947,366029,377141,395592,644126,255615,8153.0,6369.0,8787.0,17111.0,43201,3292.0,6448.0,4824.0,5306.0,7563.0,15678.0,7798.0,39517,31982,33330,38130.0,78599,20940.0,139124,88188,86633,103532,209903,71508.0,11750.0,8412.0,10850.0,20293.0,57382,5198.0,10889.0,6823.0,6809,6551.0,10192.0,10974.0,33277,19169,18722,20757.0,33780,21152.0
11/17/2021,879125,592383,606161,687805,1251002,451595,4482.0,2927.0,3157,4127.0,6150.0,6664.0,23593.0,12385.0,11481.0,13245,20093.0,10585.0,13617.0,9315,8800.0,11581,24152,8863.0,4020.0,2959.0,2800.0,3254.0,5289.0,1927.0,805.0,701.0,643.0,687.0,1025.0,388.0,2795,2031.0,2588.0,4713.0,12020.0,1288.0,698.0,529.0,676.0,1293.0,4717.0,584.0,524621,366390,377437,395893,644622,258035,8179.0,6384.0,8802.0,17141.0,43259,3305.0,6467.0,4838.0,5324.0,7576.0,15686.0,7904.0,39589,32028,33365,38165.0,78654,21133.0,139354,88331,86735,103621,210122,72406.0,11771.0,8428.0,10860.0,20316.0,57467,5292.0,10905.0,6846.0,6820,6565.0,10206.0,11229.0,33346,19212,18749,20792.0,33852,21410.0
11/18/2021,880638,593173,606840,688624,1252462,455758,4494.0,2937.0,3166,4128.0,6165.0,6737.0,23633.0,12399.0,11494.0,13255,20115.0,10659.0,13640.0,9329,8816.0,11603,24187,8944.0,4026.0,2962.0,2804.0,3258.0,5292.0,1987.0,806.0,703.0,643.0,687.0,1025.0,388.0,2800,2035.0,2592.0,4719.0,12032.0,1302.0,700.0,530.0,678.0,1294.0,4721.0,584.0,525359,366758,377761,396239,645065,260272,8210.0,6402.0,8813.0,17169.0,43319,3322.0,6476.0,4840.0,5327.0,7581.0,15701.0,7926.0,39663,32071,33397,38193.0,78730,21273.0,139559,88444,86817,103715,210299,73102.0,11799.0,8445.0,10880.0,20344.0,57568,5335.0,10928.0,6861.0,6828,6575.0,10213.0,11395.0,33450,19268,18790,20829.0,33913,21661.0
11/19/2021,882323,594191,607672,689496,1253746,460739,4504.0,2939.0,3169,4140.0,6172.0,6854.0,23687.0,12420.0,11507.0,13276,20131.0,10839.0,13671.0,9357,8851.0,11628,24223,9066.0,4035.0,2967.0,2813.0,3264.0,5296.0,2039.0,808.0,703.0,644.0,687.0,1025.0,392.0,2804,2041.0,2593.0,4725.0,12044.0,1323.0,701.0,531.0,680.0,1297.0,4726.0,588.0,526193,367238,378166,396577,645475,262784,8239.0,6424.0,8840.0,17202.0,43382,3367.0,6492.0,4848.0,5341.0,7595.0,15712.0,8019.0,39725,32118,33436,38225.0,78784,21452.0,139795,88583,86909,103841,210455,74092.0,11826.0,8463.0,10897.0,20376.0,57645,5354.0,10951.0,6884.0,6844,6587.0,10222.0,11500.0,33560,19331,18837,20860.0,33956,21949.0
11/2/2021,861000,582191,597219,678538,1233271,381954,4378.0,2855.0,3076,4032.0,6062.0,5482.0,23218.0,12203.0,11338.0,13062,19893.0,8453.0,13252.0,9022,8541.0,11358,23793,6832.0,3950.0,2926.0,2769.0,3229.0,5254.0,1745.0,789.0,695.0,634.0,684.0,1020.0,290.0,2737,2004.0,2557.0,4651.0,11882.0,1170.0,670.0,512.0,665.0,1273.0,4640.0,506.0,515222,361336,373042,392252,639300,224111,7942.0,6251.0,8631.0,16885.0,42507,3032.0,6329.0,4752.0,5228.0,7462.0,15506.0,6578.0,38557,31395,32857,37753.0,77881,18950.0,136753,86822,85525,102472,207738,59436.0,11505.0,8245.0,10678.0,19995.0,56460,4647.0,10619.0,6580.0,6595,6427.0,10031.0,6876.0,32537,18752,18420,20395.0,33243,16618.0
11/20/2021,883405,594893,608288,690080,1254351,467334,4515.0,2950.0,3180,4152.0,6176.0,6894.0,23707.0,12437.0,11516.0,13284,20143.0,10981.0,13679.0,9380,8866.0,11635,24233,9421.0,4037.0,2968.0,2814.0,3264.0,5298.0,2042.0,808.0,703.0,644.0,687.0,1025.0,392.0,2810,2041.0,2594.0,4726.0,12049.0,1325.0,701.0,532.0,682.0,1297.0,4729.0,588.0,526737,367575,378464,396817,645693,267030,8252.0,6428.0,8847.0,17219.0,43411,3402.0,6502.0,4851.0,5345.0,7602.0,15722.0,8080.0,39780,32153,33464,38240.0,78803,21864.0,139923,88686,86996,103920,210525,75012.0,11839.0,8471.0,10905.0,20395.0,57684,5370.0,10967.0,6896.0,6855,6596.0,10226.0,11554.0,33595,19347,18854,20879.0,33969,22035.0
11/21/2021,884175,595285,608676,690510,1254769,469036,4527.0,2954.0,3182,4154.0,6179.0,6921.0,23728.0,12444.0,11521.0,13292,20150.0,11024.0,13685.0,9393,8881.0,11638,24239,9442.0,4043.0,2969.0,2814.0,3266.0,5299.0,2044.0,808.0,703.0,644.0,687.0,1025.0,392.0,2812,2042.0,2594.0,4729.0,12050.0,1325.0,701.0,532.0,682.0,1297.0,4730.0,588.0,527114,367764,378652,396991,645817,267837,8264.0,6438.0,8854.0,17236.0,43442,3420.0,6502.0,4851.0,5348.0,7604.0,15728.0,8082.0,39814,32163,33480,38265.0,78826,21917.0,140021,88749,87043,103974,210582,75346.0,11849.0,8474.0,10915.0,20407.0,57713,5376.0,10983.0,6901.0,6866,6600.0,10230.0,11600.0,33616,19352,18866,20888.0,33977,22092.0
11/22/2021,885641,596091,609450,691544,1256102,472318,4534.0,2962.0,3188,4165.0,6188.0,7072.0,23755.0,12455.0,11536.0,13309,20168.0,11085.0,13708.0,9407,8893.0,11660,24251,9497.0,4053.0,2973.0,2817.0,3268.0,5300.0,2061.0,808.0,704.0,646.0,687.0,1027.0,394.0,2820,2043.0,2598.0,4738.0,12062.0,1331.0,701.0,532.0,682.0,1298.0,4732.0,597.0,527863,368191,379011,397362,646234,269650,8295.0,6450.0,8864.0,17265.0,43495,3431.0,6513.0,4863.0,5361.0,7609.0,15742.0,8145.0,39890,32202,33521,38302.0,78892,22019.0,140215,88851,87136,104115,210769,75890.0,11870.0,8488.0,10931.0,20442.0,57786,5425.0,11000.0,6908.0,6877,6612.0,10241.0,11649.0,33689,19382,18892,20923.0,34022,22294.0
11/23/2021,887399,596952,610295,692547,1257390,475962,4543.0,2968.0,3196,4171.0,6199.0,7148.0,23783.0,12461.0,11553.0,13320,20186.0,11141.0,13730.0,9427,8909.0,11675,24282,9558.0,4058.0,2979.0,2819.0,3268.0,5303.0,2074.0,808.0,705.0,646.0,687.0,1027.0,395.0,2826,2043.0,2603.0,4744.0,12069.0,1337.0,702.0,534.0,682.0,1299.0,4734.0,605.0,528664,368582,379411,397799,646643,271554,8317.0,6453.0,8884.0,17295.0,43537,3450.0,6528.0,4870.0,5366.0,7615.0,15753.0,8176.0,39993,32263,33555,38345.0,78957,22178.0,140442,88967,87241,104236,210944,76618.0,11892.0,8503.0,10957.0,20467.0,57851,5504.0,11017.0,6924.0,6887,6626.0,10267.0,11701.0,33884,19428,18931,20961.0,34085,22599.0
11/24/2021,888863,597822,611060,693411,1258515,480111,4550.0,2972.0,3206,4175.0,6202.0,7206.0,23804.0,12473.0,11558.0,13325,20198.0,11191.0,13763.0,9448,8922.0,11694,24309,9635.0,4065.0,2985.0,2821.0,3269.0,5303.0,2086.0,809.0,705.0,646.0,687.0,1027.0,398.0,2827,2046.0,2608.0,4749.0,12074.0,1348.0,703.0,537.0,684.0,1300.0,4735.0,627.0,529382,368977,379770,398136,646985,273891,8330.0,6462.0,8894.0,17312.0,43563,3464.0,6536.0,4875.0,5371.0,7622.0,15759.0,8203.0,40066,32310,33583,38385.0,79005,22380.0,140641,89100,87354,104358,211109,77468.0,11916.0,8512.0,10973.0,20495.0,57904,5530.0,11036.0,6946.0,6902,6640.0,10302.0,11765.0,33979,19465,18960,21000.0,34139,22846.0
11/25/2021,888883,597828,611062,693416,1258538,480123,4550.0,2972.0,3206,4175.0,6202.0,7206.0,23804.0,12473.0,11558.0,13325,20198.0,11191.0,13763.0,9448,8922.0,11694,24309,9635.0,4065.0,2985.0,2821.0,3269.0,5303.0,2086.0,809.0,705.0,646.0,687.0,1027.0,398.0,2827,2046.0,2608.0,4749.0,12074.0,1348.0,703.0,537.0,684.0,1300.0,4735.0,627.0,529386,368980,379770,398138,646999,273901,8330.0,6463.0,8894.0,17312.0,43563,3464.0,6536.0,4875.0,5371.0,7622.0,15759.0,8203.0,40067,32310,33583,38385.0,79005,22380.0,140649,89102,87355,104359,211109,77469.0,11916.0,8512.0,10973.0,20495.0,57904,5530.0,11041.0,6946.0,6902,6642.0,10310.0,11765.0,33980,19465,18960,21000.0,34139,22847.0
11/26/2021,890013,598502,611654,694156,1259288,482425,4560.0,2975.0,3213,4179.0,6206.0,7250.0,23828.0,12482.0,11561.0,13341,20206.0,11240.0,13776.0,9453,8934.0,11712,24318,9691.0,4071.0,2985.0,2823.0,3269.0,5305.0,2097.0,809.0,705.0,646.0,688.0,1027.0,398.0,2832,2046.0,2609.0,4752.0,12076.0,1352.0,703.0,537.0,684.0,1300.0,4737.0,628.0,529964,369350,380080,398454,647242,275143,8356.0,6471.0,8905.0,17333.0,43591,3481.0,6544.0,4884.0,5377.0,7622.0,15766.0,8235.0,40102,32334,33622,38423.0,79039,22492.0,140789,89185,87424,104435,211207,77885.0,11932.0,8526.0,10983.0,20507.0,57929,5544.0,11063.0,6962.0,6917,6667.0,10333.0,11834.0,34014,19483,18978,21022.0,34168,22950.0
11/27/2021,890778,598995,612064,694667,1259800,484139,4561.0,2976.0,3214,4182.0,6206.0,7260.0,23843.0,12484.0,11565.0,13347,20209.0,11251.0,13792.0,9476,8943.0,11723,24329,9774.0,4074.0,2985.0,2826.0,3269.0,5305.0,2098.0,810.0,705.0,647.0,688.0,1028.0,409.0,2832,2047.0,2609.0,4753.0,12078.0,1353.0,703.0,538.0,684.0,1300.0,4739.0,629.0,530359,369592,380260,398688,647444,275950,8361.0,6480.0,8917.0,17348.0,43612,3490.0,6549.0,4884.0,5379.0,7625.0,15767.0,8245.0,40122,32349,33635,38438.0,79054,22552.0,140895,89278,87488,104504,211277,78348.0,11946.0,8535.0,10995.0,20520.0,57960,5558.0,11086.0,6985.0,6926,6676.0,10335.0,11896.0,34035,19499,18999,21043.0,34190,23030.0
11/28/2021,891429,599375,612405,695096,1260195,485129,4565.0,2979.0,3215,4185.0,6207.0,7285.0,23850.0,12488.0,11568.0,13352,20211.0,11257.0,13805.0,9486,8947.0,11734,24338,9795.0,4075.0,2985.0,2826.0,3270.0,5305.0,2098.0,810.0,705.0,647.0,688.0,1028.0,409.0,2833,2047.0,2609.0,4753.0,12080.0,1355.0,704.0,538.0,685.0,1300.0,4742.0,629.0,530662,369775,380421,398850,647591,276405,8370.0,6486.0,8921.0,17362.0,43628,3498.0,6554.0,4886.0,5379.0,7628.0,15770.0,8254.0,40141,32359,33646,38451.0,79072,22585.0,140992,89335,87544,104570,211335,78561.0,11957.0,8544.0,11004.0,20535.0,57980,5565.0,11101.0,6997.0,6936,6680.0,10339.0,11939.0,34048,19514,19012,21059.0,34205,23050.0
11/29/2021,892686,600181,613107,695971,1261475,488007,4571.0,2984.0,3222,4188.0,6213.0,7322.0,23873.0,12499.0,11574.0,13363,20233.0,11306.0,13835.0,9511,8964.0,11756,24367,9913.0,4079.0,2989.0,2829.0,3277.0,5306.0,2108.0,810.0,705.0,648.0,688.0,1028.0,410.0,2848,2050.0,2615.0,4757.0,12088.0,1358.0,705.0,538.0,685.0,1301.0,4749.0,632.0,531305,370164,380774,399186,647969,277828,8399.0,6508.0,8932.0,17387.0,43677,3505.0,6569.0,4894.0,5394.0,7637.0,15793.0,8285.0,40192,32396,33670,38497.0,79139,22667.0,141162,89434,87644,104669,211489,78986.0,11964.0,8554.0,11017.0,20564.0,58042,5587.0,11118.0,7011.0,6946,6692.0,10356.0,12106.0,34100,19552,19039,21091.0,34280,23219.0
11/3/2021,862218,582799,597767,679138,1234539,382872,4382.0,2859.0,3088,4044.0,6068.0,5506.0,23248.0,12219.0,11346.0,13072,19909.0,8463.0,13266.0,9041,8552.0,11368,23813,6840.0,3952.0,2928.0,2769.0,3229.0,5260.0,1748.0,790.0,696.0,634.0,684.0,1020.0,290.0,2740,2004.0,2560.0,4655.0,11899.0,1174.0,674.0,512.0,666.0,1275.0,4646.0,506.0,515878,361653,373353,392488,639673,224525,7961.0,6257.0,8635.0,16900.0,42561,3035.0,6334.0,4756.0,5237.0,7472.0,15527.0,6585.0,38630,31444,32896,37785.0,77939,18978.0,136937,86925,85590,102547,207895,59604.0,11520.0,8256.0,10692.0,20017.0,56526,4656.0,10625.0,6587.0,6596,6433.0,10035.0,6952.0,32603,18773,18436,20421.0,33287,16753.0
11/30/2021,894114,601057,613944,696937,1262816,491655,4585.0,3001.0,3229,4198.0,6220.0,7371.0,23898.0,12508.0,11585.0,13373,20247.0,11388.0,13867.0,9539,8974.0,11785,24394,9993.0,4092.0,2996.0,2833.0,3285.0,5310.0,2121.0,813.0,707.0,648.0,688.0,1028.0,413.0,2861,2058.0,2617.0,4759.0,12094.0,1363.0,708.0,538.0,685.0,1301.0,4750.0,637.0,532006,370523,381143,399533,648396,279117,8423.0,6520.0,8943.0,17410.0,43732,3517.0,6587.0,4910.0,5416.0,7650.0,15806.0,8330.0,40254,32434,33702,38542.0,79217,22776.0,141347,89544,87736,104785,211651,79536.0,11983.0,8568.0,11032.0,20594.0,58093,5622.0,11161.0,7078.0,7011,6713.0,10383.0,13131.0,34171,19592,19091,21152.0,34368,23406.0
11/4/2021,863388,583420,598327,679742,1235958,385328,4393.0,2864.0,3097,4058.0,6074.0,5625.0,23276.0,12230.0,11355.0,13088,19927.0,8469.0,13298.0,9059,8569.0,11386,23862,6885.0,3961.0,2929.0,2772.0,3230.0,5265.0,1752.0,795.0,696.0,634.0,686.0,1020.0,345.0,2745,2007.0,2561.0,4659.0,11908.0,1174.0,679.0,516.0,672.0,1279.0,4654.0,510.0,516475,361960,373622,392721,640054,225607,7972.0,6269.0,8642.0,16912.0,42641,3043.0,6346.0,4760.0,5245.0,7482.0,15547.0,6608.0,38684,31481,32928,37819.0,78008,19018.0,137092,87004,85666,102613,208085,59747.0,11538.0,8265.0,10701.0,20037.0,56599,4683.0,10652.0,6610.0,6612,6447.0,10049.0,7687.0,32677,18809,18458,20454.0,33343,16872.0
11/5/2021,864953,584220,599134,680501,1237339,389254,4401.0,2865.0,3098,4064.0,6080.0,5656.0,23319.0,12254.0,11377.0,13111,19943.0,8577.0,13347.0,9080,8600.0,11410,23895,7048.0,3974.0,2932.0,2776.0,3234.0,5266.0,1791.0,796.0,698.0,635.0,686.0,1021.0,347.0,2746,2010.0,2563.0,4669.0,11918.0,1216.0,679.0,517.0,672.0,1279.0,4659.0,511.0,517328,362380,374030,393025,640449,227530,7986.0,6276.0,8654.0,16924.0,42703,3059.0,6358.0,4763.0,5257.0,7491.0,15561.0,6671.0,38777,31538,32991,37860.0,78097,19121.0,137311,87113,85759,102720,208264,59995.0,11556.0,8276.0,10721.0,20068.0,56696,4728.0,10678.0,6638.0,6635,6458.0,10058.0,8491.0,32723,18832,18486,20483.0,33379,17144.0
11/6/2021,865897,584747,599593,680929,1238074,395108,4408.0,2870.0,3099,4065.0,6081.0,5721.0,23341.0,12265.0,11388.0,13122,19952.0,8982.0,13356.0,9085,8608.0,11419,23900,7083.0,3976.0,2934.0,2777.0,3235.0,5267.0,1795.0,796.0,698.0,635.0,686.0,1021.0,347.0,2746,2011.0,2563.0,4672.0,11923.0,1222.0,679.0,517.0,672.0,1280.0,4660.0,512.0,517875,362682,374310,393212,640674,231692,7993.0,6285.0,8663.0,16939.0,42727,3128.0,6362.0,4769.0,5268.0,7496.0,15581.0,6736.0,38863,31582,33017,37886.0,78122,19276.0,137414,87172,85797,102766,208374,60651.0,11565.0,8285.0,10734.0,20084.0,56740,4742.0,10679.0,6639.0,6636,6458.0,10063.0,8508.0,32751,18847,18498,20500.0,33392,17273.0
11/7/2021,866566,585140,599909,681216,1238516,397952,4411.0,2874.0,3102,4068.0,6084.0,5796.0,23352.0,12275.0,11390.0,13128,19962.0,9042.0,13367.0,9087,8610.0,11421,23907,7095.0,3976.0,2935.0,2779.0,3236.0,5267.0,1796.0,796.0,698.0,635.0,686.0,1021.0,347.0,2746,2014.0,2565.0,4672.0,11924.0,1224.0,679.0,517.0,672.0,1280.0,4660.0,512.0,518207,362883,374465,393340,640831,232707,7995.0,6285.0,8665.0,16944.0,42736,3145.0,6362.0,4775.0,5270.0,7497.0,15587.0,6751.0,38918,31598,33033,37898.0,78139,19341.0,137504,87230,85844,102804,208430,61638.0,11577.0,8295.0,10740.0,20090.0,56766,4750.0,10686.0,6642.0,6640,6460.0,10064.0,8524.0,32771,18852,18507,20512.0,33404,17352.0
11/8/2021,867930,585897,600552,681940,1239938,403102,4419.0,2878.0,3104,4076.0,6091.0,5859.0,23370.0,12280.0,11396.0,13137,19971.0,9207.0,13387.0,9106,8622.0,11438,23930,7121.0,3980.0,2938.0,2782.0,3237.0,5270.0,1811.0,797.0,698.0,635.0,687.0,1023.0,347.0,2750,2015.0,2570.0,4678.0,11939.0,1229.0,682.0,517.0,672.0,1280.0,4664.0,515.0,518918,363288,374804,393612,641211,234929,8007.0,6300.0,8673.0,16955.0,42813,3156.0,6371.0,4778.0,5275.0,7503.0,15598.0,6862.0,39012,31642,33079,37929.0,78204,19487.0,137730,87350,85937,102901,208632,62826.0,11592.0,8307.0,10754.0,20120.0,56842,4796.0,10700.0,6655.0,6646,6467.0,10070.0,9127.0,32834,18891,18536,20556.0,33472,17595.0
