date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/30/2021,699183,491505,521979,619227,1133202,291719,2410.0,1628.0,1742.0,2473.0,3886.0,4697.0,20583.0,10929.0,10464.0,12289,18564.0,7007.0,10611.0,7437,7299.0,10399,21962,4657.0,2993.0,2357.0,2348.0,2943.0,4868.0,1037.0,591.0,560.0,536.0,632.0,963.0,120.0,2239,1670.0,2257.0,4295.0,11126.0,806.0,480.0,404.0,554.0,1154.0,4349.0,272.0,422810,307647,328146,360254,594978,172744,6019.0,5017.0,7220.0,15210.0,38812,2038.0,4857.0,3804.0,4317.0,6509.0,13754.0,5188.0,28226.0,24813,27664,34369.0,72931,13270.0,115192,75562,76831,95567,194859,47200.0,9121.0,6812.0,9218.0,18406.0,52265,3445.0,8676.0,5719.0,5908,5959.0,9327.0,4802.0,26187,15831,16488,18636.0,30960,11394.0
7/31/2021,701621,492933,523210,620015,1133624,293956,2411.0,1630.0,1747.0,2476.0,3887.0,4697.0,20620.0,10935.0,10478.0,12292,18571.0,7033.0,10999.0,7624,7424.0,10455,21986,4739.0,2998.0,2360.0,2348.0,2946.0,4868.0,1050.0,591.0,560.0,536.0,632.0,963.0,123.0,2242,1673.0,2260.0,4300.0,11128.0,810.0,480.0,404.0,555.0,1155.0,4349.0,273.0,424096,308536,328901,360721,595201,174258,6049.0,5043.0,7253.0,15241.0,38831,2065.0,4867.0,3807.0,4322.0,6512.0,13757.0,5192.0,28368.0,24891,27749,34424.0,72967,13423.0,115484,75689,76955,95666,194912,47488.0,9153.0,6835.0,9241.0,18425.0,52293,3469.0,8684.0,5722.0,5910,5960.0,9327.0,4811.0,26227,15845,16511,18649.0,30968,11431.0
7/4/2021,653837,464680,497448,601086,1119719,240849,2295.0,1560.0,1697.0,2399.0,3824.0,4136.0,19891.0,10583.0,10184.0,12033,18395.0,6095.0,9428.0,6863,6954.0,10089,21668,3735.0,2751.0,2205.0,2236.0,2839.0,4785.0,685.0,567.0,543.0,529.0,618.0,947.0,92.0,2078,1580.0,2149.0,4145.0,10947.0,609.0,441.0,372.0,519.0,1114.0,4301.0,203.0,395399,290431,312100,349767,588063,142163,5403.0,4540.0,6608.0,14354.0,37871,1525.0,4576.0,3621.0,4143.0,6308.0,13536.0,4438.0,25343.0,23067,26020,33145.0,72040,10501.0,109188,72281,74128,93320,193174,39422.0,8455.0,6393.0,8693.0,17748.0,51445,2751.0,8175.0,5499.0,5739,5845.0,9242.0,4187.0,24496,15147,15816,18106.0,30526,9116.0
7/5/2021,655232,465388,498171,601643,1120044,242090,2295.0,1560.0,1697.0,2399.0,3824.0,4137.0,19905.0,10592.0,10187.0,12042,18404.0,6105.0,9444.0,6869,6963.0,10096,21674,3748.0,2753.0,2208.0,2237.0,2840.0,4788.0,688.0,567.0,543.0,529.0,618.0,947.0,92.0,2082,1584.0,2152.0,4146.0,10953.0,609.0,441.0,372.0,520.0,1115.0,4301.0,203.0,396281,290912,312590,350136,588245,142991,5425.0,4544.0,6621.0,14377.0,37892,1533.0,4580.0,3623.0,4149.0,6310.0,13537.0,4445.0,25450.0,23113,26061,33177.0,72057,10576.0,109367,72361,74206,93377,193215,39611.0,8470.0,6403.0,8703.0,17761.0,51458,2766.0,8191.0,5508.0,5744,5846.0,9242.0,4198.0,24532,15164,15834,18112.0,30538,9147.0
7/6/2021,656615,466104,498884,602182,1120512,243630,2298.0,1564.0,1698.0,2408.0,3827.0,4166.0,19927.0,10600.0,10194.0,12050,18411.0,6128.0,9470.0,6879,6971.0,10110,21677,3778.0,2756.0,2213.0,2237.0,2843.0,4788.0,693.0,567.0,544.0,529.0,618.0,947.0,92.0,2084,1584.0,2155.0,4154.0,10963.0,615.0,441.0,372.0,520.0,1115.0,4302.0,206.0,397095,291326,313058,350430,588494,143867,5441.0,4557.0,6643.0,14399.0,37919,1547.0,4584.0,3625.0,4157.0,6318.0,13551.0,4467.0,25567.0,23168,26094,33207.0,72083,10660.0,109522,72455,74295,93437,193279,39850.0,8482.0,6415.0,8715.0,17784.0,51483,2782.0,8216.0,5525.0,5752,5848.0,9244.0,4245.0,24606,15199,15856,18140.0,30553,9230.0
7/7/2021,658177,466954,499605,602790,1120974,245315,2299.0,1567.0,1698.0,2408.0,3827.0,4186.0,19950.0,10612.0,10207.0,12063,18418.0,6179.0,9491.0,6894,6982.0,10119,21687,3816.0,2761.0,2216.0,2240.0,2848.0,4791.0,706.0,567.0,544.0,529.0,619.0,948.0,93.0,2086,1586.0,2157.0,4156.0,10966.0,616.0,443.0,374.0,521.0,1121.0,4306.0,206.0,397928,291808,313490,350776,588720,144837,5464.0,4570.0,6657.0,14417.0,37945,1569.0,4590.0,3629.0,4159.0,6321.0,13557.0,4506.0,25656.0,23220,26139,33244.0,72114,10763.0,109798,72602,74393,93514,193341,40071.0,8505.0,6426.0,8733.0,17815.0,51512,2799.0,8244.0,5533.0,5756,5849.0,9246.0,4264.0,24736,15244,15892,18163.0,30573,9321.0
7/8/2021,659705,467811,500376,603372,1121449,246835,2302.0,1568.0,1698.0,2408.0,3828.0,4216.0,19967.0,10623.0,10212.0,12069,18419.0,6204.0,9528.0,6922,6996.0,10130,21704,3848.0,2767.0,2220.0,2243.0,2852.0,4797.0,714.0,572.0,546.0,529.0,619.0,948.0,93.0,2089,1592.0,2159.0,4158.0,10974.0,622.0,444.0,377.0,524.0,1125.0,4308.0,207.0,398713,292250,313957,351112,588948,145692,5483.0,4588.0,6674.0,14442.0,37981,1582.0,4603.0,3646.0,4167.0,6325.0,13562.0,4527.0,25712.0,23260,26193,33280.0,72140,10849.0,110198,72792,74511,93596,193409,40310.0,8528.0,6434.0,8750.0,17833.0,51540,2812.0,8269.0,5544.0,5762,5852.0,9253.0,4280.0,24785,15278,15919,18186.0,30589,9411.0
7/9/2021,661556,468961,501501,604136,1121938,248967,2305.0,1569.0,1701.0,2410.0,3830.0,4229.0,19992.0,10636.0,10226.0,12075,18425.0,6250.0,9561.0,6945,7023.0,10143,21718,3901.0,2779.0,2224.0,2243.0,2854.0,4799.0,729.0,572.0,546.0,529.0,619.0,948.0,93.0,2090,1593.0,2165.0,4165.0,10981.0,626.0,445.0,378.0,524.0,1126.0,4310.0,207.0,399867,293042,314718,351555,589201,147104,5509.0,4614.0,6699.0,14475.0,38010,1602.0,4617.0,3655.0,4173.0,6333.0,13570.0,4550.0,25800.0,23316,26257,33333.0,72167,10943.0,110423,72915,74624,93688,193476,40564.0,8559.0,6449.0,8767.0,17859.0,51567,2835.0,8294.0,5554.0,5770,5862.0,9256.0,4287.0,24862,15297,15946,18211.0,30604,9489.0
8/1/2021,703156,493818,523955,620527,1133900,295235,2411.0,1630.0,1747.0,2477.0,3887.0,4697.0,20631.0,10939.0,10486.0,12296,18574.0,7048.0,11009.0,7629,7429.0,10461,21992,4745.0,3000.0,2360.0,2349.0,2947.0,4868.0,1052.0,591.0,560.0,536.0,632.0,963.0,123.0,2243,1674.0,2265.0,4300.0,11131.0,813.0,482.0,404.0,555.0,1155.0,4349.0,273.0,425131,309164,329397,361075,595349,175140,6066.0,5065.0,7263.0,15248.0,38836,2070.0,4871.0,3810.0,4324.0,6517.0,13761.0,5197.0,28471.0,24951,27805,34467.0,72987,13509.0,115693,75771,77049,95715,194950,47676.0,9182.0,6854.0,9256.0,18438.0,52312,3494.0,8695.0,5728.0,5913,5961.0,9329.0,4818.0,26249,15858,16519,18653.0,30976,11452.0
8/10/2021,726924,508037,535599,628932,1140238,315362,2483.0,1669.0,1792.0,2508.0,3918.0,4963.0,20994.0,11110.0,10624.0,12409,18657.0,7509.0,11336.0,7849,7567.0,10614,22152,5091.0,3113.0,2437.0,2416.0,2991.0,4896.0,1216.0,612.0,576.0,551.0,639.0,972.0,136.0,2309,1709.0,2331.0,4366.0,11204.0,901.0,502.0,417.0,568.0,1177.0,4389.0,287.0,439538,318222,336924,365962,598599,186905,6377.0,5264.0,7538.0,15615.0,39309,2264.0,5024.0,3909.0,4400.0,6619.0,13853.0,5557.0,29890.0,26002,28589,35017.0,73434,14652.0,118648,77330,78228,96669,195652,50455.0,9507.0,7106.0,9502.0,18769.0,52667,3764.0,9320.0,6018.0,6103,6049.0,9406.0,5360.0,27339,16321,16872,18924.0,31157,12347.0
8/11/2021,729417,509512,536691,629760,1140889,317459,2494.0,1678.0,1795.0,2511.0,3923.0,4999.0,21048.0,11143.0,10652.0,12420,18670.0,7567.0,11364.0,7856,7578.0,10630,22163,5120.0,3132.0,2449.0,2422.0,2994.0,4900.0,1222.0,614.0,578.0,551.0,639.0,972.0,136.0,2326,1717.0,2336.0,4375.0,11220.0,906.0,505.0,418.0,571.0,1182.0,4393.0,298.0,441049,319163,337609,366447,598913,188059,6404.0,5283.0,7562.0,15648.0,39358,2283.0,5047.0,3930.0,4407.0,6628.0,13862.0,5608.0,30022.0,26085,28665,35070.0,73484,14809.0,118932,77502,78350,96750,195723,50722.0,9541.0,7130.0,9529.0,18803.0,52710,3776.0,9352.0,6031.0,6110,6053.0,9412.0,5427.0,27449,16378,16906,18957.0,31183,12448.0
8/12/2021,732180,511055,537988,630651,1141670,319540,2505.0,1682.0,1804.0,2513.0,3932.0,5031.0,21114.0,11169.0,10668.0,12434,18684.0,7591.0,11408.0,7878,7598.0,10633,22181,5155.0,3155.0,2468.0,2434.0,3000.0,4910.0,1240.0,628.0,586.0,558.0,645.0,973.0,139.0,2342,1725.0,2343.0,4389.0,11241.0,915.0,511.0,418.0,573.0,1183.0,4397.0,310.0,442658,320121,338423,366972,599324,189209,6437.0,5304.0,7600.0,15689.0,39402,2297.0,5070.0,3941.0,4418.0,6636.0,13869.0,5669.0,30214.0,26211,28737,35115.0,73526,14945.0,119272,77668,78486,96839,195802,50960.0,9581.0,7168.0,9568.0,18836.0,52757,3814.0,9391.0,6042.0,6118,6065.0,9419.0,5505.0,27577,16424,16949,18992.0,31215,12568.0
8/13/2021,735701,513187,539681,631791,1142480,322580,2525.0,1694.0,1813.0,2520.0,3938.0,5069.0,21172.0,11186.0,10688.0,12450,18697.0,7640.0,11462.0,7909,7630.0,10651,22198,5223.0,3169.0,2482.0,2443.0,3006.0,4922.0,1290.0,635.0,590.0,559.0,646.0,973.0,142.0,2359,1739.0,2359.0,4393.0,11252.0,964.0,515.0,419.0,573.0,1186.0,4398.0,318.0,444536,321342,339415,367593,599719,190730,6477.0,5330.0,7637.0,15746.0,39450,2370.0,5097.0,3961.0,4431.0,6652.0,13890.0,5747.0,30409.0,26367,28855,35188.0,73577,15116.0,119698,77910,78650,96965,195910,51330.0,9650.0,7210.0,9623.0,18884.0,52808,3875.0,9421.0,6049.0,6128,6071.0,9423.0,5527.0,28045,16652,17091,19072.0,31248,12927.0
8/14/2021,737690,514496,540731,632457,1142912,324774,2526.0,1702.0,1815.0,2522.0,3941.0,5073.0,21188.0,11199.0,10697.0,12457,18699.0,7683.0,11481.0,7923,7641.0,10659,22207,5265.0,3173.0,2485.0,2445.0,3009.0,4922.0,1291.0,636.0,590.0,559.0,647.0,973.0,143.0,2363,1742.0,2363.0,4397.0,11255.0,976.0,517.0,420.0,575.0,1187.0,4399.0,319.0,445855,322251,340113,368008,599959,192242,6508.0,5343.0,7660.0,15771.0,39481,2388.0,5105.0,3970.0,4439.0,6656.0,13896.0,5757.0,30565.0,26480,28935,35236.0,73611,15236.0,119936,78040,78774,97032,195953,51572.0,9680.0,7227.0,9649.0,18916.0,52826,3911.0,9434.0,6049.0,6129,6075.0,9425.0,5544.0,28092,16678,17115,19080.0,31257,13001.0
8/15/2021,738938,515200,541319,632813,1143115,325666,2529.0,1702.0,1816.0,2524.0,3941.0,5074.0,21202.0,11205.0,10703.0,12462,18702.0,7696.0,11488.0,7926,7643.0,10663,22209,5274.0,3176.0,2485.0,2447.0,3009.0,4924.0,1291.0,636.0,590.0,560.0,647.0,973.0,143.0,2365,1744.0,2365.0,4400.0,11256.0,978.0,517.0,420.0,576.0,1187.0,4400.0,320.0,446644,322709,340490,368224,600070,192788,6530.0,5355.0,7681.0,15784.0,39491,2396.0,5107.0,3971.0,4440.0,6662.0,13899.0,5759.0,30665.0,26537,28991,35266.0,73630,15301.0,120103,78129,78837,97067,195978,51728.0,9713.0,7245.0,9664.0,18923.0,52833,3930.0,9440.0,6051.0,6133,6079.0,9426.0,5548.0,28116,16695,17126,19086.0,31261,13038.0
8/16/2021,741448,516673,542454,633658,1143822,327430,2545.0,1708.0,1820.0,2528.0,3944.0,5097.0,21233.0,11217.0,10711.0,12472,18712.0,7719.0,11514.0,7946,7658.0,10679,22224,5301.0,3191.0,2495.0,2454.0,3012.0,4935.0,1299.0,638.0,590.0,561.0,648.0,975.0,146.0,2380,1748.0,2370.0,4408.0,11268.0,987.0,518.0,420.0,577.0,1187.0,4401.0,322.0,448178,323597,341207,368703,600405,193765,6558.0,5388.0,7708.0,15821.0,39536,2408.0,5135.0,4008.0,4455.0,6679.0,13926.0,5787.0,30853.0,26670,29088,35322.0,73684,15428.0,120392,78303,78941,97154,196051,51960.0,9744.0,7273.0,9686.0,18957.0,52881,3950.0,9462.0,6060.0,6139,6086.0,9433.0,5553.0,28211,16747,17156,19111.0,31273,13208.0
8/17/2021,743905,518048,543510,634456,1144486,329136,2558.0,1724.0,1830.0,2540.0,3948.0,5113.0,21262.0,11230.0,10718.0,12485,18715.0,7731.0,11542.0,7958,7667.0,10687,22237,5325.0,3217.0,2510.0,2461.0,3019.0,4938.0,1313.0,647.0,596.0,564.0,651.0,976.0,148.0,2395,1759.0,2372.0,4412.0,11273.0,992.0,520.0,422.0,578.0,1188.0,4404.0,329.0,449633,324465,341858,369134,600728,194700,6598.0,5412.0,7737.0,15859.0,39596,2424.0,5158.0,4026.0,4469.0,6691.0,13956.0,5826.0,31006.0,26784,29167,35374.0,73723,15574.0,120674,78426,79061,97259,196139,52176.0,9791.0,7301.0,9711.0,18992.0,52905,3980.0,9493.0,6076.0,6151,6091.0,9436.0,5586.0,28311,16787,17185,19139.0,31292,13335.0
8/18/2021,746291,519351,544557,635218,1145157,330821,2565.0,1733.0,1845.0,2547.0,3952.0,5134.0,21306.0,11251.0,10736.0,12508,18731.0,7764.0,11571.0,7970,7685.0,10699,22250,5354.0,3247.0,2523.0,2468.0,3025.0,4945.0,1327.0,650.0,598.0,566.0,653.0,976.0,149.0,2398,1762.0,2377.0,4421.0,11279.0,992.0,526.0,425.0,583.0,1192.0,4408.0,332.0,450965,325237,342444,369552,601013,195605,6629.0,5427.0,7758.0,15882.0,39626,2443.0,5177.0,4037.0,4481.0,6702.0,13971.0,5851.0,31210.0,26935,29275,35425.0,73771,15681.0,120972,78573,79175,97346,196232,52403.0,9821.0,7320.0,9743.0,19024.0,52954,4004.0,9528.0,6083.0,6162,6096.0,9444.0,5637.0,28413,16824,17215,19156.0,31313,13487.0
8/19/2021,748244,520584,545533,635916,1145737,332291,2578.0,1740.0,1850.0,2552.0,3959.0,5148.0,21361.0,11260.0,10754.0,12518,18743.0,7789.0,11609.0,7991,7697.0,10707,22264,5379.0,3275.0,2543.0,2487.0,3037.0,4962.0,1353.0,653.0,604.0,572.0,654.0,976.0,153.0,2412,1763.0,2382.0,4427.0,11284.0,993.0,526.0,425.0,584.0,1196.0,4409.0,334.0,452027,326003,342998,369924,601298,196357,6653.0,5449.0,7780.0,15904.0,39659,2458.0,5200.0,4050.0,4490.0,6724.0,13980.0,5879.0,31344.0,27034,29335,35470.0,73807,15759.0,121251,78713,79311,97432,196303,52593.0,9854.0,7343.0,9770.0,19058.0,52975,4025.0,9557.0,6086.0,6173,6097.0,9449.0,5667.0,28474,16850,17241,19181.0,31325,13659.0
8/2/2021,705859,495483,525265,621582,1134709,297898,2422.0,1634.0,1752.0,2482.0,3890.0,4738.0,20667.0,10950.0,10503.0,12314,18581.0,7119.0,11046.0,7653,7443.0,10473,22011,4786.0,3010.0,2370.0,2353.0,2952.0,4872.0,1078.0,593.0,562.0,537.0,632.0,963.0,123.0,2251,1680.0,2274.0,4309.0,11139.0,823.0,483.0,404.0,556.0,1157.0,4353.0,275.0,426801,310276,330277,361689,595765,176713,6114.0,5088.0,7289.0,15297.0,38898,2090.0,4890.0,3827.0,4332.0,6529.0,13776.0,5254.0,28617.0,25058,27892,34538.0,73048,13627.0,116074,75965,77190,95845,195052,48122.0,9216.0,6879.0,9284.0,18470.0,52352,3526.0,8717.0,5736.0,5919,5974.0,9338.0,4828.0,26342,15903,16547,18676.0,30995,11559.0
8/20/2021,750547,522051,546697,636771,1146321,334406,2591.0,1746.0,1858.0,2559.0,3965.0,5165.0,21396.0,11279.0,10769.0,12529,18751.0,7818.0,11650.0,8004,7705.0,10729,22284,5440.0,3291.0,2563.0,2499.0,3045.0,4971.0,1394.0,659.0,605.0,574.0,660.0,976.0,177.0,2420,1768.0,2389.0,4435.0,11288.0,996.0,528.0,425.0,584.0,1199.0,4409.0,334.0,453312,326852,343716,370381,601582,197511,6702.0,5478.0,7805.0,15953.0,39705,2495.0,5218.0,4070.0,4503.0,6745.0,13993.0,5928.0,31529.0,27156,29433,35530.0,73844,15868.0,121550,78905,79437,97531,196356,52880.0,9888.0,7375.0,9800.0,19094.0,53010,4069.0,9576.0,6093.0,6179,6100.0,9451.0,5683.0,28554,16903,17268,19204.0,31338,13823.0
8/21/2021,752057,523007,547544,637274,1146599,336047,2594.0,1750.0,1860.0,2560.0,3966.0,5165.0,21417.0,11290.0,10776.0,12536,18753.0,7837.0,11734.0,8041,7734.0,10737,22293,5492.0,3308.0,2568.0,2506.0,3051.0,4974.0,1406.0,670.0,618.0,582.0,663.0,976.0,214.0,2428,1782.0,2395.0,4440.0,11289.0,1022.0,529.0,425.0,584.0,1199.0,4411.0,335.0,454187,327464,344270,370664,601725,198549,6718.0,5485.0,7828.0,15976.0,39720,2506.0,5221.0,4070.0,4506.0,6749.0,13994.0,5932.0,31655.0,27242,29489,35575.0,73859,15976.0,121743,79005,79522,97587,196388,53074.0,9909.0,7385.0,9816.0,19112.0,53030,4085.0,9585.0,6098.0,6184,6102.0,9452.0,5704.0,28588,16918,17281,19210.0,31347,13889.0
8/22/2021,753094,523619,547983,637575,1146795,336864,2594.0,1751.0,1860.0,2560.0,3967.0,5169.0,21425.0,11299.0,10777.0,12538,18754.0,7843.0,11742.0,8044,7738.0,10738,22296,5501.0,3310.0,2570.0,2507.0,3053.0,4975.0,1407.0,671.0,618.0,582.0,663.0,976.0,214.0,2429,1783.0,2395.0,4443.0,11290.0,1023.0,530.0,425.0,584.0,1199.0,4411.0,335.0,454819,327853,344559,370844,601828,199078,6743.0,5502.0,7832.0,15988.0,39731,2519.0,5223.0,4072.0,4506.0,6755.0,13997.0,5932.0,31758.0,27298,29518,35597.0,73881,16046.0,121880,79085,79600,97625,196410,53190.0,9927.0,7399.0,9826.0,19120.0,53038,4095.0,9587.0,6098.0,6186,6105.0,9453.0,5707.0,28611,16929,17288,19217.0,31349,13914.0
8/23/2021,755358,524891,549045,638389,1147429,338295,2601.0,1758.0,1864.0,2567.0,3971.0,5188.0,21462.0,11315.0,10785.0,12549,18758.0,7858.0,11787.0,8070,7772.0,10754,22310,5526.0,3326.0,2576.0,2519.0,3064.0,4980.0,1419.0,673.0,618.0,585.0,663.0,977.0,221.0,2435,1784.0,2401.0,4450.0,11298.0,1027.0,533.0,428.0,584.0,1202.0,4414.0,335.0,456138,328631,345176,371282,602167,199906,6775.0,5520.0,7855.0,16019.0,39760,2549.0,5246.0,4084.0,4519.0,6769.0,14014.0,5949.0,31937.0,27392,29605,35657.0,73918,16173.0,122197,79270,79746,97726,196491,53363.0,9959.0,7428.0,9849.0,19147.0,53067,4111.0,9611.0,6104.0,6194,6114.0,9454.0,5713.0,28682,16966,17312,19243.0,31364,14007.0
8/24/2021,757718,526169,550086,639129,1148020,339681,2615.0,1766.0,1874.0,2574.0,3977.0,5198.0,21508.0,11330.0,10793.0,12554,18769.0,7884.0,11811.0,8091,7781.0,10770,22320,5545.0,3336.0,2582.0,2525.0,3068.0,4983.0,1424.0,675.0,620.0,586.0,663.0,977.0,226.0,2448,1791.0,2407.0,4458.0,11299.0,1029.0,534.0,428.0,584.0,1205.0,4414.0,339.0,457433,329360,345762,371674,602451,200685,6800.0,5533.0,7879.0,16045.0,39799,2562.0,5262.0,4100.0,4534.0,6778.0,14040.0,5965.0,32098.0,27495,29673,35713.0,73956,16239.0,122662,79508,79933,97848,196564,53609.0,9987.0,7446.0,9868.0,19172.0,53098,4136.0,9629.0,6116.0,6204,6118.0,9458.0,5739.0,28759,16998,17352,19263.0,31388,14088.0
8/25/2021,759931,527400,551096,639892,1148625,341104,2625.0,1773.0,1879.0,2577.0,3982.0,5207.0,21535.0,11343.0,10806.0,12562,18776.0,7906.0,11838.0,8099,7798.0,10777,22334,5564.0,3348.0,2588.0,2531.0,3073.0,4989.0,1429.0,676.0,623.0,587.0,664.0,979.0,232.0,2453,1800.0,2410.0,4461.0,11303.0,1030.0,536.0,431.0,589.0,1207.0,4414.0,340.0,458644,330068,346352,372085,602709,201470,6835.0,5549.0,7903.0,16071.0,39846,2579.0,5279.0,4112.0,4542.0,6795.0,14059.0,5984.0,32273.0,27600,29761,35778.0,73997,16331.0,123051,79698,80068,97944,196651,53839.0,10018.0,7468.0,9906.0,19205.0,53139,4155.0,9658.0,6127.0,6207,6126.0,9465.0,5799.0,28836,17037,17378,19286.0,31406,14164.0
8/26/2021,762204,528642,552097,640619,1149197,342409,2643.0,1778.0,1888.0,2587.0,3994.0,5217.0,21571.0,11359.0,10816.0,12570,18784.0,7931.0,11866.0,8118,7819.0,10797,22343,5586.0,3370.0,2607.0,2546.0,3081.0,4992.0,1456.0,684.0,627.0,588.0,664.0,980.0,237.0,2460,1805.0,2412.0,4471.0,11311.0,1039.0,547.0,438.0,594.0,1209.0,4418.0,349.0,459866,330783,346926,372479,602977,202157,6851.0,5575.0,7922.0,16111.0,39871,2594.0,5297.0,4122.0,4548.0,6805.0,14074.0,6009.0,32402.0,27671,29809,35821.0,74028,16396.0,123326,79815,80178,98013,196726,54006.0,10045.0,7492.0,9934.0,19235.0,53167,4178.0,9799.0,6207.0,6265,6153.0,9486.0,5845.0,28953,17089,17407,19299.0,31423,14277.0
8/27/2021,764672,530040,553280,641425,1149856,344323,2658.0,1786.0,1894.0,2602.0,3999.0,5239.0,21617.0,11372.0,10827.0,12584,18792.0,7958.0,11898.0,8136,7835.0,10808,22360,5629.0,3386.0,2621.0,2552.0,3088.0,4999.0,1479.0,685.0,632.0,590.0,664.0,980.0,241.0,2475,1815.0,2419.0,4478.0,11320.0,1057.0,548.0,439.0,596.0,1211.0,4419.0,353.0,461250,331633,347636,372911,603291,203149,6874.0,5592.0,7943.0,16148.0,39908,2616.0,5316.0,4138.0,4568.0,6819.0,14094.0,6040.0,32544.0,27760,29893,35877.0,74068,16495.0,123644,79980,80332,98105,196817,54246.0,10088.0,7519.0,9957.0,19263.0,53209,4216.0,9866.0,6251.0,6294,6171.0,9495.0,5929.0,29078,17123,17435,19321.0,31434,14456.0
8/28/2021,766065,530943,554051,641900,1150155,345705,2660.0,1789.0,1897.0,2603.0,4004.0,5240.0,21644.0,11383.0,10830.0,12587,18794.0,7979.0,11911.0,8149,7837.0,10813,22363,5656.0,3392.0,2624.0,2556.0,3090.0,5000.0,1484.0,685.0,632.0,590.0,664.0,980.0,241.0,2476,1816.0,2419.0,4480.0,11321.0,1061.0,552.0,440.0,598.0,1211.0,4420.0,354.0,462188,332248,348145,373227,603448,204069,6887.0,5607.0,7960.0,16163.0,39920,2628.0,5324.0,4146.0,4574.0,6824.0,14099.0,6055.0,32645.0,27823,29947,35910.0,74085,16602.0,123787,80067,80427,98156,196858,54400.0,10104.0,7535.0,9977.0,19272.0,53222,4234.0,9874.0,6254.0,6298,6175.0,9497.0,5936.0,29107,17135,17443,19324.0,31441,14498.0
8/29/2021,767010,531464,554487,642148,1150332,346246,2661.0,1790.0,1897.0,2605.0,4004.0,5240.0,21658.0,11391.0,10830.0,12591,18797.0,7985.0,11917.0,8154,7837.0,10816,22366,5659.0,3395.0,2626.0,2558.0,3091.0,5000.0,1485.0,685.0,632.0,590.0,664.0,980.0,241.0,2479,1818.0,2420.0,4480.0,11322.0,1063.0,552.0,440.0,598.0,1211.0,4420.0,355.0,462766,332597,348430,373373,603537,204410,6898.0,5615.0,7972.0,16168.0,39924,2634.0,5327.0,4149.0,4577.0,6828.0,14101.0,6057.0,32713.0,27869,29976,35928.0,74104,16644.0,123929,80119,80483,98195,196884,54485.0,10122.0,7550.0,9984.0,19275.0,53231,4247.0,9877.0,6255.0,6298,6175.0,9498.0,5937.0,29123,17140,17454,19332.0,31449,14514.0
8/3/2021,708457,496994,526530,622531,1135534,300203,2432.0,1642.0,1759.0,2489.0,3900.0,4784.0,20708.0,10968.0,10519.0,12321,18586.0,7155.0,11073.0,7672,7457.0,10493,22026,4829.0,3027.0,2371.0,2356.0,2955.0,4875.0,1086.0,599.0,565.0,540.0,632.0,963.0,123.0,2260,1681.0,2285.0,4320.0,11147.0,830.0,485.0,405.0,557.0,1162.0,4358.0,279.0,428374,311249,331089,362229,596210,177930,6141.0,5112.0,7320.0,15336.0,38976,2103.0,4898.0,3833.0,4342.0,6539.0,13789.0,5326.0,28776.0,25196,27967,34605.0,73094,13743.0,116437,76130,77340,95964,195135,48567.0,9256.0,6907.0,9306.0,18515.0,52394,3559.0,8764.0,5755.0,5931,5980.0,9348.0,4894.0,26442,15934,16585,18709.0,31009,11661.0
