date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/14/2021,553660,407945,443999,559940,1089652,114073,2172.0,1496.0,1642.0,2353.0,3790.0,2109.0,18153.0,9967.0,9650.0,11557,18061.0,3592.0,6908.0,5600,6150.0,9387,21059,1428.0,2466.0,2024.0,2072.0,2665.0,4672.0,351.0,528.0,520.0,514.0,602.0,937.0,54.0,1839,1433.0,2001.0,3908.0,10674.0,304.0,381.0,333.0,454.0,1036.0,4195.0,94.0,336477,255228,277881,325725,571774,65967,4203.0,3837.0,5578.0,12759.0,36121,522.0,4080.0,3334.0,3893.0,6018.0,13201.0,2305.0,20128,19690,22783,30501.0,69900,4298.0,95364,64588,67119,87421,188774,19957.0,7237.0,5718.0,7753.0,16537.0,50090,1351.0,6350.0,4609.0,5242,5562.0,9048.0,2225.0,18948,12778,14040,16816.0,29506,3905.0
5/15/2021,556348,409643,445734,561303,1090493,123846,2173.0,1496.0,1642.0,2353.0,3790.0,2507.0,18192.0,9986.0,9665.0,11573,18076.0,3742.0,6928.0,5607,6169.0,9398,21069,1565.0,2469.0,2027.0,2075.0,2665.0,4674.0,355.0,528.0,520.0,514.0,602.0,937.0,54.0,1843,1437.0,2002.0,3914.0,10679.0,308.0,381.0,335.0,454.0,1036.0,4195.0,95.0,338222,256349,279016,326498,572216,71404,4237.0,3858.0,5606.0,12816.0,36179,562.0,4086.0,3341.0,3899.0,6025.0,13205.0,2323.0,20249,19779,22901,30612.0,69968,4637.0,95803,64872,67387,87646,188904,21701.0,7295.0,5741.0,7779.0,16574.0,50120,1426.0,6363.0,4615.0,5244,5566.0,9050.0,2238.0,19021,12803,14079,16847.0,29533,4434.0
5/16/2021,558243,410715,446816,562085,1091025,128372,2174.0,1496.0,1642.0,2353.0,3790.0,2512.0,18210.0,9994.0,9670.0,11579,18079.0,3759.0,6943.0,5618,6176.0,9399,21071,1579.0,2472.0,2027.0,2075.0,2666.0,4674.0,357.0,529.0,520.0,514.0,602.0,937.0,56.0,1851,1437.0,2005.0,3917.0,10679.0,312.0,381.0,335.0,454.0,1036.0,4195.0,95.0,339448,257041,279728,326984,572529,74455,4250.0,3866.0,5622.0,12833.0,36200,580.0,4088.0,3343.0,3902.0,6028.0,13210.0,2333.0,20311,19852,22953,30647.0,69997,4880.0,96162,65068,67594,87797,189000,22730.0,7321.0,5752.0,7795.0,16589.0,50139,1459.0,6369.0,4618.0,5245,5573.0,9051.0,2247.0,19048,12815,14091,16857.0,29546,4452.0
5/17/2021,561773,412727,448986,563757,1092553,133346,2182.0,1502.0,1643.0,2357.0,3792.0,2704.0,18282.0,10025.0,9690.0,11602,18093.0,3903.0,6994.0,5654,6198.0,9420,21103,1658.0,2477.0,2037.0,2085.0,2672.0,4681.0,362.0,529.0,520.0,514.0,602.0,937.0,57.0,1856,1438.0,2014.0,3925.0,10690.0,325.0,384.0,335.0,460.0,1038.0,4199.0,97.0,341576,258228,281060,327866,573317,77473,4320.0,3941.0,5705.0,12935.0,36294,610.0,4110.0,3355.0,3909.0,6040.0,13219.0,2426.0,20451,19964,23058,30751.0,70096,5058.0,96735,65388,67929,88098,189280,23527.0,7374.0,5776.0,7833.0,16626.0,50198,1505.0,6415.0,4643.0,5273,5590.0,9062.0,2393.0,19137,12865,14138,16908.0,29592,4501.0
5/18/2021,565163,414667,450895,565345,1094050,137506,2188.0,1502.0,1650.0,2368.0,3794.0,2872.0,18345.0,10047.0,9711.0,11612,18110.0,3971.0,7059.0,5694,6222.0,9447,21132,1729.0,2480.0,2043.0,2087.0,2676.0,4682.0,373.0,532.0,521.0,515.0,605.0,937.0,57.0,1867,1447.0,2024.0,3947.0,10716.0,338.0,384.0,336.0,462.0,1042.0,4209.0,103.0,343694,259474,282276,328779,574119,79828,4369.0,3970.0,5753.0,12996.0,36397,627.0,4135.0,3370.0,3920.0,6052.0,13231.0,2578.0,20564,20053,23174,30851.0,70205,5271.0,97227,65666,68155,88297,189486,24096.0,7405.0,5798.0,7869.0,16684.0,50265,1545.0,6460.0,4684.0,5300,5608.0,9076.0,2577.0,19244,12904,14187,16954.0,29637,4558.0
5/19/2021,568754,416656,452982,567058,1095544,143007,2196.0,1506.0,1652.0,2370.0,3796.0,2980.0,18425.0,10083.0,9741.0,11635,18139.0,4213.0,7150.0,5752,6271.0,9498,21189,1839.0,2492.0,2046.0,2098.0,2684.0,4686.0,377.0,532.0,521.0,515.0,605.0,938.0,57.0,1883,1450.0,2031.0,3959.0,10744.0,344.0,387.0,338.0,468.0,1055.0,4221.0,124.0,345947,260770,283625,329799,574873,83140,4414.0,3993.0,5791.0,13056.0,36476,671.0,4157.0,3384.0,3940.0,6056.0,13249.0,2743.0,20716,20148,23277,30966.0,70305,5497.0,97681,65905,68411,88507,189678,24685.0,7457.0,5819.0,7900.0,16729.0,50347,1584.0,6496.0,4717.0,5322,5620.0,9085.0,2793.0,19381,12956,14244,17002.0,29693,4762.0
5/2/2021,516081,386305,421733,541023,1072503,89458,2116.0,1475.0,1615.0,2327.0,3737.0,1779.0,17441.0,9710.0,9408.0,11320,17878.0,2668.0,6433.0,5286,5857.0,9098,20748,895.0,2366.0,1964.0,2017.0,2595.0,4621.0,295.0,517.0,515.0,510.0,598.0,933.0,48.0,1756,1387.0,1949.0,3820.0,10518.0,273.0,362.0,308.0,425.0,993.0,4126.0,81.0,312410,241493,263661,314862,562634,51656,3855.0,3564.0,5186.0,12105.0,35177,443.0,3898.0,3236.0,3782.0,5873.0,13010.0,1782.0,18451,18572,21568,29380.0,68810,3337.0,90248,61589,64113,84523,186103,15662.0,6708.0,5387.0,7375.0,15998.0,49368,1026.0,5893.0,4289.0,4975,5426.0,8957.0,1495.0,17703,12120,13283,16123.0,28912,3124.0
5/20/2021,571969,418566,454823,568577,1096899,147226,2208.0,1508.0,1658.0,2378.0,3801.0,3043.0,18479.0,10107.0,9755.0,11649,18153.0,4310.0,7220.0,5803,6310.0,9536,21229,1997.0,2498.0,2055.0,2105.0,2688.0,4692.0,382.0,533.0,522.0,516.0,605.0,938.0,58.0,1891,1452.0,2039.0,3975.0,10755.0,376.0,389.0,338.0,469.0,1057.0,4226.0,124.0,347925,261946,284784,330627,575582,85771,4475.0,4032.0,5831.0,13131.0,36564,713.0,4170.0,3392.0,3948.0,6070.0,13262.0,2851.0,20861,20270,23391,31064.0,70396,5665.0,98100,66168,68657,88723,189860,25270.0,7513.0,5847.0,7934.0,16793.0,50404,1625.0,6548.0,4746.0,5342,5635.0,9104.0,2837.0,19506,13011,14289,17053.0,29735,4882.0
5/21/2021,575571,420717,456977,570195,1098160,153417,2214.0,1508.0,1658.0,2379.0,3805.0,3098.0,18536.0,10133.0,9774.0,11664,18170.0,4492.0,7275.0,5846,6345.0,9568,21249,2094.0,2506.0,2063.0,2109.0,2693.0,4698.0,397.0,537.0,524.0,518.0,607.0,939.0,60.0,1895,1454.0,2044.0,3980.0,10764.0,386.0,397.0,338.0,470.0,1062.0,4230.0,125.0,350221,263296,286151,331564,576262,89668,4518.0,4050.0,5866.0,13195.0,36629,777.0,4185.0,3405.0,3956.0,6079.0,13272.0,2955.0,20991,20390,23521,31157.0,70486,5893.0,98623,66484,68948,89005,190063,26198.0,7575.0,5874.0,7981.0,16832.0,50450,1692.0,6577.0,4769.0,5365,5645.0,9111.0,3043.0,19629,13087,14350,17096.0,29772,5067.0
5/22/2021,578346,422305,458644,571392,1098893,159537,2215.0,1508.0,1660.0,2381.0,3806.0,3135.0,18587.0,10149.0,9788.0,11672,18177.0,4606.0,7347.0,5891,6390.0,9581,21259,2154.0,2513.0,2063.0,2111.0,2698.0,4699.0,415.0,537.0,524.0,519.0,607.0,939.0,70.0,1903,1459.0,2048.0,3982.0,10770.0,391.0,398.0,338.0,470.0,1062.0,4232.0,127.0,352004,264370,287285,332326,576687,93419,4555.0,4065.0,5896.0,13229.0,36655,809.0,4195.0,3415.0,3958.0,6081.0,13276.0,3163.0,21152,20477,23623,31241.0,70529,6198.0,99012,66703,69150,89186,190179,27188.0,7601.0,5890.0,7996.0,16858.0,50478,1737.0,6594.0,4777.0,5379,5649.0,9114.0,3060.0,19672,13112,14379,17119.0,29788,5269.0
5/23/2021,579981,423221,459509,572026,1099270,161696,2216.0,1508.0,1662.0,2383.0,3807.0,3135.0,18598.0,10153.0,9794.0,11677,18178.0,4619.0,7363.0,5897,6393.0,9583,21263,2162.0,2514.0,2064.0,2111.0,2699.0,4700.0,415.0,537.0,524.0,519.0,608.0,939.0,70.0,1905,1460.0,2049.0,3984.0,10773.0,393.0,398.0,338.0,471.0,1062.0,4232.0,129.0,353087,265006,287856,332715,576914,94919,4575.0,4071.0,5907.0,13252.0,36662,819.0,4200.0,3418.0,3964.0,6088.0,13284.0,3170.0,21235,20514,23672,31279.0,70562,6298.0,99260,66849,69287,89280,190240,27609.0,7618.0,5896.0,8017.0,16875.0,50493,1766.0,6608.0,4784.0,5384,5653.0,9116.0,3061.0,19699,13123,14386,17131.0,29795,5300.0
5/24/2021,582741,424766,461031,573299,1100348,164901,2220.0,1510.0,1665.0,2384.0,3810.0,3200.0,18642.0,10164.0,9804.0,11692,18185.0,4663.0,7409.0,5920,6416.0,9606,21278,2223.0,2523.0,2068.0,2116.0,2707.0,4700.0,426.0,537.0,524.0,519.0,608.0,939.0,70.0,1911,1462.0,2057.0,3994.0,10781.0,401.0,398.0,339.0,473.0,1065.0,4233.0,131.0,354811,265936,288792,333450,577510,96892,4609.0,4084.0,5940.0,13305.0,36715,856.0,4215.0,3432.0,3979.0,6107.0,13305.0,3226.0,21387,20610,23764,31351.0,70624,6435.0,99696,67128,69509,89449,190393,28149.0,7649.0,5921.0,8044.0,16909.0,50541,1795.0,6643.0,4807.0,5407,5662.0,9122.0,3138.0,19770,13163,14429,17172.0,29844,5365.0
5/25/2021,585287,426282,462521,574527,1101343,167700,2227.0,1513.0,1671.0,2389.0,3818.0,3247.0,18697.0,10179.0,9820.0,11703,18189.0,4689.0,7444.0,5946,6433.0,9622,21295,2278.0,2528.0,2077.0,2121.0,2711.0,4706.0,437.0,540.0,527.0,522.0,610.0,939.0,70.0,1920,1468.0,2060.0,4005.0,10791.0,408.0,399.0,339.0,474.0,1070.0,4236.0,139.0,356288,266835,289691,334142,578022,98494,4648.0,4098.0,5971.0,13353.0,36786,883.0,4233.0,3443.0,3993.0,6124.0,13317.0,3329.0,21536,20709,23871,31414.0,70681,6570.0,100109,67379,69726,89627,190545,28535.0,7686.0,5942.0,8066.0,16949.0,50585,1819.0,6683.0,4823.0,5425,5667.0,9130.0,3186.0,19847,13223,14476,17213.0,29883,5577.0
5/26/2021,588091,427780,463963,575601,1102310,170829,2229.0,1517.0,1672.0,2392.0,3820.0,3335.0,18786.0,10201.0,9842.0,11715,18210.0,4792.0,7479.0,5974,6453.0,9643,21321,2365.0,2540.0,2079.0,2125.0,2713.0,4707.0,441.0,540.0,527.0,522.0,610.0,939.0,70.0,1924,1474.0,2064.0,4014.0,10798.0,410.0,404.0,344.0,479.0,1071.0,4245.0,140.0,358053,267769,290618,334756,578527,100264,4674.0,4118.0,5994.0,13401.0,36847,892.0,4251.0,3447.0,4003.0,6135.0,13332.0,3407.0,21647,20810,23960,31497.0,70742,6700.0,100457,67582,69909,89759,190655,28927.0,7708.0,5959.0,8090.0,16978.0,50640,1882.0,6714.0,4836.0,5435,5673.0,9133.0,3256.0,19969,13284,14535,17256.0,29929,5775.0
5/27/2021,590602,429204,465315,576709,1103204,173943,2235.0,1521.0,1675.0,2394.0,3824.0,3386.0,18830.0,10217.0,9858.0,11734,18217.0,4829.0,7547.0,6006,6487.0,9670,21349,2460.0,2557.0,2086.0,2131.0,2722.0,4710.0,448.0,542.0,529.0,522.0,610.0,940.0,73.0,1934,1479.0,2066.0,4022.0,10802.0,413.0,404.0,344.0,481.0,1072.0,4245.0,141.0,359555,268682,291453,335400,579008,102062,4698.0,4128.0,6018.0,13442.0,36891,906.0,4269.0,3453.0,4007.0,6147.0,13346.0,3469.0,21764,20903,24047,31555.0,70817,6858.0,100773,67746,70080,89896,190781,29326.0,7746.0,5977.0,8113.0,17020.0,50672,1902.0,6746.0,4859.0,5445,5675.0,9137.0,3319.0,20091,13344,14587,17297.0,29958,6004.0
5/28/2021,593345,430802,466915,577963,1104157,177398,2239.0,1521.0,1678.0,2397.0,3826.0,3437.0,18877.0,10237.0,9876.0,11745,18227.0,4942.0,7624.0,6037,6527.0,9701,21364,2522.0,2566.0,2090.0,2136.0,2729.0,4710.0,458.0,544.0,530.0,522.0,610.0,941.0,74.0,1939,1483.0,2069.0,4032.0,10811.0,419.0,405.0,344.0,481.0,1072.0,4247.0,141.0,361205,269650,292426,336125,579544,104096,4727.0,4151.0,6047.0,13487.0,36946,935.0,4281.0,3456.0,4015.0,6154.0,13351.0,3520.0,21935,20992,24142,31641.0,70887,7057.0,101133,67999,70335,90089,190928,29920.0,7783.0,5996.0,8140.0,17053.0,50709,1971.0,6756.0,4872.0,5452,5677.0,9138.0,3321.0,20212,13405,14642,17344.0,29985,6151.0
5/29/2021,595073,431764,467940,578726,1104617,179414,2241.0,1522.0,1683.0,2398.0,3827.0,3441.0,18910.0,10245.0,9882.0,11749,18233.0,4966.0,7641.0,6044,6534.0,9706,21364,2533.0,2569.0,2091.0,2137.0,2729.0,4710.0,458.0,544.0,532.0,522.0,610.0,941.0,74.0,1940,1484.0,2072.0,4033.0,10812.0,420.0,407.0,345.0,482.0,1072.0,4248.0,141.0,362347,270323,293152,336625,579819,105547,4738.0,4160.0,6061.0,13505.0,36960,947.0,4284.0,3456.0,4019.0,6159.0,13356.0,3526.0,22003,21048,24190,31682.0,70920,7176.0,101374,68104,70455,90205,190997,30210.0,7813.0,6011.0,8159.0,17066.0,50732,1990.0,6766.0,4876.0,5455,5678.0,9139.0,3331.0,20248,13425,14663,17354.0,29997,6171.0
5/3/2021,519204,387992,423591,542696,1074106,90222,2121.0,1477.0,1617.0,2330.0,3745.0,1785.0,17490.0,9727.0,9428.0,11332,17882.0,2681.0,6453.0,5310,5877.0,9122,20769,901.0,2369.0,1966.0,2021.0,2601.0,4625.0,296.0,517.0,515.0,510.0,598.0,933.0,48.0,1763,1392.0,1957.0,3829.0,10534.0,279.0,365.0,309.0,427.0,998.0,4127.0,81.0,314305,242520,264827,315807,563557,52105,3887.0,3586.0,5217.0,12167.0,35254,447.0,3922.0,3244.0,3800.0,5888.0,13033.0,1792.0,18603,18663,21668,29475.0,68902,3391.0,90763,61868,64387,84803,186332,15781.0,6760.0,5412.0,7404.0,16050.0,49416,1043.0,5936.0,4316.0,4994,5436.0,8964.0,1507.0,17816,12167,13362,16185.0,28970,3155.0
5/30/2021,596150,432387,468532,579177,1104839,180443,2242.0,1525.0,1683.0,2398.0,3827.0,3441.0,18919.0,10248.0,9887.0,11750,18237.0,4973.0,7649.0,6050,6536.0,9711,21368,2546.0,2569.0,2091.0,2137.0,2729.0,4710.0,458.0,544.0,532.0,522.0,610.0,941.0,74.0,1941,1485.0,2073.0,4036.0,10814.0,420.0,407.0,345.0,482.0,1072.0,4248.0,142.0,363075,270770,293578,336922,579954,106275,4742.0,4168.0,6067.0,13513.0,36963,952.0,4289.0,3458.0,4020.0,6160.0,13358.0,3531.0,22052,21071,24218,31710.0,70936,7248.0,101501,68175,70510,90267,191028,30356.0,7828.0,6020.0,8170.0,17079.0,50745,2007.0,6771.0,4877.0,5462,5681.0,9140.0,3332.0,20278,13435,14679,17368.0,30001,6183.0
5/31/2021,596669,432697,468827,579400,1105000,180902,2242.0,1527.0,1683.0,2398.0,3827.0,3441.0,18920.0,10250.0,9887.0,11752,18239.0,4973.0,7657.0,6053,6539.0,9712,21369,2562.0,2571.0,2092.0,2137.0,2729.0,4710.0,461.0,544.0,532.0,522.0,610.0,941.0,74.0,1943,1486.0,2073.0,4037.0,10816.0,420.0,407.0,345.0,482.0,1072.0,4248.0,142.0,363385,270957,293755,337045,580037,106564,4755.0,4173.0,6067.0,13524.0,36970,954.0,4291.0,3460.0,4022.0,6163.0,13360.0,3533.0,22074,21090,24236,31728.0,70948,7275.0,101595,68218,70570,90310,191056,30457.0,7832.0,6025.0,8179.0,17082.0,50751,2012.0,6780.0,4881.0,5464,5682.0,9140.0,3333.0,20296,13443,14688,17372.0,30009,6186.0
5/4/2021,523089,390196,425880,544718,1076119,91103,2128.0,1479.0,1622.0,2338.0,3754.0,1795.0,17567.0,9761.0,9445.0,11359,17897.0,2703.0,6491.0,5343,5901.0,9141,20789,907.0,2381.0,1975.0,2029.0,2608.0,4634.0,296.0,519.0,518.0,512.0,599.0,935.0,48.0,1778,1397.0,1966.0,3845.0,10569.0,282.0,366.0,311.0,429.0,999.0,4134.0,85.0,316804,243919,266302,316974,564672,52657,3914.0,3612.0,5256.0,12231.0,35362,451.0,3943.0,3257.0,3811.0,5909.0,13057.0,1794.0,18771,18765,21800,29586.0,69014,3441.0,91239,62121,64675,85073,186588,15909.0,6833.0,5465.0,7457.0,16125.0,49517,1056.0,5972.0,4345.0,5017,5441.0,8970.0,1521.0,17955,12247,13440,16268.0,29047,3197.0
5/5/2021,526875,392425,428149,546586,1077820,92020,2130.0,1483.0,1625.0,2338.0,3755.0,1800.0,17640.0,9799.0,9465.0,11384,17919.0,2725.0,6538.0,5371,5933.0,9185,20819,956.0,2390.0,1983.0,2034.0,2615.0,4640.0,301.0,519.0,519.0,512.0,599.0,935.0,49.0,1787,1403.0,1972.0,3854.0,10573.0,282.0,374.0,324.0,438.0,1009.0,4147.0,87.0,319167,245295,267686,318010,565505,53180,3947.0,3631.0,5293.0,12286.0,35477,458.0,3953.0,3266.0,3817.0,5917.0,13071.0,1802.0,18938,18882,21936,29693.0,69109,3498.0,91799,62450,64992,85352,186888,16060.0,6878.0,5493.0,7491.0,16184.0,49599,1065.0,6029.0,4380.0,5042,5462.0,8981.0,1525.0,18098,12324,13559,16364.0,29122,3235.0
5/6/2021,530610,394579,430305,548467,1079585,92979,2140.0,1485.0,1627.0,2339.0,3762.0,1809.0,17698.0,9817.0,9493.0,11400,17941.0,2745.0,6604.0,5426,5973.0,9232,20878,1024.0,2399.0,1994.0,2037.0,2625.0,4644.0,313.0,522.0,519.0,512.0,601.0,935.0,49.0,1790,1404.0,1974.0,3860.0,10582.0,284.0,374.0,328.0,445.0,1018.0,4160.0,89.0,321614,246665,269107,319119,566444,53770,3982.0,3665.0,5341.0,12361.0,35583,462.0,3978.0,3279.0,3831.0,5935.0,13100.0,1810.0,19095,19000,22055,29816.0,69212,3550.0,92247,62698,65231,85574,187146,16153.0,6919.0,5526.0,7533.0,16240.0,49662,1081.0,6074.0,4402.0,5062,5480.0,8988.0,1533.0,18245,12395,13633,16437.0,29194,3271.0
5/7/2021,534152,396777,432536,550377,1081273,94038,2146.0,1487.0,1629.0,2339.0,3764.0,1816.0,17801.0,9845.0,9521.0,11428,17956.0,2767.0,6663.0,5453,6015.0,9251,20908,1075.0,2403.0,1995.0,2040.0,2631.0,4646.0,317.0,522.0,519.0,513.0,602.0,935.0,49.0,1797,1409.0,1979.0,3867.0,10590.0,286.0,375.0,329.0,446.0,1018.0,4160.0,90.0,323870,248085,270499,320200,567369,54340,4009.0,3691.0,5386.0,12427.0,35655,467.0,3990.0,3289.0,3837.0,5944.0,13115.0,1818.0,19224,19122,22178,29935.0,69325,3594.0,92769,63019,65576,85925,187450,16296.0,6960.0,5550.0,7572.0,16286.0,49732,1094.0,6134.0,4433.0,5094,5497.0,8999.0,1551.0,18369,12468,13704,16487.0,29245,3421.0
5/8/2021,536483,398136,434038,551613,1082160,94834,2147.0,1487.0,1629.0,2339.0,3765.0,1817.0,17827.0,9856.0,9537.0,11448,17962.0,2784.0,6693.0,5467,6032.0,9265,20917,1118.0,2408.0,2002.0,2043.0,2633.0,4646.0,318.0,522.0,519.0,513.0,602.0,937.0,49.0,1798,1409.0,1980.0,3868.0,10592.0,286.0,375.0,329.0,446.0,1021.0,4162.0,90.0,325433,248982,271458,320941,567894,54832,4042.0,3712.0,5409.0,12486.0,35719,476.0,3996.0,3291.0,3841.0,5946.0,13117.0,1818.0,19314,19178,22239,29986.0,69366,3636.0,93135,63256,65854,86148,187582,16438.0,6987.0,5559.0,7594.0,16318.0,49771,1102.0,6144.0,4443.0,5097,5501.0,8999.0,1554.0,18409,12502,13731,16510.0,29266,3443.0
5/9/2021,537893,398940,434883,552293,1082600,95295,2148.0,1487.0,1629.0,2339.0,3765.0,1817.0,17853.0,9860.0,9542.0,11451,17964.0,2790.0,6700.0,5472,6038.0,9265,20921,1122.0,2408.0,2002.0,2044.0,2633.0,4646.0,318.0,522.0,519.0,513.0,602.0,937.0,49.0,1798,1409.0,1981.0,3869.0,10595.0,286.0,375.0,329.0,446.0,1021.0,4163.0,90.0,326393,249557,272016,321350,568154,55174,4048.0,3718.0,5423.0,12497.0,35730,477.0,3997.0,3293.0,3842.0,5949.0,13119.0,1819.0,19366,19210,22270,30032.0,69395,3660.0,93344,63367,66000,86293,187662,16496.0,6999.0,5572.0,7613.0,16337.0,49790,1108.0,6149.0,4447.0,5103,5505.0,8999.0,1554.0,18439,12511,13742,16521.0,29275,3454.0
6/1/2021,599216,434112,470217,580389,1105904,183584,2244.0,1531.0,1687.0,2399.0,3833.0,3473.0,18965.0,10265.0,9897.0,11767,18245.0,4988.0,7688.0,6082,6554.0,9734,21385,2597.0,2580.0,2103.0,2141.0,2736.0,4714.0,471.0,548.0,533.0,522.0,611.0,941.0,75.0,1948,1488.0,2076.0,4039.0,10827.0,423.0,410.0,348.0,483.0,1073.0,4250.0,146.0,364858,271843,294611,337597,580480,108170,4786.0,4193.0,6099.0,13564.0,37030,972.0,4307.0,3471.0,4024.0,6179.0,13374.0,3578.0,22216,21176,24317,31791.0,71018,7405.0,101996,68402,70774,90464,191218,30979.0,7868.0,6048.0,8206.0,17114.0,50791,2047.0,6814.0,4898.0,5481,5690.0,9146.0,3342.0,20405,13491,14733,17398.0,30034,6293.0
6/10/2021,616421,443771,479364,587502,1111648,203494,2268.0,1548.0,1702.0,2412.0,3853.0,3775.0,19273.0,10387.0,9996.0,11857,18312.0,5401.0,7967.0,6258,6686.0,9862,21507,3002.0,2636.0,2143.0,2177.0,2777.0,4752.0,525.0,554.0,540.0,524.0,613.0,942.0,79.0,1978,1503.0,2098.0,4085.0,10878.0,483.0,420.0,355.0,498.0,1088.0,4280.0,170.0,375068,277832,300388,341642,583518,119677,4962.0,4305.0,6251.0,13825.0,37322,1189.0,4406.0,3529.0,4065.0,6227.0,13445.0,3877.0,23178,21712,24903,32211.0,71462,8417.0,104413,69718,71929,91541,192036,33909.0,8068.0,6164.0,8372.0,17318.0,51062,2286.0,7069.0,5047.0,5577,5757.0,9186.0,3734.0,21280,13871,15117,17663.0,30234,7393.0
6/11/2021,618745,445215,480670,588415,1112307,206810,2273.0,1548.0,1704.0,2413.0,3854.0,3802.0,19329.0,10409.0,10009.0,11868,18324.0,5485.0,7986.0,6270,6699.0,9872,21521,3050.0,2640.0,2145.0,2178.0,2779.0,4752.0,530.0,554.0,540.0,524.0,613.0,942.0,81.0,1983,1503.0,2098.0,4087.0,10881.0,488.0,422.0,356.0,499.0,1088.0,4282.0,173.0,376435,278803,301288,342215,583876,121932,4979.0,4323.0,6275.0,13864.0,37363,1211.0,4416.0,3535.0,4073.0,6237.0,13451.0,3918.0,23317,21811,24977,32252.0,71515,8535.0,104661,69842,72055,91655,192115,34218.0,8096.0,6174.0,8388.0,17341.0,51091,2322.0,7116.0,5059.0,5591,5762.0,9193.0,3792.0,21463,13935,15170,17691.0,30255,7600.0
6/12/2021,620127,446140,481556,588912,1112564,208748,2276.0,1549.0,1704.0,2413.0,3855.0,3808.0,19346.0,10416.0,10016.0,11871,18329.0,5496.0,8001.0,6280,6703.0,9875,21527,3081.0,2641.0,2146.0,2179.0,2782.0,4753.0,532.0,554.0,540.0,524.0,613.0,943.0,81.0,1985,1505.0,2100.0,4088.0,10884.0,488.0,423.0,356.0,499.0,1088.0,4282.0,173.0,377355,279475,301932,342529,584031,123391,4997.0,4328.0,6290.0,13884.0,37377,1222.0,4419.0,3536.0,4075.0,6237.0,13453.0,3926.0,23398,21852,25015,32283.0,71524,8604.0,104842,69937,72154,91719,192148,34421.0,8104.0,6179.0,8403.0,17367.0,51096,2338.0,7122.0,5062.0,5592,5764.0,9198.0,3793.0,21488,13955,15180,17703.0,30260,7634.0
6/13/2021,620742,446488,481929,589171,1112706,209161,2276.0,1549.0,1705.0,2413.0,3855.0,3810.0,19349.0,10417.0,10020.0,11877,18330.0,5496.0,8011.0,6282,6704.0,9878,21529,3082.0,2642.0,2146.0,2179.0,2782.0,4753.0,532.0,554.0,540.0,524.0,613.0,943.0,81.0,1985,1505.0,2102.0,4088.0,10885.0,488.0,423.0,357.0,499.0,1090.0,4282.0,173.0,377716,279713,302175,342692,584108,123675,5002.0,4333.0,6295.0,13893.0,37384,1227.0,4420.0,3536.0,4075.0,6237.0,13453.0,3926.0,23483,21881,25042,32294.0,71542,8629.0,104930,69987,72214,91762,192167,34486.0,8114.0,6181.0,8408.0,17375.0,51099,2346.0,7126.0,5064.0,5592,5764.0,9198.0,3796.0,21500,13957,15184,17706.0,30264,7635.0
6/14/2021,622430,447419,482784,589860,1113186,211071,2279.0,1552.0,1706.0,2413.0,3855.0,3832.0,19389.0,10428.0,10031.0,11889,18338.0,5532.0,8030.0,6294,6718.0,9888,21530,3108.0,2651.0,2151.0,2186.0,2787.0,4755.0,546.0,554.0,540.0,524.0,613.0,943.0,81.0,1992,1507.0,2108.0,4088.0,10890.0,495.0,424.0,357.0,502.0,1090.0,4283.0,173.0,378702,280259,302685,343064,584350,124770,5022.0,4341.0,6312.0,13925.0,37410,1238.0,4431.0,3546.0,4083.0,6244.0,13465.0,3954.0,23584,21945,25099,32347.0,71574,8717.0,105193,70142,72345,91863,192249,34844.0,8132.0,6194.0,8418.0,17393.0,51125,2366.0,7139.0,5075.0,5596,5768.0,9201.0,3801.0,21573,13989,15223,17738.0,30287,7731.0
