date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/22/2021,476423,362504,396243,520114,1067657,74273,3011.0,2047.0,2348,3273.0,5175.0,1699.0,16748.0,9523.0,9164.0,11051,17865.0,2268.0,5942.0,4961,5507.0,8782,20676,718.0,2263.0,1896.0,1955.0,2538.0,4589.0,253.0,500.0,509.0,503.0,581.0,947.0,42.0,1677,1348.0,1891.0,3718.0,10517.0,240.0,324.0,280.0,399.0,962.0,4107.0,68.0,286080,225350,246156,302327,557848,42627,3501.0,3323.0,4805.0,11339.0,34667,342.0,3912.0,3251.0,3833.0,5897.0,13244.0,1684.0,16739,17147,20129,27955.0,68271,2590.0,83735,58020,60349,80931,185032,13187.0,6083.0,4946.0,6795.0,14910.0,48758,756.0,5372.0,3896.0,4582,5233.0,8954.0,837.0,16549,11557,12581,15412.0,28609,2630.0
4/23/2021,482394,366536,400218,523170,1070001,75800,3018.0,2057.0,2351,3277.0,5178.0,1713.0,16877.0,9578.0,9199.0,11095,17902.0,2362.0,6043.0,5023,5576.0,8825,20709,734.0,2286.0,1918.0,1963.0,2549.0,4601.0,257.0,500.0,510.0,503.0,583.0,947.0,42.0,1697,1355.0,1894.0,3729.0,10531.0,244.0,329.0,287.0,401.0,966.0,4109.0,70.0,289883,227998,248834,304018,559047,43541,3578.0,3366.0,4855.0,11452.0,34783,362.0,3940.0,3274.0,3847.0,5915.0,13264.0,1696.0,16982,17345,20320,28133.0,68420,2648.0,84672,58640,60919,81441,185431,13444.0,6150.0,5021.0,6881.0,15053.0,48902,801.0,5430.0,3930.0,4624,5270.0,8978.0,853.0,16688,11628,12665,15512.0,28706,2671.0
4/24/2021,486139,368830,402748,525123,1071534,77267,3022.0,2057.0,2357,3277.0,5179.0,1718.0,16933.0,9604.0,9229.0,11113,17917.0,2384.0,6088.0,5047,5600.0,8845,20730,753.0,2296.0,1923.0,1967.0,2552.0,4606.0,260.0,500.0,511.0,503.0,584.0,947.0,42.0,1702,1356.0,1895.0,3729.0,10531.0,248.0,331.0,288.0,403.0,967.0,4112.0,71.0,292261,229555,250446,305153,559839,44295,3606.0,3395.0,4895.0,11494.0,34847,369.0,3949.0,3278.0,3859.0,5922.0,13277.0,1697.0,17109,17471,20461,28217.0,68521,2715.0,85316,58971,61335,81783,185693,13672.0,6267.0,5063.0,6957.0,15201.0,49025,827.0,5457.0,3946.0,4656,5288.0,8986.0,1126.0,16776,11667,12710,15567.0,28752,2705.0
4/25/2021,488561,370220,404253,526133,1072263,78238,3024.0,2057.0,2357,3278.0,5181.0,1719.0,16960.0,9609.0,9241.0,11120,17924.0,2396.0,6092.0,5053,5605.0,8848,20734,757.0,2296.0,1923.0,1967.0,2552.0,4606.0,260.0,500.0,511.0,503.0,584.0,947.0,42.0,1704,1357.0,1896.0,3733.0,10533.0,248.0,331.0,288.0,403.0,967.0,4112.0,71.0,293849,230548,251490,305741,560242,44967,3619.0,3400.0,4903.0,11511.0,34866,369.0,3950.0,3283.0,3862.0,5925.0,13278.0,1700.0,17209,17538,20529,28277.0,68580,2766.0,85702,59142,61538,81906,185804,13830.0,6354.0,5108.0,7007.0,15309.0,49100,851.0,5462.0,3950.0,4662,5288.0,8986.0,1128.0,16825,11683,12743,15603.0,28768,2727.0
4/26/2021,492959,373056,407239,528547,1074334,79580,3037.0,2064.0,2360,3287.0,5184.0,1725.0,17018.0,9626.0,9258.0,11143,17937.0,2411.0,6134.0,5085,5647.0,8884,20778,775.0,2299.0,1927.0,1977.0,2559.0,4621.0,260.0,500.0,512.0,503.0,584.0,947.0,42.0,1715,1359.0,1901.0,3743.0,10539.0,248.0,333.0,290.0,405.0,971.0,4114.0,74.0,296598,232393,253451,307144,561323,45679,3660.0,3428.0,4949.0,11576.0,34953,380.0,3965.0,3293.0,3875.0,5942.0,13304.0,1706.0,17397,17713,20687,28409.0,68727,2830.0,86475,59582,61981,82316,186141,14017.0,6424.0,5156.0,7068.0,15408.0,49238,873.0,5532.0,3994.0,4705,5310.0,9004.0,1367.0,16894,11725,12787,15652.0,28811,2746.0
4/27/2021,497614,375969,410424,531086,1076614,80697,3046.0,2070.0,2370,3294.0,5196.0,1739.0,17087.0,9652.0,9286.0,11168,17957.0,2427.0,6172.0,5111,5676.0,8921,20806,788.0,2309.0,1935.0,1986.0,2572.0,4630.0,261.0,502.0,516.0,509.0,587.0,948.0,44.0,1721,1363.0,1910.0,3753.0,10557.0,250.0,335.0,294.0,407.0,973.0,4128.0,75.0,299491,234227,255504,308555,562524,46351,3703.0,3450.0,5000.0,11650.0,35072,385.0,3985.0,3308.0,3883.0,5965.0,13336.0,1721.0,17614,17894,20891,28593.0,68883,2895.0,87261,60012,62416,82695,186451,14219.0,6472.0,5184.0,7123.0,15477.0,49329,887.0,5612.0,4057.0,4755,5339.0,9023.0,1385.0,17055,11832,12891,15779.0,28925,2791.0
4/28/2021,502548,378842,413608,533744,1079121,81893,3064.0,2075.0,2376,3297.0,5204.0,1747.0,17236.0,9699.0,9338.0,11210,17999.0,2457.0,6246.0,5153,5743.0,8960,20853,800.0,2333.0,1947.0,1991.0,2581.0,4644.0,264.0,505.0,516.0,509.0,587.0,948.0,44.0,1728,1378.0,1919.0,3763.0,10574.0,251.0,342.0,296.0,412.0,978.0,4137.0,77.0,302371,235929,257454,309972,563872,47127,3738.0,3466.0,5041.0,11733.0,35186,391.0,4010.0,3325.0,3892.0,5983.0,13365.0,1729.0,17795,18027,21049,28739.0,69033,2936.0,88069,60400,62839,83144,186805,14404.0,6537.0,5238.0,7196.0,15594.0,49481,907.0,5750.0,4196.0,4883,5393.0,9042.0,1415.0,17233,11915,12998,15889.0,28989,2830.0
4/29/2021,507210,381564,416475,536216,1081549,82909,3081.0,2080.0,2384,3305.0,5211.0,1756.0,17325.0,9727.0,9361.0,11242,18023.0,2477.0,6347.0,5227,5810.0,9014,20926,815.0,2356.0,1957.0,2003.0,2592.0,4659.0,268.0,509.0,517.0,509.0,587.0,948.0,44.0,1739,1383.0,1925.0,3771.0,10588.0,258.0,344.0,299.0,415.0,981.0,4148.0,77.0,305192,237606,259276,311384,565143,47757,3780.0,3495.0,5075.0,11816.0,35313,397.0,4036.0,3339.0,3914.0,6002.0,13395.0,1744.0,17988,18185,21216,28894.0,69188,2994.0,88814,60789,63211,83498,187168,14554.0,6591.0,5284.0,7247.0,15663.0,49580,925.0,5831.0,4236.0,4924,5411.0,9062.0,1423.0,17396,11997,13092,15982.0,29069,2878.0
4/3/2021,337561,274212,300177,450308,1008056,42291,2751.0,1901.0,2208,3125.0,5005.0,1489.0,14431.0,8639.0,8363.0,10188,17067.0,1669.0,3896.0,3451,4226.0,7465,19388,354.0,1869.0,1523.0,1667.0,2329.0,4408.0,200.0,463.0,473.0,474.0,561.0,924.0,39.0,1438,1201.0,1707.0,3348.0,9967.0,189.0,213.0,217.0,298.0,809.0,3830.0,24.0,199712,168613,183488,263893,529317,23174,2199.0,2252.0,3268.0,8755.0,31288,142.0,3296.0,2755.0,3404.0,5413.0,12598.0,1476.0,11527,12464,14797,23913.0,64186,1294.0,59606,44871,46476,69724,174900,6992.0,4391.0,3828.0,5265.0,12268.0,45558,416.0,3457.0,2788.0,3492,4310.0,8438.0,336.0,11779,8712,9666,12640.0,26248,1255.0
4/30/2021,512331,384541,419818,539049,1084018,84128,3095.0,2086.0,2386,3311.0,5220.0,1765.0,17430.0,9753.0,9398.0,11288,18064.0,2497.0,6412.0,5263,5846.0,9056,20980,828.0,2363.0,1962.0,2005.0,2597.0,4664.0,270.0,510.0,519.0,509.0,590.0,950.0,44.0,1744,1384.0,1929.0,3783.0,10598.0,259.0,351.0,302.0,419.0,981.0,4154.0,78.0,308434,239478,261431,313008,566502,48524,3812.0,3534.0,5119.0,11915.0,35452,411.0,4051.0,3349.0,3927.0,6018.0,13409.0,1757.0,18222,18374,21394,29062.0,69322,3067.0,89577,61216,63726,83936,187552,14726.0,6650.0,5334.0,7291.0,15750.0,49683,945.0,5876.0,4276.0,4954,5437.0,9071.0,1432.0,17599,12106,13216,16084.0,29149,2933.0
4/4/2021,341292,276314,302617,451579,1008909,43337,2753.0,1902.0,2208,3125.0,5005.0,1490.0,14449.0,8643.0,8370.0,10193,17079.0,1676.0,3904.0,3454,4231.0,7470,19391,363.0,1875.0,1523.0,1668.0,2331.0,4408.0,200.0,463.0,473.0,474.0,561.0,924.0,39.0,1438,1201.0,1709.0,3350.0,9967.0,189.0,214.0,217.0,298.0,809.0,3831.0,24.0,201884,169945,185038,264522,529693,23719,2229.0,2268.0,3301.0,8800.0,31316,146.0,3297.0,2757.0,3406.0,5417.0,12599.0,1476.0,11660,12533,14918,23976.0,64234,1337.0,60492,45279,46946,69973,175089,7274.0,4412.0,3840.0,5276.0,12286.0,45586,423.0,3467.0,2795.0,3500,4313.0,8439.0,346.0,12056,8872,9822,12805.0,26347,1370.0
4/5/2021,350651,282113,309326,456462,1013278,45512,2770.0,1918.0,2217,3135.0,5026.0,1501.0,14633.0,8715.0,8432.0,10246,17138.0,1696.0,3964.0,3504,4288.0,7534,19460,378.0,1889.0,1536.0,1677.0,2341.0,4416.0,201.0,464.0,474.0,475.0,562.0,926.0,39.0,1450,1210.0,1713.0,3367.0,9996.0,194.0,216.0,220.0,302.0,815.0,3843.0,25.0,207430,173536,189170,266958,531420,24865,2294.0,2324.0,3408.0,8994.0,31571,148.0,3321.0,2782.0,3431.0,5449.0,12672.0,1487.0,11948,12777,15267,24289.0,64572,1403.0,62566,46413,48260,70977,176085,7872.0,4567.0,3925.0,5408.0,12447.0,45793,455.0,3598.0,2867.0,3573,4412.0,8501.0,396.0,12369,9058,10024,13048.0,26588,1489.0
4/6/2021,361210,288625,317069,462218,1018799,47884,2791.0,1928.0,2236,3145.0,5047.0,1521.0,14861.0,8800.0,8513.0,10333,17226.0,1722.0,4135.0,3587,4359.0,7620,19574,413.0,1930.0,1560.0,1706.0,2369.0,4432.0,206.0,467.0,474.0,476.0,562.0,926.0,39.0,1493,1229.0,1761.0,3479.0,10152.0,196.0,221.0,223.0,313.0,829.0,3861.0,25.0,213605,177653,193989,269842,533656,26170,2373.0,2363.0,3514.0,9198.0,31864,161.0,3361.0,2808.0,3453.0,5493.0,12731.0,1501.0,12354,13086,15706,24659.0,64968,1504.0,64523,47486,49515,71963,177217,8442.0,4704.0,4017.0,5554.0,12670.0,46095,481.0,3812.0,2977.0,3682,4511.0,8561.0,439.0,12769,9263,10281,13327.0,26854,1579.0
4/7/2021,373545,297131,325918,468348,1024088,50235,2817.0,1937.0,2251,3157.0,5065.0,1549.0,15051.0,8882.0,8576.0,10434,17291.0,1749.0,4415.0,3838,4543.0,7794,19722,452.0,2005.0,1659.0,1743.0,2395.0,4453.0,213.0,469.0,477.0,477.0,564.0,926.0,39.0,1536,1252.0,1784.0,3502.0,10181.0,199.0,239.0,245.0,346.0,848.0,3920.0,28.0,220430,182576,199336,273088,536024,27352,2500.0,2466.0,3631.0,9441.0,32200,172.0,3415.0,2843.0,3479.0,5526.0,12772.0,1520.0,12860,13622,16289,24991.0,65326,1582.0,67095,48947,50932,73045,178277,9087.0,4825.0,4109.0,5691.0,12829.0,46330,507.0,4031.0,3089.0,3813,4636.0,8614.0,496.0,13331,9605,10572,13584.0,27051,1673.0
4/8/2021,385120,304680,334120,474640,1029722,52419,2843.0,1951.0,2264,3172.0,5074.0,1563.0,15253.0,8978.0,8671.0,10508,17376.0,1778.0,4652.0,4013,4689.0,7968,19904,493.0,2044.0,1701.0,1807.0,2418.0,4472.0,225.0,474.0,482.0,481.0,570.0,933.0,39.0,1560,1264.0,1799.0,3538.0,10220.0,213.0,251.0,251.0,362.0,892.0,3993.0,28.0,227115,187264,204469,276404,538581,28487,2569.0,2532.0,3748.0,9635.0,32486,183.0,3482.0,2897.0,3536.0,5579.0,12848.0,1533.0,13150,13921,16619,25338.0,65706,1644.0,69288,50134,52198,74087,179269,9617.0,4943.0,4210.0,5805.0,13062.0,46653,525.0,4261.0,3220.0,3901,4736.0,8663.0,556.0,13993,9993,10887,13868.0,27281,1804.0
4/9/2021,396799,311788,342183,480628,1034615,54957,2863.0,1960.0,2273,3184.0,5083.0,1590.0,15466.0,9080.0,8743.0,10597,17447.0,1814.0,4857.0,4127,4825.0,8079,20011,540.0,2061.0,1718.0,1820.0,2431.0,4478.0,230.0,478.0,483.0,483.0,573.0,935.0,39.0,1572,1272.0,1809.0,3552.0,10244.0,220.0,259.0,256.0,363.0,896.0,4006.0,65.0,234122,191737,209552,279604,540702,29940,2656.0,2610.0,3871.0,9859.0,32809,207.0,3533.0,2922.0,3563.0,5615.0,12904.0,1542.0,13488,14210,17004,25648.0,66018,1728.0,71499,51386,53527,75146,180209,10134.0,5106.0,4292.0,5980.0,13348.0,47011,545.0,4457.0,3327.0,4014,4823.0,8710.0,602.0,14441,10256,11168,14136.0,27492,1934.0
5/1/2021,515306,386339,421856,540741,1085178,85061,3105.0,2093.0,2388,3312.0,5221.0,1773.0,17480.0,9772.0,9405.0,11294,18078.0,2511.0,6437.0,5284,5859.0,9070,20995,842.0,2367.0,1963.0,2008.0,2599.0,4664.0,271.0,510.0,519.0,509.0,590.0,950.0,45.0,1747,1388.0,1930.0,3784.0,10598.0,263.0,360.0,309.0,423.0,984.0,4158.0,80.0,310492,240687,262774,314011,567156,49144,3836.0,3552.0,5146.0,11962.0,35487,418.0,4055.0,3351.0,3931.0,6026.0,13414.0,1758.0,18361,18462,21534,29160.0,69383,3133.0,89967,61479,64051,84230,187743,14860.0,6691.0,5357.0,7327.0,15821.0,49742,955.0,5898.0,4287.0,4966,5446.0,9074.0,1437.0,17668,12133,13255,16124.0,29178,2956.0
5/10/2021,541759,401557,437620,554291,1097393,91874,3176.0,2116.0,2420,3333.0,5259.0,1817.0,17971.0,9946.0,9556.0,11452,18193.0,2650.0,6732.0,5495,6058.0,9259,21187,1105.0,2415.0,2005.0,2039.0,2638.0,4694.0,294.0,516.0,523.0,513.0,594.0,954.0,47.0,1802,1417.0,1966.0,3838.0,10698.0,277.0,376.0,330.0,445.0,1014.0,4200.0,88.0,327555,250481,272896,321869,573820,53309,4066.0,3731.0,5423.0,12411.0,36143,456.0,4182.0,3413.0,4001.0,6124.0,13544.0,1798.0,19490,19210,22374,29943.0,70095,3514.0,93671,63635,66264,86354,189634,15840.0,7054.0,5579.0,7608.0,16206.0,50260,1052.0,6184.0,4471.0,5117,5540.0,9127.0,1498.0,18523,12571,13769,16593.0,29615,3305.0
5/11/2021,544751,403135,439292,555826,1098861,92689,3190.0,2120.0,2423,3339.0,5265.0,1821.0,18022.0,9954.0,9576.0,11466,18205.0,2664.0,6762.0,5509,6077.0,9267,21207,1138.0,2419.0,2008.0,2041.0,2646.0,4699.0,294.0,516.0,523.0,513.0,594.0,954.0,47.0,1806,1420.0,1967.0,3840.0,10710.0,280.0,377.0,330.0,446.0,1016.0,4203.0,89.0,329515,251526,274012,322755,574544,53808,4088.0,3760.0,5446.0,12470.0,36218,461.0,4198.0,3417.0,4007.0,6138.0,13564.0,1830.0,19630,19284,22469,30021.0,70214,3557.0,94020,63858,66483,86594,189879,15939.0,7102.0,5613.0,7633.0,16247.0,50328,1061.0,6203.0,4474.0,5125,5552.0,9135.0,1502.0,18617,12617,13816,16650.0,29660,3330.0
5/12/2021,547823,404895,441090,557326,1100322,94124,3199.0,2126.0,2429,3346.0,5275.0,1839.0,18085.0,9974.0,9599.0,11489,18221.0,2699.0,6795.0,5530,6100.0,9296,21237,1183.0,2432.0,2008.0,2053.0,2652.0,4704.0,296.0,517.0,523.0,513.0,594.0,954.0,49.0,1812,1422.0,1968.0,3846.0,10729.0,282.0,380.0,334.0,451.0,1020.0,4221.0,90.0,331460,252653,275142,323573,575279,54524,4113.0,3783.0,5468.0,12511.0,36295,465.0,4216.0,3422.0,4018.0,6150.0,13574.0,1852.0,19768,19387,22572,30123.0,70305,3618.0,94445,64087,66708,86810,190104,16186.0,7146.0,5640.0,7668.0,16297.0,50402,1076.0,6241.0,4499.0,5149,5562.0,9152.0,1681.0,18743,12678,13889,16738.0,29716,3359.0
5/13/2021,551172,406865,443047,558872,1101667,101821,3213.0,2135.0,2434,3349.0,5282.0,1935.0,18145.0,9999.0,9624.0,11514,18240.0,3001.0,6878.0,5574,6137.0,9324,21289,1273.0,2451.0,2016.0,2062.0,2660.0,4713.0,299.0,521.0,524.0,513.0,594.0,954.0,50.0,1814,1423.0,1972.0,3856.0,10739.0,284.0,381.0,334.0,452.0,1022.0,4225.0,92.0,333502,253796,276334,324452,575962,59186,4150.0,3804.0,5501.0,12564.0,36362,475.0,4235.0,3442.0,4026.0,6162.0,13589.0,2003.0,19914,19484,22670,30219.0,70413,3886.0,94893,64373,66963,87051,190323,17822.0,7182.0,5668.0,7691.0,16332.0,50440,1130.0,6325.0,4578.0,5210,5576.0,9163.0,1692.0,18848,12734,13953,16787.0,29756,3537.0
5/14/2021,555115,409231,445370,560706,1103201,109944,3228.0,2141.0,2438,3353.0,5283.0,2107.0,18229.0,10035.0,9647.0,11548,18266.0,3439.0,6918.0,5602,6159.0,9359,21316,1373.0,2468.0,2023.0,2065.0,2669.0,4716.0,326.0,521.0,524.0,513.0,594.0,954.0,51.0,1830,1436.0,1980.0,3873.0,10757.0,294.0,381.0,334.0,453.0,1027.0,4230.0,92.0,336034,255299,277866,325532,576822,63642,4189.0,3830.0,5549.0,12625.0,36451,495.0,4252.0,3449.0,4048.0,6176.0,13608.0,2276.0,20116,19608,22791,30334.0,70513,4118.0,95400,64680,67227,87295,190536,19226.0,7250.0,5708.0,7730.0,16381.0,50496,1283.0,6365.0,4613.0,5240,5589.0,9170.0,2163.0,18960,12810,14030,16838.0,29807,3732.0
5/15/2021,557815,410945,447109,562080,1104061,119686,3231.0,2144.0,2440,3353.0,5283.0,2505.0,18270.0,10054.0,9662.0,11564,18281.0,3587.0,6938.0,5609,6177.0,9370,21327,1510.0,2471.0,2026.0,2068.0,2669.0,4718.0,330.0,521.0,524.0,513.0,594.0,954.0,51.0,1834,1440.0,1981.0,3879.0,10762.0,298.0,381.0,336.0,453.0,1027.0,4230.0,93.0,337782,256431,279000,326310,577274,69058,4223.0,3851.0,5576.0,12683.0,36508,535.0,4258.0,3457.0,4054.0,6183.0,13613.0,2294.0,20236,19699,22909,30443.0,70583,4456.0,95843,64961,67500,87523,190669,20967.0,7309.0,5731.0,7756.0,16418.0,50527,1357.0,6378.0,4617.0,5244,5593.0,9172.0,2176.0,19033,12836,14069,16869.0,29834,4260.0
5/16/2021,559718,412023,448188,562866,1104605,124196,3232.0,2144.0,2440,3353.0,5283.0,2510.0,18288.0,10062.0,9667.0,11570,18284.0,3604.0,6953.0,5620,6183.0,9372,21329,1524.0,2474.0,2026.0,2068.0,2670.0,4718.0,332.0,522.0,524.0,513.0,594.0,954.0,53.0,1842,1440.0,1984.0,3882.0,10762.0,302.0,381.0,336.0,453.0,1027.0,4230.0,93.0,339012,257128,279708,326799,577591,72097,4236.0,3859.0,5592.0,12700.0,36529,553.0,4259.0,3460.0,4057.0,6186.0,13618.0,2304.0,20298,19773,22962,30478.0,70612,4697.0,96205,65156,67708,87675,190770,21995.0,7336.0,5742.0,7772.0,16433.0,50546,1389.0,6384.0,4620.0,5245,5600.0,9173.0,2185.0,19060,12848,14081,16879.0,29848,4278.0
5/17/2021,563268,414055,450370,564555,1106157,129138,3253.0,2157.0,2448,3360.0,5287.0,2703.0,18362.0,10093.0,9687.0,11593,18298.0,3746.0,7003.0,5657,6205.0,9394,21361,1602.0,2479.0,2036.0,2078.0,2676.0,4725.0,337.0,522.0,524.0,513.0,594.0,954.0,54.0,1847,1441.0,1992.0,3891.0,10773.0,315.0,384.0,336.0,459.0,1029.0,4234.0,95.0,341138,258321,281045,327688,578389,75097,4304.0,3937.0,5674.0,12802.0,36624,582.0,4281.0,3473.0,4066.0,6198.0,13627.0,2396.0,20439,19883,23067,30583.0,70712,4874.0,96782,65478,68039,87979,191055,22786.0,7389.0,5767.0,7810.0,16469.0,50606,1434.0,6430.0,4644.0,5274,5617.0,9184.0,2331.0,19151,12898,14127,16931.0,29894,4325.0
5/18/2021,566685,415991,452299,566143,1107673,133259,3263.0,2159.0,2456,3371.0,5289.0,2872.0,18427.0,10114.0,9710.0,11603,18315.0,3812.0,7066.0,5696,6229.0,9422,21389,1673.0,2482.0,2042.0,2080.0,2680.0,4726.0,348.0,525.0,525.0,514.0,597.0,954.0,54.0,1859,1450.0,2002.0,3913.0,10799.0,327.0,384.0,337.0,461.0,1033.0,4243.0,101.0,343269,259567,282273,328599,579203,77424,4353.0,3966.0,5722.0,12861.0,36729,599.0,4306.0,3490.0,4078.0,6211.0,13639.0,2548.0,20552,19973,23182,30686.0,70822,5084.0,97282,65753,68266,88178,191264,23348.0,7420.0,5789.0,7846.0,16526.0,50673,1474.0,6475.0,4684.0,5301,5636.0,9198.0,2515.0,19258,12937,14176,16976.0,29940,4382.0
5/19/2021,570303,417978,454389,567874,1109183,138730,3280.0,2167.0,2459,3375.0,5292.0,2982.0,18507.0,10151.0,9739.0,11628,18344.0,4053.0,7158.0,5754,6278.0,9473,21446,1781.0,2494.0,2045.0,2091.0,2688.0,4730.0,352.0,525.0,525.0,514.0,597.0,955.0,54.0,1875,1453.0,2009.0,3925.0,10827.0,333.0,387.0,339.0,467.0,1046.0,4255.0,122.0,345531,260851,283631,329630,579959,80722,4398.0,3990.0,5757.0,12924.0,36808,642.0,4331.0,3503.0,4099.0,6215.0,13658.0,2711.0,20706,20068,23283,30803.0,70923,5306.0,97738,65995,68518,88389,191462,23931.0,7472.0,5811.0,7877.0,16570.0,50756,1513.0,6511.0,4718.0,5323,5648.0,9207.0,2730.0,19395,12990,14233,17023.0,29997,4585.0
5/2/2021,517327,387532,423069,541652,1085812,85700,3105.0,2093.0,2389,3312.0,5221.0,1773.0,17508.0,9777.0,9409.0,11303,18082.0,2518.0,6441.0,5288,5861.0,9071,21002,847.0,2368.0,1963.0,2009.0,2600.0,4664.0,271.0,510.0,519.0,509.0,590.0,950.0,45.0,1748,1389.0,1930.0,3785.0,10600.0,263.0,361.0,309.0,425.0,985.0,4159.0,80.0,311887,241550,263661,314610,567565,49590,3841.0,3560.0,5161.0,11972.0,35499,418.0,4056.0,3351.0,3931.0,6027.0,13417.0,1758.0,18434,18499,21578,29205.0,69413,3174.0,90279,61663,64205,84376,187840,14967.0,6723.0,5376.0,7352.0,15846.0,49766,963.0,5907.0,4293.0,4972,5449.0,9077.0,1438.0,17712,12148,13275,16145.0,29198,2966.0
5/20/2021,573524,419889,456225,569409,1110542,142928,3294.0,2170.0,2465,3384.0,5297.0,3049.0,18560.0,10175.0,9754.0,11642,18358.0,4151.0,7228.0,5804,6317.0,9511,21487,1939.0,2500.0,2054.0,2098.0,2691.0,4737.0,357.0,526.0,526.0,515.0,597.0,955.0,55.0,1883,1455.0,2017.0,3941.0,10838.0,365.0,389.0,339.0,468.0,1048.0,4260.0,122.0,347517,262023,284793,330468,580679,83333,4454.0,4029.0,5795.0,12992.0,36883,684.0,4346.0,3512.0,4108.0,6229.0,13671.0,2819.0,20851,20191,23396,30904.0,71015,5471.0,98158,66259,68757,88611,191647,24512.0,7528.0,5839.0,7910.0,16635.0,50813,1554.0,6563.0,4747.0,5343,5663.0,9226.0,2774.0,19520,13044,14279,17074.0,30039,4704.0
5/21/2021,577135,422053,458381,571046,1111834,149097,3306.0,2172.0,2468,3387.0,5302.0,3104.0,18617.0,10200.0,9774.0,11656,18376.0,4333.0,7284.0,5848,6352.0,9542,21508,2035.0,2508.0,2062.0,2102.0,2695.0,4744.0,372.0,530.0,528.0,517.0,599.0,956.0,57.0,1886,1458.0,2022.0,3946.0,10847.0,375.0,397.0,339.0,469.0,1053.0,4264.0,123.0,349809,263375,286161,331416,581374,87219,4498.0,4046.0,5830.0,13057.0,36948,747.0,4364.0,3525.0,4116.0,6238.0,13681.0,2926.0,20980,20312,23526,30996.0,71107,5698.0,98687,66579,69048,88895,191851,25431.0,7589.0,5866.0,7958.0,16674.0,50859,1621.0,6590.0,4771.0,5366,5673.0,9233.0,2980.0,19643,13122,14339,17119.0,30076,4887.0
5/22/2021,579923,423631,460053,572252,1112584,155206,3309.0,2172.0,2470,3389.0,5303.0,3144.0,18668.0,10216.0,9788.0,11663,18384.0,4447.0,7356.0,5893,6396.0,9556,21518,2095.0,2515.0,2062.0,2104.0,2700.0,4745.0,390.0,530.0,528.0,518.0,599.0,956.0,67.0,1894,1463.0,2026.0,3948.0,10853.0,380.0,398.0,339.0,469.0,1053.0,4266.0,125.0,351598,264439,287298,332186,581806,90956,4535.0,4061.0,5860.0,13091.0,36974,779.0,4374.0,3535.0,4118.0,6240.0,13686.0,3134.0,21139,20401,23629,31076.0,71153,6002.0,99082,66797,69250,89077,191969,26413.0,7615.0,5882.0,7973.0,16700.0,50887,1666.0,6607.0,4779.0,5380,5677.0,9236.0,2997.0,19686,13145,14370,17143.0,30092,5089.0
5/23/2021,581559,424557,460920,572897,1112967,157358,3310.0,2172.0,2472,3391.0,5304.0,3144.0,18679.0,10220.0,9794.0,11668,18385.0,4460.0,7372.0,5899,6399.0,9558,21522,2103.0,2516.0,2063.0,2104.0,2701.0,4746.0,390.0,530.0,528.0,518.0,600.0,956.0,67.0,1896,1464.0,2028.0,3950.0,10856.0,382.0,398.0,339.0,470.0,1053.0,4266.0,127.0,352678,265083,287869,332583,582036,92450,4555.0,4067.0,5871.0,13113.0,36982,789.0,4379.0,3538.0,4124.0,6247.0,13694.0,3141.0,21223,20438,23678,31114.0,71186,6102.0,99332,66945,69390,89173,192030,26834.0,7632.0,5888.0,7994.0,16717.0,50902,1695.0,6621.0,4786.0,5384,5682.0,9238.0,2998.0,19713,13156,14377,17154.0,30100,5120.0
