date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/31/2021,860681,582023,597102,678524,1235744,380936,4387.0,2854.0,3071,4024.0,6079.0,5493.0,23234.0,12212.0,11331.0,13048,19926.0,8419.0,13239.0,9020,8542.0,11340,23822,6840.0,3954.0,2919.0,2773.0,3230.0,5258.0,1739.0,786.0,693.0,636.0,684.0,1019.0,286.0,2736.0,1999.0,2553.0,4642.0,11896.0,1170.0,669.0,511.0,667.0,1269.0,4638.0,501.0,514961,361290,373044,392419,641140,223405,7944.0,6241.0,8615.0,16855.0,42546,3021.0,6328.0,4765.0,5223.0,7450.0,15548.0,6574.0,38542,31347,32887,37767.0,77980,18865.0,136695,86748,85513,102455,208101,59226.0,11489.0,8232.0,10675.0,19966.0,56498,4639.0,10621.0,6586.0,6572,6426.0,10032.0,6999.0,32531,18751,18374,20387.0,33235,16625.0
10/4/2021,830147,565517,583342,665825,1211942,365618,4266.0,2758.0,2982,3898.0,5924.0,5411.0,22765.0,11993.0,11135.0,12866,19595.0,8185.0,12755.0,8654,8254.0,11110,23484,5977.0,3782.0,2826.0,2706.0,3190.0,5216.0,1647.0,754.0,681.0,626.0,679.0,1016.0,277.0,2648.0,1941.0,2490.0,4556.0,11764.0,1138.0,607.0,476.0,641.0,1230.0,4565.0,439.0,498035,352138,365306,386107,631782,215818,7524.0,6025.0,8329.0,16516.0,41750,2877.0,6088.0,4625.0,5112.0,7298.0,15257.0,6393.0,36432,30093,31898,37065.0,76986,18033.0,132417,84407,83791,100832,205365,57019.0,11091.0,8025.0,10461.0,19660.0,55584,4500.0,10406.0,6453.0,6475,6348.0,9944.0,6217.0,31100,18100,17949,20013.0,32770,15563.0
10/5/2021,831657,566257,583895,666322,1212940,366236,4272.0,2763.0,2989,3904.0,5928.0,5412.0,22780.0,12000.0,11139.0,12871,19603.0,8191.0,12788.0,8668,8265.0,11118,23488,5987.0,3789.0,2829.0,2709.0,3191.0,5218.0,1649.0,755.0,682.0,626.0,679.0,1016.0,277.0,2652.0,1944.0,2493.0,4556.0,11771.0,1144.0,608.0,476.0,641.0,1231.0,4567.0,442.0,498815,352581,365651,386363,632275,216196,7543.0,6037.0,8336.0,16530.0,41771,2884.0,6101.0,4630.0,5116.0,7306.0,15265.0,6401.0,36527,30142,31922,37097.0,77024,18078.0,132624,84503,83857,100906,205449,57096.0,11110.0,8035.0,10469.0,19675.0,55613,4504.0,10418.0,6457.0,6477,6352.0,9952.0,6237.0,31254,18139,17967,20027.0,32789,15593.0
10/6/2021,833042,567000,584493,666777,1213815,366851,4275.0,2766.0,2997,3913.0,5934.0,5418.0,22808.0,12015.0,11151.0,12876,19609.0,8202.0,12809.0,8686,8285.0,11127,23501,5993.0,3797.0,2831.0,2716.0,3192.0,5220.0,1649.0,757.0,683.0,626.0,679.0,1016.0,277.0,2655.0,1944.0,2496.0,4563.0,11772.0,1145.0,614.0,480.0,643.0,1232.0,4572.0,444.0,499568,352961,365985,386591,632721,216577,7566.0,6047.0,8339.0,16548.0,41789,2887.0,6110.0,4638.0,5121.0,7310.0,15276.0,6409.0,36637,30203,31971,37126.0,77068,18141.0,132833,84631,83925,100967,205537,57177.0,11125.0,8047.0,10479.0,19684.0,55635,4505.0,10422.0,6464.0,6478,6354.0,9955.0,6241.0,31306,18173,17984,20037.0,32802,15626.0
10/7/2021,834247,567719,585053,667260,1214551,367444,4284.0,2775.0,3003,3922.0,5951.0,5420.0,22820.0,12025.0,11158.0,12884,19615.0,8212.0,12835.0,8703,8300.0,11140,23511,6010.0,3811.0,2837.0,2719.0,3194.0,5224.0,1659.0,760.0,684.0,626.0,681.0,1017.0,277.0,2664.0,1949.0,2496.0,4565.0,11774.0,1145.0,632.0,487.0,651.0,1238.0,4576.0,453.0,500223,353357,366300,386837,633072,216910,7589.0,6054.0,8351.0,16563.0,41803,2889.0,6119.0,4642.0,5127.0,7316.0,15286.0,6422.0,36729,30254,32005,37152.0,77116,18172.0,132990,84746,83987,101037,205600,57263.0,11141.0,8061.0,10491.0,19696.0,55654,4507.0,10432.0,6476.0,6482,6358.0,9956.0,6266.0,31353,18185,18002,20048.0,32809,15654.0
10/8/2021,835702,568519,585717,667796,1215335,368193,4290.0,2779.0,3009,3927.0,5957.0,5430.0,22843.0,12037.0,11179.0,12888,19620.0,8225.0,12853.0,8722,8320.0,11153,23529,6032.0,3817.0,2842.0,2721.0,3194.0,5228.0,1665.0,764.0,685.0,626.0,681.0,1017.0,278.0,2665.0,1952.0,2498.0,4566.0,11781.0,1146.0,632.0,487.0,651.0,1240.0,4579.0,454.0,501006,353767,366650,387119,633424,217333,7608.0,6066.0,8368.0,16582.0,41827,2910.0,6128.0,4653.0,5137.0,7320.0,15296.0,6435.0,36835,30321,32053,37187.0,77141,18211.0,133258,84872,84086,101115,205685,57382.0,11161.0,8070.0,10503.0,19713.0,55681,4520.0,10435.0,6480.0,6482,6359.0,9957.0,6277.0,31405,18219,18014,20058.0,32823,15679.0
10/9/2021,836651,569048,586156,668157,1215749,368655,4296.0,2783.0,3012,3935.0,5963.0,5430.0,22855.0,12041.0,11182.0,12889,19628.0,8231.0,12869.0,8729,8325.0,11157,23531,6040.0,3823.0,2843.0,2722.0,3197.0,5228.0,1667.0,764.0,685.0,626.0,681.0,1017.0,278.0,2665.0,1952.0,2499.0,4569.0,11782.0,1146.0,634.0,487.0,651.0,1241.0,4580.0,454.0,501593,354083,366902,387314,633629,217616,7616.0,6072.0,8376.0,16587.0,41833,2913.0,6132.0,4654.0,5138.0,7321.0,15296.0,6435.0,36906,30362,32090,37201.0,77153,18243.0,133351,84940,84139,101173,205736,57467.0,11176.0,8078.0,10512.0,19716.0,55688,4524.0,10440.0,6480.0,6483,6361.0,9957.0,6279.0,31445,18238,18020,20063.0,32830,15692.0
11/1/2021,861954,582739,597714,679200,1237297,381499,4395.0,2861.0,3075,4032.0,6094.0,5497.0,23255.0,12224.0,11338.0,13064,19948.0,8422.0,13261.0,9033,8550.0,11353,23854,6849.0,3957.0,2919.0,2774.0,3230.0,5259.0,1742.0,787.0,693.0,636.0,684.0,1020.0,288.0,2742.0,2002.0,2554.0,4647.0,11911.0,1170.0,670.0,513.0,667.0,1269.0,4640.0,503.0,515680,361662,373369,392695,641605,223686,7948.0,6244.0,8620.0,16874.0,42606,3029.0,6340.0,4768.0,5232.0,7463.0,15562.0,6576.0,38599,31399,32919,37805.0,78059,18897.0,136892,86866,85619,102560,208322,59302.0,11503.0,8242.0,10682.0,19984.0,56570,4645.0,10628.0,6594.0,6582,6428.0,10039.0,7005.0,32592,18778,18397,20408.0,33288,16724.0
11/10/2021,872882,588620,602981,684584,1248329,417282,4447.0,2898.0,3120,4096.0,6149.0,6024.0,23477.0,12331.0,11424.0,13174,20074.0,9639.0,13465.0,9170,8682.0,11469,24063,7276.0,4003.0,2938.0,2792.0,3241.0,5282.0,1833.0,797.0,698.0,641.0,687.0,1023.0,349.0,2772.0,2020.0,2576.0,4685.0,12001.0,1246.0,693.0,524.0,675.0,1280.0,4681.0,518.0,521526,364729,376106,394880,644803,240831,8052.0,6311.0,8698.0,17003.0,43066,3194.0,6414.0,4816.0,5295.0,7527.0,15694.0,7521.0,39271,31782,33252,38065.0,78563,19839.0,138464,87712,86264,103216,209830,64934.0,11662.0,8337.0,10794.0,20167.0,57181,4928.0,10788.0,6725.0,6696,6502.0,10121.0,10593.0,33048,19030,18590,20642.0,33661,19691.0
11/11/2021,874113,589272,603598,685201,1249663,422358,4451.0,2904.0,3125,4099.0,6151.0,6113.0,23506.0,12342.0,11434.0,13190,20081.0,9709.0,13488.0,9194,8703.0,11483,24099,7380.0,4004.0,2939.0,2794.0,3242.0,5283.0,1842.0,799.0,698.0,642.0,687.0,1024.0,350.0,2775.0,2021.0,2577.0,4688.0,12011.0,1258.0,693.0,524.0,675.0,1280.0,4690.0,520.0,522211,365076,376418,395124,645208,244040,8076.0,6327.0,8721.0,17025.0,43144,3216.0,6421.0,4824.0,5297.0,7536.0,15703.0,7546.0,39341,31829,33291,38094.0,78620,20048.0,138609,87784,86341,103295,210028,65858.0,11685.0,8347.0,10809.0,20200.0,57255,5002.0,10810.0,6750.0,6714,6513.0,10135.0,10658.0,33094,19049,18605,20663.0,33684,19863.0
11/12/2021,875572,590136,604338,685923,1250968,428097,4455.0,2908.0,3133,4101.0,6156.0,6331.0,23538.0,12358.0,11453.0,13206,20100.0,10040.0,13532.0,9235,8738.0,11515,24148,7640.0,4010.0,2943.0,2799.0,3246.0,5285.0,1861.0,804.0,699.0,644.0,687.0,1024.0,376.0,2784.0,2024.0,2578.0,4691.0,12019.0,1274.0,693.0,525.0,675.0,1281.0,4696.0,521.0,522961,365500,376784,395409,645584,246820,8100.0,6343.0,8744.0,17064.0,43182,3242.0,6432.0,4833.0,5309.0,7541.0,15713.0,7696.0,39433,31889,33326,38119.0,78689,20270.0,138801,87889,86425,103385,210220,66831.0,11710.0,8370.0,10826.0,20233.0,57364,5066.0,10827.0,6767.0,6726,6518.0,10153.0,10862.0,33160,19083,18630,20694.0,33732,20149.0
11/13/2021,876572,590776,604838,686448,1251619,436276,4465.0,2914.0,3138,4111.0,6171.0,6367.0,23555.0,12367.0,11461.0,13213,20107.0,10178.0,13571.0,9275,8768.0,11530,24165,8286.0,4012.0,2945.0,2799.0,3246.0,5286.0,1875.0,804.0,699.0,644.0,687.0,1024.0,377.0,2784.0,2024.0,2581.0,4692.0,12023.0,1282.0,693.0,525.0,675.0,1281.0,4697.0,522.0,523439,365786,376994,395601,645765,251450,8116.0,6348.0,8751.0,17078.0,43206,3259.0,6437.0,4834.0,5310.0,7548.0,15719.0,7707.0,39479,31914,33350,38135.0,78710,20517.0,138895,87974,86488,103447,210300,68283.0,11720.0,8385.0,10836.0,20244.0,57396,5077.0,10837.0,6774.0,6734,6523.0,10158.0,10932.0,33217,19113,18643,20709.0,33740,20730.0
11/14/2021,877215,591165,605196,686763,1252058,438978,4477.0,2917.0,3144,4112.0,6176.0,6414.0,23577.0,12371.0,11466.0,13220,20109.0,10223.0,13587.0,9282,8780.0,11540,24168,8358.0,4013.0,2945.0,2800.0,3246.0,5288.0,1876.0,804.0,699.0,644.0,687.0,1024.0,377.0,2787.0,2024.0,2583.0,4693.0,12025.0,1282.0,693.0,525.0,675.0,1281.0,4698.0,522.0,523758,365960,377162,395716,645913,252371,8122.0,6351.0,8756.0,17083.0,43230,3265.0,6441.0,4835.0,5311.0,7551.0,15721.0,7712.0,39507,31935,33361,38143.0,78730,20591.0,138978,88038,86529,103483,210354,69292.0,11731.0,8390.0,10844.0,20253.0,57420,5084.0,10845.0,6784.0,6748,6529.0,10162.0,11039.0,33237,19136,18655,20724.0,33751,20785.0
11/15/2021,878630,592018,605941,687562,1253539,443266,4483.0,2920.0,3150,4120.0,6181.0,6488.0,23602.0,12383.0,11479.0,13237,20131.0,10282.0,13605.0,9305,8792.0,11554,24187,8460.0,4020.0,2947.0,2803.0,3249.0,5292.0,1889.0,805.0,701.0,644.0,687.0,1025.0,379.0,2790.0,2027.0,2584.0,4703.0,12036.0,1284.0,694.0,526.0,676.0,1283.0,4701.0,544.0,524473,366371,377501,396028,646382,254343,8143.0,6355.0,8776.0,17100.0,43300,3279.0,6460.0,4846.0,5319.0,7563.0,15739.0,7767.0,39569,31983,33403,38177.0,78799,20741.0,139192,88175,86643,103583,210517,70411.0,11749.0,8406.0,10854.0,20280.0,57487,5113.0,10882.0,6824.0,6788,6549.0,10195.0,11164.0,33328,19190,18691,20749.0,33813,21146.0
11/16/2021,880140,592897,606709,688381,1255145,447447,4493.0,2929.0,3159,4127.0,6184.0,6598.0,23629.0,12399.0,11485.0,13251,20141.0,10374.0,13631.0,9324,8803.0,11573,24211,8616.0,4027.0,2952.0,2804.0,3250.0,5295.0,1907.0,805.0,701.0,645.0,687.0,1026.0,381.0,2795.0,2027.0,2587.0,4709.0,12050.0,1287.0,695.0,526.0,677.0,1284.0,4713.0,546.0,525207,366762,377822,396339,646872,256121,8168.0,6366.0,8793.0,17112.0,43349,3295.0,6474.0,4852.0,5323.0,7571.0,15758.0,7809.0,39638,32030,33430,38208.0,78854,20917.0,139490,88357,86816,103703,210726,71541.0,11767.0,8420.0,10866.0,20300.0,57566,5201.0,10918.0,6852.0,6810,6561.0,10210.0,11301.0,33377,19226,18722,20787.0,33875,21321.0
11/17/2021,881520,593699,607386,689165,1256681,452768,4501.0,2939.0,3168,4141.0,6195.0,6684.0,23652.0,12412.0,11493.0,13261,20168.0,10595.0,13656.0,9341,8824.0,11589,24235,8939.0,4032.0,2956.0,2808.0,3257.0,5296.0,1930.0,805.0,701.0,646.0,687.0,1026.0,386.0,2803.0,2032.0,2590.0,4714.0,12061.0,1288.0,702.0,531.0,679.0,1291.0,4723.0,582.0,525885,367120,378126,396640,647360,258592,8194.0,6381.0,8807.0,17142.0,43406,3309.0,6493.0,4866.0,5341.0,7584.0,15765.0,7915.0,39715,32077,33466,38245.0,78909,21113.0,139722,88501,86922,103793,210949,72444.0,11788.0,8436.0,10877.0,20322.0,57652,5294.0,10934.0,6875.0,6821,6575.0,10224.0,11558.0,33445,19269,18749,20821.0,33947,21582.0
11/18/2021,883049,594493,608076,689985,1258155,456982,4514.0,2949.0,3177,4142.0,6210.0,6758.0,23693.0,12426.0,11508.0,13273,20190.0,10673.0,13681.0,9355,8840.0,11612,24271,9020.0,4038.0,2959.0,2812.0,3261.0,5299.0,1989.0,806.0,703.0,646.0,687.0,1026.0,386.0,2808.0,2036.0,2594.0,4720.0,12073.0,1302.0,704.0,532.0,681.0,1292.0,4727.0,582.0,526637,367487,378456,396984,647798,260865,8224.0,6399.0,8817.0,17171.0,43466,3325.0,6504.0,4868.0,5345.0,7589.0,15781.0,7940.0,39785,32121,33499,38272.0,78983,21256.0,139929,88616,87003,103885,211135,73143.0,11816.0,8453.0,10898.0,20351.0,57755,5337.0,10957.0,6890.0,6829,6586.0,10231.0,11725.0,33546,19326,18790,20856.0,34011,21834.0
11/19/2021,884749,595521,608920,690875,1259478,462011,4524.0,2951.0,3180,4153.0,6217.0,6875.0,23747.0,12446.0,11522.0,13295,20206.0,10863.0,13712.0,9383,8874.0,11637,24307,9143.0,4046.0,2964.0,2821.0,3267.0,5303.0,2040.0,808.0,703.0,647.0,687.0,1026.0,390.0,2812.0,2042.0,2595.0,4726.0,12085.0,1323.0,705.0,533.0,683.0,1295.0,4732.0,586.0,527479,367974,378873,397328,648219,263417,8254.0,6421.0,8844.0,17205.0,43530,3370.0,6521.0,4876.0,5359.0,7603.0,15793.0,8032.0,39850,32170,33540,38312.0,79046,21438.0,140167,88756,87092,104011,211299,74143.0,11842.0,8471.0,10915.0,20384.0,57835,5356.0,10980.0,6912.0,6846,6598.0,10240.0,11831.0,33656,19390,18837,20887.0,34055,22107.0
11/2/2021,863285,583438,598351,679843,1238807,382031,4396.0,2867.0,3088,4044.0,6105.0,5500.0,23275.0,12229.0,11348.0,13072,19962.0,8433.0,13287.0,9048,8562.0,11363,23877,6860.0,3961.0,2921.0,2775.0,3230.0,5261.0,1746.0,789.0,695.0,636.0,684.0,1020.0,288.0,2745.0,2005.0,2558.0,4652.0,11918.0,1170.0,674.0,514.0,667.0,1270.0,4646.0,504.0,516448,362037,373690,392974,642020,223955,7957.0,6250.0,8634.0,16886.0,42656,3030.0,6352.0,4778.0,5240.0,7470.0,15579.0,6581.0,38673,31439,32955,37833.0,78132,18920.0,137091,86973,85697,102638,208539,59407.0,11521.0,8253.0,10693.0,20001.0,56639,4650.0,10644.0,6604.0,6593,6434.0,10049.0,7024.0,32641,18808,18419,20424.0,33339,16771.0
11/20/2021,885838,596230,609538,691470,1260100,468666,4535.0,2962.0,3191,4165.0,6221.0,6915.0,23765.0,12463.0,11532.0,13304,20218.0,11005.0,13721.0,9405,8888.0,11646,24317,9504.0,4047.0,2965.0,2822.0,3267.0,5305.0,2043.0,808.0,703.0,647.0,687.0,1026.0,390.0,2818.0,2042.0,2596.0,4727.0,12090.0,1325.0,705.0,534.0,685.0,1295.0,4735.0,586.0,528028,368312,379169,397572,648446,267701,8268.0,6426.0,8851.0,17222.0,43559,3405.0,6531.0,4879.0,5363.0,7611.0,15803.0,8093.0,39904,32206,33568,38328.0,79067,21856.0,140297,88861,87179,104089,211368,75071.0,11855.0,8479.0,10924.0,20404.0,57876,5372.0,10996.0,6925.0,6857,6607.0,10244.0,11885.0,33691,19406,18856,20907.0,34068,22195.0
11/21/2021,886610,596625,609927,691899,1260531,470374,4548.0,2965.0,3194,4167.0,6224.0,6942.0,23786.0,12470.0,11537.0,13312,20226.0,11048.0,13727.0,9418,8903.0,11649,24323,9525.0,4054.0,2966.0,2822.0,3269.0,5306.0,2045.0,808.0,703.0,647.0,687.0,1026.0,390.0,2820.0,2043.0,2596.0,4730.0,12091.0,1325.0,705.0,534.0,685.0,1295.0,4736.0,586.0,528406,368506,379356,397746,648575,268509,8281.0,6436.0,8858.0,17238.0,43590,3423.0,6531.0,4879.0,5366.0,7613.0,15809.0,8095.0,39937,32216,33584,38352.0,79090,21910.0,140395,88922,87226,104143,211428,75409.0,11866.0,8482.0,10934.0,20417.0,57907,5378.0,11012.0,6930.0,6868,6611.0,10248.0,11931.0,33713,19411,18868,20916.0,34076,22252.0
11/22/2021,888095,597442,610712,692945,1261880,473689,4555.0,2973.0,3200,4178.0,6233.0,7093.0,23814.0,12482.0,11553.0,13330,20245.0,11109.0,13750.0,9433,8915.0,11671,24336,9582.0,4064.0,2970.0,2825.0,3271.0,5307.0,2062.0,808.0,704.0,649.0,687.0,1028.0,392.0,2828.0,2044.0,2600.0,4739.0,12103.0,1332.0,705.0,534.0,685.0,1296.0,4738.0,595.0,529158,368938,379721,398126,648984,270345,8313.0,6448.0,8868.0,17265.0,43643,3435.0,6542.0,4891.0,5379.0,7619.0,15823.0,8158.0,40015,32257,33625,38388.0,79157,22014.0,140595,89025,87319,104280,211620,75954.0,11887.0,8496.0,10950.0,20454.0,57982,5427.0,11029.0,6937.0,6879,6623.0,10259.0,11981.0,33786,19441,18893,20951.0,34123,22455.0
11/23/2021,889857,598306,611552,693944,1263178,477366,4564.0,2979.0,3208,4184.0,6244.0,7169.0,23842.0,12488.0,11570.0,13341,20262.0,11165.0,13773.0,9454,8931.0,11686,24369,9643.0,4069.0,2976.0,2827.0,3271.0,5310.0,2075.0,808.0,705.0,649.0,687.0,1028.0,393.0,2834.0,2044.0,2605.0,4744.0,12111.0,1338.0,706.0,536.0,685.0,1297.0,4740.0,603.0,529960,369331,380120,398558,649396,272270,8335.0,6451.0,8886.0,17294.0,43685,3455.0,6555.0,4897.0,5385.0,7625.0,15837.0,8190.0,40120,32317,33660,38433.0,79222,22178.0,140823,89143,87418,104401,211793,76682.0,11910.0,8511.0,10976.0,20479.0,58049,5506.0,11046.0,6953.0,6889,6637.0,10285.0,12034.0,33980,19489,18932,20990.0,34187,22762.0
11/24/2021,891328,599181,612314,694808,1264330,481507,4571.0,2983.0,3218,4188.0,6247.0,7227.0,23862.0,12499.0,11576.0,13346,20274.0,11217.0,13806.0,9475,8944.0,11704,24398,9720.0,4076.0,2982.0,2829.0,3272.0,5310.0,2087.0,809.0,705.0,649.0,687.0,1028.0,396.0,2835.0,2047.0,2610.0,4749.0,12116.0,1349.0,707.0,539.0,687.0,1298.0,4741.0,625.0,530680,369727,380474,398897,649746,274590,8349.0,6462.0,8896.0,17311.0,43712,3469.0,6563.0,4902.0,5392.0,7632.0,15845.0,8219.0,40195,32364,33688,38475.0,79271,22381.0,141023,89278,87531,104522,211964,77535.0,11934.0,8520.0,10992.0,20507.0,58102,5532.0,11065.0,6975.0,6904,6650.0,10321.0,12098.0,34075,19526,18962,21029.0,34243,23008.0
11/25/2021,891348,599187,612317,694814,1264354,481519,4571.0,2983.0,3218,4188.0,6247.0,7227.0,23862.0,12499.0,11576.0,13346,20274.0,11217.0,13806.0,9475,8944.0,11704,24398,9720.0,4076.0,2982.0,2829.0,3272.0,5310.0,2087.0,809.0,705.0,649.0,687.0,1028.0,396.0,2835.0,2047.0,2610.0,4749.0,12116.0,1349.0,707.0,539.0,687.0,1298.0,4741.0,625.0,530684,369730,380474,398899,649760,274600,8349.0,6463.0,8896.0,17311.0,43712,3469.0,6563.0,4902.0,5392.0,7632.0,15845.0,8219.0,40196,32364,33688,38475.0,79271,22381.0,141031,89280,87532,104523,211964,77536.0,11934.0,8520.0,10992.0,20507.0,58102,5532.0,11070.0,6975.0,6904,6652.0,10329.0,12098.0,34076,19526,18962,21029.0,34243,23009.0
11/26/2021,892497,599869,612911,695570,1265113,483865,4581.0,2985.0,3225,4192.0,6251.0,7270.0,23886.0,12508.0,11579.0,13363,20281.0,11267.0,13821.0,9480,8956.0,11723,24407,9774.0,4082.0,2982.0,2831.0,3272.0,5312.0,2098.0,809.0,705.0,649.0,688.0,1028.0,396.0,2840.0,2047.0,2611.0,4753.0,12118.0,1353.0,707.0,539.0,687.0,1298.0,4743.0,626.0,531264,370104,380785,399217,650002,275878,8375.0,6472.0,8909.0,17334.0,43739,3486.0,6572.0,4911.0,5398.0,7632.0,15852.0,8255.0,40232,32389,33726,38516.0,79305,22493.0,141174,89364,87602,104600,212068,77956.0,11950.0,8534.0,11002.0,20519.0,58128,5546.0,11092.0,6991.0,6919,6677.0,10352.0,12167.0,34111,19544,18979,21053.0,34273,23114.0
11/27/2021,893274,600373,613334,696083,1265634,485631,4582.0,2986.0,3226,4195.0,6252.0,7280.0,23903.0,12510.0,11583.0,13369,20284.0,11278.0,13837.0,9504,8965.0,11734,24418,9857.0,4085.0,2982.0,2834.0,3272.0,5312.0,2099.0,811.0,705.0,650.0,689.0,1029.0,411.0,2840.0,2048.0,2611.0,4754.0,12120.0,1354.0,707.0,540.0,687.0,1298.0,4745.0,627.0,531666,370352,380972,399449,650204,276728,8380.0,6481.0,8921.0,17349.0,43761,3495.0,6577.0,4911.0,5400.0,7635.0,15853.0,8265.0,40251,32405,33739,38531.0,79320,22552.0,141280,89458,87669,104668,212139,78421.0,11962.0,8543.0,11014.0,20534.0,58160,5561.0,11115.0,7014.0,6927,6687.0,10354.0,12229.0,34133,19560,19001,21074.0,34295,23195.0
11/28/2021,893930,600753,613672,696515,1266030,486653,4586.0,2989.0,3227,4198.0,6253.0,7305.0,23910.0,12514.0,11586.0,13374,20286.0,11284.0,13850.0,9514,8969.0,11745,24427,9878.0,4086.0,2982.0,2834.0,3273.0,5312.0,2099.0,811.0,705.0,650.0,689.0,1029.0,411.0,2841.0,2048.0,2611.0,4754.0,12122.0,1356.0,708.0,540.0,688.0,1298.0,4748.0,627.0,531966,370535,381131,399617,650356,277211,8390.0,6487.0,8925.0,17362.0,43777,3503.0,6583.0,4913.0,5400.0,7638.0,15856.0,8274.0,40269,32415,33750,38543.0,79337,22586.0,141382,89515,87726,104730,212194,78637.0,11973.0,8552.0,11023.0,20549.0,58179,5568.0,11130.0,7026.0,6937,6691.0,10358.0,12272.0,34146,19575,19014,21091.0,34312,23214.0
11/29/2021,895195,601555,614392,697388,1267320,489528,4592.0,2994.0,3234,4201.0,6259.0,7342.0,23933.0,12527.0,11592.0,13385,20308.0,11333.0,13882.0,9539,8985.0,11767,24456,10000.0,4090.0,2986.0,2837.0,3280.0,5313.0,2109.0,811.0,705.0,651.0,689.0,1029.0,412.0,2856.0,2051.0,2617.0,4758.0,12130.0,1359.0,709.0,540.0,688.0,1299.0,4755.0,630.0,532612,370920,381493,399948,650736,278615,8420.0,6509.0,8935.0,17388.0,43826,3510.0,6598.0,4919.0,5416.0,7648.0,15879.0,8305.0,40320,32453,33777,38590.0,79406,22671.0,141552,89615,87831,104829,212349,79066.0,11980.0,8562.0,11036.0,20578.0,58241,5590.0,11147.0,7040.0,6948,6703.0,10375.0,12442.0,34198,19613,19041,21123.0,34387,23384.0
11/3/2021,864533,584058,598922,680464,1240104,382991,4400.0,2871.0,3100,4056.0,6111.0,5524.0,23305.0,12245.0,11357.0,13083,19978.0,8443.0,13301.0,9067,8573.0,11374,23897,6868.0,3964.0,2923.0,2776.0,3230.0,5267.0,1748.0,790.0,696.0,636.0,684.0,1020.0,288.0,2748.0,2005.0,2561.0,4656.0,11935.0,1174.0,678.0,514.0,668.0,1272.0,4652.0,504.0,517121,362358,374015,393222,642406,224408,7976.0,6255.0,8639.0,16901.0,42710,3033.0,6357.0,4782.0,5249.0,7480.0,15600.0,6588.0,38746,31489,32995,37867.0,78191,18948.0,137283,87080,85762,102713,208697,59578.0,11536.0,8265.0,10708.0,20024.0,56706,4659.0,10650.0,6611.0,6594,6440.0,10053.0,7101.0,32707,18830,18435,20451.0,33383,16907.0
11/30/2021,896633,602445,615245,698362,1268677,493378,4606.0,3011.0,3240,4210.0,6266.0,7392.0,23959.0,12536.0,11603.0,13396,20322.0,11418.0,13915.0,9568,8995.0,11795,24484,10083.0,4104.0,2994.0,2841.0,3288.0,5317.0,2122.0,814.0,707.0,651.0,689.0,1029.0,415.0,2869.0,2059.0,2619.0,4760.0,12136.0,1364.0,712.0,540.0,688.0,1299.0,4756.0,635.0,533315,371282,381868,400301,651165,279893,8444.0,6521.0,8946.0,17411.0,43882,3522.0,6621.0,4935.0,5441.0,7661.0,15894.0,8351.0,40382,32491,33809,38635.0,79484,22780.0,141734,89727,87926,104943,212511,79614.0,11999.0,8576.0,11051.0,20608.0,58293,5625.0,11192.0,7113.0,7019,6727.0,10403.0,13675.0,34268,19655,19090,21184.0,34478,23572.0
