date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/17/2021,125554,114503,121003,129216,571047,6308,1087.0,893.0,1070,1540.0,2880.0,567.0,6873.0,4930.0,4732.0,5275,13015.0,656.0,1267.0,1287,1332.0,1553,10492,29.0,963.0,861.0,879.0,1018.0,3418.0,81.0,345.0,340.0,366.0,441.0,798.0,22.0,857,765.0,1001.0,1596.0,6556.0,75.0,95.0,88.0,116.0,200.0,1934.0,3.0,71585,66458,70498,70307,315135,2322,951.0,1087.0,1308.0,1927.0,12010,33.0,1747.0,1652.0,2060.0,2865.0,8098.0,657.0,4271,5514,5877,6263.0,32889,143.0,22897,19565,19498,20573,87376,439.0,2048.0,2177.0,2770.0,4828.0,30501,78.0,1112.0,1167.0,1502,1586.0,4228.0,38.0,3183,3098,2914,2671.0,12876,67.0
2/18/2021,127034,115722,122272,130951,587181,6423,1136.0,917.0,1089,1574.0,2914.0,584.0,6939.0,4990.0,4811.0,5372,13111.0,660.0,1272.0,1299,1348.0,1576,10681,29.0,1000.0,902.0,923.0,1046.0,3456.0,91.0,347.0,344.0,374.0,445.0,803.0,22.0,885,781.0,1007.0,1608.0,6581.0,81.0,98.0,92.0,116.0,219.0,2193.0,3.0,72434,67180,71281,71375,326075,2356,960.0,1101.0,1323.0,1945.0,12188,33.0,1783.0,1681.0,2094.0,2923.0,8305.0,677.0,4344,5573,5934,6324.0,34016,155.0,23121,19724,19645,20775,89301,444.0,2054.0,2183.0,2777.0,4835.0,30649,78.0,1115.0,1167.0,1502,1587.0,4242.0,38.0,3211,3121,2930,2689.0,13006,67.0
2/19/2021,128978,117205,123824,132867,599200,6829,1168.0,938.0,1115,1590.0,2931.0,627.0,7064.0,5060.0,4893.0,5483,13193.0,673.0,1276.0,1304,1360.0,1591,10864,30.0,1036.0,927.0,945.0,1070.0,3482.0,93.0,347.0,344.0,374.0,445.0,804.0,22.0,887,782.0,1009.0,1611.0,6605.0,84.0,98.0,93.0,117.0,219.0,2199.0,3.0,73558,68086,72190,72580,335246,2435,963.0,1104.0,1325.0,1952.0,12272,33.0,1833.0,1711.0,2131.0,2970.0,8389.0,692.0,4414,5642,6003,6397.0,34647,164.0,23371,19868,19828,20969,90274,451.0,2066.0,2189.0,2802.0,4844.0,30741,78.0,1117.0,1168.0,1502,1591.0,4248.0,38.0,3280,3193,3015,2782.0,13155,69.0
2/2/2021,92102,87759,91393,91188,300381,2687,402.0,430.0,603,979.0,2292.0,206.0,3159.0,2819.0,2651.0,2699,6447.0,58.0,788.0,845,843.0,944,6254,11.0,734.0,714.0,714.0,805.0,2306.0,53.0,237.0,242.0,259.0,312.0,656.0,5.0,607,589.0,713.0,1006.0,3139.0,42.0,78.0,64.0,99.0,130.0,974.0,1.0,55496,52500,55188,51469,161882,1377,815.0,945.0,1133.0,1589.0,7679,23.0,1080.0,1112.0,1376.0,1889.0,5373.0,267.0,3025,4182,4395,4272.0,15064,73.0,17542,15837,15393,15369,46120,268.0,1552.0,1727.0,2182.0,3450.0,15343,56.0,667.0,596.0,624,689.0,2987.0,15.0,2594,2590,2307,1968.0,7566,39.0
2/20/2021,131769,119208,125794,135048,609101,7158,1200.0,944.0,1127,1609.0,2937.0,650.0,7302.0,5164.0,5007.0,5569,13254.0,694.0,1281.0,1310,1369.0,1598,10876,30.0,1046.0,932.0,952.0,1079.0,3496.0,109.0,348.0,344.0,374.0,445.0,804.0,22.0,894,788.0,1009.0,1614.0,6619.0,94.0,99.0,93.0,117.0,220.0,2200.0,3.0,75260,69474,73569,74160,343286,2537,963.0,1104.0,1326.0,1956.0,12293,33.0,1867.0,1727.0,2146.0,2984.0,8410.0,712.0,4555,5735,6090,6471.0,35147,183.0,23647,20059,19994,21146,91024,465.0,2070.0,2191.0,2807.0,4853.0,30795,78.0,1120.0,1171.0,1504,1594.0,4258.0,38.0,3321,3214,3039,2817.0,13205,72.0
2/21/2021,132451,119831,126469,135867,615020,7209,1200.0,944.0,1128,1609.0,2937.0,657.0,7305.0,5167.0,5010.0,5572,13261.0,695.0,1282.0,1310,1371.0,1603,10883,30.0,1046.0,932.0,952.0,1079.0,3496.0,109.0,348.0,344.0,374.0,445.0,804.0,22.0,894,788.0,1009.0,1614.0,6622.0,94.0,99.0,93.0,117.0,221.0,2201.0,3.0,75869,70044,74161,74895,348369,2572,963.0,1104.0,1326.0,1956.0,12316,33.0,1869.0,1728.0,2148.0,2985.0,8422.0,715.0,4567,5748,6102,6492.0,35425,184.0,23682,20090,20038,21187,91287,467.0,2077.0,2191.0,2809.0,4856.0,30844,79.0,1120.0,1171.0,1505,1594.0,4263.0,38.0,3322,3215,3042,2817.0,13216,72.0
2/22/2021,133464,120626,127263,136914,622842,7304,1250.0,965.0,1158,1636.0,2961.0,668.0,7338.0,5189.0,5030.0,5616,13288.0,696.0,1283.0,1315,1377.0,1611,10918,30.0,1060.0,938.0,962.0,1090.0,3518.0,112.0,349.0,346.0,374.0,447.0,804.0,22.0,898,792.0,1014.0,1617.0,6636.0,96.0,99.0,93.0,117.0,221.0,2206.0,3.0,76482,70599,74697,75563,354215,2619,966.0,1105.0,1330.0,1964.0,12404,33.0,1923.0,1768.0,2188.0,3021.0,8477.0,727.0,4600,5788,6127,6549.0,35841,188.0,23822,20158,20113,21301,92288,472.0,2082.0,2192.0,2823.0,4870.0,30896,79.0,1124.0,1172.0,1509,1595.0,4279.0,38.0,3325,3218,3043,2819.0,13225,72.0
2/23/2021,135162,121896,128726,138855,634743,7471,1287.0,988.0,1175,1663.0,2979.0,676.0,7364.0,5208.0,5067.0,5663,13346.0,698.0,1285.0,1315,1378.0,1612,10963,30.0,1078.0,952.0,975.0,1107.0,3555.0,114.0,349.0,348.0,375.0,447.0,806.0,22.0,928,808.0,1036.0,1674.0,6719.0,106.0,99.0,94.0,117.0,225.0,2216.0,4.0,77606,71468,75722,76825,362442,2686,968.0,1105.0,1331.0,1969.0,12479,33.0,1994.0,1809.0,2221.0,3090.0,8602.0,761.0,4639,5827,6178,6614.0,36440,189.0,23981,20256,20228,21457,93847,478.0,2115.0,2216.0,2857.0,4945.0,31374,81.0,1134.0,1180.0,1517,1600.0,4303.0,40.0,3365,3273,3079,2873.0,13403,76.0
2/24/2021,137458,123734,130658,141501,651712,7696,1326.0,1006.0,1192,1690.0,3008.0,688.0,7657.0,5417.0,5254.0,5882,13568.0,716.0,1318.0,1337,1406.0,1636,11194,30.0,1101.0,966.0,991.0,1126.0,3588.0,118.0,351.0,349.0,378.0,450.0,808.0,22.0,941,816.0,1051.0,1708.0,6793.0,109.0,103.0,99.0,124.0,249.0,2457.0,5.0,78776,72504,76842,78271,372104,2773,970.0,1111.0,1341.0,1990.0,12742,33.0,2030.0,1832.0,2239.0,3137.0,8727.0,771.0,4694,5892,6235,6686.0,37447,194.0,24290,20446,20417,21715,95789,513.0,2180.0,2280.0,2931.0,5124.0,32597,82.0,1151.0,1193.0,1527,1620.0,4402.0,42.0,3387,3306,3103,2915.0,14407,78.0
2/25/2021,139578,125462,132477,144034,670771,8219,1354.0,1024.0,1202,1712.0,3037.0,851.0,7915.0,5609.0,5428.0,6074,13857.0,744.0,1358.0,1360,1457.0,1735,11941,32.0,1126.0,987.0,1009.0,1150.0,3638.0,119.0,352.0,350.0,382.0,455.0,808.0,22.0,952,826.0,1057.0,1717.0,6819.0,112.0,106.0,102.0,126.0,260.0,2488.0,5.0,79880,73450,77841,79572,381996,2860,975.0,1115.0,1354.0,2009.0,13063,33.0,2077.0,1882.0,2286.0,3212.0,9016.0,901.0,4780,5986,6328,6868.0,39091,201.0,24492,20611,20570,21987,98682,526.0,2240.0,2326.0,2992.0,5240.0,33267,82.0,1159.0,1202.0,1554,1632.0,4474.0,43.0,3459,3362,3171,2991.0,15403,80.0
2/26/2021,142265,127631,134680,147213,689101,8483,1392.0,1037.0,1209,1727.0,3048.0,867.0,8218.0,5826.0,5656.0,6288,14128.0,766.0,1395.0,1389,1495.0,1815,12395,34.0,1134.0,999.0,1020.0,1169.0,3672.0,119.0,361.0,366.0,391.0,471.0,817.0,22.0,954,828.0,1064.0,1719.0,6842.0,112.0,106.0,102.0,128.0,260.0,2495.0,5.0,81409,74740,79139,81319,391259,2956,978.0,1121.0,1367.0,2027.0,13380,33.0,2138.0,1925.0,2333.0,3246.0,9137.0,983.0,4867,6074,6424,7040.0,40890,206.0,24859,20868,20856,22507,102107,543.0,2276.0,2365.0,3030.0,5342.0,33625,83.0,1182.0,1230.0,1571,1655.0,4603.0,44.0,3519,3420,3214,3090.0,16406,82.0
2/27/2021,144312,129338,136418,149659,701388,8702,1409.0,1046.0,1218,1737.0,3053.0,879.0,8313.0,5901.0,5730.0,6359,14211.0,774.0,1455.0,1444,1556.0,1903,12707,36.0,1140.0,1009.0,1022.0,1171.0,3674.0,120.0,361.0,366.0,391.0,471.0,817.0,22.0,1006,895.0,1174.0,2052.0,7891.0,118.0,106.0,103.0,128.0,261.0,2497.0,5.0,82666,75832,80222,82665,397717,3037,988.0,1135.0,1377.0,2040.0,13593,33.0,2153.0,1935.0,2341.0,3262.0,9175.0,985.0,4915,6108,6470,7119.0,41431,208.0,25049,21027,21033,22758,104525,553.0,2290.0,2375.0,3042.0,5366.0,33805,84.0,1188.0,1231.0,1576,1670.0,4640.0,45.0,3548,3446,3230,3125.0,16771,85.0
2/28/2021,145128,129965,137218,151208,709212,8769,1410.0,1046.0,1218,1737.0,3053.0,879.0,8322.0,5906.0,5736.0,6365,14240.0,775.0,1457.0,1446,1558.0,1905,12737,36.0,1140.0,1009.0,1023.0,1171.0,3682.0,120.0,361.0,366.0,391.0,471.0,818.0,22.0,1067,930.0,1274.0,2329.0,8267.0,122.0,106.0,103.0,128.0,261.0,2501.0,5.0,83228,76266,80723,83642,401552,3081,993.0,1138.0,1387.0,2051.0,13904,33.0,2156.0,1935.0,2345.0,3266.0,9181.0,987.0,4927,6120,6495,7170.0,41793,208.0,25154,21111,21108,22891,106551,566.0,2296.0,2378.0,3050.0,5386.0,33883,84.0,1190.0,1233.0,1577,1673.0,4677.0,45.0,3568,3471,3266,3156.0,16890,85.0
2/3/2021,94535,89822,93693,94126,321292,2832,449.0,466.0,659,1050.0,2374.0,225.0,3522.0,2950.0,2795.0,2871,6948.0,69.0,814.0,874,868.0,973,6524,12.0,746.0,725.0,720.0,812.0,2439.0,54.0,237.0,242.0,261.0,320.0,675.0,5.0,625,596.0,740.0,1070.0,3464.0,44.0,84.0,65.0,101.0,151.0,1392.0,1.0,56324,53292,56022,52455,172294,1431,833.0,960.0,1161.0,1636.0,8444,25.0,1102.0,1138.0,1411.0,1951.0,5682.0,270.0,3138,4331,4523,4414.0,16097,75.0,18121,16329,15921,15991,49226,280.0,1596.0,1761.0,2241.0,3598.0,17023,57.0,677.0,606.0,640,698.0,3025.0,17.0,2718,2724,2474,2137.0,8267,42.0
2/4/2021,97059,91857,96238,97307,341203,2991,508.0,510.0,736,1152.0,2473.0,246.0,3956.0,3098.0,2943.0,3055,7584.0,85.0,834.0,892,884.0,1000,6787,13.0,751.0,731.0,728.0,823.0,2533.0,55.0,244.0,248.0,264.0,331.0,683.0,5.0,640,609.0,753.0,1119.0,3959.0,47.0,88.0,73.0,108.0,165.0,1451.0,1.0,57265,54148,57048,53626,183091,1481,845.0,974.0,1181.0,1671.0,8861,25.0,1118.0,1167.0,1457.0,2005.0,5900.0,290.0,3216,4430,4636,4536.0,17133,77.0,18682,16755,16360,16580,52640,295.0,1628.0,1797.0,2293.0,3667.0,18103,59.0,724.0,662.0,741,811.0,3174.0,18.0,2767,2766,2531,2199.0,8591,45.0
2/5/2021,99756,94158,98787,100576,358828,3138,563.0,554.0,781,1207.0,2514.0,262.0,4059.0,3189.0,3047.0,3200,8196.0,88.0,869.0,932,941.0,1040,6975,14.0,768.0,740.0,747.0,847.0,2608.0,56.0,268.0,262.0,291.0,369.0,711.0,6.0,653,619.0,776.0,1171.0,4304.0,52.0,88.0,74.0,109.0,166.0,1485.0,1.0,58507,55244,58175,54949,192048,1551,860.0,985.0,1197.0,1694.0,9217,26.0,1132.0,1185.0,1489.0,2131.0,6058.0,297.0,3371,4584,4812,4728.0,18197,81.0,19425,17302,17005,17423,56506,315.0,1673.0,1835.0,2327.0,3745.0,19034,60.0,791.0,758.0,850,960.0,3313.0,19.0,2804,2796,2563,2230.0,8722,47.0
2/6/2021,102505,96241,101284,103625,375466,3789,590.0,573.0,822,1239.0,2528.0,326.0,4404.0,3408.0,3329.0,3568,8533.0,187.0,872.0,933,947.0,1053,7058,14.0,801.0,753.0,759.0,859.0,2799.0,59.0,269.0,262.0,291.0,369.0,712.0,6.0,673,629.0,796.0,1202.0,4490.0,53.0,89.0,74.0,109.0,166.0,1487.0,1.0,59762,56307,59318,56178,202675,1630,865.0,987.0,1199.0,1698.0,9421,26.0,1175.0,1244.0,1632.0,2371.0,6164.0,396.0,3428,4663,4903,4886.0,19572,89.0,19917,17577,17308,17794,58239,328.0,1712.0,1862.0,2369.0,3834.0,19883,61.0,796.0,759.0,854,964.0,3320.0,19.0,2814,2798,2564,2235.0,8745,48.0
2/7/2021,103175,96850,101909,104417,383419,3825,590.0,574.0,822,1239.0,2529.0,326.0,4413.0,3411.0,3336.0,3576,8578.0,188.0,873.0,936,948.0,1055,7075,14.0,801.0,753.0,759.0,859.0,2799.0,59.0,269.0,262.0,291.0,369.0,712.0,6.0,673,630.0,796.0,1203.0,4505.0,53.0,89.0,74.0,109.0,166.0,1491.0,1.0,60286,56817,59821,56758,208349,1661,865.0,995.0,1202.0,1709.0,9528,26.0,1175.0,1244.0,1633.0,2371.0,6172.0,397.0,3446,4669,4918,4914.0,19935,89.0,19992,17622,17360,17875,58846,330.0,1733.0,1879.0,2394.0,3896.0,20746,62.0,798.0,759.0,855,965.0,3325.0,19.0,2815,2799,2565,2236.0,8763,48.0
2/8/2021,105024,98312,103562,106616,401159,3975,602.0,594.0,842,1260.0,2580.0,330.0,4620.0,3458.0,3403.0,3680,8917.0,201.0,883.0,945,958.0,1070,7189,15.0,834.0,761.0,765.0,867.0,2857.0,67.0,273.0,265.0,295.0,372.0,714.0,6.0,689,640.0,803.0,1226.0,4647.0,54.0,89.0,74.0,111.0,168.0,1517.0,2.0,61248,57727,60838,58027,219020,1736,865.0,998.0,1205.0,1724.0,9687,27.0,1205.0,1284.0,1672.0,2398.0,6370.0,410.0,3501,4720,4992,5047.0,21242,90.0,20370,17873,17652,18221,61601,337.0,1753.0,1905.0,2424.0,3990.0,21940,64.0,807.0,763.0,860,975.0,3353.0,21.0,2835,2822,2583,2265.0,8866,48.0
2/9/2021,106926,99957,105349,109158,421260,4141,619.0,609.0,857,1300.0,2648.0,335.0,4676.0,3501.0,3437.0,3761,9261.0,204.0,918.0,980,1002.0,1123,7488,16.0,844.0,767.0,775.0,873.0,2930.0,68.0,274.0,273.0,300.0,382.0,717.0,7.0,709,660.0,831.0,1270.0,4889.0,55.0,89.0,75.0,112.0,169.0,1551.0,2.0,62338,58728,61895,59392,230915,1807,876.0,1011.0,1219.0,1747.0,9820,27.0,1215.0,1308.0,1705.0,2443.0,6579.0,421.0,3554,4790,5076,5227.0,22695,95.0,20766,18103,17937,18546,64858,349.0,1775.0,1929.0,2458.0,4085.0,23156,65.0,860.0,820.0,909,1086.0,3555.0,23.0,2856,2842,2617,2305.0,8908,48.0
3/1/2021,146743,131310,138773,153728,720864,8980,1440.0,1067.0,1234,1770.0,3086.0,933.0,8586.0,6106.0,5939.0,6566,14432.0,790.0,1459.0,1454,1566.0,1937,12972,39.0,1161.0,1025.0,1041.0,1195.0,3707.0,127.0,366.0,368.0,392.0,478.0,821.0,22.0,1073,939.0,1288.0,2347.0,8333.0,125.0,106.0,105.0,128.0,261.0,2527.0,6.0,83984,76948,81544,84920,406874,3151,1002.0,1144.0,1400.0,2065.0,14307,34.0,2197.0,1958.0,2368.0,3292.0,9274.0,996.0,4979,6179,6581,7369.0,42913,212.0,25412,21319,21342,23331,109417,594.0,2310.0,2392.0,3068.0,5450.0,34071,85.0,1202.0,1247.0,1596,1691.0,4755.0,46.0,3595,3496,3284,3186.0,17045,86.0
3/10/2021,166103,146029,155133,235604,826861,11266,1633.0,1180.0,1334,1922.0,3232.0,1217.0,9834.0,6802.0,6582.0,7867,15238.0,1013.0,1713.0,1729,1911.0,3823,15659,55.0,1318.0,1136.0,1161.0,1503.0,3910.0,141.0,411.0,406.0,421.0,513.0,845.0,30.0,1175,1008.0,1402.0,2666.0,8803.0,136.0,112.0,111.0,140.0,328.0,2783.0,7.0,94352,85161,90504,141683,451896,3959,1161.0,1309.0,1625.0,3028.0,19553,40.0,2442.0,2113.0,2582.0,3805.0,10227.0,1154.0,5630,6836,7468,11897.0,51652,270.0,28626,23569,23789,31010,136371,821.0,2497.0,2546.0,3298.0,6691.0,36868,97.0,1459.0,1463.0,1853,2102.0,6223.0,66.0,4553,4300,4284,4984.0,20077,113.0
3/11/2021,169775,148907,158174,250517,841650,11578,1670.0,1196.0,1349,1952.0,3265.0,1235.0,10019.0,6902.0,6694.0,8095,15394.0,1030.0,1765.0,1778,1980.0,4053,15952,58.0,1338.0,1149.0,1178.0,1565.0,3939.0,141.0,416.0,410.0,422.0,517.0,846.0,30.0,1196,1023.0,1420.0,2704.0,8864.0,140.0,115.0,118.0,151.0,408.0,3022.0,9.0,96455,86850,92289,151724,458125,4100,1173.0,1322.0,1637.0,3217.0,20411,40.0,2474.0,2146.0,2603.0,3926.0,10422.0,1162.0,5799,7074,7666,12908.0,52861,277.0,29133,23951,24238,32612,139890,871.0,2541.0,2592.0,3345.0,6951.0,37445,102.0,1493.0,1484.0,1876,2167.0,6327.0,66.0,4773,4409,4403,5214.0,20400,123.0
3/12/2021,173522,151604,161300,263927,854560,11865,1683.0,1201.0,1352,1961.0,3277.0,1262.0,10159.0,6976.0,6772.0,8258,15515.0,1039.0,1803.0,1815,2008.0,4224,16132,61.0,1404.0,1193.0,1218.0,1656.0,3972.0,147.0,419.0,420.0,428.0,521.0,853.0,32.0,1212,1029.0,1426.0,2723.0,8904.0,142.0,116.0,118.0,154.0,417.0,3057.0,9.0,98806,88626,94254,160813,463523,4244,1197.0,1342.0,1658.0,3365.0,21159,41.0,2497.0,2157.0,2620.0,4000.0,10523.0,1167.0,5946,7162,7845,13618.0,53713,287.0,29805,24381,24717,34095,143322,926.0,2581.0,2626.0,3401.0,7183.0,37955,105.0,1523.0,1505.0,1896,2212.0,6417.0,66.0,4826,4468,4518,5837.0,20750,127.0
3/13/2021,176003,153599,163622,275013,862055,12083,1684.0,1202.0,1352,1962.0,3278.0,1265.0,10188.0,6990.0,6791.0,8320,15567.0,1041.0,1826.0,1838,2032.0,4357,16287,62.0,1410.0,1196.0,1224.0,1729.0,3988.0,149.0,419.0,420.0,428.0,521.0,854.0,32.0,1229,1047.0,1467.0,2838.0,9081.0,148.0,116.0,119.0,155.0,422.0,3061.0,9.0,100510,90041,95881,169077,467584,4343,1206.0,1360.0,1678.0,3510.0,21505,42.0,2507.0,2160.0,2628.0,4020.0,10554.0,1170.0,6031,7250,7934,14061.0,54097,293.0,30188,24644,25050,35260,144890,962.0,2600.0,2641.0,3420.0,7317.0,38173,105.0,1541.0,1518.0,1912,2244.0,6436.0,67.0,4902,4524,4566,5960.0,20902,128.0
3/14/2021,177768,155047,165186,283215,867104,12210,1684.0,1202.0,1352,1962.0,3280.0,1265.0,10196.0,6994.0,6796.0,8340,15578.0,1041.0,1828.0,1840,2033.0,4366,16303,62.0,1411.0,1196.0,1224.0,1729.0,3990.0,149.0,419.0,420.0,428.0,521.0,854.0,32.0,1232,1050.0,1473.0,2843.0,9096.0,148.0,117.0,119.0,155.0,425.0,3061.0,10.0,101771,91135,97046,175375,470081,4421,1210.0,1370.0,1684.0,3570.0,21775,42.0,2507.0,2161.0,2629.0,4028.0,10569.0,1171.0,6072,7287,8002,14425.0,54310,297.0,30518,24827,25264,36082,146102,996.0,2622.0,2661.0,3439.0,7480.0,38491,108.0,1570.0,1570.0,1956,2343.0,6601.0,70.0,4914,4529,4576,6025.0,20970,128.0
3/15/2021,180324,157127,167713,296182,876241,12442,1710.0,1213.0,1364,1984.0,3310.0,1287.0,10287.0,7023.0,6832.0,8481,15685.0,1049.0,1888.0,1881,2074.0,4665,16530,64.0,1423.0,1211.0,1245.0,1811.0,4050.0,152.0,420.0,422.0,432.0,529.0,870.0,33.0,1234,1053.0,1479.0,2858.0,9129.0,150.0,117.0,119.0,155.0,434.0,3094.0,10.0,103270,92439,98612,183421,473949,4525,1224.0,1380.0,1695.0,3688.0,22188,43.0,2534.0,2183.0,2683.0,4184.0,10732.0,1183.0,6177,7367,8160,15196.0,54885,306.0,30911,25161,25589,38355,148368,1040.0,2693.0,2695.0,3502.0,7751.0,39207,113.0,1587.0,1579.0,1976,2383.0,6650.0,72.0,5036,4631,4705,6227.0,21078,133.0
3/16/2021,184186,160116,171212,309216,886365,12845,1732.0,1225.0,1372,2000.0,3331.0,1328.0,10531.0,7162.0,6958.0,8677,15796.0,1104.0,1949.0,1937,2159.0,4868,16723,72.0,1429.0,1221.0,1256.0,1862.0,4079.0,152.0,424.0,425.0,432.0,529.0,873.0,33.0,1260,1063.0,1503.0,2905.0,9199.0,153.0,117.0,119.0,156.0,441.0,3125.0,10.0,105301,94053,100483,191123,477942,4676,1235.0,1384.0,1709.0,3815.0,22770,43.0,2561.0,2200.0,2709.0,4227.0,10809.0,1189.0,6304,7508,8373,16042.0,55757,314.0,31662,25713,26203,40740,150999,1119.0,2744.0,2733.0,3545.0,7973.0,39782,117.0,1650.0,1636.0,2072,2661.0,6846.0,82.0,5276,4848,4942,6568.0,21261,143.0
3/17/2021,189572,164203,175825,324174,899087,13298,1765.0,1236.0,1383,2012.0,3352.0,1350.0,10778.0,7268.0,7070.0,8868,15947.0,1137.0,1991.0,1987,2222.0,5087,16960,84.0,1450.0,1237.0,1282.0,1921.0,4124.0,155.0,430.0,434.0,441.0,537.0,882.0,34.0,1267,1071.0,1517.0,2930.0,9225.0,157.0,119.0,127.0,174.0,519.0,3330.0,11.0,107926,96375,103094,199946,483204,4867,1255.0,1399.0,1748.0,4008.0,23896,43.0,2604.0,2239.0,2756.0,4337.0,10920.0,1192.0,6529,7690,8648,16949.0,56666,329.0,32731,26543,27021,43581,153475,1201.0,2833.0,2760.0,3611.0,8345.0,40379,123.0,1816.0,1738.0,2222,2798.0,7050.0,91.0,5855,5076,5147,6843.0,21819,151.0
3/18/2021,194640,168239,180681,338422,910913,13692,1778.0,1242.0,1391,2022.0,3374.0,1358.0,10959.0,7388.0,7184.0,8974,16021.0,1158.0,2129.0,2070,2389.0,5397,17338,96.0,1472.0,1247.0,1306.0,1954.0,4158.0,158.0,430.0,435.0,442.0,543.0,885.0,34.0,1271,1079.0,1526.0,2946.0,9251.0,158.0,121.0,132.0,180.0,532.0,3358.0,12.0,110631,98655,105699,207784,488085,5052,1276.0,1420.0,1783.0,4162.0,24636,43.0,2650.0,2271.0,2793.0,4481.0,11130.0,1218.0,6720,7878,8920,17823.0,57673,340.0,33746,27299,27828,46380,155741,1282.0,2878.0,2807.0,3681.0,8613.0,40965,127.0,1898.0,1858.0,2430,2927.0,7228.0,93.0,6231,5311,5488,7777.0,22609,170.0
3/19/2021,200802,172819,185821,351926,921108,14254,1806.0,1248.0,1395,2041.0,3380.0,1370.0,11135.0,7494.0,7295.0,9109,16104.0,1173.0,2201.0,2135,2510.0,5651,17581,107.0,1503.0,1257.0,1326.0,1979.0,4177.0,165.0,440.0,438.0,447.0,548.0,889.0,36.0,1279,1084.0,1531.0,2961.0,9267.0,158.0,122.0,132.0,182.0,539.0,3382.0,12.0,114061,101215,108499,214916,492671,5347,1300.0,1441.0,1807.0,4413.0,25253,44.0,2676.0,2295.0,2822.0,4552.0,11220.0,1227.0,6985,8149,9259,18587.0,58392,374.0,35009,28235,28744,49184,157697,1388.0,2924.0,2849.0,3739.0,8926.0,41517,136.0,2083.0,1984.0,2601,3113.0,7414.0,107.0,6576,5604,5878,8715.0,23230,188.0
3/2/2021,148668,132751,140357,156973,733907,9260,1479.0,1082.0,1255,1791.0,3111.0,971.0,8990.0,6332.0,6147.0,6799,14609.0,854.0,1467.0,1466,1581.0,1980,13211,39.0,1189.0,1042.0,1062.0,1237.0,3730.0,130.0,376.0,376.0,397.0,482.0,829.0,25.0,1090,948.0,1313.0,2390.0,8387.0,126.0,106.0,105.0,128.0,265.0,2560.0,7.0,84809,77699,82356,86855,412904,3205,1011.0,1154.0,1406.0,2078.0,14782,34.0,2234.0,1978.0,2388.0,3338.0,9396.0,1004.0,5034,6236,6683,7581.0,44202,219.0,25682,21510,21547,23696,112511,618.0,2337.0,2408.0,3083.0,5498.0,34307,86.0,1235.0,1280.0,1636,1738.0,4986.0,50.0,3625,3512,3312,3219.0,17170,87.0
3/20/2021,205144,176248,190103,361304,928505,14632,1806.0,1249.0,1397,2042.0,3384.0,1373.0,11222.0,7559.0,7348.0,9183,16149.0,1181.0,2260.0,2188,2720.0,5974,17819,110.0,1506.0,1257.0,1326.0,1983.0,4183.0,165.0,440.0,438.0,447.0,548.0,890.0,36.0,1294,1102.0,1565.0,3042.0,9419.0,160.0,122.0,133.0,182.0,541.0,3385.0,12.0,116956,103636,111334,220314,496505,5577,1329.0,1466.0,1847.0,4693.0,25890,44.0,2685.0,2298.0,2824.0,4561.0,11244.0,1232.0,7112,8282,9485,18931.0,58779,387.0,35850,28757,29364,50952,158822,1449.0,2986.0,2896.0,3816.0,9322.0,41832,142.0,2097.0,1990.0,2609,3138.0,7440.0,108.0,6659,5662,5966,9048.0,23543,195.0
