Category,Navajo
Total_doses_administered,82759
Total_people_one_dose,46523
Total_people_complete,39419
Total_doses_ordered,44665
total_pouluation,112825
Male-65 years and older,7384
Male-55-64 years,3773
Male-45-54 years,2727
Male-20-44 years,5825
Male-Less than 20 years,3279
Female-65 years and older,8112
Female-55-64 years,4060
Female-45-54 years,2707
Female-20-44 years,5198
Female-Less than 20 years,3422
"Black or African American, non-Hispanic",242
"Asian or Pacific Islander, non-Hispanic",431
Hispanic or Latino,2435
Unknown,2500
Other Race,8736
"White, non-Hispanic",15828
"American Indian or Alaska Native, non-Hispanic",16351
