date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/30/2021,886087,596856,609585,691799,1243097,486961,4494.0,2940.0,3156.0,4128.0,6089.0,7357.0,23698.0,12405.0,11509.0,13287,20020.0,11327.0,13736.0,9455,8877.0,11734,24105,9799.0,4050.0,2990.0,2820.0,3268.0,5272.0,2128.0,815.0,707.0,647.0,685.0,1023.0,410.0,2838.0,2043.0,2617.0,4755.0,11965.0,1365.0,698.0,542.0,682.0,1297.0,4732.0,638.0,527820,368288,378683,396822,639272,276768,8325.0,6488.0,8919.0,17397.0,43233,3513.0,6427.0,4842.0,5325.0,7545.0,15522.0,8278.0,39906,32273,33506,38389.0,78456,22725.0,140114,88928,87129,104076,208722,79336.0,11886.0,8501.0,11000.0,20509.0,57335,5619.0,11039.0,7011.0,6951,6667.0,10247.0,11907.0,33882,19464,18986,21017.0,33950,22903.0
11/4/2021,855657,579466,594130,674836,1216943,384282,4306.0,2804.0,3028.0,3989.0,5942.0,5610.0,23096.0,12137.0,11283.0,13022,19719.0,8481.0,13165.0,8973,8480.0,11340,23574,6845.0,3930.0,2927.0,2765.0,3215.0,5224.0,1760.0,798.0,695.0,635.0,683.0,1016.0,346.0,2724.0,1991.0,2560.0,4651.0,11783.0,1177.0,669.0,520.0,668.0,1273.0,4641.0,512.0,512375,359833,371173,390103,631123,225358,7887.0,6246.0,8614.0,16902.0,42154,3046.0,6207.0,4701.0,5162.0,7390.0,15280.0,6585.0,38326,31315,32732,37667.0,77277,19034.0,135914,86410,85095,101913,205225,59832.0,11445.0,8205.0,10678.0,19952.0,55828,4690.0,10535.0,6568.0,6566,6405.0,9916.0,7155.0,32400,18705,18363,20328.0,32938,16521.0
11/5/2021,857196,580277,594923,675570,1218246,387910,4314.0,2805.0,3030.0,3995.0,5948.0,5641.0,23134.0,12158.0,11303.0,13040,19734.0,8587.0,13215.0,8996,8513.0,11364,23610,7006.0,3942.0,2930.0,2769.0,3219.0,5225.0,1799.0,799.0,697.0,636.0,683.0,1017.0,348.0,2725.0,1994.0,2562.0,4661.0,11795.0,1219.0,669.0,521.0,668.0,1273.0,4646.0,513.0,513230,360270,371582,390400,631490,227251,7900.0,6252.0,8625.0,16915.0,42214,3060.0,6214.0,4704.0,5173.0,7396.0,15296.0,6645.0,38415,31373,32797,37701.0,77361,19134.0,136124,86515,85184,102020,205389,60070.0,11464.0,8216.0,10697.0,19982.0,55921,4737.0,10558.0,6596.0,6589,6416.0,9924.0,7728.0,32443,18728,18389,20357.0,32967,16778.0
11/6/2021,858134,580803,595379,676002,1218984,393455,4321.0,2810.0,3031.0,3996.0,5949.0,5706.0,23156.0,12169.0,11314.0,13051,19741.0,8990.0,13224.0,9001,8521.0,11373,23617,7040.0,3944.0,2932.0,2770.0,3220.0,5226.0,1803.0,799.0,697.0,636.0,683.0,1017.0,348.0,2725.0,1995.0,2562.0,4664.0,11800.0,1223.0,669.0,521.0,669.0,1274.0,4647.0,514.0,513766,360574,371867,390590,631723,231128,7908.0,6261.0,8634.0,16929.0,42239,3126.0,6218.0,4710.0,5182.0,7401.0,15317.0,6710.0,38503,31416,32820,37726.0,77383,19283.0,136227,86576,85218,102069,205502,60723.0,11476.0,8224.0,10710.0,19999.0,55966,4750.0,10559.0,6597.0,6590,6416.0,9929.0,7744.0,32473,18743,18402,20375.0,32979,16906.0
11/7/2021,858820,581196,595690,676294,1219435,396041,4324.0,2815.0,3034.0,3999.0,5952.0,5781.0,23167.0,12179.0,11316.0,13057,19750.0,9050.0,13234.0,9004,8523.0,11375,23624,7052.0,3944.0,2933.0,2771.0,3221.0,5226.0,1804.0,799.0,697.0,636.0,683.0,1017.0,348.0,2725.0,1998.0,2564.0,4664.0,11801.0,1225.0,669.0,521.0,669.0,1274.0,4647.0,514.0,514115,360778,372025,390720,631889,231961,7912.0,6262.0,8637.0,16934.0,42248,3143.0,6218.0,4715.0,5184.0,7402.0,15322.0,6723.0,38560,31432,32836,37738.0,77400,19345.0,136314,86630,85256,102110,205561,61643.0,11487.0,8233.0,10716.0,20005.0,55991,4759.0,10565.0,6600.0,6594,6418.0,9930.0,7761.0,32493,18748,18411,20387.0,32991,16978.0
11/8/2021,860177,581961,596325,677038,1220857,401016,4332.0,2819.0,3036.0,4006.0,5960.0,5844.0,23185.0,12183.0,11324.0,13065,19760.0,9213.0,13254.0,9023,8536.0,11393,23649,7078.0,3948.0,2936.0,2773.0,3222.0,5229.0,1820.0,800.0,698.0,636.0,684.0,1019.0,348.0,2729.0,1999.0,2569.0,4670.0,11817.0,1233.0,672.0,521.0,669.0,1274.0,4650.0,517.0,514823,361194,372358,391002,632287,234036,7924.0,6276.0,8645.0,16945.0,42324,3153.0,6226.0,4718.0,5190.0,7409.0,15333.0,6836.0,38653,31476,32879,37776.0,77467,19491.0,136540,86745,85351,102207,205763,62815.0,11501.0,8245.0,10730.0,20037.0,56070,4806.0,10579.0,6613.0,6600,6425.0,9936.0,8355.0,32557,18788,18438,20432.0,33059,17219.0
11/9/2021,861507,582672,596954,677724,1222309,405606,4340.0,2821.0,3036.0,4009.0,5966.0,5878.0,23207.0,12191.0,11333.0,13071,19767.0,9371.0,13272.0,9042,8557.0,11408,23679,7135.0,3955.0,2937.0,2773.0,3222.0,5231.0,1832.0,800.0,698.0,640.0,684.0,1019.0,352.0,2736.0,2001.0,2571.0,4672.0,11825.0,1244.0,675.0,524.0,669.0,1274.0,4655.0,519.0,515525,361555,372681,391283,632734,236227,7944.0,6281.0,8657.0,16971.0,42376,3164.0,6231.0,4723.0,5193.0,7415.0,15343.0,6932.0,38736,31526,32922,37807.0,77512,19675.0,136715,86833,85427,102283,205989,63858.0,11533.0,8256.0,10740.0,20055.0,56166,4883.0,10608.0,6634.0,6621,6440.0,9961.0,8655.0,32614,18832,18458,20465.0,33107,17449.0
12/1/2020,61,57,66,42,57,1,,,2.0,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,42,41,39,24,23,1,,,,,1,,,,,,,,1,1,2,,1,,15,12,17,13,22,,,,,,2,,,,1,,,,1,1,2,,3,
12/1/2021,887694,597830,610421,692906,1244604,489828,4504.0,2946.0,3160.0,4139.0,6097.0,7401.0,23721.0,12421.0,11516.0,13302,20045.0,11376.0,13777.0,9488,8909.0,11770,24136,9882.0,4056.0,2995.0,2825.0,3270.0,5275.0,2152.0,816.0,708.0,647.0,685.0,1025.0,410.0,2848.0,2047.0,2619.0,4762.0,11977.0,1381.0,700.0,542.0,685.0,1302.0,4751.0,650.0,528592,368723,379084,397229,639734,278151,8356.0,6504.0,8937.0,17422.0,43292,3526.0,6431.0,4848.0,5329.0,7553.0,15530.0,8350.0,39992,32316,33545,38432.0,78525,22867.0,140353,89102,87240,104207,208889,79833.0,11913.0,8518.0,11017.0,20540.0,57413,5641.0,11058.0,7031.0,6961,6680.0,10279.0,11974.0,33960,19500,19013,21050.0,34039,23128.0
12/10/2020,83,80,96,77,103,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,51,50,52,40,48,1,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,16,27,19,34,,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/10/2021,899364,604463,616697,700763,1255125,512516,4590.0,3002.0,3205.0,4186.0,6149.0,7817.0,23999.0,12553.0,11615.0,13428,20157.0,11952.0,14008.0,9653,9092.0,11953,24397,10725.0,4124.0,3026.0,2856.0,3297.0,5314.0,2302.0,829.0,721.0,653.0,686.0,1028.0,442.0,2889.0,2069.0,2639.0,4804.0,12047.0,1455.0,714.0,552.0,696.0,1334.0,4818.0,719.0,534661,372034,382202,400338,643256,289095,8488.0,6595.0,9052.0,17657.0,43773,3651.0,6525.0,4893.0,5383.0,7621.0,15606.0,8562.0,40524,32648,33851,38810.0,79290,23905.0,141899,90137,88066,105218,210100,84208.0,12078.0,8628.0,11167.0,20819.0,57871,5874.0,11181.0,7142.0,7048,6796.0,10414.0,12703.0,34486,19807,19274,21448.0,34962,24444.0
12/11/2020,85,84,100,83,105,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,53,52,53,43,48,1,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,18,30,21,36,,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/11/2021,900187,605020,617185,701276,1255651,514876,4596.0,3014.0,3209.0,4193.0,6153.0,7846.0,24019.0,12565.0,11624.0,13437,20164.0,12004.0,14021.0,9669,9102.0,11963,24415,10829.0,4126.0,3027.0,2856.0,3298.0,5314.0,2303.0,829.0,721.0,653.0,686.0,1028.0,442.0,2890.0,2070.0,2640.0,4804.0,12048.0,1457.0,715.0,552.0,697.0,1334.0,4820.0,719.0,535074,372264,382429,400512,643439,290425,8497.0,6608.0,9060.0,17675.0,43818,3658.0,6530.0,4898.0,5385.0,7630.0,15611.0,8594.0,40554,32671,33873,38831.0,79319,24041.0,141991,90202,88116,105289,210157,84554.0,12088.0,8635.0,11176.0,20828.0,57884,5886.0,11194.0,7151.0,7052,6806.0,10418.0,12730.0,34505,19823,19282,21467.0,34997,24575.0
12/12/2020,87,84,104,88,110,3,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,54,52,54,45,48,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,18,31,23,39,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/12/2021,900803,605412,617536,701601,1256068,515991,4601.0,3018.0,3209.0,4195.0,6153.0,7857.0,24028.0,12573.0,11629.0,13445,20167.0,12027.0,14032.0,9682,9113.0,11967,24422,10840.0,4127.0,3029.0,2857.0,3298.0,5314.0,2304.0,829.0,721.0,653.0,686.0,1028.0,442.0,2891.0,2070.0,2641.0,4806.0,12051.0,1459.0,715.0,552.0,697.0,1334.0,4821.0,720.0,535360,372437,382580,400643,643582,290860,8504.0,6612.0,9066.0,17677.0,43853,3673.0,6534.0,4898.0,5388.0,7630.0,15616.0,8603.0,40576,32684,33881,38843.0,79346,24070.0,142081,90285,88167,105341,210207,84906.0,12100.0,8641.0,11184.0,20833.0,57909,5890.0,11204.0,7159.0,7063,6815.0,10422.0,12754.0,34531,19836,19304,21481.0,35025,24649.0
12/13/2020,89,85,108,91,113,3,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,55,53,57,46,50,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,19,18,31,25,39,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/13/2021,902064,606055,618094,702433,1257298,517838,4607.0,3022.0,3214.0,4198.0,6156.0,7878.0,24056.0,12581.0,11637.0,13459,20188.0,12058.0,14056.0,9698,9125.0,11983,24439,10883.0,4131.0,3031.0,2861.0,3300.0,5320.0,2309.0,829.0,721.0,653.0,686.0,1029.0,445.0,2891.0,2073.0,2643.0,4808.0,12062.0,1462.0,715.0,555.0,698.0,1340.0,4831.0,723.0,536040,372771,382859,400968,643983,291819,8516.0,6619.0,9079.0,17695.0,43908,3677.0,6553.0,4914.0,5398.0,7635.0,15629.0,8622.0,40635,32711,33901,38887.0,79441,24142.0,142239,90373,88235,105449,210322,85301.0,12123.0,8655.0,11203.0,20865.0,57945,5917.0,11213.0,7172.0,7069,6825.0,10433.0,12798.0,34579,19857,19325,21526.0,35171,24787.0
12/14/2020,91,91,111,93,125,3,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,57,56,57,47,58,1,,,,1.0,1,,1.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,19,21,34,25,40,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/14/2021,903158,606595,618668,703106,1258317,519677,4617.0,3030.0,3218.0,4202.0,6160.0,7909.0,24074.0,12586.0,11651.0,13466,20199.0,12092.0,14083.0,9710,9138.0,12002,24451,10915.0,4136.0,3036.0,2861.0,3300.0,5322.0,2319.0,830.0,721.0,653.0,687.0,1031.0,445.0,2894.0,2076.0,2645.0,4813.0,12068.0,1463.0,715.0,558.0,699.0,1345.0,4838.0,725.0,536553,373021,383090,401219,644314,292569,8524.0,6625.0,9085.0,17704.0,43962,3682.0,6563.0,4924.0,5408.0,7648.0,15640.0,8686.0,40672,32736,33931,38928.0,79517,24218.0,142410,90439,88315,105536,210437,85667.0,12132.0,8665.0,11215.0,20880.0,57975,5947.0,11257.0,7207.0,7124,6839.0,10441.0,13031.0,34619,19878,19350,21579.0,35306,24891.0
12/15/2020,109,110,133,119,140,3,3.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,3,2.0,,,1,,2,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,62,63,65,58,64,1,,,,1.0,1,,2.0,1.0,4.0,3.0,1.0,1.0,2,1,2,,2,,22,26,39,32,47,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/15/2021,904497,607300,619347,703913,1259555,521812,4624.0,3034.0,3220.0,4206.0,6161.0,7952.0,24095.0,12596.0,11661.0,13477,20212.0,12126.0,14112.0,9724,9149.0,12029,24478,10951.0,4141.0,3040.0,2864.0,3301.0,5322.0,2329.0,830.0,721.0,653.0,687.0,1031.0,446.0,2896.0,2076.0,2646.0,4816.0,12071.0,1463.0,717.0,559.0,699.0,1348.0,4846.0,730.0,537221,373395,383442,401512,644733,293728,8534.0,6627.0,9092.0,17727.0,44028,3690.0,6568.0,4926.0,5414.0,7653.0,15649.0,8715.0,40728,32764,33964,38973.0,79605,24302.0,142609,90544,88401,105648,210578,86121.0,12163.0,8670.0,11225.0,20906.0,58022,5964.0,11280.0,7220.0,7132,6848.0,10459.0,13063.0,34667,19904,19380,21636.0,35447,24986.0
12/16/2020,218,274,314,256,205,3,7.0,9.0,9.0,18.0,3.0,1.0,24.0,44.0,36.0,25,15.0,,,1,1.0,2,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,74,78,80,65,68,1,,,1.0,2.0,1,,9.0,5.0,13.0,9.0,2.0,1.0,3,2,6,,2,,24,29,41,33,49,,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,5,
12/16/2021,905985,608094,620041,704872,1260995,524018,4628.0,3039.0,3223.0,4208.0,6168.0,7974.0,24128.0,12603.0,11676.0,13489,20218.0,12184.0,14144.0,9745,9161.0,12071,24511,11014.0,4149.0,3046.0,2865.0,3305.0,5328.0,2397.0,834.0,722.0,654.0,690.0,1033.0,448.0,2898.0,2081.0,2647.0,4822.0,12082.0,1480.0,717.0,561.0,699.0,1350.0,4851.0,731.0,537922,373765,383782,401860,645258,294770,8546.0,6631.0,9101.0,17743.0,44081,3709.0,6577.0,4929.0,5421.0,7661.0,15655.0,8726.0,40797,32812,34004,39036.0,79726,24471.0,142846,90670,88508,105792,210776,86577.0,12187.0,8687.0,11237.0,20929.0,58058,5985.0,11290.0,7238.0,7143,6858.0,10468.0,13092.0,34723,19935,19407,21692.0,35575,25106.0
12/17/2020,837,1119,1147,941,487,6,14.0,21.0,24.0,31.0,3.0,1.0,52.0,79.0,69.0,53,20.0,,,1,6.0,5,4,,23.0,17.0,11.0,19.0,9.0,1.0,,,,,,,21.0,16.0,15.0,12.0,4.0,1.0,,,,,,,291,426,395,307,195,2,,,1.0,2.0,1,,17.0,24.0,36.0,27.0,9.0,1.0,11,13,18,4.0,4,,267,337,351,293,135,,1.0,1.0,2.0,1.0,6,,5.0,1.0,2,2.0,,,9,8,9,9.0,9,
12/17/2021,907328,608785,620750,705671,1262166,526689,4629.0,3041.0,3229.0,4213.0,6170.0,7994.0,24161.0,12620.0,11689.0,13506,20230.0,12266.0,14189.0,9782,9191.0,12103,24559,11137.0,4156.0,3052.0,2868.0,3308.0,5330.0,2424.0,834.0,722.0,654.0,690.0,1033.0,451.0,2910.0,2086.0,2649.0,4823.0,12085.0,1514.0,717.0,561.0,699.0,1352.0,4858.0,732.0,538599,374092,384138,402197,645714,296125,8557.0,6639.0,9117.0,17770.0,44135,3730.0,6583.0,4934.0,5427.0,7668.0,15659.0,8740.0,40848,32845,34027,39077.0,79824,24573.0,143051,90765,88633,105904,210913,87183.0,12201.0,8695.0,11253.0,20951.0,58100,6018.0,11304.0,7249.0,7150,6863.0,10474.0,13125.0,34776,19968,19425,21730.0,35672,25220.0
12/18/2020,1669,2148,2013,1621,815,7,21.0,27.0,32.0,40.0,11.0,1.0,99.0,136.0,115.0,84,40.0,,1.0,3,7.0,9,4,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,17.0,9.0,1.0,,,,,,,670,909,803,571,322,2,,1.0,1.0,3.0,1,,27.0,41.0,50.0,42.0,24.0,1.0,21,22,27,9.0,5,,573,699,650,564,256,1.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,3,4.0,,,9,8,10,9.0,9,
12/18/2021,908196,609266,621218,706210,1262724,528777,4633.0,3043.0,3230.0,4217.0,6173.0,8001.0,24174.0,12623.0,11696.0,13516,20236.0,12346.0,14199.0,9787,9194.0,12113,24568,11171.0,4157.0,3052.0,2868.0,3309.0,5331.0,2424.0,834.0,722.0,654.0,690.0,1033.0,451.0,2913.0,2086.0,2650.0,4825.0,12088.0,1515.0,717.0,561.0,699.0,1353.0,4858.0,732.0,539020,374316,384354,402397,645919,297274,8566.0,6641.0,9124.0,17782.0,44155,3743.0,6586.0,4938.0,5431.0,7672.0,15665.0,8750.0,40876,32863,34047,39100.0,79866,24721.0,143194,90862,88705,105989,210972,87665.0,12211.0,8705.0,11266.0,20967.0,58121,6026.0,11312.0,7258.0,7154,6868.0,10479.0,13158.0,34795,19984,19432,21742.0,35718,25244.0
12/19/2020,2259,2877,2602,2051,1031,12,21.0,27.0,33.0,40.0,11.0,1.0,109.0,148.0,123.0,98,41.0,,1.0,5,9.0,10,5,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,19.0,9.0,1.0,,,,,,,1014,1384,1209,855,455,7,,1.0,1.0,3.0,1,,28.0,41.0,50.0,43.0,24.0,1.0,25,30,33,15.0,8,,774,907,794,670,320,1.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,3,4.0,1.0,,9,8,11,9.0,11,
12/19/2021,909078,609720,621589,706618,1263186,529848,4638.0,3044.0,3231.0,4219.0,6173.0,8010.0,24201.0,12634.0,11707.0,13517,20237.0,12372.0,14213.0,9793,9203.0,12123,24575,11179.0,4158.0,3053.0,2868.0,3309.0,5331.0,2431.0,834.0,722.0,654.0,690.0,1033.0,451.0,2914.0,2087.0,2653.0,4828.0,12089.0,1515.0,718.0,562.0,699.0,1353.0,4859.0,732.0,539430,374500,384511,402579,646100,297734,8573.0,6649.0,9131.0,17790.0,44171,3750.0,6589.0,4942.0,5433.0,7674.0,15669.0,8752.0,40898,32877,34059,39128.0,79904,24750.0,143340,90967,88778,106057,211026,87990.0,12230.0,8713.0,11280.0,20972.0,58137,6042.0,11322.0,7268.0,7160,6872.0,10485.0,13189.0,34820,19994,19447,21760.0,35769,25258.0
12/2/2020,64,61,70,48,66,2,,1.0,2.0,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,43,42,40,29,32,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,12,20,13,22,,,,,,2,,,,1,,,,1,1,2,,3,
12/2/2021,889064,598644,611211,693967,1245987,492161,4514.0,2955.0,3163.0,4142.0,6110.0,7426.0,23749.0,12430.0,11523.0,13310,20060.0,11393.0,13808.0,9519,8934.0,11798,24176,10001.0,4068.0,3001.0,2829.0,3273.0,5284.0,2180.0,819.0,711.0,648.0,685.0,1025.0,410.0,2852.0,2051.0,2625.0,4768.0,11983.0,1392.0,702.0,546.0,689.0,1306.0,4761.0,650.0,529274,369118,379460,397641,640138,279196,8372.0,6519.0,8953.0,17454.0,43343,3539.0,6439.0,4854.0,5338.0,7563.0,15539.0,8369.0,40070,32363,33582,38484.0,78604,22990.0,140542,89214,87349,104343,209027,80281.0,11942.0,8537.0,11042.0,20584.0,57486,5679.0,11074.0,7045.0,6974,6709.0,10313.0,12041.0,34033,19539,19042,21093.0,34153,23365.0
12/20/2020,2474,3149,2873,2280,1142,14,21.0,27.0,33.0,40.0,11.0,1.0,110.0,150.0,123.0,98,43.0,,1.0,5,10.0,10,5,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33.0,30.0,20.0,19.0,9.0,1.0,,,,,,,1211,1635,1461,1060,548,8,,1.0,1.0,3.0,1,,28.0,41.0,50.0,45.0,25.0,1.0,25,35,34,19.0,9,,776,909,799,675,329,1.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3,4.0,1.0,,9,10,11,10.0,11,
12/20/2021,910602,610510,622352,707581,1264536,532624,4643.0,3047.0,3233.0,4227.0,6177.0,8038.0,24221.0,12642.0,11724.0,13528,20246.0,12435.0,14234.0,9809,9226.0,12142,24603,11338.0,4166.0,3053.0,2873.0,3309.0,5331.0,2440.0,835.0,722.0,654.0,690.0,1034.0,455.0,2915.0,2089.0,2653.0,4833.0,12095.0,1519.0,721.0,563.0,699.0,1355.0,4867.0,734.0,540208,374890,384875,402971,646553,299103,8600.0,6655.0,9154.0,17826.0,44241,3757.0,6602.0,4947.0,5439.0,7681.0,15678.0,8777.0,40964,32913,34091,39193.0,80036,24898.0,143578,91101,88897,106184,211168,88584.0,12250.0,8726.0,11292.0,20993.0,58187,6081.0,11333.0,7283.0,7166,6885.0,10495.0,13239.0,34860,20016,19473,21809.0,35917,25375.0
12/21/2020,3803,4584,4148,3280,1655,21,25.0,28.0,36.0,48.0,12.0,1.0,112.0,151.0,125.0,98,44.0,,3.0,7,11.0,14,7,,55.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39.0,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1895,2478,2229,1623,836,11,1.0,1.0,5.0,7.0,4,,29.0,41.0,50.0,47.0,29.0,2.0,51,82,80,36.0,22,1.0,1181,1284,1086,959,463,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3,4.0,2.0,,73,48,48,28.0,26,
12/21/2021,912128,611292,623026,708502,1265866,535254,4653.0,3049.0,3237.0,4232.0,6181.0,8058.0,24242.0,12648.0,11732.0,13541,20260.0,12475.0,14259.0,9821,9235.0,12156,24627,11363.0,4172.0,3056.0,2875.0,3314.0,5335.0,2452.0,835.0,722.0,654.0,690.0,1034.0,455.0,2917.0,2089.0,2655.0,4837.0,12112.0,1526.0,723.0,564.0,699.0,1360.0,4877.0,739.0,540935,375264,385215,403332,646998,300472,8621.0,6666.0,9163.0,17861.0,44306,3780.0,6612.0,4951.0,5444.0,7687.0,15685.0,8805.0,41026,32945,34128,39263.0,80176,25017.0,143817,91246,89001,106298,211307,89197.0,12269.0,8733.0,11303.0,21022.0,58234,6110.0,11347.0,7293.0,7178,6895.0,10498.0,13290.0,34923,20057,19492,21856.0,36064,25483.0
12/22/2020,5585,6642,5967,4743,2347,28,27.0,31.0,41.0,51.0,12.0,1.0,119.0,170.0,139.0,109,49.0,1.0,71.0,85,61.0,62,21,,60.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42.0,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2816,3585,3223,2330,1163,15,5.0,12.0,24.0,25.0,13,,32.0,52.0,67.0,57.0,67.0,2.0,109,153,139,81.0,38,1.0,1572,1674,1424,1250,601,5.0,34.0,72.0,99.0,122.0,58,,22.0,17.0,9,13.0,11.0,,248,248,174,139.0,61,
12/22/2021,913697,612107,623768,709423,1267095,538013,4660.0,3057.0,3243.0,4235.0,6184.0,8121.0,24270.0,12658.0,11745.0,13548,20274.0,12532.0,14281.0,9837,9252.0,12175,24646,11533.0,4179.0,3058.0,2878.0,3317.0,5338.0,2471.0,835.0,722.0,656.0,690.0,1034.0,456.0,2920.0,2090.0,2659.0,4846.0,12118.0,1534.0,725.0,564.0,699.0,1363.0,4892.0,743.0,541706,375634,385567,403686,647404,301861,8634.0,6680.0,9175.0,17889.0,44353,3795.0,6623.0,4958.0,5451.0,7695.0,15694.0,8869.0,41082,32987,34169,39305.0,80285,25156.0,144055,91387,89109,106440,211467,89710.0,12291.0,8745.0,11315.0,21055.0,58272,6128.0,11365.0,7308.0,7184,6899.0,10513.0,13338.0,34961,20084,19518,21911.0,36210,25560.0
12/23/2020,7784,9216,8268,6589,3298,41,65.0,58.0,67.0,100.0,40.0,1.0,172.0,281.0,218.0,148,73.0,2.0,177.0,184,152.0,154,46,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53.0,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3847,4865,4391,3140,1539,21,32.0,53.0,78.0,79.0,47,,62.0,82.0,92.0,89.0,117.0,2.0,166,243,250,158.0,72,2.0,2062,2161,1820,1566,780,5.0,108.0,164.0,177.0,271.0,106,1.0,29.0,25.0,11,18.0,14.0,,433,459,339,257.0,106,3.0
