date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/16/2021,448678,344825,377655,506850,1071582,64541,3054.0,2064.0,2382.0,3294.0,5281.0,1639.0,16300.0,9434.0,9003.0,10887,17913.0,1899.0,5597.0,4724,5326.0,8576,20773,629.0,2155.0,1822.0,1896.0,2506.0,4595.0,233.0,490.0,491.0,497.0,582.0,947.0,39.0,1628,1329.0,1846.0,3632.0,10539.0,219.0,302.0,275.0,391.0,929.0,4064.0,64.0,266753,212802,232727,294401,558625,36323,3281.0,3157.0,4562.0,10809.0,34439,293.0,3817.0,3135.0,3783.0,5835.0,13384.0,1629.0,15597,16064,19060,27109.0,68059,2169.0,80173,56062,58469,79187,186142,11739.0,5573.0,4642.0,6387.0,14013.0,48617,621.0,5127.0,3706.0,4414,5131.0,9064.0,707.0,15938,11198,12189,15064.0,28617,2361.0
4/17/2021,453384,348045,381326,509377,1073602,65959,3054.0,2066.0,2383.0,3294.0,5284.0,1642.0,16342.0,9468.0,9039.0,10919,17947.0,1911.0,5641.0,4761,5352.0,8604,20799,636.0,2155.0,1824.0,1899.0,2507.0,4596.0,234.0,490.0,491.0,497.0,582.0,947.0,39.0,1632,1330.0,1853.0,3644.0,10564.0,220.0,303.0,275.0,391.0,929.0,4064.0,64.0,270116,215156,235493,296023,559760,37379,3310.0,3187.0,4597.0,10861.0,34522,303.0,3828.0,3142.0,3790.0,5845.0,13398.0,1630.0,15753,16201,19228,27230.0,68181,2216.0,80807,56410,58852,79494,186349,11921.0,5654.0,4705.0,6440.0,14150.0,48820,633.0,5155.0,3720.0,4424,5140.0,9068.0,728.0,16067,11269,12256,15137.0,28672,2408.0
4/18/2021,456114,349682,383167,510631,1074543,66875,3054.0,2067.0,2384.0,3294.0,5285.0,1642.0,16357.0,9472.0,9045.0,10922,17952.0,1913.0,5649.0,4764,5356.0,8607,20802,642.0,2155.0,1824.0,1899.0,2507.0,4596.0,234.0,490.0,491.0,497.0,582.0,947.0,39.0,1632,1330.0,1854.0,3647.0,10568.0,220.0,304.0,275.0,393.0,929.0,4064.0,64.0,272046,216345,236856,296790,560304,38015,3321.0,3196.0,4612.0,10885.0,34553,308.0,3831.0,3145.0,3793.0,5848.0,13406.0,1630.0,15843,16285,19303,27297.0,68229,2261.0,81215,56631,59069,79644,186463,12072.0,5741.0,4736.0,6494.0,14279.0,48911,655.0,5169.0,3724.0,4429,5144.0,9069.0,738.0,16111,11291,12286,15172.0,28699,2432.0
4/19/2021,461240,353040,386690,513510,1077142,68144,3075.0,2073.0,2389.0,3299.0,5287.0,1648.0,16490.0,9494.0,9067.0,10959,17978.0,2039.0,5718.0,4795,5412.0,8659,20842,652.0,2169.0,1825.0,1903.0,2518.0,4600.0,236.0,490.0,492.0,497.0,582.0,947.0,40.0,1637,1334.0,1858.0,3660.0,10578.0,223.0,307.0,276.0,393.0,932.0,4069.0,64.0,275447,218693,239333,298394,561702,38800,3373.0,3221.0,4644.0,10985.0,34689,313.0,3865.0,3180.0,3813.0,5873.0,13432.0,1637.0,16045,16440,19497,27463.0,68434,2321.0,81862,57035,59484,80071,186835,12238.0,5822.0,4780.0,6551.0,14469.0,49069,663.0,5211.0,3752.0,4456,5166.0,9082.0,767.0,16245,11392,12376,15247.0,28773,2455.0
4/2/2021,331751,270656,296193,448355,1021812,38803,2812.0,1939.0,2256.0,3171.0,5139.0,1461.0,14441.0,8673.0,8364.0,10182,17244.0,1576.0,3823.0,3397,4212.0,7469,19650,324.0,1875.0,1516.0,1661.0,2327.0,4445.0,191.0,462.0,469.0,473.0,563.0,931.0,38.0,1434,1208.0,1693.0,3320.0,10079.0,179.0,213.0,218.0,299.0,805.0,3849.0,22.0,195613,165849,180353,262710,535560,21150,2144.0,2229.0,3199.0,8600.0,31576,128.0,3358.0,2807.0,3447.0,5436.0,12829.0,1451.0,11346,12277,14680,23787.0,64670,1171.0,58397,44311,45952,69285,177172,6259.0,4277.0,3797.0,5167.0,12113.0,46147,364.0,3461.0,2769.0,3501,4304.0,8587.0,296.0,11525,8589,9534,12519.0,26438,1110.0
4/20/2021,466191,356130,390121,516145,1079640,69333,3088.0,2082.0,2396.0,3310.0,5300.0,1657.0,16595.0,9521.0,9100.0,10991,18014.0,2088.0,5766.0,4832,5445.0,8702,20898,659.0,2199.0,1830.0,1915.0,2524.0,4612.0,241.0,492.0,495.0,498.0,582.0,949.0,40.0,1649,1339.0,1868.0,3674.0,10612.0,225.0,308.0,276.0,393.0,933.0,4076.0,65.0,278686,220791,241777,299965,563021,39615,3403.0,3262.0,4684.0,11075.0,34838,317.0,3907.0,3226.0,3833.0,5896.0,13461.0,1647.0,16286,16663,19707,27654.0,68639,2382.0,82572,57358,59838,80399,187168,12379.0,5862.0,4812.0,6597.0,14544.0,49166,674.0,5288.0,3789.0,4492,5189.0,9095.0,776.0,16344,11448,12434,15338.0,28846,2488.0
4/21/2021,472509,360274,394298,519296,1082455,70720,3096.0,2094.0,2401.0,3318.0,5308.0,1665.0,16717.0,9573.0,9154.0,11047,18058.0,2142.0,5878.0,4902,5497.0,8764,20951,678.0,2247.0,1859.0,1926.0,2531.0,4620.0,242.0,493.0,497.0,499.0,582.0,951.0,40.0,1658,1348.0,1874.0,3684.0,10622.0,227.0,319.0,281.0,401.0,953.0,4106.0,67.0,282875,223555,244539,301820,564554,40560,3444.0,3303.0,4723.0,11167.0,34971,323.0,3941.0,3269.0,3864.0,5908.0,13491.0,1653.0,16576,16928,20043,27833.0,68803,2454.0,83335,57842,60288,80797,187502,12530.0,5977.0,4875.0,6680.0,14718.0,49352,696.0,5359.0,3840.0,4530,5214.0,9102.0,782.0,16468,11531,12535,15419.0,28941,2534.0
4/22/2021,478571,364174,398250,522267,1085082,71937,3107.0,2100.0,2406.0,3331.0,5319.0,1675.0,16830.0,9603.0,9201.0,11091,18091.0,2180.0,5987.0,4993,5570.0,8838,21004,700.0,2270.0,1896.0,1950.0,2545.0,4631.0,243.0,498.0,506.0,502.0,583.0,954.0,41.0,1678,1356.0,1879.0,3691.0,10637.0,228.0,325.0,282.0,404.0,960.0,4130.0,67.0,286810,226085,247185,303536,565942,41332,3506.0,3343.0,4791.0,11292.0,35115,328.0,3992.0,3307.0,3894.0,5932.0,13504.0,1658.0,16803,17142,20254,28004.0,68945,2515.0,84120,58297,60715,81180,187865,12728.0,6101.0,4984.0,6791.0,14862.0,49538,719.0,5425.0,3892.0,4594,5247.0,9119.0,793.0,16595,11597,12617,15504.0,29019,2561.0
4/23/2021,484557,368224,402255,525368,1087457,73432,3116.0,2110.0,2409.0,3335.0,5322.0,1688.0,16959.0,9658.0,9237.0,11136,18128.0,2274.0,6089.0,5055,5639.0,8879,21040,715.0,2293.0,1918.0,1958.0,2556.0,4643.0,247.0,498.0,507.0,502.0,585.0,954.0,41.0,1697,1364.0,1882.0,3702.0,10651.0,232.0,330.0,289.0,406.0,964.0,4132.0,69.0,290621,228747,249882,305257,567154,42224,3583.0,3384.0,4842.0,11407.0,35232,348.0,4021.0,3330.0,3908.0,5950.0,13524.0,1670.0,17048,17341,20447,28185.0,69094,2570.0,85058,58920,61283,81699,188272,12981.0,6167.0,5056.0,6882.0,15003.0,49684,764.0,5483.0,3926.0,4636,5284.0,9143.0,809.0,16734,11669,12703,15605.0,29117,2602.0
4/24/2021,488315,370542,404782,527346,1089005,74879,3120.0,2110.0,2415.0,3335.0,5323.0,1693.0,17014.0,9685.0,9267.0,11153,18143.0,2296.0,6133.0,5079,5663.0,8899,21061,734.0,2303.0,1923.0,1962.0,2560.0,4648.0,250.0,498.0,508.0,502.0,586.0,954.0,41.0,1702,1365.0,1883.0,3702.0,10652.0,236.0,332.0,290.0,408.0,965.0,4135.0,70.0,293001,230316,251495,306408,567951,42968,3611.0,3413.0,4882.0,11450.0,35296,355.0,4029.0,3335.0,3919.0,5957.0,13537.0,1671.0,17178,17470,20586,28271.0,69196,2635.0,85705,59253,61698,82042,188537,13205.0,6284.0,5099.0,6957.0,15150.0,49809,790.0,5510.0,3942.0,4669,5302.0,9151.0,1082.0,16826,11708,12747,15662.0,29163,2633.0
4/25/2021,490757,371941,406286,528364,1089749,75831,3122.0,2110.0,2415.0,3336.0,5325.0,1694.0,17041.0,9691.0,9279.0,11160,18150.0,2308.0,6137.0,5085,5668.0,8902,21065,738.0,2303.0,1923.0,1962.0,2560.0,4648.0,250.0,498.0,508.0,502.0,586.0,954.0,41.0,1704,1366.0,1884.0,3705.0,10655.0,236.0,332.0,290.0,408.0,965.0,4135.0,70.0,294606,231306,252539,307006,568360,43630,3624.0,3418.0,4890.0,11467.0,35316,355.0,4030.0,3340.0,3922.0,5960.0,13538.0,1674.0,17277,17540,20653,28332.0,69255,2685.0,86094,59427,61902,82166,188650,13358.0,6374.0,5144.0,7007.0,15256.0,49886,811.0,5515.0,3946.0,4675,5302.0,9151.0,1084.0,16875,11725,12779,15698.0,29180,2655.0
4/26/2021,495170,374792,409287,530803,1091858,77141,3136.0,2117.0,2418.0,3345.0,5329.0,1700.0,17099.0,9708.0,9295.0,11182,18163.0,2323.0,6178.0,5117,5711.0,8937,21110,756.0,2306.0,1927.0,1972.0,2567.0,4663.0,250.0,498.0,509.0,502.0,586.0,954.0,41.0,1715,1368.0,1889.0,3715.0,10663.0,236.0,334.0,292.0,410.0,969.0,4137.0,73.0,297353,233162,254513,308425,569459,44331,3667.0,3445.0,4936.0,11532.0,35405,364.0,4046.0,3349.0,3936.0,5977.0,13564.0,1680.0,17464,17715,20812,28464.0,69404,2747.0,86876,59869,62344,82580,188994,13535.0,6444.0,5191.0,7069.0,15355.0,50026,833.0,5586.0,3990.0,4719,5325.0,9169.0,1320.0,16945,11767,12824,15748.0,29225,2674.0
4/27/2021,499852,377715,412483,533364,1094186,78216,3145.0,2123.0,2428.0,3352.0,5341.0,1714.0,17168.0,9734.0,9323.0,11206,18186.0,2339.0,6217.0,5143,5740.0,8974,21140,768.0,2316.0,1935.0,1981.0,2580.0,4672.0,251.0,500.0,513.0,508.0,589.0,955.0,43.0,1721,1370.0,1899.0,3725.0,10681.0,238.0,336.0,296.0,412.0,971.0,4151.0,74.0,300256,235007,256569,309853,570676,44983,3711.0,3467.0,4985.0,11608.0,35525,368.0,4068.0,3364.0,3944.0,6001.0,13596.0,1693.0,17681,17898,21015,28650.0,69561,2812.0,87670,60294,62789,82957,189315,13723.0,6493.0,5219.0,7125.0,15425.0,50118,846.0,5667.0,4055.0,4768,5353.0,9189.0,1336.0,17105,11875,12930,15875.0,29341,2720.0
4/28/2021,504819,380611,415697,536034,1096740,79378,3164.0,2128.0,2434.0,3355.0,5349.0,1722.0,17321.0,9780.0,9374.0,11249,18229.0,2367.0,6292.0,5186,5807.0,9014,21188,779.0,2340.0,1946.0,1987.0,2589.0,4686.0,254.0,503.0,513.0,508.0,589.0,955.0,43.0,1727,1386.0,1908.0,3735.0,10698.0,239.0,343.0,298.0,417.0,976.0,4160.0,76.0,303152,236719,258542,311270,572048,45740,3746.0,3483.0,5025.0,11692.0,35640,374.0,4093.0,3381.0,3954.0,6019.0,13625.0,1701.0,17863,18033,21171,28798.0,69713,2852.0,88489,60683,63215,83407,189675,13901.0,6559.0,5273.0,7198.0,15542.0,50271,866.0,5806.0,4193.0,4897,5408.0,9208.0,1365.0,17280,11962,13037,15985.0,29409,2758.0
4/29/2021,509518,383339,418581,538539,1099200,80356,3181.0,2133.0,2442.0,3364.0,5356.0,1731.0,17410.0,9808.0,9397.0,11281,18254.0,2386.0,6394.0,5261,5875.0,9066,21263,793.0,2363.0,1956.0,1999.0,2600.0,4701.0,258.0,507.0,514.0,508.0,589.0,955.0,43.0,1738,1391.0,1914.0,3744.0,10712.0,246.0,345.0,301.0,420.0,979.0,4171.0,76.0,305995,238396,260376,312704,573333,46343,3788.0,3512.0,5059.0,11776.0,35767,380.0,4119.0,3396.0,3975.0,6039.0,13655.0,1715.0,18057,18191,21335,28955.0,69870,2910.0,89236,61073,63592,83766,190044,14049.0,6613.0,5320.0,7248.0,15612.0,50369,884.0,5887.0,4234.0,4938,5426.0,9228.0,1373.0,17445,12043,13131,16078.0,29490,2804.0
4/3/2021,339081,275554,301885,451588,1024179,40876,2836.0,1948.0,2262.0,3177.0,5143.0,1469.0,14504.0,8705.0,8399.0,10221,17281.0,1592.0,3938.0,3484,4276.0,7514,19693,343.0,1876.0,1518.0,1663.0,2331.0,4447.0,191.0,462.0,469.0,473.0,563.0,931.0,38.0,1437,1209.0,1696.0,3320.0,10082.0,179.0,213.0,218.0,301.0,806.0,3850.0,22.0,200169,169151,184294,264507,536757,22402,2207.0,2270.0,3258.0,8714.0,31694,134.0,3369.0,2812.0,3454.0,5444.0,12841.0,1453.0,11572,12469,14923,23911.0,64806,1252.0,59837,45110,46816,69881,177541,6743.0,4403.0,3861.0,5267.0,12232.0,46276,392.0,3488.0,2782.0,3507,4314.0,8596.0,313.0,11825,8743,9689,12702.0,26596,1211.0
4/30/2021,514671,386326,421927,541396,1101734,81540,3197.0,2139.0,2444.0,3370.0,5365.0,1740.0,17515.0,9834.0,9433.0,11327,18295.0,2406.0,6460.0,5297,5910.0,9108,21320,805.0,2370.0,1961.0,2001.0,2605.0,4706.0,260.0,508.0,516.0,508.0,592.0,957.0,43.0,1743,1392.0,1918.0,3757.0,10722.0,247.0,352.0,304.0,424.0,979.0,4177.0,77.0,309255,240275,262536,314341,574719,47086,3821.0,3552.0,5100.0,11877.0,35909,394.0,4134.0,3407.0,3989.0,6055.0,13670.0,1728.0,18293,18382,21516,29117.0,70010,2981.0,89996,61501,64103,84210,190435,14220.0,6673.0,5368.0,7295.0,15700.0,50473,904.0,5935.0,4274.0,4968,5452.0,9236.0,1381.0,17650,12151,13255,16183.0,29572,2856.0
4/4/2021,342823,277659,304321,452884,1025065,41898,2838.0,1949.0,2262.0,3177.0,5143.0,1470.0,14522.0,8709.0,8406.0,10227,17293.0,1599.0,3946.0,3487,4279.0,7521,19696,353.0,1882.0,1518.0,1664.0,2333.0,4447.0,191.0,462.0,469.0,473.0,563.0,931.0,38.0,1437,1209.0,1698.0,3322.0,10082.0,179.0,214.0,218.0,301.0,806.0,3851.0,22.0,202350,170480,185841,265156,537146,22933,2238.0,2286.0,3291.0,8758.0,31723,137.0,3370.0,2814.0,3456.0,5448.0,12842.0,1453.0,11706,12535,15048,23974.0,64855,1294.0,60726,45520,47284,70132,177736,7018.0,4424.0,3873.0,5278.0,12250.0,46305,399.0,3499.0,2789.0,3515,4316.0,8598.0,322.0,12098,8907,9844,12866.0,26701,1326.0
4/5/2021,352239,283481,311063,457855,1029546,44006,2856.0,1966.0,2271.0,3189.0,5164.0,1481.0,14706.0,8781.0,8470.0,10282,17354.0,1619.0,4004.0,3537,4336.0,7587,19766,368.0,1896.0,1531.0,1673.0,2343.0,4455.0,192.0,463.0,470.0,474.0,564.0,933.0,38.0,1449,1218.0,1702.0,3339.0,10111.0,184.0,216.0,221.0,305.0,812.0,3862.0,23.0,207911,174090,190011,267641,538930,24054,2302.0,2343.0,3395.0,8955.0,31978,139.0,3394.0,2838.0,3482.0,5481.0,12916.0,1464.0,11998,12777,15395,24293.0,65199,1357.0,62825,46661,48590,71147,178754,7588.0,4578.0,3956.0,5411.0,12411.0,46518,430.0,3630.0,2862.0,3589,4416.0,8661.0,373.0,12412,9094,10047,13107.0,26948,1443.0
4/6/2021,362874,290028,318804,463672,1035200,46292,2879.0,1977.0,2290.0,3199.0,5186.0,1499.0,14932.0,8870.0,8548.0,10374,17443.0,1645.0,4177.0,3620,4408.0,7672,19883,402.0,1937.0,1556.0,1701.0,2372.0,4472.0,197.0,466.0,470.0,475.0,564.0,933.0,38.0,1493,1237.0,1749.0,3451.0,10267.0,185.0,220.0,225.0,316.0,826.0,3880.0,23.0,214109,178224,194842,270568,541237,25324,2382.0,2382.0,3501.0,9154.0,32278,151.0,3434.0,2864.0,3504.0,5524.0,12976.0,1477.0,12406,13088,15835,24659.0,65602,1455.0,64799,47739,49841,72144,179905,8136.0,4719.0,4047.0,5558.0,12632.0,46825,453.0,3849.0,2972.0,3697,4516.0,8722.0,413.0,12816,9299,10303,13391.0,27218,1531.0
4/7/2021,375243,298556,327664,469886,1040596,48552,2906.0,1986.0,2306.0,3212.0,5204.0,1527.0,15125.0,8952.0,8609.0,10476,17509.0,1670.0,4455.0,3872,4591.0,7848,20033,441.0,2012.0,1656.0,1738.0,2398.0,4493.0,204.0,468.0,473.0,476.0,566.0,933.0,38.0,1536,1260.0,1772.0,3474.0,10296.0,188.0,239.0,248.0,349.0,845.0,3939.0,26.0,220936,183164,200195,273872,543650,26456,2509.0,2485.0,3621.0,9393.0,32622,161.0,3491.0,2898.0,3532.0,5556.0,13020.0,1495.0,12910,13626,16414,24996.0,65964,1532.0,67382,49196,51263,73236,180988,8758.0,4840.0,4139.0,5695.0,12791.0,47063,479.0,4069.0,3085.0,3826,4644.0,8775.0,468.0,13379,9640,10596,13649.0,27418,1622.0
4/8/2021,386877,306129,335885,476245,1046348,50662,2932.0,2000.0,2319.0,3225.0,5215.0,1541.0,15327.0,9050.0,8703.0,10550,17596.0,1698.0,4699.0,4044,4743.0,8019,20220,480.0,2052.0,1696.0,1804.0,2422.0,4512.0,216.0,473.0,478.0,480.0,572.0,940.0,38.0,1560,1272.0,1787.0,3511.0,10336.0,202.0,250.0,254.0,365.0,889.0,4012.0,26.0,227644,187861,205336,277229,546271,27557,2578.0,2551.0,3736.0,9591.0,32908,172.0,3561.0,2949.0,3591.0,5609.0,13098.0,1508.0,13206,13925,16742,25344.0,66347,1589.0,69579,50383,52537,74292,181994,9272.0,4961.0,4241.0,5806.0,13026.0,47392,494.0,4299.0,3217.0,3913,4745.0,8824.0,527.0,14046,10031,10912,13935.0,27650,1747.0
4/9/2021,398613,313245,343981,482312,1051338,53123,2954.0,2009.0,2329.0,3238.0,5224.0,1568.0,15541.0,9153.0,8777.0,10639,17667.0,1732.0,4904.0,4159,4879.0,8130,20327,527.0,2069.0,1713.0,1817.0,2435.0,4518.0,221.0,477.0,479.0,482.0,575.0,942.0,38.0,1572,1280.0,1797.0,3526.0,10361.0,209.0,258.0,259.0,366.0,894.0,4025.0,63.0,234683,192335,210454,280486,548447,28969,2665.0,2629.0,3859.0,9812.0,33233,196.0,3613.0,2973.0,3619.0,5648.0,13156.0,1517.0,13544,14211,17127,25659.0,66662,1671.0,71803,51639,53859,75356,182954,9771.0,5122.0,4324.0,5981.0,13313.0,47752,514.0,4498.0,3325.0,4026,4832.0,8871.0,570.0,14496,10293,11192,14205.0,27865,1872.0
5/1/2021,517697,388131,423994,543121,1102932,82458,3207.0,2146.0,2446.0,3371.0,5366.0,1748.0,17567.0,9853.0,9440.0,11333,18309.0,2419.0,6487.0,5319,5923.0,9123,21335,818.0,2374.0,1962.0,2004.0,2607.0,4706.0,261.0,508.0,516.0,508.0,592.0,957.0,44.0,1746,1396.0,1919.0,3758.0,10722.0,251.0,361.0,311.0,428.0,982.0,4182.0,79.0,311342,241492,263897,315370,575397,47694,3846.0,3570.0,5127.0,11924.0,35945,401.0,4138.0,3409.0,3993.0,6063.0,13675.0,1729.0,18432,18470,21656,29218.0,70072,3047.0,90396,61764,64434,84507,190631,14354.0,6714.0,5389.0,7334.0,15769.0,50535,914.0,5957.0,4285.0,4980,5461.0,9239.0,1386.0,17722,12178,13294,16223.0,29602,2876.0
5/10/2021,544289,403426,439836,556798,1115341,89076,3280.0,2168.0,2482.0,3392.0,5404.0,1791.0,18064.0,10027.0,9590.0,11490,18427.0,2555.0,6782.0,5532,6122.0,9318,21529,1080.0,2422.0,2004.0,2035.0,2644.0,4738.0,284.0,514.0,520.0,512.0,596.0,961.0,46.0,1805,1425.0,1955.0,3811.0,10823.0,263.0,378.0,332.0,450.0,1013.0,4223.0,86.0,328491,251325,274069,323297,582160,51729,4076.0,3746.0,5403.0,12376.0,36605,439.0,4268.0,3470.0,4063.0,6160.0,13809.0,1768.0,19568,19225,22494,30002.0,70794,3417.0,94117,63927,66646,86646,192550,15309.0,7082.0,5611.0,7618.0,16153.0,51060,1008.0,6244.0,4472.0,5135,5557.0,9293.0,1445.0,18576,12622,13811,16704.0,30047,3217.0
5/11/2021,547308,405014,441509,558343,1116832,89866,3293.0,2172.0,2485.0,3397.0,5411.0,1796.0,18115.0,10035.0,9609.0,11505,18439.0,2567.0,6812.0,5546,6141.0,9326,21549,1113.0,2426.0,2007.0,2037.0,2652.0,4743.0,284.0,514.0,520.0,512.0,596.0,961.0,46.0,1810,1428.0,1956.0,3813.0,10835.0,266.0,379.0,332.0,451.0,1015.0,4226.0,87.0,330468,252378,275191,324188,582894,52207,4098.0,3776.0,5425.0,12432.0,36684,444.0,4284.0,3474.0,4069.0,6174.0,13829.0,1800.0,19710,19300,22589,30083.0,70913,3460.0,94469,64150,66863,86888,192795,15406.0,7130.0,5645.0,7643.0,16193.0,51129,1017.0,6264.0,4475.0,5143,5569.0,9301.0,1449.0,18670,12668,13858,16762.0,30093,3242.0
5/12/2021,550393,406771,443325,559869,1118309,91287,3302.0,2178.0,2491.0,3404.0,5421.0,1815.0,18178.0,10054.0,9631.0,11530,18455.0,2601.0,6844.0,5567,6163.0,9356,21580,1158.0,2439.0,2007.0,2049.0,2658.0,4748.0,286.0,515.0,520.0,512.0,596.0,961.0,48.0,1816,1430.0,1957.0,3819.0,10854.0,268.0,381.0,335.0,456.0,1019.0,4244.0,88.0,332418,253504,276335,325023,583635,52916,4123.0,3798.0,5448.0,12472.0,36762,448.0,4303.0,3480.0,4080.0,6186.0,13839.0,1822.0,19849,19403,22692,30184.0,71007,3520.0,94897,64377,67091,87106,193021,15653.0,7175.0,5672.0,7678.0,16243.0,51203,1031.0,6303.0,4501.0,5167,5579.0,9318.0,1626.0,18798,12730,13930,16853.0,30149,3269.0
5/13/2021,553767,408744,445298,561422,1119681,98953,3315.0,2187.0,2495.0,3408.0,5428.0,1910.0,18238.0,10078.0,9657.0,11555,18475.0,2903.0,6927.0,5612,6199.0,9385,21632,1247.0,2458.0,2015.0,2058.0,2666.0,4757.0,289.0,520.0,521.0,512.0,596.0,961.0,48.0,1818,1431.0,1961.0,3829.0,10864.0,270.0,382.0,335.0,457.0,1021.0,4248.0,90.0,334478,254653,277539,325899,584331,57561,4159.0,3821.0,5481.0,12525.0,36830,458.0,4322.0,3499.0,4088.0,6200.0,13854.0,1973.0,20000,19499,22791,30279.0,71116,3783.0,95347,64661,67342,87350,193246,17286.0,7212.0,5699.0,7702.0,16278.0,51242,1084.0,6387.0,4579.0,5229,5593.0,9330.0,1637.0,18902,12789,13996,16903.0,30190,3446.0
5/14/2021,557732,411116,447643,563256,1121244,107041,3331.0,2193.0,2501.0,3412.0,5429.0,2082.0,18325.0,10113.0,9681.0,11589,18501.0,3338.0,6966.0,5640,6220.0,9421,21658,1348.0,2475.0,2022.0,2061.0,2675.0,4760.0,316.0,520.0,521.0,512.0,596.0,961.0,49.0,1833,1445.0,1969.0,3846.0,10882.0,280.0,382.0,335.0,458.0,1026.0,4253.0,90.0,337020,256155,279090,326980,585203,61994,4197.0,3848.0,5529.0,12584.0,36921,478.0,4339.0,3506.0,4110.0,6214.0,13874.0,2245.0,20199,19627,22911,30392.0,71220,4017.0,95861,64971,67605,87594,193466,18685.0,7282.0,5739.0,7741.0,16326.0,51299,1235.0,6427.0,4614.0,5259,5606.0,9337.0,2108.0,19017,12865,14074,16954.0,30241,3639.0
5/15/2021,560441,412837,449394,564644,1122126,116768,3334.0,2196.0,2503.0,3412.0,5429.0,2481.0,18366.0,10130.0,9699.0,11605,18516.0,3486.0,6986.0,5647,6239.0,9432,21669,1485.0,2479.0,2025.0,2063.0,2676.0,4762.0,319.0,520.0,521.0,512.0,596.0,961.0,49.0,1837,1449.0,1970.0,3852.0,10887.0,284.0,382.0,337.0,458.0,1026.0,4253.0,91.0,338768,257294,280232,327770,585664,67401,4232.0,3869.0,5555.0,12642.0,36979,517.0,4344.0,3515.0,4116.0,6221.0,13879.0,2263.0,20321,19718,23029,30499.0,71294,4355.0,96306,65251,67878,87823,193604,20423.0,7343.0,5762.0,7767.0,16363.0,51330,1307.0,6440.0,4618.0,5264,5610.0,9339.0,2121.0,19090,12892,14113,16986.0,30268,4167.0
5/16/2021,562353,413916,450481,565441,1122677,121271,3336.0,2196.0,2503.0,3412.0,5429.0,2486.0,18384.0,10138.0,9704.0,11611,18519.0,3503.0,7000.0,5660,6245.0,9434,21671,1499.0,2482.0,2025.0,2063.0,2677.0,4762.0,321.0,521.0,521.0,512.0,596.0,961.0,51.0,1845,1449.0,1973.0,3855.0,10887.0,288.0,382.0,337.0,458.0,1026.0,4254.0,91.0,340004,257988,280943,328269,585988,70438,4245.0,3877.0,5571.0,12659.0,37000,535.0,4345.0,3518.0,4119.0,6224.0,13884.0,2273.0,20383,19791,23083,30534.0,71323,4598.0,96673,65445,68089,87974,193705,21445.0,7370.0,5773.0,7783.0,16378.0,51349,1339.0,6446.0,4621.0,5265,5617.0,9340.0,2130.0,19116,12905,14125,16996.0,30282,4185.0
5/17/2021,565925,415940,452671,567150,1124248,126196,3358.0,2211.0,2512.0,3420.0,5433.0,2678.0,18459.0,10168.0,9725.0,11634,18533.0,3644.0,7051.0,5697,6268.0,9456,21703,1577.0,2487.0,2034.0,2074.0,2683.0,4769.0,326.0,521.0,521.0,512.0,596.0,961.0,52.0,1850,1450.0,1981.0,3864.0,10898.0,301.0,385.0,337.0,463.0,1029.0,4258.0,93.0,342145,259182,282277,329170,586793,73423,4311.0,3956.0,5651.0,12765.0,37095,564.0,4369.0,3531.0,4128.0,6236.0,13893.0,2365.0,20525,19897,23192,30638.0,71425,4774.0,97253,65763,68424,88279,193995,22236.0,7423.0,5798.0,7821.0,16413.0,51410,1385.0,6492.0,4645.0,5294,5634.0,9352.0,2276.0,19206,12954,14173,17048.0,30328,4232.0
