date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/20/2021,873959,589716,603053,684206,1227470,464775,4373.0,2861.0,3096,4070.0,5990.0,6906.0,23441.0,12279.0,11429.0,13190,19801.0,10999.0,13499.0,9264,8740.0,11556,23764,9255.0,3993.0,2958.0,2800.0,3248.0,5231.0,2057.0,799.0,698.0,640.0,682.0,1016.0,333.0,2789,2016.0,2602.0,4741.0,11858.0,1337.0,693.0,528.0,679.0,1290.0,4691.0,591.0,521913,364918,375581,393545,633437,265571,8161.0,6369.0,8834.0,17240.0,42710,3421.0,6313.0,4749.0,5232.0,7506.0,15336.0,8065.0,39380,31989,33153,38073.0,77763,21893.0,138507,87902,86264,103176,206465,75184.0,11712.0,8401.0,10863.0,20373.0,56582,5403.0,10811.0,6838.0,6798,6541.0,10010.0,10702.0,33270,19173,18744,20686.0,33373,21630.0
11/21/2021,874722,590106,603441,684626,1227864,466467,4384.0,2865.0,3098,4072.0,5993.0,6932.0,23461.0,12287.0,11433.0,13199,19806.0,11041.0,13506.0,9278,8754.0,11558,23770,9276.0,3999.0,2959.0,2800.0,3250.0,5232.0,2059.0,799.0,698.0,640.0,682.0,1016.0,333.0,2791,2017.0,2602.0,4743.0,11858.0,1337.0,693.0,528.0,679.0,1290.0,4691.0,591.0,522284,365102,375770,393714,633550,266374,8173.0,6379.0,8841.0,17257.0,42737,3440.0,6313.0,4749.0,5235.0,7508.0,15342.0,8067.0,39412,32000,33170,38096.0,77784,21945.0,138606,87964,86309,103230,206522,75515.0,11722.0,8404.0,10874.0,20384.0,56613,5408.0,10825.0,6843.0,6809,6545.0,10014.0,10748.0,33293,19178,18756,20693.0,33381,21688.0
11/22/2021,876119,590896,604181,685609,1229091,469495,4391.0,2873.0,3103,4083.0,6002.0,7083.0,23488.0,12298.0,11448.0,13214,19824.0,11102.0,13529.0,9294,8764.0,11577,23781,9330.0,4009.0,2963.0,2803.0,3252.0,5233.0,2076.0,799.0,699.0,642.0,682.0,1017.0,333.0,2799,2019.0,2606.0,4754.0,11870.0,1343.0,693.0,528.0,679.0,1291.0,4692.0,600.0,522992,365521,376109,394063,633925,267972,8202.0,6390.0,8851.0,17285.0,42788,3450.0,6323.0,4761.0,5248.0,7513.0,15352.0,8130.0,39490,32036,33214,38132.0,77851,22038.0,138794,88065,86397,103365,206694,76043.0,11744.0,8417.0,10888.0,20420.0,56682,5456.0,10843.0,6851.0,6819,6556.0,10023.0,10797.0,33363,19207,18782,20727.0,33427,21887.0
11/23/2021,877876,591747,605017,686592,1230349,473033,4400.0,2879.0,3110,4089.0,6012.0,7158.0,23515.0,12304.0,11466.0,13224,19841.0,11160.0,13553.0,9314,8781.0,11593,23815,9386.0,4015.0,2969.0,2807.0,3252.0,5236.0,2089.0,799.0,700.0,642.0,682.0,1017.0,333.0,2806,2019.0,2611.0,4760.0,11877.0,1349.0,694.0,530.0,679.0,1292.0,4694.0,608.0,523794,365903,376504,394483,634325,269803,8224.0,6393.0,8874.0,17316.0,42829,3470.0,6337.0,4766.0,5251.0,7519.0,15359.0,8154.0,39594,32096,33250,38175.0,77917,22187.0,139018,88184,86503,103483,206870,76765.0,11765.0,8433.0,10914.0,20443.0,56753,5535.0,10860.0,6867.0,6830,6572.0,10048.0,10848.0,33560,19252,18821,20763.0,33490,22188.0
11/24/2021,879288,592604,605752,687449,1231401,477120,4408.0,2883.0,3119,4093.0,6015.0,7217.0,23535.0,12317.0,11471.0,13230,19853.0,11208.0,13585.0,9335,8793.0,11611,23839,9461.0,4023.0,2975.0,2808.0,3253.0,5236.0,2101.0,800.0,700.0,642.0,682.0,1017.0,336.0,2807,2022.0,2616.0,4765.0,11882.0,1360.0,695.0,533.0,681.0,1293.0,4695.0,630.0,524478,366281,376848,394812,634636,272105,8234.0,6402.0,8884.0,17334.0,42850,3484.0,6344.0,4771.0,5256.0,7526.0,15365.0,8177.0,39669,32149,33276,38216.0,77961,22386.0,139214,88324,86612,103606,207031,77604.0,11790.0,8443.0,10931.0,20471.0,56802,5562.0,10880.0,6888.0,6845,6587.0,10082.0,10910.0,33653,19286,18850,20801.0,33544,22433.0
11/25/2021,879308,592609,605754,687453,1231421,477131,4408.0,2883.0,3119,4093.0,6015.0,7217.0,23535.0,12317.0,11471.0,13230,19853.0,11208.0,13585.0,9335,8793.0,11611,23839,9461.0,4023.0,2975.0,2808.0,3253.0,5236.0,2101.0,800.0,700.0,642.0,682.0,1017.0,336.0,2807,2022.0,2616.0,4765.0,11882.0,1360.0,695.0,533.0,681.0,1293.0,4695.0,630.0,524482,366283,376848,394813,634648,272114,8234.0,6403.0,8884.0,17334.0,42850,3484.0,6344.0,4771.0,5256.0,7526.0,15365.0,8177.0,39670,32149,33276,38216.0,77961,22386.0,139222,88326,86613,103607,207031,77605.0,11790.0,8443.0,10931.0,20471.0,56802,5562.0,10885.0,6888.0,6845,6589.0,10090.0,10910.0,33654,19286,18850,20801.0,33544,22434.0
11/26/2021,880406,593259,606326,688167,1232109,479314,4419.0,2887.0,3125,4097.0,6018.0,7261.0,23558.0,12327.0,11474.0,13244,19860.0,11257.0,13598.0,9341,8805.0,11629,23848,9516.0,4029.0,2975.0,2810.0,3253.0,5237.0,2112.0,800.0,700.0,642.0,683.0,1017.0,336.0,2810,2022.0,2617.0,4768.0,11884.0,1364.0,695.0,533.0,681.0,1293.0,4697.0,631.0,525042,366636,377156,395117,634872,273249,8257.0,6410.0,8895.0,17355.0,42871,3500.0,6351.0,4780.0,5262.0,7527.0,15371.0,8203.0,39711,32172,33308,38254.0,77995,22498.0,139359,88405,86677,103684,207122,78021.0,11805.0,8458.0,10941.0,20481.0,56825,5575.0,10907.0,6905.0,6859,6614.0,10112.0,10979.0,33686,19304,18868,20823.0,33573,22538.0
11/27/2021,881153,593737,606725,688651,1232581,480878,4420.0,2888.0,3126,4100.0,6018.0,7271.0,23571.0,12329.0,11478.0,13251,19863.0,11269.0,13614.0,9364,8814.0,11638,23858,9599.0,4030.0,2975.0,2812.0,3253.0,5237.0,2112.0,801.0,700.0,643.0,683.0,1018.0,363.0,2810,2023.0,2617.0,4769.0,11885.0,1364.0,695.0,534.0,681.0,1293.0,4699.0,632.0,525430,366862,377333,395329,635056,273914,8262.0,6421.0,8906.0,17369.0,42893,3509.0,6356.0,4780.0,5264.0,7530.0,15372.0,8213.0,39729,32186,33321,38268.0,78008,22556.0,139466,88498,86740,103755,207188,78475.0,11819.0,8467.0,10952.0,20494.0,56856,5591.0,10928.0,6928.0,6868,6622.0,10114.0,11041.0,33707,19322,18890,20843.0,33594,22606.0
11/28/2021,881803,594122,607070,689074,1232963,481739,4422.0,2891.0,3127,4103.0,6020.0,7296.0,23580.0,12334.0,11481.0,13255,19865.0,11275.0,13629.0,9374,8819.0,11649,23866,9620.0,4031.0,2975.0,2812.0,3254.0,5237.0,2112.0,801.0,700.0,643.0,683.0,1018.0,363.0,2811,2023.0,2617.0,4769.0,11887.0,1366.0,696.0,535.0,682.0,1293.0,4702.0,632.0,525732,367049,377497,395495,635201,274252,8273.0,6427.0,8910.0,17383.0,42908,3517.0,6360.0,4782.0,5264.0,7533.0,15375.0,8219.0,39746,32197,33330,38281.0,78026,22587.0,139559,88555,86794,103818,207243,78686.0,11830.0,8476.0,10961.0,20507.0,56876,5598.0,10944.0,6939.0,6878,6626.0,10118.0,11083.0,33720,19337,18904,20859.0,33609,22626.0
11/29/2021,883043,594894,607764,689942,1234187,484567,4428.0,2896.0,3134,4106.0,6026.0,7333.0,23603.0,12345.0,11486.0,13266,19886.0,11324.0,13661.0,9394,8835.0,11670,23893,9728.0,4034.0,2976.0,2814.0,3261.0,5238.0,2122.0,801.0,700.0,643.0,683.0,1018.0,365.0,2825,2026.0,2623.0,4772.0,11893.0,1368.0,697.0,535.0,682.0,1294.0,4709.0,635.0,526367,367425,377853,395835,635563,275685,8301.0,6449.0,8922.0,17409.0,42958,3525.0,6376.0,4791.0,5279.0,7543.0,15396.0,8250.0,39798,32235,33355,38330.0,78090,22666.0,139724,88647,86888,103913,207394,79098.0,11836.0,8487.0,10974.0,20536.0,56940,5621.0,10961.0,6950.0,6888,6636.0,10135.0,11232.0,33773,19372,18931,20892.0,33683,22801.0
11/3/2021,853181,577990,592787,673540,1208566,384550,4244.0,2770.0,3004,3966.0,5880.0,5518.0,23011.0,12079.0,11268.0,13000,19590.0,8552.0,13091.0,8930,8436.0,11292,23346,6826.0,3916.0,2922.0,2762.0,3217.0,5192.0,1767.0,786.0,693.0,632.0,680.0,1011.0,292.0,2722,1983.0,2570.0,4670.0,11713.0,1185.0,666.0,508.0,662.0,1266.0,4609.0,509.0,511219,359154,370535,389344,627641,225864,7877.0,6209.0,8615.0,16924.0,41877,3064.0,6165.0,4670.0,5133.0,7389.0,15157.0,6582.0,38232,31281,32586,37620.0,76934,19080.0,135606,86212,84940,101822,203939,60078.0,11400.0,8188.0,10662.0,19998.0,55438,4702.0,10478.0,6541.0,6542,6382.0,9829.0,6585.0,32279,18625,18336,20235.0,32717,16498.0
11/30/2021,884446,595717,608572,690877,1235483,487742,4442.0,2911.0,3142,4117.0,6033.0,7379.0,23625.0,12352.0,11493.0,13276,19896.0,11405.0,13691.0,9421,8845.0,11696,23921,9802.0,4046.0,2983.0,2818.0,3268.0,5243.0,2134.0,804.0,702.0,643.0,683.0,1018.0,374.0,2838,2034.0,2625.0,4775.0,11899.0,1373.0,700.0,535.0,682.0,1294.0,4710.0,639.0,527068,367769,378218,396166,635993,276897,8326.0,6461.0,8933.0,17430.0,43009,3537.0,6392.0,4808.0,5301.0,7552.0,15407.0,8292.0,39865,32273,33386,38374.0,78167,22775.0,139903,88755,86979,104027,207553,79650.0,11853.0,8499.0,10989.0,20565.0,56984,5655.0,11000.0,7000.0,6941,6658.0,10160.0,11879.0,33842,19412,18983,20954.0,33771,22988.0
11/4/2021,854282,578577,593318,674103,1209810,386693,4254.0,2775.0,3013,3980.0,5886.0,5637.0,23032.0,12090.0,11274.0,13011,19605.0,8556.0,13123.0,8946,8451.0,11309,23393,6872.0,3925.0,2922.0,2764.0,3218.0,5196.0,1771.0,790.0,693.0,632.0,681.0,1011.0,293.0,2725,1985.0,2571.0,4673.0,11722.0,1185.0,671.0,512.0,668.0,1270.0,4618.0,513.0,511774,359446,370796,389561,627982,226828,7888.0,6220.0,8624.0,16939.0,41946,3072.0,6173.0,4672.0,5138.0,7398.0,15173.0,6604.0,38284,31317,32618,37650.0,76997,19113.0,135763,86290,85009,101888,204102,60220.0,11418.0,8197.0,10671.0,20015.0,55507,4727.0,10499.0,6562.0,6557,6395.0,9839.0,7201.0,32353,18657,18361,20269.0,32769,16617.0
11/5/2021,855809,579374,594085,674814,1211055,390284,4262.0,2776.0,3015,3986.0,5892.0,5668.0,23071.0,12110.0,11294.0,13028,19619.0,8662.0,13172.0,8969,8483.0,11332,23429,7034.0,3937.0,2925.0,2768.0,3222.0,5197.0,1808.0,790.0,693.0,632.0,681.0,1012.0,295.0,2726,1988.0,2573.0,4683.0,11732.0,1227.0,671.0,513.0,668.0,1270.0,4623.0,514.0,512618,359879,371191,389846,628323,228692,7903.0,6226.0,8635.0,16952.0,42005,3086.0,6178.0,4674.0,5149.0,7403.0,15186.0,6664.0,38373,31376,32682,37684.0,77082,19212.0,135973,86390,85095,101990,204262,60459.0,11437.0,8208.0,10686.0,20044.0,55594,4774.0,10522.0,6590.0,6580,6406.0,9846.0,7773.0,32397,18680,18387,20298.0,32797,16870.0
11/6/2021,856739,579901,594537,675241,1211779,395728,4269.0,2781.0,3016,3987.0,5893.0,5732.0,23091.0,12121.0,11305.0,13039,19625.0,9065.0,13181.0,8975,8490.0,11341,23436,7068.0,3939.0,2927.0,2769.0,3223.0,5198.0,1812.0,790.0,693.0,632.0,681.0,1012.0,295.0,2726,1989.0,2573.0,4686.0,11737.0,1231.0,671.0,513.0,669.0,1271.0,4624.0,515.0,513151,360183,371474,390032,628555,232481,7911.0,6235.0,8645.0,16966.0,42030,3151.0,6182.0,4679.0,5158.0,7408.0,15206.0,6729.0,38461,31418,32705,37709.0,77104,19354.0,136075,86451,85128,102039,204374,61112.0,11449.0,8217.0,10700.0,20060.0,55640,4787.0,10523.0,6591.0,6581,6406.0,9851.0,7789.0,32427,18695,18400,20316.0,32809,16997.0
11/7/2021,857426,580294,594847,675534,1212222,398311,4272.0,2786.0,3019,3990.0,5896.0,5807.0,23102.0,12130.0,11307.0,13044,19633.0,9125.0,13191.0,8978,8492.0,11343,23443,7080.0,3940.0,2928.0,2770.0,3224.0,5198.0,1813.0,790.0,693.0,632.0,681.0,1012.0,295.0,2726,1992.0,2575.0,4686.0,11738.0,1233.0,671.0,513.0,669.0,1271.0,4624.0,515.0,513500,360387,371632,390163,628719,233309,7915.0,6236.0,8648.0,16971.0,42040,3168.0,6182.0,4684.0,5160.0,7409.0,15211.0,6742.0,38517,31434,32721,37721.0,77122,19417.0,136162,86505,85167,102080,204431,62033.0,11460.0,8227.0,10704.0,20066.0,55665,4796.0,10529.0,6594.0,6585,6408.0,9852.0,7806.0,32447,18700,18409,20328.0,32820,17069.0
11/8/2021,858780,581059,595477,676280,1213641,403276,4280.0,2790.0,3021,3997.0,5904.0,5870.0,23120.0,12135.0,11314.0,13052,19642.0,9288.0,13212.0,8996,8505.0,11361,23468,7106.0,3944.0,2931.0,2772.0,3225.0,5201.0,1829.0,790.0,694.0,632.0,682.0,1014.0,295.0,2731,1992.0,2580.0,4693.0,11753.0,1241.0,674.0,513.0,669.0,1271.0,4627.0,518.0,514209,360804,371962,390447,629116,235384,7927.0,6250.0,8656.0,16983.0,42115,3178.0,6190.0,4687.0,5166.0,7416.0,15222.0,6855.0,38611,31477,32765,37758.0,77189,19563.0,136385,86621,85261,102175,204638,63207.0,11474.0,8239.0,10718.0,20098.0,55745,4843.0,10543.0,6607.0,6591,6416.0,9858.0,8399.0,32509,18740,18436,20373.0,32887,17306.0
11/9/2021,860107,581767,596106,676963,1215092,407683,4288.0,2792.0,3021,4000.0,5910.0,5904.0,23142.0,12143.0,11323.0,13060,19647.0,9446.0,13231.0,9014,8526.0,11376,23499,7163.0,3951.0,2932.0,2772.0,3225.0,5203.0,1841.0,790.0,694.0,636.0,682.0,1014.0,298.0,2738,1994.0,2582.0,4695.0,11761.0,1252.0,677.0,516.0,669.0,1271.0,4632.0,520.0,514907,361166,372284,390727,629569,237466,7947.0,6255.0,8668.0,17009.0,42168,3189.0,6196.0,4692.0,5169.0,7422.0,15232.0,6950.0,38695,31526,32807,37789.0,77234,19743.0,136561,86709,85337,102251,204867,64227.0,11506.0,8250.0,10728.0,20115.0,55839,4920.0,10572.0,6628.0,6612,6431.0,9878.0,8666.0,32564,18783,18456,20406.0,32934,17536.0
12/1/2020,61,50,62,37,54,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,36,35,20,22,1,,,,,1,,,,,,,,1,1,2,,1,,15,10,17,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/1/2021,886017,596667,609381,691971,1236965,490545,4452.0,2917.0,3146,4128.0,6040.0,7423.0,23648.0,12369.0,11499.0,13292,19920.0,11450.0,13731.0,9456,8877.0,11733,23952,9886.0,4052.0,2988.0,2823.0,3270.0,5246.0,2158.0,805.0,704.0,643.0,683.0,1020.0,376.0,2848,2038.0,2627.0,4782.0,11911.0,1389.0,702.0,535.0,685.0,1299.0,4729.0,650.0,527825,368203,378607,396566,636452,278252,8357.0,6477.0,8951.0,17455.0,43067,3550.0,6397.0,4813.0,5305.0,7560.0,15415.0,8363.0,39951,32316,33424,38417.0,78235,22918.0,140122,88904,87077,104152,207712,80115.0,11881.0,8516.0,11006.0,20596.0,57062,5677.0,11019.0,7020.0,6951,6670.0,10192.0,11946.0,33921,19448,19010,20987.0,33858,23214.0
12/10/2020,83,72,90,71,97,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,51,45,48,35,46,1,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,14,25,18,32,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/10/2021,897310,603029,615417,699603,1247097,512165,4538.0,2973.0,3191,4174.0,6091.0,7836.0,23916.0,12498.0,11597.0,13411,20029.0,12024.0,13960.0,9618,9053.0,11911,24201,10704.0,4115.0,3015.0,2854.0,3294.0,5284.0,2309.0,820.0,717.0,649.0,684.0,1023.0,419.0,2887,2059.0,2646.0,4819.0,11978.0,1461.0,716.0,545.0,696.0,1331.0,4794.0,719.0,533669,371357,381574,399572,639830,288361,8484.0,6565.0,9064.0,17690.0,43536,3675.0,6489.0,4850.0,5358.0,7625.0,15487.0,8565.0,40474,32641,33726,38791.0,78987,23924.0,141624,89905,87884,105150,208882,84383.0,12047.0,8625.0,11154.0,20873.0,57517,5909.0,11144.0,7129.0,7036,6785.0,10327.0,12710.0,34397,19724,19244,21346.0,34724,24463.0
12/11/2020,85,76,94,77,99,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,53,47,49,38,46,1,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,16,28,20,34,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/11/2021,897991,603453,615795,700029,1247551,514216,4539.0,2974.0,3193,4174.0,6091.0,7855.0,23936.0,12510.0,11606.0,13420,20035.0,12076.0,13974.0,9633,9063.0,11921,24219,10808.0,4117.0,3016.0,2854.0,3295.0,5284.0,2310.0,820.0,717.0,649.0,684.0,1023.0,419.0,2888,2060.0,2647.0,4819.0,11979.0,1463.0,717.0,545.0,697.0,1331.0,4796.0,719.0,534047,371553,381766,399727,639993,289491,8493.0,6578.0,9073.0,17708.0,43581,3682.0,6495.0,4855.0,5360.0,7633.0,15492.0,8597.0,40498,32660,33744,38810.0,79005,24048.0,141715,89967,87934,105222,208938,84726.0,12056.0,8632.0,11164.0,20882.0,57533,5921.0,11157.0,7138.0,7040,6795.0,10331.0,12737.0,34415,19740,19252,21365.0,34759,24595.0
12/12/2020,87,76,97,82,104,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,54,47,49,40,46,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,16,29,22,37,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/12/2021,898582,603823,616124,700335,1247948,515281,4544.0,2977.0,3193,4177.0,6091.0,7866.0,23945.0,12518.0,11611.0,13428,20038.0,12099.0,13984.0,9646,9074.0,11925,24226,10819.0,4118.0,3018.0,2855.0,3295.0,5284.0,2311.0,820.0,717.0,649.0,684.0,1023.0,419.0,2889,2060.0,2649.0,4820.0,11982.0,1465.0,717.0,545.0,697.0,1331.0,4797.0,720.0,534318,371717,381906,399850,640131,289877,8500.0,6582.0,9079.0,17710.0,43615,3698.0,6499.0,4855.0,5363.0,7633.0,15497.0,8606.0,40519,32672,33752,38822.0,79031,24076.0,141806,90046,87985,105273,208988,85078.0,12068.0,8638.0,11170.0,20887.0,57557,5925.0,11166.0,7145.0,7051,6804.0,10335.0,12761.0,34436,19750,19272,21378.0,34784,24669.0
12/13/2020,88,77,100,85,107,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,54,48,51,41,48,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,19,16,29,24,37,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/13/2021,899725,604378,616627,701075,1249047,517004,4549.0,2980.0,3197,4180.0,6094.0,7886.0,23969.0,12524.0,11619.0,13439,20056.0,12129.0,14008.0,9659,9085.0,11942,24243,10861.0,4120.0,3021.0,2858.0,3297.0,5289.0,2315.0,820.0,717.0,649.0,684.0,1024.0,424.0,2889,2063.0,2651.0,4822.0,11993.0,1468.0,717.0,548.0,698.0,1337.0,4807.0,723.0,534934,371999,382158,400142,640478,290783,8512.0,6588.0,9092.0,17728.0,43668,3702.0,6518.0,4870.0,5372.0,7637.0,15510.0,8624.0,40572,32697,33771,38861.0,79122,24144.0,141947,90123,88047,105365,209082,85461.0,12092.0,8650.0,11183.0,20913.0,57589,5951.0,11170.0,7158.0,7056,6812.0,10347.0,12805.0,34471,19766,19288,21414.0,34916,24763.0
12/14/2020,90,83,103,87,118,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,56,51,51,42,55,1,,,,1.0,1,,1.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,19,19,32,24,38,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/14/2021,900261,604679,616916,701417,1249538,518258,4552.0,2981.0,3197,4181.0,6095.0,7888.0,23979.0,12527.0,11626.0,13442,20063.0,12154.0,14030.0,9669,9095.0,11953,24252,10892.0,4122.0,3025.0,2858.0,3298.0,5291.0,2319.0,821.0,717.0,649.0,685.0,1026.0,424.0,2889,2065.0,2652.0,4826.0,11996.0,1468.0,717.0,550.0,699.0,1338.0,4809.0,725.0,535175,372130,382258,400285,640621,291264,8518.0,6591.0,9097.0,17731.0,43707,3703.0,6521.0,4874.0,5375.0,7645.0,15514.0,8628.0,40592,32717,33796,38886.0,79148,24193.0,142061,90167,88095,105414,209149,85770.0,12097.0,8653.0,11186.0,20918.0,57599,5972.0,11215.0,7192.0,7108,6826.0,10354.0,13033.0,34487,19775,19298,21437.0,34998,24830.0
12/15/2020,109,101,124,111,131,3,3.0,3.0,3,5.0,1.0,1.0,3.0,3.0,1.0,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,62,57,59,52,60,1,,,,1.0,1,,2.0,1.0,3.0,3.0,1.0,1.0,2,1,2,,2,,22,24,37,31,45,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/16/2020,219,265,302,247,195,3,7.0,9.0,9,16.0,3.0,1.0,24.0,45.0,35.0,25,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,74,71,74,59,64,1,,,1.0,2.0,1,,9.0,5.0,12.0,9.0,2.0,1.0,3,2,5,,2,,24,27,39,32,47,,1.0,1.0,1.0,1.0,2,,,,1,,,,3,3,7,1.0,5,
12/17/2020,840,1109,1136,925,478,7,14.0,21.0,24,29.0,3.0,1.0,52.0,79.0,68.0,53,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,294,415,393,297,192,3,,,1.0,2.0,1,,16.0,24.0,35.0,27.0,9.0,1.0,11,13,17,4.0,4,,267,338,347,291,133,,1.0,1.0,2.0,1.0,5,,5.0,,2,2.0,,,9,8,9,9.0,9,
12/18/2020,1676,2140,1999,1603,804,8,21.0,27.0,32,38.0,11.0,1.0,99.0,136.0,114.0,84,39.0,,1.0,3,8.0,8,4,,39.0,36.0,20.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,675,898,799,561,318,3,,1.0,1.0,3.0,1,,26.0,41.0,50.0,41.0,24.0,1.0,21,22,26,9.0,5,,574,703,644,561,253,1.0,1.0,1.0,2.0,1.0,5,,6.0,3.0,3,4.0,,,9,8,10,9.0,9,
12/19/2020,2272,2862,2588,2033,1018,13,21.0,27.0,33,38.0,11.0,1.0,109.0,148.0,122.0,98,40.0,,1.0,5,10.0,9,5,,39.0,36.0,20.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1023,1368,1205,846,450,8,,1.0,1.0,3.0,1,,27.0,41.0,50.0,42.0,24.0,1.0,25,30,32,15.0,8,,777,910,788,666,317,1.0,2.0,1.0,2.0,1.0,7,,6.0,6.0,3,4.0,1.0,,9,8,11,9.0,11,
12/2/2020,64,54,65,43,63,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,37,36,25,31,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,10,19,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/2/2021,887357,597460,610148,693010,1238316,492788,4462.0,2926.0,3149,4131.0,6053.0,7448.0,23674.0,12378.0,11506.0,13300,19935.0,11468.0,13760.0,9484,8899.0,11758,23983,9976.0,4063.0,2994.0,2827.0,3273.0,5256.0,2186.0,808.0,707.0,644.0,683.0,1020.0,378.0,2852,2042.0,2633.0,4788.0,11916.0,1399.0,704.0,539.0,689.0,1303.0,4739.0,650.0,528486,368589,378965,396963,636850,279251,8373.0,6491.0,8966.0,17486.0,43117,3563.0,6406.0,4818.0,5314.0,7570.0,15423.0,8381.0,40031,32363,33461,38469.0,78315,23037.0,140308,89013,87185,104286,207847,80558.0,11908.0,8535.0,11031.0,20640.0,57134,5715.0,11035.0,7034.0,6964,6699.0,10226.0,12013.0,33994,19487,19039,21030.0,33972,23451.0
12/20/2020,2485,3134,2857,2258,1127,15,21.0,27.0,33,38.0,11.0,1.0,110.0,150.0,122.0,98,42.0,,1.0,5,11.0,9,5,,39.0,36.0,20.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1218,1619,1455,1047,542,9,,1.0,1.0,3.0,1,,27.0,41.0,50.0,44.0,24.0,1.0,25,35,33,19.0,9,,779,912,793,671,326,1.0,2.0,1.0,2.0,4.0,7,,7.0,6.0,3,4.0,1.0,,9,10,11,10.0,11,
