date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/15/2021,181201,159017,170478,295344,897528,10999,3125.0,2205.0,2530,3392.0,5368.0,1267.0,10198.0,7057.0,6761.0,8048,13984.0,943.0,2019.0,1958,2198.0,4765,17384,54.0,1289.0,1101.0,1130.0,1613.0,3467.0,121.0,407.0,411.0,434.0,525.0,891.0,30.0,1227,1057.0,1456.0,2786.0,9272.0,126.0,115.0,116.0,149.0,416.0,3080.0,9.0,103112,93815,100458,183156,487225,3857,1200.0,1383.0,1700.0,3617.0,22607,31.0,3225.0,2547,3105.0,4707.0,11533.0,1158.0,5411,6204,7102,13713,58199,213.0,30651,25344,25875,37980,145552,840.0,2752.0,2768.0,3616.0,8144.0,42594,87.0,1559.0,1535.0,1975,2351.0,6611.0,51.0,4995,4655,4723,6273.0,21419,105.0
3/16/2021,185081,161993,173982,308061,908178,11328,3158.0,2220.0,2541,3412.0,5396.0,1306.0,10445.0,7195.0,6884.0,8224,14095.0,989.0,2082.0,2011,2284.0,4971,17591,62.0,1293.0,1111.0,1140.0,1653.0,3491.0,121.0,410.0,415.0,434.0,525.0,894.0,30.0,1252,1069.0,1478.0,2832.0,9345.0,129.0,115.0,116.0,150.0,424.0,3111.0,9.0,105147,95422,102356,190772,491527,3981,1211.0,1387.0,1715.0,3738.0,23201,31.0,3259.0,2566,3132.0,4747.0,11610.0,1164.0,5519,6334,7303,14479,59101,215.0,31414,25902,26485,40281,148268,898.0,2805.0,2805.0,3660.0,8376.0,43201,91.0,1623.0,1591.0,2071,2622.0,6814.0,60.0,5238,4871,4959,6620.0,21615,112.0
3/17/2021,190457,166101,178581,322734,921580,11718,3198.0,2235.0,2558,3430.0,5423.0,1326.0,10684.0,7303.0,6991.0,8377,14205.0,1021.0,2127.0,2064,2351.0,5188,17862,71.0,1313.0,1125.0,1159.0,1698.0,3520.0,123.0,416.0,424.0,443.0,533.0,903.0,31.0,1260,1077.0,1492.0,2855.0,9370.0,132.0,117.0,123.0,168.0,498.0,3321.0,10.0,107749,97768,104969,199542,497132,4138,1232.0,1402.0,1756.0,3929.0,24418,31.0,3304.0,2604,3180.0,4853.0,11725.0,1167.0,5723,6506,7569,15321,60015,229.0,32492,26724,27280,43043,150861,966.0,2903.0,2834.0,3734.0,8772.0,43888,95.0,1786.0,1698.0,2220,2753.0,7014.0,67.0,5807,5102,5163,6897.0,22181,117.0
3/18/2021,195496,170159,183415,336717,933919,12055,3223.0,2244.0,2570,3442.0,5445.0,1333.0,10865.0,7421.0,7100.0,8472,14279.0,1037.0,2268.0,2148,2519.0,5494,18268,79.0,1331.0,1135.0,1180.0,1722.0,3544.0,125.0,416.0,425.0,443.0,539.0,906.0,31.0,1264,1085.0,1501.0,2869.0,9396.0,133.0,119.0,126.0,175.0,511.0,3349.0,11.0,110427,100092,107588,207382,502313,4305,1254.0,1425.0,1790.0,4074.0,25174,31.0,3359.0,2640,3219.0,4991.0,11943.0,1193.0,5892,6667,7817,16114,61010,235.0,33510,27481,28100,45753,153216,1031.0,2950.0,2886.0,3804.0,9046.0,44506,99.0,1867.0,1812.0,2423,2882.0,7195.0,69.0,6180,5336,5495,7819.0,23015,133.0
3/19/2021,201653,174746,188536,349958,944651,12510,3255.0,2253.0,2574,3459.0,5458.0,1344.0,11045.0,7526.0,7205.0,8597,14356.0,1047.0,2347.0,2212,2645.0,5758,18539,90.0,1358.0,1143.0,1191.0,1737.0,3557.0,130.0,426.0,428.0,447.0,544.0,910.0,33.0,1273,1090.0,1506.0,2882.0,9413.0,133.0,120.0,126.0,177.0,518.0,3374.0,11.0,113868,102695,110406,214495,507186,4552,1278.0,1446.0,1811.0,4319.0,25805,32.0,3389.0,2665,3249.0,5067.0,12035.0,1204.0,6120,6906,8129,16802,61714,258.0,34774,28407,29028,48482,155287,1116.0,3002.0,2934.0,3870.0,9354.0,45110,104.0,2052.0,1939.0,2588,3066.0,7382.0,77.0,6521,5632,5888,8742.0,23670,145.0
3/2/2021,149434,134456,143073,159812,748932,8185,2781.0,2030.0,2375,3143.0,5141.0,953.0,8914.0,6374.0,6105.0,6546,13133.0,760.0,1525.0,1507,1651.0,2064,13864,32.0,1127.0,983.0,998.0,1158.0,3218.0,106.0,365.0,368.0,398.0,479.0,849.0,22.0,1082,948.0,1293.0,2342.0,8518.0,109.0,103.0,102.0,125.0,250.0,2537.0,7.0,84708,78831,84106,88124,421582,2723,998.0,1164.0,1416.0,2067.0,15022,25.0,2826.0,2315,2792.0,3859.0,10132.0,959.0,4376,5195,5788,7048,46978,150.0,25396,21700,21801,23924,109741,496.0,2366.0,2466.0,3169.0,5737.0,37152,68.0,1209.0,1243.0,1635,1714.0,4940.0,35.0,3589,3526,3338,3262.0,17386,71.0
3/20/2021,206007,178207,192797,359246,952413,12831,3261.0,2256.0,2576,3461.0,5462.0,1347.0,11131.0,7594.0,7255.0,8661,14396.0,1052.0,2406.0,2267,2849.0,6085,18787,92.0,1359.0,1144.0,1191.0,1738.0,3561.0,130.0,426.0,428.0,447.0,544.0,911.0,33.0,1288,1107.0,1537.0,2963.0,9566.0,135.0,120.0,127.0,177.0,520.0,3377.0,11.0,116775,105144,113288,219906,511264,4744,1305.0,1473.0,1850.0,4590.0,26460,32.0,3399.0,2674,3252.0,5076.0,12061.0,1208.0,6228,7018,8321,17113,62054,266.0,35610,28931,29638,50228,156468,1172.0,3068.0,2982.0,3946.0,9768.0,45461,110.0,2065.0,1946.0,2596,3095.0,7414.0,78.0,6607,5692,5976,9061.0,24003,150.0
3/21/2021,209234,180998,195976,365643,956518,13102,3261.0,2256.0,2576,3462.0,5465.0,1347.0,11155.0,7596.0,7257.0,8669,14407.0,1054.0,2411.0,2276,2863.0,6094,18799,92.0,1359.0,1144.0,1191.0,1738.0,3561.0,130.0,426.0,428.0,447.0,544.0,911.0,33.0,1288,1107.0,1537.0,2966.0,9568.0,135.0,120.0,127.0,178.0,522.0,3380.0,11.0,119035,107044,115462,224023,513711,4903,1313.0,1476.0,1865.0,4741.0,26656,33.0,3401.0,2674,3256.0,5079.0,12078.0,1212.0,6322,7147,8472,17367,62295,277.0,36274,29525,30274,51639,157266,1239.0,3083.0,2987.0,3954.0,9872.0,45562,111.0,2080.0,1953.0,2607,3121.0,7437.0,81.0,6622,5702,6000,9099.0,24038,152.0
3/22/2021,214501,185364,200846,374320,964072,13591,3285.0,2269.0,2584,3487.0,5490.0,1351.0,11287.0,7693.0,7361.0,8733,14453.0,1072.0,2444.0,2323,2968.0,6264,18935,94.0,1385.0,1177.0,1214.0,1746.0,3567.0,130.0,427.0,429.0,447.0,544.0,911.0,33.0,1302,1116.0,1552.0,3011.0,9625.0,135.0,120.0,127.0,181.0,529.0,3410.0,11.0,122288,109944,118631,228572,517079,5188,1333.0,1500.0,1894.0,5071.0,27206,35.0,3441.0,2703,3279.0,5128.0,12159.0,1218.0,6567,7411,8780,17882,62807,315.0,37422,30242,31055,53543,159066,1332.0,3174.0,3041.0,4059.0,10308.0,45963,121.0,2119.0,1976.0,2648,3181.0,7488.0,83.0,6654,5753,6042,9196.0,24128,156.0
3/23/2021,221492,190771,206678,383942,971750,14320,3322.0,2288.0,2592,3511.0,5514.0,1366.0,11642.0,7827.0,7467.0,8836,14514.0,1111.0,2487.0,2356,3044.0,6350,19007,102.0,1423.0,1195.0,1240.0,1775.0,3583.0,134.0,430.0,432.0,447.0,548.0,911.0,34.0,1323,1127.0,1564.0,3042.0,9672.0,137.0,123.0,130.0,185.0,542.0,3434.0,12.0,126188,113272,122186,233575,520356,5567,1363.0,1520.0,1943.0,5422.0,27702,36.0,3483.0,2746,3335.0,5246.0,12371.0,1254.0,6876,7725,9184,18454,63417,348.0,38816,31219,32064,55736,160943,1454.0,3210.0,3064.0,4101.0,10498.0,46211,122.0,2265.0,2071.0,2755,3347.0,7684.0,100.0,6899,5960,6265,9486.0,24284,172.0
3/24/2021,231627,198611,215167,393440,979660,16071,3366.0,2332.0,2630,3567.0,5585.0,1383.0,11938.0,7900.0,7526.0,8905,14585.0,1146.0,2571.0,2435,3138.0,6530,19154,120.0,1464.0,1206.0,1263.0,1801.0,3607.0,140.0,431.0,432.0,448.0,548.0,913.0,34.0,1328,1131.0,1571.0,3061.0,9708.0,137.0,125.0,130.0,191.0,559.0,3464.0,12.0,132624,118673,127947,238269,523748,6766,1381.0,1547.0,1992.0,5910.0,28260,38.0,3545.0,2807,3390.0,5339.0,12493.0,1287.0,7210,8037,9647,19018,64001,402.0,40602,32445,33283,57760,162694,1711.0,3253.0,3106.0,4158.0,10748.0,46531,126.0,2430.0,2148.0,2870,3537.0,7805.0,110.0,7411,6274,6637,9863.0,24559,227.0
3/25/2021,243384,207438,224727,402866,987659,17926,3388.0,2339.0,2643,3580.0,5596.0,1400.0,12292.0,8027.0,7638.0,9003,14639.0,1178.0,2910.0,2708,3413.0,6814,19400,160.0,1492.0,1222.0,1294.0,1833.0,3628.0,141.0,437.0,441.0,451.0,554.0,920.0,34.0,1340,1137.0,1579.0,3083.0,9731.0,141.0,136.0,139.0,211.0,654.0,3654.0,15.0,139866,124439,134162,242602,527096,7975,1406.0,1581.0,2044.0,6334.0,28763,39.0,3595.0,2834,3431.0,5410.0,12604.0,1321.0,7557,8347,10024,19440,64497,443.0,42676,34008,34914,59967,164392,2046.0,3380.0,3166.0,4274.0,11165.0,47068,148.0,2581.0,2267.0,2970,3706.0,7889.0,136.0,7906,6532,6903,10206.0,24742,258.0
3/26/2021,253936,215422,233370,411249,993903,19851,3399.0,2353.0,2649,3594.0,5610.0,1408.0,12515.0,8084.0,7692.0,9073,14675.0,1221.0,3130.0,2821,3575.0,6999,19583,185.0,1514.0,1241.0,1314.0,1854.0,3638.0,143.0,438.0,441.0,454.0,554.0,920.0,34.0,1350,1143.0,1587.0,3091.0,9749.0,142.0,136.0,142.0,214.0,658.0,3656.0,15.0,146307,129603,139635,246495,529480,9185,1502.0,1666.0,2214.0,6691.0,29218,51.0,3628.0,2862,3479.0,5471.0,12665.0,1358.0,7881,8672,10402,20059,65023,486.0,44824,35599,36527,62043,165899,2472.0,3515.0,3275.0,4432.0,11563.0,47506,167.0,2774.0,2379.0,3090,3831.0,7984.0,163.0,8204,6708,7170,10455.0,24960,289.0
3/27/2021,262524,221944,240255,416432,997199,21972,3414.0,2355.0,2651,3596.0,5615.0,1413.0,12743.0,8137.0,7728.0,9115,14701.0,1253.0,3263.0,2953,3715.0,7068,19624,197.0,1551.0,1266.0,1328.0,1861.0,3648.0,153.0,439.0,442.0,455.0,554.0,920.0,35.0,1374,1154.0,1603.0,3130.0,9816.0,154.0,137.0,143.0,215.0,659.0,3657.0,15.0,152360,134465,144725,249281,531014,10758,1575.0,1724.0,2333.0,6953.0,29450,62.0,3671.0,2886,3500.0,5489.0,12681.0,1365.0,8128,8904,10664,20293,65212,528.0,46116,36492,37422,63247,166682,2795.0,3648.0,3347.0,4552.0,11790.0,47705,191.0,2798.0,2388.0,3101,3861.0,8007.0,171.0,8247,6722,7190,10491.0,24997,292.0
3/28/2021,269218,226927,245712,419228,999026,23788,3416.0,2357.0,2652,3597.0,5616.0,1414.0,12786.0,8156.0,7748.0,9124,14706.0,1260.0,3268.0,2960,3717.0,7071,19630,200.0,1551.0,1266.0,1328.0,1861.0,3649.0,153.0,441.0,442.0,455.0,556.0,920.0,35.0,1375,1156.0,1608.0,3137.0,9823.0,154.0,137.0,144.0,215.0,659.0,3657.0,15.0,157549,138352,148912,251115,532002,12184,1631.0,1762.0,2401.0,7076.0,29667,68.0,3679.0,2888,3502.0,5495.0,12684.0,1367.0,8364,9101,10883,20497,65385,577.0,46971,37134,38151,63686,166911,3068.0,3677.0,3368.0,4577.0,11812.0,47738,201.0,2813.0,2390.0,3109,3869.0,8010.0,175.0,8265,6735,7203,10511.0,25010,293.0
3/29/2021,280769,235295,255022,423689,1002472,26268,3438.0,2368.0,2669,3614.0,5637.0,1417.0,13031.0,8206.0,7808.0,9189,14744.0,1308.0,3334.0,3000,3768.0,7178,19702,211.0,1559.0,1278.0,1351.0,1904.0,3665.0,160.0,442.0,442.0,459.0,556.0,920.0,35.0,1387,1162.0,1624.0,3157.0,9859.0,158.0,141.0,144.0,217.0,661.0,3660.0,16.0,165225,144193,155440,253154,533297,13792,1735.0,1854.0,2570.0,7431.0,30041,90.0,3724.0,2922,3542.0,5553.0,12767.0,1374.0,8723,9400,11244,20795,65714,629.0,49106,38611,39568,64519,167509,3595.0,3839.0,3483.0,4756.0,12001.0,47902,233.0,2852.0,2415.0,3139,3904.0,8032.0,182.0,8534,6890,7400,10693.0,25199,405.0
3/3/2021,151386,135980,144844,164936,764522,8456,2817.0,2049.0,2387,3169.0,5171.0,994.0,9039.0,6449.0,6161.0,6677,13235.0,785.0,1572.0,1556,1706.0,2196,14413,36.0,1153.0,999.0,1010.0,1185.0,3249.0,109.0,371.0,376.0,407.0,484.0,857.0,22.0,1092,957.0,1302.0,2362.0,8582.0,112.0,105.0,103.0,126.0,261.0,2587.0,7.0,85618,79571,85001,91182,427574,2795,1021.0,1181.0,1453.0,2149.0,15847,27.0,2855.0,2335,2828.0,3926.0,10304.0,1012.0,4468,5274,5890,7488,48777,161.0,25809,21995,22107,24525,113706,518.0,2379.0,2483.0,3207.0,5820.0,37476,68.0,1278.0,1309.0,1727,1811.0,5327.0,37.0,3618,3557,3372,3310.0,17553,74.0
3/30/2021,293361,244196,264874,429075,1006776,28950,3464.0,2385.0,2682,3622.0,5652.0,1433.0,13281.0,8274.0,7875.0,9256,14799.0,1353.0,3444.0,3076,3827.0,7236,19763,234.0,1577.0,1291.0,1366.0,1923.0,3680.0,162.0,444.0,443.0,462.0,559.0,924.0,35.0,1399,1173.0,1639.0,3176.0,9892.0,161.0,174.0,168.0,238.0,678.0,3671.0,17.0,172954,149988,161847,255498,534711,15468,1826.0,1942.0,2733.0,7743.0,30413,92.0,3772.0,2946,3570.0,5605.0,12829.0,1389.0,9051,9675,11612,21057,66014,694.0,51453,40170,41098,65593,168523,4171.0,3987.0,3583.0,4897.0,12197.0,48119,255.0,3040.0,2530.0,3240,3999.0,8126.0,204.0,9357,7409,8092,11330.0,25604,568.0
3/31/2021,307123,253665,276127,435440,1012022,32087,3506.0,2412.0,2710,3651.0,5674.0,1452.0,13659.0,8391.0,7989.0,9351,14869.0,1414.0,3611.0,3189,4027.0,7347,19886,252.0,1593.0,1318.0,1426.0,1961.0,3697.0,162.0,447.0,444.0,463.0,559.0,924.0,35.0,1405,1176.0,1650.0,3219.0,9928.0,162.0,200.0,200.0,280.0,771.0,3791.0,22.0,181357,156221,169070,258415,536585,17460,1951.0,2052.0,2931.0,8072.0,30952,101.0,3840.0,2997,3617.0,5674.0,12909.0,1416.0,9350,9964,12002,21365,66276,764.0,53904,41633,42803,66890,169641,4796.0,4143.0,3683.0,5046.0,12408.0,48370,289.0,3122.0,2572.0,3289,4038.0,8153.0,225.0,10273,7908,8722,11783.0,25961,739.0
3/4/2021,153438,137690,146679,174715,779263,8717,2859.0,2075.0,2407,3195.0,5192.0,1077.0,9157.0,6516.0,6219.0,6822,13296.0,796.0,1635.0,1620,1788.0,2700,15056,38.0,1175.0,1016.0,1029.0,1220.0,3266.0,111.0,377.0,382.0,410.0,488.0,859.0,22.0,1104,978.0,1326.0,2479.0,8738.0,113.0,106.0,104.0,131.0,283.0,2649.0,7.0,86694,80512,85991,98038,433791,2870,1030.0,1188.0,1468.0,2200.0,16532,27.0,2884.0,2349,2847.0,3998.0,10531.0,1062.0,4574,5400,6016,8040,50422,163.0,26119,22203,22333,25233,116842,530.0,2396.0,2499.0,3225.0,5924.0,37679,70.0,1305.0,1330.0,1751,1866.0,5624.0,38.0,3728,3672,3503,3515.0,17900,78.0
3/5/2021,156451,139833,149015,185738,792354,9022,2891.0,2095.0,2423,3218.0,5201.0,1108.0,9345.0,6635.0,6336.0,6997,13400.0,865.0,1667.0,1652,1829.0,2926,15431,42.0,1180.0,1024.0,1038.0,1238.0,3273.0,111.0,383.0,384.0,414.0,494.0,859.0,22.0,1109,981.0,1328.0,2484.0,8765.0,113.0,106.0,106.0,131.0,283.0,2658.0,7.0,88303,81618,87197,105909,439205,2992,1070.0,1241.0,1519.0,2364.0,17233,27.0,2921.0,2367,2871.0,4045.0,10599.0,1081.0,4676,5493,6132,8562,51413,169.0,26526,22475,22634,26125,119941,555.0,2425.0,2512.0,3248.0,6088.0,38070,70.0,1335.0,1358.0,1786,1909.0,5823.0,38.0,4050,3920,3793,3966.0,18819,84.0
3/6/2021,158335,141188,150466,194110,801472,9299,2907.0,2105.0,2431,3227.0,5207.0,1126.0,9457.0,6693.0,6387.0,7060,13434.0,874.0,1679.0,1665,1859.0,3182,15894,42.0,1187.0,1026.0,1043.0,1248.0,3277.0,112.0,383.0,384.0,414.0,494.0,859.0,22.0,1110,983.0,1335.0,2491.0,8810.0,113.0,107.0,106.0,132.0,284.0,2663.0,7.0,89389,82428,88023,112105,443300,3049,1092.0,1282.0,1573.0,2474.0,17655,27.0,2971.0,2391,2911.0,4095.0,10635.0,1089.0,4718,5532,6197,8974,52563,172.0,26794,22686,22858,26803,121781,572.0,2435.0,2515.0,3253.0,6166.0,38204,70.0,1354.0,1366.0,1791,1931.0,5857.0,40.0,4066,3932,3804,4041.0,18900,84.0
3/7/2021,159556,142145,151491,200721,807362,9371,2907.0,2105.0,2431,3227.0,5209.0,1126.0,9461.0,6694.0,6388.0,7075,13445.0,875.0,1683.0,1669,1866.0,3199,15914,44.0,1187.0,1026.0,1043.0,1248.0,3278.0,112.0,384.0,384.0,414.0,494.0,859.0,22.0,1110,983.0,1335.0,2492.0,8811.0,113.0,107.0,106.0,132.0,285.0,2664.0,7.0,90218,83104,88739,117293,446091,3098,1097.0,1282.0,1578.0,2559.0,17920,27.0,2972.0,2393,2915.0,4108.0,10644.0,1091.0,4742,5554,6222,9220,52914,173.0,27047,22875,23054,27421,123609,580.0,2440.0,2521.0,3257.0,6271.0,38330,71.0,1363.0,1370.0,1795,1941.0,5875.0,41.0,4075,3940,3818,4092.0,18952,86.0
3/8/2021,161376,143510,153037,211651,818980,9508,2942.0,2121.0,2443,3250.0,5220.0,1143.0,9549.0,6739.0,6421.0,7221,13507.0,881.0,1695.0,1683,1878.0,3333,16086,44.0,1197.0,1032.0,1054.0,1275.0,3296.0,112.0,387.0,386.0,415.0,497.0,860.0,24.0,1117,987.0,1338.0,2500.0,8826.0,115.0,107.0,106.0,132.0,290.0,2676.0,7.0,91322,84016,89727,125362,451617,3168,1100.0,1289.0,1585.0,2678.0,18345,27.0,2992.0,2401,2929.0,4160.0,10743.0,1098.0,4795,5602,6287,9696,53562,176.0,27369,23073,23300,28401,126573,590.0,2461.0,2540.0,3293.0,6489.0,38703,73.0,1382.0,1385.0,1812,1982.0,5932.0,42.0,4100,3964,3857,4235.0,19422,87.0
3/9/2021,163963,145598,155348,223195,831554,9699,2967.0,2141.0,2457,3283.0,5248.0,1171.0,9642.0,6801.0,6494.0,7377,13592.0,899.0,1751.0,1747,1964.0,3686,16283,46.0,1215.0,1043.0,1071.0,1319.0,3318.0,113.0,396.0,394.0,423.0,509.0,864.0,25.0,1138,999.0,1358.0,2547.0,8879.0,116.0,107.0,106.0,133.0,297.0,2715.0,7.0,92697,85116,90929,132987,457062,3238,1106.0,1299.0,1596.0,2803.0,18989,28.0,3046.0,2429,2958.0,4224.0,10830.0,1109.0,4865,5667,6400,10308,54340,178.0,27731,23368,23594,29567,129633,613.0,2494.0,2582.0,3337.0,6720.0,39308,75.0,1397.0,1396.0,1828,2026.0,6035.0,44.0,4310,4176,4090,4581.0,19990,89.0
4/1/2021,320411,262821,287269,441405,1017656,34994,3522.0,2424.0,2718,3674.0,5702.0,1461.0,13985.0,8468.0,8075.0,9418,14970.0,1441.0,3822.0,3394,4197.0,7539,20070,282.0,1617.0,1330.0,1448.0,1991.0,3703.0,166.0,453.0,454.0,472.0,563.0,930.0,38.0,1428,1193.0,1678.0,3270.0,10028.0,167.0,205.0,202.0,289.0,780.0,3806.0,22.0,189767,162547,176777,261507,538838,19269,2049.0,2135.0,3083.0,8356.0,31373,110.0,3884.0,3032,3672.0,5728.0,12997.0,1429.0,9672,10231,12374,21615,66539,829.0,56076,42900,44285,67790,170643,5407.0,4280.0,3789.0,5208.0,12638.0,48776,316.0,3291.0,2660.0,3379,4134.0,8277.0,250.0,10973,8290,9185,12181.0,26294,926.0
4/10/2021,406729,318162,349389,484392,1054304,53698,3732.0,2519.0,2825,3770.0,5803.0,1592.0,15482.0,9084.0,8595.0,9944,15417.0,1708.0,5312.0,4429,5112.0,8415,20960,529.0,1772.0,1492.0,1583.0,2085.0,3773.0,197.0,472.0,468.0,483.0,577.0,941.0,38.0,1586,1288.0,1811.0,3523.0,10426.0,200.0,257.0,247.0,357.0,868.0,3987.0,64.0,241448,197940,217040,284538,555118,29858,2696.0,2654.0,3896.0,9901.0,33478,194.0,4215.0,3253,3898.0,5995.0,13404.0,1571.0,12223,12425,14946,23816,68906,1342.0,72880,52204,54409,75258,177639,9816.0,5376.0,4494.0,6298.0,14230.0,50834,526.0,4594.0,3360.0,4080,4829.0,8686.0,577.0,14708,10394,11333,14324.0,28043,1942.0
4/11/2021,411423,320991,352493,486473,1055843,55226,3734.0,2519.0,2827,3771.0,5804.0,1594.0,15510.0,9090.0,8599.0,9946,15422.0,1715.0,5338.0,4437,5120.0,8430,20970,540.0,1772.0,1492.0,1584.0,2088.0,3774.0,197.0,473.0,468.0,483.0,577.0,941.0,38.0,1587,1291.0,1813.0,3527.0,10429.0,200.0,261.0,248.0,358.0,874.0,3988.0,64.0,244692,200003,219315,285817,555961,30955,2717.0,2676.0,3934.0,9979.0,33589,209.0,4220.0,3258,3903.0,6004.0,13415.0,1575.0,12346,12522,15055,23900,68978,1395.0,73756,52616,54860,75606,177907,10059.0,5396.0,4512.0,6322.0,14266.0,50868,532.0,4606.0,3366.0,4085,4833.0,8688.0,585.0,14847,10469,11388,14417.0,28121,2008.0
4/12/2021,419299,325922,358247,490945,1060015,56787,3762.0,2541.0,2846,3790.0,5821.0,1600.0,15622.0,9120.0,8622.0,9970,15452.0,1727.0,5443.0,4523,5189.0,8511,21070,559.0,1776.0,1496.0,1590.0,2094.0,3778.0,197.0,476.0,470.0,488.0,579.0,941.0,39.0,1601,1302.0,1824.0,3558.0,10450.0,200.0,265.0,250.0,360.0,881.0,3993.0,64.0,249546,203188,223067,288277,558000,31992,2909.0,2870.0,4185.0,10284.0,33928,226.0,4264.0,3307,3947.0,6038.0,13468.0,1584.0,12610,12727,15318,24106,69263,1457.0,75281,53357,55732,76382,178598,10328.0,5481.0,4554.0,6400.0,14387.0,51043,561.0,4706.0,3422.0,4117,4869.0,8723.0,602.0,14993,10546,11491,14527.0,28231,2043.0
4/13/2021,425997,329867,362690,494427,1063144,58256,3775.0,2549.0,2856,3802.0,5842.0,1615.0,15718.0,9150.0,8658.0,10003,15481.0,1738.0,5512.0,4564,5237.0,8555,21137,574.0,1786.0,1500.0,1596.0,2101.0,3792.0,197.0,476.0,471.0,489.0,580.0,943.0,39.0,1605,1311.0,1829.0,3583.0,10476.0,203.0,269.0,250.0,361.0,883.0,3997.0,65.0,253897,205882,226109,290241,559513,32977,2956.0,2912.0,4264.0,10407.0,34104,242.0,4287.0,3324,3974.0,6072.0,13515.0,1607.0,12860,12923,15532,24375,69544,1513.0,76491,53933,56313,76914,179099,10564.0,5550.0,4589.0,6452.0,14470.0,51158,571.0,4787.0,3478.0,4165,4902.0,8743.0,620.0,15186,10646,11624,14669.0,28360,2092.0
4/14/2021,433480,334324,367381,497752,1065927,59800,3790.0,2554.0,2860,3806.0,5851.0,1628.0,15846.0,9202.0,8695.0,10045,15512.0,1763.0,5611.0,4653,5285.0,8609,21187,584.0,1797.0,1553.0,1626.0,2107.0,3799.0,199.0,477.0,475.0,490.0,582.0,943.0,39.0,1614,1315.0,1830.0,3588.0,10495.0,203.0,284.0,257.0,372.0,890.0,4008.0,65.0,258400,208544,229070,292054,560873,33967,3027.0,2942.0,4349.0,10528.0,34268,256.0,4326.0,3352,3993.0,6104.0,13554.0,1617.0,13138,13209,15827,24576,69718,1559.0,77845,54642,57007,77483,179534,10836.0,5653.0,4650.0,6533.0,14592.0,51329,584.0,4876.0,3545.0,4229,4939.0,8767.0,647.0,15553,10842,11835,14841.0,28492,2162.0
4/15/2021,441543,339807,372566,501485,1068968,61225,3806.0,2566.0,2865,3811.0,5860.0,1640.0,15983.0,9244.0,8718.0,10084,15546.0,1779.0,5773.0,4834,5420.0,8709,21284,594.0,1808.0,1564.0,1633.0,2119.0,3809.0,200.0,480.0,478.0,495.0,584.0,946.0,39.0,1625,1323.0,1832.0,3595.0,10506.0,205.0,297.0,260.0,379.0,902.0,4025.0,65.0,263691,211978,232456,294309,562533,34902,3210.0,3105.0,4484.0,10660.0,34416,262.0,4370.0,3380,4028.0,6133.0,13585.0,1632.0,13473,13500,16148,24770,69889,1606.0,78912,55281,57585,77931,179916,11054.0,5717.0,4707.0,6601.0,14743.0,51508,596.0,4976.0,3595.0,4284,4976.0,8793.0,660.0,15720,11046,12035,14942.0,28600,2248.0
4/16/2021,448520,344431,377377,504969,1071738,62652,3822.0,2573.0,2873,3822.0,5870.0,1651.0,16115.0,9301.0,8758.0,10116,15592.0,1813.0,5874.0,4918,5502.0,8790,21359,604.0,1828.0,1577.0,1645.0,2134.0,3823.0,205.0,484.0,481.0,498.0,584.0,946.0,39.0,1638,1326.0,1840.0,3603.0,10513.0,209.0,299.0,262.0,380.0,903.0,4025.0,65.0,268122,214924,235620,296338,563976,35758,3265.0,3148.0,4558.0,10768.0,34559,281.0,4412.0,3406,4050.0,6163.0,13602.0,1646.0,13758,13806,16379,24911,70023,1658.0,80102,55952,58321,78507,180400,11369.0,5798.0,4777.0,6672.0,14886.0,51686,616.0,5058.0,3648.0,4355,5011.0,8806.0,671.0,15911,11203,12174,15051.0,28692,2292.0
