date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/22/2021,578375,421894,458472,571888,1092385,161986,2168.0,1490.0,1637,2323.0,3716.0,3143.0,18549.0,10123.0,9779.0,11673,18065.0,4699.0,7348.0,5877.0,6400.0,9612,21152,2195.0,2516.0,2061.0,2113.0,2698.0,4683.0,423.0,538.0,521.0,520.0,611.0,933.0,73.0,1902,1471.0,2038.0,4008.0,10716.0,400.0,400.0,341.0,466.0,1067.0,4225.0,127.0,352299,264349,287250,332656,573693,94818,4558.0,4074.0,5922.0,13299.0,36490,829.0,4178.0,3374.0,3915.0,6029.0,13173.0,3161.0,21181.0,20472.0,23600,31365.0,70207,6298.0,98976,66600,69161,89248,189174,27644.0,7588.0,5892.0,8023.0,16943.0,50256,1773.0,6579.0,4782.0,5370,5664.0,9063.0,3102.0,19685,13066,14409,17122.0,29632,5365.0
5/23/2021,580006,422812,459329,572523,1092759,164153,2169.0,1490.0,1639,2325.0,3717.0,3143.0,18560.0,10127.0,9785.0,11678,18066.0,4712.0,7364.0,5883.0,6402.0,9614,21156,2203.0,2517.0,2062.0,2113.0,2699.0,4684.0,423.0,538.0,521.0,520.0,612.0,933.0,73.0,1904,1472.0,2039.0,4010.0,10719.0,402.0,400.0,341.0,467.0,1067.0,4225.0,129.0,353381,264988,287815,333046,573918,96320,4577.0,4080.0,5933.0,13322.0,36497,840.0,4183.0,3377.0,3921.0,6036.0,13181.0,3168.0,21263.0,20509.0,23649,31403.0,70240,6399.0,99223,66746,69297,89343,189234,28067.0,7605.0,5898.0,8044.0,16960.0,50271,1802.0,6593.0,4789.0,5375,5668.0,9065.0,3103.0,19712,13077,14416,17134.0,29639,5397.0
5/24/2021,582754,424357,460850,573788,1093834,167381,2172.0,1492.0,1642,2326.0,3720.0,3207.0,18604.0,10138.0,9795.0,11693,18073.0,4756.0,7411.0,5905.0,6425.0,9636,21171,2264.0,2526.0,2066.0,2119.0,2706.0,4684.0,434.0,538.0,521.0,520.0,612.0,933.0,73.0,1910,1474.0,2047.0,4020.0,10727.0,410.0,400.0,342.0,469.0,1070.0,4226.0,131.0,355102,265916,288750,333778,574511,98304,4611.0,4093.0,5966.0,13375.0,36552,877.0,4198.0,3391.0,3936.0,6055.0,13202.0,3224.0,21413.0,20605.0,23743,31473.0,70302,6538.0,99657,67028,69515,89512,189387,28614.0,7636.0,5923.0,8072.0,16994.0,50318,1831.0,6625.0,4812.0,5398,5677.0,9071.0,3183.0,19783,13117,14459,17175.0,29688,5462.0
5/25/2021,585291,425880,462332,575019,1094821,170190,2179.0,1495.0,1648,2332.0,3727.0,3254.0,18657.0,10153.0,9811.0,11704,18077.0,4784.0,7446.0,5931.0,6442.0,9652,21188,2319.0,2531.0,2075.0,2124.0,2710.0,4690.0,445.0,540.0,524.0,523.0,614.0,933.0,74.0,1919,1480.0,2050.0,4031.0,10737.0,417.0,401.0,342.0,470.0,1075.0,4229.0,139.0,356575,266821,289644,334472,575020,99910,4650.0,4107.0,5997.0,13423.0,36623,904.0,4216.0,3402.0,3950.0,6072.0,13213.0,3327.0,21559.0,20704.0,23851,31537.0,70357,6676.0,100069,67280,69730,89690,189538,29002.0,7674.0,5943.0,8094.0,17034.0,50362,1855.0,6665.0,4829.0,5415,5682.0,9079.0,3231.0,19860,13177,14507,17215.0,29727,5673.0
5/26/2021,588083,427381,463774,576093,1095773,173340,2181.0,1499.0,1649,2334.0,3729.0,3342.0,18745.0,10175.0,9833.0,11716,18098.0,4888.0,7482.0,5959.0,6461.0,9674,21213,2406.0,2543.0,2077.0,2128.0,2712.0,4691.0,449.0,540.0,524.0,523.0,614.0,933.0,74.0,1923,1486.0,2054.0,4040.0,10744.0,419.0,407.0,346.0,475.0,1076.0,4238.0,140.0,358331,267758,290570,335087,575520,101693,4676.0,4127.0,6020.0,13472.0,36683,913.0,4234.0,3406.0,3961.0,6083.0,13227.0,3405.0,21671.0,20805.0,23940,31621.0,70417,6807.0,100415,67484,69912,89819,189645,29398.0,7696.0,5960.0,8118.0,17064.0,50416,1918.0,6696.0,4842.0,5426,5687.0,9082.0,3301.0,19980,13238,14567,17257.0,29773,5872.0
5/27/2021,590578,428801,465127,577200,1096658,176476,2186.0,1503.0,1652,2336.0,3733.0,3394.0,18787.0,10191.0,9850.0,11734,18105.0,4927.0,7549.0,5991.0,6496.0,9700,21241,2502.0,2560.0,2084.0,2134.0,2721.0,4694.0,456.0,542.0,526.0,523.0,614.0,934.0,77.0,1932,1491.0,2056.0,4048.0,10748.0,423.0,407.0,346.0,477.0,1077.0,4238.0,141.0,359829,268672,291406,335731,575998,103500,4700.0,4135.0,6044.0,13513.0,36722,927.0,4251.0,3412.0,3965.0,6095.0,13241.0,3467.0,21789.0,20896.0,24027,31680.0,70491,6966.0,100728,67649,70082,89956,189772,29799.0,7734.0,5978.0,8141.0,17107.0,50447,1938.0,6727.0,4865.0,5436,5689.0,9086.0,3365.0,20103,13297,14619,17298.0,29802,6102.0
5/28/2021,593328,430408,466724,578453,1097602,179936,2190.0,1503.0,1654,2339.0,3735.0,3445.0,18834.0,10211.0,9868.0,11745,18115.0,5040.0,7626.0,6022.0,6536.0,9731,21256,2564.0,2569.0,2088.0,2139.0,2728.0,4694.0,466.0,544.0,527.0,523.0,614.0,935.0,78.0,1937,1495.0,2059.0,4059.0,10756.0,429.0,408.0,346.0,477.0,1077.0,4240.0,141.0,361482,269646,292378,336450,576532,105537,4729.0,4159.0,6072.0,13558.0,36777,956.0,4263.0,3415.0,3972.0,6102.0,13246.0,3518.0,21961.0,20987.0,24124,31768.0,70561,7166.0,101088,67902,70337,90150,189916,30395.0,7771.0,5997.0,8168.0,17141.0,50483,2007.0,6738.0,4877.0,5443,5691.0,9087.0,3367.0,20225,13360,14673,17344.0,29829,6249.0
5/29/2021,595050,431370,467749,579209,1098061,181957,2191.0,1504.0,1659,2340.0,3736.0,3449.0,18867.0,10219.0,9874.0,11749,18121.0,5064.0,7643.0,6029.0,6543.0,9736,21256,2575.0,2572.0,2089.0,2140.0,2728.0,4694.0,466.0,544.0,529.0,523.0,614.0,935.0,78.0,1938,1496.0,2062.0,4060.0,10757.0,430.0,410.0,347.0,478.0,1077.0,4241.0,141.0,362621,270320,293103,336946,576805,106994,4741.0,4167.0,6087.0,13574.0,36791,968.0,4266.0,3415.0,3976.0,6107.0,13251.0,3524.0,22029.0,21043.0,24173,31808.0,70594,7285.0,101328,68008,70456,90267,189986,30685.0,7800.0,6012.0,8187.0,17154.0,50506,2027.0,6748.0,4881.0,5446,5692.0,9088.0,3377.0,20261,13380,14694,17354.0,29841,6269.0
5/3/2021,519267,387620,423381,543276,1067778,92381,2076.0,1460.0,1594,2275.0,3655.0,1793.0,17457.0,9704.0,9416.0,11333,17775.0,2766.0,6455.0,5298.0,5880.0,9155,20667,937.0,2375.0,1964.0,2020.0,2601.0,4611.0,301.0,518.0,512.0,511.0,602.0,927.0,51.0,1762,1403.0,1947.0,3856.0,10480.0,288.0,366.0,312.0,424.0,1002.0,4121.0,81.0,314610,242498,264785,316196,560655,53307,3890.0,3595.0,5238.0,12224.0,35083,464.0,3902.0,3205.0,3760.0,5837.0,12928.0,1796.0,18629.0,18660.0,21650,29597.0,68593,3475.0,90740,61774,64391,84875,185350,16185.0,6755.0,5414.0,7426.0,16132.0,49199,1069.0,5919.0,4323.0,4989,5451.0,8914.0,1545.0,17833,12129,13383,16197.0,28821,3238.0
5/30/2021,596125,432000,468334,579657,1098280,182992,2192.0,1507.0,1659,2340.0,3736.0,3449.0,18876.0,10222.0,9879.0,11749,18125.0,5071.0,7651.0,6035.0,6545.0,9741,21260,2588.0,2572.0,2089.0,2140.0,2728.0,4694.0,466.0,544.0,529.0,523.0,614.0,935.0,78.0,1939,1497.0,2063.0,4063.0,10759.0,430.0,410.0,347.0,478.0,1077.0,4241.0,142.0,363346,270773,293524,337242,576937,107726,4745.0,4175.0,6093.0,13582.0,36794,973.0,4271.0,3417.0,3977.0,6108.0,13253.0,3529.0,22078.0,21067.0,24200,31836.0,70610,7357.0,101455,68080,70511,90328,190017,30833.0,7816.0,6020.0,8198.0,17167.0,50519,2044.0,6753.0,4882.0,5453,5695.0,9089.0,3378.0,20291,13391,14709,17368.0,29845,6281.0
5/31/2021,596643,432311,468628,579879,1098439,183453,2192.0,1509.0,1659,2340.0,3736.0,3449.0,18877.0,10224.0,9879.0,11752,18126.0,5071.0,7659.0,6038.0,6548.0,9742,21261,2604.0,2574.0,2090.0,2140.0,2728.0,4694.0,469.0,544.0,529.0,523.0,614.0,935.0,78.0,1941,1498.0,2063.0,4064.0,10761.0,430.0,410.0,347.0,478.0,1077.0,4241.0,142.0,363655,270961,293700,337364,577020,108017,4758.0,4180.0,6093.0,13593.0,36801,975.0,4273.0,3419.0,3979.0,6111.0,13255.0,3531.0,22100.0,21086.0,24218,31853.0,70622,7384.0,101549,68123,70571,90371,190045,30934.0,7820.0,6025.0,8207.0,17170.0,50525,2049.0,6762.0,4886.0,5455,5696.0,9089.0,3379.0,20309,13399,14718,17372.0,29853,6284.0
5/4/2021,523149,389816,425679,545287,1069778,93294,2083.0,1462.0,1599,2282.0,3664.0,1803.0,17535.0,9737.0,9434.0,11359,17790.0,2788.0,6493.0,5330.0,5905.0,9174,20686,944.0,2386.0,1973.0,2028.0,2608.0,4620.0,302.0,520.0,515.0,513.0,603.0,929.0,51.0,1777,1408.0,1956.0,3872.0,10515.0,291.0,367.0,314.0,426.0,1003.0,4128.0,85.0,317114,243894,266258,317357,561762,53875,3917.0,3621.0,5278.0,12287.0,35191,468.0,3923.0,3218.0,3772.0,5858.0,12954.0,1798.0,18795.0,18762.0,21782,29709.0,68703,3529.0,91215,62026,64680,85146,185605,16316.0,6826.0,5467.0,7480.0,16207.0,49301,1084.0,5955.0,4352.0,5012,5456.0,8920.0,1559.0,17971,12208,13464,16280.0,28895,3282.0
5/5/2021,526934,392038,427950,547153,1071463,94226,2085.0,1466.0,1602,2282.0,3665.0,1808.0,17608.0,9774.0,9455.0,11383,17812.0,2811.0,6539.0,5358.0,5938.0,9217,20716,994.0,2395.0,1981.0,2034.0,2615.0,4626.0,307.0,520.0,516.0,513.0,603.0,929.0,52.0,1786,1414.0,1962.0,3881.0,10519.0,291.0,375.0,328.0,434.0,1013.0,4141.0,87.0,319475,245268,267640,318393,562586,54406,3950.0,3640.0,5315.0,12342.0,35307,475.0,3933.0,3227.0,3778.0,5866.0,12968.0,1806.0,18962.0,18879.0,21917,29816.0,68798,3586.0,91774,62352,64998,85424,185903,16472.0,6871.0,5495.0,7514.0,16270.0,49380,1093.0,6013.0,4386.0,5038,5476.0,8931.0,1563.0,18116,12284,13582,16376.0,28970,3320.0
5/6/2021,530671,394186,430112,549031,1073215,95197,2096.0,1467.0,1604,2283.0,3672.0,1817.0,17666.0,9792.0,9483.0,11399,17834.0,2831.0,6605.0,5413.0,5978.0,9264,20775,1062.0,2404.0,1992.0,2037.0,2625.0,4630.0,319.0,523.0,516.0,513.0,605.0,929.0,52.0,1789,1415.0,1964.0,3887.0,10528.0,293.0,375.0,332.0,441.0,1023.0,4153.0,89.0,321920,246641,269067,319498,563519,55004,3984.0,3675.0,5362.0,12420.0,35411,480.0,3958.0,3240.0,3792.0,5884.0,12997.0,1814.0,19121.0,18996.0,22035,29939.0,68900,3639.0,92222,62597,65239,85645,186159,16566.0,6912.0,5528.0,7557.0,16326.0,49442,1109.0,6057.0,4409.0,5057,5494.0,8938.0,1572.0,18263,12352,13657,16447.0,29042,3356.0
5/7/2021,534209,396381,432340,550933,1074888,96274,2102.0,1469.0,1606,2283.0,3674.0,1824.0,17768.0,9821.0,9510.0,11427,17849.0,2854.0,6663.0,5440.0,6020.0,9283,20805,1113.0,2408.0,1993.0,2040.0,2631.0,4632.0,323.0,523.0,516.0,514.0,606.0,929.0,52.0,1796,1420.0,1969.0,3894.0,10536.0,295.0,376.0,333.0,442.0,1023.0,4153.0,90.0,324172,248062,270459,320576,564435,55588,4011.0,3702.0,5406.0,12486.0,35483,485.0,3970.0,3250.0,3798.0,5893.0,13012.0,1822.0,19250.0,19120.0,22157,30057.0,69013,3683.0,92746,62912,65584,85994,186461,16711.0,6953.0,5552.0,7596.0,16372.0,49512,1122.0,6117.0,4440.0,5089,5511.0,8949.0,1590.0,18384,12426,13727,16497.0,29092,3507.0
5/8/2021,536541,397742,433839,552163,1075765,97080,2103.0,1469.0,1606,2283.0,3675.0,1825.0,17794.0,9832.0,9526.0,11447,17855.0,2871.0,6692.0,5454.0,6038.0,9297,20813,1157.0,2413.0,2000.0,2043.0,2633.0,4632.0,324.0,523.0,516.0,514.0,606.0,931.0,52.0,1797,1420.0,1970.0,3895.0,10538.0,295.0,376.0,333.0,442.0,1026.0,4155.0,90.0,325736,248961,271419,321312,564954,56083,4045.0,3722.0,5429.0,12545.0,35547,494.0,3976.0,3252.0,3802.0,5895.0,13014.0,1822.0,19340.0,19179.0,22215,30108.0,69054,3725.0,93114,63148,65861,86217,186591,16855.0,6977.0,5561.0,7618.0,16403.0,49551,1133.0,6127.0,4450.0,5092,5515.0,8949.0,1593.0,18424,12460,13754,16520.0,29113,3529.0
5/9/2021,537951,398543,434681,552843,1076201,97547,2104.0,1469.0,1606,2283.0,3675.0,1825.0,17819.0,9836.0,9531.0,11450,17857.0,2878.0,6699.0,5459.0,6044.0,9298,20817,1161.0,2413.0,2000.0,2044.0,2633.0,4632.0,324.0,523.0,516.0,514.0,606.0,931.0,52.0,1797,1420.0,1971.0,3896.0,10541.0,295.0,376.0,333.0,442.0,1026.0,4156.0,90.0,326697,249536,271973,321721,565211,56427,4051.0,3728.0,5443.0,12556.0,35558,495.0,3978.0,3253.0,3803.0,5898.0,13016.0,1822.0,19393.0,19210.0,22246,30155.0,69082,3749.0,93323,63258,66007,86361,186671,16914.0,6990.0,5574.0,7637.0,16422.0,49570,1139.0,6132.0,4454.0,5098,5519.0,8949.0,1593.0,18453,12469,13766,16530.0,29122,3541.0
6/1/2021,599181,433722,470011,580855,1099330,186141,2194.0,1513.0,1663,2341.0,3742.0,3481.0,18921.0,10239.0,9889.0,11768,18131.0,5087.0,7690.0,6067.0,6563.0,9764,21277,2639.0,2583.0,2101.0,2144.0,2735.0,4698.0,479.0,548.0,530.0,523.0,615.0,935.0,79.0,1945,1500.0,2066.0,4066.0,10772.0,434.0,413.0,350.0,479.0,1078.0,4243.0,146.0,365124,271841,294556,337903,577458,109627,4789.0,4200.0,6125.0,13633.0,36861,993.0,4289.0,3430.0,3981.0,6127.0,13269.0,3576.0,22242.0,21173.0,24299,31915.0,70692,7514.0,101950,68309,70768,90526,190203,31455.0,7855.0,6048.0,8235.0,17202.0,50564,2084.0,6797.0,4903.0,5472,5704.0,9095.0,3388.0,20418,13447,14764,17397.0,29878,6391.0
6/10/2021,616353,443387,479137,587935,1105038,206143,2217.0,1530.0,1678,2355.0,3760.0,3782.0,19225.0,10361.0,9988.0,11858,18198.0,5503.0,7973.0,6240.0,6696.0,9889,21399,3044.0,2640.0,2140.0,2180.0,2777.0,4735.0,533.0,554.0,537.0,525.0,617.0,936.0,83.0,1975,1516.0,2087.0,4112.0,10823.0,494.0,423.0,357.0,494.0,1092.0,4273.0,169.0,375315,277836,300329,341920,580481,121195,4965.0,4312.0,6279.0,13894.0,37152,1210.0,4388.0,3487.0,4023.0,6174.0,13340.0,3874.0,23199.0,21709.0,24887,32332.0,71134,8533.0,104363,69627,71912,91608,191017,34405.0,8054.0,6164.0,8402.0,17404.0,50834,2324.0,7048.0,5054.0,5567,5771.0,9134.0,3783.0,21294,13828,15143,17662.0,30076,7489.0
6/11/2021,618680,444826,480435,588850,1105692,209480,2222.0,1530.0,1680,2356.0,3761.0,3809.0,19282.0,10383.0,10000.0,11869,18210.0,5586.0,7992.0,6252.0,6709.0,9900,21412,3092.0,2644.0,2142.0,2181.0,2779.0,4735.0,538.0,554.0,537.0,525.0,617.0,936.0,85.0,1980,1516.0,2087.0,4114.0,10826.0,499.0,425.0,358.0,495.0,1093.0,4274.0,172.0,376681,278807,301223,342493,580835,123464,4982.0,4331.0,6302.0,13933.0,37193,1232.0,4398.0,3493.0,4031.0,6184.0,13346.0,3915.0,23338.0,21806.0,24960,32374.0,71186,8652.0,104611,69752,72039,91722,191098,34714.0,8081.0,6174.0,8418.0,17427.0,50863,2361.0,7096.0,5067.0,5580,5776.0,9141.0,3843.0,21478,13890,15196,17690.0,30097,7697.0
6/12/2021,620058,445752,481319,589345,1105947,211428,2225.0,1531.0,1680,2356.0,3762.0,3815.0,19298.0,10390.0,10007.0,11872,18215.0,5598.0,8007.0,6262.0,6713.0,9903,21418,3123.0,2645.0,2143.0,2182.0,2782.0,4736.0,540.0,554.0,537.0,525.0,617.0,937.0,85.0,1982,1518.0,2089.0,4115.0,10829.0,499.0,426.0,358.0,495.0,1093.0,4274.0,172.0,377596,279479,301864,342807,580989,124929,4999.0,4336.0,6317.0,13953.0,37207,1244.0,4401.0,3494.0,4033.0,6184.0,13348.0,3924.0,23418.0,21847.0,24998,32405.0,71195,8722.0,104794,69847,72141,91783,191131,34917.0,8089.0,6179.0,8433.0,17453.0,50868,2377.0,7102.0,5070.0,5581,5778.0,9146.0,3844.0,21503,13911,15205,17702.0,30102,7731.0
6/13/2021,620675,446101,481690,589601,1106089,211841,2225.0,1531.0,1681,2356.0,3762.0,3817.0,19301.0,10391.0,10011.0,11878,18216.0,5598.0,8017.0,6264.0,6714.0,9906,21420,3124.0,2646.0,2143.0,2182.0,2782.0,4736.0,540.0,554.0,537.0,525.0,617.0,937.0,85.0,1982,1518.0,2091.0,4115.0,10830.0,499.0,426.0,359.0,495.0,1095.0,4274.0,172.0,377959,279717,302106,342968,581066,125213,5004.0,4341.0,6322.0,13962.0,37214,1249.0,4402.0,3494.0,4033.0,6184.0,13348.0,3924.0,23503.0,21876.0,25025,32416.0,71213,8747.0,104882,69898,72198,91826,191150,34982.0,8099.0,6181.0,8438.0,17461.0,50871,2385.0,7106.0,5072.0,5581,5778.0,9146.0,3847.0,21515,13913,15209,17705.0,30106,7732.0
6/14/2021,622347,447030,482545,590287,1106561,213768,2228.0,1534.0,1681,2356.0,3762.0,3839.0,19341.0,10402.0,10022.0,11890,18224.0,5634.0,8037.0,6275.0,6728.0,9916,21421,3150.0,2655.0,2148.0,2189.0,2787.0,4738.0,554.0,554.0,537.0,525.0,617.0,937.0,85.0,1989,1520.0,2097.0,4115.0,10835.0,506.0,427.0,359.0,498.0,1095.0,4275.0,172.0,378933,280263,302615,343340,581304,126323,5023.0,4349.0,6339.0,13994.0,37240,1261.0,4413.0,3505.0,4040.0,6190.0,13360.0,3952.0,23605.0,21940.0,25082,32470.0,71243,8835.0,105144,70052,72330,91927,191231,35342.0,8116.0,6194.0,8448.0,17479.0,50897,2406.0,7119.0,5083.0,5585,5782.0,9149.0,3852.0,21587,13945,15251,17734.0,30129,7829.0
6/15/2021,623989,447996,483327,590898,1107012,215661,2239.0,1535.0,1682,2357.0,3766.0,3862.0,19370.0,10406.0,10032.0,11897,18230.0,5656.0,8060.0,6289.0,6737.0,9923,21432,3191.0,2659.0,2152.0,2194.0,2789.0,4740.0,568.0,558.0,537.0,525.0,617.0,937.0,86.0,1993,1526.0,2103.0,4119.0,10837.0,509.0,429.0,361.0,498.0,1095.0,4276.0,180.0,379893,280868,303124,343689,581518,127494,5050.0,4360.0,6347.0,14012.0,37270,1287.0,4420.0,3512.0,4049.0,6196.0,13370.0,4001.0,23699.0,22008.0,25125,32518.0,71272,8917.0,105358,70167,72416,92007,191302,35568.0,8135.0,6204.0,8465.0,17504.0,50919,2447.0,7132.0,5094.0,5585,5787.0,9150.0,3861.0,21704,14001,15288,17765.0,30153,7930.0
6/16/2021,625832,448976,484206,591534,1107476,217679,2244.0,1537.0,1683,2357.0,3768.0,3884.0,19415.0,10416.0,10045.0,11904,18235.0,5727.0,8090.0,6302.0,6747.0,9931,21442,3225.0,2664.0,2153.0,2197.0,2790.0,4741.0,572.0,558.0,537.0,526.0,617.0,937.0,86.0,2001,1529.0,2107.0,4122.0,10840.0,516.0,429.0,361.0,501.0,1098.0,4278.0,181.0,380969,281485,303679,344060,581759,128719,5068.0,4371.0,6358.0,14042.0,37300,1305.0,4431.0,3518.0,4057.0,6204.0,13377.0,4046.0,23800.0,22058.0,25168,32560.0,71303,9018.0,105620,70307,72535,92089,191366,35868.0,8161.0,6218.0,8485.0,17520.0,50940,2477.0,7147.0,5100.0,5590,5791.0,9153.0,3873.0,21773,14034,15320,17791.0,30171,7994.0
6/17/2021,627518,450002,485038,592227,1108011,219530,2247.0,1537.0,1683,2359.0,3769.0,3905.0,19450.0,10432.0,10053.0,11918,18239.0,5767.0,8125.0,6326.0,6765.0,9952,21454,3268.0,2669.0,2156.0,2198.0,2792.0,4743.0,587.0,558.0,538.0,527.0,618.0,938.0,87.0,2007,1534.0,2111.0,4124.0,10844.0,521.0,431.0,362.0,502.0,1098.0,4278.0,181.0,381902,282101,304195,344444,582024,129762,5084.0,4381.0,6376.0,14068.0,37324,1313.0,4439.0,3527.0,4061.0,6209.0,13382.0,4067.0,23921.0,22139.0,25221,32608.0,71335,9128.0,105853,70431,72638,92176,191461,36092.0,8182.0,6226.0,8500.0,17543.0,50972,2490.0,7207.0,5137.0,5615,5805.0,9167.0,3995.0,21833,14061,15351,17813.0,30192,8059.0
6/18/2021,629658,451161,486116,593029,1108609,221476,2247.0,1539.0,1685,2361.0,3771.0,3919.0,19497.0,10442.0,10069.0,11931,18249.0,5800.0,8175.0,6349.0,6787.0,9968,21473,3295.0,2686.0,2160.0,2203.0,2796.0,4748.0,593.0,560.0,538.0,527.0,619.0,938.0,87.0,2012,1537.0,2112.0,4126.0,10846.0,529.0,432.0,362.0,502.0,1098.0,4279.0,182.0,383214,282835,304878,344931,582338,130925,5116.0,4396.0,6393.0,14093.0,37357,1335.0,4449.0,3532.0,4067.0,6216.0,13392.0,4090.0,24047.0,22225.0,25297,32662.0,71370,9240.0,106128,70584,72783,92280,191566,36447.0,8212.0,6248.0,8517.0,17574.0,50999,2509.0,7226.0,5144.0,5621,5809.0,9172.0,4005.0,21900,14088,15383,17832.0,30202,8129.0
6/19/2021,630770,451864,486737,593480,1108883,222657,2247.0,1540.0,1685,2361.0,3772.0,3920.0,19514.0,10446.0,10076.0,11935,18254.0,5819.0,8206.0,6378.0,6800.0,9971,21475,3318.0,2689.0,2160.0,2204.0,2797.0,4750.0,598.0,560.0,538.0,527.0,619.0,938.0,87.0,2016,1540.0,2112.0,4127.0,10847.0,534.0,432.0,363.0,502.0,1099.0,4279.0,182.0,383900,283313,305303,345218,582497,131653,5130.0,4401.0,6402.0,14108.0,37366,1350.0,4453.0,3535.0,4068.0,6222.0,13392.0,4093.0,24119.0,22257.0,25332,32696.0,71385,9307.0,106275,70674,72858,92340,191620,36675.0,8216.0,6256.0,8528.0,17582.0,51007,2520.0,7232.0,5145.0,5625,5809.0,9173.0,4011.0,21930,14102,15392,17841.0,30209,8155.0
6/2/2021,601359,434953,471300,581808,1100160,188975,2197.0,1514.0,1663,2342.0,3743.0,3529.0,18957.0,10267.0,9904.0,11786,18141.0,5173.0,7746.0,6097.0,6589.0,9794,21299,2709.0,2588.0,2107.0,2148.0,2741.0,4704.0,483.0,548.0,530.0,523.0,615.0,935.0,79.0,1950,1503.0,2069.0,4078.0,10779.0,438.0,415.0,352.0,484.0,1084.0,4253.0,147.0,366400,272583,295326,338388,577875,111116,4808.0,4212.0,6153.0,13668.0,36892,1020.0,4304.0,3437.0,3986.0,6132.0,13277.0,3614.0,22337.0,21239.0,24391,31978.0,70758,7643.0,102297,68482,70939,90665,190318,31855.0,7880.0,6061.0,8255.0,17238.0,50615,2137.0,6828.0,4923.0,5490,5712.0,9098.0,3479.0,20525,13496,14831,17439.0,29920,6698.0
6/20/2021,631430,452233,487034,593742,1109000,223196,2247.0,1540.0,1685,2361.0,3772.0,3920.0,19524.0,10452.0,10077.0,11936,18256.0,5828.0,8209.0,6379.0,6802.0,9973,21476,3318.0,2689.0,2160.0,2204.0,2801.0,4750.0,599.0,560.0,538.0,527.0,619.0,938.0,87.0,2016,1541.0,2113.0,4127.0,10847.0,537.0,432.0,363.0,502.0,1099.0,4279.0,182.0,384336,283556,305517,345389,582560,132005,5136.0,4407.0,6409.0,14112.0,37369,1355.0,4458.0,3536.0,4072.0,6223.0,13392.0,4095.0,24165.0,22287.0,25351,32716.0,71396,9344.0,106347,70723,72886,92374,191642,36770.0,8220.0,6259.0,8531.0,17588.0,51014,2529.0,7235.0,5145.0,5626,5810.0,9173.0,4013.0,21937,14107,15394,17846.0,30210,8161.0
6/21/2021,633065,453073,487863,594346,1109473,224901,2248.0,1540.0,1685,2361.0,3773.0,3950.0,19553.0,10455.0,10083.0,11944,18258.0,5856.0,8232.0,6389.0,6808.0,9977,21486,3340.0,2692.0,2162.0,2208.0,2805.0,4755.0,606.0,561.0,538.0,527.0,619.0,938.0,87.0,2025,1542.0,2117.0,4134.0,10855.0,542.0,433.0,364.0,502.0,1099.0,4280.0,183.0,385264,284078,306054,345735,582803,133016,5156.0,4411.0,6419.0,14139.0,37403,1366.0,4467.0,3544.0,4080.0,6233.0,13399.0,4122.0,24256.0,22334.0,25410,32751.0,71431,9460.0,106583,70853,72987,92456,191718,37073.0,8235.0,6266.0,8547.0,17607.0,51024,2546.0,7345.0,5178.0,5628,5813.0,9176.0,4020.0,22000,14136,15417,17861.0,30224,8224.0
