date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/18/2021,873204,589227,602691,683825,1233774,452424,4420.0,2887.0,3110,4071.0,6049.0,6723.0,23460.0,12295.0,11427.0,13177,19903.0,10615.0,13511.0,9242,8727.0,11557,23919,8775.0,3985.0,2957.0,2794.0,3243.0,5256.0,1993.0,807.0,702.0,644.0,684.0,1021.0,389.0,2777,2024.0,2593.0,4708.0,11914.0,1305.0,690.0,534.0,675.0,1290.0,4703.0,586.0,521443,364675,375358,393707,636299,258634,8126.0,6372.0,8786.0,17157.0,42854,3312.0,6340.0,4785.0,5251.0,7490.0,15445.0,7895.0,39329,31907,33208,38055.0,78011,21251.0,138419,87831,86240,103034,207495,72940.0,11710.0,8382.0,10850.0,20257.0,56846,5333.0,10810.0,6812.0,6777,6528.0,10088.0,10567.0,33179,19160,18690,20703.0,33499,21257.0
11/19/2021,874864,590231,603511,684689,1235013,457201,4430.0,2888.0,3113,4082.0,6056.0,6840.0,23511.0,12314.0,11441.0,13196,19917.0,10789.0,13541.0,9273,8761.0,11584,23954,8896.0,3993.0,2963.0,2802.0,3249.0,5260.0,2046.0,809.0,703.0,644.0,684.0,1021.0,393.0,2780,2030.0,2594.0,4714.0,11926.0,1326.0,691.0,535.0,677.0,1293.0,4708.0,590.0,522274,365137,375755,394041,636689,261042,8156.0,6394.0,8813.0,17189.0,42913,3359.0,6354.0,4794.0,5265.0,7504.0,15455.0,7988.0,39385,31954,33247,38088.0,78060,21430.0,138654,87980,86334,103160,207655,73913.0,11737.0,8400.0,10866.0,20289.0,56921,5351.0,10834.0,6834.0,6795,6540.0,10098.0,10671.0,33282,19218,18731,20735.0,33543,21469.0
11/2/2021,853840,578446,593194,673921,1215219,381080,4306.0,2807.0,3019,3977.0,5945.0,5466.0,23062.0,12110.0,11277.0,13005,19695.0,8466.0,13130.0,8942,8457.0,11316,23530,6790.0,3917.0,2924.0,2762.0,3216.0,5216.0,1751.0,791.0,694.0,635.0,681.0,1015.0,291.0,2716,1995.0,2557.0,4639.0,11770.0,1172.0,660.0,516.0,662.0,1267.0,4627.0,508.0,511424,359312,370670,389768,630673,223941,7866.0,6231.0,8601.0,16877.0,42061,3033.0,6208.0,4706.0,5159.0,7380.0,15254.0,6555.0,38217,31239,32667,37623.0,77190,18965.0,135664,86245,84984,101793,205025,59486.0,11419.0,8189.0,10652.0,19909.0,55735,4660.0,10509.0,6540.0,6548,6386.0,9911.0,6475.0,32267,18661,18322,20280.0,32850,16274.0
11/20/2021,875920,590923,604115,685250,1235589,463682,4441.0,2900.0,3123,4094.0,6060.0,6880.0,23531.0,12331.0,11449.0,13204,19930.0,10926.0,13550.0,9297,8774.0,11591,23964,9237.0,3995.0,2965.0,2803.0,3249.0,5262.0,2049.0,809.0,703.0,644.0,684.0,1021.0,393.0,2786,2030.0,2594.0,4715.0,11931.0,1328.0,691.0,536.0,679.0,1293.0,4711.0,590.0,522805,365463,376053,394265,636893,265209,8167.0,6398.0,8820.0,17206.0,42943,3394.0,6365.0,4798.0,5269.0,7511.0,15463.0,8050.0,39439,31990,33275,38102.0,78078,21835.0,138776,88081,86413,103236,207718,74824.0,11749.0,8408.0,10876.0,20308.0,56959,5367.0,10850.0,6846.0,6806,6549.0,10102.0,10723.0,33317,19233,18747,20754.0,33556,21554.0
11/21/2021,876683,591314,604502,685671,1235986,465372,4452.0,2904.0,3125,4096.0,6063.0,6907.0,23552.0,12339.0,11453.0,13212,19935.0,10967.0,13557.0,9311,8788.0,11593,23970,9258.0,4001.0,2966.0,2803.0,3251.0,5263.0,2051.0,809.0,703.0,644.0,684.0,1021.0,393.0,2788,2031.0,2594.0,4718.0,11931.0,1328.0,691.0,536.0,679.0,1293.0,4712.0,590.0,523175,365649,376242,394434,637007,266012,8179.0,6408.0,8827.0,17223.0,42970,3413.0,6365.0,4798.0,5272.0,7513.0,15469.0,8052.0,39472,32001,33291,38126.0,78099,21887.0,138875,88142,86459,103290,207775,75155.0,11759.0,8411.0,10886.0,20320.0,56990,5372.0,10865.0,6851.0,6817,6553.0,10106.0,10768.0,33340,19238,18759,20761.0,33564,21612.0
11/22/2021,878095,592108,605254,686665,1237224,468555,4459.0,2912.0,3130,4107.0,6072.0,7058.0,23579.0,12350.0,11468.0,13228,19953.0,11028.0,13580.0,9327,8798.0,11612,23981,9312.0,4011.0,2969.0,2806.0,3253.0,5264.0,2068.0,809.0,704.0,646.0,684.0,1022.0,393.0,2796,2033.0,2599.0,4729.0,11943.0,1334.0,691.0,536.0,679.0,1294.0,4713.0,599.0,523894,366071,376590,394788,637382,267760,8208.0,6419.0,8837.0,17251.0,43020,3423.0,6375.0,4810.0,5285.0,7518.0,15479.0,8115.0,39550,32037,33335,38163.0,78164,21982.0,139061,88243,86547,103425,207949,75686.0,11781.0,8424.0,10900.0,20356.0,57058,5420.0,10883.0,6859.0,6827,6564.0,10115.0,10817.0,33408,19267,18785,20795.0,33611,21812.0
11/23/2021,879851,592959,606093,687653,1238488,472120,4468.0,2918.0,3137,4113.0,6082.0,7134.0,23607.0,12356.0,11486.0,13238,19970.0,11085.0,13605.0,9347,8815.0,11628,24015,9372.0,4017.0,2975.0,2809.0,3253.0,5267.0,2081.0,809.0,705.0,646.0,684.0,1022.0,394.0,2803,2033.0,2604.0,4735.0,11950.0,1340.0,692.0,538.0,679.0,1295.0,4715.0,607.0,524695,366455,376988,395214,637785,269607,8230.0,6422.0,8859.0,17281.0,43061,3443.0,6389.0,4815.0,5288.0,7524.0,15486.0,8140.0,39652,32097,33371,38206.0,78229,22135.0,139284,88360,86653,103544,208122,76407.0,11802.0,8439.0,10926.0,20380.0,57128,5499.0,10900.0,6875.0,6838,6578.0,10142.0,10868.0,33603,19313,18823,20832.0,33674,22114.0
11/24/2021,881283,593833,606841,688508,1239571,476216,4476.0,2922.0,3146,4117.0,6085.0,7192.0,23627.0,12369.0,11491.0,13244,19982.0,11133.0,13637.0,9368,8827.0,11646,24039,9447.0,4025.0,2981.0,2811.0,3254.0,5267.0,2093.0,810.0,705.0,646.0,684.0,1022.0,397.0,2804,2036.0,2609.0,4740.0,11955.0,1351.0,693.0,541.0,681.0,1296.0,4716.0,629.0,525396,366846,377340,395545,638106,271918,8240.0,6431.0,8869.0,17299.0,43085,3457.0,6396.0,4820.0,5293.0,7531.0,15492.0,8163.0,39726,32150,33397,38247.0,78275,22332.0,139479,88499,86767,103665,208288,77248.0,11826.0,8449.0,10942.0,20408.0,57178,5526.0,10920.0,6896.0,6853,6592.0,10177.0,10931.0,33698,19347,18852,20870.0,33728,22358.0
11/25/2021,881304,593840,606843,688512,1239592,476227,4476.0,2922.0,3146,4117.0,6085.0,7192.0,23627.0,12369.0,11491.0,13244,19982.0,11133.0,13637.0,9368,8827.0,11646,24039,9447.0,4025.0,2981.0,2811.0,3254.0,5267.0,2093.0,810.0,705.0,646.0,684.0,1022.0,397.0,2804,2036.0,2609.0,4740.0,11955.0,1351.0,693.0,541.0,681.0,1296.0,4716.0,629.0,525401,366849,377340,395546,638118,271927,8240.0,6432.0,8869.0,17299.0,43085,3457.0,6396.0,4820.0,5293.0,7531.0,15492.0,8163.0,39727,32150,33397,38247.0,78275,22332.0,139487,88502,86768,103666,208288,77249.0,11826.0,8449.0,10942.0,20408.0,57178,5526.0,10925.0,6896.0,6853,6594.0,10185.0,10931.0,33699,19347,18852,20870.0,33728,22359.0
11/26/2021,882403,594489,607416,689224,1240293,478402,4486.0,2925.0,3153,4121.0,6089.0,7236.0,23651.0,12379.0,11494.0,13258,19989.0,11182.0,13650.0,9373,8839.0,11664,24048,9502.0,4031.0,2981.0,2813.0,3254.0,5268.0,2104.0,810.0,705.0,646.0,685.0,1022.0,397.0,2807,2036.0,2610.0,4743.0,11957.0,1355.0,693.0,541.0,681.0,1296.0,4718.0,630.0,525960,367203,377644,395848,638346,273055,8263.0,6439.0,8880.0,17321.0,43112,3474.0,6403.0,4829.0,5299.0,7532.0,15498.0,8189.0,39767,32172,33430,38285.0,78309,22443.0,139625,88582,86832,103741,208379,77663.0,11841.0,8463.0,10952.0,20419.0,57201,5539.0,10947.0,6912.0,6868,6619.0,10207.0,11000.0,33731,19365,18870,20892.0,33755,22463.0
11/27/2021,883150,594968,607819,689709,1240765,479941,4487.0,2926.0,3154,4124.0,6089.0,7246.0,23664.0,12381.0,11498.0,13264,19992.0,11194.0,13666.0,9396,8848.0,11674,24058,9585.0,4032.0,2981.0,2815.0,3254.0,5268.0,2104.0,811.0,705.0,647.0,685.0,1023.0,407.0,2807,2037.0,2610.0,4744.0,11958.0,1355.0,693.0,542.0,681.0,1296.0,4720.0,631.0,526348,367430,377822,396065,638532,273714,8268.0,6450.0,8891.0,17335.0,43132,3483.0,6408.0,4829.0,5301.0,7535.0,15499.0,8199.0,39785,32186,33444,38298.0,78322,22499.0,139732,88675,86896,103811,208443,78118.0,11855.0,8472.0,10963.0,20431.0,57232,5555.0,10969.0,6935.0,6877,6627.0,10209.0,11061.0,33752,19383,18892,20912.0,33776,22531.0
11/28/2021,883794,595354,608157,690133,1241151,480802,4490.0,2929.0,3155,4127.0,6091.0,7270.0,23673.0,12386.0,11501.0,13268,19994.0,11200.0,13681.0,9406,8852.0,11685,24067,9606.0,4033.0,2981.0,2815.0,3255.0,5268.0,2104.0,811.0,705.0,647.0,685.0,1023.0,407.0,2808,2037.0,2610.0,4744.0,11960.0,1357.0,694.0,542.0,682.0,1296.0,4723.0,631.0,526646,367618,377982,396231,638680,274052,8277.0,6456.0,8895.0,17349.0,43148,3491.0,6413.0,4831.0,5301.0,7538.0,15502.0,8205.0,39802,32197,33453,38311.0,78340,22530.0,139825,88732,86950,103874,208496,78329.0,11866.0,8481.0,10972.0,20444.0,57250,5562.0,10985.0,6946.0,6887,6631.0,10213.0,11103.0,33764,19398,18905,20928.0,33791,22551.0
11/29/2021,885043,596143,608865,691005,1242412,483667,4496.0,2934.0,3162,4130.0,6097.0,7307.0,23696.0,12396.0,11506.0,13279,20015.0,11249.0,13715.0,9431,8868.0,11707,24093,9723.0,4036.0,2982.0,2817.0,3262.0,5269.0,2114.0,811.0,705.0,647.0,685.0,1023.0,407.0,2823,2041.0,2616.0,4748.0,11968.0,1359.0,695.0,542.0,682.0,1297.0,4730.0,634.0,527283,367997,378345,396570,639049,275498,8306.0,6478.0,8907.0,17375.0,43198,3499.0,6429.0,4838.0,5316.0,7547.0,15524.0,8236.0,39853,32234,33478,38357.0,78405,22609.0,139991,88827,87049,103970,208655,78746.0,11872.0,8492.0,10985.0,20473.0,57318,5585.0,11003.0,6960.0,6897,6643.0,10230.0,11257.0,33816,19434,18933,20961.0,33867,22718.0
11/3/2021,854960,579023,593718,674449,1216297,381909,4310.0,2810.0,3032,3989.0,5951.0,5490.0,23091.0,12125.0,11285.0,13013,19710.0,8476.0,13143.0,8958,8467.0,11324,23547,6797.0,3919.0,2926.0,2762.0,3216.0,5222.0,1755.0,792.0,695.0,635.0,681.0,1016.0,291.0,2719,1995.0,2560.0,4643.0,11785.0,1176.0,664.0,516.0,663.0,1269.0,4631.0,508.0,512020,359619,370957,389973,630992,224301,7883.0,6236.0,8605.0,16889.0,42105,3036.0,6213.0,4710.0,5167.0,7390.0,15271.0,6563.0,38290,31283,32708,37651.0,77240,18991.0,135829,86342,85048,101864,205154,59648.0,11432.0,8201.0,10666.0,19929.0,55792,4666.0,10516.0,6547.0,6550,6390.0,9914.0,6538.0,32329,18683,18339,20303.0,32891,16400.0
11/30/2021,886475,596990,609696,691960,1243731,486876,4510.0,2950.0,3169,4142.0,6104.0,7355.0,23721.0,12406.0,11517.0,13290,20027.0,11328.0,13745.0,9458,8879.0,11734,24121,9797.0,4048.0,2989.0,2821.0,3270.0,5274.0,2127.0,814.0,707.0,647.0,685.0,1023.0,410.0,2837,2049.0,2618.0,4751.0,11974.0,1364.0,698.0,542.0,682.0,1297.0,4731.0,638.0,527996,368355,378715,396911,639485,276747,8331.0,6490.0,8918.0,17396.0,43251,3511.0,6445.0,4854.0,5339.0,7556.0,15535.0,8278.0,39920,32271,33511,38400.0,78484,22718.0,140180,88937,87147,104086,208814,79295.0,11891.0,8505.0,11000.0,20505.0,57368,5620.0,11042.0,7011.0,6951,6664.0,10256.0,11909.0,33884,19474,18986,21023.0,33955,22905.0
11/4/2021,856078,579615,594255,675020,1217590,384136,4321.0,2815.0,3041,4003.0,5957.0,5609.0,23115.0,12137.0,11291.0,13026,19725.0,8480.0,13174.0,8975,8483.0,11341,23592,6843.0,3928.0,2926.0,2765.0,3217.0,5226.0,1759.0,797.0,695.0,635.0,683.0,1016.0,346.0,2723,1997.0,2561.0,4647.0,11793.0,1176.0,669.0,520.0,669.0,1273.0,4640.0,512.0,512577,359911,371218,390196,631341,225283,7894.0,6248.0,8614.0,16902.0,42173,3044.0,6225.0,4713.0,5175.0,7399.0,15291.0,6585.0,38344,31318,32739,37681.0,77307,19028.0,135987,86420,85117,101931,205328,59793.0,11451.0,8210.0,10677.0,19949.0,55866,4691.0,10538.0,6568.0,6565,6403.0,9924.0,7154.0,32404,18715,18362,20336.0,32945,16522.0
11/5/2021,857614,580427,595043,675753,1218888,387767,4329.0,2816.0,3043,4009.0,5963.0,5640.0,23154.0,12158.0,11311.0,13044,19740.0,8586.0,13224.0,8998,8516.0,11365,23627,7004.0,3940.0,2929.0,2769.0,3221.0,5227.0,1798.0,798.0,697.0,636.0,683.0,1017.0,348.0,2724,2000.0,2563.0,4657.0,11805.0,1218.0,669.0,521.0,669.0,1273.0,4645.0,513.0,513429,360348,371623,390493,631708,227180,7907.0,6254.0,8625.0,16915.0,42233,3058.0,6232.0,4716.0,5186.0,7405.0,15307.0,6645.0,38433,31376,32803,37715.0,77391,19128.0,136196,86525,85205,102038,205491,60030.0,11470.0,8221.0,10696.0,19979.0,55956,4738.0,10561.0,6596.0,6588,6414.0,9932.0,7727.0,32447,18738,18389,20364.0,32974,16779.0
11/6/2021,858550,580954,595496,676185,1219625,393311,4336.0,2821.0,3044,4010.0,5964.0,5705.0,23175.0,12169.0,11322.0,13055,19747.0,8989.0,13233.0,9003,8524.0,11374,23634,7038.0,3942.0,2931.0,2770.0,3222.0,5228.0,1802.0,798.0,697.0,636.0,683.0,1017.0,348.0,2724,2001.0,2563.0,4660.0,11810.0,1222.0,669.0,521.0,669.0,1274.0,4646.0,514.0,513965,360652,371906,390683,631941,231056,7914.0,6263.0,8634.0,16929.0,42258,3124.0,6236.0,4722.0,5195.0,7410.0,15328.0,6710.0,38521,31419,32826,37740.0,77413,19277.0,136299,86586,85239,102087,205603,60683.0,11482.0,8229.0,10709.0,19996.0,56001,4751.0,10562.0,6597.0,6589,6414.0,9937.0,7743.0,32477,18753,18402,20382.0,32986,16907.0
11/7/2021,859234,581346,595806,676477,1220076,395897,4339.0,2826.0,3047,4013.0,5967.0,5780.0,23186.0,12179.0,11324.0,13061,19756.0,9049.0,13243.0,9006,8526.0,11376,23641,7050.0,3942.0,2932.0,2771.0,3223.0,5228.0,1803.0,798.0,697.0,636.0,683.0,1017.0,348.0,2724,2004.0,2565.0,4660.0,11811.0,1224.0,669.0,521.0,669.0,1274.0,4646.0,514.0,514312,360855,372064,390813,632107,231889,7918.0,6264.0,8637.0,16934.0,42267,3141.0,6236.0,4727.0,5197.0,7411.0,15333.0,6723.0,38578,31435,32841,37752.0,77430,19339.0,136386,86640,85277,102128,205662,61603.0,11493.0,8238.0,10715.0,20002.0,56026,4760.0,10568.0,6600.0,6593,6416.0,9938.0,7760.0,32497,18758,18411,20394.0,32998,16979.0
11/8/2021,860586,582109,596441,677220,1221499,400875,4347.0,2830.0,3049,4020.0,5975.0,5843.0,23204.0,12183.0,11332.0,13069,19766.0,9212.0,13263.0,9025,8538.0,11394,23666,7076.0,3946.0,2935.0,2773.0,3224.0,5231.0,1819.0,799.0,698.0,636.0,684.0,1019.0,348.0,2728,2005.0,2570.0,4666.0,11827.0,1232.0,672.0,521.0,669.0,1274.0,4649.0,517.0,515018,361269,372398,391095,632505,233964,7930.0,6278.0,8645.0,16945.0,42343,3151.0,6244.0,4730.0,5203.0,7418.0,15344.0,6836.0,38670,31479,32884,37789.0,77497,19484.0,136610,86755,85372,102225,205864,62775.0,11507.0,8250.0,10729.0,20034.0,56104,4807.0,10582.0,6613.0,6599,6423.0,9944.0,8355.0,32561,18798,18438,20439.0,33066,17220.0
11/9/2021,861917,582819,597070,677900,1222947,405466,4355.0,2832.0,3049,4023.0,5981.0,5877.0,23227.0,12192.0,11341.0,13074,19773.0,9370.0,13281.0,9044,8559.0,11409,23696,7133.0,3953.0,2936.0,2773.0,3224.0,5233.0,1831.0,799.0,698.0,640.0,684.0,1019.0,352.0,2735,2007.0,2572.0,4668.0,11835.0,1243.0,675.0,524.0,669.0,1274.0,4654.0,519.0,515718,361629,372721,391373,632950,236156,7950.0,6283.0,8657.0,16971.0,42395,3162.0,6249.0,4735.0,5206.0,7424.0,15354.0,6932.0,38753,31528,32927,37820.0,77542,19668.0,136785,86843,85448,102299,206088,63818.0,11539.0,8261.0,10739.0,20052.0,56200,4884.0,10611.0,6634.0,6620,6438.0,9969.0,8655.0,32618,18842,18458,20472.0,33114,17450.0
12/1/2020,61,57,66,42,57,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,41,39,24,23,1,,,,,1,,,,,,,,1,1,2,,1,,15,12,17,13,22,,,,,,2,,,,1,,,,1,1,2,,3,
12/1/2021,888086,597966,610532,693067,1245241,489751,4520.0,2956.0,3173,4153.0,6112.0,7399.0,23744.0,12422.0,11524.0,13305,20052.0,11379.0,13786.0,9491,8911.0,11770,24152,9880.0,4054.0,2994.0,2826.0,3272.0,5277.0,2151.0,815.0,708.0,647.0,685.0,1025.0,410.0,2847,2053.0,2620.0,4758.0,11986.0,1380.0,700.0,542.0,685.0,1302.0,4750.0,650.0,528771,368792,379116,397317,639948,278137,8362.0,6506.0,8936.0,17421.0,43310,3524.0,6449.0,4860.0,5343.0,7565.0,15544.0,8350.0,40006,32314,33550,38443.0,78553,22860.0,140420,89111,87258,104217,208981,79792.0,11918.0,8522.0,11017.0,20536.0,57446,5642.0,11061.0,7031.0,6961,6677.0,10288.0,11976.0,33962,19510,19013,21056.0,34044,23130.0
12/10/2020,83,80,96,77,103,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,51,50,52,40,48,1,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,16,27,19,34,,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/10/2021,899763,604601,616805,700930,1255749,512415,4605.0,3012.0,3218,4200.0,6164.0,7815.0,24022.0,12553.0,11624.0,13430,20164.0,11956.0,14017.0,9655,9094.0,11953,24413,10723.0,4122.0,3025.0,2857.0,3299.0,5316.0,2301.0,828.0,721.0,653.0,686.0,1028.0,442.0,2891,2075.0,2640.0,4800.0,12056.0,1455.0,714.0,552.0,696.0,1334.0,4817.0,719.0,534842,372105,382232,400429,643465,289054,8494.0,6597.0,9051.0,17656.0,43791,3649.0,6543.0,4905.0,5397.0,7633.0,15620.0,8562.0,40538,32647,33856,38822.0,79316,23898.0,141968,90147,88084,105231,210191,84168.0,12083.0,8632.0,11165.0,20815.0,57901,5875.0,11184.0,7142.0,7048,6793.0,10423.0,12705.0,34487,19817,19274,21453.0,34967,24446.0
12/11/2020,85,83,101,83,105,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,53,51,54,43,48,1,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,18,30,21,36,,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/11/2021,900589,605163,617293,701442,1256277,514782,4611.0,3025.0,3222,4207.0,6168.0,7844.0,24042.0,12565.0,11633.0,13439,20171.0,12006.0,14030.0,9671,9104.0,11963,24431,10827.0,4124.0,3026.0,2857.0,3300.0,5316.0,2302.0,828.0,721.0,653.0,686.0,1028.0,442.0,2892,2076.0,2641.0,4800.0,12057.0,1457.0,715.0,552.0,697.0,1334.0,4819.0,719.0,535258,372339,382459,400603,643650,290392,8503.0,6610.0,9059.0,17674.0,43836,3656.0,6548.0,4910.0,5399.0,7641.0,15625.0,8594.0,40568,32670,33878,38843.0,79345,24034.0,142060,90212,88134,105302,210248,84514.0,12093.0,8639.0,11174.0,20824.0,57914,5887.0,11197.0,7151.0,7052,6803.0,10427.0,12732.0,34506,19833,19282,21472.0,35002,24577.0
12/12/2020,87,83,105,88,110,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,54,51,55,45,48,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,18,18,31,23,39,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/12/2021,901205,605555,617644,701767,1256695,515898,4616.0,3029.0,3222,4209.0,6168.0,7855.0,24051.0,12573.0,11638.0,13447,20174.0,12029.0,14041.0,9684,9115.0,11967,24438,10838.0,4125.0,3028.0,2858.0,3300.0,5316.0,2303.0,828.0,721.0,653.0,686.0,1028.0,442.0,2893,2076.0,2642.0,4802.0,12060.0,1459.0,715.0,552.0,697.0,1334.0,4820.0,720.0,535544,372512,382610,400734,643793,290828,8510.0,6614.0,9065.0,17676.0,43871,3671.0,6552.0,4910.0,5402.0,7641.0,15630.0,8603.0,40590,32683,33886,38855.0,79372,24063.0,142150,90295,88185,105354,210298,84866.0,12105.0,8645.0,11182.0,20829.0,57939,5891.0,11207.0,7159.0,7063,6812.0,10431.0,12756.0,34532,19846,19304,21486.0,35030,24651.0
12/13/2020,89,84,109,91,113,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,55,52,58,46,50,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,19,18,31,25,39,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/13/2021,902468,606199,618205,702600,1257923,517745,4622.0,3033.0,3227,4212.0,6171.0,7876.0,24079.0,12581.0,11646.0,13461,20195.0,12060.0,14065.0,9700,9127.0,11983,24455,10881.0,4129.0,3030.0,2862.0,3302.0,5322.0,2308.0,828.0,721.0,653.0,686.0,1029.0,445.0,2893,2079.0,2644.0,4804.0,12071.0,1462.0,715.0,555.0,698.0,1340.0,4830.0,723.0,536226,372847,382892,401059,644192,291787,8522.0,6621.0,9078.0,17694.0,43926,3675.0,6571.0,4926.0,5412.0,7646.0,15643.0,8622.0,40649,32710,33906,38899.0,79467,24135.0,142308,90383,88252,105463,210413,85261.0,12128.0,8659.0,11201.0,20861.0,57975,5918.0,11216.0,7172.0,7069,6822.0,10442.0,12800.0,34580,19867,19325,21531.0,35176,24788.0
12/14/2020,91,90,112,93,125,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,57,55,58,47,58,1,,,,1.0,1,,1.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,19,21,34,25,40,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/14/2021,903561,606738,618778,703273,1258941,519581,4632.0,3041.0,3231,4216.0,6175.0,7907.0,24097.0,12586.0,11660.0,13468,20206.0,12094.0,14092.0,9712,9140.0,12002,24467,10913.0,4134.0,3035.0,2862.0,3302.0,5324.0,2318.0,829.0,721.0,653.0,687.0,1031.0,445.0,2896,2082.0,2646.0,4809.0,12077.0,1463.0,715.0,558.0,699.0,1345.0,4837.0,725.0,536738,373098,383123,401311,644522,292534,8530.0,6626.0,9084.0,17703.0,43980,3680.0,6581.0,4936.0,5422.0,7659.0,15654.0,8686.0,40686,32735,33936,38940.0,79543,24211.0,142479,90448,88331,105549,210528,85627.0,12137.0,8669.0,11213.0,20876.0,58005,5948.0,11260.0,7207.0,7124,6836.0,10450.0,13033.0,34620,19888,19350,21584.0,35312,24892.0
12/15/2020,109,110,135,120,141,3,3.0,3.0,4,6.0,1.0,1.0,3.0,3.0,1.0,3,2.0,,,1,,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,62,62,66,58,64,1,,,,1.0,1,,2.0,2.0,4.0,3.0,1.0,1.0,2,1,2,,2,,22,26,39,32,48,,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/15/2021,904901,607443,619458,704080,1260181,521719,4639.0,3045.0,3233,4220.0,6176.0,7950.0,24118.0,12596.0,11670.0,13479,20219.0,12128.0,14121.0,9726,9151.0,12029,24494,10949.0,4139.0,3039.0,2865.0,3303.0,5324.0,2328.0,829.0,721.0,653.0,687.0,1031.0,446.0,2898,2082.0,2647.0,4812.0,12080.0,1463.0,717.0,559.0,699.0,1348.0,4845.0,730.0,537407,373472,383475,401604,644941,293696,8540.0,6628.0,9091.0,17726.0,44046,3688.0,6586.0,4938.0,5428.0,7664.0,15663.0,8715.0,40742,32763,33969,38985.0,79631,24295.0,142678,90553,88417,105661,210669,86081.0,12168.0,8674.0,11223.0,20902.0,58052,5965.0,11283.0,7220.0,7132,6845.0,10469.0,13065.0,34668,19914,19380,21641.0,35453,24987.0
12/16/2020,218,274,317,257,206,3,7.0,9.0,11,19.0,3.0,1.0,24.0,44.0,36.0,25,15.0,,,1,1.0,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,74,77,81,65,68,1,,,1.0,2.0,1,,9.0,6.0,13.0,9.0,2.0,1.0,3,2,6,,2,,24,29,41,33,50,,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,5,
