date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/30/2021,651126,463544,496762,600215,1138424,228921,3525.0,2280.0,2557,3469.0,5416.0,4091.0,19948.0,10641.0,10174.0,11997,18697.0,5775.0,8845.0,6693,6921.0,10022,22002,3500.0,2740.0,2197.0,2217.0,2832.0,4849.0,627.0,561.0,544.0,528.0,608.0,968.0,83.0,2059,1576.0,2124.0,4079.0,11072.0,571.0,439.0,372.0,518.0,1100.0,4352.0,199.0,392518,288779,310679,348554,595290,135192,5299.0,4505.0,6469.0,14085.0,38256,1414.0,4769.0,3767.0,4332.0,6483.0,14031.0,4350.0,24995,22753,25842,32819.0,72847,9915.0,108724,72086,73949,92945,195722,37459.0,8428.0,6361.0,8610.0,17422.0,51985,2587.0,8166.0,5456.0,5741,5862.0,9422.0,4019.0,24235,15151,15698,18146.0,30977,8554.0
6/4/2021,608243,439648,475674,584237,1126286,185587,3406.0,2225.0,2520,3427.0,5374.0,3566.0,19198.0,10411.0,9937.0,11802,18553.0,4968.0,7859.0,6180,6632.0,9792,21788,2729.0,2612.0,2117.0,2143.0,2754.0,4790.0,451.0,544.0,537.0,524.0,604.0,963.0,73.0,1949,1508.0,2062.0,4003.0,10962.0,423.0,414.0,357.0,495.0,1072.0,4321.0,145.0,368676,274406,297136,339176,588744,109220,4815.0,4234.0,6098.0,13480.0,37581,977.0,4542.0,3625.0,4206.0,6354.0,13880.0,3654.0,22545,21261,24591,31798.0,72029,7536.0,103123,69081,71341,90753,193961,31147.0,7985.0,6094.0,8240.0,16979.0,51462,2067.0,6966.0,4961.0,5550,5744.0,9334.0,3454.0,20767,13698,14868,17564.0,30584,6617.0
6/5/2021,609965,440699,476648,584959,1126764,187805,3409.0,2225.0,2521,3428.0,5374.0,3593.0,19233.0,10421.0,9948.0,11805,18559.0,5001.0,7876.0,6187,6640.0,9795,21791,2743.0,2614.0,2120.0,2144.0,2756.0,4793.0,453.0,544.0,537.0,525.0,604.0,963.0,73.0,1950,1508.0,2062.0,4004.0,10963.0,423.0,414.0,357.0,495.0,1072.0,4323.0,146.0,369799,275144,297805,339635,589013,110729,4828.0,4244.0,6109.0,13495.0,37604,988.0,4544.0,3625.0,4209.0,6356.0,13883.0,3661.0,22639,21305,24647,31851.0,72077,7651.0,103371,69228,71476,90864,194024,31437.0,7999.0,6098.0,8254.0,16994.0,51474,2079.0,6974.0,4962.0,5554,5746.0,9336.0,3457.0,20820,13729,14893,17589.0,30603,6682.0
6/6/2021,610935,441171,477153,585303,1126968,188819,3410.0,2226.0,2522,3429.0,5374.0,3593.0,19244.0,10422.0,9951.0,11806,18559.0,5011.0,7881.0,6191,6642.0,9796,21791,2748.0,2618.0,2120.0,2144.0,2758.0,4793.0,453.0,544.0,537.0,525.0,604.0,963.0,73.0,1954,1508.0,2062.0,4005.0,10963.0,424.0,415.0,357.0,495.0,1072.0,4325.0,146.0,370411,275451,298151,339848,589132,111384,4837.0,4245.0,6114.0,13504.0,37608,995.0,4544.0,3627.0,4210.0,6357.0,13885.0,3669.0,22705,21337,24667,31865.0,72087,7720.0,103529,69297,71571,90937,194070,31628.0,8010.0,6103.0,8262.0,16998.0,51482,2091.0,6982.0,4968.0,5557,5748.0,9339.0,3459.0,20836,13744,14901,17598.0,30606,6694.0
6/7/2021,612811,442216,478118,586075,1127609,190887,3416.0,2231.0,2522,3430.0,5376.0,3631.0,19269.0,10429.0,9966.0,11813,18565.0,5046.0,7912.0,6212,6656.0,9810,21801,2796.0,2621.0,2120.0,2146.0,2760.0,4796.0,465.0,545.0,538.0,525.0,604.0,963.0,74.0,1959,1510.0,2066.0,4013.0,10972.0,429.0,418.0,358.0,497.0,1072.0,4325.0,147.0,371574,276120,298748,340294,589496,112608,4875.0,4260.0,6133.0,13540.0,37648,1027.0,4554.0,3640.0,4215.0,6365.0,13889.0,3705.0,22819,21392,24748,31908.0,72130,7825.0,103800,69435,71692,91050,194160,31941.0,8022.0,6116.0,8280.0,17016.0,51507,2114.0,6998.0,4976.0,5564,5752.0,9341.0,3473.0,20909,13775,14939,17615.0,30626,6776.0
6/8/2021,614760,443192,479031,586885,1128246,192950,3423.0,2236.0,2527,3432.0,5383.0,3684.0,19307.0,10441.0,9977.0,11819,18573.0,5063.0,7931.0,6227,6667.0,9822,21814,2833.0,2624.0,2123.0,2155.0,2763.0,4799.0,478.0,546.0,539.0,525.0,604.0,963.0,75.0,1959,1511.0,2068.0,4021.0,10980.0,435.0,419.0,358.0,498.0,1072.0,4328.0,156.0,372678,276671,299306,340744,589818,113731,4884.0,4275.0,6146.0,13559.0,37680,1053.0,4565.0,3647.0,4220.0,6372.0,13892.0,3742.0,22905,21452,24800,31941.0,72180,7935.0,104082,69567,71806,91162,194256,32233.0,8047.0,6136.0,8297.0,17048.0,51537,2143.0,7043.0,5010.0,5579,5769.0,9352.0,3569.0,21025,13808,14987,17657.0,30650,6880.0
6/9/2021,616668,444262,479931,587629,1128942,195117,3434.0,2238.0,2531,3438.0,5388.0,3747.0,19359.0,10462.0,9986.0,11830,18585.0,5136.0,7956.0,6243,6679.0,9829,21823,2879.0,2629.0,2129.0,2158.0,2764.0,4803.0,481.0,547.0,539.0,525.0,604.0,963.0,75.0,1966,1512.0,2074.0,4026.0,10992.0,458.0,419.0,361.0,499.0,1076.0,4332.0,166.0,373695,277251,299801,341146,590175,114847,4907.0,4290.0,6167.0,13598.0,37726,1121.0,4582.0,3656.0,4229.0,6378.0,13901.0,3792.0,23059,21541,24866,31984.0,72229,8024.0,104319,69722,71932,91282,194353,32518.0,8068.0,6152.0,8320.0,17065.0,51578,2167.0,7081.0,5029.0,5589,5779.0,9358.0,3626.0,21159,13869,15043,17684.0,30665,6995.0
7/1/2021,653196,464582,497575,600785,1138970,230489,3532.0,2280.0,2560,3471.0,5419.0,4107.0,19967.0,10655.0,10183.0,12001,18703.0,5794.0,9398.0,6869,6957.0,10039,22023,3551.0,2746.0,2200.0,2220.0,2833.0,4852.0,637.0,561.0,544.0,532.0,609.0,969.0,83.0,2065,1579.0,2128.0,4085.0,11075.0,577.0,441.0,374.0,518.0,1100.0,4357.0,199.0,393382,289288,311182,348899,595556,135981,5318.0,4518.0,6486.0,14106.0,38292,1435.0,4780.0,3772.0,4339.0,6486.0,14040.0,4392.0,25079,22816,25882,32851.0,72886,10019.0,108922,72203,74045,93010,195793,37713.0,8439.0,6371.0,8624.0,17440.0,52015,2599.0,8181.0,5466.0,5746,5863.0,9424.0,4044.0,24421,15218,15738,18167.0,30997,8686.0
7/10/2021,665491,471581,504144,605744,1142456,243115,3562.0,2292.0,2567,3482.0,5428.0,4212.0,20149.0,10751.0,10262.0,12070,18756.0,6067.0,9594.0,6983,7037.0,10117,22091,3806.0,2786.0,2224.0,2237.0,2853.0,4872.0,694.0,566.0,547.0,532.0,610.0,970.0,88.0,2082,1601.0,2150.0,4110.0,11118.0,608.0,445.0,381.0,527.0,1112.0,4368.0,203.0,400678,293706,315509,351900,597391,143901,5496.0,4634.0,6632.0,14297.0,38510,1558.0,4843.0,3818.0,4382.0,6521.0,14091.0,4523.0,25846,23262,26300,33165.0,73113,10701.0,110778,73161,74814,93627,196250,39493.0,8603.0,6460.0,8734.0,17618.0,52195,2731.0,8345.0,5547.0,5793,5887.0,9443.0,4175.0,24952,15412,15929,18303.0,31107,9176.0
7/11/2021,666252,471990,504500,605975,1142607,243889,3562.0,2292.0,2567,3483.0,5428.0,4212.0,20155.0,10753.0,10264.0,12073,18757.0,6069.0,9595.0,6985,7037.0,10118,22093,3814.0,2787.0,2224.0,2238.0,2853.0,4872.0,694.0,566.0,547.0,533.0,610.0,970.0,89.0,2082,1603.0,2151.0,4111.0,11120.0,609.0,445.0,382.0,529.0,1112.0,4368.0,203.0,401215,294016,315763,352058,597474,144468,5503.0,4637.0,6637.0,14301.0,38525,1560.0,4846.0,3818.0,4384.0,6522.0,14092.0,4523.0,25883,23281,26321,33181.0,73121,10736.0,110871,73193,74853,93654,196274,39606.0,8608.0,6465.0,8739.0,17619.0,52200,2735.0,8355.0,5549.0,5796,5887.0,9443.0,4176.0,24965,15418,15935,18303.0,31111,9189.0
7/12/2021,667727,472800,505261,606520,1143059,245697,3567.0,2294.0,2569,3486.0,5430.0,4249.0,20185.0,10768.0,10273.0,12084,18763.0,6097.0,9608.0,6996,7044.0,10126,22105,3855.0,2796.0,2226.0,2240.0,2855.0,4873.0,702.0,568.0,548.0,534.0,612.0,970.0,90.0,2087,1607.0,2152.0,4117.0,11126.0,615.0,449.0,385.0,531.0,1114.0,4370.0,204.0,402121,294550,316252,352368,597691,145488,5525.0,4658.0,6657.0,14322.0,38570,1586.0,4859.0,3827.0,4394.0,6526.0,14102.0,4572.0,25958,23321,26380,33212.0,73155,10829.0,111082,73282,74937,93728,196333,39888.0,8626.0,6473.0,8753.0,17636.0,52218,2752.0,8372.0,5556.0,5800,5898.0,9446.0,4190.0,25023,15436,15959,18327.0,31124,9300.0
7/13/2021,669173,473526,505915,607017,1143467,247372,3575.0,2296.0,2571,3487.0,5432.0,4265.0,20198.0,10777.0,10279.0,12088,18766.0,6119.0,9622.0,7003,7049.0,10136,22110,3876.0,2802.0,2228.0,2243.0,2855.0,4875.0,714.0,568.0,549.0,534.0,612.0,970.0,90.0,2094,1611.0,2154.0,4122.0,11134.0,626.0,449.0,386.0,532.0,1114.0,4371.0,208.0,402898,294987,316682,352636,597916,146483,5543.0,4677.0,6671.0,14354.0,38594,1601.0,4876.0,3834.0,4396.0,6530.0,14113.0,4609.0,26122,23378,26433,33241.0,73186,10929.0,111263,73371,74992,93794,196386,40134.0,8645.0,6479.0,8764.0,17652.0,52231,2770.0,8390.0,5561.0,5810,5901.0,9448.0,4219.0,25102,15464,15986,18360.0,31141,9391.0
7/14/2021,670788,474382,506690,607561,1143894,249037,3585.0,2299.0,2572,3489.0,5436.0,4302.0,20220.0,10790.0,10289.0,12095,18774.0,6156.0,9913.0,7126,7092.0,10148,22118,3928.0,2815.0,2238.0,2243.0,2857.0,4880.0,723.0,568.0,549.0,535.0,612.0,971.0,90.0,2095,1611.0,2156.0,4126.0,11142.0,634.0,449.0,386.0,534.0,1115.0,4372.0,210.0,403702,295478,317178,352936,598122,147437,5575.0,4684.0,6689.0,14386.0,38629,1614.0,4893.0,3846.0,4398.0,6534.0,14121.0,4673.0,26194,23419,26473,33279.0,73213,11019.0,111415,73454,75074,93865,196437,40391.0,8658.0,6489.0,8777.0,17667.0,52252,2785.0,8396.0,5564.0,5810,5905.0,9451.0,4224.0,25168,15493,16009,18378.0,31161,9451.0
7/15/2021,672451,475311,507411,608083,1144330,250684,3589.0,2302.0,2573,3492.0,5440.0,4322.0,20265.0,10806.0,10301.0,12113,18780.0,6191.0,10235.0,7291,7154.0,10171,22132,3977.0,2823.0,2246.0,2246.0,2864.0,4883.0,731.0,568.0,551.0,535.0,614.0,971.0,93.0,2105,1616.0,2161.0,4133.0,11155.0,636.0,451.0,386.0,535.0,1115.0,4373.0,210.0,404446,295957,317603,353206,598331,148355,5595.0,4696.0,6699.0,14401.0,38656,1629.0,4903.0,3851.0,4403.0,6542.0,14135.0,4698.0,26270,23469,26511,33310.0,73242,11108.0,111632,73556,75147,93937,196491,40689.0,8680.0,6498.0,8794.0,17682.0,52275,2808.0,8414.0,5571.0,5816,5906.0,9457.0,4234.0,25228,15521,16032,18399.0,31171,9529.0
7/16/2021,674331,476481,508472,608919,1144901,252825,3595.0,2305.0,2574,3494.0,5440.0,4352.0,20299.0,10824.0,10320.0,12120,18791.0,6249.0,10262.0,7309,7161.0,10189,22147,4023.0,2828.0,2249.0,2251.0,2867.0,4888.0,736.0,569.0,551.0,535.0,614.0,971.0,93.0,2111,1619.0,2168.0,4137.0,11162.0,646.0,451.0,386.0,538.0,1115.0,4373.0,212.0,405606,296690,318290,353661,598630,149599,5626.0,4725.0,6722.0,14449.0,38697,1661.0,4920.0,3864.0,4410.0,6552.0,14139.0,4727.0,26377,23547,26582,33371.0,73285,11216.0,111880,73711,75276,94057,196558,40994.0,8707.0,6517.0,8819.0,17714.0,52308,2843.0,8430.0,5579.0,5827,5912.0,9457.0,4242.0,25295,15549,16051,18426.0,31184,9664.0
7/17/2021,675536,477217,509210,609447,1145221,254017,3595.0,2306.0,2574,3494.0,5440.0,4353.0,20314.0,10830.0,10324.0,12126,18793.0,6270.0,10270.0,7310,7168.0,10196,22152,4037.0,2832.0,2250.0,2252.0,2867.0,4888.0,741.0,569.0,551.0,535.0,614.0,971.0,93.0,2113,1622.0,2172.0,4140.0,11164.0,648.0,451.0,387.0,538.0,1116.0,4374.0,213.0,406368,297202,318766,353962,598800,150370,5645.0,4738.0,6753.0,14477.0,38716,1683.0,4925.0,3865.0,4417.0,6562.0,14141.0,4732.0,26485,23612,26636,33410.0,73313,11294.0,112039,73780,75362,94129,196601,41168.0,8731.0,6529.0,8831.0,17736.0,52330,2858.0,8433.0,5584.0,5830,5917.0,9460.0,4251.0,25315,15563,16066,18435.0,31193,9699.0
7/18/2021,676430,477736,509657,609775,1145391,254861,3596.0,2308.0,2575,3494.0,5441.0,4355.0,20322.0,10835.0,10326.0,12129,18793.0,6271.0,10272.0,7313,7173.0,10200,22154,4042.0,2835.0,2250.0,2252.0,2868.0,4888.0,743.0,569.0,551.0,535.0,614.0,971.0,93.0,2115,1623.0,2172.0,4141.0,11165.0,649.0,451.0,388.0,538.0,1116.0,4374.0,213.0,406940,297565,319083,354177,598888,150931,5656.0,4747.0,6768.0,14490.0,38724,1688.0,4930.0,3867.0,4417.0,6565.0,14144.0,4733.0,26562,23653,26661,33436.0,73321,11357.0,112145,73828,75409,94159,196627,41301.0,8747.0,6535.0,8837.0,17745.0,52346,2875.0,8439.0,5587.0,5832,5920.0,9461.0,4256.0,25338,15574,16070,18438.0,31197,9725.0
7/19/2021,678143,478793,510613,610581,1146005,257057,3601.0,2310.0,2575,3495.0,5441.0,4373.0,20345.0,10844.0,10331.0,12141,18799.0,6319.0,10303.0,7317,7185.0,10210,22167,4068.0,2846.0,2258.0,2255.0,2871.0,4891.0,764.0,569.0,551.0,535.0,614.0,972.0,93.0,2125,1629.0,2175.0,4148.0,11168.0,651.0,451.0,388.0,538.0,1117.0,4376.0,215.0,407988,298269,319714,354631,599209,152263,5676.0,4768.0,6798.0,14538.0,38770,1703.0,4953.0,3873.0,4425.0,6577.0,14155.0,4778.0,26649,23723,26725,33493.0,73368,11500.0,112404,73958,75520,94279,196689,41593.0,8774.0,6550.0,8855.0,17772.0,52387,2903.0,8458.0,5596.0,5836,5922.0,9463.0,4270.0,25399,15596,16100,18455.0,31218,9832.0
7/2/2021,655039,465634,498521,601563,1139535,232211,3536.0,2283.0,2561,3471.0,5422.0,4116.0,19996.0,10673.0,10195.0,12010,18711.0,5841.0,9436.0,6886,6969.0,10053,22036,3615.0,2748.0,2203.0,2224.0,2836.0,4854.0,643.0,561.0,544.0,532.0,609.0,969.0,87.0,2067,1584.0,2128.0,4087.0,11077.0,580.0,441.0,375.0,521.0,1100.0,4357.0,199.0,394464,289950,311780,349362,595855,137022,5358.0,4541.0,6511.0,14132.0,38329,1462.0,4792.0,3780.0,4350.0,6492.0,14051.0,4406.0,25199,22900,25957,32911.0,72925,10100.0,109187,72327,74156,93122,195872,37965.0,8462.0,6382.0,8637.0,17477.0,52044,2621.0,8205.0,5480.0,5753,5867.0,9428.0,4058.0,24504,15239,15773,18178.0,31013,8763.0
7/20/2021,679883,479757,511645,611277,1146645,259200,3609.0,2313.0,2579,3501.0,5449.0,4398.0,20389.0,10871.0,10346.0,12149,18805.0,6343.0,10327.0,7325,7198.0,10220,22173,4102.0,2859.0,2262.0,2258.0,2872.0,4895.0,788.0,574.0,553.0,536.0,614.0,972.0,96.0,2135,1635.0,2180.0,4152.0,11172.0,663.0,452.0,390.0,539.0,1120.0,4379.0,222.0,409021,298871,320363,355027,599541,153430,5698.0,4788.0,6822.0,14576.0,38810,1727.0,4969.0,3884.0,4441.0,6588.0,14171.0,4833.0,26759,23777,26798,33540.0,73407,11653.0,112632,74080,75639,94366,196785,41951.0,8799.0,6568.0,8874.0,17798.0,52429,2935.0,8484.0,5606.0,5847,5925.0,9467.0,4314.0,25479,15618,16129,18480.0,31235,9939.0
7/21/2021,681816,480908,512680,612080,1147355,261520,3612.0,2316.0,2585,3508.0,5451.0,4426.0,20417.0,10888.0,10365.0,12159,18817.0,6380.0,10350.0,7335,7202.0,10233,22189,4148.0,2864.0,2273.0,2267.0,2879.0,4900.0,809.0,575.0,553.0,536.0,614.0,973.0,97.0,2143,1641.0,2184.0,4161.0,11179.0,686.0,454.0,393.0,546.0,1123.0,4383.0,231.0,410241,299615,321030,355465,599895,154713,5730.0,4800.0,6849.0,14615.0,38875,1751.0,4986.0,3896.0,4450.0,6600.0,14184.0,4884.0,26865,23858,26886,33604.0,73454,11814.0,112901,74207,75730,94466,196858,42315.0,8825.0,6590.0,8902.0,17833.0,52475,2975.0,8509.0,5619.0,5853,5930.0,9469.0,4326.0,25546,15653,16157,18501.0,31263,10053.0
7/22/2021,683732,482147,513775,613019,1148135,263776,3618.0,2323.0,2592,3514.0,5457.0,4445.0,20445.0,10906.0,10380.0,12173,18827.0,6408.0,10389.0,7354,7219.0,10252,22214,4176.0,2880.0,2290.0,2276.0,2887.0,4906.0,834.0,577.0,555.0,536.0,616.0,974.0,101.0,2153,1645.0,2188.0,4173.0,11186.0,698.0,455.0,396.0,546.0,1124.0,4387.0,232.0,411393,300416,321715,356015,600260,156109,5763.0,4821.0,6883.0,14658.0,38917,1768.0,4998.0,3908.0,4457.0,6617.0,14196.0,4936.0,27003,23961,26968,33657.0,73504,11927.0,113130,74323,75840,94572,196981,42622.0,8859.0,6614.0,8933.0,17862.0,52528,3021.0,8538.0,5632.0,5864,5941.0,9478.0,4372.0,25624,15682,16191,18528.0,31286,10154.0
7/23/2021,686058,483789,515323,614237,1148901,266340,3631.0,2330.0,2598,3521.0,5462.0,4482.0,20474.0,10925.0,10393.0,12189,18830.0,6465.0,10432.0,7377,7234.0,10278,22229,4244.0,2896.0,2298.0,2289.0,2900.0,4912.0,870.0,577.0,556.0,537.0,617.0,975.0,102.0,2161,1647.0,2194.0,4179.0,11191.0,708.0,456.0,397.0,549.0,1127.0,4389.0,235.0,412885,301496,322735,356711,600670,157608,5787.0,4854.0,6932.0,14730.0,38970,1813.0,5012.0,3912.0,4469.0,6626.0,14205.0,4971.0,27139,24082,27081,33743.0,73558,12064.0,113409,74517,76002,94734,197073,43001.0,8896.0,6638.0,8968.0,17905.0,52574,3057.0,8551.0,5644.0,5873,5944.0,9480.0,4390.0,25718,15722,16234,18555.0,31309,10265.0
7/24/2021,687815,484905,516497,615081,1149337,267872,3634.0,2330.0,2598,3521.0,5462.0,4482.0,20510.0,10932.0,10400.0,12195,18838.0,6480.0,10458.0,7386,7240.0,10287,22232,4273.0,2907.0,2300.0,2296.0,2904.0,4914.0,880.0,577.0,557.0,537.0,617.0,975.0,104.0,2165,1648.0,2195.0,4184.0,11196.0,715.0,456.0,397.0,549.0,1129.0,4390.0,235.0,413991,302243,323566,357217,600901,158580,5818.0,4872.0,6959.0,14763.0,39000,1830.0,5018.0,3916.0,4477.0,6632.0,14217.0,4972.0,27275,24162,27142,33810.0,73580,12183.0,113591,74643,76124,94844,197124,43231.0,8929.0,6667.0,8998.0,17940.0,52601,3081.0,8566.0,5647.0,5878,5949.0,9482.0,4407.0,25766,15743,16255,18573.0,31323,10313.0
7/25/2021,689258,485737,517187,615561,1149605,269121,3637.0,2331.0,2598,3521.0,5462.0,4482.0,20520.0,10939.0,10407.0,12201,18839.0,6489.0,10469.0,7391,7243.0,10290,22234,4279.0,2907.0,2300.0,2296.0,2905.0,4916.0,882.0,577.0,557.0,537.0,618.0,976.0,105.0,2169,1649.0,2196.0,4185.0,11196.0,716.0,456.0,397.0,549.0,1129.0,4392.0,237.0,415032,302834,324053,357534,601051,159452,5825.0,4888.0,6970.0,14783.0,39013,1835.0,5020.0,3918.0,4479.0,6633.0,14219.0,4979.0,27371,24221,27209,33839.0,73598,12273.0,113731,74730,76181,94882,197155,43395.0,8957.0,6685.0,9013.0,17961.0,52621,3099.0,8573.0,5649.0,5882,5954.0,9482.0,4416.0,25782,15751,16263,18579.0,31331,10336.0
7/26/2021,691641,487158,518423,616559,1150418,271629,3648.0,2338.0,2598,3526.0,5464.0,4519.0,20556.0,10954.0,10418.0,12215,18855.0,6548.0,10500.0,7403,7250.0,10303,22254,4324.0,2934.0,2312.0,2307.0,2911.0,4922.0,915.0,578.0,557.0,537.0,620.0,976.0,108.0,2177,1650.0,2206.0,4195.0,11213.0,727.0,460.0,398.0,549.0,1129.0,4394.0,238.0,416499,303734,324869,358153,601463,160956,5854.0,4917.0,7001.0,14820.0,39068,1858.0,5034.0,3931.0,4492.0,6644.0,14228.0,5018.0,27536,24319,27300,33913.0,73651,12362.0,114042,74909,76313,94988,197256,43794.0,8997.0,6710.0,9039.0,17991.0,52659,3132.0,8592.0,5659.0,5887,5956.0,9490.0,4433.0,25857,15800,16303,18600.0,31365,10476.0
7/27/2021,694010,488565,519680,617510,1151232,274349,3657.0,2344.0,2601,3537.0,5472.0,4560.0,20579.0,10967.0,10431.0,12228,18863.0,6583.0,10530.0,7414,7262.0,10312,22277,4371.0,2959.0,2321.0,2317.0,2915.0,4927.0,939.0,579.0,557.0,537.0,620.0,977.0,109.0,2184,1659.0,2211.0,4208.0,11222.0,745.0,460.0,401.0,550.0,1129.0,4396.0,247.0,417928,304607,325675,358705,601867,162453,5878.0,4950.0,7036.0,14876.0,39125,1878.0,5060.0,3941.0,4503.0,6651.0,14249.0,5054.0,27674,24413,27371,33970.0,73696,12476.0,114388,75102,76462,95102,197354,44309.0,9030.0,6731.0,9070.0,18027.0,52717,3189.0,8621.0,5673.0,5894,5962.0,9499.0,4486.0,25961,15845,16342,18634.0,31390,10612.0
7/28/2021,696520,489975,520942,618462,1152041,277162,3666.0,2345.0,2610,3545.0,5476.0,4607.0,20609.0,10987.0,10448.0,12247,18874.0,6659.0,10549.0,7424,7277.0,10330,22302,4410.0,2964.0,2333.0,2323.0,2929.0,4934.0,955.0,579.0,557.0,538.0,620.0,977.0,113.0,2198,1662.0,2221.0,4222.0,11240.0,751.0,464.0,401.0,551.0,1131.0,4402.0,252.0,419409,305492,326431,359208,602241,164003,5915.0,4969.0,7067.0,14911.0,39185,1893.0,5077.0,3953.0,4518.0,6667.0,14259.0,5096.0,27847,24512,27459,34029.0,73759,12616.0,114785,75317,76635,95237,197444,44811.0,9063.0,6755.0,9101.0,18065.0,52775,3220.0,8652.0,5684.0,5902,5969.0,9506.0,4551.0,26062,15880,16379,18667.0,31418,10763.0
7/29/2021,698950,491368,522132,619316,1152827,280035,3678.0,2349.0,2610,3549.0,5480.0,4642.0,20659.0,11015.0,10464.0,12256,18886.0,6699.0,10583.0,7453,7300.0,10348,22321,4455.0,2985.0,2347.0,2333.0,2937.0,4939.0,974.0,582.0,561.0,539.0,622.0,984.0,113.0,2209,1667.0,2226.0,4228.0,11252.0,771.0,477.0,407.0,554.0,1139.0,4406.0,266.0,420889,306371,327175,359681,602626,165651,5936.0,4989.0,7094.0,14950.0,39242,1922.0,5092.0,3965.0,4527.0,6679.0,14271.0,5134.0,28024,24599,27540,34086.0,73814,12744.0,115072,75486,76780,95341,197547,45311.0,9084.0,6774.0,9127.0,18098.0,52821,3250.0,8693.0,5702.0,5916,5979.0,9514.0,4648.0,26156,15910,16414,18697.0,31437,10917.0
7/3/2021,656188,466326,499168,602068,1139816,233201,3538.0,2283.0,2562,3471.0,5422.0,4116.0,20012.0,10684.0,10203.0,12015,18714.0,5853.0,9447.0,6893,6969.0,10058,22037,3624.0,2756.0,2205.0,2225.0,2837.0,4857.0,646.0,561.0,544.0,532.0,609.0,969.0,87.0,2069,1585.0,2131.0,4088.0,11081.0,587.0,441.0,375.0,522.0,1101.0,4357.0,199.0,395205,290420,312214,349693,596021,137678,5370.0,4546.0,6523.0,14150.0,38344,1468.0,4796.0,3781.0,4351.0,6493.0,14054.0,4408.0,25287,22955,26008,32947.0,72955,10171.0,109342,72402,74232,93181,195894,38114.0,8477.0,6391.0,8648.0,17489.0,52057,2632.0,8214.0,5488.0,5760,5869.0,9429.0,4062.0,24536,15249,15788,18187.0,31019,8786.0
7/30/2021,702024,493419,523899,620505,1153729,283734,3683.0,2356.0,2613,3552.0,5486.0,4677.0,20712.0,11038.0,10479.0,12272,18893.0,6751.0,10633.0,7474,7314.0,10370,22337,4538.0,3000.0,2357.0,2339.0,2942.0,4941.0,995.0,585.0,561.0,539.0,623.0,986.0,115.0,2228,1677.0,2236.0,4240.0,11264.0,782.0,480.0,407.0,556.0,1140.0,4407.0,268.0,422888,307749,328409,360380,603126,168000,5979.0,5030.0,7136.0,15004.0,39309,1975.0,5097.0,3969.0,4530.0,6689.0,14283.0,5162.0,28196,24737,27669,34178.0,73871,12925.0,115454,75732,76948,95476,197634,45847.0,9148.0,6812.0,9165.0,18154.0,52891,3322.0,8718.0,5712.0,5927,5986.0,9515.0,4676.0,26232,15949,16454,18725.0,31463,11072.0
7/31/2021,704482,494842,525142,621310,1154159,285948,3684.0,2358.0,2618,3555.0,5487.0,4678.0,20750.0,11044.0,10492.0,12276,18900.0,6776.0,11023.0,7667,7438.0,10428,22362,4611.0,3005.0,2360.0,2339.0,2945.0,4941.0,1008.0,585.0,561.0,539.0,623.0,986.0,118.0,2231,1679.0,2240.0,4245.0,11266.0,786.0,480.0,407.0,557.0,1141.0,4407.0,269.0,424186,308629,329177,360852,603355,169499,6009.0,5057.0,7167.0,15037.0,39328,2001.0,5107.0,3971.0,4536.0,6692.0,14286.0,5166.0,28339,24813,27754,34234.0,73907,13077.0,115750,75859,77074,95577,197688,46135.0,9180.0,6835.0,9188.0,18173.0,52919,3346.0,8726.0,5715.0,5928,5988.0,9515.0,4687.0,26271,15964,16476,18739.0,31471,11109.0
