date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/4/2021,656122,466309,499165,602216,1137259,234550,3513.0,2278.0,2557,3466.0,5402.0,4133.0,19987.0,10667.0,10208.0,12016,18667.0,5893.0,9444.0,6896,6960.0,10060,21992,3637.0,2757.0,2204.0,2229.0,2839.0,4844.0,650.0,560.0,545.0,531.0,609.0,968.0,88.0,2072,1580.0,2132.0,4101.0,11061.0,592.0,442.0,373.0,523.0,1102.0,4348.0,200.0,395253,290442,312228,349686,594782,138474,5372.0,4544.0,6547.0,14185.0,38277,1481.0,4794.0,3773.0,4339.0,6500.0,14015.0,4415.0,25327,22995,26016,32969.0,72849,10223.0,109380,72404,74239,93246,195529,38331.0,8472.0,6392.0,8652.0,17542.0,51971,2655.0,8203.0,5495.0,5755,5877.0,9407.0,4089.0,24520,15248,15792,18168.0,30931,8836.0
7/5/2021,657523,467021,499888,602776,1137595,235778,3514.0,2278.0,2557,3466.0,5402.0,4135.0,20000.0,10676.0,10211.0,12025,18676.0,5903.0,9460.0,6902,6969.0,10067,21998,3650.0,2759.0,2207.0,2230.0,2840.0,4847.0,653.0,560.0,545.0,531.0,609.0,968.0,88.0,2076,1584.0,2135.0,4102.0,11067.0,592.0,442.0,373.0,524.0,1103.0,4348.0,200.0,396141,290924,312721,350057,594968,139288,5393.0,4549.0,6560.0,14207.0,38299,1489.0,4798.0,3775.0,4345.0,6502.0,14016.0,4422.0,25433,23042,26057,33000.0,72867,10298.0,109560,72485,74316,93304,195572,38520.0,8487.0,6402.0,8662.0,17555.0,51984,2670.0,8219.0,5504.0,5760,5878.0,9407.0,4100.0,24556,15265,15808,18176.0,30943,8867.0
7/6/2021,658915,467736,500603,603326,1138073,237306,3524.0,2282.0,2559,3475.0,5405.0,4164.0,20022.0,10683.0,10219.0,12033,18683.0,5926.0,9485.0,6913,6976.0,10082,22001,3680.0,2762.0,2212.0,2230.0,2843.0,4847.0,658.0,560.0,546.0,531.0,609.0,968.0,88.0,2078,1584.0,2138.0,4110.0,11077.0,598.0,442.0,373.0,524.0,1103.0,4349.0,203.0,396955,291341,313188,350355,595222,140158,5410.0,4562.0,6582.0,14229.0,38326,1502.0,4802.0,3777.0,4353.0,6510.0,14030.0,4444.0,25550,23095,26092,33031.0,72894,10381.0,109718,72580,74404,93364,195638,38757.0,8499.0,6412.0,8676.0,17578.0,52009,2686.0,8244.0,5521.0,5768,5880.0,9409.0,4147.0,24630,15299,15830,18205.0,30959,8948.0
7/7/2021,660488,468597,501327,603938,1138554,238974,3528.0,2285.0,2559,3475.0,5405.0,4184.0,20046.0,10695.0,10232.0,12045,18691.0,5976.0,9506.0,6928,6986.0,10091,22012,3718.0,2767.0,2213.0,2235.0,2848.0,4850.0,671.0,560.0,546.0,531.0,610.0,969.0,89.0,2080,1586.0,2140.0,4112.0,11080.0,599.0,444.0,375.0,525.0,1109.0,4353.0,203.0,397792,291829,313618,350704,595457,141116,5433.0,4575.0,6596.0,14247.0,38352,1524.0,4809.0,3782.0,4355.0,6513.0,14036.0,4483.0,25640,23145,26139,33068.0,72926,10483.0,109996,72732,74502,93444,195702,38976.0,8523.0,6423.0,8695.0,17608.0,52039,2702.0,8272.0,5529.0,5772,5881.0,9411.0,4166.0,24760,15346,15866,18228.0,30980,9037.0
7/8/2021,662031,469461,502095,604529,1139044,240476,3533.0,2286.0,2559,3475.0,5406.0,4214.0,20063.0,10705.0,10238.0,12051,18693.0,6001.0,9544.0,6956,7000.0,10102,22029,3749.0,2773.0,2217.0,2238.0,2852.0,4856.0,679.0,565.0,548.0,531.0,610.0,969.0,89.0,2082,1593.0,2141.0,4115.0,11088.0,605.0,445.0,378.0,528.0,1112.0,4356.0,204.0,398580,292277,314079,351050,595691,141963,5452.0,4593.0,6613.0,14273.0,38387,1536.0,4822.0,3799.0,4363.0,6517.0,14041.0,4504.0,25697,23184,26192,33106.0,72952,10568.0,110404,72922,74624,93525,195773,39209.0,8546.0,6431.0,8712.0,17624.0,52069,2715.0,8298.0,5540.0,5778,5884.0,9418.0,4181.0,24808,15381,15892,18251.0,30996,9127.0
7/9/2021,663890,470611,503225,605287,1139547,242594,3536.0,2287.0,2562,3477.0,5408.0,4227.0,20088.0,10718.0,10252.0,12057,18699.0,6047.0,9577.0,6979,7027.0,10115,22043,3802.0,2785.0,2221.0,2238.0,2854.0,4858.0,694.0,565.0,548.0,531.0,610.0,969.0,89.0,2083,1594.0,2147.0,4122.0,11095.0,609.0,446.0,379.0,528.0,1112.0,4359.0,204.0,399739,293066,314846,351491,595950,143366,5479.0,4619.0,6637.0,14305.0,38418,1555.0,4836.0,3808.0,4368.0,6526.0,14049.0,4527.0,25784,23243,26256,33156.0,72981,10660.0,110628,73046,74738,93616,195841,39463.0,8577.0,6446.0,8728.0,17650.0,52097,2738.0,8323.0,5550.0,5786,5894.0,9421.0,4190.0,24887,15400,15918,18276.0,31011,9201.0
8/1/2021,705709,495592,525782,621861,1151801,288525,3657.0,2352.0,2612,3550.0,5467.0,4696.0,20737.0,11026.0,10507.0,12278,18855.0,6833.0,11025.0,7671,7434.0,10435,22322,4635.0,3008.0,2361.0,2344.0,2947.0,4929.0,1014.0,584.0,562.0,538.0,623.0,985.0,119.0,2237,1673.0,2245.0,4259.0,11248.0,794.0,483.0,405.0,559.0,1141.0,4398.0,270.0,425121,309219,329603,361126,602225,171134,6029.0,5074.0,7198.0,15073.0,39260,2020.0,5106.0,3965.0,4526.0,6706.0,14249.0,5180.0,28451,24894,27807,34294.0,73817,13202.0,115949,75929,77172,95674,197346,46539.0,9202.0,6852.0,9211.0,18236.0,52851,3393.0,8724.0,5727.0,5926,5996.0,9495.0,4721.0,26277,15972,16489,18724.0,31389,11178.0
8/10/2021,729543,509881,537523,630365,1158277,308432,3730.0,2389.0,2658,3579.0,5498.0,4964.0,21104.0,11195.0,10648.0,12391,18940.0,7288.0,11354.0,7891,7575.0,10587,22484,4979.0,3122.0,2436.0,2414.0,2990.0,4957.0,1176.0,605.0,578.0,553.0,630.0,994.0,132.0,2303,1709.0,2309.0,4325.0,11323.0,881.0,503.0,417.0,572.0,1164.0,4438.0,284.0,439570,318335,337175,366079,605537,182729,6340.0,5273.0,7472.0,15441.0,39739,2211.0,5259.0,4059.0,4605.0,6810.0,14341.0,5540.0,29872,25943,28595,34851.0,74271,14330.0,118904,77498,78367,96641,198062,49299.0,9525.0,7105.0,9463.0,18563.0,53219,3662.0,9353.0,6019.0,6122,6084.0,9572.0,5253.0,27366,16440,16844,19002.0,31574,12079.0
8/11/2021,732058,511364,538624,631206,1158941,310504,3739.0,2397.0,2661,3582.0,5503.0,5000.0,21158.0,11227.0,10676.0,12403,18953.0,7346.0,11382.0,7897,7587.0,10602,22496,5008.0,3141.0,2448.0,2420.0,2993.0,4961.0,1182.0,607.0,580.0,553.0,630.0,994.0,132.0,2321,1717.0,2314.0,4334.0,11339.0,885.0,506.0,418.0,575.0,1169.0,4442.0,295.0,441090,319287,337856,366577,605853,183862,6367.0,5290.0,7498.0,15474.0,39788,2230.0,5282.0,4080.0,4612.0,6819.0,14350.0,5590.0,30006,26024,28676,34904.0,74321,14487.0,119192,77674,78491,96723,198135,49564.0,9562.0,7129.0,9491.0,18594.0,53265,3673.0,9385.0,6032.0,6129,6088.0,9578.0,5320.0,27478,16497,16880,19035.0,31600,12182.0
8/12/2021,734840,512914,539929,632110,1159735,312550,3750.0,2401.0,2669,3585.0,5512.0,5032.0,21224.0,11253.0,10692.0,12417,18967.0,7370.0,11427.0,7919,7607.0,10605,22514,5042.0,3164.0,2467.0,2432.0,2999.0,4971.0,1200.0,621.0,588.0,560.0,636.0,995.0,135.0,2337,1725.0,2321.0,4348.0,11360.0,894.0,512.0,418.0,577.0,1170.0,4446.0,307.0,442711,320243,338679,367106,606269,184991,6401.0,5312.0,7536.0,15515.0,39833,2243.0,5306.0,4092.0,4623.0,6827.0,14357.0,5651.0,30199,26149,28749,34952.0,74363,14621.0,119532,77843,78629,96811,198217,49800.0,9602.0,7167.0,9529.0,18628.0,53312,3712.0,9427.0,6043.0,6137,6100.0,9585.0,5395.0,27606,16543,16922,19071.0,31632,12298.0
8/13/2021,738380,515051,541624,633256,1160564,315559,3768.0,2411.0,2676,3590.0,5518.0,5070.0,21282.0,11270.0,10711.0,12433,18980.0,7419.0,11482.0,7950,7638.0,10623,22532,5109.0,3177.0,2481.0,2441.0,3005.0,4983.0,1250.0,628.0,592.0,561.0,637.0,995.0,138.0,2354,1739.0,2337.0,4352.0,11371.0,943.0,516.0,419.0,577.0,1173.0,4447.0,315.0,444603,321466,339672,367743,606668,186497,6442.0,5338.0,7572.0,15572.0,39881,2316.0,5333.0,4112.0,4636.0,6843.0,14378.0,5729.0,30393,26306,28867,35025.0,74415,14791.0,119957,78089,78796,96929,198330,50162.0,9673.0,7208.0,9585.0,18675.0,53364,3772.0,9457.0,6050.0,6147,6106.0,9589.0,5417.0,28077,16772,17066,19152.0,31665,12652.0
8/14/2021,740374,516389,542687,633940,1161003,317754,3769.0,2419.0,2678,3592.0,5521.0,5074.0,21298.0,11282.0,10721.0,12440,18982.0,7462.0,11502.0,7964,7649.0,10631,22541,5150.0,3181.0,2484.0,2443.0,3008.0,4983.0,1251.0,629.0,592.0,561.0,638.0,995.0,139.0,2358,1742.0,2341.0,4356.0,11374.0,955.0,518.0,420.0,579.0,1174.0,4448.0,316.0,445923,322402,340379,368173,606913,188021,6473.0,5352.0,7595.0,15597.0,39913,2333.0,5341.0,4121.0,4644.0,6847.0,14384.0,5739.0,30548,26420,28948,35073.0,74449,14911.0,120193,78220,78921,96996,198373,50402.0,9703.0,7224.0,9611.0,18708.0,53382,3808.0,9471.0,6050.0,6148,6110.0,9591.0,5432.0,28127,16798,17089,19161.0,31674,12722.0
8/15/2021,741631,517095,543280,634294,1161212,318632,3772.0,2419.0,2679,3594.0,5521.0,5075.0,21312.0,11288.0,10727.0,12444,18986.0,7475.0,11510.0,7967,7651.0,10635,22543,5158.0,3184.0,2484.0,2445.0,3008.0,4985.0,1251.0,629.0,592.0,562.0,638.0,995.0,139.0,2360,1744.0,2342.0,4360.0,11375.0,957.0,518.0,420.0,580.0,1174.0,4449.0,317.0,446718,322859,340760,368391,607025,188553,6495.0,5363.0,7617.0,15609.0,39923,2341.0,5343.0,4122.0,4645.0,6853.0,14387.0,5741.0,30646,26480,29004,35103.0,74468,14975.0,120361,78310,78984,97029,198399,50561.0,9736.0,7242.0,9626.0,18715.0,53389,3827.0,9477.0,6052.0,6152,6114.0,9592.0,5436.0,28151,16814,17101,19167.0,31678,12759.0
8/16/2021,744151,518583,544421,635150,1161939,320364,3787.0,2425.0,2683,3598.0,5524.0,5096.0,21343.0,11300.0,10735.0,12453,18997.0,7499.0,11535.0,7988,7666.0,10651,22558,5186.0,3199.0,2493.0,2453.0,3011.0,4996.0,1259.0,631.0,592.0,563.0,639.0,997.0,142.0,2375,1748.0,2347.0,4368.0,11387.0,966.0,519.0,420.0,581.0,1174.0,4450.0,319.0,448257,323758,341478,368877,607367,189510,6523.0,5397.0,7643.0,15647.0,39968,2352.0,5370.0,4158.0,4662.0,6870.0,14414.0,5769.0,30836,26613,29103,35158.0,74524,15101.0,120649,78485,79090,97117,198475,50790.0,9767.0,7269.0,9649.0,18749.0,53438,3847.0,9499.0,6061.0,6158,6121.0,9599.0,5441.0,28251,16866,17130,19193.0,31690,12924.0
8/17/2021,746620,519969,545488,635951,1162611,322040,3801.0,2441.0,2693,3609.0,5529.0,5110.0,21373.0,11313.0,10742.0,12466,19000.0,7511.0,11564.0,8000,7675.0,10659,22571,5209.0,3227.0,2508.0,2460.0,3018.0,4999.0,1272.0,640.0,598.0,566.0,642.0,998.0,144.0,2390,1759.0,2349.0,4371.0,11393.0,971.0,521.0,422.0,582.0,1175.0,4453.0,326.0,449705,324633,342138,369309,607693,190436,6565.0,5421.0,7671.0,15686.0,40028,2366.0,5393.0,4176.0,4675.0,6883.0,14443.0,5807.0,30991,26728,29183,35211.0,74563,15243.0,120939,78607,79212,97222,198565,51000.0,9813.0,7298.0,9675.0,18784.0,53462,3878.0,9530.0,6077.0,6170,6126.0,9602.0,5474.0,28351,16907,17159,19221.0,31709,13048.0
8/18/2021,749033,521281,546556,636701,1163307,323685,3808.0,2450.0,2708,3614.0,5534.0,5131.0,21420.0,11331.0,10763.0,12488,19017.0,7541.0,11597.0,8012,7693.0,10671,22584,5236.0,3257.0,2521.0,2467.0,3024.0,5006.0,1286.0,643.0,600.0,568.0,644.0,998.0,145.0,2393,1762.0,2355.0,4380.0,11399.0,971.0,527.0,425.0,587.0,1179.0,4457.0,329.0,451051,325414,342731,369725,607987,191321,6595.0,5435.0,7695.0,15709.0,40058,2385.0,5411.0,4187.0,4687.0,6894.0,14458.0,5832.0,31200,26875,29295,35262.0,74612,15345.0,121238,78756,79326,97304,198664,51225.0,9844.0,7317.0,9707.0,18815.0,53512,3901.0,9565.0,6084.0,6181,6131.0,9610.0,5524.0,28455,16945,17189,19236.0,31732,13195.0
8/19/2021,750996,522518,547541,637404,1163898,325128,3821.0,2457.0,2712,3619.0,5541.0,5145.0,21475.0,11340.0,10781.0,12498,19030.0,7565.0,11634.0,8034,7705.0,10679,22598,5261.0,3285.0,2540.0,2487.0,3036.0,5023.0,1312.0,646.0,606.0,573.0,646.0,998.0,149.0,2407,1763.0,2360.0,4386.0,11404.0,972.0,527.0,425.0,588.0,1183.0,4458.0,331.0,452115,326176,343289,370099,608280,192064,6619.0,5457.0,7717.0,15731.0,40091,2400.0,5434.0,4200.0,4697.0,6915.0,14469.0,5859.0,31331,26977,29357,35307.0,74648,15422.0,121522,78898,79465,97392,198735,51407.0,9878.0,7340.0,9734.0,18849.0,53533,3921.0,9594.0,6087.0,6192,6132.0,9615.0,5554.0,28520,16971,17215,19261.0,31744,13363.0
8/2/2021,708421,497276,527111,622920,1152629,291159,3671.0,2356.0,2619,3554.0,5471.0,4738.0,20776.0,11037.0,10524.0,12296,18862.0,6901.0,11062.0,7694,7449.0,10447,22341,4676.0,3018.0,2371.0,2348.0,2952.0,4933.0,1040.0,586.0,564.0,539.0,623.0,985.0,119.0,2245,1679.0,2254.0,4268.0,11256.0,804.0,484.0,405.0,560.0,1143.0,4402.0,272.0,426790,310347,330491,361741,602648,172684,6076.0,5098.0,7224.0,15120.0,39324,2039.0,5125.0,3981.0,4536.0,6718.0,14264.0,5237.0,28596,25002,27896,34366.0,73878,13317.0,116333,76124,77317,95804,197453,46982.0,9237.0,6877.0,9238.0,18269.0,52891,3424.0,8746.0,5735.0,5932,6009.0,9504.0,4731.0,26370,16018,16517,18747.0,31410,11290.0
8/20/2021,753310,524003,548710,638267,1164496,327237,3832.0,2462.0,2718,3625.0,5546.0,5162.0,21510.0,11359.0,10795.0,12510,19038.0,7594.0,11679.0,8047,7713.0,10701,22619,5318.0,3302.0,2561.0,2499.0,3044.0,5033.0,1353.0,652.0,608.0,575.0,652.0,998.0,173.0,2415,1768.0,2367.0,4394.0,11408.0,975.0,528.0,427.0,588.0,1186.0,4458.0,331.0,453404,327035,344017,370562,608569,193228,6668.0,5485.0,7743.0,15778.0,40139,2438.0,5452.0,4220.0,4708.0,6936.0,14483.0,5906.0,31514,27102,29454,35368.0,74685,15529.0,121822,79095,79591,97491,198790,51692.0,9912.0,7371.0,9764.0,18886.0,53568,3965.0,9613.0,6094.0,6198,6135.0,9617.0,5570.0,28605,17024,17242,19285.0,31757,13519.0
8/21/2021,754812,524958,549571,638767,1164785,328866,3835.0,2466.0,2720,3626.0,5547.0,5162.0,21532.0,11370.0,10802.0,12517,19040.0,7612.0,11763.0,8084,7742.0,10709,22628,5370.0,3317.0,2568.0,2506.0,3050.0,5036.0,1365.0,663.0,621.0,583.0,655.0,998.0,210.0,2423,1782.0,2373.0,4399.0,11409.0,1001.0,529.0,427.0,588.0,1186.0,4460.0,332.0,454271,327646,344580,370846,608714,194265,6684.0,5492.0,7766.0,15797.0,40157,2449.0,5455.0,4220.0,4711.0,6940.0,14484.0,5910.0,31642,27186,29512,35414.0,74700,15635.0,122012,79196,79675,97549,198822,51882.0,9933.0,7381.0,9780.0,18903.0,53589,3981.0,9622.0,6100.0,6203,6137.0,9618.0,5591.0,28638,17040,17255,19291.0,31766,13584.0
8/22/2021,755857,525577,550010,639073,1164983,329660,3836.0,2467.0,2720,3626.0,5548.0,5165.0,21541.0,11379.0,10803.0,12519,19041.0,7617.0,11771.0,8087,7746.0,10710,22631,5379.0,3319.0,2570.0,2507.0,3052.0,5037.0,1366.0,664.0,621.0,583.0,655.0,998.0,210.0,2424,1783.0,2373.0,4402.0,11410.0,1002.0,530.0,427.0,588.0,1186.0,4460.0,332.0,454909,328032,344872,371029,608817,194784,6710.0,5509.0,7770.0,15809.0,40168,2461.0,5457.0,4222.0,4712.0,6946.0,14487.0,5910.0,31744,27246,29541,35436.0,74722,15702.0,122150,79279,79749,97588,198844,51992.0,9950.0,7396.0,9790.0,18911.0,53597,3991.0,9624.0,6100.0,6205,6140.0,9619.0,5594.0,28660,17053,17262,19298.0,31768,13609.0
8/23/2021,758126,526865,551080,639883,1165621,331071,3841.0,2474.0,2723,3628.0,5551.0,5183.0,21578.0,11395.0,10811.0,12530,19045.0,7632.0,11814.0,8115,7780.0,10726,22644,5404.0,3335.0,2576.0,2519.0,3063.0,5042.0,1378.0,666.0,621.0,586.0,655.0,999.0,217.0,2430,1784.0,2379.0,4408.0,11419.0,1006.0,533.0,430.0,588.0,1189.0,4463.0,332.0,456240,328816,345495,371469,609161,195604,6741.0,5528.0,7793.0,15838.0,40199,2491.0,5480.0,4234.0,4726.0,6960.0,14504.0,5925.0,31925,27340,29626,35498.0,74759,15827.0,122463,79467,79895,97690,198923,52163.0,9982.0,7424.0,9814.0,18938.0,53625,4007.0,9648.0,6106.0,6213,6149.0,9620.0,5600.0,28730,17092,17286,19324.0,31782,13697.0
8/24/2021,760493,528141,552122,640638,1166215,332437,3855.0,2482.0,2730,3632.0,5555.0,5193.0,21623.0,11409.0,10821.0,12535,19056.0,7658.0,11840.0,8137,7789.0,10742,22654,5423.0,3345.0,2581.0,2526.0,3067.0,5045.0,1383.0,669.0,623.0,587.0,655.0,999.0,221.0,2443,1791.0,2385.0,4416.0,11420.0,1008.0,534.0,430.0,588.0,1192.0,4463.0,336.0,457537,329540,346082,371875,609446,196369,6767.0,5541.0,7817.0,15864.0,40238,2503.0,5497.0,4249.0,4742.0,6968.0,14530.0,5940.0,32086,27446,29692,35556.0,74797,15892.0,122928,79706,80081,97813,198997,52407.0,10010.0,7442.0,9833.0,18964.0,53656,4032.0,9666.0,6118.0,6222,6154.0,9624.0,5626.0,28805,17126,17326,19344.0,31807,13777.0
8/25/2021,762722,529368,553138,641407,1166829,333838,3865.0,2489.0,2735,3635.0,5557.0,5202.0,21652.0,11422.0,10833.0,12544,19063.0,7679.0,11868.0,8145,7805.0,10750,22668,5441.0,3357.0,2587.0,2532.0,3072.0,5051.0,1388.0,670.0,625.0,589.0,656.0,1001.0,227.0,2448,1800.0,2388.0,4419.0,11424.0,1009.0,536.0,433.0,593.0,1194.0,4463.0,337.0,458755,330251,346666,372293,609708,197144,6802.0,5557.0,7841.0,15889.0,40285,2520.0,5513.0,4260.0,4751.0,6981.0,14550.0,5959.0,32260,27552,29782,35620.0,74841,15983.0,123320,79891,80225,97910,199085,52633.0,10040.0,7464.0,9870.0,18998.0,53696,4050.0,9697.0,6129.0,6225,6162.0,9631.0,5684.0,28883,17164,17353,19367.0,31825,13851.0
8/26/2021,764987,530625,554143,642145,1167411,335120,3882.0,2494.0,2743,3644.0,5568.0,5212.0,21689.0,11439.0,10843.0,12552,19071.0,7702.0,11896.0,8165,7826.0,10769,22678,5462.0,3380.0,2606.0,2546.0,3081.0,5054.0,1414.0,678.0,629.0,590.0,656.0,1002.0,232.0,2455,1805.0,2390.0,4428.0,11433.0,1018.0,547.0,440.0,597.0,1197.0,4467.0,346.0,459966,330975,347237,372694,609977,197822,6818.0,5582.0,7861.0,15928.0,40311,2535.0,5531.0,4270.0,4755.0,6992.0,14564.0,5984.0,32386,27624,29832,35664.0,74872,16047.0,123601,80006,80343,97981,199163,52795.0,10066.0,7489.0,9897.0,19029.0,53724,4073.0,9839.0,6209.0,6284,6188.0,9653.0,5727.0,28999,17218,17382,19380.0,31842,13963.0
8/27/2021,767458,532024,555321,642966,1168080,337020,3897.0,2500.0,2748,3657.0,5572.0,5234.0,21736.0,11452.0,10854.0,12566,19079.0,7729.0,11928.0,8183,7842.0,10780,22695,5505.0,3396.0,2620.0,2552.0,3088.0,5061.0,1437.0,679.0,634.0,592.0,656.0,1002.0,236.0,2469,1816.0,2397.0,4435.0,11442.0,1036.0,548.0,441.0,599.0,1199.0,4468.0,350.0,461349,331824,347944,373135,610295,198807,6840.0,5600.0,7879.0,15967.0,40348,2557.0,5550.0,4287.0,4775.0,7004.0,14584.0,6014.0,32528,27713,29914,35724.0,74912,16145.0,123919,80168,80503,98071,199258,53034.0,10108.0,7517.0,9920.0,19057.0,53766,4111.0,9909.0,6252.0,6312,6208.0,9662.0,5808.0,29124,17254,17410,19402.0,31853,14141.0
8/28/2021,768857,532926,556089,643454,1168388,338392,3899.0,2503.0,2751,3658.0,5577.0,5235.0,21763.0,11463.0,10857.0,12569,19081.0,7750.0,11941.0,8196,7844.0,10785,22698,5532.0,3402.0,2623.0,2556.0,3090.0,5062.0,1442.0,679.0,634.0,592.0,656.0,1002.0,236.0,2470,1817.0,2397.0,4437.0,11443.0,1040.0,552.0,441.0,602.0,1199.0,4469.0,351.0,462290,332440,348452,373456,610457,199721,6853.0,5615.0,7896.0,15982.0,40360,2569.0,5560.0,4294.0,4781.0,7009.0,14589.0,6027.0,32629,27776,29969,35758.0,74931,16251.0,124063,80255,80596,98125,199299,53185.0,10124.0,7533.0,9939.0,19067.0,53779,4129.0,9917.0,6255.0,6316,6212.0,9664.0,5815.0,29153,17266,17418,19405.0,31860,14183.0
8/29/2021,769801,533451,556522,643702,1168576,338928,3900.0,2504.0,2751,3660.0,5577.0,5235.0,21776.0,11472.0,10857.0,12573,19084.0,7756.0,11947.0,8201,7844.0,10788,22701,5535.0,3405.0,2625.0,2558.0,3091.0,5062.0,1443.0,679.0,634.0,592.0,656.0,1002.0,236.0,2473,1819.0,2398.0,4437.0,11444.0,1042.0,552.0,441.0,602.0,1199.0,4469.0,352.0,462866,332792,348735,373599,610553,200060,6864.0,5623.0,7908.0,15987.0,40364,2575.0,5563.0,4297.0,4784.0,7013.0,14591.0,6029.0,32697,27821,29997,35777.0,74951,16293.0,124207,80307,80653,98164,199326,53268.0,10141.0,7549.0,9946.0,19069.0,53789,4142.0,9920.0,6256.0,6316,6212.0,9665.0,5816.0,29169,17271,17429,19413.0,31868,14199.0
8/3/2021,711027,498797,528389,623881,1153479,293434,3681.0,2363.0,2626,3562.0,5481.0,4785.0,20817.0,11054.0,10541.0,12303,18867.0,6937.0,11088.0,7714,7463.0,10467,22356,4719.0,3035.0,2372.0,2351.0,2955.0,4936.0,1048.0,592.0,567.0,542.0,623.0,985.0,119.0,2254,1680.0,2264.0,4280.0,11264.0,811.0,486.0,406.0,561.0,1148.0,4407.0,276.0,428369,311331,331313,362285,603105,173875,6103.0,5121.0,7254.0,15160.0,39403,2052.0,5133.0,3987.0,4545.0,6729.0,14277.0,5310.0,28756,25140,27970,34433.0,73927,13431.0,116694,76293,77465,95929,197538,47424.0,9278.0,6903.0,9261.0,18314.0,52934,3456.0,8793.0,5753.0,5945,6015.0,9514.0,4797.0,26471,16049,16556,18780.0,31424,11393.0
8/30/2021,771657,534552,557346,644347,1169047,339988,3907.0,2507.0,2753,3662.0,5577.0,5244.0,21800.0,11484.0,10866.0,12578,19086.0,7771.0,11983.0,8212,7854.0,10802,22712,5545.0,3425.0,2645.0,2562.0,3096.0,5064.0,1450.0,684.0,635.0,595.0,659.0,1002.0,236.0,2479,1827.0,2402.0,4444.0,11450.0,1045.0,554.0,444.0,604.0,1200.0,4470.0,355.0,463978,333461,349264,373970,610782,200672,6889.0,5639.0,7927.0,16004.0,40389,2594.0,5569.0,4302.0,4791.0,7021.0,14595.0,6040.0,32807,27919,30066,35827.0,74980,16360.0,124450,80452,80726,98226,199397,53405.0,10170.0,7557.0,9966.0,19092.0,53812,4161.0,9941.0,6261.0,6320,6216.0,9666.0,5830.0,29232,17304,17450,19439.0,31883,14273.0
8/31/2021,773305,535475,558046,644888,1169524,340879,3916.0,2512.0,2757,3669.0,5582.0,5249.0,21818.0,11491.0,10869.0,12584,19091.0,7780.0,11997.0,8221,7865.0,10806,22719,5564.0,3437.0,2650.0,2564.0,3096.0,5069.0,1452.0,687.0,638.0,596.0,659.0,1002.0,236.0,2482,1830.0,2406.0,4450.0,11454.0,1046.0,555.0,445.0,604.0,1200.0,4472.0,358.0,464957,334050,349719,374287,611023,201192,6899.0,5655.0,7939.0,16016.0,40409,2603.0,5577.0,4309.0,4798.0,7029.0,14606.0,6053.0,32921,27983,30118,35868.0,75011,16410.0,124694,80558,80806,98296,199453,53519.0,10193.0,7576.0,9975.0,19105.0,53836,4182.0,9955.0,6266.0,6324,6218.0,9668.0,5838.0,29277,17325,17465,19453.0,31895,14333.0
8/4/2021,713784,500447,529753,624871,1154327,295736,3693.0,2369.0,2630,3564.0,5487.0,4822.0,20869.0,11087.0,10562.0,12319,18882.0,7022.0,11122.0,7734,7474.0,10483,22369,4765.0,3062.0,2390.0,2366.0,2968.0,4944.0,1081.0,597.0,567.0,543.0,626.0,988.0,121.0,2264,1682.0,2271.0,4291.0,11278.0,816.0,490.0,410.0,566.0,1155.0,4415.0,277.0,430057,312395,332192,362845,603537,175082,6143.0,5142.0,7284.0,15197.0,39464,2070.0,5154.0,3997.0,4556.0,6743.0,14291.0,5347.0,28924,25259,28067,34496.0,73982,13581.0,117029,76478,77591,96033,197626,47751.0,9313.0,6931.0,9296.0,18350.0,52996,3485.0,8833.0,5764.0,5956,6023.0,9525.0,4856.0,26569,16097,16588,18815.0,31443,11532.0
