date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/24/2021,486110,368752,402688,525126,1070136,77691,3022.0,2045.0,2354,3268.0,5167.0,1718.0,16928.0,9602.0,9226.0,11110,17899.0,2400.0,6090.0,5037,5598.0,8855,20684,756.0,2299.0,1923.0,1967.0,2553.0,4600.0,261.0,500.0,511.0,503.0,586.0,944.0,42.0,1703,1355.0,1899.0,3730.0,10525.0,248.0,331.0,288.0,401.0,969.0,4103.0,71.0,292313,229556,250457,305161,559268,44530,3608.0,3395.0,4891.0,11506.0,34817,376.0,3951.0,3275.0,3857.0,5925.0,13258.0,1700.0,17110,17481,20457,28230.0,68456,2736.0,85307,58982,61333,81798,185480,13754.0,6267.0,5063.0,6957.0,15217.0,48979,833.0,5456.0,3951.0,4663,5278.0,8969.0,1129.0,16780,11652,12711,15564.0,28712,2721.0
4/25/2021,488531,370143,404190,526138,1070862,78665,3024.0,2045.0,2354,3269.0,5169.0,1719.0,16955.0,9607.0,9238.0,11117,17906.0,2412.0,6094.0,5043,5603.0,8858,20688,760.0,2299.0,1923.0,1967.0,2553.0,4600.0,261.0,500.0,511.0,503.0,586.0,944.0,42.0,1705,1356.0,1900.0,3734.0,10527.0,248.0,331.0,288.0,401.0,969.0,4103.0,71.0,293899,230551,251499,305750,559671,45205,3621.0,3400.0,4899.0,11523.0,34836,376.0,3952.0,3280.0,3860.0,5928.0,13259.0,1703.0,17210,17548,20525,28290.0,68515,2787.0,85694,59153,61535,81922,185590,13912.0,6354.0,5108.0,7007.0,15325.0,49054,857.0,5461.0,3955.0,4669,5278.0,8969.0,1131.0,16829,11668,12744,15600.0,28727,2743.0
4/26/2021,492927,372980,407184,528546,1072928,80015,3037.0,2052.0,2357,3278.0,5172.0,1725.0,17013.0,9624.0,9255.0,11140,17919.0,2427.0,6136.0,5075,5646.0,8893,20732,778.0,2302.0,1927.0,1977.0,2560.0,4615.0,261.0,500.0,512.0,503.0,586.0,944.0,42.0,1716,1358.0,1905.0,3744.0,10533.0,248.0,333.0,290.0,403.0,973.0,4105.0,74.0,296649,232394,253466,307147,560751,45921,3662.0,3428.0,4945.0,11588.0,34923,387.0,3967.0,3290.0,3873.0,5945.0,13285.0,1709.0,17399,17722,20683,28423.0,68661,2851.0,86466,59596,61977,82333,185925,14101.0,6424.0,5156.0,7069.0,15423.0,49192,879.0,5530.0,3999.0,4712,5301.0,8987.0,1371.0,16898,11711,12788,15649.0,28769,2762.0
4/27/2021,497590,375893,410366,531084,1075201,81137,3046.0,2058.0,2367,3285.0,5184.0,1739.0,17082.0,9650.0,9283.0,11165,17939.0,2443.0,6174.0,5101,5675.0,8930,20760,791.0,2312.0,1935.0,1986.0,2573.0,4624.0,262.0,502.0,516.0,509.0,589.0,945.0,44.0,1722,1362.0,1914.0,3754.0,10551.0,250.0,335.0,294.0,405.0,975.0,4119.0,75.0,299548,234229,255515,308557,561950,46596,3705.0,3450.0,4996.0,11662.0,35042,392.0,3987.0,3305.0,3881.0,5968.0,13317.0,1724.0,17617,17903,20887,28608.0,68816,2916.0,87253,60025,62414,82710,186233,14304.0,6472.0,5184.0,7124.0,15492.0,49283,893.0,5610.0,4062.0,4762,5330.0,9006.0,1389.0,17059,11817,12892,15776.0,28883,2807.0
4/28/2021,502527,378765,413549,533742,1077706,82336,3063.0,2063.0,2373,3288.0,5192.0,1747.0,17232.0,9697.0,9335.0,11207,17981.0,2473.0,6248.0,5143,5742.0,8969,20807,803.0,2336.0,1947.0,1991.0,2582.0,4638.0,265.0,505.0,516.0,509.0,589.0,945.0,44.0,1729,1377.0,1923.0,3764.0,10568.0,251.0,342.0,296.0,410.0,980.0,4128.0,77.0,302433,235931,257464,309974,563295,47373,3740.0,3466.0,5037.0,11745.0,35156,398.0,4012.0,3322.0,3890.0,5986.0,13346.0,1732.0,17796,18036,21045,28754.0,68966,2959.0,88061,60413,62837,83159,186588,14489.0,6537.0,5238.0,7197.0,15609.0,49435,913.0,5748.0,4201.0,4890,5384.0,9025.0,1419.0,17237,11900,12999,15886.0,28947,2846.0
4/29/2021,507192,381487,416420,536218,1080126,83354,3080.0,2068.0,2381,3296.0,5199.0,1756.0,17321.0,9725.0,9358.0,11239,18005.0,2493.0,6349.0,5217,5809.0,9024,20879,818.0,2359.0,1957.0,2003.0,2593.0,4653.0,269.0,509.0,517.0,509.0,589.0,945.0,44.0,1740,1382.0,1929.0,3772.0,10582.0,258.0,344.0,299.0,413.0,983.0,4139.0,77.0,305257,237610,259288,311387,564563,48003,3782.0,3495.0,5072.0,11827.0,35283,404.0,4038.0,3336.0,3912.0,6005.0,13376.0,1747.0,17989,18194,21212,28909.0,69121,3017.0,88805,60802,63210,83515,186948,14640.0,6591.0,5284.0,7248.0,15679.0,49533,931.0,5829.0,4241.0,4931,5402.0,9045.0,1427.0,17401,11981,13094,15979.0,29027,2894.0
4/3/2021,337604,274141,300120,450351,1006798,42517,2751.0,1891.0,2205,3116.0,4993.0,1489.0,14429.0,8640.0,8361.0,10184,17051.0,1681.0,3895.0,3446,4227.0,7469,19352,355.0,1871.0,1523.0,1668.0,2330.0,4402.0,201.0,463.0,473.0,474.0,563.0,921.0,39.0,1439,1200.0,1711.0,3348.0,9962.0,189.0,213.0,217.0,296.0,810.0,3822.0,24.0,199789,168611,183497,263944,528805,23292,2204.0,2252.0,3266.0,8763.0,31256,144.0,3296.0,2754.0,3401.0,5416.0,12580.0,1479.0,11526,12474,14793,23921.0,64131,1312.0,59626,44868,46465,69749,174703,7030.0,4388.0,3827.0,5263.0,12284.0,45517,421.0,3457.0,2789.0,3500,4301.0,8421.0,338.0,11787,8700,9666,12638.0,26215,1263.0
4/30/2021,512314,384461,419764,539048,1082590,84577,3094.0,2074.0,2383,3302.0,5208.0,1765.0,17425.0,9751.0,9395.0,11285,18046.0,2514.0,6414.0,5253,5845.0,9067,20932,831.0,2366.0,1962.0,2005.0,2598.0,4658.0,271.0,510.0,519.0,509.0,592.0,947.0,44.0,1745,1383.0,1933.0,3784.0,10592.0,259.0,351.0,302.0,417.0,983.0,4145.0,78.0,308499,239482,261444,313010,565920,48773,3814.0,3534.0,5116.0,11926.0,35422,418.0,4053.0,3346.0,3925.0,6021.0,13390.0,1760.0,18223,18383,21390,29077.0,69255,3090.0,89569,61227,63725,83951,187333,14812.0,6650.0,5335.0,7291.0,15766.0,49636,951.0,5874.0,4281.0,4961,5428.0,9054.0,1436.0,17605,12089,13219,16080.0,29107,2949.0
4/4/2021,341332,276241,302563,451617,1007648,43567,2753.0,1892.0,2205,3116.0,4993.0,1490.0,14447.0,8644.0,8368.0,10189,17063.0,1688.0,3904.0,3448,4232.0,7474,19355,364.0,1877.0,1523.0,1669.0,2332.0,4402.0,201.0,463.0,473.0,474.0,563.0,921.0,39.0,1439,1200.0,1713.0,3350.0,9962.0,189.0,214.0,217.0,296.0,810.0,3823.0,24.0,201959,169943,185049,264569,529181,23838,2233.0,2268.0,3299.0,8808.0,31284,149.0,3297.0,2756.0,3403.0,5420.0,12581.0,1479.0,11659,12543,14914,23985.0,64179,1355.0,60511,45277,46935,69997,174892,7314.0,4409.0,3839.0,5274.0,12302.0,45545,428.0,3467.0,2796.0,3508,4304.0,8422.0,348.0,12064,8860,9822,12803.0,26314,1378.0
4/5/2021,350692,282036,309267,456508,1012001,45754,2770.0,1908.0,2214,3126.0,5014.0,1501.0,14631.0,8716.0,8430.0,10242,17122.0,1708.0,3965.0,3497,4289.0,7538,19424,379.0,1891.0,1536.0,1678.0,2342.0,4410.0,202.0,464.0,474.0,475.0,564.0,923.0,39.0,1451,1209.0,1717.0,3368.0,9990.0,194.0,216.0,220.0,300.0,816.0,3835.0,25.0,207504,173531,189181,267006,530900,24991,2298.0,2324.0,3406.0,9004.0,31539,151.0,3321.0,2781.0,3428.0,5452.0,12654.0,1490.0,11947,12788,15263,24302.0,64512,1421.0,62587,46412,48246,71003,175887,7914.0,4565.0,3923.0,5406.0,12463.0,45752,460.0,3598.0,2869.0,3580,4403.0,8484.0,398.0,12376,9045,10024,13045.0,26555,1499.0
4/6/2021,361235,288554,317009,462259,1017508,48140,2791.0,1918.0,2233,3136.0,5035.0,1521.0,14858.0,8801.0,8511.0,10329,17210.0,1735.0,4135.0,3579,4360.0,7624,19537,415.0,1932.0,1560.0,1707.0,2370.0,4426.0,207.0,467.0,474.0,476.0,564.0,923.0,39.0,1494,1228.0,1765.0,3480.0,10146.0,196.0,221.0,223.0,311.0,830.0,3853.0,25.0,213672,177652,193999,269887,533129,26303,2377.0,2363.0,3512.0,9207.0,31832,164.0,3361.0,2807.0,3450.0,5496.0,12713.0,1504.0,12352,13096,15702,24673.0,64906,1522.0,64541,47489,49501,71990,177015,8486.0,4702.0,4015.0,5552.0,12686.0,46054,486.0,3812.0,2980.0,3688,4502.0,8545.0,441.0,12776,9250,10282,13323.0,26821,1589.0
4/7/2021,373572,297064,325849,468383,1022788,50505,2818.0,1926.0,2248,3148.0,5053.0,1549.0,15048.0,8882.0,8574.0,10430,17275.0,1763.0,4416.0,3829,4544.0,7798,19684,454.0,2007.0,1659.0,1744.0,2396.0,4447.0,214.0,469.0,477.0,477.0,566.0,923.0,39.0,1537,1251.0,1788.0,3503.0,10175.0,199.0,239.0,245.0,344.0,849.0,3912.0,28.0,220501,182576,199342,273130,535492,27492,2502.0,2466.0,3629.0,9450.0,32168,177.0,3415.0,2842.0,3476.0,5529.0,12754.0,1523.0,12858,13635,16283,25006.0,65264,1600.0,67111,48954,50916,73069,178076,9134.0,4824.0,4106.0,5689.0,12845.0,46289,512.0,4031.0,3092.0,3820,4626.0,8598.0,498.0,13337,9593,10574,13578.0,27017,1684.0
4/8/2021,385140,304608,334070,474660,1028412,52707,2844.0,1940.0,2261,3163.0,5062.0,1563.0,15249.0,8978.0,8669.0,10504,17360.0,1793.0,4654.0,4002,4690.0,7972,19866,495.0,2046.0,1701.0,1808.0,2419.0,4466.0,226.0,474.0,482.0,481.0,572.0,930.0,39.0,1561,1263.0,1803.0,3539.0,10214.0,213.0,251.0,251.0,360.0,894.0,3984.0,28.0,227182,187263,204489,276432,538044,28640,2571.0,2532.0,3746.0,9644.0,32455,188.0,3482.0,2896.0,3533.0,5582.0,12830.0,1536.0,13148,13934,16613,25353.0,65643,1662.0,69302,50141,52185,74111,179065,9666.0,4942.0,4207.0,5804.0,13077.0,46612,530.0,4261.0,3223.0,3908,4726.0,8647.0,558.0,14000,9979,10889,13862.0,27247,1816.0
4/9/2021,396810,311715,342132,480641,1033298,55270,2864.0,1949.0,2270,3175.0,5071.0,1590.0,15463.0,9079.0,8741.0,10593,17431.0,1829.0,4858.0,4118,4824.0,8083,19972,543.0,2063.0,1718.0,1821.0,2432.0,4472.0,231.0,478.0,483.0,483.0,575.0,932.0,39.0,1573,1271.0,1813.0,3553.0,10238.0,220.0,259.0,256.0,361.0,898.0,3997.0,65.0,234188,191731,209575,279628,540162,30109,2658.0,2611.0,3868.0,9868.0,32778,212.0,3533.0,2921.0,3560.0,5618.0,12886.0,1545.0,13485,14223,17000,25661.0,65955,1747.0,71510,51394,53515,75169,180004,10187.0,5105.0,4290.0,5978.0,13362.0,46971,550.0,4457.0,3331.0,4020,4813.0,8694.0,604.0,14448,10241,11170,14130.0,27458,1947.0
5/1/2021,515285,386258,421800,540737,1083742,85515,3104.0,2081.0,2385,3303.0,5209.0,1773.0,17475.0,9770.0,9402.0,11291,18060.0,2528.0,6439.0,5274,5858.0,9081,20947,845.0,2370.0,1963.0,2008.0,2600.0,4658.0,272.0,510.0,519.0,509.0,592.0,947.0,45.0,1748,1387.0,1934.0,3785.0,10592.0,263.0,360.0,309.0,421.0,986.0,4149.0,80.0,310554,240688,262788,314011,566568,49397,3838.0,3552.0,5143.0,11973.0,35457,425.0,4057.0,3348.0,3929.0,6029.0,13395.0,1761.0,18362,18471,21530,29175.0,69316,3156.0,89959,61490,64048,84243,187524,14946.0,6691.0,5359.0,7327.0,15837.0,49695,961.0,5896.0,4292.0,4973,5437.0,9057.0,1441.0,17673,12117,13257,16120.0,29136,2973.0
5/10/2021,541730,401481,437551,554289,1095944,92367,3175.0,2104.0,2417,3324.0,5247.0,1817.0,17966.0,9944.0,9553.0,11450,18174.0,2667.0,6736.0,5484,6056.0,9270,21139,1108.0,2418.0,2005.0,2039.0,2639.0,4688.0,295.0,516.0,523.0,513.0,596.0,951.0,47.0,1803,1416.0,1970.0,3839.0,10692.0,277.0,376.0,330.0,443.0,1016.0,4191.0,88.0,327610,250488,272903,321869,573228,53592,4068.0,3732.0,5419.0,12424.0,36113,463.0,4185.0,3409.0,3999.0,6127.0,13524.0,1801.0,19490,19218,22370,29958.0,70028,3539.0,93663,63648,66259,86366,189413,15929.0,7054.0,5583.0,7606.0,16224.0,50211,1058.0,6183.0,4475.0,5124,5531.0,9110.0,1502.0,18528,12553,13770,16590.0,29572,3324.0
5/11/2021,544721,403059,439223,555824,1097406,93185,3189.0,2108.0,2420,3330.0,5253.0,1821.0,18017.0,9952.0,9573.0,11464,18186.0,2681.0,6766.0,5498,6075.0,9278,21159,1141.0,2422.0,2008.0,2041.0,2647.0,4693.0,295.0,516.0,523.0,513.0,596.0,951.0,47.0,1807,1419.0,1971.0,3841.0,10704.0,280.0,377.0,330.0,444.0,1018.0,4194.0,89.0,329570,251533,274018,322756,573951,54092,4090.0,3761.0,5443.0,12483.0,36187,468.0,4201.0,3413.0,4005.0,6141.0,13544.0,1833.0,19630,19293,22464,30036.0,70147,3582.0,94012,63870,66479,86606,189657,16029.0,7101.0,5617.0,7631.0,16265.0,50279,1068.0,6202.0,4478.0,5132,5543.0,9118.0,1506.0,18622,12599,13817,16647.0,29617,3349.0
5/12/2021,547793,404815,441022,557320,1098865,94622,3198.0,2114.0,2426,3337.0,5263.0,1839.0,18080.0,9972.0,9596.0,11487,18202.0,2716.0,6799.0,5519,6098.0,9307,21189,1186.0,2435.0,2008.0,2053.0,2653.0,4698.0,297.0,517.0,523.0,513.0,596.0,951.0,49.0,1813,1421.0,1972.0,3847.0,10723.0,282.0,380.0,334.0,449.0,1022.0,4212.0,90.0,331513,252658,275148,323572,574685,54811,4115.0,3784.0,5465.0,12524.0,36264,472.0,4219.0,3418.0,4016.0,6153.0,13554.0,1855.0,19768,19396,22568,30137.0,70238,3643.0,94439,64097,66706,86820,189882,16275.0,7145.0,5644.0,7666.0,16315.0,50353,1083.0,6240.0,4503.0,5156,5553.0,9135.0,1685.0,18748,12660,13890,16736.0,29672,3378.0
5/13/2021,551141,406790,442970,558863,1100203,102322,3212.0,2123.0,2431,3340.0,5270.0,1935.0,18140.0,9997.0,9621.0,11512,18221.0,3018.0,6882.0,5563,6135.0,9335,21241,1276.0,2454.0,2016.0,2062.0,2661.0,4707.0,300.0,521.0,524.0,513.0,596.0,951.0,50.0,1815,1422.0,1976.0,3857.0,10733.0,284.0,381.0,334.0,450.0,1024.0,4216.0,92.0,333556,253804,276333,324448,575363,59473,4152.0,3805.0,5498.0,12577.0,36330,482.0,4238.0,3438.0,4024.0,6165.0,13569.0,2006.0,19912,19493,22666,30233.0,70346,3912.0,94889,64384,66959,87062,190100,17911.0,7181.0,5672.0,7689.0,16350.0,50391,1137.0,6324.0,4583.0,5216,5567.0,9146.0,1696.0,18853,12716,13954,16785.0,29712,3556.0
5/14/2021,555090,409153,445293,560698,1101734,110444,3227.0,2129.0,2435,3344.0,5271.0,2107.0,18224.0,10033.0,9644.0,11546,18247.0,3454.0,6922.0,5591,6157.0,9370,21268,1376.0,2471.0,2023.0,2065.0,2670.0,4710.0,327.0,521.0,524.0,513.0,596.0,951.0,51.0,1831,1435.0,1984.0,3874.0,10751.0,294.0,381.0,334.0,451.0,1029.0,4221.0,92.0,336089,255308,277865,325530,576221,63930,4191.0,3831.0,5546.0,12638.0,36419,502.0,4255.0,3445.0,4046.0,6179.0,13588.0,2279.0,20115,19616,22786,30348.0,70446,4144.0,95398,64690,67224,87305,190313,19315.0,7249.0,5712.0,7728.0,16399.0,50447,1290.0,6365.0,4617.0,5246,5580.0,9153.0,2167.0,18966,12791,14031,16836.0,29763,3751.0
5/15/2021,557786,410866,447035,562069,1102591,120189,3230.0,2132.0,2437,3344.0,5271.0,2505.0,18265.0,10052.0,9659.0,11562,18262.0,3602.0,6942.0,5598,6175.0,9381,21279,1513.0,2474.0,2026.0,2068.0,2670.0,4712.0,331.0,521.0,524.0,513.0,596.0,951.0,51.0,1835,1439.0,1985.0,3880.0,10756.0,298.0,381.0,336.0,451.0,1029.0,4221.0,93.0,337835,256439,279000,326307,576671,69348,4225.0,3852.0,5573.0,12696.0,36476,542.0,4261.0,3453.0,4052.0,6186.0,13593.0,2297.0,20233,19707,22905,30456.0,70516,4483.0,95841,64971,67498,87532,190446,21056.0,7308.0,5735.0,7754.0,16436.0,50477,1364.0,6378.0,4621.0,5250,5584.0,9155.0,2180.0,19039,12817,14070,16867.0,29790,4279.0
5/16/2021,559687,411944,448114,562854,1103134,124704,3231.0,2132.0,2437,3344.0,5271.0,2510.0,18283.0,10060.0,9664.0,11568,18265.0,3619.0,6957.0,5609,6181.0,9383,21281,1527.0,2477.0,2026.0,2068.0,2671.0,4712.0,333.0,522.0,524.0,513.0,596.0,951.0,53.0,1843,1439.0,1988.0,3883.0,10756.0,302.0,381.0,336.0,451.0,1029.0,4221.0,93.0,339065,257135,279708,326795,576988,72390,4238.0,3860.0,5589.0,12713.0,36497,560.0,4262.0,3456.0,4055.0,6189.0,13598.0,2307.0,20294,19781,22958,30491.0,70545,4725.0,96202,65167,67706,87683,190547,22085.0,7335.0,5746.0,7770.0,16451.0,50496,1396.0,6384.0,4624.0,5251,5591.0,9156.0,2189.0,19066,12829,14082,16877.0,29804,4297.0
5/17/2021,563241,413971,450298,564541,1104683,129649,3252.0,2145.0,2445,3351.0,5275.0,2703.0,18357.0,10091.0,9684.0,11591,18279.0,3761.0,7008.0,5645,6203.0,9405,21313,1605.0,2482.0,2036.0,2078.0,2677.0,4719.0,338.0,522.0,524.0,513.0,596.0,951.0,54.0,1848,1440.0,1996.0,3892.0,10767.0,315.0,384.0,336.0,457.0,1031.0,4225.0,95.0,341195,258325,281046,327684,577784,75390,4307.0,3937.0,5672.0,12814.0,36592,589.0,4283.0,3469.0,4064.0,6201.0,13607.0,2400.0,20435,19892,23062,30596.0,70645,4902.0,96779,65489,68038,87986,190832,22876.0,7388.0,5771.0,7808.0,16487.0,50556,1441.0,6430.0,4648.0,5280,5608.0,9167.0,2335.0,19155,12879,14128,16929.0,29850,4346.0
5/18/2021,566659,415909,452223,566128,1106198,133774,3262.0,2147.0,2453,3362.0,5277.0,2872.0,18422.0,10112.0,9707.0,11601,18296.0,3827.0,7072.0,5685,6226.0,9433,21341,1676.0,2485.0,2042.0,2080.0,2681.0,4720.0,349.0,525.0,525.0,514.0,599.0,951.0,54.0,1860,1449.0,2006.0,3914.0,10793.0,327.0,384.0,337.0,459.0,1035.0,4234.0,101.0,343325,259573,282270,328596,578597,77720,4356.0,3966.0,5720.0,12873.0,36697,606.0,4308.0,3486.0,4076.0,6213.0,13619.0,2552.0,20548,19983,23176,30699.0,70755,5112.0,97280,65762,68266,88185,191041,23439.0,7419.0,5793.0,7844.0,16544.0,50623,1481.0,6475.0,4688.0,5308,5626.0,9181.0,2519.0,19262,12918,14177,16974.0,29896,4403.0
5/19/2021,570275,417897,454319,567852,1107706,139249,3279.0,2155.0,2456,3366.0,5280.0,2982.0,18502.0,10149.0,9736.0,11626,18325.0,4068.0,7164.0,5743,6275.0,9484,21398,1784.0,2497.0,2045.0,2091.0,2689.0,4724.0,353.0,525.0,525.0,514.0,599.0,952.0,54.0,1876,1452.0,2013.0,3926.0,10821.0,333.0,387.0,339.0,465.0,1048.0,4246.0,122.0,345586,260859,283631,329621,579353,81019,4401.0,3990.0,5755.0,12936.0,36776,649.0,4333.0,3499.0,4097.0,6217.0,13638.0,2715.0,20702,20078,23277,30816.0,70856,5334.0,97736,66004,68521,88395,191238,24023.0,7471.0,5815.0,7875.0,16588.0,50706,1520.0,6511.0,4722.0,5330,5638.0,9190.0,2734.0,19398,12971,14234,17021.0,29953,4607.0
5/2/2021,517299,387451,423014,541647,1084376,86162,3104.0,2081.0,2386,3303.0,5209.0,1773.0,17503.0,9775.0,9406.0,11300,18064.0,2535.0,6443.0,5278,5860.0,9082,20954,850.0,2371.0,1963.0,2009.0,2601.0,4658.0,272.0,510.0,519.0,509.0,592.0,947.0,45.0,1749,1388.0,1934.0,3786.0,10594.0,263.0,361.0,309.0,423.0,987.0,4150.0,80.0,311943,241551,263675,314610,566977,49850,3843.0,3560.0,5158.0,11983.0,35469,425.0,4058.0,3348.0,3929.0,6030.0,13398.0,1761.0,18434,18508,21574,29221.0,69346,3198.0,90271,61674,64203,84388,187621,15053.0,6723.0,5378.0,7352.0,15862.0,49719,969.0,5905.0,4298.0,4979,5440.0,9060.0,1442.0,17717,12132,13277,16141.0,29156,2983.0
5/20/2021,573494,419810,456155,569387,1109062,143449,3293.0,2158.0,2462,3375.0,5285.0,3048.0,18555.0,10173.0,9751.0,11640,18339.0,4166.0,7234.0,5793,6314.0,9522,21439,1942.0,2503.0,2054.0,2098.0,2692.0,4731.0,358.0,526.0,526.0,515.0,599.0,952.0,55.0,1884,1454.0,2021.0,3942.0,10832.0,365.0,389.0,339.0,466.0,1050.0,4251.0,122.0,347571,262033,284791,330460,580071,83632,4457.0,4029.0,5793.0,13004.0,36851,691.0,4348.0,3508.0,4106.0,6231.0,13651.0,2823.0,20846,20201,23390,30917.0,70947,5500.0,98156,66268,68762,88616,191423,24604.0,7527.0,5843.0,7908.0,16653.0,50763,1561.0,6563.0,4751.0,5350,5653.0,9209.0,2778.0,19524,13025,14280,17072.0,29995,4726.0
5/21/2021,577103,421972,458318,571018,1110351,149622,3305.0,2160.0,2465,3378.0,5290.0,3103.0,18612.0,10198.0,9771.0,11654,18357.0,4348.0,7290.0,5837,6349.0,9554,21459,2038.0,2511.0,2062.0,2102.0,2696.0,4738.0,373.0,530.0,528.0,517.0,601.0,953.0,57.0,1887,1457.0,2026.0,3947.0,10841.0,375.0,397.0,339.0,467.0,1055.0,4255.0,123.0,349864,263382,286165,331403,580764,87519,4501.0,4046.0,5828.0,13069.0,36916,754.0,4366.0,3521.0,4114.0,6240.0,13661.0,2930.0,20975,20323,23519,31009.0,71039,5727.0,98683,66588,69054,88899,191627,25525.0,7588.0,5870.0,7956.0,16692.0,50809,1628.0,6590.0,4775.0,5373,5663.0,9216.0,2984.0,19647,13103,14340,17117.0,30032,4909.0
5/22/2021,579891,423549,459993,572222,1111098,155735,3308.0,2160.0,2467,3380.0,5291.0,3143.0,18663.0,10214.0,9785.0,11661,18365.0,4462.0,7362.0,5882,6393.0,9568,21469,2098.0,2518.0,2062.0,2104.0,2701.0,4739.0,391.0,530.0,528.0,518.0,601.0,953.0,67.0,1895,1462.0,2030.0,3949.0,10847.0,380.0,398.0,339.0,467.0,1055.0,4257.0,125.0,351651,264447,287305,332169,581196,91259,4538.0,4061.0,5858.0,13103.0,36942,786.0,4376.0,3531.0,4116.0,6242.0,13666.0,3138.0,21134,20412,23622,31090.0,71084,6031.0,99078,66806,69256,89082,191744,26508.0,7614.0,5886.0,7971.0,16718.0,50837,1673.0,6607.0,4783.0,5387,5667.0,9219.0,3001.0,19690,13126,14371,17141.0,30048,5111.0
5/23/2021,581528,424473,460863,572863,1111481,157888,3309.0,2160.0,2469,3382.0,5292.0,3143.0,18674.0,10218.0,9791.0,11666,18366.0,4475.0,7378.0,5888,6396.0,9570,21473,2106.0,2519.0,2063.0,2104.0,2702.0,4740.0,391.0,530.0,528.0,518.0,602.0,953.0,67.0,1897,1463.0,2032.0,3951.0,10850.0,382.0,398.0,339.0,468.0,1055.0,4257.0,127.0,352732,265089,287879,332562,581426,92754,4558.0,4067.0,5869.0,13125.0,36950,796.0,4381.0,3534.0,4122.0,6249.0,13674.0,3145.0,21218,20449,23671,31128.0,71117,6131.0,99328,66954,69396,89178,191805,26929.0,7631.0,5892.0,7992.0,16735.0,50852,1702.0,6621.0,4790.0,5391,5672.0,9221.0,3002.0,19717,13137,14378,17152.0,30056,5142.0
5/24/2021,584311,426023,462381,574147,1112572,161060,3316.0,2164.0,2472,3383.0,5295.0,3208.0,18719.0,10229.0,9801.0,11681,18373.0,4518.0,7425.0,5911,6419.0,9593,21488,2166.0,2528.0,2067.0,2109.0,2710.0,4740.0,402.0,530.0,528.0,518.0,602.0,953.0,67.0,1903,1465.0,2040.0,3961.0,10858.0,390.0,398.0,340.0,470.0,1058.0,4258.0,129.0,354466,266021,288812,333302,582030,94709,4592.0,4080.0,5902.0,13178.0,37003,833.0,4395.0,3549.0,4137.0,6268.0,13694.0,3201.0,21372,20545,23760,31202.0,71182,6266.0,99766,67230,69619,89350,191958,27466.0,7662.0,5917.0,8019.0,16768.0,50901,1731.0,6655.0,4814.0,5414,5681.0,9227.0,3079.0,19790,13180,14421,17194.0,30106,5202.0
5/25/2021,586886,427543,463862,575395,1113589,163829,3329.0,2168.0,2479,3389.0,5305.0,3255.0,18775.0,10245.0,9816.0,11693,18377.0,4543.0,7461.0,5936,6437.0,9609,21506,2220.0,2534.0,2076.0,2114.0,2713.0,4747.0,412.0,533.0,531.0,521.0,604.0,953.0,67.0,1912,1471.0,2043.0,3972.0,10868.0,397.0,399.0,340.0,471.0,1063.0,4261.0,137.0,355958,266922,289703,334003,582552,96293,4631.0,4094.0,5933.0,13223.0,37076,860.0,4415.0,3560.0,4151.0,6286.0,13706.0,3304.0,21525,20643,23867,31266.0,71239,6397.0,100180,67483,69836,89530,192112,27849.0,7699.0,5936.0,8042.0,16808.0,50946,1755.0,6694.0,4830.0,5433,5686.0,9235.0,3127.0,19866,13242,14466,17237.0,30145,5413.0
