date,Arizona_cume,Arizona,Apache_cume,Apache,Coconino_cume,Coconino,Cochise_cume,Cochise,Graham_cume,Graham,Greenlee_cume,Greenlee,Gila_cume,Gila,La Paz_cume,La Paz,Maricopa_cume,Maricopa,Mohave_cume,Mohave,Navajo_cume,Navajo,Pinal_cume,Pinal,Pima_cume,Pima,Santa Cruz_cume,Santa Cruz,Yavapai_cume,Yavapai,Yuma_cume,Yuma
2021-03-12,2632400,74952.0,25546.0,298.0,79202.0,2549.0,40729.0,1334.0,16235.0,445.0,4777.0,111.0,24034.0,379.0,6205.0,59.0,1487571.0,41162.0,43736.0,1409.0,39547.0,728.0,137618.0,4308.0,422396,12812.0,22662.0,756.0,89978.0,1835.0,63498.0,2766.0
2021-03-13,2685939,53539.0,25612.0,66.0,80443.0,1241.0,41585.0,856.0,16504.0,269.0,4783.0,6.0,25140.0,1106.0,6227.0,22.0,1518837.0,31266.0,44560.0,824.0,40163.0,616.0,140301.0,2683.0,430461,8065.0,23210.0,548.0,91733.0,1755.0,64940.0,1442.0
2021-03-14,2715134,29195.0,25615.0,3.0,80544.0,101.0,41631.0,46.0,16507.0,3.0,,,25555.0,415.0,6237.0,10.0,1538641.0,19804.0,44929.0,369.0,40233.0,70.0,141530.0,1229.0,434378,3917.0,23643.0,433.0,93422.0,1689.0,65130.0,190.0
2021-03-15,2764714,49580.0,25822.0,207.0,81873.0,1329.0,42531.0,900.0,16768.0,261.0,4894.0,111.0,25731.0,176.0,6290.0,53.0,1566592.0,27951.0,45732.0,803.0,40834.0,601.0,144318.0,2788.0,443564,9186.0,23903.0,260.0,95467.0,2045.0,65884.0,754.0
2021-03-16,2821176,56462.0,26200.0,378.0,83763.0,1890.0,43444.0,913.0,16959.0,191.0,4919.0,25.0,26031.0,300.0,6342.0,52.0,1597480.0,30888.0,46733.0,1001.0,41443.0,609.0,147797.0,3479.0,453399,9835.0,24698.0,795.0,97646.0,2179.0,67376.0,1492.0
2021-03-17,2885975,64799.0,26483.0,283.0,85476.0,1713.0,44332.0,888.0,17261.0,302.0,4974.0,55.0,26176.0,145.0,6676.0,334.0,1633432.0,35952.0,48522.0,1789.0,42203.0,760.0,151591.0,3794.0,464384,10985.0,25513.0,815.0,99471.0,1825.0,69389.0,2013.0
2021-03-18,2951787,65812.0,26723.0,240.0,86814.0,1338.0,45704.0,1372.0,17525.0,264.0,4999.0,25.0,26497.0,321.0,7012.0,336.0,1669343.0,35911.0,49836.0,1314.0,43157.0,954.0,155585.0,3994.0,475297,10913.0,26279.0,766.0,100750.0,1279.0,72926.0,3537.0
2021-03-19,3013820,62033.0,26888.0,165.0,88238.0,1424.0,46716.0,1012.0,17723.0,198.0,5038.0,39.0,26745.0,248.0,7048.0,36.0,1703668.0,34325.0,51020.0,1184.0,43661.0,504.0,159116.0,3531.0,486950,11653.0,27220.0,941.0,102013.0,1263.0,75847.0,2921.0
2021-03-20,3062221,48401.0,26941.0,53.0,89157.0,919.0,47637.0,921.0,17743.0,20.0,5039.0,1.0,27078.0,333.0,7059.0,11.0,1735160.0,31492.0,52188.0,1168.0,43817.0,156.0,161564.0,2448.0,493714,6764.0,27344.0,124.0,102987.0,974.0,77039.0,1192.0
2021-03-21,3094469,32248.0,26947.0,6.0,89248.0,91.0,47706.0,69.0,17748.0,5.0,,,27091.0,13.0,7069.0,10.0,1757140.0,21980.0,52734.0,546.0,43881.0,64.0,163055.0,1491.0,499613,5899.0,27461.0,117.0,103271.0,284.0,77346.0,307.0
2021-03-22,3139774,45305.0,27190.0,243.0,90024.0,776.0,48271.0,565.0,17944.0,196.0,5045.0,6.0,27264.0,173.0,7120.0,51.0,1783236.0,26096.0,53992.0,1258.0,44354.0,473.0,165859.0,2804.0,508543,8930.0,27735.0,274.0,104389.0,1118.0,77791.0,445.0
2021-03-23,3190203,50429.0,27423.0,233.0,91466.0,1442.0,48638.0,367.0,18211.0,267.0,5058.0,13.0,27430.0,166.0,7173.0,53.0,1809989.0,26753.0,55217.0,1225.0,45093.0,739.0,169049.0,3190.0,518844,10301.0,28560.0,825.0,105505.0,1116.0,79166.0,1375.0
2021-03-24,3255491,65288.0,27818.0,395.0,93040.0,1574.0,49562.0,924.0,18524.0,313.0,5067.0,9.0,27555.0,125.0,7489.0,316.0,1845827.0,35838.0,56746.0,1529.0,45891.0,798.0,173118.0,4069.0,530919,12075.0,29386.0,826.0,106930.0,1425.0,81364.0,2198.0
2021-03-25,3328932,73441.0,28059.0,241.0,94748.0,1708.0,51912.0,2350.0,18795.0,271.0,5108.0,41.0,27810.0,255.0,7847.0,358.0,1886620.0,40793.0,58154.0,1408.0,46756.0,865.0,177254.0,4136.0,544412,13493.0,30174.0,788.0,108380.0,1450.0,83396.0,2032.0
2021-03-26,3401328,72396.0,28226.0,167.0,96715.0,1967.0,53342.0,1430.0,19049.0,254.0,5158.0,50.0,27980.0,170.0,7865.0,18.0,1926960.0,40340.0,59690.0,1536.0,47348.0,592.0,181771.0,4517.0,558634,14222.0,31056.0,882.0,109856.0,1476.0,85587.0,2191.0
2021-03-27,3455748,54420.0,28270.0,44.0,97263.0,548.0,54413.0,1071.0,19170.0,121.0,5162.0,4.0,29645.0,1665.0,7875.0,10.0,1962345.0,35385.0,60699.0,1009.0,47505.0,157.0,184056.0,2285.0,567399,8765.0,31215.0,159.0,110734.0,878.0,86173.0,586.0
2021-03-28,3494753,39005.0,28274.0,4.0,97418.0,155.0,54483.0,70.0,19174.0,4.0,5171.0,9.0,30443.0,798.0,7882.0,7.0,1989478.0,27133.0,61508.0,809.0,47565.0,60.0,185972.0,1916.0,573279,5880.0,31298.0,83.0,110945.0,211.0,86396.0,223.0
2021-03-29,3557875,63122.0,28467.0,193.0,99029.0,1611.0,55023.0,540.0,19408.0,234.0,5179.0,8.0,30704.0,261.0,7920.0,38.0,2028426.0,38948.0,63042.0,1534.0,48040.0,475.0,189523.0,3551.0,583991,10712.0,31606.0,308.0,111974.0,1029.0,87773.0,1377.0
2021-03-30,3626978,69103.0,28665.0,198.0,100625.0,1596.0,55685.0,662.0,19611.0,203.0,5233.0,54.0,30825.0,121.0,8069.0,149.0,2068422.0,39996.0,64553.0,1511.0,48475.0,435.0,193329.0,3806.0,596152,12161.0,32600.0,994.0,113062.0,1088.0,91324.0,3551.0
2021-03-31,3706261,79283.0,28890.0,225.0,102204.0,1579.0,57004.0,1319.0,19976.0,365.0,5241.0,8.0,30977.0,152.0,8472.0,403.0,2113152.0,44730.0,66791.0,2238.0,49284.0,809.0,197586.0,4257.0,609935,13783.0,33558.0,958.0,114225.0,1163.0,94979.0,3655.0
2021-04-01,3787661,81400.0,29064.0,174.0,103506.0,1302.0,59206.0,2202.0,20289.0,313.0,5302.0,61.0,31598.0,621.0,8524.0,52.0,2160440.0,47288.0,68514.0,1723.0,49758.0,474.0,202078.0,4492.0,623174,13239.0,34600.0,1042.0,115601.0,1376.0,98661.0,3682.0
2021-04-02,3858417,70756.0,29228.0,164.0,104903.0,1397.0,60562.0,1356.0,20412.0,123.0,5329.0,27.0,31789.0,191.0,8555.0,31.0,2202565.0,42125.0,70027.0,1513.0,50156.0,398.0,204989.0,2911.0,636013,12839.0,35409.0,809.0,116939.0,1338.0,101343.0,2682.0
2021-04-03,3908954,50537.0,29315.0,87.0,105423.0,520.0,61889.0,1327.0,20433.0,21.0,5330.0,1.0,31831.0,42.0,8566.0,11.0,2234203.0,31638.0,70748.0,721.0,50359.0,203.0,207424.0,2435.0,644624,8611.0,35539.0,130.0,117751.0,812.0,102953.0,1610.0
2021-04-04,3930360,21406.0,29323.0,8.0,105519.0,96.0,61946.0,57.0,20443.0,10.0,,,31836.0,5.0,8570.0,4.0,2246545.0,12342.0,71040.0,292.0,50394.0,35.0,208251.0,827.0,649514,4890.0,35611.0,72.0,117962.0,211.0,104445.0,1492.0
2021-04-05,3990244,59884.0,29501.0,178.0,106363.0,844.0,62525.0,579.0,20611.0,168.0,5346.0,16.0,31973.0,137.0,8618.0,48.0,2281114.0,34569.0,72250.0,1210.0,50748.0,354.0,211233.0,2982.0,661569,12055.0,36309.0,698.0,119344.0,1382.0,106502.0,2057.0
2021-04-06,4057756,67512.0,29702.0,201.0,107557.0,1194.0,63316.0,791.0,20849.0,238.0,5371.0,25.0,32393.0,420.0,8704.0,86.0,2319797.0,38683.0,73613.0,1363.0,51192.0,444.0,214826.0,3593.0,673593,12024.0,37158.0,849.0,120958.0,1614.0,109148.0,2646.0
2021-04-07,4134386,76630.0,29905.0,203.0,108578.0,1021.0,64772.0,1456.0,21238.0,389.0,5388.0,17.0,32573.0,180.0,8933.0,229.0,2363688.0,43891.0,75299.0,1686.0,51619.0,427.0,218642.0,3816.0,688090,14497.0,38079.0,921.0,122493.0,1535.0,112079.0,2931.0
2021-04-08,4212652,78266.0,30102.0,197.0,109814.0,1236.0,66365.0,1593.0,21572.0,334.0,5444.0,56.0,32857.0,284.0,9202.0,269.0,2408780.0,45092.0,76788.0,1489.0,52315.0,696.0,222282.0,3640.0,702121,14031.0,38993.0,914.0,124309.0,1816.0,115194.0,3115.0
2021-04-09,4284708,72056.0,30270.0,168.0,111013.0,1199.0,67457.0,1092.0,21718.0,146.0,5482.0,38.0,33044.0,187.0,9309.0,107.0,2449619.0,40839.0,78394.0,1606.0,52712.0,397.0,225537.0,3255.0,716604,14483.0,39861.0,868.0,126219.0,1910.0,117906.0,2712.0
2021-04-10,4334719,50011.0,30339.0,69.0,111580.0,567.0,68238.0,781.0,21858.0,140.0,5485.0,3.0,33576.0,532.0,9321.0,12.0,2481242.0,31623.0,79364.0,970.0,52910.0,198.0,227835.0,2298.0,725084,8480.0,40504.0,643.0,127027.0,808.0,119161.0,1255.0
2021-04-11,4366092,31373.0,30348.0,9.0,111693.0,113.0,68339.0,101.0,21866.0,8.0,5486.0,1.0,33593.0,17.0,9338.0,17.0,2503407.0,22165.0,79798.0,434.0,52981.0,71.0,229075.0,1240.0,729800,4716.0,40579.0,75.0,127696.0,669.0,119748.0,587.0
2021-04-12,4419705,53613.0,30549.0,201.0,112220.0,527.0,69039.0,700.0,21979.0,113.0,5531.0,45.0,33753.0,160.0,9391.0,53.0,2534274.0,30867.0,81790.0,1992.0,53531.0,550.0,232044.0,2969.0,740439,10639.0,41029.0,450.0,128959.0,1263.0,120520.0,772.0
2021-04-13,4470724,51019.0,30699.0,150.0,113092.0,872.0,69588.0,549.0,22140.0,161.0,5545.0,14.0,33862.0,109.0,9446.0,55.0,2564681.0,30407.0,82855.0,1065.0,53916.0,385.0,234690.0,2646.0,750161,9722.0,41937.0,908.0,129770.0,811.0,121696.0,1176.0
2021-04-14,4531731,61007.0,30845.0,146.0,114026.0,934.0,70543.0,955.0,22406.0,266.0,5561.0,16.0,33927.0,65.0,9778.0,332.0,2598842.0,34161.0,84581.0,1726.0,54392.0,476.0,237671.0,2981.0,761536,11375.0,42906.0,969.0,131320.0,1550.0,124278.0,2582.0
2021-04-15,4597175,65444.0,30991.0,146.0,114929.0,903.0,72402.0,1859.0,22576.0,170.0,5587.0,26.0,34115.0,188.0,10124.0,346.0,2635511.0,36669.0,86087.0,1506.0,54926.0,534.0,240727.0,3056.0,773312,11776.0,43863.0,957.0,133020.0,1700.0,126984.0,2706.0
2021-04-16,4661102,63927.0,31144.0,153.0,116012.0,1083.0,73458.0,1056.0,22763.0,187.0,5620.0,33.0,34235.0,120.0,10157.0,33.0,2671758.0,36247.0,87341.0,1254.0,55308.0,382.0,244179.0,3452.0,785431,12119.0,44927.0,1064.0,134524.0,1504.0,130003.0,3019.0
2021-04-17,4704425,43323.0,31160.0,16.0,116353.0,341.0,74798.0,1340.0,22791.0,28.0,5621.0,1.0,34598.0,363.0,10161.0,4.0,2699909.0,28151.0,88219.0,878.0,55402.0,94.0,245883.0,1704.0,791866,6435.0,45094.0,167.0,136189.0,1665.0,130900.0,897.0
2021-04-18,4734605,30180.0,31165.0,5.0,116433.0,80.0,74869.0,71.0,22794.0,3.0,,,34614.0,16.0,10162.0,1.0,2721003.0,21094.0,88650.0,431.0,55453.0,51.0,247184.0,1301.0,796340,4474.0,45198.0,104.0,136946.0,757.0,131531.0,631.0
2021-04-19,4788141,53536.0,31295.0,130.0,117408.0,975.0,75502.0,633.0,22908.0,114.0,5624.0,3.0,34729.0,115.0,10212.0,50.0,2753375.0,32372.0,89676.0,1026.0,55862.0,409.0,250109.0,2925.0,805255,8915.0,45517.0,319.0,138518.0,1572.0,133556.0,2025.0
2021-04-20,4843753,55612.0,31419.0,124.0,118336.0,928.0,76016.0,514.0,23113.0,205.0,5642.0,18.0,34833.0,104.0,10289.0,77.0,2786500.0,33125.0,90843.0,1167.0,56182.0,320.0,253424.0,3315.0,814569,9314.0,46391.0,874.0,139391.0,873.0,136333.0,2777.0
2021-04-21,4906711,62958.0,31523.0,104.0,119268.0,932.0,76980.0,964.0,23366.0,253.0,5649.0,7.0,34913.0,80.0,10397.0,108.0,2823873.0,37373.0,92219.0,1376.0,56546.0,364.0,257290.0,3866.0,825136,10567.0,47237.0,846.0,140684.0,1293.0,138868.0,2535.0
2021-04-22,4970090,63379.0,31647.0,124.0,120237.0,969.0,78503.0,1523.0,23607.0,241.0,5680.0,31.0,35120.0,207.0,10726.0,329.0,2861507.0,37634.0,93487.0,1268.0,56894.0,348.0,260214.0,2924.0,836011,10875.0,48105.0,868.0,142185.0,1501.0,141121.0,2253.0
2021-04-23,5029258,59168.0,31754.0,107.0,121352.0,1115.0,79497.0,994.0,23791.0,184.0,5683.0,3.0,35231.0,111.0,10762.0,36.0,2895048.0,33541.0,94787.0,1300.0,57204.0,310.0,262597.0,2383.0,847599,11588.0,48985.0,880.0,143647.0,1462.0,144204.0,3083.0
2021-04-24,5069516,40258.0,31805.0,51.0,121712.0,360.0,80370.0,873.0,23904.0,113.0,5686.0,3.0,35254.0,23.0,10774.0,12.0,2919090.0,24042.0,95578.0,791.0,57356.0,152.0,264699.0,2102.0,855046,7447.0,49431.0,446.0,144876.0,1229.0,145544.0,1340.0
2021-04-25,5095436,25920.0,31812.0,7.0,121885.0,173.0,80427.0,57.0,23909.0,5.0,,,35268.0,14.0,10776.0,2.0,2936538.0,17448.0,95906.0,328.0,57389.0,33.0,266218.0,1519.0,858956,3910.0,49502.0,71.0,145377.0,501.0,146558.0,1014.0
2021-04-26,5142770,47334.0,31924.0,112.0,122480.0,595.0,80892.0,465.0,24073.0,164.0,5691.0,5.0,35399.0,131.0,10807.0,31.0,2963099.0,26561.0,97099.0,1193.0,57656.0,267.0,268653.0,2435.0,869480,10524.0,50150.0,648.0,146554.0,1177.0,147892.0,1334.0
2021-04-27,5192713,49943.0,32059.0,135.0,123304.0,824.0,81390.0,498.0,24240.0,167.0,5723.0,32.0,35487.0,88.0,10844.0,37.0,2990014.0,26915.0,98450.0,1351.0,57950.0,294.0,271379.0,2726.0,879180,9700.0,51002.0,852.0,147401.0,847.0,151509.0,3617.0
2021-04-28,5243282,50569.0,32183.0,124.0,124129.0,825.0,82335.0,945.0,24441.0,201.0,5731.0,8.0,35621.0,134.0,11172.0,328.0,3017656.0,27642.0,99701.0,1251.0,58267.0,317.0,273860.0,2481.0,888960,9780.0,51729.0,727.0,148492.0,1091.0,154058.0,2549.0
2021-04-29,5289929,46647.0,32322.0,139.0,124915.0,786.0,83349.0,1014.0,24681.0,240.0,5740.0,9.0,35777.0,156.0,11225.0,53.0,3043226.0,25570.0,100865.0,1164.0,58644.0,377.0,275891.0,2031.0,898198,9238.0,52469.0,740.0,149338.0,846.0,156467.0,2409.0
2021-04-30,5336071,46142.0,32448.0,126.0,125687.0,772.0,84039.0,690.0,24754.0,73.0,5761.0,21.0,35843.0,66.0,11299.0,74.0,3069042.0,25816.0,102083.0,1218.0,58886.0,242.0,278054.0,2163.0,907214,9016.0,53117.0,648.0,150320.0,982.0,158841.0,2374.0
2021-05-01,5364580,28509.0,32509.0,61.0,126096.0,409.0,84580.0,541.0,24782.0,28.0,5764.0,3.0,35860.0,17.0,11331.0,32.0,3087170.0,18128.0,102745.0,662.0,58969.0,83.0,279432.0,1378.0,911615,4401.0,53245.0,128.0,150926.0,606.0,159835.0,994.0
2021-05-02,5385832,21252.0,32511.0,2.0,126193.0,97.0,84627.0,47.0,24787.0,5.0,,,35868.0,8.0,11344.0,13.0,3102564.0,15394.0,102987.0,242.0,58986.0,17.0,280333.0,901.0,914566,2951.0,53306.0,61.0,151143.0,217.0,160445.0,610.0
2021-05-03,5416510,30678.0,32622.0,111.0,126644.0,451.0,84921.0,294.0,24858.0,71.0,5765.0,1.0,35970.0,102.0,11374.0,30.0,3119062.0,16498.0,103804.0,817.0,59161.0,175.0,282033.0,1700.0,921362,6796.0,53834.0,528.0,151875.0,732.0,161541.0,1096.0
2021-05-04,5456244,39734.0,32746.0,124.0,127218.0,574.0,85387.0,466.0,24987.0,129.0,5783.0,18.0,36112.0,142.0,11434.0,60.0,3142887.0,23825.0,104664.0,860.0,59432.0,271.0,284128.0,2095.0,927671,6309.0,54459.0,625.0,152759.0,884.0,163137.0,1596.0
2021-05-05,5492042,35798.0,32841.0,95.0,127825.0,607.0,86236.0,849.0,25219.0,232.0,5792.0,9.0,36205.0,93.0,11613.0,179.0,3161694.0,18807.0,105604.0,940.0,59624.0,192.0,286206.0,2078.0,934840,7169.0,55230.0,771.0,153399.0,640.0,164644.0,1507.0
2021-05-06,5530170,38128.0,32917.0,76.0,128258.0,433.0,87234.0,998.0,25431.0,212.0,5807.0,15.0,36321.0,116.0,11771.0,158.0,3184425.0,22731.0,106413.0,809.0,59954.0,330.0,287846.0,1640.0,940898,6058.0,55871.0,641.0,153998.0,599.0,166285.0,1641.0
2021-05-07,5569106,38936.0,32998.0,81.0,128880.0,622.0,87945.0,711.0,25508.0,77.0,5811.0,4.0,36377.0,56.0,11789.0,18.0,3208154.0,23729.0,107257.0,844.0,60120.0,166.0,289552.0,1706.0,947649,6751.0,56570.0,699.0,154601.0,603.0,167889.0,1604.0
2021-05-08,5596019,26913.0,33016.0,18.0,129094.0,214.0,88426.0,481.0,25559.0,51.0,5813.0,2.0,36384.0,7.0,11796.0,7.0,3226797.0,18643.0,107849.0,592.0,60178.0,58.0,290977.0,1425.0,951180,3531.0,56659.0,89.0,155062.0,461.0,168407.0,518.0
2021-05-09,5608970,12951.0,33020.0,4.0,129181.0,87.0,88473.0,47.0,25560.0,1.0,,,36392.0,8.0,11799.0,3.0,3236209.0,9412.0,107986.0,137.0,60195.0,17.0,291614.0,637.0,952897,1717.0,56701.0,42.0,155221.0,159.0,168641.0,234.0
2021-05-10,5635398,26428.0,33117.0,97.0,129658.0,477.0,88805.0,332.0,25604.0,44.0,5829.0,16.0,36482.0,90.0,11820.0,21.0,3252160.0,15951.0,108570.0,584.0,60384.0,189.0,293031.0,1417.0,957316,4419.0,57150.0,449.0,155820.0,599.0,169316.0,675.0
2021-05-11,5662020,26622.0,33219.0,102.0,129968.0,310.0,89112.0,307.0,25681.0,77.0,5830.0,1.0,36530.0,48.0,11845.0,25.0,3269000.0,16840.0,109177.0,607.0,60571.0,187.0,294613.0,1582.0,961094,3778.0,57302.0,152.0,156342.0,522.0,170181.0,865.0
2021-05-12,5692958,30938.0,33320.0,101.0,130445.0,477.0,89671.0,559.0,25844.0,163.0,5847.0,17.0,36622.0,92.0,11921.0,76.0,3287246.0,18246.0,109712.0,535.0,60777.0,206.0,296656.0,2043.0,965527,4433.0,57673.0,371.0,157047.0,705.0,171619.0,1438.0
2021-05-13,5732831,39873.0,33500.0,180.0,131241.0,796.0,90668.0,997.0,26000.0,156.0,5866.0,19.0,36720.0,98.0,11945.0,24.0,3311507.0,24261.0,110482.0,770.0,61111.0,334.0,298707.0,2051.0,971284,5757.0,58507.0,834.0,157598.0,551.0,172784.0,1165.0
2021-05-14,5773104,40273.0,33748.0,248.0,132333.0,1092.0,91203.0,535.0,26120.0,120.0,5872.0,6.0,36843.0,123.0,11966.0,21.0,3335762.0,24255.0,111171.0,689.0,61587.0,476.0,300802.0,2095.0,977597,6313.0,59209.0,702.0,158330.0,732.0,174129.0,1345.0
2021-05-15,5804224,31120.0,34169.0,421.0,132794.0,461.0,91542.0,339.0,26142.0,22.0,,,36875.0,32.0,11970.0,4.0,3355457.0,19695.0,111584.0,413.0,61658.0,71.0,302362.0,1560.0,982360,4763.0,59301.0,92.0,158794.0,464.0,175230.0,1101.0
2021-05-16,5821486,17262.0,34177.0,8.0,132874.0,80.0,91604.0,62.0,26148.0,6.0,5875.0,3.0,36899.0,24.0,11972.0,2.0,3367310.0,11853.0,111754.0,170.0,61708.0,50.0,303338.0,976.0,985402,3042.0,59349.0,48.0,158976.0,182.0,175379.0,149.0
2021-05-17,5854196,32710.0,34473.0,296.0,133383.0,509.0,92055.0,451.0,26239.0,91.0,5877.0,2.0,37016.0,117.0,12011.0,39.0,3386808.0,19498.0,112992.0,1238.0,62022.0,314.0,304974.0,1636.0,990386,4984.0,60176.0,827.0,159408.0,432.0,176070.0,691.0
2021-05-18,5882268,28072.0,34743.0,270.0,133735.0,352.0,92515.0,460.0,26329.0,90.0,5890.0,13.0,37251.0,235.0,12042.0,31.0,3404017.0,17209.0,113589.0,597.0,62358.0,336.0,306520.0,1546.0,994163,3777.0,60695.0,519.0,159910.0,502.0,176757.0,687.0
2021-05-19,5918755,36487.0,34931.0,188.0,134411.0,676.0,93291.0,776.0,26489.0,160.0,5895.0,5.0,37440.0,189.0,12204.0,162.0,3427245.0,23228.0,114251.0,662.0,62771.0,413.0,308488.0,1968.0,998377,4214.0,61117.0,422.0,160489.0,579.0,177948.0,1191.0
2021-05-20,5949826,31071.0,35087.0,156.0,134854.0,443.0,94061.0,770.0,26638.0,149.0,5917.0,22.0,37596.0,156.0,12235.0,31.0,3446337.0,19092.0,114939.0,688.0,63128.0,357.0,310216.0,1728.0,1002268,3891.0,61780.0,663.0,161164.0,675.0,178873.0,925.0
2021-05-21,5984006,34180.0,35201.0,114.0,135440.0,586.0,94771.0,710.0,26748.0,110.0,5948.0,31.0,37657.0,61.0,12274.0,39.0,3467772.0,21435.0,115614.0,675.0,63400.0,272.0,311840.0,1624.0,1007549,5281.0,62183.0,403.0,161675.0,511.0,179876.0,1003.0
2021-05-22,6010212,26206.0,35265.0,64.0,135828.0,388.0,95097.0,326.0,26811.0,63.0,5961.0,13.0,37692.0,35.0,12284.0,10.0,3485133.0,17361.0,115980.0,366.0,63683.0,283.0,313359.0,1519.0,1011248,3699.0,62296.0,113.0,161948.0,273.0,180457.0,581.0
2021-05-23,6021134,10922.0,35272.0,7.0,135897.0,69.0,95152.0,55.0,26815.0,4.0,5962.0,1.0,37709.0,17.0,12290.0,6.0,3492736.0,7603.0,116108.0,128.0,63732.0,49.0,313888.0,529.0,1012864,1616.0,62333.0,37.0,162133.0,185.0,180598.0,141.0
2021-05-24,6043932,22798.0,35399.0,127.0,136126.0,229.0,95567.0,415.0,26882.0,67.0,5964.0,2.0,37797.0,88.0,12306.0,16.0,3506953.0,14217.0,116555.0,447.0,63950.0,218.0,315039.0,1151.0,1016571,3707.0,62601.0,268.0,162522.0,389.0,181081.0,483.0
2021-05-25,6065677,21745.0,35536.0,137.0,136354.0,228.0,95859.0,292.0,26965.0,83.0,5981.0,17.0,37874.0,77.0,12339.0,33.0,3519705.0,12752.0,117006.0,451.0,64223.0,273.0,316281.0,1242.0,1019866,3295.0,63191.0,590.0,162906.0,384.0,181842.0,761.0
2021-05-26,6089230,23553.0,35677.0,141.0,136915.0,561.0,96290.0,431.0,27030.0,65.0,5984.0,3.0,37951.0,77.0,12387.0,48.0,3533836.0,14131.0,117376.0,370.0,64433.0,210.0,317655.0,1374.0,1022995,3129.0,63537.0,346.0,163319.0,413.0,182975.0,1133.0
2021-05-27,6110903,21673.0,35806.0,129.0,137206.0,291.0,96940.0,650.0,27123.0,93.0,5995.0,11.0,38006.0,55.0,12405.0,18.0,3546803.0,12967.0,117771.0,395.0,64656.0,223.0,318915.0,1260.0,1025857,2862.0,63796.0,259.0,163685.0,366.0,184010.0,1035.0
2021-05-28,6135101,24198.0,35908.0,102.0,137665.0,459.0,97466.0,526.0,27210.0,87.0,6006.0,11.0,38083.0,77.0,12421.0,16.0,3561206.0,14403.0,118293.0,522.0,64810.0,154.0,320416.0,1501.0,1029610,3753.0,63873.0,77.0,164117.0,432.0,185109.0,1099.0
2021-05-29,6148418,13317.0,35926.0,18.0,137796.0,131.0,97558.0,92.0,27219.0,9.0,6008.0,2.0,38100.0,17.0,12426.0,5.0,3570544.0,9338.0,118427.0,134.0,64845.0,35.0,321142.0,726.0,1031382,1772.0,63929.0,56.0,164312.0,195.0,185312.0,203.0
2021-05-30,6155883,7465.0,35931.0,5.0,137844.0,48.0,97620.0,62.0,27223.0,4.0,,,38110.0,10.0,12430.0,4.0,3575812.0,5268.0,118498.0,71.0,64867.0,22.0,321548.0,406.0,1032304,922.0,63961.0,32.0,164456.0,144.0,185452.0,140.0
2021-05-31,6160410,4527.0,35937.0,6.0,137879.0,35.0,97689.0,69.0,27231.0,8.0,,,38124.0,14.0,12431.0,1.0,3578721.0,2909.0,118573.0,75.0,64898.0,31.0,321801.0,253.0,1032993,689.0,63989.0,28.0,164555.0,99.0,185555.0,103.0
2021-06-01,6181701,21291.0,36048.0,111.0,138097.0,218.0,98004.0,315.0,27313.0,82.0,6025.0,17.0,38186.0,62.0,12478.0,47.0,3591717.0,12996.0,119025.0,452.0,65118.0,220.0,322967.0,1166.0,1036353,3360.0,64149.0,160.0,164958.0,403.0,186206.0,651.0
2021-06-02,6202199,20498.0,36142.0,94.0,138580.0,483.0,98426.0,422.0,27395.0,82.0,6027.0,2.0,38245.0,59.0,12534.0,56.0,3603328.0,11611.0,119381.0,356.0,65260.0,142.0,324117.0,1150.0,1039058,2705.0,64984.0,835.0,165357.0,399.0,187379.0,1173.0
2021-06-03,6225704,23505.0,36240.0,98.0,138979.0,399.0,99010.0,584.0,27468.0,73.0,6040.0,13.0,38288.0,43.0,12583.0,49.0,3617609.0,14281.0,119724.0,343.0,65493.0,233.0,325240.0,1123.0,1042213,3155.0,65618.0,634.0,165776.0,419.0,188295.0,916.0
2021-06-04,6252112,26408.0,36473.0,233.0,139629.0,650.0,99496.0,486.0,27559.0,91.0,6045.0,5.0,38339.0,51.0,12597.0,14.0,3633589.0,15980.0,120132.0,408.0,65814.0,321.0,326586.0,1346.0,1046407,4194.0,65803.0,185.0,166216.0,440.0,189249.0,954.0
2021-06-05,6272822,20710.0,36823.0,350.0,139965.0,336.0,99631.0,135.0,27576.0,17.0,6046.0,1.0,38357.0,18.0,12603.0,6.0,3647146.0,13557.0,120339.0,207.0,65851.0,37.0,327646.0,1060.0,1049082,2675.0,65838.0,35.0,166420.0,204.0,190071.0,822.0
2021-06-06,6282564,9742.0,36833.0,10.0,140028.0,63.0,99669.0,38.0,27586.0,10.0,,,38375.0,18.0,12606.0,3.0,3653841.0,6695.0,120414.0,75.0,65890.0,39.0,328119.0,473.0,1050788,1706.0,65873.0,35.0,166560.0,140.0,190177.0,106.0
2021-06-07,6302682,20118.0,37107.0,274.0,140336.0,308.0,99985.0,316.0,27622.0,36.0,6049.0,3.0,38472.0,97.0,12619.0,13.0,3665797.0,11956.0,120824.0,410.0,66106.0,216.0,329116.0,997.0,1054530,3742.0,65970.0,97.0,166850.0,290.0,190701.0,524.0
2021-06-08,6321827,19145.0,37417.0,310.0,140521.0,185.0,100246.0,261.0,27677.0,55.0,6055.0,6.0,38514.0,42.0,12644.0,25.0,3677221.0,11424.0,121098.0,274.0,66286.0,180.0,330055.0,939.0,1057287,2757.0,66629.0,659.0,167187.0,337.0,191352.0,651.0
