date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/26/2021,688718,484754,516316,615730,1124122,282190,2358.0,1589.0,1719,2419.0,3814.0,4539.0,20370.0,10830.0,10400.0,12235,18430.0,6920.0,10488.0,7335.0,7241.0,10352,21763,4486.0,2929.0,2308.0,2320.0,2912.0,4832.0,968.0,584.0,553.0,535.0,633.0,949.0,116.0,2184,1654.0,2220.0,4280.0,11029.0,764.0,461.0,395.0,549.0,1140.0,4331.0,243.0,416571,303511,324565,358215,590539,167102,5887.0,4923.0,7097.0,15094.0,38409.0,1948.0,4804.0,3739.0,4270.0,6433.0,13629.0,5055.0,27577.0,24392.0,27268,34216.0,72414,12836.0,113774,74651,76177,95156,193595,45620.0,8952.0,6718.0,9111.0,18340.0,51814,3298.0,8543.0,5658.0,5858,5945.0,9257.0,4608.0,25802,15635,16337,18527.0,30712,10909.0
7/27/2021,691055,486155,517564,616672,1124904,284910,2365.0,1593.0,1721,2430.0,3822.0,4581.0,20393.0,10843.0,10413.0,12248,18438.0,6956.0,10518.0,7346.0,7253.0,10362,21786,4533.0,2954.0,2316.0,2330.0,2917.0,4836.0,992.0,585.0,553.0,535.0,633.0,950.0,117.0,2190,1663.0,2225.0,4293.0,11038.0,783.0,461.0,398.0,550.0,1140.0,4333.0,252.0,417981,304379,325375,358754,590928,168596,5912.0,4955.0,7133.0,15151.0,38464.0,1968.0,4826.0,3749.0,4281.0,6442.0,13646.0,5091.0,27714.0,24486.0,27339,34273.0,72458,12953.0,114114,74847,76319,95267,193691,46145.0,8985.0,6739.0,9142.0,18375.0,51871,3349.0,8572.0,5672.0,5865,5952.0,9265.0,4661.0,25907,15680,16374,18561.0,30737,11037.0
7/28/2021,693539,487536,518813,617614,1125687,287722,2373.0,1593.0,1729,2438.0,3826.0,4628.0,20423.0,10862.0,10429.0,12267,18449.0,7032.0,10536.0,7355.0,7268.0,10380,21811,4573.0,2959.0,2328.0,2336.0,2931.0,4843.0,1008.0,585.0,553.0,536.0,633.0,950.0,121.0,2203,1666.0,2236.0,4306.0,11056.0,790.0,465.0,398.0,551.0,1142.0,4339.0,257.0,419448,305246,326125,359252,591291,170141,5948.0,4973.0,7165.0,15186.0,38522.0,1984.0,4843.0,3760.0,4294.0,6458.0,13656.0,5130.0,27889.0,24583.0,27425,34332.0,72520,13094.0,114505,75057,76492,95401,193777,46655.0,9017.0,6763.0,9174.0,18413.0,51927,3380.0,8602.0,5683.0,5874,5958.0,9272.0,4727.0,26009,15715,16411,18591.0,30763,11182.0
7/29/2021,695940,488906,519999,618457,1126445,290592,2380.0,1597.0,1729,2442.0,3830.0,4666.0,20472.0,10889.0,10445.0,12277,18460.0,7074.0,10568.0,7387.0,7289.0,10397,21830,4620.0,2979.0,2342.0,2346.0,2939.0,4848.0,1028.0,588.0,557.0,537.0,635.0,956.0,121.0,2215,1670.0,2242.0,4311.0,11068.0,810.0,478.0,404.0,555.0,1149.0,4343.0,271.0,420915,306115,326866,359716,591663,171779,5969.0,4995.0,7191.0,15225.0,38578.0,2013.0,4855.0,3773.0,4303.0,6470.0,13668.0,5168.0,28065.0,24668.0,27505,34387.0,72574,13224.0,114787,75222,76637,95505,193877,47159.0,9038.0,6782.0,9201.0,18446.0,51972,3410.0,8644.0,5701.0,5887,5968.0,9280.0,4824.0,26106,15740,16446,18623.0,30780,11327.0
7/3/2021,653595,464070,497201,601477,1113905,243368,2271.0,1536.0,1688,2369.0,3775.0,4142.0,19831.0,10567.0,10182.0,12035,18298.0,6211.0,9430.0,6841.0,6958.0,10107,21552,3774.0,2752.0,2200.0,2240.0,2840.0,4767.0,696.0,567.0,540.0,530.0,622.0,942.0,95.0,2074,1590.0,2143.0,4173.0,10901.0,623.0,443.0,372.0,522.0,1110.0,4296.0,204.0,395500,290256,312005,349926,585271,143562,5394.0,4553.0,6622.0,14419.0,37707.0,1552.0,4577.0,3595.0,4131.0,6280.0,13463.0,4446.0,25321.0,23043.0,25991,33251.0,71741,10610.0,109132,72156,74098,93385,192273,39869.0,8433.0,6399.0,8715.0,17842.0,51226,2788.0,8167.0,5491.0,5728,5861.0,9197.0,4233.0,24501,15097,15820,18119.0,30377,9227.0
7/30/2021,698987,490918,521756,619620,1127320,294249,2384.0,1602.0,1732,2444.0,3836.0,4701.0,20529.0,10909.0,10460.0,12292,18467.0,7126.0,10615.0,7408.0,7305.0,10417,21846,4705.0,2994.0,2352.0,2352.0,2944.0,4850.0,1049.0,591.0,557.0,537.0,636.0,958.0,123.0,2234,1680.0,2252.0,4323.0,11080.0,821.0,481.0,404.0,557.0,1150.0,4344.0,273.0,422899,307473,328080,360399,592150,174085,6013.0,5035.0,7235.0,15277.0,38645.0,2066.0,4858.0,3778.0,4305.0,6481.0,13679.0,5197.0,28236.0,24805.0,27639,34474.0,72629,13407.0,115161,75463,76806,95639,193963,47698.0,9103.0,6818.0,9240.0,18503.0,52039,3480.0,8669.0,5711.0,5898,5975.0,9281.0,4852.0,26180,15776,16486,18650.0,30805,11476.0
7/31/2021,701395,492335,522972,620397,1127739,296440,2385.0,1604.0,1737,2447.0,3837.0,4701.0,20565.0,10915.0,10474.0,12295,18474.0,7153.0,11001.0,7598.0,7425.0,10473,21870,4790.0,2999.0,2355.0,2352.0,2947.0,4850.0,1062.0,591.0,557.0,537.0,636.0,958.0,126.0,2237,1683.0,2255.0,4328.0,11082.0,825.0,481.0,404.0,558.0,1151.0,4344.0,274.0,424159,308353,328822,360858,592370,175544,6043.0,5061.0,7269.0,15307.0,38665.0,2093.0,4868.0,3781.0,4310.0,6484.0,13682.0,5201.0,28377.0,24882.0,27725,34528.0,72665,13562.0,115451,75589,76930,95737,194016,47989.0,9136.0,6840.0,9263.0,18522.0,52067,3504.0,8677.0,5714.0,5900,5976.0,9281.0,4861.0,26221,15789,16510,18662.0,30813,11512.0
7/4/2021,653824,464188,497319,601556,1113956,243517,2272.0,1536.0,1688,2369.0,3775.0,4142.0,19833.0,10568.0,10182.0,12036,18299.0,6211.0,9433.0,6841.0,6958.0,10107,21554,3775.0,2752.0,2200.0,2240.0,2840.0,4767.0,696.0,567.0,540.0,530.0,622.0,942.0,95.0,2074,1590.0,2143.0,4173.0,10902.0,623.0,443.0,372.0,522.0,1110.0,4296.0,204.0,395629,290327,312091,349983,585297,143672,5394.0,4555.0,6626.0,14422.0,37712.0,1552.0,4579.0,3595.0,4131.0,6280.0,13463.0,4446.0,25357.0,23060.0,26002,33255.0,71742,10625.0,109169,72180,74109,93396,192284,39890.0,8439.0,6399.0,8716.0,17842.0,51226,2788.0,8170.0,5492.0,5728,5861.0,9197.0,4233.0,24503,15097,15821,18119.0,30377,9227.0
7/5/2021,655214,464899,498037,602112,1114276,244767,2272.0,1536.0,1688,2369.0,3775.0,4143.0,19847.0,10577.0,10185.0,12045,18308.0,6221.0,9449.0,6847.0,6967.0,10114,21560,3788.0,2754.0,2203.0,2241.0,2841.0,4770.0,699.0,567.0,540.0,530.0,622.0,942.0,95.0,2078,1594.0,2146.0,4174.0,10908.0,623.0,443.0,372.0,523.0,1111.0,4296.0,204.0,396506,290810,312579,350351,585475,144510,5417.0,4559.0,6638.0,14445.0,37733.0,1560.0,4583.0,3597.0,4137.0,6282.0,13464.0,4453.0,25463.0,23106.0,26043,33287.0,71759,10701.0,109348,72260,74187,93453,192325,40078.0,8454.0,6409.0,8726.0,17855.0,51238,2803.0,8186.0,5501.0,5733,5862.0,9197.0,4244.0,24539,15114,15839,18125.0,30389,9258.0
7/6/2021,656591,465617,498747,602652,1114738,246315,2274.0,1540.0,1689,2378.0,3778.0,4171.0,19870.0,10584.0,10192.0,12053,18315.0,6244.0,9475.0,6857.0,6975.0,10128,21563,3818.0,2757.0,2208.0,2241.0,2844.0,4770.0,704.0,567.0,541.0,530.0,622.0,942.0,95.0,2080,1594.0,2149.0,4182.0,10918.0,629.0,443.0,372.0,523.0,1111.0,4297.0,207.0,397317,291226,313047,350643,585721,145391,5433.0,4572.0,6660.0,14467.0,37760.0,1574.0,4587.0,3600.0,4144.0,6290.0,13478.0,4475.0,25579.0,23160.0,26076,33317.0,71785,10787.0,109502,72355,74275,93515,192387,40318.0,8466.0,6421.0,8738.0,17878.0,51263,2819.0,8211.0,5517.0,5741,5864.0,9199.0,4292.0,24612,15150,15860,18154.0,30403,9341.0
7/7/2021,658143,466472,499462,603262,1115197,248018,2275.0,1543.0,1689,2378.0,3778.0,4191.0,19893.0,10596.0,10205.0,12066,18322.0,6295.0,9497.0,6872.0,6985.0,10137,21573,3856.0,2762.0,2211.0,2244.0,2849.0,4773.0,717.0,567.0,541.0,530.0,623.0,943.0,96.0,2082,1596.0,2151.0,4184.0,10921.0,630.0,445.0,374.0,524.0,1117.0,4301.0,207.0,398147,291713,313475,350990,585946,146370,5456.0,4585.0,6675.0,14484.0,37786.0,1596.0,4593.0,3604.0,4146.0,6293.0,13484.0,4514.0,25668.0,23212.0,26121,33354.0,71816,10890.0,109773,72503,74371,93592,192449,40545.0,8489.0,6432.0,8756.0,17909.0,51292,2836.0,8239.0,5525.0,5745,5865.0,9201.0,4311.0,24741,15195,15896,18177.0,30423,9434.0
7/8/2021,659667,467327,500239,603843,1115665,249546,2277.0,1544.0,1689,2379.0,3778.0,4221.0,19910.0,10607.0,10210.0,12072,18323.0,6320.0,9535.0,6899.0,6999.0,10148,21590,3888.0,2768.0,2215.0,2247.0,2853.0,4779.0,725.0,572.0,543.0,530.0,623.0,943.0,96.0,2085,1602.0,2153.0,4186.0,10929.0,636.0,446.0,377.0,527.0,1121.0,4303.0,208.0,398931,292154,313946,351327,586168,147227,5476.0,4602.0,6692.0,14509.0,37822.0,1609.0,4607.0,3620.0,4154.0,6297.0,13489.0,4535.0,25723.0,23252.0,26175,33390.0,71842,10977.0,110170,72694,74491,93672,192517,40788.0,8512.0,6440.0,8773.0,17927.0,51320,2849.0,8264.0,5536.0,5751,5868.0,9208.0,4327.0,24789,15229,15924,18199.0,30439,9525.0
7/9/2021,661524,468476,501358,604603,1116156,251674,2280.0,1545.0,1692,2381.0,3780.0,4234.0,19935.0,10620.0,10224.0,12078,18329.0,6366.0,9567.0,6922.0,7026.0,10161,21604,3942.0,2780.0,2219.0,2247.0,2855.0,4781.0,740.0,572.0,543.0,530.0,623.0,943.0,96.0,2086,1603.0,2159.0,4193.0,10936.0,640.0,447.0,378.0,527.0,1122.0,4305.0,208.0,400089,292947,314701,351768,586422,148634,5502.0,4628.0,6717.0,14542.0,37851.0,1629.0,4621.0,3629.0,4160.0,6305.0,13497.0,4558.0,25810.0,23309.0,26238,33443.0,71869,11071.0,110399,72815,74604,93763,192586,41042.0,8543.0,6455.0,8790.0,17953.0,51347,2872.0,8289.0,5546.0,5760,5877.0,9211.0,4334.0,24866,15248,15951,18224.0,30454,9603.0
8/1/2021,702921,493216,523710,620905,1128007,297728,2385.0,1604.0,1737,2448.0,3837.0,4701.0,20576.0,10919.0,10481.0,12299,18477.0,7168.0,11011.0,7603.0,7430.0,10479,21876,4796.0,3001.0,2355.0,2353.0,2948.0,4850.0,1064.0,591.0,557.0,537.0,636.0,958.0,126.0,2238,1684.0,2260.0,4328.0,11085.0,828.0,483.0,404.0,558.0,1151.0,4344.0,274.0,425185,308979,329312,361211,592514,176432,6061.0,5082.0,7280.0,15313.0,38670.0,2098.0,4872.0,3784.0,4312.0,6489.0,13686.0,5206.0,28480.0,24942.0,27781,34571.0,72685,13649.0,115660,75670,77023,95785,194054,48178.0,9165.0,6859.0,9278.0,18535.0,52086,3529.0,8688.0,5720.0,5903,5977.0,9283.0,4868.0,26243,15802,16518,18666.0,30821,11533.0
8/10/2021,726579,507352,535302,629258,1134280,317798,2458.0,1642.0,1782,2480.0,3865.0,4967.0,20939.0,11090.0,10619.0,12412,18559.0,7631.0,11336.0,7811.0,7565.0,10632,22027,5145.0,3114.0,2432.0,2419.0,2992.0,4878.0,1228.0,613.0,573.0,553.0,642.0,967.0,139.0,2303,1719.0,2326.0,4394.0,11158.0,916.0,502.0,417.0,571.0,1173.0,4384.0,288.0,439498,317977,336803,366052,595736,188134,6371.0,5279.0,7556.0,15681.0,39139.0,2294.0,5023.0,3884.0,4388.0,6590.0,13777.0,5565.0,29900.0,25989.0,28561,35119.0,73130,14797.0,118609,77235,78199,96735,194750,50968.0,9490.0,7109.0,9525.0,18866.0,52439,3801.0,9315.0,6009.0,6091,6066.0,9359.0,5411.0,27332,16263,16870,18938.0,30999,12411.0
8/11/2021,729060,508816,536388,630080,1134927,319898,2469.0,1651.0,1785,2483.0,3870.0,5003.0,20995.0,11121.0,10647.0,12423,18571.0,7689.0,11364.0,7818.0,7576.0,10648,22038,5174.0,3133.0,2444.0,2424.0,2995.0,4882.0,1234.0,615.0,575.0,553.0,642.0,967.0,139.0,2320,1727.0,2331.0,4403.0,11174.0,921.0,504.0,418.0,574.0,1178.0,4388.0,300.0,440999,318910,337484,366534,596048,189285,6397.0,5298.0,7581.0,15713.0,39188.0,2314.0,5047.0,3904.0,4395.0,6599.0,13786.0,5616.0,30032.0,26071.0,28637,35172.0,73180,14955.0,118894,77408,78321,96816,194821,51235.0,9524.0,7132.0,9551.0,18900.0,52482,3813.0,9346.0,6022.0,6098,6071.0,9364.0,5479.0,27440,16321,16904,18970.0,31025,12514.0
8/12/2021,731818,510350,537679,630961,1135702,321963,2480.0,1655.0,1794,2485.0,3879.0,5035.0,21061.0,11147.0,10663.0,12437,18585.0,7713.0,11408.0,7840.0,7596.0,10651,22056,5209.0,3156.0,2463.0,2436.0,3001.0,4892.0,1252.0,630.0,582.0,560.0,648.0,968.0,141.0,2336,1735.0,2338.0,4417.0,11195.0,930.0,509.0,418.0,576.0,1180.0,4391.0,313.0,442603,319864,338294,367050,596455,190420,6430.0,5319.0,7619.0,15754.0,39232.0,2328.0,5070.0,3915.0,4406.0,6607.0,13793.0,5676.0,30223.0,26198.0,28707,35217.0,73222,15090.0,119235,77573,78457,96905,194899,51473.0,9565.0,7169.0,9590.0,18933.0,52529,3851.0,9385.0,6033.0,6105,6083.0,9371.0,5557.0,27569,16366,16947,19004.0,31057,12634.0
8/13/2021,735336,512468,539362,632090,1136508,325016,2500.0,1667.0,1803,2492.0,3885.0,5073.0,21119.0,11164.0,10683.0,12454,18597.0,7762.0,11463.0,7871.0,7627.0,10669,22074,5277.0,3170.0,2477.0,2445.0,3007.0,4904.0,1301.0,635.0,583.0,561.0,648.0,968.0,144.0,2353,1749.0,2354.0,4421.0,11206.0,979.0,513.0,419.0,576.0,1183.0,4392.0,321.0,444478,321083,339278,367661,596847,191945,6470.0,5345.0,7656.0,15811.0,39281.0,2401.0,5098.0,3933.0,4419.0,6623.0,13814.0,5754.0,30421.0,26351.0,28826,35290.0,73272,15261.0,119662,77816,78619,97031,195007,51846.0,9635.0,7210.0,9645.0,18981.0,52580,3912.0,9415.0,6040.0,6115,6089.0,9375.0,5577.0,28036,16593,17089,19085.0,31089,12998.0
8/14/2021,737323,513769,540402,632753,1136934,327215,2501.0,1675.0,1805,2494.0,3888.0,5077.0,21136.0,11176.0,10692.0,12461,18599.0,7805.0,11482.0,7885.0,7638.0,10677,22083,5319.0,3173.0,2480.0,2447.0,3010.0,4904.0,1302.0,636.0,583.0,561.0,649.0,968.0,145.0,2357,1752.0,2358.0,4425.0,11209.0,991.0,515.0,420.0,578.0,1184.0,4393.0,322.0,445795,321988,339969,368074,597083,193457,6501.0,5358.0,7679.0,15836.0,39312.0,2419.0,5106.0,3942.0,4427.0,6627.0,13820.0,5764.0,30577.0,26463.0,28906,35338.0,73306,15382.0,119900,77946,78742,97098,195050,52090.0,9665.0,7227.0,9671.0,19013.0,52598,3948.0,9428.0,6040.0,6116,6093.0,9377.0,5594.0,28083,16619,17113,19094.0,31097,13072.0
8/15/2021,738574,514472,540985,633110,1137135,328110,2504.0,1675.0,1806,2496.0,3888.0,5078.0,21150.0,11182.0,10698.0,12466,18602.0,7817.0,11489.0,7888.0,7640.0,10681,22085,5328.0,3176.0,2480.0,2449.0,3010.0,4906.0,1302.0,636.0,583.0,562.0,649.0,968.0,145.0,2359,1754.0,2360.0,4428.0,11210.0,993.0,515.0,420.0,579.0,1184.0,4394.0,323.0,446585,322445,340342,368290,597194,194007,6523.0,5370.0,7700.0,15849.0,39322.0,2427.0,5108.0,3943.0,4428.0,6633.0,13823.0,5766.0,30678.0,26519.0,28962,35368.0,73325,15447.0,120068,78035,78805,97133,195075,52246.0,9698.0,7245.0,9686.0,19020.0,52605,3967.0,9434.0,6042.0,6120,6098.0,9377.0,5598.0,28107,16636,17124,19100.0,31101,13109.0
8/16/2021,741066,515933,542121,633951,1137834,329870,2519.0,1681.0,1809,2500.0,3891.0,5101.0,21182.0,11194.0,10707.0,12476,18612.0,7840.0,11515.0,7908.0,7655.0,10697,22100,5355.0,3192.0,2490.0,2456.0,3013.0,4917.0,1310.0,638.0,583.0,563.0,650.0,970.0,148.0,2374,1759.0,2365.0,4436.0,11222.0,1002.0,516.0,420.0,580.0,1184.0,4395.0,325.0,448104,323323,341057,368765,597522,194978,6551.0,5403.0,7727.0,15886.0,39367.0,2439.0,5135.0,3979.0,4444.0,6649.0,13850.0,5794.0,30866.0,26650.0,29058,35425.0,73379,15575.0,120354,78210,78913,97221,195146,52477.0,9729.0,7273.0,9709.0,19053.0,52653,3987.0,9456.0,6051.0,6126,6105.0,9384.0,5603.0,28200,16688,17154,19125.0,31113,13281.0
8/17/2021,743506,517287,543171,634745,1138490,331568,2532.0,1696.0,1820,2511.0,3895.0,5117.0,21210.0,11207.0,10714.0,12489,18615.0,7853.0,11543.0,7920.0,7664.0,10705,22113,5379.0,3214.0,2504.0,2462.0,3019.0,4920.0,1324.0,646.0,588.0,566.0,652.0,971.0,149.0,2390,1770.0,2367.0,4440.0,11227.0,1007.0,518.0,422.0,581.0,1185.0,4398.0,332.0,449547,324178,341706,369194,597841,195906,6591.0,5427.0,7756.0,15924.0,39427.0,2455.0,5159.0,3996.0,4458.0,6662.0,13879.0,5830.0,31020.0,26764.0,29135,35477.0,73418,15721.0,120637,78334,79030,97326,195234,52693.0,9777.0,7299.0,9734.0,19088.0,52677,4017.0,9488.0,6066.0,6138,6110.0,9387.0,5636.0,28297,16728,17184,19152.0,31132,13411.0
8/18/2021,745868,518585,544211,635504,1139152,333252,2538.0,1705.0,1835,2518.0,3899.0,5138.0,21254.0,11228.0,10732.0,12511,18631.0,7886.0,11572.0,7933.0,7681.0,10717,22126,5408.0,3242.0,2517.0,2469.0,3025.0,4926.0,1340.0,649.0,589.0,568.0,654.0,971.0,150.0,2393,1773.0,2372.0,4449.0,11233.0,1007.0,524.0,425.0,586.0,1189.0,4402.0,334.0,450866,324947,342288,369609,598122,196803,6621.0,5443.0,7776.0,15947.0,39457.0,2475.0,5177.0,4005.0,4470.0,6673.0,13894.0,5853.0,31224.0,26915.0,29243,35528.0,73466,15828.0,120932,78479,79144,97414,195325,52925.0,9807.0,7318.0,9767.0,19120.0,52726,4041.0,9523.0,6073.0,6149,6115.0,9395.0,5687.0,28398,16766,17213,19169.0,31153,13564.0
8/19/2021,747799,519811,545177,636196,1139725,334720,2551.0,1712.0,1840,2523.0,3906.0,5152.0,21309.0,11237.0,10751.0,12520,18643.0,7911.0,11610.0,7954.0,7693.0,10725,22140,5433.0,3266.0,2537.0,2485.0,3036.0,4943.0,1367.0,651.0,594.0,571.0,655.0,971.0,154.0,2407,1774.0,2377.0,4455.0,11238.0,1008.0,524.0,425.0,587.0,1193.0,4403.0,336.0,451916,325707,342839,369980,598403,197551,6645.0,5465.0,7798.0,15969.0,39489.0,2490.0,5201.0,4017.0,4481.0,6693.0,13903.0,5880.0,31359.0,27013.0,29303,35574.0,73501,15906.0,121207,78622,79277,97500,195396,53115.0,9840.0,7342.0,9793.0,19155.0,52746,4062.0,9551.0,6076.0,6160,6116.0,9400.0,5718.0,28458,16792,17240,19193.0,31165,13737.0
8/2/2021,705608,494873,525016,621954,1128809,300377,2397.0,1607.0,1742,2453.0,3840.0,4742.0,20612.0,10931.0,10497.0,12317,18484.0,7239.0,11048.0,7627.0,7443.0,10491,21895,4837.0,3011.0,2365.0,2357.0,2953.0,4854.0,1090.0,593.0,559.0,538.0,636.0,958.0,126.0,2246,1690.0,2269.0,4337.0,11093.0,838.0,484.0,404.0,559.0,1153.0,4348.0,276.0,426841,310084,330192,361818,592925,177989,6109.0,5105.0,7306.0,15363.0,38731.0,2118.0,4891.0,3801.0,4320.0,6501.0,13701.0,5263.0,28626.0,25049.0,27868,34642.0,72746,13767.0,116039,75866,77163,95915,194155,48627.0,9199.0,6884.0,9307.0,18566.0,52126,3561.0,8710.0,5728.0,5909,5990.0,9292.0,4878.0,26336,15845,16546,18690.0,30840,11640.0
8/20/2021,750084,521259,546331,637045,1140303,336822,2564.0,1717.0,1848,2530.0,3912.0,5169.0,21344.0,11256.0,10766.0,12531,18651.0,7940.0,11651.0,7967.0,7701.0,10748,22159,5494.0,3282.0,2556.0,2497.0,3044.0,4952.0,1408.0,657.0,595.0,573.0,661.0,971.0,177.0,2415,1779.0,2384.0,4463.0,11242.0,1011.0,526.0,425.0,588.0,1195.0,4403.0,336.0,453196,326541,343548,370434,598685,198689,6690.0,5491.0,7824.0,16015.0,39535.0,2527.0,5216.0,4038.0,4493.0,6714.0,13916.0,5929.0,31543.0,27134.0,29401,35634.0,73537,16016.0,121504,78815,79403,97598,195449,53403.0,9873.0,7374.0,9823.0,19191.0,52780,4107.0,9570.0,6083.0,6166,6119.0,9402.0,5734.0,28539,16846,17266,19218.0,31177,13902.0
8/21/2021,751597,522202,547176,637542,1140577,338456,2567.0,1721.0,1850,2531.0,3913.0,5169.0,21365.0,11267.0,10773.0,12538,18653.0,7959.0,11735.0,8004.0,7730.0,10756,22168,5546.0,3299.0,2561.0,2504.0,3050.0,4955.0,1420.0,668.0,608.0,581.0,664.0,971.0,214.0,2423,1793.0,2390.0,4468.0,11243.0,1037.0,527.0,425.0,588.0,1195.0,4405.0,337.0,454069,327145,344099,370713,598825,199719,6706.0,5498.0,7847.0,16038.0,39550.0,2538.0,5219.0,4038.0,4496.0,6718.0,13917.0,5933.0,31670.0,27219.0,29458,35678.0,73552,16124.0,121699,78913,79488,97654,195481,53597.0,9894.0,7384.0,9839.0,19210.0,52799,4123.0,9579.0,6088.0,6171,6121.0,9403.0,5755.0,28573,16862,17278,19224.0,31186,13969.0
8/22/2021,752633,522809,547614,637841,1140770,339281,2567.0,1722.0,1850,2531.0,3914.0,5173.0,21373.0,11276.0,10774.0,12540,18654.0,7965.0,11743.0,8007.0,7734.0,10757,22171,5555.0,3301.0,2563.0,2505.0,3052.0,4956.0,1421.0,669.0,608.0,581.0,664.0,971.0,214.0,2424,1794.0,2390.0,4471.0,11244.0,1038.0,528.0,425.0,588.0,1195.0,4405.0,337.0,454704,327529,344388,370895,598925,200251,6730.0,5516.0,7852.0,16048.0,39561.0,2552.0,5221.0,4040.0,4496.0,6723.0,13920.0,5933.0,31774.0,27274.0,29487,35700.0,73574,16194.0,121834,78993,79566,97691,195503,53715.0,9912.0,7399.0,9848.0,19218.0,52807,4133.0,9581.0,6088.0,6173,6124.0,9404.0,5758.0,28596,16873,17285,19231.0,31188,13994.0
8/23/2021,754888,524062,548674,638649,1141399,340700,2574.0,1729.0,1854,2537.0,3918.0,5191.0,21410.0,11292.0,10782.0,12551,18658.0,7980.0,11788.0,8033.0,7768.0,10773,22185,5580.0,3316.0,2569.0,2517.0,3063.0,4961.0,1433.0,671.0,608.0,584.0,664.0,972.0,217.0,2429,1795.0,2396.0,4478.0,11252.0,1043.0,531.0,428.0,588.0,1198.0,4408.0,337.0,456015,328297,345002,371330,599261,201072,6762.0,5533.0,7875.0,16079.0,39590.0,2582.0,5244.0,4051.0,4508.0,6737.0,13937.0,5948.0,31951.0,27367.0,29575,35759.0,73612,16322.0,122153,79176,79712,97791,195581,53888.0,9945.0,7427.0,9872.0,19244.0,52836,4149.0,9605.0,6094.0,6181,6133.0,9405.0,5764.0,28668,16909,17309,19257.0,31203,14087.0
8/24/2021,757252,525331,549714,639384,1141982,342108,2588.0,1737.0,1864,2544.0,3924.0,5201.0,21456.0,11307.0,10790.0,12556,18669.0,8006.0,11812.0,8054.0,7776.0,10789,22195,5599.0,3325.0,2575.0,2523.0,3067.0,4964.0,1438.0,673.0,610.0,585.0,664.0,972.0,219.0,2442,1802.0,2402.0,4486.0,11253.0,1045.0,532.0,428.0,588.0,1201.0,4408.0,341.0,457314,329015,345589,371721,599544,201857,6787.0,5546.0,7899.0,16104.0,39629.0,2595.0,5260.0,4067.0,4523.0,6748.0,13962.0,5964.0,32113.0,27469.0,29642,35814.0,73650,16389.0,122615,79415,79900,97911,195652,54136.0,9973.0,7446.0,9891.0,19268.0,52867,4174.0,9623.0,6106.0,6191,6138.0,9408.0,5790.0,28749,16941,17348,19278.0,31226,14183.0
8/25/2021,759469,526556,550727,640141,1142580,343555,2598.0,1744.0,1869,2547.0,3929.0,5210.0,21483.0,11320.0,10803.0,12564,18676.0,8028.0,11839.0,8061.0,7793.0,10796,22209,5618.0,3337.0,2581.0,2529.0,3072.0,4970.0,1443.0,673.0,613.0,586.0,665.0,974.0,225.0,2447,1811.0,2405.0,4489.0,11257.0,1046.0,534.0,431.0,593.0,1203.0,4408.0,342.0,458530,329721,346180,372128,599801,202660,6822.0,5562.0,7924.0,16129.0,39676.0,2612.0,5278.0,4078.0,4531.0,6765.0,13981.0,5983.0,32289.0,27573.0,29730,35879.0,73690,16481.0,123002,79606,80036,98007,195737,54367.0,10004.0,7468.0,9929.0,19300.0,52908,4193.0,9653.0,6116.0,6194,6146.0,9415.0,5850.0,28826,16979,17375,19301.0,31243,14264.0
