date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/28/2021,695944,489651,520654,618429,1145834,279914,3631.0,2323.0,2596,3530.0,5428.0,4633.0,20573.0,10961.0,10444.0,12254,18766.0,6741.0,10550.0,7392,7267.0,10342,22164,4441.0,2967.0,2334.0,2325.0,2929.0,4911.0,964.0,578.0,561.0,535.0,623.0,970.0,114.0,2203,1654.0,2227.0,4249.0,11196.0,759.0,464.0,397.0,547.0,1136.0,4373.0,254.0,419252,305476,326326,359067,599510,165623,5924.0,4963.0,7097.0,14973.0,39028,1922.0,5068.0,3942.0,4501.0,6677.0,14174.0,5118.0,27863,24537,27447,34067.0,73488,12719.0,114743,75313,76639,95308,196524,45258.0,9051.0,6751.0,9114.0,18161.0,52576,3263.0,8630.0,5696.0,5898,5964.0,9436.0,4598.0,26044,15837,16376,18648.0,31210,10879.0
7/29/2021,698371,491039,521844,619279,1146616,282799,3641.0,2327.0,2596,3534.0,5432.0,4670.0,20622.0,10989.0,10460.0,12263,18778.0,6782.0,10584.0,7421,7290.0,10360,22183,4486.0,2987.0,2348.0,2335.0,2937.0,4916.0,984.0,581.0,565.0,536.0,625.0,977.0,114.0,2215,1658.0,2232.0,4255.0,11208.0,779.0,477.0,403.0,551.0,1143.0,4377.0,268.0,420734,306352,327071,359536,599896,167278,5945.0,4984.0,7123.0,15013.0,39084,1951.0,5082.0,3954.0,4510.0,6689.0,14186.0,5157.0,28040,24624,27527,34125.0,73542,12848.0,115031,75480,76785,95412,196626,45759.0,9072.0,6770.0,9140.0,18194.0,52622,3293.0,8671.0,5715.0,5911,5974.0,9444.0,4695.0,26138,15867,16411,18677.0,31229,11031.0
7/3/2021,655668,466049,498876,602105,1133706,235774,3504.0,2262.0,2549,3457.0,5374.0,4141.0,19977.0,10661.0,10199.0,12020,18610.0,5930.0,9444.0,6866,6960.0,10070,21900,3652.0,2760.0,2206.0,2227.0,2838.0,4834.0,654.0,560.0,548.0,529.0,612.0,962.0,88.0,2073,1578.0,2136.0,4115.0,11038.0,595.0,441.0,371.0,518.0,1105.0,4329.0,201.0,395106,290422,312115,349594,593328,139174,5376.0,4543.0,6548.0,14216.0,38191,1496.0,4789.0,3770.0,4333.0,6503.0,13971.0,4427.0,25299,22985,25998,32984.0,72691,10267.0,109312,72394,74227,93267,194988,38535.0,8463.0,6388.0,8657.0,17589.0,51861,2673.0,8189.0,5503.0,5754,5865.0,9360.0,4109.0,24521,15213,15782,18169.0,30814,8896.0
7/30/2021,701442,493090,523611,620457,1147515,286507,3646.0,2334.0,2599,3537.0,5438.0,4705.0,20676.0,11011.0,10476.0,12278,18785.0,6834.0,10633.0,7442,7304.0,10382,22199,4570.0,3002.0,2358.0,2341.0,2942.0,4918.0,1005.0,584.0,565.0,536.0,626.0,979.0,116.0,2234,1668.0,2242.0,4267.0,11220.0,790.0,480.0,403.0,553.0,1144.0,4378.0,270.0,422731,307732,328301,360231,600393,169632,5989.0,5024.0,7165.0,15067.0,39151,2004.0,5087.0,3958.0,4513.0,6699.0,14198.0,5185.0,28213,24760,27659,34214.0,73599,13030.0,115410,75728,76952,95546,196713,46298.0,9137.0,6807.0,9179.0,18249.0,52692,3365.0,8696.0,5725.0,5922,5981.0,9445.0,4723.0,26214,15907,16451,18704.0,31255,11185.0
7/31/2021,703891,494519,524847,621261,1147942,288735,3647.0,2336.0,2604,3540.0,5439.0,4705.0,20713.0,11017.0,10490.0,12281,18792.0,6860.0,11019.0,7634,7428.0,10440,22224,4648.0,3007.0,2361.0,2341.0,2945.0,4918.0,1018.0,584.0,565.0,536.0,626.0,979.0,119.0,2237,1671.0,2245.0,4272.0,11222.0,794.0,480.0,403.0,554.0,1145.0,4378.0,271.0,424029,308616,329064,360703,600619,171137,6019.0,5050.0,7196.0,15100.0,39170,2031.0,5097.0,3960.0,4519.0,6702.0,14201.0,5189.0,28356,24837,27744,34270.0,73635,13182.0,115703,75857,77076,95647,196767,46588.0,9169.0,6830.0,9202.0,18268.0,52720,3389.0,8704.0,5728.0,5923,5983.0,9445.0,4734.0,26253,15922,16473,18718.0,31263,11222.0
7/4/2021,655896,466169,498995,602186,1133759,235923,3505.0,2262.0,2549,3457.0,5374.0,4141.0,19979.0,10662.0,10199.0,12021,18611.0,5930.0,9447.0,6866,6960.0,10070,21902,3653.0,2760.0,2206.0,2227.0,2838.0,4834.0,654.0,560.0,548.0,529.0,612.0,962.0,88.0,2073,1578.0,2136.0,4115.0,11039.0,595.0,441.0,371.0,518.0,1105.0,4329.0,201.0,395236,290492,312201,349652,593355,139282,5376.0,4545.0,6553.0,14219.0,38196,1496.0,4791.0,3770.0,4333.0,6503.0,13971.0,4427.0,25334,23003,26009,32988.0,72692,10282.0,109349,72418,74238,93279,195000,38558.0,8468.0,6389.0,8658.0,17589.0,51861,2673.0,8192.0,5504.0,5754,5865.0,9360.0,4109.0,24523,15213,15783,18169.0,30814,8896.0
7/5/2021,657295,466880,499718,602747,1134092,237155,3506.0,2262.0,2549,3457.0,5374.0,4143.0,19992.0,10671.0,10202.0,12030,18620.0,5940.0,9463.0,6872,6969.0,10077,21908,3666.0,2762.0,2209.0,2228.0,2839.0,4837.0,657.0,560.0,548.0,529.0,612.0,962.0,88.0,2077,1582.0,2139.0,4116.0,11045.0,595.0,441.0,371.0,519.0,1106.0,4329.0,201.0,396121,290975,312692,350024,593540,140099,5397.0,4550.0,6566.0,14242.0,38217,1504.0,4795.0,3772.0,4339.0,6505.0,13972.0,4434.0,25441,23049,26050,33019.0,72710,10357.0,109529,72498,74315,93338,195042,38748.0,8483.0,6399.0,8668.0,17602.0,51874,2688.0,8208.0,5513.0,5759,5866.0,9360.0,4120.0,24559,15230,15800,18176.0,30826,8927.0
7/6/2021,658685,467598,500431,603295,1134568,238686,3516.0,2266.0,2551,3466.0,5377.0,4172.0,20014.0,10679.0,10209.0,12038,18627.0,5963.0,9488.0,6883,6976.0,10092,21911,3696.0,2765.0,2214.0,2228.0,2842.0,4837.0,662.0,560.0,549.0,529.0,612.0,962.0,88.0,2079,1582.0,2142.0,4124.0,11055.0,601.0,441.0,371.0,519.0,1106.0,4330.0,204.0,396934,291391,313161,350321,593792,140971,5414.0,4563.0,6588.0,14264.0,38244,1517.0,4799.0,3774.0,4347.0,6513.0,13986.0,4456.0,25557,23103,26084,33050.0,72737,10441.0,109687,72593,74403,93398,195108,38985.0,8495.0,6411.0,8680.0,17625.0,51899,2704.0,8233.0,5530.0,5767,5868.0,9362.0,4167.0,24633,15264,15822,18205.0,30842,9008.0
7/7/2021,660255,468458,501155,603905,1135046,240357,3520.0,2269.0,2551,3466.0,5377.0,4192.0,20038.0,10691.0,10222.0,12051,18634.0,6013.0,9509.0,6898,6986.0,10101,21922,3734.0,2770.0,2215.0,2233.0,2847.0,4840.0,675.0,560.0,549.0,529.0,613.0,963.0,89.0,2081,1584.0,2144.0,4126.0,11058.0,602.0,443.0,373.0,520.0,1112.0,4334.0,204.0,397766,291881,313591,350668,594026,141932,5437.0,4576.0,6602.0,14282.0,38270,1539.0,4806.0,3779.0,4349.0,6516.0,13992.0,4495.0,25647,23153,26131,33087.0,72769,10543.0,109967,72743,74501,93477,195172,39203.0,8519.0,6422.0,8699.0,17655.0,51929,2720.0,8261.0,5538.0,5771,5869.0,9364.0,4186.0,24763,15310,15858,18228.0,30862,9098.0
7/8/2021,661797,469320,501925,604489,1135535,241862,3525.0,2270.0,2551,3466.0,5378.0,4222.0,20055.0,10701.0,10228.0,12057,18636.0,6038.0,9547.0,6926,7000.0,10112,21939,3765.0,2776.0,2219.0,2236.0,2851.0,4846.0,683.0,565.0,551.0,529.0,613.0,963.0,89.0,2083,1591.0,2145.0,4129.0,11066.0,608.0,444.0,376.0,523.0,1115.0,4337.0,205.0,398554,292325,314054,351011,594260,142780,5457.0,4593.0,6620.0,14307.0,38305,1551.0,4819.0,3796.0,4357.0,6520.0,13997.0,4516.0,25704,23192,26185,33124.0,72795,10628.0,110373,72936,74622,93556,195242,39438.0,8542.0,6430.0,8716.0,17671.0,51959,2733.0,8287.0,5549.0,5777,5872.0,9371.0,4201.0,24811,15345,15884,18251.0,30878,9188.0
7/9/2021,663650,470473,503054,605248,1136035,243983,3528.0,2271.0,2554,3468.0,5380.0,4235.0,20080.0,10714.0,10242.0,12063,18642.0,6084.0,9580.0,6949,7027.0,10125,21953,3818.0,2788.0,2223.0,2236.0,2853.0,4848.0,698.0,565.0,551.0,529.0,613.0,963.0,89.0,2084,1592.0,2151.0,4136.0,11073.0,612.0,445.0,377.0,523.0,1116.0,4339.0,205.0,399710,293116,314820,351453,594518,144184,5484.0,4619.0,6644.0,14339.0,38336,1570.0,4833.0,3805.0,4363.0,6528.0,14005.0,4539.0,25791,23251,26249,33175.0,72823,10720.0,110597,73061,74735,93647,195310,39692.0,8573.0,6445.0,8732.0,17697.0,51987,2756.0,8312.0,5559.0,5785,5882.0,9374.0,4210.0,24888,15364,15910,18276.0,30893,9264.0
8/1/2021,705450,495419,525606,621786,1148243,290008,3647.0,2336.0,2604,3541.0,5439.0,4705.0,20725.0,11021.0,10498.0,12285,18795.0,6874.0,11030.0,7639,7433.0,10445,22231,4653.0,3009.0,2362.0,2342.0,2946.0,4919.0,1020.0,584.0,565.0,536.0,626.0,979.0,119.0,2238,1672.0,2249.0,4273.0,11225.0,797.0,482.0,403.0,554.0,1145.0,4378.0,271.0,425084,309253,329571,361066,600777,172012,6036.0,5072.0,7206.0,15107.0,39175,2036.0,5101.0,3963.0,4521.0,6707.0,14205.0,5194.0,28460,24896,27801,34313.0,73656,13267.0,115911,75944,77173,95699,196808,46781.0,9199.0,6849.0,9217.0,18280.0,52740,3413.0,8715.0,5734.0,5926,5984.0,9447.0,4741.0,26275,15935,16480,18723.0,31271,11243.0
8/10/2021,729258,509699,537328,630264,1154697,309977,3720.0,2373.0,2650,3570.0,5470.0,4972.0,21089.0,11190.0,10639.0,12398,18880.0,7332.0,11359.0,7861,7572.0,10598,22392,4997.0,3122.0,2438.0,2411.0,2990.0,4946.0,1183.0,605.0,581.0,551.0,633.0,988.0,132.0,2304,1708.0,2314.0,4339.0,11299.0,884.0,502.0,415.0,567.0,1168.0,4418.0,285.0,439518,318362,337135,365999,604082,183649,6346.0,5273.0,7480.0,15473.0,39654,2228.0,5252.0,4057.0,4600.0,6812.0,14296.0,5555.0,29880,25945,28589,34868.0,74109,14399.0,118867,77511,78365,96662,197522,49547.0,9522.0,7101.0,9469.0,18610.0,53105,3683.0,9342.0,6025.0,6121,6072.0,9524.0,5277.0,27367,16401,16833,19001.0,31455,12145.0
8/11/2021,731770,511183,538425,631104,1155358,312057,3729.0,2381.0,2653,3573.0,5475.0,5008.0,21143.0,11222.0,10668.0,12409,18893.0,7390.0,11387.0,7867,7584.0,10614,22403,5026.0,3141.0,2450.0,2417.0,2993.0,4950.0,1189.0,607.0,583.0,551.0,633.0,988.0,132.0,2322,1716.0,2319.0,4348.0,11315.0,888.0,505.0,416.0,570.0,1173.0,4422.0,296.0,441036,319313,337813,366496,604398,184790,6373.0,5291.0,7505.0,15506.0,39703,2247.0,5275.0,4078.0,4607.0,6821.0,14305.0,5605.0,30014,26027,28669,34921.0,74159,14556.0,119155,77687,78489,96743,197595,49812.0,9559.0,7125.0,9497.0,18642.0,53150,3694.0,9374.0,6038.0,6128,6076.0,9530.0,5344.0,27478,16458,16869,19034.0,31481,12248.0
8/12/2021,734550,512729,539729,632008,1156150,314110,3740.0,2385.0,2661,3576.0,5484.0,5040.0,21209.0,11248.0,10684.0,12423,18907.0,7414.0,11432.0,7889,7604.0,10617,22421,5060.0,3164.0,2469.0,2429.0,2999.0,4960.0,1207.0,621.0,591.0,558.0,639.0,989.0,135.0,2338,1724.0,2326.0,4362.0,11336.0,897.0,511.0,416.0,572.0,1174.0,4426.0,308.0,442655,320267,338635,367027,604813,185924,6408.0,5312.0,7543.0,15547.0,39748,2260.0,5299.0,4090.0,4618.0,6829.0,14312.0,5666.0,30206,26154,28741,34968.0,74201,14691.0,119496,77854,78627,96831,197677,50048.0,9599.0,7163.0,9535.0,18676.0,53197,3733.0,9415.0,6049.0,6136,6088.0,9537.0,5420.0,27606,16504,16911,19070.0,31513,12365.0
8/13/2021,738086,514869,541421,633150,1156974,317127,3758.0,2395.0,2668,3581.0,5490.0,5078.0,21267.0,11265.0,10703.0,12439,18920.0,7463.0,11487.0,7920,7636.0,10635,22438,5127.0,3177.0,2483.0,2438.0,3005.0,4972.0,1257.0,628.0,595.0,559.0,640.0,989.0,138.0,2355,1738.0,2342.0,4366.0,11347.0,946.0,515.0,417.0,572.0,1177.0,4427.0,316.0,444546,321490,339628,367660,605212,187435,6449.0,5338.0,7579.0,15604.0,39796,2333.0,5326.0,4110.0,4631.0,6845.0,14333.0,5744.0,30399,26312,28858,35041.0,74253,14862.0,119920,78099,78794,96949,197790,50412.0,9669.0,7204.0,9591.0,18723.0,53249,3793.0,9445.0,6056.0,6146,6094.0,9541.0,5442.0,28077,16735,17053,19151.0,31546,12719.0
8/14/2021,740077,516198,542479,633829,1157411,319313,3759.0,2403.0,2670,3583.0,5493.0,5082.0,21283.0,11277.0,10713.0,12446,18922.0,7506.0,11507.0,7934,7647.0,10643,22447,5168.0,3181.0,2486.0,2440.0,3008.0,4972.0,1258.0,629.0,595.0,559.0,641.0,989.0,139.0,2359,1741.0,2346.0,4370.0,11350.0,958.0,517.0,418.0,574.0,1178.0,4428.0,317.0,445866,322419,340330,368087,605455,188947,6479.0,5352.0,7602.0,15628.0,39828,2351.0,5334.0,4119.0,4639.0,6849.0,14339.0,5754.0,30555,26425,28939,35089.0,74287,14982.0,120155,78230,78919,97016,197833,50653.0,9699.0,7220.0,9617.0,18756.0,53267,3829.0,9459.0,6056.0,6147,6098.0,9543.0,5457.0,28126,16761,17076,19160.0,31555,12790.0
8/15/2021,741331,516901,543071,634183,1157619,320197,3762.0,2403.0,2671,3585.0,5493.0,5083.0,21297.0,11283.0,10719.0,12450,18926.0,7519.0,11515.0,7937,7649.0,10647,22449,5176.0,3184.0,2486.0,2442.0,3008.0,4974.0,1258.0,629.0,595.0,560.0,641.0,989.0,139.0,2361,1743.0,2347.0,4374.0,11351.0,960.0,517.0,418.0,575.0,1178.0,4429.0,318.0,446657,322875,340711,368305,605566,189483,6501.0,5363.0,7624.0,15640.0,39838,2359.0,5336.0,4120.0,4640.0,6855.0,14342.0,5756.0,30653,26484,28995,35119.0,74306,15047.0,120324,78319,78981,97049,197859,50813.0,9732.0,7238.0,9632.0,18763.0,53274,3848.0,9465.0,6058.0,6151,6102.0,9544.0,5461.0,28150,16777,17088,19166.0,31559,12827.0
8/16/2021,743849,518391,544209,635040,1158343,321934,3777.0,2409.0,2675,3589.0,5496.0,5104.0,21328.0,11295.0,10727.0,12459,18937.0,7543.0,11540.0,7958,7664.0,10663,22464,5204.0,3199.0,2495.0,2450.0,3011.0,4985.0,1266.0,631.0,595.0,561.0,642.0,991.0,142.0,2376,1747.0,2352.0,4382.0,11363.0,969.0,518.0,418.0,576.0,1178.0,4430.0,320.0,448196,323774,341428,368791,605907,190444,6529.0,5397.0,7650.0,15678.0,39883,2370.0,5363.0,4156.0,4657.0,6872.0,14369.0,5784.0,30842,26618,29093,35174.0,74362,15174.0,120612,78495,79086,97138,197934,51042.0,9763.0,7265.0,9655.0,18797.0,53323,3868.0,9487.0,6067.0,6157,6109.0,9551.0,5466.0,28249,16829,17117,19192.0,31571,12992.0
8/17/2021,746320,519778,545271,635842,1159013,323616,3791.0,2425.0,2685,3600.0,5501.0,5118.0,21358.0,11308.0,10734.0,12472,18940.0,7555.0,11569.0,7970,7673.0,10671,22477,5227.0,3227.0,2510.0,2457.0,3018.0,4988.0,1279.0,640.0,601.0,564.0,645.0,992.0,144.0,2391,1758.0,2354.0,4385.0,11369.0,974.0,520.0,420.0,577.0,1179.0,4433.0,327.0,449650,324649,342085,369224,606232,191370,6570.0,5421.0,7678.0,15717.0,39943,2385.0,5386.0,4174.0,4670.0,6885.0,14398.0,5822.0,30996,26733,29172,35227.0,74401,15318.0,120901,78619,79207,97243,198023,51253.0,9810.0,7293.0,9681.0,18832.0,53347,3899.0,9518.0,6083.0,6169,6114.0,9554.0,5499.0,28348,16870,17146,19220.0,31590,13117.0
8/18/2021,748729,521092,546335,636594,1159702,325268,3798.0,2434.0,2700,3605.0,5506.0,5139.0,21404.0,11327.0,10754.0,12494,18957.0,7586.0,11602.0,7982,7691.0,10683,22490,5254.0,3257.0,2523.0,2464.0,3024.0,4995.0,1293.0,643.0,603.0,566.0,647.0,992.0,145.0,2394,1761.0,2360.0,4394.0,11375.0,974.0,526.0,423.0,582.0,1183.0,4437.0,330.0,450994,325428,342679,369641,606522,192258,6599.0,5436.0,7701.0,15740.0,39973,2405.0,5404.0,4185.0,4682.0,6896.0,14413.0,5847.0,31204,26882,29283,35277.0,74450,15421.0,121200,78769,79321,97327,198120,51479.0,9841.0,7312.0,9713.0,18863.0,53397,3922.0,9553.0,6090.0,6180,6119.0,9562.0,5549.0,28452,16908,17176,19235.0,31613,13264.0
8/19/2021,750692,522334,547315,637297,1160289,326717,3811.0,2441.0,2704,3610.0,5513.0,5153.0,21459.0,11337.0,10771.0,12505,18969.0,7610.0,11639.0,8004,7703.0,10691,22504,5279.0,3285.0,2542.0,2484.0,3036.0,5012.0,1319.0,646.0,609.0,571.0,649.0,992.0,149.0,2408,1762.0,2365.0,4400.0,11380.0,975.0,526.0,423.0,583.0,1187.0,4438.0,332.0,452058,326194,343235,370015,606812,193004,6623.0,5458.0,7723.0,15762.0,40006,2420.0,5427.0,4199.0,4691.0,6917.0,14424.0,5874.0,31335,26984,29345,35322.0,74486,15498.0,121485,78910,79460,97414,198191,51662.0,9874.0,7335.0,9740.0,18897.0,53418,3943.0,9582.0,6093.0,6191,6120.0,9567.0,5579.0,28517,16934,17202,19260.0,31625,13433.0
8/2/2021,708162,497097,526932,622842,1149069,292650,3661.0,2340.0,2611,3545.0,5443.0,4747.0,20763.0,11032.0,10515.0,12303,18802.0,6943.0,11067.0,7662,7448.0,10457,22250,4694.0,3019.0,2372.0,2346.0,2951.0,4923.0,1046.0,586.0,567.0,537.0,626.0,979.0,119.0,2246,1678.0,2258.0,4282.0,11233.0,807.0,483.0,403.0,555.0,1147.0,4382.0,273.0,426751,310380,330457,361679,601200,173567,6083.0,5096.0,7232.0,15154.0,39239,2055.0,5120.0,3979.0,4531.0,6719.0,14220.0,5251.0,28607,25003,27890,34384.0,73717,13382.0,116297,76137,77318,95830,196913,47224.0,9233.0,6874.0,9244.0,18313.0,52780,3445.0,8737.0,5742.0,5932,5997.0,9456.0,4751.0,26369,15980,16508,18746.0,31292,11355.0
8/20/2021,753005,523822,548479,638161,1160881,328831,3822.0,2446.0,2710,3616.0,5518.0,5170.0,21494.0,11356.0,10785.0,12517,18977.0,7639.0,11683.0,8017,7711.0,10713,22525,5337.0,3302.0,2563.0,2496.0,3044.0,5022.0,1360.0,652.0,611.0,573.0,655.0,992.0,173.0,2416,1767.0,2372.0,4408.0,11384.0,978.0,527.0,425.0,583.0,1190.0,4438.0,332.0,453349,327056,343957,370478,607100,194169,6672.0,5486.0,7749.0,15809.0,40054,2458.0,5445.0,4219.0,4702.0,6938.0,14437.0,5921.0,31516,27109,29442,35383.0,74523,15607.0,121786,79106,79586,97515,198244,51947.0,9908.0,7366.0,9770.0,18934.0,53453,3987.0,9601.0,6100.0,6197,6123.0,9569.0,5595.0,28601,16987,17229,19284.0,31638,13590.0
8/21/2021,754511,524776,549337,638667,1161163,330462,3825.0,2450.0,2712,3617.0,5519.0,5170.0,21516.0,11367.0,10792.0,12524,18979.0,7657.0,11767.0,8054,7740.0,10721,22534,5389.0,3319.0,2568.0,2503.0,3050.0,5025.0,1372.0,663.0,624.0,581.0,658.0,992.0,210.0,2424,1781.0,2378.0,4413.0,11385.0,1004.0,528.0,425.0,583.0,1190.0,4440.0,333.0,454216,327670,344517,370764,607242,195207,6688.0,5493.0,7772.0,15830.0,40071,2469.0,5448.0,4219.0,4705.0,6942.0,14438.0,5925.0,31644,27193,29500,35429.0,74538,15713.0,121979,79205,79670,97573,198276,52137.0,9929.0,7376.0,9786.0,18952.0,53473,4003.0,9610.0,6106.0,6202,6125.0,9570.0,5616.0,28634,17003,17242,19290.0,31647,13655.0
8/22/2021,755556,525396,549776,638971,1161360,331258,3826.0,2451.0,2712,3617.0,5520.0,5173.0,21525.0,11376.0,10793.0,12526,18980.0,7662.0,11775.0,8057,7744.0,10722,22537,5398.0,3321.0,2570.0,2504.0,3052.0,5026.0,1373.0,664.0,624.0,581.0,658.0,992.0,210.0,2425,1782.0,2378.0,4416.0,11386.0,1005.0,529.0,425.0,583.0,1190.0,4440.0,333.0,454854,328058,344807,370947,607344,195727,6714.0,5510.0,7776.0,15842.0,40082,2481.0,5450.0,4221.0,4706.0,6948.0,14441.0,5925.0,31746,27252,29529,35451.0,74560,15781.0,122117,79288,79745,97611,198298,52247.0,9946.0,7391.0,9796.0,18960.0,53481,4013.0,9612.0,6106.0,6204,6128.0,9571.0,5619.0,28656,17016,17249,19297.0,31649,13680.0
8/23/2021,757821,526686,550845,639781,1161997,332674,3831.0,2458.0,2715,3619.0,5523.0,5191.0,21562.0,11392.0,10801.0,12537,18984.0,7677.0,11818.0,8085,7778.0,10738,22550,5423.0,3337.0,2576.0,2516.0,3063.0,5031.0,1385.0,666.0,624.0,584.0,658.0,993.0,217.0,2431,1783.0,2384.0,4423.0,11394.0,1009.0,532.0,428.0,583.0,1193.0,4443.0,333.0,456182,328844,345427,371387,607687,196551,6745.0,5529.0,7799.0,15871.0,40113,2511.0,5473.0,4234.0,4719.0,6962.0,14458.0,5940.0,31927,27346,29615,35512.0,74597,15906.0,122431,79475,79892,97712,198378,52418.0,9978.0,7419.0,9820.0,18987.0,53509,4029.0,9636.0,6112.0,6212,6137.0,9572.0,5625.0,28725,17055,17273,19323.0,31663,13769.0
8/24/2021,760188,527960,551887,640531,1162591,334045,3845.0,2466.0,2723,3622.0,5527.0,5201.0,21607.0,11406.0,10811.0,12542,18995.0,7703.0,11844.0,8106,7787.0,10754,22560,5442.0,3347.0,2582.0,2522.0,3067.0,5034.0,1390.0,669.0,626.0,585.0,658.0,993.0,221.0,2444,1790.0,2390.0,4431.0,11395.0,1011.0,533.0,428.0,583.0,1196.0,4443.0,337.0,457481,329569,346013,371790,607972,197318,6771.0,5542.0,7823.0,15897.0,40152,2523.0,5489.0,4249.0,4735.0,6970.0,14484.0,5956.0,32088,27451,29682,35569.0,74635,15972.0,122896,79713,80078,97835,198452,52663.0,10006.0,7437.0,9839.0,19013.0,53540,4054.0,9654.0,6124.0,6221,6142.0,9576.0,5651.0,28800,17089,17313,19343.0,31688,13849.0
8/25/2021,762415,529188,552900,641302,1163201,335449,3855.0,2473.0,2728,3625.0,5529.0,5210.0,21636.0,11419.0,10823.0,12551,19002.0,7724.0,11871.0,8114,7803.0,10762,22574,5461.0,3359.0,2588.0,2528.0,3072.0,5040.0,1395.0,670.0,628.0,587.0,659.0,995.0,227.0,2449,1799.0,2393.0,4434.0,11399.0,1012.0,535.0,431.0,588.0,1198.0,4443.0,338.0,458699,330278,346597,372209,608232,198095,6806.0,5558.0,7847.0,15922.0,40199,2540.0,5505.0,4260.0,4744.0,6983.0,14504.0,5975.0,32262,27558,29771,35634.0,74678,16063.0,123288,79899,80221,97932,198540,52889.0,10036.0,7459.0,9876.0,19047.0,53580,4072.0,9684.0,6135.0,6224,6150.0,9583.0,5710.0,28878,17127,17340,19366.0,31706,13923.0
8/26/2021,764682,530442,553904,642038,1163779,336734,3872.0,2478.0,2736,3634.0,5540.0,5220.0,21673.0,11436.0,10833.0,12559,19010.0,7747.0,11899.0,8134,7824.0,10781,22584,5482.0,3381.0,2607.0,2542.0,3081.0,5043.0,1422.0,678.0,632.0,588.0,659.0,996.0,232.0,2456,1804.0,2395.0,4443.0,11408.0,1021.0,546.0,438.0,592.0,1201.0,4447.0,347.0,459915,330998,347167,372609,608501,198774,6822.0,5583.0,7867.0,15962.0,40224,2555.0,5523.0,4270.0,4749.0,6993.0,14518.0,6000.0,32388,27631,29820,35678.0,74709,16127.0,123568,80014,80339,98003,198616,53052.0,10062.0,7484.0,9903.0,19078.0,53608,4095.0,9826.0,6215.0,6283,6176.0,9605.0,5753.0,28994,17181,17369,19379.0,31723,14035.0
8/27/2021,767154,531842,555076,642858,1164445,338636,3887.0,2484.0,2741,3647.0,5544.0,5242.0,21720.0,11449.0,10844.0,12573,19018.0,7774.0,11931.0,8152,7840.0,10792,22601,5525.0,3397.0,2621.0,2548.0,3088.0,5050.0,1445.0,679.0,637.0,590.0,659.0,996.0,236.0,2471,1814.0,2402.0,4450.0,11417.0,1039.0,547.0,439.0,594.0,1203.0,4448.0,351.0,461301,331849,347870,373050,608818,199758,6844.0,5601.0,7885.0,16001.0,40261,2577.0,5541.0,4287.0,4769.0,7005.0,14538.0,6031.0,32530,27721,29901,35738.0,74749,16225.0,123885,80177,80498,98093,198711,53292.0,10105.0,7511.0,9926.0,19106.0,53650,4133.0,9896.0,6258.0,6311,6196.0,9614.0,5834.0,29119,17216,17397,19401.0,31734,14213.0
8/28/2021,768551,532745,555845,643343,1164750,340010,3889.0,2487.0,2744,3648.0,5549.0,5243.0,21747.0,11460.0,10847.0,12576,19020.0,7795.0,11944.0,8165,7842.0,10797,22604,5552.0,3403.0,2624.0,2552.0,3090.0,5051.0,1450.0,679.0,637.0,590.0,659.0,996.0,236.0,2472,1815.0,2402.0,4452.0,11418.0,1043.0,551.0,439.0,597.0,1203.0,4449.0,352.0,462241,332467,348378,373370,608978,200673,6857.0,5616.0,7902.0,16016.0,40273,2589.0,5550.0,4294.0,4775.0,7010.0,14543.0,6045.0,32631,27784,29956,35772.0,74768,16331.0,124029,80263,80592,98146,198752,53443.0,10121.0,7527.0,9945.0,19116.0,53663,4151.0,9904.0,6261.0,6315,6200.0,9616.0,5841.0,29148,17228,17405,19404.0,31741,14255.0
