Category,Greenlee
Total_doses_administered,9313
Total_people_one_dose,4368
Total_people_complete,3761
total_pouluation,4368
Male-65 years and older,516
Male-55-64 years,369
Male-45-54 years,325
Male-20-44 years,786
Male-Less than 20 years,221
Female-65 years and older,515
Female-55-64 years,318
Female-45-54 years,326
Female-20-44 years,759
Female-Less than 20 years,231
"Asian or Pacific Islander, non-Hispanic",43
"Black or African American, non-Hispanic",53
Other Race,90
"American Indian or Alaska Native, non-Hispanic",121
Unknown,314
"White, non-Hispanic",1778
Hispanic or Latino,1969
