date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/2/2021,850428,576449,591126,671933,1201662,385849,3249.0,2242.0,2410.0,3263.0,5021.0,5468.0,22926.0,12044.0,11252.0,12985,19500.0,8611.0,13089.0,8887,8410.0,11292,23209,6846.0,3911.0,2925.0,2750.0,3221.0,5171.0,1776.0,784.0,696.0,630.0,682.0,1005.0,294.0,2719,1983.0,2572.0,4679.0,11667.0,1187.0,662.0,507.0,659.0,1272.0,4584.0,509.0,510570,358802,370085,389004,625358,226820,7856.0,6213.0,8618.0,16944.0,41718,3083.0,6000.0,4583.0,5005.0,7270.0,14881.0,6591.0,38190,31236,32539,37613.0,76653,19160.0,135353,86096,84834,101752,203101,60210.0,11380.0,8174.0,10660.0,20025.0,55231,4726.0,10464.0,6534.0,6536,6370.0,9770.0,6547.0,32200,18567,18313,20202.0,32538,16470.0
11/20/2021,871850,588522,601738,683086,1221425,463072,3476.0,2393.0,2605.0,3494.0,5317.0,6857.0,23385.0,12260.0,11419.0,13183,19718.0,11046.0,13505.0,9238,8720.0,11563,23638,9206.0,3987.0,2962.0,2786.0,3249.0,5209.0,2067.0,795.0,700.0,638.0,684.0,1011.0,330.0,2789,2016.0,2607.0,4754.0,11827.0,1343.0,693.0,527.0,677.0,1297.0,4670.0,589.0,521699,364778,375316,393347,631377,264245,8155.0,6376.0,8841.0,17271.0,42585,3443.0,6162.0,4668.0,5126.0,7413.0,15087.0,7780.0,39230,31929,33122,38093.0,77525,21885.0,138271,87798,86129,103111,205676,74998.0,11700.0,8399.0,10874.0,20412.0,56419,5433.0,10803.0,6831.0,6788,6528.0,9949.0,10698.0,33232,19119,18733,20669.0,33219,21664.0
11/21/2021,872596,588905,602111,683499,1221818,464740,3491.0,2398.0,2608.0,3497.0,5324.0,6883.0,23405.0,12269.0,11423.0,13192,19723.0,11088.0,13511.0,9252,8734.0,11565,23644,9227.0,3993.0,2963.0,2786.0,3251.0,5210.0,2069.0,795.0,700.0,638.0,684.0,1011.0,330.0,2791,2017.0,2607.0,4756.0,11827.0,1343.0,693.0,527.0,677.0,1297.0,4670.0,589.0,522060,364954,375492,393511,631491,265032,8167.0,6386.0,8848.0,17288.0,42612,3462.0,6162.0,4668.0,5129.0,7415.0,15094.0,7782.0,39258,31937,33139,38116.0,77546,21936.0,138366,87858,86173,103165,205731,75325.0,11711.0,8401.0,10885.0,20423.0,56450,5438.0,10817.0,6836.0,6799,6532.0,9953.0,10744.0,33254,19125,18744,20676.0,33227,21722.0
11/22/2021,873937,589674,602826,684458,1222997,467365,3503.0,2410.0,2617.0,3517.0,5340.0,6959.0,23432.0,12280.0,11436.0,13207,19741.0,11146.0,13534.0,9267,8744.0,11585,23654,9280.0,4003.0,2967.0,2789.0,3253.0,5210.0,2079.0,795.0,701.0,640.0,685.0,1011.0,330.0,2799,2019.0,2611.0,4767.0,11839.0,1349.0,693.0,527.0,677.0,1298.0,4671.0,597.0,522750,365362,375823,393843,631852,266434,8195.0,6396.0,8856.0,17315.0,42662,3472.0,6172.0,4680.0,5142.0,7422.0,15105.0,7829.0,39327,31971,33183,38151.0,77613,22029.0,138549,87956,86259,103296,205895,75843.0,11732.0,8414.0,10899.0,20458.0,56519,5482.0,10835.0,6844.0,6809,6543.0,9962.0,10793.0,33299,19148,18759,20700.0,33261,21834.0
11/23/2021,875637,590512,603633,685421,1224204,470571,3516.0,2418.0,2624.0,3529.0,5355.0,7028.0,23459.0,12287.0,11454.0,13216,19758.0,11204.0,13558.0,9286,8759.0,11600,23686,9336.0,4009.0,2973.0,2791.0,3253.0,5213.0,2092.0,795.0,702.0,640.0,685.0,1011.0,330.0,2805,2019.0,2614.0,4773.0,11846.0,1355.0,694.0,529.0,677.0,1298.0,4673.0,605.0,523535,365738,376207,394250,632231,268096,8217.0,6399.0,8879.0,17347.0,42700,3492.0,6186.0,4685.0,5146.0,7428.0,15112.0,7846.0,39428,32031,33218,38189.0,77677,22170.0,138773,88075,86362,103416,206063,76551.0,11753.0,8430.0,10925.0,20481.0,56589,5559.0,10852.0,6860.0,6821,6558.0,9987.0,10844.0,33461,19186,18789,20729.0,33318,22010.0
11/24/2021,876978,591331,604311,686243,1225199,473917,3525.0,2423.0,2634.0,3537.0,5363.0,7087.0,23477.0,12301.0,11459.0,13221,19769.0,11252.0,13589.0,9307,8769.0,11614,23708,9409.0,4015.0,2977.0,2792.0,3254.0,5213.0,2102.0,796.0,702.0,640.0,685.0,1011.0,333.0,2806,2022.0,2619.0,4778.0,11851.0,1366.0,695.0,531.0,678.0,1299.0,4674.0,627.0,524195,366102,376523,394571,632531,269909,8225.0,6407.0,8888.0,17361.0,42719,3502.0,6194.0,4690.0,5149.0,7434.0,15118.0,7860.0,39499,32082,33241,38228.0,77719,22348.0,138956,88204,86464,103533,206216,77291.0,11778.0,8440.0,10941.0,20506.0,56630,5586.0,10872.0,6881.0,6836,6572.0,10021.0,10902.0,33536,19212,18809,20759.0,33356,22156.0
11/25/2021,876995,591336,604312,686247,1225218,473927,3525.0,2423.0,2634.0,3537.0,5363.0,7087.0,23477.0,12301.0,11459.0,13221,19769.0,11252.0,13589.0,9307,8769.0,11614,23708,9409.0,4015.0,2977.0,2792.0,3254.0,5213.0,2102.0,796.0,702.0,640.0,685.0,1011.0,333.0,2806,2022.0,2619.0,4778.0,11851.0,1366.0,695.0,531.0,678.0,1299.0,4674.0,627.0,524198,366104,376523,394572,632542,269918,8225.0,6408.0,8888.0,17361.0,42719,3502.0,6194.0,4690.0,5149.0,7434.0,15118.0,7860.0,39499,32082,33241,38228.0,77719,22348.0,138964,88206,86465,103534,206216,77292.0,11778.0,8440.0,10941.0,20506.0,56630,5586.0,10877.0,6881.0,6836,6574.0,10029.0,10902.0,33537,19212,18809,20759.0,33356,22156.0
11/26/2021,878066,591975,604865,686954,1225886,475978,3542.0,2430.0,2641.0,3549.0,5371.0,7131.0,23499.0,12310.0,11463.0,13233,19776.0,11297.0,13602.0,9313,8781.0,11631,23717,9464.0,4021.0,2977.0,2794.0,3254.0,5213.0,2113.0,796.0,702.0,640.0,686.0,1011.0,333.0,2809,2022.0,2620.0,4781.0,11853.0,1369.0,695.0,531.0,678.0,1299.0,4676.0,628.0,524740,366452,376814,394871,632762,270961,8246.0,6414.0,8899.0,17379.0,42739,3516.0,6201.0,4700.0,5155.0,7436.0,15124.0,7874.0,39539,32104,33273,38265.0,77753,22455.0,139100,88285,86527,103612,206304,77705.0,11793.0,8455.0,10951.0,20516.0,56652,5599.0,10899.0,6898.0,6851,6598.0,10051.0,10971.0,33566,19229,18826,20779.0,33385,22260.0
11/27/2021,878369,592192,605045,687134,1226094,476877,,,,,,,23506.0,12311.0,11466.0,13236,19776.0,11305.0,13613.0,9329,8787.0,11631,23718,9491.0,4022.0,2977.0,2795.0,3254.0,5213.0,2113.0,797.0,702.0,641.0,686.0,1011.0,359.0,2809,2023.0,2620.0,4781.0,11853.0,1369.0,695.0,532.0,678.0,1299.0,4677.0,629.0,524872,366534,376891,394948,632835,271284,8248.0,6417.0,8903.0,17384.0,42750,3517.0,6205.0,4700.0,5156.0,7438.0,15124.0,7883.0,39549,32113,33278,38272.0,77761,22490.0,139162,88339,86563,103644,206342,78022.0,11801.0,8460.0,10956.0,20524.0,56663,5611.0,10908.0,6905.0,6856,6601.0,10052.0,11024.0,33580,19242,18839,20792.0,33398,22314.0
11/3/2021,851542,577025,591648,672475,1202735,386648,3257.0,2247.0,2427.0,3283.0,5042.0,5492.0,22954.0,12060.0,11260.0,12994,19514.0,8622.0,13103.0,8904,8420.0,11301,23224,6853.0,3913.0,2927.0,2750.0,3221.0,5177.0,1780.0,784.0,696.0,630.0,682.0,1006.0,294.0,2722,1983.0,2575.0,4683.0,11682.0,1191.0,666.0,507.0,660.0,1273.0,4587.0,509.0,511165,359108,370368,389207,625672,227151,7872.0,6218.0,8622.0,16956.0,41763,3086.0,6005.0,4588.0,5018.0,7286.0,14902.0,6599.0,38261,31280,32578,37641.0,76704,19183.0,135516,86188,84898,101821,203231,60372.0,11391.0,8186.0,10674.0,20044.0,55286,4734.0,10471.0,6541.0,6538,6374.0,9773.0,6610.0,32262,18589,18330,20225.0,32577,16594.0
11/4/2021,852647,577617,592177,673043,1203978,388753,3276.0,2259.0,2439.0,3307.0,5062.0,5611.0,22975.0,12071.0,11266.0,13004,19529.0,8626.0,13135.0,8920,8435.0,11318,23271,6899.0,3922.0,2927.0,2752.0,3222.0,5181.0,1784.0,787.0,696.0,630.0,683.0,1006.0,294.0,2725,1985.0,2576.0,4686.0,11691.0,1191.0,671.0,511.0,666.0,1277.0,4596.0,513.0,511716,359396,370627,389421,626009,228091,7883.0,6231.0,8631.0,16971.0,41832,3096.0,6013.0,4590.0,5023.0,7295.0,14917.0,6621.0,38313,31316,32609,37670.0,76766,19211.0,135673,86267,84967,101887,203395,60514.0,11409.0,8195.0,10683.0,20061.0,55353,4758.0,10492.0,6562.0,6553,6387.0,9783.0,7226.0,32337,18620,18355,20259.0,32629,16709.0
11/5/2021,854159,578409,592937,673757,1205210,392314,3287.0,2263.0,2447.0,3318.0,5077.0,5641.0,23014.0,12091.0,11285.0,13020,19543.0,8732.0,13185.0,8943,8467.0,11342,23306,7061.0,3934.0,2930.0,2756.0,3226.0,5182.0,1821.0,787.0,696.0,630.0,683.0,1007.0,296.0,2726,1988.0,2578.0,4696.0,11701.0,1233.0,671.0,512.0,666.0,1277.0,4601.0,514.0,512553,359825,371019,389704,626348,229936,7898.0,6237.0,8642.0,16983.0,41891,3110.0,6018.0,4592.0,5034.0,7301.0,14932.0,6681.0,38394,31374,32671,37704.0,76850,19301.0,135883,86367,85051,101989,203551,60754.0,11428.0,8206.0,10697.0,20090.0,55436,4805.0,10516.0,6589.0,6574,6398.0,9790.0,7798.0,32380,18642,18381,20289.0,32656,16963.0
11/6/2021,855034,578912,593389,674186,1205932,397038,3299.0,2271.0,2451.0,3323.0,5086.0,5705.0,23034.0,12102.0,11296.0,13031,19549.0,9133.0,13192.0,8949,8474.0,11351,23314,7095.0,3936.0,2932.0,2757.0,3227.0,5183.0,1825.0,787.0,696.0,630.0,683.0,1007.0,296.0,2726,1989.0,2578.0,4699.0,11706.0,1237.0,671.0,512.0,667.0,1278.0,4603.0,515.0,513063,360116,371300,389887,626573,233020,7906.0,6246.0,8652.0,16997.0,41917,3175.0,6022.0,4597.0,5043.0,7306.0,14952.0,6745.0,38453,31401,32693,37729.0,76872,19436.0,135981,86428,85084,102039,203662,61407.0,11440.0,8215.0,10712.0,20105.0,55481,4818.0,10517.0,6590.0,6575,6398.0,9795.0,7814.0,32410,18657,18394,20307.0,32668,17086.0
11/7/2021,855702,579303,593698,674480,1206377,399614,3307.0,2280.0,2455.0,3331.0,5094.0,5780.0,23045.0,12110.0,11298.0,13036,19557.0,9191.0,13202.0,8952,8476.0,11353,23321,7107.0,3937.0,2933.0,2758.0,3228.0,5183.0,1826.0,787.0,696.0,630.0,683.0,1007.0,296.0,2726,1992.0,2580.0,4699.0,11707.0,1239.0,671.0,512.0,667.0,1278.0,4603.0,515.0,513410,360319,371457,390014,626734,233846,7910.0,6247.0,8655.0,17002.0,41927,3192.0,6022.0,4602.0,5045.0,7307.0,14958.0,6758.0,38489,31415,32708,37741.0,76890,19498.0,136068,86481,85123,102081,203718,62328.0,11451.0,8225.0,10716.0,20111.0,55506,4827.0,10523.0,6593.0,6578,6400.0,9796.0,7831.0,32430,18662,18403,20319.0,32679,17158.0
11/8/2021,857021,580059,594322,675229,1207797,404366,3322.0,2287.0,2463.0,3346.0,5121.0,5842.0,23062.0,12116.0,11304.0,13044,19566.0,9353.0,13223.0,8970,8489.0,11371,23346,7133.0,3941.0,2935.0,2760.0,3228.0,5185.0,1842.0,787.0,697.0,630.0,684.0,1009.0,296.0,2731,1992.0,2585.0,4706.0,11722.0,1247.0,674.0,512.0,667.0,1278.0,4606.0,518.0,514117,360730,371781,390295,627125,235758,7922.0,6261.0,8663.0,17015.0,42001,3202.0,6030.0,4605.0,5051.0,7315.0,14971.0,6833.0,38548,31452,32747,37778.0,76957,19642.0,136288,86596,85217,102174,203923,63502.0,11465.0,8237.0,10730.0,20143.0,55585,4874.0,10537.0,6606.0,6585,6408.0,9802.0,8422.0,32492,18702,18430,20364.0,32746,17391.0
11/9/2021,858314,580748,594941,675917,1209235,408570,3331.0,2291.0,2467.0,3356.0,5136.0,5876.0,23085.0,12124.0,11313.0,13052,19571.0,9510.0,13242.0,8989,8509.0,11386,23377,7190.0,3948.0,2936.0,2760.0,3228.0,5187.0,1854.0,787.0,697.0,634.0,684.0,1009.0,297.0,2738,1994.0,2587.0,4708.0,11730.0,1258.0,677.0,515.0,667.0,1278.0,4611.0,520.0,514808,361081,372100,390574,627561,237787,7942.0,6266.0,8675.0,17041.0,42054,3213.0,6036.0,4610.0,5054.0,7321.0,14984.0,6884.0,38609,31492,32785,37809.0,77002,19812.0,136461,86683,85289,102246,204151,64446.0,11495.0,8248.0,10738.0,20161.0,55678,4953.0,10566.0,6627.0,6606,6423.0,9822.0,8678.0,32547,18745,18450,20398.0,32792,17620.0
12/1/2020,57,45,56,36,52,2,,,2.0,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,38,31,33,19,22,2,,,,,1,,,,,,,,1,1,2,,1,,15,10,15,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/10/2020,77,65,82,65,92,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,39,46,33,44,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,14,21,17,32,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/11/2020,79,69,86,71,94,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,49,41,47,36,44,2,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,16,24,19,34,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/12/2020,81,69,89,76,98,4,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,50,41,47,38,44,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,16,25,21,36,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/13/2020,82,70,92,79,100,4,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,50,42,49,39,45,2,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,19,16,25,23,36,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/14/2020,84,76,95,81,110,4,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,52,45,49,40,52,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,1,1,2,,2,,19,19,28,23,37,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/15/2020,102,94,117,105,121,4,3.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,58,51,58,50,55,2,,,,1.0,1,,1.0,1.0,3.0,2.0,1.0,1.0,1,1,2,,2,,22,24,33,30,44,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/16/2020,214,257,292,242,182,4,7.0,9.0,9.0,16.0,3.0,1.0,25.0,44.0,35.0,25,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,70,65,72,56,59,2,,,1.0,2.0,1,,8.0,5.0,12.0,8.0,2.0,1.0,2,2,5,,2,,24,27,35,31,45,,1.0,1.0,1.0,1.0,2,,,,1,,,,3,3,7,1.0,5,
12/17/2020,835,1108,1115,917,463,8,14.0,21.0,24.0,29.0,3.0,1.0,53.0,79.0,66.0,53,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,13.0,3.0,1.0,,,,,,,291,411,386,292,187,4,,,1.0,2.0,1,,15.0,25.0,34.0,27.0,8.0,1.0,10,13,17,4.0,4,,267,339,343,288,131,,1.0,1.0,2.0,1.0,5,,5.0,,2,2.0,,,9,8,10,8.0,9,
12/18/2020,1672,2131,1974,1587,784,9,20.0,23.0,29.0,35.0,7.0,1.0,100.0,136.0,112.0,84,39.0,,1.0,3,8.0,8,4,,39.0,36.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,18.0,8.0,1.0,,,,,,,672,894,792,555,312,4,,1.0,1.0,3.0,1,,24.0,41.0,49.0,40.0,23.0,1.0,20,22,26,9.0,5,,577,703,638,557,251,1.0,1.0,1.0,2.0,1.0,5,,6.0,3.0,3,3.0,,,9,8,11,8.0,9,
12/19/2020,2274,2849,2563,2018,995,14,20.0,23.0,30.0,35.0,7.0,1.0,110.0,148.0,120.0,98,40.0,,1.0,5,10.0,9,5,,39.0,36.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,20.0,8.0,1.0,,,,,,,1025,1359,1199,842,442,9,,1.0,1.0,3.0,1,,25.0,41.0,49.0,41.0,23.0,1.0,24,31,31,15.0,8,,780,911,782,662,314,1.0,2.0,1.0,2.0,1.0,7,,6.0,6.0,3,3.0,1.0,,9,8,12,8.0,11,
12/2/2020,59,49,59,42,59,3,,1.0,2.0,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,39,32,34,24,29,2,,,,,1,,,,,,,1.0,1,1,2,,1,,16,10,17,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/20/2020,2488,3118,2829,2242,1103,16,20.0,23.0,30.0,35.0,7.0,1.0,111.0,149.0,120.0,98,42.0,,1.0,5,10.0,9,5,,39.0,36.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,20.0,8.0,1.0,,,,,,,1220,1609,1447,1042,533,10,,1.0,1.0,3.0,1,,25.0,41.0,49.0,43.0,23.0,1.0,24,36,32,19.0,9,,782,913,787,667,323,1.0,2.0,1.0,2.0,4.0,7,,7.0,6.0,3,3.0,1.0,,9,10,12,9.0,11,
12/21/2020,3830,4546,4100,3233,1606,23,21.0,24.0,33.0,42.0,8.0,1.0,113.0,150.0,122.0,98,43.0,,3.0,7,11.0,13,7,,54.0,46.0,30.0,45.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,28.0,12.0,1.0,1.0,1.0,2.0,,6.0,,1918,2446,2212,1600,815,13,1.0,1.0,5.0,7.0,4,,26.0,41.0,49.0,45.0,26.0,2.0,50,83,78,37.0,21,1.0,1191,1289,1073,947,456,3.0,2.0,3.0,2.0,5.0,7,,8.0,7.0,3,3.0,2.0,,73,48,49,27.0,26,
12/22/2020,5636,6597,5912,4685,2280,30,22.0,26.0,36.0,43.0,8.0,1.0,120.0,170.0,135.0,109,48.0,1.0,71.0,83,62.0,61,19,,59.0,60.0,38.0,58.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,34.0,16.0,1.0,5.0,4.0,6.0,4.0,10.0,,2856,3550,3201,2307,1131,17,5.0,12.0,24.0,25.0,13,,29.0,52.0,66.0,54.0,64.0,2.0,109,154,135,82.0,37,1.0,1587,1677,1412,1235,591,5.0,34.0,73.0,101.0,120.0,57,,23.0,15.0,9,12.0,11.0,,249,247,174,137.0,61,
12/23/2020,7861,9152,8203,6520,3215,43,57.0,52.0,62.0,89.0,36.0,1.0,174.0,282.0,212.0,149,71.0,2.0,178.0,181,153.0,152,44,1.0,90.0,91.0,73.0,82.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,48.0,27.0,1.0,7.0,6.0,9.0,7.0,13.0,,3903,4820,4369,3118,1496,23,32.0,54.0,77.0,79.0,47,,59.0,82.0,90.0,86.0,113.0,2.0,169,242,244,159.0,71,2.0,2084,2158,1808,1548,770,5.0,109.0,164.0,181.0,267.0,104,1.0,30.0,24.0,11,17.0,14.0,,435,460,335,255.0,104,3.0
12/24/2020,8804,10137,9020,7258,3584,46,60.0,53.0,63.0,91.0,38.0,1.0,253.0,383.0,284.0,205,84.0,2.0,208.0,209,179.0,167,54,1.0,108.0,101.0,79.0,99.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,9.0,7.0,13.0,,4274,5199,4725,3411,1639,23,64.0,90.0,105.0,101.0,63,,72.0,99.0,105.0,101.0,159.0,2.0,186,262,261,172.0,74,2.0,2340,2441,2006,1764,861,7.0,119.0,175.0,189.0,280.0,111,2.0,41.0,28.0,15,21.0,16.0,,496,514,392,296.0,111,3.0
12/25/2020,8841,10172,9049,7283,3603,46,60.0,53.0,63.0,92.0,39.0,1.0,279.0,410.0,305.0,225,89.0,2.0,208.0,209,179.0,167,54,1.0,108.0,101.0,79.0,99.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,68.0,34.0,1.0,7.0,6.0,9.0,7.0,13.0,,4274,5199,4726,3411,1643,23,64.0,90.0,105.0,101.0,63,,74.0,100.0,106.0,101.0,159.0,2.0,186,262,261,172.0,74,2.0,2341,2442,2006,1766,864,7.0,123.0,178.0,193.0,282.0,114,2.0,41.0,28.0,15,21.0,16.0,,496,514,392,296.0,111,3.0
12/26/2020,10318,11905,10489,8569,4174,58,60.0,53.0,65.0,92.0,39.0,1.0,297.0,434.0,319.0,235,91.0,2.0,210.0,214,181.0,178,55,1.0,109.0,103.0,81.0,100.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,77.0,37.0,1.0,7.0,6.0,9.0,7.0,13.0,,5386,6492,5847,4360,2068,32,92.0,131.0,139.0,143.0,81,1.0,74.0,100.0,107.0,101.0,159.0,2.0,242,360,338,229.0,97,3.0,2541,2651,2153,1923,938,8.0,128.0,184.0,200.0,297.0,119,2.0,45.0,30.0,15,21.0,16.0,,520,549,407,315.0,117,3.0
12/27/2020,10934,12552,11105,9077,4433,66,60.0,53.0,65.0,92.0,39.0,1.0,324.0,457.0,333.0,247,94.0,2.0,210.0,214,181.0,178,55,1.0,110.0,103.0,82.0,100.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,77.0,37.0,1.0,7.0,6.0,9.0,7.0,13.0,,5891,7020,6378,4795,2281,38,97.0,141.0,153.0,153.0,102,2.0,75.0,100.0,107.0,101.0,159.0,2.0,258,390,353,241.0,99,3.0,2587,2697,2182,1956,954,8.0,131.0,187.0,202.0,302.0,120,2.0,45.0,30.0,15,21.0,16.0,,520,549,407,315.0,118,3.0
12/28/2020,13023,14745,13122,10933,5701,86,76.0,60.0,73.0,108.0,63.0,1.0,379.0,516.0,377.0,276,107.0,3.0,226.0,229,201.0,197,67,1.0,130.0,124.0,98.0,128.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,98.0,84.0,106.0,72.0,4.0,7.0,7.0,10.0,8.0,13.0,,7019,8214,7512,5816,2897,48,142.0,197.0,212.0,218.0,144,3.0,113.0,152.0,165.0,176.0,277.0,2.0,319,506,483,338.0,135,3.0,3051,3141,2547,2283,1143,10.0,147.0,192.0,209.0,324.0,146,2.0,56.0,43.0,24,26.0,21.0,,663,661,487,364.0,145,4.0
12/29/2020,15821,17690,15859,13445,7916,123,118.0,116.0,138.0,168.0,170.0,1.0,442.0,592.0,423.0,325,202.0,3.0,242.0,248,214.0,216,74,1.0,151.0,149.0,122.0,143.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,108.0,112.0,137.0,101.0,4.0,8.0,7.0,11.0,8.0,13.0,,8768,9977,9200,7235,3949,71,202.0,268.0,307.0,313.0,203,4.0,135.0,198.0,220.0,238.0,467.0,3.0,425,669,643,479.0,190,4.0,3502,3605,2894,2675,1393,16.0,183.0,237.0,266.0,396.0,237,5.0,77.0,64.0,34,34.0,22.0,,759,753,544,412.0,178,5.0
12/3/2020,64,50,65,47,63,3,1.0,1.0,2.0,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,32,37,25,31,2,,,,,1,,,,,,,1.0,1,1,2,,1,,16,11,18,14,23,,,,,,1,,,,1,,,,1,1,3,,3,
12/30/2020,18919,21002,19105,16427,10304,154,146.0,132.0,168.0,206.0,212.0,3.0,542.0,676.0,499.0,388,304.0,3.0,286.0,284,249.0,251,130,1.0,162.0,171.0,143.0,170.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,132.0,140.0,167.0,146.0,5.0,11.0,7.0,18.0,12.0,16.0,,10616,11943,11168,8888,4959,90,247.0,328.0,375.0,410.0,269,6.0,176.0,238.0,263.0,291.0,657.0,4.0,558,889,831,660.0,320,4.0,3939,4068,3346,3103,1671,17.0,286.0,392.0,405.0,589.0,392,8.0,95.0,81.0,42,48.0,35.0,1.0,893,854,627,465.0,213,5.0
12/31/2020,20591,22668,20758,17998,11776,172,154.0,143.0,182.0,217.0,244.0,3.0,595.0,718.0,547.0,424,354.0,3.0,331.0,318,273.0,280,190,2.0,176.0,182.0,160.0,190.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,151.0,164.0,209.0,202.0,5.0,11.0,7.0,20.0,15.0,16.0,,11559,12873,12074,9657,5356,99,292.0,379.0,427.0,486.0,321,6.0,221.0,274.0,296.0,341.0,838.0,6.0,635,983,935,751.0,496,5.0,4254,4422,3658,3420,1929,22.0,308.0,410.0,434.0,636.0,418,8.0,110.0,96.0,53,59.0,48.0,1.0,925,869,641,479.0,221,5.0
12/4/2020,64,52,67,50,65,3,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,37,26,33,2,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,16,12,19,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
