date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/16/2021,447184,343723,376302,504978,1061863,65221,3021.0,2043.0,2354,3261.0,5210.0,1637.0,16253.0,9402.0,8976.0,10856,17818.0,1926.0,5574.0,4713,5293.0,8544,20636,638.0,2144.0,1821.0,1897.0,2498.0,4582.0,241.0,492.0,491.0,499.0,579.0,945.0,40.0,1623,1329.0,1850.0,3630.0,10481.0,223.0,302.0,279.0,389.0,929.0,4060.0,65.0,266158,212241,231951,293396,553936,36673,3268.0,3149.0,4562.0,10812.0,34203,297.0,3770.0,3111.0,3747.0,5809.0,13230.0,1638.0,15538,16054,19022,27067.0,67701,2201.0,79907,55877,58230,78914,184522,11885.0,5558.0,4619.0,6389.0,13978.0,48206,635.0,5106.0,3705.0,4403,5117.0,8994.0,717.0,15881,11176,12160,15021.0,28395,2383.0
4/17/2021,451867,346931,379956,507491,1063860,66651,3021.0,2045.0,2355,3261.0,5213.0,1640.0,16295.0,9436.0,9012.0,10888,17852.0,1938.0,5618.0,4751,5318.0,8573,20662,645.0,2144.0,1823.0,1900.0,2499.0,4583.0,242.0,492.0,491.0,499.0,579.0,945.0,40.0,1627,1330.0,1857.0,3642.0,10506.0,224.0,303.0,279.0,389.0,929.0,4060.0,65.0,269504,214586,234702,295017,555057,37736,3296.0,3179.0,4598.0,10861.0,34284,307.0,3780.0,3118.0,3754.0,5819.0,13244.0,1639.0,15694,16191,19190,27187.0,67822,2247.0,80537,56223,58608,79220,184729,12073.0,5639.0,4682.0,6442.0,14114.0,48406,647.0,5134.0,3718.0,4413,5126.0,8998.0,738.0,16010,11247,12228,15089.0,28449,2430.0
4/18/2021,454577,348562,381771,508734,1064777,67576,3021.0,2046.0,2356,3261.0,5214.0,1640.0,16308.0,9440.0,9018.0,10891,17857.0,1940.0,5626.0,4754,5322.0,8576,20665,651.0,2144.0,1823.0,1900.0,2499.0,4583.0,242.0,492.0,491.0,499.0,579.0,945.0,40.0,1627,1330.0,1858.0,3645.0,10510.0,224.0,304.0,279.0,391.0,929.0,4060.0,65.0,271424,215770,236045,295775,555587,38378,3307.0,3188.0,4613.0,10884.0,34315,312.0,3783.0,3121.0,3757.0,5822.0,13252.0,1639.0,15781,16275,19264,27253.0,67868,2293.0,80945,56443,58823,79368,184840,12225.0,5725.0,4713.0,6495.0,14244.0,48496,670.0,5147.0,3722.0,4418,5130.0,8999.0,748.0,16054,11270,12257,15125.0,28474,2454.0
4/19/2021,459693,351898,385283,511606,1067354,68854,3040.0,2051.0,2361,3266.0,5216.0,1647.0,16442.0,9461.0,9040.0,10927,17883.0,2065.0,5695.0,4786,5378.0,8627,20705,661.0,2158.0,1824.0,1904.0,2510.0,4587.0,244.0,492.0,492.0,499.0,579.0,945.0,41.0,1632,1334.0,1862.0,3658.0,10520.0,227.0,307.0,280.0,391.0,932.0,4065.0,65.0,274817,218108,238514,297373,556974,39167,3359.0,3213.0,4646.0,10982.0,34451,317.0,3817.0,3156.0,3777.0,5847.0,13278.0,1646.0,15984,16429,19459,27419.0,68071,2353.0,81589,56841,59233,79798,185208,12395.0,5806.0,4756.0,6552.0,14437.0,48651,678.0,5189.0,3750.0,4445,5152.0,9012.0,777.0,16189,11370,12347,15199.0,28548,2477.0
4/2/2021,330608,269742,294983,446956,1012672,39194,2785.0,1919.0,2231,3141.0,5069.0,1459.0,14397.0,8648.0,8336.0,10160,17154.0,1601.0,3804.0,3385,4188.0,7441,19518,330.0,1866.0,1515.0,1663.0,2319.0,4432.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1431,1208.0,1697.0,3319.0,10025.0,181.0,212.0,222.0,297.0,806.0,3844.0,23.0,195181,165417,179686,262005,531164,21349,2134.0,2219.0,3198.0,8601.0,31357,128.0,3317.0,2781.0,3418.0,5415.0,12680.0,1457.0,11306,12269,14642,23758.0,64338,1190.0,58198,44146,45721,69085,175661,6337.0,4265.0,3778.0,5163.0,12088.0,45755,372.0,3446.0,2765.0,3491,4292.0,8521.0,302.0,11470,8568,9509,12483.0,26238,1125.0
4/20/2021,464610,354978,388686,514222,1069829,70056,3053.0,2060.0,2368,3277.0,5227.0,1656.0,16546.0,9487.0,9073.0,10959,17919.0,2114.0,5743.0,4823,5411.0,8670,20761,668.0,2188.0,1829.0,1916.0,2516.0,4599.0,249.0,494.0,495.0,500.0,579.0,947.0,41.0,1644,1339.0,1872.0,3672.0,10555.0,229.0,308.0,280.0,391.0,933.0,4072.0,65.0,278038,220201,240938,298929,558283,39991,3389.0,3254.0,4685.0,11071.0,34598,321.0,3859.0,3202.0,3797.0,5870.0,13306.0,1656.0,16225,16652,19668,27611.0,68274,2413.0,82292,57163,59585,80124,185538,12540.0,5846.0,4788.0,6599.0,14512.0,48746,689.0,5265.0,3787.0,4482,5174.0,9024.0,787.0,16289,11426,12403,15290.0,28620,2510.0
4/21/2021,470910,359103,392848,517348,1072620,71454,3061.0,2072.0,2373,3284.0,5235.0,1664.0,16667.0,9539.0,9127.0,11016,17963.0,2167.0,5855.0,4893,5462.0,8732,20813,687.0,2236.0,1858.0,1927.0,2523.0,4607.0,250.0,495.0,497.0,501.0,579.0,949.0,41.0,1653,1348.0,1878.0,3682.0,10565.0,231.0,319.0,286.0,398.0,954.0,4101.0,67.0,282219,222953,243696,300766,559804,40944,3430.0,3295.0,4724.0,11163.0,34732,327.0,3893.0,3245.0,3828.0,5882.0,13336.0,1662.0,16514,16917,20001,27790.0,68436,2486.0,83053,57642,60034,80518,185870,12691.0,5960.0,4851.0,6681.0,14687.0,48930,712.0,5336.0,3838.0,4520,5199.0,9031.0,793.0,16413,11508,12502,15369.0,28714,2556.0
4/22/2021,476955,362986,396777,520308,1075222,72689,3072.0,2078.0,2378,3297.0,5246.0,1674.0,16779.0,9569.0,9174.0,11060,17996.0,2206.0,5966.0,4985,5534.0,8807,20865,709.0,2259.0,1894.0,1952.0,2536.0,4618.0,251.0,500.0,506.0,504.0,580.0,952.0,42.0,1673,1356.0,1883.0,3689.0,10579.0,232.0,325.0,287.0,401.0,961.0,4125.0,67.0,286146,225471,246325,302475,561180,41728,3492.0,3336.0,4791.0,11288.0,34876,332.0,3944.0,3283.0,3858.0,5906.0,13349.0,1667.0,16741,17129,20211,27960.0,68579,2548.0,83834,58095,60457,80900,186230,12891.0,6083.0,4959.0,6793.0,14831.0,49112,735.0,5401.0,3890.0,4584,5232.0,9048.0,805.0,16541,11574,12585,15452.0,28791,2584.0
4/23/2021,482922,367031,400755,523392,1077582,74192,3079.0,2088.0,2381,3301.0,5249.0,1688.0,16909.0,9624.0,9209.0,11105,18034.0,2300.0,6068.0,5047,5603.0,8848,20901,724.0,2282.0,1916.0,1960.0,2547.0,4630.0,255.0,500.0,507.0,504.0,582.0,952.0,42.0,1692,1364.0,1886.0,3700.0,10593.0,236.0,330.0,294.0,403.0,965.0,4127.0,69.0,289942,228128,249006,304189,562383,42625,3569.0,3379.0,4841.0,11401.0,34993,352.0,3972.0,3306.0,3872.0,5924.0,13369.0,1679.0,16985,17326,20403,28140.0,68728,2605.0,84774,58716,61025,81414,186634,13145.0,6149.0,5034.0,6879.0,14971.0,49256,780.0,5459.0,3924.0,4626,5269.0,9072.0,821.0,16680,11646,12670,15553.0,28889,2624.0
4/24/2021,486663,369330,403283,525348,1079126,75646,3083.0,2088.0,2387,3301.0,5250.0,1693.0,16965.0,9650.0,9239.0,11123,18049.0,2322.0,6113.0,5071,5627.0,8868,20922,743.0,2292.0,1921.0,1964.0,2550.0,4635.0,258.0,500.0,508.0,504.0,583.0,952.0,42.0,1697,1365.0,1887.0,3700.0,10594.0,240.0,332.0,295.0,405.0,966.0,4130.0,70.0,292310,229687,250617,305328,563179,43373,3597.0,3408.0,4881.0,11443.0,35057,359.0,3980.0,3311.0,3884.0,5931.0,13382.0,1680.0,17112,17453,20543,28225.0,68830,2671.0,85422,59047,61439,81754,186898,13369.0,6266.0,5076.0,6955.0,15117.0,49380,806.0,5486.0,3940.0,4659,5287.0,9080.0,1094.0,16771,11685,12714,15610.0,28935,2655.0
4/25/2021,489092,370722,404782,526363,1079863,76604,3085.0,2088.0,2387,3302.0,5252.0,1694.0,16992.0,9655.0,9251.0,11130,18056.0,2334.0,6117.0,5077,5632.0,8871,20926,747.0,2292.0,1921.0,1964.0,2550.0,4635.0,258.0,500.0,508.0,504.0,583.0,952.0,42.0,1699,1366.0,1888.0,3703.0,10597.0,240.0,332.0,295.0,405.0,966.0,4130.0,70.0,293905,230676,251656,305924,563586,44038,3610.0,3413.0,4889.0,11460.0,35076,359.0,3981.0,3316.0,3887.0,5934.0,13383.0,1683.0,17210,17521,20611,28285.0,68889,2722.0,85810,59219,61642,81877,187010,13523.0,6355.0,5121.0,7005.0,15223.0,49457,828.0,5491.0,3944.0,4665,5287.0,9080.0,1096.0,16819,11702,12746,15646.0,28951,2677.0
4/26/2021,493501,373564,407771,528787,1081949,77924,3099.0,2095.0,2390,3311.0,5256.0,1700.0,17051.0,9672.0,9268.0,11153,18068.0,2349.0,6159.0,5109,5674.0,8906,20971,765.0,2295.0,1925.0,1974.0,2557.0,4650.0,258.0,500.0,509.0,504.0,583.0,952.0,42.0,1710,1368.0,1893.0,3713.0,10604.0,240.0,334.0,297.0,407.0,970.0,4132.0,73.0,296648,232527,253621,307330,564675,44743,3653.0,3440.0,4935.0,11526.0,35163,368.0,3996.0,3325.0,3901.0,5951.0,13409.0,1689.0,17399,17695,20769,28417.0,69037,2785.0,86591,59660,62083,82288,187349,13702.0,6425.0,5168.0,7066.0,15322.0,49595,850.0,5563.0,3988.0,4709,5310.0,9098.0,1333.0,16888,11744,12791,15696.0,28995,2696.0
4/27/2021,498161,376474,410957,531332,1084253,79015,3108.0,2101.0,2400,3318.0,5268.0,1714.0,17120.0,9698.0,9296.0,11177,18090.0,2365.0,6197.0,5135,5703.0,8943,20999,778.0,2305.0,1933.0,1983.0,2570.0,4659.0,259.0,502.0,513.0,510.0,586.0,953.0,44.0,1716,1370.0,1903.0,3723.0,10622.0,242.0,336.0,301.0,409.0,972.0,4146.0,74.0,299541,234363,255673,308749,565882,45403,3696.0,3462.0,4984.0,11602.0,35283,372.0,4016.0,3340.0,3909.0,5975.0,13441.0,1704.0,17616,17876,20972,28602.0,69194,2849.0,87381,60085,62522,82663,187665,13894.0,6474.0,5196.0,7121.0,15392.0,49686,863.0,5644.0,4052.0,4759,5338.0,9118.0,1349.0,17049,11851,12896,15822.0,29110,2742.0
4/28/2021,503104,379365,414145,533990,1086786,80188,3127.0,2106.0,2406,3321.0,5276.0,1722.0,17273.0,9745.0,9347.0,11219,18133.0,2393.0,6271.0,5178,5771.0,8982,21046,789.0,2329.0,1945.0,1988.0,2579.0,4673.0,262.0,505.0,513.0,510.0,586.0,953.0,44.0,1722,1386.0,1912.0,3733.0,10639.0,243.0,343.0,303.0,414.0,977.0,4155.0,76.0,302420,236076,257625,310163,567240,46167,3731.0,3478.0,5024.0,11686.0,35397,378.0,4041.0,3357.0,3918.0,5993.0,13470.0,1712.0,17797,18011,21128,28748.0,69346,2889.0,88195,60471,62946,83110,188024,14075.0,6540.0,5250.0,7194.0,15509.0,49838,883.0,5783.0,4190.0,4887,5393.0,9137.0,1378.0,17224,11937,13002,15932.0,29178,2780.0
4/29/2021,507789,382088,417013,536477,1089230,81177,3144.0,2111.0,2414,3330.0,5283.0,1731.0,17362.0,9772.0,9370.0,11251,18158.0,2413.0,6372.0,5254,5838.0,9034,21121,804.0,2352.0,1955.0,2000.0,2590.0,4688.0,266.0,509.0,514.0,510.0,586.0,953.0,44.0,1733,1391.0,1918.0,3741.0,10653.0,250.0,345.0,306.0,417.0,980.0,4166.0,76.0,305255,237752,259449,311586,568516,46776,3773.0,3507.0,5058.0,11769.0,35524,384.0,4067.0,3371.0,3940.0,6012.0,13500.0,1727.0,17991,18168,21293,28905.0,69502,2947.0,88940,60862,63319,83468,188388,14223.0,6594.0,5296.0,7245.0,15578.0,49937,901.0,5864.0,4231.0,4928,5411.0,9157.0,1386.0,17389,12019,13095,16025.0,29259,2827.0
4/3/2021,337895,274628,300671,450152,1014994,41289,2807.0,1928.0,2237,3147.0,5073.0,1467.0,14460.0,8680.0,8371.0,10198,17191.0,1617.0,3919.0,3472,4252.0,7486,19561,349.0,1867.0,1517.0,1665.0,2323.0,4434.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1434,1209.0,1700.0,3319.0,10028.0,181.0,212.0,222.0,299.0,807.0,3845.0,23.0,199717,168713,183627,263776,532339,22612,2197.0,2260.0,3257.0,8715.0,31474,134.0,3328.0,2786.0,3424.0,5423.0,12691.0,1459.0,11533,12461,14883,23881.0,64472,1272.0,59630,44946,46587,69679,176019,6827.0,4390.0,3842.0,5263.0,12208.0,45883,401.0,3472.0,2778.0,3497,4302.0,8530.0,320.0,11771,8722,9664,12666.0,26394,1226.0
4/30/2021,512925,385055,420357,539321,1091735,82371,3158.0,2117.0,2416,3336.0,5292.0,1740.0,17467.0,9798.0,9407.0,11297,18199.0,2433.0,6437.0,5290,5873.0,9077,21177,816.0,2359.0,1960.0,2002.0,2595.0,4693.0,268.0,510.0,516.0,510.0,589.0,955.0,44.0,1738,1392.0,1922.0,3754.0,10663.0,251.0,352.0,309.0,421.0,980.0,4172.0,77.0,308506,239617,261604,313214,569888,47527,3806.0,3546.0,5100.0,11870.0,35664,397.0,4082.0,3381.0,3953.0,6028.0,13515.0,1740.0,18224,18357,21472,29070.0,69638,3020.0,89702,61289,63831,83908,188777,14394.0,6654.0,5344.0,7292.0,15665.0,50041,920.0,5909.0,4271.0,4958,5437.0,9166.0,1395.0,17595,12127,13219,16129.0,29339,2879.0
4/4/2021,341630,276726,303113,451429,1015861,42318,2809.0,1929.0,2237,3147.0,5073.0,1468.0,14478.0,8684.0,8378.0,10203,17203.0,1624.0,3927.0,3475,4256.0,7492,19564,358.0,1873.0,1517.0,1666.0,2325.0,4434.0,198.0,463.0,470.0,475.0,560.0,928.0,39.0,1434,1209.0,1702.0,3321.0,10028.0,181.0,213.0,222.0,299.0,807.0,3846.0,23.0,201892,170039,185175,264413,532721,23147,2227.0,2276.0,3290.0,8759.0,31503,138.0,3329.0,2788.0,3426.0,5427.0,12692.0,1459.0,11667,12527,15008,23943.0,64521,1314.0,60517,45354,47058,69927,176210,7105.0,4411.0,3854.0,5274.0,12226.0,45911,408.0,3483.0,2785.0,3505,4304.0,8532.0,329.0,12046,8884,9819,12831.0,26494,1341.0
4/5/2021,351017,282532,309840,456351,1020283,44452,2826.0,1945.0,2246,3158.0,5094.0,1479.0,14662.0,8755.0,8441.0,10256,17262.0,1644.0,3985.0,3526,4311.0,7557,19633,373.0,1887.0,1530.0,1675.0,2335.0,4442.0,199.0,464.0,471.0,476.0,561.0,930.0,39.0,1446,1218.0,1706.0,3338.0,10057.0,186.0,215.0,225.0,303.0,813.0,3858.0,24.0,207444,173638,189325,266873,534476,24280,2291.0,2333.0,3396.0,8955.0,31758,140.0,3353.0,2812.0,3452.0,5459.0,12766.0,1470.0,11955,12769,15357,24260.0,64860,1379.0,62606,46491,48368,70935,177216,7685.0,4566.0,3937.0,5408.0,12385.0,46123,439.0,3614.0,2858.0,3578,4404.0,8595.0,379.0,12360,9071,10022,13072.0,26738,1458.0
4/6/2021,361614,289055,317586,462135,1025871,46764,2849.0,1955.0,2265,3168.0,5116.0,1497.0,14889.0,8842.0,8520.0,10345,17350.0,1669.0,4157.0,3608,4383.0,7642,19750,407.0,1928.0,1555.0,1703.0,2364.0,4459.0,204.0,467.0,471.0,477.0,561.0,930.0,39.0,1489,1237.0,1754.0,3450.0,10213.0,188.0,219.0,229.0,314.0,827.0,3876.0,24.0,213623,177758,194154,269775,536747,25560,2370.0,2372.0,3502.0,9156.0,32056,153.0,3392.0,2838.0,3474.0,5502.0,12826.0,1484.0,12361,13080,15795,24627.0,65262,1478.0,64577,47565,49620,71926,178355,8239.0,4703.0,4028.0,5555.0,12607.0,46426,465.0,3832.0,2968.0,3686,4505.0,8655.0,419.0,12762,9275,10280,13354.0,27006,1546.0
4/7/2021,373962,297560,326428,468296,1031206,49055,2875.0,1964.0,2281,3181.0,5134.0,1525.0,15081.0,8924.0,8582.0,10446,17416.0,1694.0,4436.0,3860,4566.0,7818,19899,446.0,2003.0,1655.0,1740.0,2390.0,4480.0,211.0,469.0,474.0,478.0,563.0,930.0,39.0,1532,1260.0,1777.0,3473.0,10242.0,191.0,238.0,252.0,347.0,846.0,3935.0,27.0,220446,182682,199499,273043,539133,26709,2497.0,2475.0,3620.0,9394.0,32398,164.0,3446.0,2872.0,3501.0,5535.0,12868.0,1503.0,12866,13615,16375,24961.0,65623,1556.0,67158,49024,51032,73011,179423,8867.0,4824.0,4120.0,5692.0,12765.0,46662,491.0,4050.0,3082.0,3815,4633.0,8708.0,475.0,13325,9614,10574,13612.0,27204,1638.0
4/8/2021,385552,305117,334632,474609,1036894,51191,2901.0,1978.0,2294,3195.0,5144.0,1539.0,15284.0,9020.0,8676.0,10521,17502.0,1722.0,4677.0,4036,4713.0,7989,20085,487.0,2042.0,1696.0,1805.0,2414.0,4499.0,223.0,474.0,479.0,482.0,569.0,937.0,39.0,1556,1272.0,1792.0,3508.0,10282.0,205.0,250.0,258.0,363.0,890.0,4008.0,27.0,227136,187370,204631,276372,541719,27820,2566.0,2541.0,3737.0,9589.0,32684,175.0,3515.0,2926.0,3558.0,5588.0,12945.0,1516.0,13157,13912,16705,25311.0,66004,1614.0,69355,50206,52303,74057,180421,9388.0,4944.0,4222.0,5805.0,12998.0,46989,507.0,4279.0,3214.0,3903,4733.0,8756.0,534.0,13988,10005,10889,13898.0,27434,1766.0
4/9/2021,397252,312217,342706,480633,1041837,53687,2922.0,1988.0,2303,3207.0,5153.0,1566.0,15497.0,9122.0,8750.0,10611,17573.0,1758.0,4882.0,4150,4849.0,8100,20192,534.0,2059.0,1713.0,1818.0,2427.0,4505.0,228.0,478.0,480.0,484.0,572.0,940.0,39.0,1568,1280.0,1802.0,3522.0,10306.0,212.0,258.0,263.0,364.0,894.0,4021.0,64.0,234151,191835,209722,279603,543867,29250,2653.0,2619.0,3860.0,9811.0,33009,199.0,3567.0,2950.0,3585.0,5625.0,13003.0,1525.0,13495,14198,17091,25625.0,66316,1697.0,71570,51460,53634,75112,181368,9895.0,5106.0,4304.0,5980.0,13284.0,47348,527.0,4477.0,3320.0,4016,4821.0,8803.0,578.0,14438,10269,11167,14168.0,27649,1893.0
5/1/2021,515927,386856,422413,541031,1092921,83287,3168.0,2124.0,2418,3337.0,5293.0,1748.0,17517.0,9817.0,9414.0,11303,18213.0,2447.0,6463.0,5312,5886.0,9091,21192,829.0,2363.0,1961.0,2005.0,2597.0,4693.0,269.0,510.0,516.0,510.0,589.0,955.0,45.0,1741,1396.0,1923.0,3755.0,10663.0,255.0,361.0,316.0,425.0,983.0,4177.0,79.0,310579,240828,262957,314235,570562,48134,3831.0,3564.0,5127.0,11916.0,35700,404.0,4086.0,3383.0,3957.0,6036.0,13520.0,1741.0,18364,18444,21613,29168.0,69699,3086.0,90095,61554,64160,84204,188969,14526.0,6695.0,5367.0,7329.0,15734.0,50102,930.0,5931.0,4282.0,4970,5446.0,9169.0,1400.0,17667,12154,13258,16170.0,29368,2899.0
5/10/2021,542437,402119,438185,554667,1105249,89965,3241.0,2147.0,2452,3358.0,5331.0,1790.0,18011.0,9991.0,9565.0,11460,18331.0,2584.0,6758.0,5521,6084.0,9284,21385,1092.0,2411.0,2003.0,2036.0,2636.0,4723.0,292.0,516.0,520.0,514.0,593.0,959.0,47.0,1797,1425.0,1959.0,3808.0,10764.0,268.0,377.0,337.0,447.0,1013.0,4219.0,87.0,327677,250640,273090,322141,577283,52211,4059.0,3744.0,5402.0,12365.0,36359,442.0,4215.0,3445.0,4027.0,6134.0,13650.0,1780.0,19499,19194,22450,29951.0,70415,3461.0,93808,63713,66368,86334,190879,15485.0,7060.0,5589.0,7610.0,16119.0,50622,1025.0,6217.0,4467.0,5123,5542.0,9223.0,1460.0,18518,12599,13772,16647.0,29810,3243.0
5/11/2021,545447,403699,439859,556197,1106730,90764,3256.0,2151.0,2455,3363.0,5338.0,1795.0,18063.0,9999.0,9585.0,11474,18343.0,2597.0,6788.0,5535,6103.0,9292,21405,1125.0,2415.0,2006.0,2038.0,2644.0,4728.0,292.0,516.0,520.0,514.0,593.0,959.0,47.0,1802,1428.0,1960.0,3810.0,10776.0,271.0,378.0,337.0,448.0,1015.0,4222.0,88.0,329646,251687,274209,323026,578012,52696,4081.0,3773.0,5424.0,12422.0,36437,447.0,4231.0,3449.0,4033.0,6148.0,13670.0,1812.0,19639,19268,22545,30030.0,70534,3504.0,94160,63935,66587,86574,191125,15582.0,7108.0,5623.0,7635.0,16159.0,50691,1034.0,6237.0,4470.0,5131,5554.0,9231.0,1464.0,18612,12645,13819,16704.0,29856,3268.0
5/12/2021,548525,405455,441671,557710,1108201,92190,3265.0,2157.0,2461,3370.0,5348.0,1813.0,18127.0,10018.0,9608.0,11498,18359.0,2631.0,6821.0,5556,6125.0,9322,21436,1170.0,2428.0,2006.0,2050.0,2650.0,4733.0,294.0,517.0,520.0,514.0,593.0,959.0,49.0,1808,1430.0,1961.0,3816.0,10795.0,273.0,380.0,340.0,453.0,1019.0,4240.0,89.0,331593,252812,275348,323851,578751,53407,4106.0,3795.0,5447.0,12462.0,36515,451.0,4250.0,3455.0,4044.0,6160.0,13680.0,1834.0,19778,19371,22649,30133.0,70626,3564.0,94585,64163,66812,86793,191350,15830.0,7153.0,5650.0,7670.0,16209.0,50765,1048.0,6276.0,4495.0,5155,5564.0,9248.0,1642.0,18737,12707,13892,16793.0,29912,3297.0
5/13/2021,551890,407425,443634,559260,1109564,99859,3279.0,2166.0,2465,3374.0,5355.0,1909.0,18187.0,10042.0,9634.0,11523,18379.0,2933.0,6904.0,5601,6162.0,9350,21488,1259.0,2447.0,2014.0,2059.0,2658.0,4742.0,297.0,522.0,521.0,514.0,593.0,959.0,49.0,1810,1431.0,1965.0,3826.0,10805.0,275.0,381.0,340.0,454.0,1021.0,4244.0,91.0,333644,253957,276547,324726,579445,58052,4142.0,3817.0,5480.0,12515.0,36582,461.0,4269.0,3475.0,4051.0,6173.0,13695.0,1985.0,19927,19466,22749,30227.0,70734,3829.0,95035,64447,67064,87038,191572,17462.0,7189.0,5678.0,7693.0,16244.0,50803,1102.0,6360.0,4573.0,5217,5578.0,9260.0,1653.0,18842,12765,13955,16843.0,29953,3474.0
5/14/2021,555847,409789,445966,561093,1111115,107960,3295.0,2172.0,2469,3378.0,5356.0,2080.0,18272.0,10078.0,9657.0,11557,18405.0,3370.0,6944.0,5629,6184.0,9385,21515,1359.0,2464.0,2021.0,2062.0,2667.0,4745.0,324.0,522.0,521.0,514.0,593.0,959.0,50.0,1825,1445.0,1973.0,3843.0,10823.0,285.0,381.0,340.0,455.0,1026.0,4249.0,91.0,336182,255456,278090,325805,580311,62495,4180.0,3844.0,5528.0,12574.0,36673,481.0,4286.0,3482.0,4073.0,6187.0,13715.0,2257.0,20129,19590,22869,30342.0,70836,4063.0,95544,64755,67326,87284,191787,18864.0,7259.0,5718.0,7732.0,16292.0,50860,1253.0,6400.0,4608.0,5247,5591.0,9267.0,2124.0,18956,12841,14032,16894.0,30004,3667.0
5/15/2021,558548,411504,447713,562468,1111990,117691,3298.0,2175.0,2471,3378.0,5356.0,2478.0,18313.0,10096.0,9673.0,11573,18420.0,3518.0,6964.0,5636,6202.0,9396,21526,1496.0,2467.0,2024.0,2065.0,2667.0,4747.0,328.0,522.0,521.0,514.0,593.0,959.0,50.0,1829,1449.0,1974.0,3849.0,10828.0,289.0,381.0,342.0,455.0,1026.0,4249.0,92.0,337926,256589,279233,326586,580770,67907,4215.0,3865.0,5555.0,12632.0,36730,520.0,4291.0,3491.0,4079.0,6194.0,13720.0,2275.0,20251,19681,22987,30448.0,70909,4401.0,95987,65035,67599,87512,191923,20602.0,7320.0,5741.0,7758.0,16329.0,50891,1325.0,6413.0,4612.0,5251,5595.0,9269.0,2137.0,19028,12868,14070,16926.0,30031,4195.0
5/16/2021,560450,412580,448796,563262,1112539,122192,3299.0,2175.0,2471,3378.0,5356.0,2483.0,18331.0,10104.0,9678.0,11579,18423.0,3535.0,6978.0,5648,6208.0,9398,21528,1510.0,2470.0,2024.0,2065.0,2668.0,4747.0,330.0,523.0,521.0,514.0,593.0,959.0,52.0,1837,1449.0,1977.0,3852.0,10828.0,293.0,381.0,342.0,455.0,1026.0,4250.0,92.0,339156,257283,279941,327082,581090,70942,4228.0,3873.0,5571.0,12649.0,36751,538.0,4292.0,3494.0,4082.0,6197.0,13725.0,2285.0,20313,19754,23041,30483.0,70938,4642.0,96351,65229,67809,87663,192025,21626.0,7347.0,5752.0,7774.0,16344.0,50910,1357.0,6419.0,4615.0,5252,5602.0,9270.0,2146.0,19055,12880,14082,16936.0,30045,4213.0
5/17/2021,564012,414607,450975,564960,1114104,127114,3319.0,2189.0,2479,3385.0,5360.0,2676.0,18406.0,10135.0,9698.0,11602,18437.0,3676.0,7028.0,5685,6230.0,9420,21560,1588.0,2475.0,2034.0,2075.0,2674.0,4754.0,335.0,523.0,521.0,514.0,593.0,959.0,53.0,1842,1450.0,1985.0,3861.0,10839.0,306.0,384.0,342.0,460.0,1029.0,4254.0,94.0,341293,258476,281270,327979,581893,73927,4295.0,3951.0,5652.0,12753.0,36846,567.0,4315.0,3507.0,4091.0,6209.0,13734.0,2377.0,20454,19863,23147,30587.0,71039,4818.0,96929,65549,68143,87966,192313,22415.0,7400.0,5777.0,7812.0,16379.0,50971,1402.0,6465.0,4639.0,5281,5619.0,9282.0,2292.0,19145,12929,14130,16988.0,30091,4260.0
