date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/30/2021,511120,383444,418620,538350,1072708,87192,2115.0,1482.0,1619,2342.0,3758.0,1770.0,17373.0,9698.0,9396.0,11304,17894.0,2620.0,6408.0,5258,5842.0,9077,20760,864.0,2364.0,1961.0,2010.0,2597.0,4627.0,291.0,516.0,517.0,508.0,599.0,934.0,46.0,1750,1379.0,1948.0,3811.0,10532.0,268.0,352.0,301.0,419.0,990.0,4123.0,79.0,308850,239497,261435,313196,562424,50203,3825.0,3539.0,5141.0,12035.0,35187,434.0,3897.0,3242.0,3793.0,5872.0,13028.0,1777.0,18250,18425,21392,29189.0,68829,3196.0,89555,61158,63663,84095,186132,15298.0,6639.0,5338.0,7314.0,15877.0,49345,997.0,5863.0,4268.0,4964,5413.0,8963.0,1479.0,17591,12086,13231,16059.0,28902,3060.0
4/4/2021,340636,275251,301552,451364,998639,45053,1927.0,1357.0,1503,2205.0,3575.0,1498.0,14400.0,8607.0,8367.0,10208,16919.0,1774.0,3900.0,3449,4233.0,7477,19212,385.0,1872.0,1522.0,1673.0,2334.0,4374.0,220.0,467.0,472.0,474.0,569.0,909.0,41.0,1445,1196.0,1727.0,3377.0,9905.0,196.0,213.0,217.0,297.0,816.0,3804.0,25.0,202421,169891,185049,265118,526055,24601,2238.0,2271.0,3311.0,8895.0,31026,162.0,3161.0,2669.0,3284.0,5275.0,12230.0,1496.0,11692,12572,14931,24112.0,63799,1407.0,60601,45190,46895,70175,173824,7585.0,4403.0,3844.0,5281.0,12393.0,45284,456.0,3466.0,2788.0,3511,4283.0,8344.0,370.0,12065,8857,9840,12773.0,26155,1445.0
4/5/2021,349948,281047,308259,456229,1002945,47327,1936.0,1367.0,1510,2214.0,3595.0,1509.0,14580.0,8678.0,8430.0,10261,16977.0,1799.0,3961.0,3498,4289.0,7543,19279,400.0,1885.0,1535.0,1682.0,2344.0,4382.0,222.0,468.0,473.0,475.0,570.0,911.0,41.0,1457,1205.0,1731.0,3395.0,9933.0,201.0,215.0,220.0,301.0,822.0,3816.0,26.0,207946,173487,189189,267527,527758,25803,2303.0,2327.0,3419.0,9096.0,31275,164.0,3185.0,2694.0,3308.0,5308.0,12302.0,1507.0,11976,12819,15280,24427.0,64131,1478.0,62669,46328,48203,71180,174811,8201.0,4558.0,3928.0,5415.0,12555.0,45488,489.0,3596.0,2861.0,3583,4382.0,8406.0,421.0,12376,9044,10041,13015.0,26391,1569.0
4/6/2021,360472,287567,316004,461979,1008367,49781,1950.0,1376.0,1520,2223.0,3614.0,1528.0,14807.0,8762.0,8511.0,10350,17063.0,1826.0,4132.0,3579,4360.0,7632,19388,436.0,1927.0,1558.0,1711.0,2372.0,4398.0,227.0,471.0,473.0,476.0,570.0,911.0,41.0,1499,1224.0,1780.0,3508.0,10086.0,204.0,220.0,223.0,312.0,837.0,3833.0,26.0,214113,177613,194013,270384,529965,27156,2382.0,2366.0,3526.0,9301.0,31563,177.0,3225.0,2719.0,3329.0,5355.0,12358.0,1521.0,12383,13126,15722,24798.0,64521,1582.0,64616,47409,49457,72172,175929,8787.0,4695.0,4022.0,5561.0,12781.0,45785,515.0,3811.0,2970.0,3693,4483.0,8464.0,465.0,12772,9251,10299,13294.0,26652,1663.0
4/7/2021,372798,296080,324830,468069,1013580,52235,1969.0,1382.0,1531,2233.0,3628.0,1555.0,14994.0,8843.0,8575.0,10450,17128.0,1858.0,4412.0,3830,4544.0,7803,19534,478.0,2003.0,1658.0,1747.0,2397.0,4419.0,234.0,474.0,475.0,477.0,572.0,911.0,41.0,1542,1247.0,1803.0,3531.0,10115.0,207.0,238.0,246.0,345.0,855.0,3892.0,29.0,220955,182537,199351,273604,532301,28389,2505.0,2469.0,3645.0,9546.0,31896,192.0,3279.0,2753.0,3354.0,5388.0,12399.0,1540.0,12887,13668,16300,25131.0,64876,1666.0,67186,48875,50873,73245,176985,9451.0,4818.0,4112.0,5697.0,12940.0,46020,541.0,4029.0,3081.0,3826,4606.0,8516.0,524.0,13329,9592,10590,13552.0,26842,1765.0
4/8/2021,384329,303596,333015,474312,1019130,54523,1982.0,1390.0,1539,2245.0,3637.0,1569.0,15194.0,8937.0,8669.0,10526,17211.0,1890.0,4650.0,4007,4687.0,7980,19710,520.0,2043.0,1699.0,1811.0,2420.0,4438.0,246.0,479.0,480.0,481.0,579.0,917.0,41.0,1567,1259.0,1817.0,3567.0,10154.0,221.0,250.0,252.0,361.0,900.0,3964.0,29.0,227632,187205,204482,276865,534825,29577,2573.0,2536.0,3761.0,9744.0,32179,204.0,3344.0,2805.0,3410.0,5441.0,12475.0,1553.0,13180,13970,16626,25480.0,65248,1728.0,69369,50059,52137,74290,177960,10008.0,4937.0,4214.0,5810.0,13173.0,46340,559.0,4259.0,3209.0,3914,4706.0,8566.0,587.0,13990,9978,10907,13834.0,27069,1901.0
4/9/2021,395931,310694,341055,480245,1023953,57179,1990.0,1396.0,1545,2251.0,3640.0,1595.0,15410.0,9036.0,8741.0,10614,17282.0,1927.0,4853.0,4122,4821.0,8091,19814,570.0,2060.0,1716.0,1825.0,2433.0,4443.0,251.0,483.0,481.0,483.0,582.0,919.0,41.0,1579,1267.0,1827.0,3581.0,10178.0,228.0,259.0,256.0,362.0,904.0,3977.0,66.0,234605,191678,209542,280024,536916,31101,2661.0,2614.0,3884.0,9970.0,32501,228.0,3393.0,2830.0,3438.0,5476.0,12529.0,1561.0,13518,14262,17007,25787.0,65559,1816.0,71565,51309,53472,75346,178890,10550.0,5100.0,4297.0,5987.0,13459.0,46695,580.0,4453.0,3320.0,4023,4795.0,8611.0,635.0,14439,10237,11190,14103.0,27278,2033.0
5/1/2021,514073,385220,420636,540020,1073827,88140,2122.0,1487.0,1620,2343.0,3759.0,1778.0,17423.0,9718.0,9402.0,11310,17908.0,2634.0,6432.0,5279,5854.0,9090,20775,878.0,2368.0,1962.0,2013.0,2599.0,4627.0,292.0,516.0,517.0,508.0,599.0,934.0,47.0,1754,1382.0,1949.0,3812.0,10532.0,272.0,361.0,308.0,423.0,993.0,4127.0,81.0,310897,240691,262767,314190,563056,50836,3849.0,3557.0,5170.0,12080.0,35220,441.0,3901.0,3245.0,3794.0,5881.0,13032.0,1778.0,18388,18512,21532,29287.0,68890,3263.0,89940,61416,63982,84381,186316,15432.0,6680.0,5362.0,7351.0,15948.0,49402,1007.0,5885.0,4278.0,4976,5422.0,8966.0,1484.0,17659,12114,13269,16099.0,28931,3084.0
5/10/2021,540383,400417,436384,553503,1085884,95189,2158.0,1499.0,1640,2355.0,3790.0,1821.0,17912.0,9892.0,9552.0,11466,18022.0,2773.0,6727.0,5489,6053.0,9278,20965,1145.0,2415.0,2004.0,2044.0,2639.0,4656.0,316.0,522.0,521.0,512.0,603.0,938.0,49.0,1810,1410.0,1987.0,3866.0,10631.0,286.0,376.0,329.0,446.0,1023.0,4168.0,90.0,327909,250474,272903,322024,569643,55163,4078.0,3739.0,5452.0,12528.0,35871,480.0,4017.0,3307.0,3861.0,5976.0,13161.0,1821.0,19512,19264,22375,30068.0,69596,3655.0,93628,63563,66186,86492,188190,16439.0,7044.0,5588.0,7630.0,16337.0,49912,1105.0,6172.0,4462.0,5125,5512.0,9019.0,1546.0,18513,12551,13782,16568.0,29359,3443.0
5/11/2021,543346,401987,438059,555023,1087333,96035,2163.0,1500.0,1642,2357.0,3796.0,1825.0,17962.0,9900.0,9572.0,11480,18034.0,2788.0,6756.0,5503,6072.0,9286,20985,1179.0,2419.0,2007.0,2046.0,2647.0,4661.0,316.0,522.0,521.0,512.0,603.0,938.0,49.0,1814,1413.0,1988.0,3868.0,10643.0,289.0,377.0,329.0,447.0,1025.0,4171.0,91.0,329865,251511,274019,322908,570361,55679,4099.0,3768.0,5476.0,12588.0,35945,486.0,4032.0,3311.0,3867.0,5989.0,13181.0,1853.0,19651,19340,22469,30146.0,69714,3699.0,93971,63786,66408,86728,188432,16544.0,7090.0,5622.0,7655.0,16378.0,49981,1116.0,6191.0,4465.0,5134,5524.0,9026.0,1550.0,18605,12597,13829,16624.0,29404,3470.0
5/12/2021,546400,403746,439851,556511,1088779,97494,2168.0,1501.0,1644,2364.0,3805.0,1843.0,18022.0,9920.0,9596.0,11502,18050.0,2825.0,6787.0,5526,6093.0,9315,21015,1226.0,2432.0,2007.0,2058.0,2653.0,4666.0,318.0,523.0,521.0,512.0,603.0,938.0,51.0,1820,1415.0,1989.0,3874.0,10662.0,291.0,380.0,333.0,452.0,1029.0,4189.0,92.0,331801,252642,275152,323718,571089,56411,4124.0,3791.0,5498.0,12629.0,36022,490.0,4049.0,3317.0,3876.0,6001.0,13191.0,1875.0,19789,19445,22572,30248.0,69803,3761.0,94398,64011,66634,86941,188656,16791.0,7135.0,5650.0,7689.0,16428.0,50055,1131.0,6228.0,4490.0,5159,5533.0,9043.0,1730.0,18729,12658,13902,16714.0,29457,3501.0
5/13/2021,549742,405711,441794,558051,1090109,105214,2174.0,1506.0,1646,2367.0,3811.0,1938.0,18081.0,9945.0,9623.0,11525,18069.0,3128.0,6870.0,5569,6130.0,9343,21067,1316.0,2451.0,2015.0,2067.0,2661.0,4675.0,321.0,527.0,522.0,512.0,603.0,938.0,52.0,1822,1416.0,1993.0,3884.0,10672.0,293.0,381.0,333.0,453.0,1031.0,4193.0,94.0,333838,253792,276338,324590,571761,61087,4161.0,3813.0,5530.0,12682.0,36088,500.0,4069.0,3335.0,3884.0,6013.0,13206.0,2027.0,19936,19541,22669,30345.0,69911,4030.0,94847,64297,66885,87183,188875,18430.0,7174.0,5675.0,7712.0,16464.0,50092,1185.0,6312.0,4570.0,5218,5547.0,9054.0,1742.0,18835,12714,13966,16764.0,29496,3679.0
5/14/2021,553668,408063,444114,559873,1091626,113357,2180.0,1508.0,1649,2369.0,3812.0,2108.0,18163.0,9981.0,9646.0,11558,18095.0,3565.0,6910.0,5599,6150.0,9379,21093,1416.0,2468.0,2022.0,2070.0,2670.0,4678.0,348.0,527.0,522.0,512.0,603.0,938.0,53.0,1838,1429.0,2001.0,3901.0,10690.0,303.0,381.0,333.0,454.0,1036.0,4198.0,94.0,336364,255288,277873,325671,572610,65563,4201.0,3838.0,5578.0,12743.0,36177,520.0,4085.0,3342.0,3906.0,6027.0,13225.0,2300.0,20141,19663,22791,30456.0,70011,4262.0,95354,64602,67148,87422,189087,19834.0,7242.0,5716.0,7750.0,16514.0,50147,1338.0,6352.0,4604.0,5248,5561.0,9060.0,2214.0,18947,12789,14043,16815.0,29547,3875.0
5/15/2021,556360,409764,445846,561238,1092471,123123,2181.0,1508.0,1649,2369.0,3812.0,2506.0,18202.0,10000.0,9661.0,11574,18110.0,3715.0,6930.0,5606,6169.0,9389,21104,1553.0,2471.0,2025.0,2073.0,2670.0,4680.0,352.0,527.0,522.0,512.0,603.0,938.0,53.0,1842,1433.0,2002.0,3907.0,10695.0,307.0,381.0,335.0,454.0,1036.0,4198.0,95.0,338111,256411,279005,326446,573054,70995,4235.0,3859.0,5606.0,12800.0,36235,560.0,4091.0,3349.0,3912.0,6034.0,13229.0,2318.0,20262,19752,22909,30566.0,70080,4601.0,95793,64887,67416,87647,189217,21578.0,7300.0,5739.0,7776.0,16551.0,50177,1413.0,6365.0,4610.0,5250,5565.0,9062.0,2227.0,19020,12814,14082,16846.0,29574,4404.0
5/16/2021,558255,410836,446928,562022,1093004,127648,2182.0,1508.0,1649,2369.0,3812.0,2511.0,18220.0,10008.0,9666.0,11580,18113.0,3732.0,6945.0,5617,6175.0,9391,21106,1567.0,2474.0,2025.0,2073.0,2671.0,4680.0,354.0,528.0,522.0,512.0,603.0,938.0,55.0,1850,1433.0,2005.0,3910.0,10695.0,311.0,381.0,335.0,454.0,1036.0,4198.0,95.0,339337,257103,279718,326933,573367,74045,4248.0,3867.0,5622.0,12817.0,36256,578.0,4093.0,3351.0,3915.0,6037.0,13234.0,2328.0,20323,19825,22962,30601.0,70109,4844.0,96152,65083,67622,87798,189314,22608.0,7326.0,5750.0,7792.0,16566.0,50196,1446.0,6371.0,4613.0,5251,5572.0,9063.0,2236.0,19047,12826,14094,16856.0,29587,4422.0
5/17/2021,561789,412847,449099,563694,1094535,132617,2190.0,1514.0,1650,2373.0,3814.0,2703.0,18292.0,10039.0,9686.0,11603,18127.0,3876.0,6996.0,5653,6197.0,9412,21138,1646.0,2479.0,2035.0,2083.0,2677.0,4687.0,359.0,528.0,522.0,512.0,603.0,938.0,56.0,1855,1434.0,2014.0,3918.0,10706.0,324.0,384.0,335.0,460.0,1038.0,4202.0,97.0,341468,258289,281050,327817,574155,77059,4318.0,3943.0,5705.0,12919.0,36350,607.0,4115.0,3363.0,3922.0,6049.0,13243.0,2421.0,20463,19937,23067,30705.0,70208,5022.0,96725,65403,67956,88098,189595,23405.0,7380.0,5774.0,7830.0,16602.0,50256,1491.0,6417.0,4637.0,5280,5589.0,9074.0,2382.0,19136,12876,14141,16907.0,29633,4471.0
5/18/2021,565182,414783,451011,565283,1096036,136773,2196.0,1514.0,1657,2384.0,3816.0,2871.0,18354.0,10061.0,9708.0,11613,18144.0,3944.0,7061.0,5693,6221.0,9439,21167,1717.0,2482.0,2041.0,2085.0,2681.0,4688.0,370.0,531.0,523.0,513.0,606.0,938.0,56.0,1866,1443.0,2024.0,3940.0,10732.0,337.0,384.0,336.0,462.0,1042.0,4212.0,103.0,343590,259533,282267,328729,574959,79410,4367.0,3972.0,5753.0,12980.0,36453,624.0,4140.0,3378.0,3933.0,6061.0,13255.0,2573.0,20576,20026,23182,30806.0,70317,5235.0,97216,65681,68182,88297,189802,23973.0,7411.0,5796.0,7866.0,16660.0,50323,1531.0,6462.0,4678.0,5307,5607.0,9088.0,2566.0,19243,12915,14190,16953.0,29678,4528.0
5/19/2021,568775,416774,453098,566999,1097532,142269,2204.0,1518.0,1659,2386.0,3818.0,2980.0,18434.0,10097.0,9738.0,11637,18173.0,4186.0,7152.0,5751,6270.0,9490,21224,1827.0,2494.0,2044.0,2096.0,2689.0,4692.0,374.0,531.0,523.0,513.0,606.0,939.0,56.0,1882,1446.0,2031.0,3952.0,10760.0,343.0,387.0,338.0,468.0,1055.0,4224.0,124.0,345848,260827,283618,329751,575712,82717,4412.0,3995.0,5790.0,13041.0,36532,668.0,4162.0,3392.0,3953.0,6065.0,13273.0,2738.0,20727,20122,23284,30922.0,70417,5461.0,97668,65922,68438,88505,189996,24561.0,7463.0,5817.0,7897.0,16705.0,50405,1570.0,6499.0,4711.0,5329,5619.0,9097.0,2781.0,19379,12968,14247,17001.0,29734,4732.0
5/2/2021,516066,386415,421847,540927,1074449,88810,2122.0,1487.0,1621,2343.0,3759.0,1778.0,17451.0,9723.0,9406.0,11319,17912.0,2641.0,6436.0,5283,5856.0,9091,20781,883.0,2369.0,1962.0,2014.0,2600.0,4627.0,292.0,516.0,517.0,508.0,599.0,934.0,47.0,1755,1383.0,1949.0,3813.0,10534.0,272.0,362.0,308.0,425.0,994.0,4128.0,81.0,312274,241558,263654,314789,563456,51302,3854.0,3565.0,5185.0,12090.0,35232,441.0,3902.0,3245.0,3794.0,5882.0,13035.0,1778.0,18460,18548,21576,29333.0,68920,3306.0,90246,61597,64138,84523,186412,15545.0,6712.0,5384.0,7373.0,15974.0,49425,1015.0,5893.0,4284.0,4981,5425.0,8969.0,1486.0,17702,12129,13289,16120.0,28951,3095.0
5/20/2021,571994,418680,454933,568515,1098875,146482,2216.0,1520.0,1665,2394.0,3823.0,3043.0,18488.0,10121.0,9752.0,11651,18187.0,4283.0,7222.0,5802,6309.0,9528,21264,1985.0,2500.0,2053.0,2103.0,2693.0,4698.0,379.0,532.0,524.0,514.0,606.0,939.0,57.0,1890,1448.0,2039.0,3968.0,10771.0,375.0,389.0,338.0,469.0,1057.0,4229.0,124.0,347831,262001,284778,330579,576423,85343,4470.0,4032.0,5828.0,13109.0,36606,710.0,4175.0,3400.0,3961.0,6079.0,13286.0,2846.0,20873,20244,23396,31022.0,70508,5628.0,98087,66185,68682,88722,190179,25146.0,7519.0,5845.0,7930.0,16770.0,50462,1611.0,6551.0,4740.0,5349,5634.0,9116.0,2825.0,19505,13023,14292,17052.0,29776,4851.0
5/21/2021,575591,420834,457088,570131,1100141,152673,2222.0,1520.0,1665,2395.0,3827.0,3098.0,18545.0,10146.0,9772.0,11666,18204.0,4465.0,7277.0,5845,6344.0,9560,21284,2082.0,2508.0,2061.0,2107.0,2698.0,4704.0,394.0,536.0,526.0,516.0,608.0,940.0,59.0,1894,1450.0,2044.0,3973.0,10780.0,385.0,397.0,338.0,470.0,1062.0,4233.0,125.0,350123,263353,286146,331515,577106,89240,4513.0,4050.0,5863.0,13173.0,36671,774.0,4190.0,3413.0,3969.0,6088.0,13296.0,2951.0,21002,20365,23525,31115.0,70599,5856.0,98611,66501,68973,89004,190382,26073.0,7580.0,5873.0,7977.0,16809.0,50508,1678.0,6580.0,4763.0,5372,5644.0,9123.0,3031.0,19628,13099,14353,17095.0,29813,5036.0
5/22/2021,578367,422420,458753,571331,1100876,158793,2223.0,1520.0,1667,2397.0,3828.0,3135.0,18596.0,10162.0,9786.0,11674,18211.0,4579.0,7349.0,5890,6389.0,9573,21294,2142.0,2515.0,2061.0,2109.0,2703.0,4705.0,412.0,536.0,526.0,517.0,608.0,940.0,69.0,1902,1455.0,2048.0,3975.0,10786.0,390.0,398.0,338.0,470.0,1062.0,4235.0,127.0,351906,264425,287279,332280,577531,92990,4550.0,4065.0,5893.0,13207.0,36697,806.0,4200.0,3423.0,3971.0,6090.0,13300.0,3159.0,21163,20452,23627,31198.0,70643,6161.0,99001,66720,69175,89185,190498,27062.0,7606.0,5889.0,7992.0,16835.0,50536,1723.0,6597.0,4771.0,5386,5648.0,9126.0,3048.0,19671,13124,14382,17118.0,29829,5238.0
5/23/2021,580004,423337,459618,571966,1101255,160951,2224.0,1520.0,1669,2399.0,3829.0,3135.0,18607.0,10166.0,9792.0,11679,18212.0,4592.0,7365.0,5896,6392.0,9575,21298,2150.0,2516.0,2062.0,2109.0,2704.0,4706.0,412.0,536.0,526.0,517.0,609.0,940.0,69.0,1904,1456.0,2049.0,3977.0,10789.0,392.0,398.0,338.0,471.0,1062.0,4235.0,129.0,352989,265061,287850,332671,577758,94489,4570.0,4071.0,5904.0,13230.0,36704,816.0,4205.0,3426.0,3977.0,6097.0,13308.0,3166.0,21247,20489,23676,31236.0,70676,6261.0,99250,66867,69312,89279,190559,27483.0,7623.0,5895.0,8013.0,16852.0,50551,1752.0,6611.0,4778.0,5391,5652.0,9128.0,3049.0,19698,13135,14389,17129.0,29837,5269.0
5/24/2021,582767,424882,461139,573243,1102333,164151,2228.0,1522.0,1672,2400.0,3832.0,3200.0,18651.0,10177.0,9802.0,11694,18219.0,4636.0,7412.0,5919,6415.0,9598,21313,2210.0,2525.0,2066.0,2114.0,2712.0,4706.0,423.0,536.0,526.0,517.0,609.0,940.0,69.0,1910,1458.0,2057.0,3987.0,10797.0,400.0,398.0,339.0,473.0,1065.0,4236.0,131.0,354714,265992,288783,333409,578354,96461,4604.0,4084.0,5937.0,13283.0,36757,853.0,4220.0,3440.0,3992.0,6116.0,13329.0,3222.0,21398,20585,23767,31309.0,70739,6398.0,99687,67144,69536,89448,190711,28022.0,7654.0,5920.0,8040.0,16886.0,50599,1781.0,6646.0,4801.0,5414,5661.0,9134.0,3126.0,19770,13176,14432,17170.0,29886,5332.0
5/25/2021,585318,426400,462629,574471,1103333,166942,2235.0,1525.0,1678,2405.0,3840.0,3247.0,18706.0,10192.0,9818.0,11705,18223.0,4662.0,7447.0,5945,6432.0,9614,21330,2265.0,2530.0,2075.0,2119.0,2716.0,4712.0,434.0,539.0,529.0,520.0,611.0,940.0,69.0,1919,1464.0,2060.0,3998.0,10807.0,407.0,399.0,339.0,474.0,1070.0,4239.0,139.0,356198,266892,289681,334103,578868,98055,4643.0,4098.0,5968.0,13330.0,36829,880.0,4238.0,3451.0,4006.0,6133.0,13341.0,3325.0,21547,20684,23874,31372.0,70796,6533.0,100099,67396,69753,89625,190864,28408.0,7691.0,5941.0,8062.0,16926.0,50643,1805.0,6686.0,4816.0,5433,5666.0,9142.0,3174.0,19846,13237,14479,17211.0,29925,5544.0
5/26/2021,588121,427894,464071,575550,1104302,170070,2237.0,1529.0,1679,2408.0,3842.0,3335.0,18795.0,10214.0,9840.0,11717,18244.0,4765.0,7482.0,5972,6453.0,9635,21356,2352.0,2542.0,2077.0,2123.0,2718.0,4713.0,438.0,539.0,529.0,520.0,611.0,940.0,69.0,1923,1470.0,2064.0,4007.0,10814.0,409.0,404.0,344.0,479.0,1071.0,4248.0,140.0,357962,267822,290610,334718,579374,99825,4669.0,4118.0,5991.0,13378.0,36890,889.0,4256.0,3455.0,4016.0,6144.0,13356.0,3403.0,21658,20785,23963,31455.0,70857,6663.0,100447,67599,69934,89759,190974,28800.0,7714.0,5958.0,8086.0,16955.0,50698,1867.0,6717.0,4829.0,5443,5672.0,9145.0,3244.0,19967,13299,14537,17255.0,29971,5742.0
5/27/2021,590634,429315,465424,576661,1105199,173182,2243.0,1533.0,1682,2410.0,3846.0,3386.0,18839.0,10230.0,9856.0,11736,18251.0,4802.0,7550.0,6004,6487.0,9662,21384,2447.0,2559.0,2084.0,2129.0,2727.0,4716.0,445.0,541.0,531.0,520.0,611.0,941.0,72.0,1933,1475.0,2066.0,4015.0,10818.0,412.0,404.0,344.0,481.0,1072.0,4248.0,141.0,359466,268731,291449,335361,579856,101621,4693.0,4128.0,6014.0,13420.0,36935,903.0,4274.0,3461.0,4020.0,6156.0,13370.0,3465.0,21774,20879,24050,31513.0,70933,6821.0,100764,67763,70104,89898,191100,29198.0,7752.0,5976.0,8109.0,16997.0,50730,1887.0,6749.0,4852.0,5453,5674.0,9149.0,3307.0,20089,13359,14589,17296.0,30000,5971.0
5/28/2021,593381,430912,467022,577919,1106154,176632,2247.0,1533.0,1685,2413.0,3848.0,3437.0,18886.0,10250.0,9874.0,11747,18261.0,4915.0,7627.0,6034,6528.0,9693,21399,2509.0,2569.0,2088.0,2134.0,2734.0,4716.0,454.0,543.0,532.0,520.0,611.0,942.0,73.0,1938,1479.0,2069.0,4025.0,10827.0,418.0,405.0,344.0,481.0,1072.0,4250.0,141.0,361118,269698,292420,336088,580393,103652,4721.0,4152.0,6043.0,13465.0,36990,932.0,4286.0,3464.0,4028.0,6163.0,13375.0,3516.0,21946,20968,24144,31600.0,71003,7020.0,101125,68015,70359,90092,191247,29791.0,7789.0,5995.0,8136.0,17030.0,50767,1956.0,6759.0,4865.0,5460,5676.0,9150.0,3309.0,20210,13420,14644,17343.0,30028,6118.0
5/29/2021,595108,431873,468048,578683,1106615,178647,2249.0,1534.0,1690,2414.0,3849.0,3441.0,18919.0,10258.0,9880.0,11751,18267.0,4939.0,7644.0,6041,6535.0,9698,21399,2520.0,2572.0,2089.0,2135.0,2734.0,4716.0,454.0,543.0,534.0,520.0,611.0,942.0,73.0,1939,1480.0,2072.0,4026.0,10828.0,419.0,407.0,345.0,482.0,1072.0,4251.0,141.0,362259,270369,293148,336589,580668,105103,4732.0,4161.0,6057.0,13483.0,37004,944.0,4289.0,3464.0,4032.0,6168.0,13380.0,3522.0,22014,21024,24191,31642.0,71036,7139.0,101366,68121,70479,90207,191317,30080.0,7819.0,6010.0,8155.0,17043.0,50790,1975.0,6769.0,4869.0,5463,5677.0,9151.0,3319.0,20246,13440,14665,17353.0,30040,6138.0
5/3/2021,519187,388108,423705,542606,1076054,89565,2127.0,1489.0,1623,2346.0,3767.0,1784.0,17500.0,9740.0,9425.0,11332,17916.0,2654.0,6456.0,5307,5876.0,9115,20802,889.0,2372.0,1964.0,2018.0,2606.0,4631.0,293.0,516.0,517.0,508.0,599.0,934.0,47.0,1762,1388.0,1957.0,3822.0,10550.0,278.0,365.0,309.0,427.0,999.0,4129.0,81.0,314169,242587,264820,315737,564378,51746,3886.0,3587.0,5216.0,12152.0,35309,445.0,3926.0,3253.0,3812.0,5897.0,13058.0,1788.0,18612,18639,21676,29428.0,69012,3360.0,90759,61879,64413,84803,186643,15661.0,6764.0,5409.0,7401.0,16027.0,49473,1032.0,5936.0,4311.0,5000,5435.0,8976.0,1498.0,17815,12176,13368,16182.0,29009,3126.0
5/30/2021,596187,432495,468641,579135,1106837,179673,2250.0,1537.0,1690,2414.0,3849.0,3441.0,18928.0,10261.0,9885.0,11752,18271.0,4946.0,7652.0,6047,6537.0,9703,21403,2533.0,2572.0,2089.0,2135.0,2734.0,4716.0,454.0,543.0,534.0,520.0,611.0,942.0,73.0,1940,1481.0,2073.0,4029.0,10830.0,419.0,407.0,345.0,482.0,1072.0,4251.0,142.0,362990,270816,293573,336887,580803,105828,4736.0,4169.0,6063.0,13491.0,37007,949.0,4294.0,3466.0,4033.0,6169.0,13382.0,3527.0,22063,21047,24219,31670.0,71052,7211.0,101492,68193,70534,90269,191348,30226.0,7834.0,6018.0,8167.0,17056.0,50803,1992.0,6774.0,4870.0,5470,5680.0,9152.0,3320.0,20276,13450,14681,17367.0,30044,6150.0
5/31/2021,596705,432806,468937,579358,1106996,180131,2250.0,1539.0,1690,2414.0,3849.0,3441.0,18929.0,10263.0,9885.0,11754,18273.0,4946.0,7660.0,6050,6540.0,9704,21404,2549.0,2574.0,2090.0,2135.0,2734.0,4716.0,457.0,543.0,534.0,520.0,611.0,942.0,73.0,1942,1482.0,2073.0,4030.0,10832.0,419.0,407.0,345.0,482.0,1072.0,4251.0,142.0,363300,271003,293751,337010,580884,106116,4749.0,4174.0,6063.0,13502.0,37014,951.0,4296.0,3468.0,4035.0,6172.0,13384.0,3529.0,22085,21066,24237,31688.0,71064,7238.0,101585,68237,70594,90312,191376,30327.0,7838.0,6023.0,8176.0,17059.0,50809,1997.0,6783.0,4874.0,5472,5681.0,9152.0,3321.0,20294,13458,14690,17371.0,30052,6153.0
