date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/16/2021,672350,475110,507128,607882,1133511,256968,2411.0,1607.0,1747,2484.0,3965.0,4357.0,20217.0,10779.0,10306.0,12129,18615.0,6387.0,10249.0,7279,7144.0,10200,21931,4086.0,2827.0,2249.0,2251.0,2873.0,4852.0,757.0,567.0,556.0,532.0,618.0,961.0,96.0,2121,1609.0,2175.0,4181.0,11091.0,658.0,449.0,382.0,535.0,1125.0,4333.0,216.0,405578,296575,318185,353607,594337,152034,5633.0,4730.0,6763.0,14555.0,38437,1699.0,4740.0,3747.0,4261.0,6403.0,13758.0,4754.0,26420,23588,26583,33441.0,72828,11366.0,111847,73676,75277,94166,195140,41685.0,8692.0,6521.0,8839.0,17860.0,51975,2906.0,8404.0,5589.0,5823,5899.0,9348.0,4309.0,25272,15492,16052,18411.0,30880,9842.0
7/17/2021,673556,475841,507869,608409,1133827,258171,2411.0,1608.0,1747,2484.0,3965.0,4358.0,20232.0,10785.0,10310.0,12135,18617.0,6408.0,10257.0,7280,7151.0,10207,21936,4100.0,2831.0,2250.0,2252.0,2873.0,4852.0,762.0,567.0,556.0,532.0,618.0,961.0,96.0,2123,1612.0,2179.0,4184.0,11093.0,660.0,449.0,383.0,535.0,1126.0,4334.0,217.0,406344,297083,318661,353908,594506,152811,5653.0,4742.0,6795.0,14582.0,38456,1721.0,4745.0,3748.0,4268.0,6413.0,13760.0,4759.0,26528,23652,26638,33479.0,72856,11445.0,112004,73746,75364,94238,195182,41861.0,8715.0,6533.0,8851.0,17883.0,51996,2922.0,8407.0,5594.0,5826,5904.0,9351.0,4318.0,25291,15506,16067,18420.0,30889,9878.0
7/18/2021,674446,476362,508313,608740,1133992,259023,2412.0,1610.0,1748,2484.0,3966.0,4360.0,20240.0,10790.0,10312.0,12138,18617.0,6409.0,10259.0,7283,7156.0,10211,21938,4105.0,2834.0,2250.0,2252.0,2874.0,4852.0,764.0,567.0,556.0,532.0,618.0,961.0,96.0,2125,1613.0,2179.0,4185.0,11094.0,661.0,449.0,384.0,535.0,1126.0,4334.0,217.0,406911,297447,318977,354121,594594,153380,5664.0,4751.0,6810.0,14595.0,38464,1726.0,4750.0,3750.0,4268.0,6417.0,13762.0,4760.0,26606,23692,26663,33505.0,72864,11508.0,112110,73795,75410,94270,195206,41994.0,8731.0,6539.0,8857.0,17892.0,52012,2939.0,8413.0,5597.0,5828,5908.0,9351.0,4323.0,25314,15517,16071,18424.0,30892,9904.0
7/19/2021,676145,477418,509273,609541,1134597,261230,2416.0,1612.0,1748,2485.0,3966.0,4378.0,20263.0,10799.0,10317.0,12150,18623.0,6457.0,10290.0,7287,7168.0,10221,21951,4131.0,2845.0,2258.0,2255.0,2877.0,4855.0,785.0,567.0,556.0,532.0,618.0,962.0,96.0,2135,1619.0,2183.0,4191.0,11097.0,663.0,449.0,384.0,535.0,1127.0,4336.0,219.0,407948,298151,319612,354571,594910,154720,5684.0,4773.0,6839.0,14643.0,38510,1741.0,4771.0,3756.0,4276.0,6428.0,13773.0,4804.0,26695,23760,26727,33562.0,72911,11651.0,112368,73925,75521,94391,195267,42289.0,8758.0,6554.0,8875.0,17920.0,52051,2967.0,8431.0,5606.0,5832,5910.0,9353.0,4338.0,25374,15539,16101,18441.0,30913,10011.0
7/2/2021,653115,464315,497182,600576,1128214,236244,2366.0,1587.0,1735,2461.0,3947.0,4121.0,19917.0,10631.0,10182.0,12017,18538.0,5975.0,9420.0,6861,6954.0,10064,21821,3674.0,2747.0,2203.0,2223.0,2843.0,4818.0,664.0,559.0,549.0,529.0,613.0,959.0,90.0,2077,1574.0,2135.0,4129.0,11008.0,592.0,439.0,371.0,518.0,1109.0,4318.0,203.0,394460,289874,311677,349337,591590,139392,5364.0,4548.0,6548.0,14240.0,38073,1499.0,4614.0,3666.0,4200.0,6344.0,13670.0,4433.0,25240,22943,25957,32981.0,72475,10246.0,109169,72290,74158,93240,194463,38632.0,8448.0,6383.0,8656.0,17628.0,51713,2684.0,8178.0,5492.0,5747,5856.0,9319.0,4125.0,24488,15183,15773,18165.0,30711,8931.0
7/20/2021,677871,478381,510301,610227,1135234,263394,2424.0,1615.0,1752,2489.0,3973.0,4403.0,20307.0,10825.0,10332.0,12158,18629.0,6482.0,10313.0,7295,7181.0,10231,21957,4166.0,2858.0,2262.0,2258.0,2878.0,4859.0,809.0,572.0,558.0,533.0,618.0,962.0,99.0,2146,1624.0,2188.0,4195.0,11101.0,675.0,450.0,386.0,536.0,1130.0,4339.0,226.0,408965,298757,320257,354964,595241,155907,5708.0,4791.0,6864.0,14680.0,38550,1765.0,4786.0,3767.0,4290.0,6439.0,13789.0,4857.0,26805,23814,26799,33609.0,72950,11804.0,112595,74047,75643,94475,195363,42648.0,8783.0,6572.0,8894.0,17946.0,52093,2999.0,8457.0,5616.0,5843,5913.0,9357.0,4382.0,25454,15560,16131,18465.0,30930,10119.0
7/21/2021,679791,479532,511334,611020,1135931,265724,2427.0,1618.0,1759,2495.0,3975.0,4430.0,20335.0,10843.0,10350.0,12168,18641.0,6519.0,10336.0,7305,7185.0,10244,21973,4212.0,2863.0,2273.0,2266.0,2885.0,4864.0,830.0,573.0,558.0,533.0,618.0,963.0,100.0,2154,1630.0,2192.0,4204.0,11108.0,698.0,452.0,389.0,543.0,1133.0,4343.0,235.0,410174,299500,320923,355398,595588,157198,5740.0,4805.0,6890.0,14718.0,38615,1789.0,4804.0,3778.0,4299.0,6451.0,13802.0,4908.0,26910,23896,26886,33674.0,72996,11966.0,112861,74174,75735,94573,195435,43014.0,8809.0,6594.0,8923.0,17981.0,52138,3039.0,8483.0,5628.0,5849,5918.0,9359.0,4394.0,25521,15594,16159,18486.0,30958,10234.0
7/22/2021,681705,480764,512427,611951,1136701,267992,2432.0,1624.0,1764,2500.0,3981.0,4449.0,20363.0,10861.0,10365.0,12183,18650.0,6547.0,10374.0,7324,7202.0,10263,21998,4241.0,2879.0,2290.0,2274.0,2893.0,4870.0,856.0,575.0,560.0,533.0,620.0,964.0,104.0,2164,1634.0,2197.0,4215.0,11115.0,710.0,453.0,392.0,543.0,1134.0,4347.0,236.0,411326,300299,321610,355939,595950,158601,5774.0,4825.0,6924.0,14762.0,38656,1806.0,4816.0,3788.0,4306.0,6469.0,13813.0,4959.0,27049,23998,26968,33728.0,73046,12079.0,113088,74289,75845,94679,195556,43324.0,8843.0,6619.0,8954.0,18009.0,52191,3086.0,8512.0,5641.0,5860,5929.0,9368.0,4440.0,25597,15623,16193,18512.0,30981,10335.0
7/23/2021,684021,482393,513988,613146,1137458,270573,2443.0,1630.0,1769,2507.0,3985.0,4485.0,20392.0,10880.0,10378.0,12199,18653.0,6604.0,10416.0,7347,7217.0,10289,22013,4310.0,2895.0,2298.0,2288.0,2905.0,4876.0,892.0,575.0,561.0,534.0,621.0,965.0,105.0,2172,1636.0,2204.0,4220.0,11120.0,720.0,454.0,393.0,546.0,1137.0,4349.0,239.0,412809,301378,322639,356619,596354,160111,5799.0,4857.0,6973.0,14834.0,38709,1851.0,4830.0,3791.0,4318.0,6478.0,13822.0,4993.0,27185,24118,27081,33814.0,73099,12216.0,113366,74482,76009,94839,195648,43705.0,8882.0,6641.0,8989.0,18052.0,52237,3122.0,8526.0,5652.0,5869,5932.0,9370.0,4458.0,25691,15662,16236,18539.0,31004,10447.0
7/24/2021,685782,483517,515158,613982,1137888,272111,2446.0,1630.0,1769,2507.0,3985.0,4485.0,20428.0,10887.0,10386.0,12205,18660.0,6619.0,10442.0,7356,7223.0,10298,22016,4339.0,2906.0,2300.0,2295.0,2909.0,4878.0,902.0,575.0,562.0,534.0,621.0,965.0,107.0,2176,1637.0,2205.0,4225.0,11125.0,727.0,454.0,393.0,546.0,1139.0,4350.0,239.0,413920,302134,323460,357122,596584,161086,5830.0,4875.0,7000.0,14867.0,38739,1868.0,4835.0,3795.0,4326.0,6484.0,13834.0,4994.0,27321,24198,27141,33882.0,73120,12336.0,113548,74608,76136,94944,195697,43937.0,8915.0,6670.0,9020.0,18086.0,52264,3146.0,8541.0,5655.0,5874,5937.0,9372.0,4475.0,25740,15682,16257,18557.0,31018,10495.0
7/25/2021,687222,484346,515846,614460,1138155,273372,2449.0,1631.0,1769,2507.0,3985.0,4485.0,20438.0,10894.0,10393.0,12211,18661.0,6629.0,10453.0,7361,7226.0,10301,22018,4345.0,2906.0,2300.0,2295.0,2910.0,4880.0,904.0,575.0,562.0,534.0,622.0,966.0,108.0,2180,1638.0,2206.0,4226.0,11125.0,728.0,454.0,393.0,546.0,1139.0,4352.0,241.0,414959,302720,323948,357437,596733,161967,5837.0,4891.0,7011.0,14887.0,38752,1873.0,4837.0,3798.0,4327.0,6485.0,13836.0,5001.0,27417,24256,27208,33911.0,73138,12427.0,113687,74697,76191,94982,195728,44102.0,8943.0,6688.0,9035.0,18107.0,52284,3164.0,8548.0,5657.0,5878,5942.0,9372.0,4484.0,25756,15690,16265,18563.0,31026,10518.0
7/26/2021,689595,485750,517087,615447,1138962,275897,2459.0,1639.0,1769,2510.0,3987.0,4522.0,20474.0,10909.0,10406.0,12223,18677.0,6688.0,10484.0,7373,7234.0,10313,22038,4390.0,2932.0,2312.0,2306.0,2916.0,4886.0,938.0,576.0,562.0,534.0,624.0,966.0,111.0,2188,1639.0,2216.0,4236.0,11142.0,739.0,458.0,394.0,546.0,1139.0,4354.0,242.0,416417,303609,324766,358051,597142,163481,5866.0,4920.0,7042.0,14924.0,38807,1896.0,4850.0,3812.0,4339.0,6496.0,13845.0,5041.0,27583,24352,27299,33986.0,73190,12517.0,113999,74877,76323,95086,195829,44502.0,8983.0,6712.0,9061.0,18137.0,52322,3198.0,8567.0,5667.0,5883,5944.0,9380.0,4501.0,25831,15737,16305,18584.0,31060,10659.0
7/27/2021,691953,487159,518335,616399,1139762,278631,2465.0,1644.0,1771,2521.0,3995.0,4564.0,20497.0,10922.0,10419.0,12236,18685.0,6723.0,10514.0,7384,7246.0,10322,22061,4437.0,2958.0,2320.0,2316.0,2920.0,4891.0,962.0,577.0,562.0,534.0,624.0,967.0,112.0,2195,1648.0,2221.0,4249.0,11151.0,757.0,458.0,397.0,547.0,1139.0,4356.0,251.0,417847,304484,325569,358601,597539,164983,5890.0,4953.0,7077.0,14981.0,38863,1916.0,4873.0,3822.0,4350.0,6504.0,13864.0,5078.0,27721,24446,27369,34043.0,73235,12632.0,114339,75072,76469,95200,195926,45025.0,9016.0,6733.0,9093.0,18172.0,52380,3255.0,8596.0,5681.0,5890,5950.0,9389.0,4553.0,25935,15782,16344,18618.0,31085,10794.0
7/28/2021,694460,488562,519594,617349,1140561,281457,2474.0,1645.0,1779,2529.0,3999.0,4611.0,20526.0,10942.0,10436.0,12255,18696.0,6799.0,10534.0,7393,7261.0,10340,22086,4476.0,2963.0,2332.0,2322.0,2934.0,4898.0,978.0,577.0,562.0,535.0,624.0,967.0,116.0,2208,1651.0,2231.0,4263.0,11169.0,764.0,462.0,397.0,548.0,1141.0,4362.0,256.0,419323,305367,326324,359103,597910,166541,5926.0,4972.0,7109.0,15016.0,38922,1932.0,4890.0,3834.0,4363.0,6520.0,13874.0,5119.0,27896,24543,27457,34103.0,73297,12772.0,114739,75283,76642,95336,196014,45529.0,9049.0,6757.0,9125.0,18210.0,52437,3286.0,8626.0,5692.0,5899,5956.0,9396.0,4619.0,26037,15816,16382,18650.0,31113,10945.0
7/29/2021,696883,489944,520782,618196,1141338,284342,2482.0,1649.0,1779,2533.0,4003.0,4648.0,20575.0,10970.0,10452.0,12264,18708.0,6840.0,10568.0,7423,7283.0,10358,22105,4521.0,2983.0,2346.0,2332.0,2942.0,4903.0,998.0,580.0,566.0,536.0,626.0,974.0,116.0,2220,1655.0,2236.0,4269.0,11181.0,784.0,475.0,403.0,552.0,1148.0,4366.0,270.0,420804,306238,327069,359569,598293,168195,5947.0,4994.0,7134.0,15056.0,38978,1961.0,4903.0,3846.0,4372.0,6532.0,13886.0,5158.0,28072,24631,27535,34161.0,73351,12901.0,115026,75449,76789,95439,196116,46031.0,9070.0,6776.0,9152.0,18242.0,52483,3316.0,8668.0,5710.0,5912,5966.0,9404.0,4716.0,26132,15845,16417,18679.0,31132,11097.0
7/3/2021,654260,465008,497828,601078,1128494,237241,2368.0,1587.0,1736,2461.0,3947.0,4121.0,19933.0,10642.0,10190.0,12022,18541.0,5987.0,9430.0,6868,6954.0,10069,21822,3684.0,2755.0,2205.0,2224.0,2844.0,4821.0,667.0,559.0,549.0,529.0,613.0,959.0,90.0,2079,1575.0,2138.0,4130.0,11012.0,599.0,439.0,371.0,519.0,1110.0,4318.0,203.0,395202,290343,312113,349664,591755,140052,5376.0,4553.0,6560.0,14258.0,38088,1505.0,4619.0,3666.0,4201.0,6345.0,13673.0,4435.0,25328,22998,26008,33017.0,72505,10317.0,109320,72366,74233,93299,194485,38784.0,8463.0,6393.0,8666.0,17640.0,51726,2695.0,8186.0,5500.0,5754,5858.0,9320.0,4129.0,24520,15194,15787,18174.0,30717,8954.0
7/30/2021,699951,491985,522545,619375,1142229,288056,2486.0,1655.0,1782,2535.0,4009.0,4683.0,20630.0,10991.0,10468.0,12279,18715.0,6892.0,10617.0,7444,7297.0,10380,22121,4605.0,2998.0,2356.0,2338.0,2947.0,4905.0,1019.0,583.0,566.0,536.0,627.0,976.0,118.0,2239,1665.0,2246.0,4281.0,11193.0,795.0,478.0,403.0,554.0,1149.0,4367.0,272.0,422803,307611,328296,360264,598786,170553,5991.0,5034.0,7176.0,15110.0,39045,2014.0,4907.0,3850.0,4375.0,6542.0,13898.0,5186.0,28244,24767,27667,34251.0,73407,13083.0,115404,75697,76956,95574,196203,46571.0,9135.0,6812.0,9191.0,18297.0,52552,3386.0,8693.0,5720.0,5923,5973.0,9405.0,4744.0,26206,15886,16456,18706.0,31158,11253.0
7/31/2021,702397,493415,523777,620177,1142656,290291,2487.0,1657.0,1787,2538.0,4010.0,4683.0,20667.0,10997.0,10482.0,12282,18722.0,6918.0,11004.0,7634,7421.0,10438,22146,4684.0,3003.0,2359.0,2338.0,2950.0,4905.0,1032.0,583.0,566.0,536.0,627.0,976.0,121.0,2242,1668.0,2249.0,4286.0,11195.0,799.0,478.0,403.0,555.0,1150.0,4367.0,273.0,424099,308499,329053,360736,599012,172062,6021.0,5060.0,7207.0,15143.0,39064,2041.0,4917.0,3852.0,4381.0,6545.0,13901.0,5190.0,28386,24844,27752,34307.0,73443,13236.0,115697,75825,77081,95674,196257,46862.0,9167.0,6835.0,9214.0,18316.0,52580,3410.0,8701.0,5723.0,5924,5975.0,9405.0,4755.0,26245,15901,16479,18719.0,31166,11290.0
7/4/2021,654489,465127,497947,601159,1128546,237390,2369.0,1587.0,1736,2461.0,3947.0,4121.0,19935.0,10643.0,10190.0,12023,18542.0,5987.0,9433.0,6868,6954.0,10069,21824,3685.0,2755.0,2205.0,2224.0,2844.0,4821.0,667.0,559.0,549.0,529.0,613.0,959.0,90.0,2079,1575.0,2138.0,4130.0,11013.0,599.0,439.0,371.0,519.0,1110.0,4318.0,203.0,395333,290412,312199,349722,591782,140160,5376.0,4555.0,6565.0,14261.0,38093,1505.0,4621.0,3666.0,4201.0,6345.0,13673.0,4435.0,25363,23016,26019,33021.0,72506,10332.0,109357,72390,74244,93311,194496,38807.0,8468.0,6394.0,8667.0,17640.0,51726,2695.0,8189.0,5501.0,5754,5858.0,9320.0,4129.0,24522,15194,15788,18174.0,30717,8954.0
7/5/2021,655886,465838,498670,601716,1128878,238624,2369.0,1587.0,1736,2461.0,3947.0,4122.0,19948.0,10652.0,10193.0,12032,18551.0,5997.0,9449.0,6874,6963.0,10076,21830,3698.0,2757.0,2208.0,2225.0,2845.0,4824.0,670.0,559.0,549.0,529.0,613.0,959.0,90.0,2083,1579.0,2141.0,4131.0,11019.0,599.0,439.0,371.0,520.0,1111.0,4318.0,203.0,396217,290894,312690,350092,591966,140981,5397.0,4560.0,6578.0,14284.0,38114,1513.0,4625.0,3668.0,4207.0,6347.0,13674.0,4442.0,25470,23062,26060,33052.0,72524,10407.0,109537,72471,74320,93369,194538,38996.0,8483.0,6404.0,8677.0,17653.0,51739,2710.0,8205.0,5510.0,5759,5859.0,9320.0,4140.0,24558,15211,15806,18180.0,30729,8985.0
7/6/2021,657270,466554,499380,602262,1129351,240159,2373.0,1591.0,1737,2470.0,3950.0,4151.0,19970.0,10660.0,10200.0,12040,18558.0,6020.0,9474.0,6885,6970.0,10091,21833,3728.0,2760.0,2213.0,2225.0,2848.0,4824.0,675.0,559.0,550.0,529.0,613.0,959.0,90.0,2085,1579.0,2144.0,4139.0,11029.0,605.0,439.0,371.0,520.0,1111.0,4319.0,206.0,397029,291307,313159,350388,592217,141856,5414.0,4573.0,6600.0,14306.0,38141,1526.0,4629.0,3670.0,4215.0,6355.0,13688.0,4464.0,25587,23116,26094,33082.0,72551,10491.0,109694,72566,74408,93430,194603,39234.0,8495.0,6416.0,8689.0,17676.0,51764,2726.0,8230.0,5527.0,5767,5861.0,9322.0,4187.0,24632,15246,15827,18209.0,30745,9066.0
7/7/2021,658838,467407,500104,602872,1129827,241835,2374.0,1594.0,1737,2470.0,3950.0,4171.0,19994.0,10672.0,10213.0,12053,18565.0,6070.0,9495.0,6900,6980.0,10100,21844,3766.0,2765.0,2214.0,2230.0,2853.0,4827.0,688.0,559.0,550.0,529.0,614.0,960.0,91.0,2087,1581.0,2146.0,4141.0,11032.0,606.0,441.0,373.0,521.0,1117.0,4323.0,206.0,397867,291792,313590,350735,592450,142817,5437.0,4586.0,6614.0,14324.0,38167,1548.0,4635.0,3674.0,4217.0,6358.0,13694.0,4503.0,25676,23166,26141,33119.0,72583,10594.0,109972,72715,74506,93509,194667,39455.0,8519.0,6427.0,8707.0,17706.0,51794,2742.0,8258.0,5535.0,5771,5862.0,9324.0,4206.0,24761,15292,15863,18232.0,30765,9157.0
7/8/2021,660375,468263,500877,603455,1130314,243342,2377.0,1595.0,1737,2470.0,3951.0,4201.0,20011.0,10682.0,10219.0,12059,18567.0,6095.0,9533.0,6928,6994.0,10111,21861,3797.0,2771.0,2218.0,2233.0,2857.0,4833.0,696.0,564.0,552.0,529.0,614.0,960.0,91.0,2089,1588.0,2147.0,4144.0,11040.0,612.0,442.0,376.0,524.0,1120.0,4326.0,207.0,398652,292232,314057,351074,592684,143666,5457.0,4603.0,6632.0,14349.0,38202,1560.0,4648.0,3691.0,4225.0,6362.0,13699.0,4524.0,25732,23205,26195,33156.0,72609,10679.0,110379,72907,74626,93590,194736,39691.0,8542.0,6435.0,8724.0,17723.0,51823,2755.0,8284.0,5546.0,5777,5865.0,9331.0,4221.0,24809,15327,15889,18255.0,30781,9247.0
7/9/2021,662226,469415,502004,604216,1130813,245466,2380.0,1596.0,1740,2472.0,3953.0,4214.0,20036.0,10695.0,10233.0,12065,18573.0,6141.0,9566.0,6951,7021.0,10124,21875,3850.0,2783.0,2222.0,2233.0,2859.0,4835.0,711.0,564.0,552.0,529.0,614.0,960.0,91.0,2090,1589.0,2153.0,4151.0,11047.0,616.0,443.0,377.0,524.0,1121.0,4328.0,207.0,399808,293021,314822,351516,592942,145071,5483.0,4629.0,6656.0,14381.0,38233,1580.0,4662.0,3700.0,4231.0,6370.0,13707.0,4547.0,25819,23264,26259,33208.0,72637,10771.0,110603,73033,74738,93682,194803,39945.0,8573.0,6450.0,8740.0,17749.0,51851,2778.0,8309.0,5556.0,5785,5875.0,9334.0,4230.0,24885,15346,15915,18280.0,30796,9324.0
8/1/2021,703952,494315,524529,620699,1142953,291568,2487.0,1657.0,1787,2539.0,4010.0,4683.0,20679.0,11001.0,10490.0,12286,18725.0,6932.0,11015.0,7639,7426.0,10443,22153,4689.0,3005.0,2360.0,2339.0,2951.0,4905.0,1034.0,583.0,566.0,536.0,627.0,976.0,121.0,2243,1669.0,2253.0,4287.0,11198.0,802.0,480.0,403.0,555.0,1150.0,4367.0,273.0,425150,309135,329554,361098,599168,172940,6038.0,5082.0,7217.0,15150.0,39069,2046.0,4921.0,3855.0,4383.0,6550.0,13905.0,5195.0,28489,24904,27808,34350.0,73464,13322.0,115906,75912,77178,95725,196298,47055.0,9197.0,6854.0,9229.0,18328.0,52600,3434.0,8712.0,5729.0,5927,5976.0,9407.0,4762.0,26267,15914,16486,18724.0,31174,11311.0
8/10/2021,727742,508564,536227,629162,1149374,311591,2561.0,1696.0,1834,2568.0,4043.0,4950.0,21042.0,11171.0,10630.0,12400,18809.0,7392.0,11344.0,7861,7564.0,10596,22314,5034.0,3119.0,2436.0,2407.0,2995.0,4933.0,1197.0,604.0,582.0,551.0,634.0,985.0,134.0,2308,1705.0,2319.0,4352.0,11272.0,890.0,500.0,415.0,568.0,1173.0,4407.0,287.0,439569,318213,337107,366016,602454,184615,6346.0,5284.0,7490.0,15517.0,39546,2240.0,5073.0,3952.0,4460.0,6655.0,13997.0,5556.0,29910,25953,28597,34904.0,73915,14455.0,118863,77477,78367,96687,197008,49826.0,9519.0,7106.0,9476.0,18660.0,52960,3704.0,9338.0,6020.0,6121,6064.0,9484.0,5300.0,27358,16380,16839,19000.0,31358,12216.0
8/11/2021,730250,510043,537324,629996,1150031,313679,2571.0,1705.0,1837,2571.0,4048.0,4986.0,21096.0,11203.0,10659.0,12411,18822.0,7450.0,11372.0,7868,7575.0,10612,22325,5063.0,3138.0,2448.0,2413.0,2998.0,4937.0,1203.0,606.0,584.0,551.0,634.0,985.0,134.0,2326,1713.0,2324.0,4361.0,11288.0,894.0,503.0,416.0,571.0,1178.0,4411.0,298.0,441085,319157,337788,366506,602769,185761,6373.0,5302.0,7515.0,15550.0,39595,2259.0,5097.0,3973.0,4467.0,6664.0,14006.0,5606.0,30043,26035,28677,34957.0,73965,14613.0,119150,77651,78491,96768,197081,50093.0,9554.0,7129.0,9504.0,18693.0,53004,3715.0,9370.0,6033.0,6128,6068.0,9490.0,5367.0,27469,16439,16873,19033.0,31384,12319.0
8/12/2021,733021,511589,538618,630898,1150821,315740,2582.0,1709.0,1846,2573.0,4057.0,5018.0,21162.0,11229.0,10675.0,12425,18836.0,7474.0,11417.0,7890,7595.0,10615,22343,5097.0,3161.0,2467.0,2425.0,3004.0,4947.0,1221.0,620.0,592.0,558.0,640.0,986.0,137.0,2342,1721.0,2331.0,4375.0,11309.0,903.0,509.0,416.0,573.0,1179.0,4415.0,310.0,442697,320114,338603,367034,603185,186900,6408.0,5323.0,7553.0,15591.0,39640,2272.0,5120.0,3984.0,4478.0,6672.0,14013.0,5667.0,30236,26161,28748,35003.0,74007,14748.0,119490,77818,78627,96859,197160,50330.0,9594.0,7167.0,9542.0,18727.0,53051,3753.0,9410.0,6044.0,6136,6080.0,9497.0,5444.0,27597,16486,16915,19069.0,31416,12436.0
8/13/2021,736557,513724,540309,632038,1151640,318762,2602.0,1721.0,1855,2580.0,4063.0,5056.0,21220.0,11246.0,10694.0,12441,18849.0,7523.0,11471.0,7921,7627.0,10633,22360,5165.0,3175.0,2480.0,2434.0,3010.0,4959.0,1271.0,627.0,596.0,559.0,641.0,986.0,140.0,2359,1735.0,2347.0,4379.0,11320.0,952.0,513.0,417.0,573.0,1182.0,4416.0,318.0,444587,321334,339594,367660,603583,188412,6449.0,5349.0,7589.0,15649.0,39687,2345.0,5147.0,4004.0,4491.0,6688.0,14034.0,5745.0,30429,26319,28866,35075.0,74059,14919.0,119915,78061,78793,96980,197271,50695.0,9664.0,7209.0,9597.0,18775.0,53102,3813.0,9440.0,6051.0,6146,6086.0,9501.0,5466.0,28067,16716,17057,19150.0,31449,12792.0
8/14/2021,738550,515044,541373,632713,1152075,320955,2603.0,1729.0,1857,2582.0,4066.0,5060.0,21236.0,11258.0,10704.0,12448,18851.0,7566.0,11491.0,7935,7638.0,10641,22369,5206.0,3179.0,2483.0,2436.0,3013.0,4959.0,1272.0,628.0,596.0,559.0,642.0,986.0,141.0,2363,1738.0,2351.0,4383.0,11323.0,964.0,515.0,418.0,575.0,1183.0,4417.0,319.0,445910,322257,340302,368083,603824,189927,6479.0,5363.0,7612.0,15673.0,39719,2363.0,5155.0,4013.0,4499.0,6692.0,14040.0,5755.0,30585,26432,28947,35123.0,74093,15039.0,120152,78190,78918,97047,197314,50936.0,9694.0,7225.0,9623.0,18808.0,53120,3849.0,9453.0,6051.0,6147,6090.0,9503.0,5482.0,28115,16742,17080,19159.0,31458,12864.0
8/15/2021,739803,515747,541962,633068,1152282,321843,2606.0,1729.0,1858,2584.0,4066.0,5061.0,21250.0,11264.0,10710.0,12452,18855.0,7579.0,11498.0,7938,7640.0,10645,22371,5215.0,3182.0,2483.0,2438.0,3013.0,4961.0,1272.0,628.0,596.0,560.0,642.0,986.0,141.0,2365,1740.0,2353.0,4386.0,11324.0,966.0,515.0,418.0,576.0,1183.0,4418.0,320.0,446699,322714,340680,368301,603935,190466,6501.0,5375.0,7633.0,15685.0,39729,2371.0,5157.0,4014.0,4500.0,6698.0,14043.0,5757.0,30684,26490,29003,35153.0,74112,15104.0,120321,78279,78980,97081,197340,51096.0,9727.0,7243.0,9638.0,18815.0,53127,3868.0,9459.0,6053.0,6151,6094.0,9504.0,5486.0,28139,16758,17092,19165.0,31462,12901.0
8/16/2021,742316,517232,543094,633919,1153002,323588,2622.0,1735.0,1862,2588.0,4069.0,5084.0,21281.0,11276.0,10718.0,12462,18865.0,7603.0,11523.0,7959,7655.0,10661,22386,5243.0,3197.0,2492.0,2446.0,3016.0,4972.0,1280.0,630.0,596.0,561.0,643.0,988.0,144.0,2380,1744.0,2358.0,4394.0,11336.0,975.0,516.0,418.0,577.0,1183.0,4419.0,322.0,448236,323608,341391,368785,604274,191430,6529.0,5409.0,7660.0,15722.0,39774,2382.0,5184.0,4050.0,4517.0,6715.0,14070.0,5785.0,30871,26625,29100,35208.0,74168,15231.0,120609,78455,79084,97169,197415,51325.0,9758.0,7270.0,9662.0,18849.0,53175,3888.0,9481.0,6062.0,6157,6101.0,9511.0,5491.0,28236,16810,17121,19191.0,31474,13069.0
