date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/2/2021,516168,386094,421688,541470,1068218,90923,2078.0,1465.0,1596,2283.0,3659.0,1785.0,17425.0,9694.0,9389.0,11327,17809.0,2723.0,6436.0,5270,5862.0,9127,20675,920.0,2372.0,1959.0,2016.0,2594.0,4613.0,299.0,515.0,515.0,510.0,601.0,929.0,51.0,1757,1392.0,1944.0,3840.0,10475.0,278.0,363.0,311.0,421.0,998.0,4120.0,81.0,312666,241556,263703,315193,560756,52474,3860.0,3568.0,5202.0,12124.0,35079,453.0,3875.0,3199.0,3745.0,5826.0,12939.0,1784.0,18461.0,18569,21568,29472.0,68605,3396.0,90234,61512,64134,84590,185490,15942.0,6703.0,5383.0,7393.0,16048.0,49228,1043.0,5883.0,4295.0,4969,5428.0,8930.0,1520.0,17707,12101,13298,16136.0,28818,3181.0
5/20/2021,572043,418344,454805,568980,1092503,148878,2168.0,1497.0,1639,2332.0,3723.0,3051.0,18463.0,10088.0,9738.0,11655,18082.0,4367.0,7222.0,5786,6321.0,9562,21154,2024.0,2502.0,2050.0,2106.0,2686.0,4683.0,388.0,531.0,522.0,516.0,608.0,934.0,61.0,1892,1457.0,2034.0,3995.0,10712.0,381.0,391.0,340.0,465.0,1062.0,4220.0,124.0,348168,262022,284821,330935,573648,86712,4481.0,4037.0,5849.0,13164.0,36476,725.0,4148.0,3354.0,3909.0,6022.0,13193.0,2848.0,20875.0,20266,23387,31160.0,70181,5734.0,98082,66082,68693,88780,189227,25583.0,7502.0,5844.0,7956.0,16845.0,50262,1649.0,6540.0,4750.0,5334,5636.0,9077.0,2866.0,19509,12991,14312,17055.0,29640,4947.0
5/21/2021,575645,420506,456954,570596,1093755,155074,2174.0,1497.0,1639,2332.0,3727.0,3105.0,18520.0,10115.0,9757.0,11672,18097.0,4549.0,7277.0,5829,6357.0,9593,21174,2121.0,2510.0,2058.0,2110.0,2691.0,4689.0,403.0,535.0,524.0,518.0,610.0,935.0,63.0,1896,1460.0,2038.0,4000.0,10721.0,391.0,399.0,340.0,466.0,1067.0,4224.0,125.0,350467,263378,286186,331870,574322,90612,4524.0,4055.0,5885.0,13227.0,36541,789.0,4163.0,3367.0,3917.0,6031.0,13203.0,2952.0,21005.0,20387,23516,31253.0,70271,5962.0,98602,66401,68981,89063,189430,26514.0,7565.0,5870.0,8003.0,16884.0,50308,1716.0,6569.0,4773.0,5357,5646.0,9084.0,3072.0,19632,13067,14373,17098.0,29677,5132.0
5/22/2021,578416,422100,458618,571790,1094480,161198,2175.0,1497.0,1641,2334.0,3728.0,3142.0,18571.0,10131.0,9771.0,11681,18103.0,4663.0,7349.0,5874,6402.0,9606,21184,2181.0,2516.0,2058.0,2112.0,2696.0,4690.0,422.0,535.0,524.0,519.0,610.0,935.0,73.0,1904,1465.0,2042.0,4002.0,10727.0,396.0,400.0,340.0,466.0,1067.0,4226.0,127.0,352245,264457,287316,332633,574744,94370,4561.0,4070.0,5916.0,13260.0,36567,820.0,4174.0,3377.0,3918.0,6033.0,13207.0,3160.0,21166.0,20475,23619,31335.0,70314,6267.0,98993,66619,69182,89242,189546,27506.0,7591.0,5886.0,8018.0,16910.0,50336,1761.0,6586.0,4781.0,5371,5650.0,9087.0,3089.0,19675,13092,14403,17121.0,29692,5334.0
5/23/2021,580046,423018,459481,572424,1094857,163362,2176.0,1497.0,1643,2336.0,3729.0,3142.0,18582.0,10135.0,9777.0,11686,18104.0,4676.0,7365.0,5880,6404.0,9608,21188,2189.0,2517.0,2059.0,2112.0,2697.0,4691.0,422.0,535.0,524.0,519.0,611.0,935.0,73.0,1906,1466.0,2043.0,4004.0,10730.0,398.0,400.0,340.0,467.0,1067.0,4226.0,129.0,353326,265095,287886,333021,574972,95872,4580.0,4076.0,5927.0,13283.0,36574,831.0,4179.0,3380.0,3924.0,6040.0,13215.0,3167.0,21248.0,20512,23668,31373.0,70347,6368.0,99241,66765,69319,89337,189606,27927.0,7608.0,5892.0,8039.0,16927.0,50351,1790.0,6600.0,4788.0,5376,5654.0,9089.0,3090.0,19701,13103,14410,17133.0,29699,5366.0
5/24/2021,582801,424563,460999,573694,1095932,166584,2179.0,1499.0,1646,2337.0,3732.0,3207.0,18626.0,10146.0,9787.0,11701,18111.0,4720.0,7412.0,5902,6427.0,9630,21203,2250.0,2526.0,2063.0,2117.0,2705.0,4691.0,433.0,535.0,524.0,519.0,611.0,935.0,73.0,1912,1468.0,2051.0,4014.0,10738.0,406.0,400.0,341.0,469.0,1070.0,4227.0,131.0,355049,266024,288820,333754,575566,97853,4614.0,4089.0,5960.0,13336.0,36628,868.0,4194.0,3394.0,3939.0,6059.0,13236.0,3223.0,21399.0,20608,23761,31445.0,70409,6506.0,99677,67046,69538,89506,189760,28472.0,7639.0,5917.0,8067.0,16961.0,50398,1819.0,6633.0,4811.0,5399,5663.0,9095.0,3169.0,19772,13143,14453,17174.0,29748,5431.0
5/25/2021,585343,426086,462481,574922,1096921,169388,2186.0,1502.0,1652,2343.0,3739.0,3254.0,18681.0,10161.0,9803.0,11712,18115.0,4746.0,7447.0,5928,6444.0,9646,21220,2305.0,2531.0,2072.0,2122.0,2709.0,4697.0,444.0,537.0,527.0,522.0,613.0,935.0,74.0,1921,1474.0,2054.0,4025.0,10748.0,413.0,401.0,341.0,470.0,1075.0,4230.0,139.0,356525,266928,289715,334446,576077,99456,4653.0,4103.0,5991.0,13384.0,36699,895.0,4212.0,3405.0,3953.0,6076.0,13247.0,3326.0,21546.0,20707,23869,31508.0,70465,6643.0,100088,67299,69753,89684,189911,28860.0,7677.0,5937.0,8089.0,17001.0,50442,1843.0,6673.0,4828.0,5416,5668.0,9103.0,3217.0,19849,13203,14500,17215.0,29787,5642.0
5/26/2021,588142,427586,463923,575994,1097879,172529,2188.0,1506.0,1653,2345.0,3741.0,3342.0,18769.0,10183.0,9825.0,11724,18136.0,4850.0,7483.0,5956,6463.0,9668,21245,2392.0,2543.0,2074.0,2126.0,2711.0,4698.0,448.0,537.0,527.0,522.0,613.0,935.0,74.0,1925,1480.0,2058.0,4034.0,10755.0,415.0,407.0,345.0,475.0,1076.0,4239.0,140.0,358287,267865,290640,335059,576580,101231,4679.0,4123.0,6014.0,13432.0,36760,904.0,4230.0,3409.0,3963.0,6088.0,13261.0,3404.0,21657.0,20808,23958,31592.0,70525,6774.0,100435,67502,69937,89813,190020,29255.0,7699.0,5954.0,8113.0,17031.0,50496,1906.0,6704.0,4841.0,5427,5673.0,9106.0,3287.0,19970,13264,14560,17257.0,29833,5841.0
5/27/2021,590644,429005,465276,577103,1098770,175659,2193.0,1510.0,1656,2347.0,3745.0,3394.0,18811.0,10199.0,9841.0,11743,18143.0,4889.0,7550.0,5988,6498.0,9694,21273,2488.0,2560.0,2081.0,2132.0,2720.0,4701.0,455.0,539.0,529.0,522.0,613.0,936.0,77.0,1934,1485.0,2060.0,4042.0,10759.0,419.0,407.0,345.0,477.0,1077.0,4239.0,141.0,359786,268778,291477,335703,577059,103036,4704.0,4132.0,6038.0,13473.0,36804,918.0,4247.0,3415.0,3967.0,6100.0,13275.0,3466.0,21775.0,20899,24045,31650.0,70600,6933.0,100751,67665,70108,89951,190146,29655.0,7737.0,5972.0,8136.0,17074.0,50527,1926.0,6735.0,4864.0,5437,5675.0,9110.0,3351.0,20092,13324,14612,17298.0,29862,6071.0
5/28/2021,593392,430610,466873,578357,1099719,179116,2197.0,1510.0,1658,2350.0,3747.0,3445.0,18858.0,10219.0,9859.0,11754,18153.0,5002.0,7627.0,6019,6538.0,9725,21288,2550.0,2569.0,2085.0,2137.0,2727.0,4701.0,465.0,541.0,530.0,522.0,613.0,937.0,78.0,1939,1489.0,2063.0,4052.0,10768.0,425.0,408.0,345.0,477.0,1077.0,4241.0,141.0,361439,269751,292449,336423,577593,105071,4733.0,4156.0,6066.0,13518.0,36859,947.0,4259.0,3418.0,3974.0,6107.0,13280.0,3517.0,21947.0,20990,24142,31738.0,70670,7133.0,101111,67917,70363,90145,190293,30250.0,7774.0,5991.0,8163.0,17108.0,50563,1995.0,6745.0,4877.0,5444,5677.0,9111.0,3353.0,20213,13386,14666,17345.0,29889,6218.0
5/29/2021,595116,431574,467900,579115,1100179,181135,2199.0,1511.0,1663,2351.0,3748.0,3449.0,18891.0,10227.0,9865.0,11758,18159.0,5026.0,7644.0,6026,6545.0,9730,21288,2561.0,2572.0,2086.0,2138.0,2727.0,4701.0,465.0,541.0,532.0,522.0,613.0,937.0,78.0,1940,1490.0,2066.0,4053.0,10769.0,426.0,410.0,346.0,478.0,1077.0,4242.0,141.0,362578,270427,293175,336920,577867,106526,4745.0,4164.0,6081.0,13535.0,36873,959.0,4262.0,3418.0,3978.0,6112.0,13285.0,3523.0,22015.0,21046,24191,31778.0,70703,7252.0,101352,68022,70483,90262,190363,30540.0,7803.0,6006.0,8182.0,17121.0,50586,2015.0,6755.0,4881.0,5447,5678.0,9112.0,3363.0,20249,13406,14687,17355.0,29901,6238.0
5/3/2021,519283,387786,423540,543139,1069814,91697,2082.0,1467.0,1598,2286.0,3667.0,1791.0,17473.0,9711.0,9410.0,11338,17813.0,2737.0,6456.0,5294,5883.0,9150,20696,926.0,2375.0,1961.0,2020.0,2600.0,4617.0,300.0,515.0,515.0,510.0,601.0,929.0,51.0,1764,1397.0,1952.0,3849.0,10491.0,284.0,366.0,312.0,423.0,1003.0,4121.0,81.0,314557,242583,264865,316140,561675,52931,3892.0,3590.0,5233.0,12186.0,35156,457.0,3899.0,3207.0,3763.0,5841.0,12962.0,1794.0,18614.0,18659,21668,29567.0,68697,3450.0,90748,61794,64406,84868,185718,16060.0,6755.0,5408.0,7422.0,16100.0,49276,1060.0,5926.0,4323.0,4987,5438.0,8937.0,1532.0,17820,12149,13378,16196.0,28876,3212.0
5/30/2021,596192,432199,468491,579565,1100398,182169,2200.0,1514.0,1663,2351.0,3748.0,3449.0,18900.0,10230.0,9870.0,11759,18163.0,5033.0,7652.0,6032,6547.0,9735,21292,2574.0,2572.0,2086.0,2138.0,2727.0,4701.0,465.0,541.0,532.0,522.0,613.0,937.0,78.0,1941,1491.0,2067.0,4056.0,10771.0,426.0,410.0,346.0,478.0,1077.0,4242.0,142.0,363304,270876,293600,337217,577999,107257,4749.0,4172.0,6087.0,13543.0,36876,964.0,4267.0,3420.0,3979.0,6113.0,13287.0,3528.0,22064.0,21069,24219,31806.0,70719,7324.0,101479,68093,70539,90323,190394,30688.0,7819.0,6014.0,8193.0,17134.0,50599,2032.0,6760.0,4882.0,5454,5681.0,9113.0,3364.0,20279,13417,14702,17369.0,29905,6250.0
5/31/2021,596711,432509,468786,579787,1100558,182629,2200.0,1516.0,1663,2351.0,3748.0,3449.0,18901.0,10232.0,9870.0,11761,18165.0,5033.0,7660.0,6035,6550.0,9736,21293,2590.0,2574.0,2087.0,2138.0,2727.0,4701.0,468.0,541.0,532.0,522.0,613.0,937.0,78.0,1943,1492.0,2067.0,4057.0,10773.0,426.0,410.0,346.0,478.0,1077.0,4242.0,142.0,363614,271063,293777,337339,578082,107547,4762.0,4177.0,6087.0,13554.0,36883,966.0,4269.0,3422.0,3981.0,6116.0,13289.0,3530.0,22086.0,21088,24237,31824.0,70731,7351.0,101573,68136,70599,90366,190422,30789.0,7823.0,6019.0,8202.0,17137.0,50605,2037.0,6769.0,4886.0,5456,5682.0,9113.0,3365.0,20297,13425,14711,17373.0,29913,6253.0
5/4/2021,523159,389988,425837,545155,1071823,92602,2089.0,1469.0,1603,2293.0,3676.0,1801.0,17550.0,9745.0,9427.0,11365,17828.0,2759.0,6493.0,5327,5907.0,9170,20715,933.0,2386.0,1970.0,2028.0,2607.0,4626.0,301.0,517.0,518.0,512.0,602.0,931.0,51.0,1779,1402.0,1961.0,3865.0,10526.0,287.0,367.0,314.0,425.0,1004.0,4128.0,85.0,317055,243981,266340,317306,562786,53495,3919.0,3616.0,5273.0,12249.0,35264,461.0,3920.0,3220.0,3774.0,5862.0,12988.0,1796.0,18780.0,18762,21800,29677.0,68809,3503.0,91223,62046,64696,85139,185974,16191.0,6826.0,5461.0,7475.0,16176.0,49378,1075.0,5962.0,4352.0,5010,5443.0,8943.0,1546.0,17957,12229,13458,16278.0,28952,3256.0
5/5/2021,526946,392211,428110,547018,1073514,93527,2091.0,1473.0,1606,2293.0,3677.0,1806.0,17624.0,9782.0,9448.0,11389,17850.0,2781.0,6539.0,5355,5940.0,9213,20745,983.0,2395.0,1978.0,2033.0,2614.0,4632.0,306.0,517.0,519.0,512.0,602.0,931.0,52.0,1788,1408.0,1967.0,3874.0,10530.0,287.0,375.0,327.0,434.0,1014.0,4141.0,87.0,319415,245358,267723,318339,563615,54023,3952.0,3635.0,5310.0,12304.0,35379,468.0,3930.0,3229.0,3780.0,5870.0,13002.0,1804.0,18947.0,18879,21935,29784.0,68904,3560.0,91784,62372,65015,85418,186272,16344.0,6871.0,5489.0,7509.0,16237.0,49459,1084.0,6020.0,4386.0,5036,5463.0,8954.0,1550.0,18102,12304,13577,16374.0,29027,3294.0
5/6/2021,530683,394364,430269,548896,1075273,94492,2102.0,1474.0,1608,2294.0,3684.0,1815.0,17682.0,9800.0,9476.0,11405,17872.0,2801.0,6605.0,5410,5980.0,9260,20804,1051.0,2404.0,1989.0,2036.0,2624.0,4636.0,318.0,520.0,519.0,512.0,604.0,931.0,52.0,1791,1409.0,1969.0,3880.0,10539.0,289.0,375.0,331.0,441.0,1023.0,4154.0,89.0,321861,246731,269145,319445,564550,54617,3987.0,3669.0,5358.0,12380.0,35485,472.0,3955.0,3242.0,3794.0,5888.0,13031.0,1812.0,19104.0,18998,22053,29908.0,69006,3612.0,92232,62619,65256,85640,186529,16438.0,6912.0,5522.0,7552.0,16292.0,49522,1100.0,6064.0,4408.0,5056,5481.0,8961.0,1559.0,18250,12374,13652,16446.0,29099,3330.0
5/7/2021,534221,396564,432495,550807,1076950,95565,2108.0,1476.0,1610,2294.0,3686.0,1822.0,17785.0,9829.0,9503.0,11433,17887.0,2823.0,6664.0,5437,6022.0,9279,20834,1102.0,2408.0,1990.0,2039.0,2630.0,4638.0,322.0,520.0,519.0,513.0,605.0,931.0,52.0,1798,1414.0,1974.0,3887.0,10547.0,291.0,376.0,332.0,442.0,1023.0,4154.0,90.0,324110,248154,270534,320527,565469,55199,4014.0,3696.0,5402.0,12446.0,35557,477.0,3967.0,3252.0,3800.0,5897.0,13046.0,1820.0,19233.0,19121,22175,30027.0,69119,3656.0,92755,62937,65602,85992,186831,16583.0,6953.0,5546.0,7591.0,16338.0,49592,1113.0,6124.0,4439.0,5088,5498.0,8972.0,1577.0,18374,12448,13722,16496.0,29150,3480.0
5/8/2021,536554,397922,433997,552039,1077830,96367,2109.0,1476.0,1610,2294.0,3687.0,1823.0,17811.0,9840.0,9519.0,11453,17893.0,2840.0,6694.0,5451,6040.0,9292,20843,1145.0,2413.0,1997.0,2042.0,2632.0,4638.0,323.0,520.0,519.0,513.0,605.0,933.0,52.0,1799,1414.0,1975.0,3888.0,10549.0,291.0,376.0,332.0,442.0,1026.0,4156.0,90.0,325674,249051,271495,321266,565989,55693,4047.0,3717.0,5425.0,12505.0,35621,486.0,3973.0,3254.0,3804.0,5899.0,13048.0,1820.0,19323.0,19180,22233,30078.0,69160,3698.0,93123,63171,65881,86214,186962,16726.0,6977.0,5555.0,7613.0,16370.0,49631,1124.0,6134.0,4449.0,5091,5502.0,8972.0,1580.0,18414,12482,13749,16519.0,29171,3502.0
5/9/2021,537964,398724,434842,552719,1078267,96832,2110.0,1476.0,1610,2294.0,3687.0,1823.0,17837.0,9844.0,9524.0,11456,17895.0,2846.0,6701.0,5456,6046.0,9293,20847,1149.0,2413.0,1997.0,2043.0,2632.0,4638.0,323.0,520.0,519.0,513.0,605.0,933.0,52.0,1799,1414.0,1976.0,3889.0,10552.0,291.0,376.0,332.0,442.0,1026.0,4157.0,90.0,326634,249626,272052,321675,566247,56036,4053.0,3723.0,5439.0,12516.0,35632,487.0,3975.0,3255.0,3805.0,5902.0,13050.0,1821.0,19375.0,19212,22264,30125.0,69188,3722.0,93332,63281,66027,86358,187042,16785.0,6990.0,5568.0,7632.0,16389.0,49650,1130.0,6139.0,4453.0,5097,5506.0,8972.0,1580.0,18443,12491,13761,16529.0,29180,3514.0
6/1/2021,599251,433923,470174,580766,1101453,185318,2202.0,1520.0,1667,2352.0,3754.0,3481.0,18945.0,10247.0,9880.0,11777,18170.0,5049.0,7691.0,6064,6565.0,9758,21309,2625.0,2583.0,2098.0,2142.0,2734.0,4705.0,478.0,545.0,533.0,522.0,614.0,937.0,79.0,1948,1494.0,2070.0,4059.0,10784.0,429.0,413.0,349.0,479.0,1078.0,4244.0,146.0,365085,271946,294633,337882,578521,109159,4793.0,4197.0,6119.0,13594.0,36943,984.0,4285.0,3433.0,3983.0,6132.0,13303.0,3575.0,22228.0,21175,24318,31886.0,70801,7481.0,101973,68322,70800,90520,190582,31310.0,7858.0,6042.0,8230.0,17168.0,50645,2072.0,6804.0,4903.0,5473,5690.0,9119.0,3374.0,20406,13473,14756,17399.0,29938,6360.0
6/10/2021,616417,443593,479304,587862,1107164,205302,2225.0,1537.0,1682,2366.0,3772.0,3782.0,19248.0,10370.0,9979.0,11867,18237.0,5465.0,7972.0,6239,6698.0,9883,21431,3030.0,2639.0,2138.0,2178.0,2776.0,4742.0,532.0,551.0,540.0,524.0,616.0,938.0,83.0,1978,1510.0,2091.0,4105.0,10835.0,489.0,423.0,356.0,494.0,1093.0,4274.0,169.0,375274,277941,300404,341914,581547,120711,4969.0,4309.0,6273.0,13854.0,37235,1201.0,4383.0,3491.0,4025.0,6179.0,13374.0,3874.0,23187.0,21711,24905,32305.0,71244,8497.0,104387,69640,71946,91598,191394,34256.0,8058.0,6159.0,8396.0,17371.0,50915,2311.0,7056.0,5052.0,5570,5757.0,9158.0,3769.0,21281,13855,15136,17664.0,30136,7459.0
6/11/2021,618742,445035,480603,588777,1107818,208633,2230.0,1537.0,1684,2367.0,3773.0,3809.0,19304.0,10393.0,9991.0,11878,18249.0,5548.0,7991.0,6251,6711.0,9894,21444,3078.0,2643.0,2140.0,2179.0,2778.0,4742.0,537.0,551.0,540.0,524.0,616.0,938.0,85.0,1983,1510.0,2091.0,4107.0,10838.0,494.0,425.0,357.0,495.0,1093.0,4276.0,172.0,376640,278911,301299,342489,581901,122977,4986.0,4328.0,6296.0,13893.0,37276,1223.0,4393.0,3497.0,4033.0,6189.0,13380.0,3915.0,23324.0,21810,24978,32346.0,71297,8616.0,104636,69764,72073,91712,191473,34565.0,8085.0,6169.0,8412.0,17394.0,50944,2348.0,7104.0,5065.0,5583,5762.0,9165.0,3828.0,21464,13918,15189,17692.0,30157,7667.0
6/12/2021,620124,445962,481488,589272,1108074,210576,2233.0,1538.0,1684,2367.0,3774.0,3815.0,19321.0,10400.0,9998.0,11881,18254.0,5559.0,8006.0,6261,6715.0,9897,21450,3109.0,2644.0,2141.0,2180.0,2781.0,4743.0,539.0,551.0,540.0,524.0,616.0,939.0,85.0,1985,1512.0,2093.0,4108.0,10841.0,494.0,426.0,357.0,495.0,1093.0,4276.0,172.0,377556,279584,301941,342803,582056,124441,5004.0,4333.0,6311.0,13913.0,37290,1234.0,4396.0,3498.0,4035.0,6189.0,13382.0,3923.0,23405.0,21851,25016,32377.0,71306,8685.0,104819,69859,72175,91773,191506,34768.0,8093.0,6174.0,8427.0,17420.0,50949,2364.0,7110.0,5068.0,5584,5764.0,9170.0,3829.0,21489,13939,15198,17704.0,30162,7701.0
6/13/2021,620739,446311,481861,589528,1108216,210990,2233.0,1538.0,1685,2367.0,3774.0,3817.0,19324.0,10401.0,10002.0,11887,18255.0,5559.0,8016.0,6263,6716.0,9900,21452,3110.0,2645.0,2141.0,2180.0,2781.0,4743.0,539.0,551.0,540.0,524.0,616.0,939.0,85.0,1985,1512.0,2095.0,4108.0,10842.0,494.0,426.0,358.0,495.0,1095.0,4276.0,172.0,377917,279822,302185,342964,582133,124725,5009.0,4338.0,6316.0,13922.0,37297,1239.0,4397.0,3498.0,4035.0,6189.0,13382.0,3923.0,23490.0,21880,25043,32388.0,71324,8710.0,104907,69910,72232,91816,191525,34833.0,8103.0,6176.0,8432.0,17428.0,50952,2372.0,7114.0,5070.0,5584,5764.0,9170.0,3832.0,21501,13941,15202,17707.0,30166,7702.0
6/14/2021,622416,447239,482716,590217,1108690,212910,2236.0,1541.0,1685,2367.0,3774.0,3839.0,19364.0,10412.0,10013.0,11899,18263.0,5595.0,8035.0,6275,6730.0,9910,21453,3136.0,2654.0,2146.0,2187.0,2786.0,4745.0,553.0,551.0,540.0,524.0,616.0,939.0,85.0,1992,1514.0,2101.0,4108.0,10847.0,501.0,427.0,358.0,498.0,1095.0,4277.0,172.0,378896,280367,302695,343336,582373,125828,5028.0,4346.0,6333.0,13954.0,37323,1251.0,4408.0,3509.0,4042.0,6195.0,13394.0,3951.0,23592.0,21943,25100,32443.0,71354,8798.0,105169,70064,72364,91918,191606,35193.0,8120.0,6189.0,8442.0,17446.0,50978,2393.0,7127.0,5081.0,5588,5768.0,9173.0,3837.0,21573,13973,15243,17737.0,30189,7799.0
6/15/2021,624064,448206,483499,590830,1109141,214794,2247.0,1542.0,1686,2368.0,3778.0,3862.0,19393.0,10416.0,10023.0,11906,18269.0,5617.0,8058.0,6289,6739.0,9917,21464,3177.0,2658.0,2150.0,2192.0,2788.0,4747.0,567.0,555.0,540.0,524.0,616.0,939.0,86.0,1996,1520.0,2107.0,4112.0,10849.0,504.0,429.0,360.0,498.0,1095.0,4278.0,180.0,379858,280973,303205,343684,582587,126994,5056.0,4357.0,6341.0,13973.0,37353,1276.0,4415.0,3516.0,4051.0,6201.0,13404.0,4000.0,23688.0,22011,25143,32491.0,71383,8878.0,105383,70178,72450,91999,191677,35419.0,8139.0,6199.0,8459.0,17471.0,51000,2434.0,7140.0,5092.0,5588,5773.0,9174.0,3845.0,21692,14029,15280,17769.0,30213,7900.0
6/16/2021,625907,449188,484378,591467,1109608,216810,2252.0,1544.0,1687,2368.0,3780.0,3884.0,19438.0,10426.0,10036.0,11913,18274.0,5688.0,8088.0,6302,6749.0,9925,21474,3211.0,2663.0,2151.0,2195.0,2789.0,4748.0,571.0,555.0,540.0,525.0,616.0,939.0,86.0,2004,1523.0,2111.0,4115.0,10852.0,511.0,429.0,360.0,501.0,1099.0,4280.0,181.0,380933,281592,303761,344054,582831,128218,5074.0,4368.0,6352.0,14003.0,37383,1294.0,4426.0,3522.0,4059.0,6209.0,13411.0,4045.0,23789.0,22061,25186,32533.0,71414,8979.0,105646,70319,72568,92081,191741,35718.0,8165.0,6213.0,8479.0,17487.0,51021,2464.0,7155.0,5098.0,5593,5777.0,9177.0,3857.0,21761,14062,15312,17795.0,30231,7964.0
6/17/2021,627594,450213,485213,592159,1110144,218660,2255.0,1544.0,1687,2370.0,3781.0,3905.0,19473.0,10442.0,10044.0,11927,18278.0,5728.0,8123.0,6326,6767.0,9946,21486,3254.0,2668.0,2154.0,2196.0,2791.0,4750.0,586.0,555.0,541.0,526.0,617.0,940.0,87.0,2010,1528.0,2115.0,4117.0,10856.0,516.0,431.0,361.0,502.0,1099.0,4280.0,181.0,381868,282209,304278,344438,583096,129258,5090.0,4378.0,6370.0,14029.0,37407,1302.0,4434.0,3531.0,4063.0,6214.0,13416.0,4066.0,23910.0,22142,25239,32581.0,71446,9089.0,105879,70443,72671,92167,191837,35943.0,8186.0,6221.0,8494.0,17510.0,51053,2477.0,7215.0,5134.0,5619,5791.0,9191.0,3979.0,21821,14089,15343,17817.0,30252,8029.0
6/18/2021,629736,451375,486292,592958,1110746,220601,2255.0,1546.0,1689,2372.0,3783.0,3919.0,19520.0,10452.0,10060.0,11940,18288.0,5761.0,8173.0,6349,6789.0,9962,21505,3281.0,2685.0,2158.0,2201.0,2794.0,4756.0,592.0,557.0,541.0,526.0,618.0,940.0,87.0,2015,1531.0,2116.0,4119.0,10858.0,524.0,432.0,361.0,502.0,1099.0,4281.0,182.0,383181,282945,304962,344925,583411,130418,5122.0,4393.0,6387.0,14055.0,37440,1324.0,4444.0,3536.0,4069.0,6221.0,13426.0,4089.0,24036.0,22228,25315,32634.0,71482,9201.0,106156,70596,72816,92269,191943,36296.0,8216.0,6243.0,8511.0,17541.0,51080,2496.0,7234.0,5141.0,5625,5795.0,9196.0,3989.0,21888,14116,15375,17836.0,30262,8099.0
6/19/2021,630847,452082,486909,593412,1111020,221779,2255.0,1547.0,1689,2372.0,3784.0,3920.0,19537.0,10456.0,10067.0,11944,18293.0,5780.0,8204.0,6378,6802.0,9965,21507,3304.0,2688.0,2158.0,2202.0,2795.0,4758.0,597.0,557.0,541.0,526.0,618.0,940.0,87.0,2019,1534.0,2116.0,4120.0,10859.0,529.0,432.0,362.0,502.0,1100.0,4281.0,182.0,383866,283426,305385,345213,583570,131144,5136.0,4398.0,6395.0,14071.0,37449,1339.0,4448.0,3539.0,4070.0,6227.0,13426.0,4092.0,24108.0,22260,25350,32668.0,71497,9268.0,106302,70687,72891,92329,191997,36524.0,8220.0,6251.0,8522.0,17549.0,51088,2507.0,7240.0,5142.0,5629,5795.0,9197.0,3995.0,21919,14130,15384,17845.0,30269,8124.0
6/2/2021,601432,435150,471469,581722,1102282,188149,2205.0,1521.0,1667,2353.0,3755.0,3529.0,18981.0,10275.0,9895.0,11795,18180.0,5135.0,7747.0,6094,6591.0,9788,21331,2695.0,2588.0,2104.0,2146.0,2740.0,4711.0,482.0,545.0,533.0,522.0,614.0,937.0,79.0,1953,1497.0,2073.0,4071.0,10791.0,433.0,415.0,351.0,484.0,1085.0,4254.0,147.0,366361,272686,295406,338368,578937,110646,4812.0,4209.0,6147.0,13629.0,36974,1011.0,4300.0,3440.0,3988.0,6137.0,13311.0,3613.0,22324.0,21241,24409,31950.0,70867,7609.0,102321,68494,70972,90659,190697,31709.0,7883.0,6055.0,8250.0,17204.0,50696,2125.0,6836.0,4922.0,5492,5698.0,9122.0,3465.0,20513,13522,14823,17441.0,29980,6668.0
