date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/15/2021,556257,409536,445664,561530,1087720,124837,2138.0,1483.0,1625,2311.0,3727.0,2512.0,18178.0,9970.0,9648.0,11579,18030.0,3782.0,6933.0,5590,6178.0,9414,21026,1581.0,2469.0,2028.0,2077.0,2665.0,4667.0,359.0,528.0,520.0,514.0,602.0,936.0,55.0,1842,1443.0,1997.0,3928.0,10646.0,310.0,381.0,337.0,452.0,1039.0,4192.0,95.0,338262,256431,278962,326713,570985,71975,4244.0,3854.0,5628.0,12816.0,36112,566.0,4066.0,3324.0,3866.0,5997.0,13149.0,2320.0,20252.0,19782,22899,30657.0,69843,4673.0,95783,64821,67411,87670,188504,21892.0,7295.0,5736.0,7800.0,16601.0,50042,1439.0,6351.0,4620.0,5241,5569.0,9031.0,2258.0,19024,12785,14106,16840.0,29477,4471.0
5/16/2021,558155,410603,446746,562310,1088252,129367,2139.0,1483.0,1625,2311.0,3727.0,2517.0,18196.0,9978.0,9653.0,11585,18033.0,3799.0,6948.0,5601,6185.0,9415,21028,1595.0,2472.0,2028.0,2077.0,2666.0,4667.0,361.0,529.0,520.0,514.0,602.0,936.0,57.0,1850,1443.0,2000.0,3931.0,10646.0,314.0,381.0,337.0,452.0,1039.0,4192.0,95.0,339493,257119,279675,327197,571299,75027,4257.0,3862.0,5644.0,12833.0,36133,584.0,4068.0,3326.0,3869.0,6000.0,13154.0,2330.0,20315.0,19854,22951,30692.0,69872,4916.0,96139,65017,67618,87821,188600,22924.0,7321.0,5747.0,7816.0,16616.0,50061,1472.0,6358.0,4622.0,5242,5576.0,9032.0,2267.0,19051,12798,14117,16850.0,29490,4489.0
5/17/2021,561683,412615,448917,563976,1089778,134346,2147.0,1489.0,1626,2314.0,3729.0,2709.0,18268.0,10009.0,9673.0,11608,18047.0,3943.0,6999.0,5637,6207.0,9436,21060,1674.0,2477.0,2038.0,2087.0,2672.0,4674.0,366.0,529.0,520.0,514.0,602.0,936.0,58.0,1855,1444.0,2009.0,3939.0,10657.0,327.0,384.0,337.0,458.0,1041.0,4196.0,97.0,341623,258304,281008,328076,572088,78049,4327.0,3938.0,5726.0,12936.0,36226,614.0,4088.0,3338.0,3876.0,6012.0,13163.0,2423.0,20455.0,19966,23056,30797.0,69970,5094.0,96712,65337,67953,88121,188880,23721.0,7374.0,5772.0,7853.0,16653.0,50120,1518.0,6404.0,4647.0,5270,5593.0,9043.0,2413.0,19139,12848,14167,16898.0,29536,4539.0
5/18/2021,565071,414555,450820,565569,1091266,138510,2152.0,1489.0,1633,2325.0,3731.0,2878.0,18331.0,10031.0,9694.0,11618,18064.0,4011.0,7064.0,5677,6231.0,9463,21089,1745.0,2480.0,2044.0,2089.0,2676.0,4675.0,377.0,532.0,521.0,515.0,605.0,936.0,58.0,1866,1453.0,2019.0,3961.0,10683.0,340.0,384.0,338.0,460.0,1045.0,4206.0,103.0,343741,259549,282224,328990,572886,80410,4376.0,3967.0,5774.0,12997.0,36329,631.0,4113.0,3353.0,3887.0,6024.0,13175.0,2575.0,20567.0,20055,23172,30899.0,70077,5308.0,97203,65615,68178,88320,189086,24289.0,7405.0,5794.0,7889.0,16712.0,50186,1558.0,6450.0,4688.0,5296,5611.0,9057.0,2597.0,19246,12888,14215,16944.0,29581,4596.0
5/19/2021,568665,416542,452909,567291,1092768,144013,2160.0,1493.0,1635,2327.0,3733.0,2986.0,18411.0,10067.0,9724.0,11641,18093.0,4253.0,7155.0,5735,6280.0,9514,21146,1855.0,2492.0,2047.0,2100.0,2684.0,4679.0,381.0,532.0,521.0,515.0,605.0,937.0,58.0,1882,1456.0,2026.0,3973.0,10711.0,346.0,387.0,340.0,466.0,1058.0,4218.0,124.0,345996,260843,283573,330009,573637,83724,4421.0,3990.0,5813.0,13068.0,36421,675.0,4136.0,3366.0,3906.0,6028.0,13193.0,2739.0,20719.0,20150,23278,31012.0,70176,5534.0,97656,65854,68433,88529,189278,24880.0,7457.0,5815.0,7920.0,16758.0,50267,1597.0,6486.0,4721.0,5318,5623.0,9066.0,2813.0,19383,12940,14272,16992.0,29637,4800.0
5/2/2021,516018,386198,421658,541281,1069797,90366,2082.0,1463.0,1598,2286.0,3674.0,1784.0,17427.0,9696.0,9389.0,11326,17834.0,2707.0,6439.0,5270,5864.0,9114,20706,909.0,2367.0,1965.0,2019.0,2594.0,4615.0,298.0,517.0,515.0,510.0,598.0,932.0,49.0,1755,1393.0,1944.0,3834.0,10485.0,275.0,362.0,310.0,423.0,996.0,4123.0,81.0,312475,241562,263618,315095,561430,52169,3861.0,3560.0,5206.0,12105.0,35112,447.0,3878.0,3218.0,3750.0,5846.0,12954.0,1781.0,18455.0,18574,21569,29425.0,68686,3369.0,90230,61542,64127,84557,185714,15843.0,6710.0,5382.0,7395.0,16023.0,49293,1037.0,5882.0,4295.0,4972,5430.0,8938.0,1512.0,17703,12104,13309,16118.0,28857,3160.0
5/20/2021,571876,418448,454755,568809,1094116,148241,2172.0,1495.0,1641,2335.0,3738.0,3049.0,18464.0,10091.0,9738.0,11655,18107.0,4351.0,7225.0,5786,6320.0,9551,21186,2013.0,2497.0,2056.0,2107.0,2688.0,4685.0,387.0,533.0,522.0,516.0,605.0,937.0,59.0,1890,1458.0,2034.0,3989.0,10722.0,378.0,389.0,340.0,467.0,1060.0,4223.0,124.0,347973,262017,284733,330837,574342,86360,4482.0,4029.0,5855.0,13144.0,36509,717.0,4149.0,3374.0,3914.0,6042.0,13206.0,2845.0,20866.0,20270,23392,31110.0,70267,5702.0,98074,66117,68679,88745,189459,25467.0,7512.0,5843.0,7956.0,16821.0,50324,1639.0,6537.0,4750.0,5338,5638.0,9085.0,2858.0,19508,12995,14317,17043.0,29679,4920.0
5/21/2021,575477,420605,456905,570427,1095370,154435,2178.0,1495.0,1641,2335.0,3742.0,3103.0,18521.0,10117.0,9757.0,11671,18123.0,4533.0,7280.0,5829,6356.0,9582,21206,2110.0,2505.0,2064.0,2111.0,2693.0,4691.0,402.0,537.0,524.0,518.0,607.0,938.0,61.0,1894,1460.0,2039.0,3994.0,10731.0,388.0,397.0,340.0,468.0,1065.0,4227.0,125.0,350271,263371,286097,331774,575017,90258,4525.0,4047.0,5890.0,13208.0,36574,781.0,4164.0,3387.0,3922.0,6051.0,13216.0,2949.0,20996.0,20391,23521,31203.0,70357,5930.0,98594,66435,68969,89028,189662,26398.0,7575.0,5869.0,8003.0,16860.0,50370,1706.0,6566.0,4773.0,5361,5648.0,9092.0,3064.0,19631,13071,14378,17086.0,29716,5105.0
5/22/2021,578247,422199,458569,571623,1096099,160555,2179.0,1495.0,1643,2337.0,3743.0,3140.0,18572.0,10133.0,9771.0,11680,18129.0,4647.0,7352.0,5874,6401.0,9595,21216,2170.0,2512.0,2064.0,2113.0,2698.0,4692.0,420.0,537.0,524.0,519.0,607.0,938.0,71.0,1902,1465.0,2043.0,3996.0,10737.0,393.0,398.0,340.0,468.0,1065.0,4229.0,127.0,352048,264449,287229,332536,575440,94014,4562.0,4062.0,5920.0,13242.0,36600,812.0,4174.0,3397.0,3924.0,6053.0,13220.0,3157.0,21157.0,20479,23623,31286.0,70400,6235.0,98984,66654,69170,89208,189778,27388.0,7601.0,5885.0,8018.0,16886.0,50398,1751.0,6583.0,4781.0,5375,5652.0,9095.0,3081.0,19674,13096,14408,17108.0,29732,5307.0
5/23/2021,579879,423116,459433,572257,1096475,162717,2180.0,1495.0,1645,2339.0,3744.0,3140.0,18583.0,10137.0,9777.0,11685,18130.0,4660.0,7368.0,5880,6404.0,9597,21220,2178.0,2513.0,2065.0,2113.0,2699.0,4693.0,420.0,537.0,524.0,519.0,608.0,938.0,71.0,1904,1466.0,2044.0,3998.0,10740.0,395.0,398.0,340.0,469.0,1065.0,4229.0,129.0,353130,265086,287799,332924,575667,95515,4582.0,4068.0,5931.0,13265.0,36607,822.0,4179.0,3400.0,3930.0,6060.0,13228.0,3164.0,21239.0,20516,23672,31324.0,70433,6336.0,99232,66800,69307,89303,189838,27809.0,7618.0,5891.0,8039.0,16903.0,50413,1780.0,6597.0,4788.0,5380,5656.0,9097.0,3082.0,19700,13107,14415,17120.0,29739,5339.0
5/24/2021,582637,424660,460955,573529,1097549,165930,2183.0,1497.0,1648,2340.0,3747.0,3205.0,18627.0,10148.0,9787.0,11700,18137.0,4704.0,7414.0,5903,6427.0,9620,21235,2239.0,2522.0,2069.0,2118.0,2707.0,4693.0,431.0,537.0,524.0,519.0,608.0,938.0,71.0,1910,1468.0,2052.0,4008.0,10748.0,403.0,398.0,341.0,471.0,1068.0,4230.0,131.0,354855,266015,288735,333659,576261,97492,4616.0,4081.0,5964.0,13318.0,36660,859.0,4194.0,3414.0,3945.0,6079.0,13249.0,3220.0,21390.0,20612,23764,31396.0,70495,6474.0,99667,67079,69528,89472,189991,28352.0,7649.0,5916.0,8067.0,16936.0,50461,1809.0,6632.0,4811.0,5403,5665.0,9103.0,3159.0,19771,13147,14458,17161.0,29788,5404.0
5/25/2021,585183,426178,462441,574760,1098538,168729,2190.0,1500.0,1654,2346.0,3754.0,3252.0,18682.0,10163.0,9803.0,11711,18141.0,4730.0,7449.0,5929,6444.0,9636,21252,2294.0,2527.0,2078.0,2123.0,2711.0,4699.0,442.0,540.0,527.0,522.0,610.0,938.0,71.0,1919,1474.0,2055.0,4019.0,10758.0,410.0,399.0,341.0,472.0,1073.0,4233.0,139.0,356333,266915,289632,334352,576772,99093,4655.0,4095.0,5995.0,13366.0,36731,886.0,4212.0,3425.0,3959.0,6096.0,13260.0,3323.0,21538.0,20711,23872,31459.0,70551,6610.0,100079,67331,69743,89651,190142,28739.0,7686.0,5937.0,8089.0,16976.0,50505,1833.0,6672.0,4828.0,5420,5670.0,9111.0,3207.0,19848,13207,14505,17202.0,29827,5615.0
5/26/2021,587987,427675,463884,575830,1099503,171862,2192.0,1504.0,1655,2348.0,3756.0,3340.0,18771.0,10185.0,9825.0,11723,18162.0,4833.0,7485.0,5956,6464.0,9657,21278,2381.0,2539.0,2080.0,2127.0,2713.0,4700.0,446.0,540.0,527.0,522.0,610.0,938.0,71.0,1923,1480.0,2059.0,4028.0,10765.0,412.0,404.0,346.0,477.0,1074.0,4242.0,140.0,358098,267849,290559,334964,577278,100865,4681.0,4115.0,6018.0,13414.0,36792,895.0,4230.0,3429.0,3969.0,6108.0,13274.0,3401.0,21649.0,20812,23961,31542.0,70612,6741.0,100427,67534,69926,89782,190251,29131.0,7708.0,5954.0,8113.0,17005.0,50560,1896.0,6703.0,4841.0,5431,5675.0,9114.0,3277.0,19970,13268,14564,17245.0,29873,5813.0
5/27/2021,590496,429095,465238,576938,1100396,174982,2197.0,1508.0,1658,2350.0,3760.0,3392.0,18814.0,10201.0,9841.0,11742,18169.0,4871.0,7552.0,5988,6498.0,9684,21306,2477.0,2556.0,2087.0,2133.0,2722.0,4703.0,453.0,542.0,529.0,522.0,610.0,939.0,74.0,1933,1485.0,2061.0,4036.0,10769.0,415.0,404.0,346.0,479.0,1075.0,4242.0,141.0,359599,268762,291397,335606,577759,102665,4706.0,4124.0,6042.0,13455.0,36836,909.0,4248.0,3435.0,3973.0,6120.0,13288.0,3463.0,21768.0,20903,24048,31600.0,70687,6899.0,100743,67697,70097,89920,190377,29531.0,7746.0,5972.0,8136.0,17048.0,50591,1916.0,6735.0,4864.0,5441,5677.0,9118.0,3340.0,20091,13328,14616,17286.0,29902,6043.0
5/28/2021,593239,430703,466835,578194,1101345,178439,2201.0,1508.0,1660,2353.0,3762.0,3443.0,18861.0,10221.0,9859.0,11753,18179.0,4984.0,7629.0,6019,6538.0,9715,21321,2539.0,2565.0,2091.0,2138.0,2729.0,4703.0,463.0,544.0,530.0,522.0,610.0,940.0,75.0,1938,1489.0,2064.0,4046.0,10778.0,421.0,405.0,346.0,479.0,1075.0,4244.0,141.0,361249,269735,292369,336328,578294,104700,4735.0,4148.0,6070.0,13500.0,36891,938.0,4260.0,3438.0,3980.0,6127.0,13293.0,3514.0,21940.0,20995,24145,31688.0,70757,7098.0,101102,67950,70352,90114,190523,30126.0,7783.0,5991.0,8163.0,17082.0,50627,1985.0,6745.0,4877.0,5448,5679.0,9119.0,3342.0,20212,13390,14670,17333.0,29929,6190.0
5/29/2021,594964,431665,467863,578953,1101805,180457,2203.0,1509.0,1665,2354.0,3763.0,3447.0,18894.0,10229.0,9865.0,11757,18185.0,5008.0,7646.0,6026,6545.0,9720,21321,2550.0,2568.0,2092.0,2139.0,2729.0,4703.0,463.0,544.0,532.0,522.0,610.0,940.0,75.0,1939,1490.0,2067.0,4047.0,10779.0,422.0,407.0,347.0,480.0,1075.0,4245.0,141.0,362389,270409,293096,336826,578569,106153,4747.0,4156.0,6085.0,13517.0,36905,950.0,4263.0,3438.0,3984.0,6132.0,13298.0,3520.0,22008.0,21051,24194,31728.0,70790,7217.0,101343,68055,70472,90230,190592,30416.0,7812.0,6006.0,8182.0,17095.0,50650,2005.0,6755.0,4881.0,5451,5680.0,9120.0,3352.0,20248,13410,14691,17343.0,29941,6210.0
5/3/2021,519136,387884,423512,542951,1071396,91137,2086.0,1465.0,1600,2289.0,3682.0,1790.0,17475.0,9713.0,9410.0,11337,17838.0,2721.0,6459.0,5294,5884.0,9138,20727,915.0,2370.0,1967.0,2023.0,2600.0,4619.0,299.0,517.0,515.0,510.0,598.0,932.0,49.0,1762,1398.0,1952.0,3843.0,10501.0,281.0,365.0,311.0,425.0,1001.0,4124.0,81.0,314369,242586,264782,316040,562351,52623,3893.0,3582.0,5237.0,12167.0,35189,451.0,3902.0,3226.0,3768.0,5861.0,12977.0,1791.0,18608.0,18664,21669,29520.0,68778,3423.0,90744,61824,64397,84836,185943,15961.0,6762.0,5407.0,7424.0,16075.0,49341,1054.0,5925.0,4322.0,4991,5440.0,8945.0,1524.0,17816,12151,13389,16179.0,28915,3191.0
5/30/2021,596040,432289,468455,579405,1102024,181490,2204.0,1512.0,1665,2354.0,3763.0,3447.0,18903.0,10232.0,9870.0,11758,18189.0,5015.0,7654.0,6032,6547.0,9725,21325,2563.0,2568.0,2092.0,2139.0,2729.0,4703.0,463.0,544.0,532.0,522.0,610.0,940.0,75.0,1940,1491.0,2068.0,4050.0,10781.0,422.0,407.0,347.0,480.0,1075.0,4245.0,142.0,363116,270857,293522,337124,578701,106883,4751.0,4164.0,6091.0,13525.0,36908,955.0,4268.0,3440.0,3985.0,6133.0,13300.0,3525.0,22057.0,21074,24222,31756.0,70806,7289.0,101470,68126,70527,90292,190623,30564.0,7827.0,6015.0,8193.0,17108.0,50663,2022.0,6760.0,4882.0,5458,5683.0,9121.0,3353.0,20278,13420,14707,17357.0,29945,6222.0
5/31/2021,596559,432599,468749,579628,1102184,181950,2204.0,1514.0,1665,2354.0,3763.0,3447.0,18904.0,10234.0,9870.0,11760,18191.0,5015.0,7662.0,6035,6550.0,9726,21326,2579.0,2570.0,2093.0,2139.0,2729.0,4703.0,466.0,544.0,532.0,522.0,610.0,940.0,75.0,1942,1492.0,2068.0,4051.0,10783.0,422.0,407.0,347.0,480.0,1075.0,4245.0,142.0,363426,271044,293698,337247,578784,107173,4764.0,4169.0,6091.0,13536.0,36915,957.0,4270.0,3442.0,3987.0,6136.0,13302.0,3527.0,22079.0,21093,24240,31774.0,70818,7316.0,101564,68169,70587,90335,190651,30665.0,7831.0,6020.0,8202.0,17111.0,50669,2027.0,6769.0,4886.0,5460,5684.0,9121.0,3354.0,20296,13428,14716,17361.0,29953,6225.0
5/4/2021,523012,390088,425808,544965,1073405,92034,2093.0,1467.0,1605,2296.0,3691.0,1800.0,17552.0,9747.0,9427.0,11364,17853.0,2743.0,6496.0,5327,5908.0,9157,20747,922.0,2381.0,1976.0,2031.0,2607.0,4628.0,300.0,519.0,518.0,512.0,599.0,934.0,49.0,1777,1403.0,1961.0,3859.0,10536.0,284.0,366.0,313.0,427.0,1002.0,4131.0,85.0,316863,243987,266258,317204,563466,53184,3920.0,3608.0,5277.0,12230.0,35297,455.0,3923.0,3239.0,3779.0,5882.0,13001.0,1793.0,18775.0,18767,21801,29630.0,68890,3475.0,91219,62075,64687,85107,186196,16091.0,6834.0,5460.0,7477.0,16151.0,49441,1068.0,5961.0,4351.0,5014,5445.0,8951.0,1538.0,17955,12231,13469,16260.0,28992,3233.0
5/5/2021,526800,392312,428079,546830,1075098,92956,2095.0,1471.0,1608,2296.0,3692.0,1805.0,17625.0,9785.0,9448.0,11388,17875.0,2765.0,6542.0,5355,5941.0,9200,20777,972.0,2390.0,1984.0,2036.0,2614.0,4634.0,305.0,519.0,519.0,512.0,599.0,934.0,50.0,1786,1409.0,1967.0,3868.0,10540.0,284.0,374.0,326.0,436.0,1012.0,4144.0,87.0,319226,245363,267641,318239,564296,53709,3953.0,3627.0,5314.0,12285.0,35412,462.0,3933.0,3248.0,3785.0,5890.0,13015.0,1801.0,18942.0,18884,21936,29737.0,68985,3532.0,91779,62402,65005,85386,186494,16244.0,6879.0,5488.0,7511.0,16211.0,49522,1077.0,6019.0,4385.0,5040,5465.0,8962.0,1542.0,18100,12306,13588,16356.0,29067,3271.0
5/6/2021,530537,394467,430235,548709,1076859,93919,2106.0,1472.0,1610,2297.0,3699.0,1814.0,17683.0,9803.0,9476.0,11404,17897.0,2785.0,6608.0,5410,5981.0,9247,20836,1040.0,2399.0,1995.0,2039.0,2624.0,4638.0,317.0,522.0,519.0,512.0,601.0,934.0,50.0,1789,1410.0,1969.0,3874.0,10549.0,286.0,374.0,330.0,443.0,1021.0,4157.0,89.0,321673,246737,269060,319346,565233,54301,3988.0,3661.0,5362.0,12361.0,35518,466.0,3958.0,3261.0,3799.0,5908.0,13044.0,1809.0,19099.0,19003,22054,29861.0,69087,3584.0,92227,62649,65247,85607,186751,16338.0,6920.0,5521.0,7554.0,16266.0,49585,1093.0,6063.0,4407.0,5060,5483.0,8969.0,1551.0,18248,12376,13662,16429.0,29139,3307.0
5/7/2021,534074,396664,432465,550621,1078539,94990,2112.0,1474.0,1612,2297.0,3701.0,1821.0,17786.0,9831.0,9504.0,11432,17912.0,2807.0,6667.0,5437,6023.0,9266,20866,1091.0,2403.0,1996.0,2042.0,2630.0,4640.0,321.0,522.0,519.0,513.0,602.0,934.0,50.0,1796,1415.0,1974.0,3881.0,10557.0,288.0,375.0,331.0,444.0,1021.0,4157.0,90.0,323923,248158,270450,320428,566155,54881,4015.0,3687.0,5407.0,12427.0,35590,471.0,3970.0,3271.0,3805.0,5917.0,13059.0,1817.0,19228.0,19125,22177,29980.0,69200,3628.0,92748,62969,65593,85959,187053,16483.0,6961.0,5545.0,7593.0,16312.0,49655,1106.0,6123.0,4438.0,5092,5500.0,8980.0,1569.0,18372,12450,13732,16479.0,29190,3457.0
5/8/2021,536407,398022,433968,551854,1079421,95788,2113.0,1474.0,1612,2297.0,3702.0,1822.0,17812.0,9842.0,9520.0,11452,17918.0,2824.0,6697.0,5451,6040.0,9280,20875,1134.0,2408.0,2003.0,2045.0,2632.0,4640.0,322.0,522.0,519.0,513.0,602.0,936.0,50.0,1797,1415.0,1975.0,3882.0,10559.0,288.0,375.0,331.0,444.0,1024.0,4159.0,90.0,325485,249056,271411,321167,566677,55374,4048.0,3708.0,5430.0,12486.0,35654,480.0,3976.0,3273.0,3809.0,5919.0,13061.0,1817.0,19318.0,19182,22237,30031.0,69241,3670.0,93117,63203,65872,86181,187184,16625.0,6987.0,5554.0,7615.0,16344.0,49694,1115.0,6133.0,4448.0,5095,5504.0,8980.0,1572.0,18412,12484,13759,16502.0,29211,3479.0
5/9/2021,537814,398828,434813,552533,1079860,96252,2114.0,1474.0,1612,2297.0,3702.0,1822.0,17838.0,9846.0,9525.0,11455,17920.0,2830.0,6704.0,5456,6046.0,9281,20879,1138.0,2408.0,2003.0,2046.0,2632.0,4640.0,322.0,522.0,519.0,513.0,602.0,936.0,50.0,1797,1415.0,1976.0,3883.0,10562.0,288.0,375.0,331.0,444.0,1024.0,4160.0,90.0,326444,249632,271969,321575,566936,55717,4054.0,3714.0,5444.0,12497.0,35665,481.0,3977.0,3275.0,3810.0,5922.0,13063.0,1818.0,19370.0,19214,22268,30077.0,69270,3694.0,93325,63315,66018,86325,187264,16684.0,6999.0,5567.0,7634.0,16363.0,49713,1121.0,6138.0,4452.0,5101,5508.0,8980.0,1572.0,18442,12493,13770,16513.0,29220,3490.0
6/1/2021,599099,434015,470139,580610,1103083,184636,2206.0,1518.0,1669,2355.0,3769.0,3479.0,18948.0,10249.0,9880.0,11776,18196.0,5031.0,7693.0,6064,6565.0,9748,21342,2614.0,2579.0,2104.0,2143.0,2736.0,4707.0,476.0,548.0,533.0,522.0,611.0,940.0,76.0,1947,1494.0,2071.0,4053.0,10794.0,425.0,410.0,350.0,481.0,1076.0,4247.0,146.0,364897,271929,294554,337794,579225,108782,4795.0,4189.0,6123.0,13576.0,36975,975.0,4286.0,3453.0,3989.0,6152.0,13316.0,3572.0,22221.0,21180,24321,31836.0,70888,7446.0,101965,68355,70790,90489,190812,31186.0,7866.0,6043.0,8230.0,17142.0,50709,2062.0,6803.0,4903.0,5477,5692.0,9127.0,3363.0,20405,13476,14761,17387.0,29978,6332.0
6/10/2021,616266,443679,479275,587716,1108805,204589,2229.0,1535.0,1684,2369.0,3787.0,3780.0,19252.0,10372.0,9978.0,11866,18263.0,5446.0,7972.0,6241,6697.0,9874,21464,3019.0,2635.0,2144.0,2179.0,2778.0,4744.0,530.0,554.0,540.0,524.0,613.0,941.0,80.0,1977,1510.0,2092.0,4099.0,10845.0,485.0,420.0,357.0,496.0,1091.0,4277.0,169.0,375085,277918,300326,341833,582255,120321,4971.0,4301.0,6276.0,13837.0,37266,1192.0,4384.0,3511.0,4031.0,6199.0,13387.0,3871.0,23182.0,21715,24909,32255.0,71331,8460.0,104380,69673,71939,91568,191627,34122.0,8066.0,6160.0,8396.0,17346.0,50979,2301.0,7056.0,5052.0,5574,5758.0,9167.0,3757.0,21281,13856,15144,17651.0,30176,7430.0
6/11/2021,618594,445118,480578,588630,1109461,207911,2234.0,1535.0,1686,2370.0,3788.0,3807.0,19308.0,10394.0,9991.0,11877,18275.0,5529.0,7991.0,6253,6710.0,9884,21478,3067.0,2639.0,2146.0,2180.0,2780.0,4744.0,535.0,554.0,540.0,524.0,613.0,941.0,82.0,1982,1510.0,2092.0,4101.0,10848.0,490.0,422.0,358.0,497.0,1091.0,4279.0,172.0,376454,278888,301222,342407,582610,122580,4988.0,4319.0,6300.0,13876.0,37307,1214.0,4394.0,3517.0,4039.0,6209.0,13393.0,3912.0,23320.0,21814,24983,32296.0,71384,8579.0,104628,69797,72066,91682,191706,34431.0,8093.0,6170.0,8412.0,17369.0,51008,2338.0,7103.0,5064.0,5588,5763.0,9174.0,3815.0,21464,13919,15197,17679.0,30197,7638.0
6/12/2021,619974,446045,481462,589125,1109718,209853,2237.0,1536.0,1686,2370.0,3789.0,3813.0,19325.0,10401.0,9998.0,11880,18280.0,5540.0,8006.0,6263,6714.0,9887,21484,3098.0,2640.0,2147.0,2181.0,2783.0,4745.0,537.0,554.0,540.0,524.0,613.0,942.0,82.0,1984,1512.0,2094.0,4102.0,10851.0,490.0,423.0,358.0,497.0,1091.0,4279.0,172.0,377371,279561,301864,342721,582765,124043,5006.0,4324.0,6315.0,13896.0,37321,1225.0,4397.0,3518.0,4041.0,6209.0,13395.0,3920.0,23401.0,21855,25021,32327.0,71393,8648.0,104810,69892,72166,91744,191739,34634.0,8101.0,6175.0,8427.0,17395.0,51013,2354.0,7109.0,5067.0,5589,5765.0,9179.0,3816.0,21489,13940,15206,17691.0,30202,7672.0
6/13/2021,620588,446394,481833,589382,1109860,210266,2237.0,1536.0,1687,2370.0,3789.0,3815.0,19328.0,10402.0,10002.0,11886,18281.0,5540.0,8016.0,6265,6715.0,9890,21486,3099.0,2641.0,2147.0,2181.0,2783.0,4745.0,537.0,554.0,540.0,524.0,613.0,942.0,82.0,1984,1512.0,2096.0,4102.0,10852.0,490.0,423.0,359.0,497.0,1093.0,4279.0,172.0,377731,279800,302107,342883,582842,124327,5011.0,4329.0,6320.0,13905.0,37328,1230.0,4398.0,3518.0,4041.0,6209.0,13395.0,3920.0,23486.0,21884,25048,32338.0,71411,8673.0,104898,69942,72224,91787,191758,34699.0,8111.0,6177.0,8432.0,17403.0,51016,2362.0,7113.0,5069.0,5589,5765.0,9179.0,3819.0,21501,13942,15210,17694.0,30206,7673.0
6/14/2021,622268,447322,482687,590069,1110336,212181,2240.0,1539.0,1688,2370.0,3789.0,3837.0,19368.0,10413.0,10013.0,11898,18289.0,5576.0,8035.0,6277,6729.0,9900,21487,3125.0,2650.0,2152.0,2188.0,2788.0,4747.0,551.0,554.0,540.0,524.0,613.0,942.0,82.0,1991,1514.0,2102.0,4102.0,10857.0,497.0,424.0,359.0,500.0,1093.0,4280.0,172.0,378712,280346,302617,343252,583083,125427,5031.0,4337.0,6337.0,13937.0,37354,1241.0,4409.0,3528.0,4049.0,6215.0,13407.0,3948.0,23588.0,21947,25105,32392.0,71442,8761.0,105160,70096,72355,91889,191839,35058.0,8128.0,6190.0,8442.0,17421.0,51042,2383.0,7126.0,5080.0,5593,5769.0,9182.0,3824.0,21573,13974,15249,17726.0,30229,7770.0
6/15/2021,623920,448290,483470,590683,1110788,214061,2251.0,1540.0,1689,2371.0,3793.0,3860.0,19397.0,10417.0,10023.0,11905,18295.0,5598.0,8058.0,6291,6738.0,9907,21498,3166.0,2654.0,2156.0,2193.0,2790.0,4749.0,565.0,558.0,540.0,524.0,613.0,942.0,83.0,1995,1520.0,2108.0,4106.0,10859.0,500.0,426.0,361.0,500.0,1093.0,4281.0,180.0,379675,280950,303128,343600,583298,126591,5059.0,4348.0,6345.0,13956.0,37384,1266.0,4416.0,3535.0,4058.0,6221.0,13417.0,3997.0,23686.0,22015,25148,32440.0,71471,8839.0,105374,70211,72441,91970,191910,35285.0,8147.0,6200.0,8459.0,17446.0,51064,2424.0,7139.0,5092.0,5593,5774.0,9183.0,3832.0,21692,14030,15286,17758.0,30253,7871.0
