date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/6/2021,831442,566135,583642,665879,1210011,367022,4262.0,2761.0,2986.0,3905.0,5892.0,5403.0,22770.0,12002.0,11146.0,12879,19556.0,8214.0,12786.0,8669,8266.0,11125,23451,5993.0,3792.0,2838.0,2711.0,3190.0,5215.0,1649.0,757.0,681.0,625.0,679.0,1016.0,279.0,2648,1948.0,2495.0,4562.0,11749.0,1145.0,612.0,477.0,640.0,1234.0,4570.0,446.0,498712,352448,365492,386084,630872,216654,7557.0,6052.0,8337.0,16546.0,41686,2890.0,6098.0,4626.0,5113.0,7311.0,15227.0,6412.0,36533,30163,31882,37070.0,76876,18160.0,132598,84546,83803,100865,204986,57207.0,11107.0,8047.0,10469.0,19685.0,55516,4500.0,10399.0,6446.0,6479,6353.0,9944.0,6248.0,31224,18128,17984,20011.0,32737,15638.0
10/7/2021,832606,566836,584182,666357,1210694,367606,4271.0,2770.0,2992.0,3915.0,5909.0,5405.0,22781.0,12012.0,11153.0,12887,19560.0,8224.0,12812.0,8686,8282.0,11137,23460,6011.0,3806.0,2844.0,2714.0,3192.0,5219.0,1659.0,760.0,682.0,625.0,681.0,1017.0,279.0,2657,1953.0,2495.0,4564.0,11751.0,1145.0,630.0,484.0,648.0,1240.0,4574.0,455.0,499344,352831,365791,386327,631195,216977,7580.0,6059.0,8349.0,16561.0,41700,2892.0,6107.0,4630.0,5119.0,7317.0,15236.0,6424.0,36624,30216,31914,37096.0,76922,18191.0,132753,84658,83864,100936,205046,57292.0,11123.0,8061.0,10481.0,19697.0,55534,4502.0,10409.0,6458.0,6482,6357.0,9945.0,6273.0,31269,18139,18001,20022.0,32743,15666.0
10/8/2021,834030,567620,584821,666874,1211427,368339,4277.0,2774.0,2998.0,3920.0,5915.0,5414.0,22802.0,12024.0,11174.0,12891,19565.0,8237.0,12830.0,8705,8301.0,11150,23478,6033.0,3812.0,2849.0,2716.0,3192.0,5223.0,1665.0,764.0,683.0,625.0,681.0,1017.0,280.0,2658,1954.0,2497.0,4565.0,11756.0,1146.0,630.0,484.0,648.0,1242.0,4577.0,456.0,500108,353227,366130,386593,631523,217388,7599.0,6071.0,8365.0,16580.0,41721,2913.0,6116.0,4641.0,5128.0,7321.0,15245.0,6436.0,36726,30283,31960,37130.0,76946,18226.0,133023,84784,83962,101014,205122,57410.0,11143.0,8070.0,10492.0,19714.0,55560,4517.0,10412.0,6462.0,6482,6358.0,9946.0,6284.0,31321,18174,18013,20032.0,32756,15691.0
10/9/2021,834987,568154,585256,667236,1211828,368811,4283.0,2777.0,3001.0,3928.0,5921.0,5414.0,22813.0,12028.0,11177.0,12892,19573.0,8244.0,12846.0,8712,8306.0,11153,23480,6041.0,3818.0,2850.0,2717.0,3195.0,5223.0,1667.0,764.0,683.0,625.0,681.0,1017.0,280.0,2658,1954.0,2498.0,4568.0,11757.0,1146.0,632.0,484.0,648.0,1243.0,4578.0,456.0,500698,353546,366377,386788,631720,217674,7609.0,6077.0,8373.0,16585.0,41727,2917.0,6120.0,4642.0,5129.0,7322.0,15245.0,6436.0,36798,30326,31997,37145.0,76959,18258.0,133119,84851,84016,101071,205173,57500.0,11158.0,8078.0,10500.0,19718.0,55567,4521.0,10417.0,6462.0,6483,6360.0,9946.0,6286.0,31361,18193,18019,20037.0,32763,15704.0
11/1/2021,860078,581717,596764,678200,1233054,381240,4383.0,2855.0,3063.0,4025.0,6052.0,5480.0,23210.0,12207.0,11332.0,13066,19889.0,8437.0,13233.0,9010,8528.0,11348,23801,6815.0,3950.0,2926.0,2769.0,3227.0,5254.0,1740.0,787.0,691.0,635.0,684.0,1020.0,290.0,2733,2005.0,2552.0,4646.0,11882.0,1170.0,667.0,511.0,665.0,1271.0,4638.0,505.0,514664,361052,372810,392116,639580,223720,7938.0,6247.0,8618.0,16870.0,42498,3033.0,6324.0,4754.0,5222.0,7462.0,15506.0,6576.0,38493,31359,32829,37744.0,77848,18912.0,136624,86757,85484,102458,207726,59308.0,11486.0,8243.0,10669.0,19984.0,56442,4642.0,10603.0,6576.0,6581,6427.0,10026.0,6855.0,32497,18731,18396,20386.0,33218,16569.0
11/10/2021,870930,587554,601989,683559,1243992,416410,4435.0,2892.0,3108.0,4088.0,6107.0,6005.0,23428.0,12315.0,11415.0,13172,20011.0,9648.0,13436.0,9148,8660.0,11464,24012,7243.0,3995.0,2945.0,2786.0,3239.0,5277.0,1832.0,797.0,696.0,640.0,687.0,1023.0,351.0,2763,2023.0,2574.0,4685.0,11971.0,1246.0,690.0,522.0,672.0,1282.0,4679.0,520.0,520499,364097,375530,394293,642746,240441,8042.0,6316.0,8693.0,17000.0,42958,3194.0,6394.0,4798.0,5283.0,7525.0,15636.0,7517.0,39162,31738,33163,38003.0,78349,19855.0,138162,87598,86127,103115,209229,64907.0,11644.0,8336.0,10780.0,20166.0,57054,4925.0,10758.0,6704.0,6693,6499.0,10108.0,10319.0,32957,18982,18589,20616.0,33591,19524.0
11/11/2021,872167,588202,602609,684175,1245322,421456,4439.0,2898.0,3113.0,4091.0,6109.0,6094.0,23459.0,12325.0,11425.0,13187,20018.0,9718.0,13459.0,9172,8681.0,11478,24047,7346.0,3996.0,2946.0,2788.0,3240.0,5278.0,1841.0,799.0,696.0,641.0,687.0,1023.0,352.0,2766,2024.0,2575.0,4688.0,11981.0,1258.0,690.0,522.0,672.0,1282.0,4688.0,522.0,521187,364441,375846,394537,643153,243632,8066.0,6332.0,8716.0,17022.0,43036,3216.0,6401.0,4806.0,5285.0,7534.0,15645.0,7542.0,39232,31785,33202,38032.0,78406,20061.0,138308,87670,86204,103194,209427,65830.0,11667.0,8346.0,10795.0,20199.0,57128,4999.0,10780.0,6729.0,6711,6510.0,10122.0,10382.0,33003,19002,18604,20637.0,33613,19692.0
11/12/2021,873634,589067,603346,684891,1246627,427151,4443.0,2902.0,3121.0,4093.0,6114.0,6312.0,23490.0,12340.0,11444.0,13203,20036.0,10048.0,13503.0,9213,8715.0,11510,24097,7606.0,4002.0,2950.0,2793.0,3244.0,5280.0,1860.0,804.0,697.0,643.0,687.0,1023.0,378.0,2775,2027.0,2576.0,4691.0,11988.0,1274.0,690.0,523.0,672.0,1283.0,4694.0,523.0,521941,364866,376211,394819,643528,246388,8090.0,6348.0,8738.0,17060.0,43074,3242.0,6411.0,4815.0,5294.0,7539.0,15654.0,7688.0,39325,31845,33237,38057.0,78477,20282.0,138503,87774,86290,103282,209619,66800.0,11692.0,8369.0,10812.0,20232.0,57237,5063.0,10797.0,6746.0,6723,6515.0,10140.0,10579.0,33071,19036,18628,20669.0,33661,19974.0
11/13/2021,874624,589701,603843,685411,1247279,435210,4453.0,2908.0,3126.0,4103.0,6129.0,6348.0,23507.0,12349.0,11452.0,13210,20043.0,10184.0,13542.0,9254,8744.0,11526,24114,8252.0,4004.0,2952.0,2793.0,3244.0,5281.0,1873.0,804.0,697.0,643.0,687.0,1023.0,379.0,2775,2027.0,2579.0,4692.0,11992.0,1282.0,690.0,523.0,672.0,1283.0,4695.0,524.0,522409,365148,376421,395009,643711,250903,8106.0,6353.0,8745.0,17074.0,43098,3259.0,6416.0,4816.0,5295.0,7546.0,15659.0,7699.0,39373,31869,33259,38072.0,78499,20528.0,138595,87857,86352,103343,209698,68250.0,11702.0,8384.0,10822.0,20243.0,57269,5074.0,10807.0,6753.0,6732,6519.0,10145.0,10650.0,33128,19066,18641,20684.0,33669,20555.0
11/14/2021,875271,590095,604200,685733,1247721,437888,4465.0,2911.0,3132.0,4104.0,6134.0,6395.0,23529.0,12353.0,11457.0,13217,20045.0,10229.0,13558.0,9260,8756.0,11536,24117,8320.0,4005.0,2952.0,2794.0,3244.0,5283.0,1874.0,804.0,697.0,643.0,687.0,1023.0,379.0,2778,2027.0,2581.0,4693.0,11994.0,1282.0,690.0,523.0,672.0,1283.0,4696.0,524.0,522734,365325,376589,395128,643861,251805,8112.0,6357.0,8749.0,17079.0,43122,3265.0,6420.0,4817.0,5296.0,7549.0,15662.0,7704.0,39401,31890,33270,38080.0,78519,20602.0,138679,87922,86393,103380,209752,69258.0,11713.0,8389.0,10830.0,20252.0,57293,5081.0,10815.0,6763.0,6746,6525.0,10149.0,10756.0,33148,19089,18653,20699.0,33680,20610.0
11/15/2021,876696,590956,604940,686529,1249195,442135,4471.0,2914.0,3139.0,4111.0,6139.0,6469.0,23554.0,12365.0,11470.0,13234,20066.0,10288.0,13576.0,9284,8767.0,11550,24137,8421.0,4012.0,2954.0,2797.0,3247.0,5287.0,1887.0,805.0,699.0,643.0,687.0,1024.0,381.0,2781,2030.0,2582.0,4703.0,12005.0,1284.0,691.0,524.0,673.0,1285.0,4699.0,546.0,523457,365743,376925,395437,644329,253749,8134.0,6361.0,8769.0,17097.0,43192,3278.0,6439.0,4828.0,5304.0,7561.0,15680.0,7759.0,39462,31939,33311,38115.0,78588,20750.0,138895,88057,86506,103479,209912,70370.0,11731.0,8405.0,10841.0,20279.0,57359,5110.0,10852.0,6803.0,6786,6545.0,10182.0,10881.0,33239,19143,18689,20725.0,33743,20970.0
11/16/2021,878211,591835,605702,687350,1250802,446260,4481.0,2923.0,3148.0,4118.0,6142.0,6579.0,23581.0,12381.0,11476.0,13247,20076.0,10379.0,13600.0,9303,8778.0,11568,24161,8567.0,4019.0,2959.0,2798.0,3247.0,5290.0,1903.0,805.0,699.0,644.0,687.0,1025.0,383.0,2786,2030.0,2585.0,4709.0,12019.0,1287.0,692.0,524.0,674.0,1286.0,4711.0,548.0,524194,366135,377246,395750,644823,255500,8159.0,6372.0,8786.0,17109.0,43241,3294.0,6453.0,4834.0,5308.0,7569.0,15698.0,7799.0,39530,31986,33339,38147.0,78643,20924.0,139196,88241,86673,103601,210120,71491.0,11750.0,8419.0,10853.0,20299.0,57438,5198.0,10889.0,6830.0,6807,6557.0,10197.0,11017.0,33289,19179,18720,20763.0,33805,21146.0
11/17/2021,879587,592639,606368,688134,1252330,451488,4489.0,2933.0,3157.0,4132.0,6152.0,6665.0,23604.0,12394.0,11484.0,13257,20103.0,10583.0,13625.0,9319,8799.0,11583,24185,8874.0,4024.0,2963.0,2802.0,3254.0,5291.0,1926.0,805.0,699.0,645.0,687.0,1025.0,388.0,2794,2035.0,2588.0,4714.0,12030.0,1288.0,699.0,529.0,676.0,1293.0,4721.0,584.0,524873,366494,377544,396051,645310,257926,8185.0,6387.0,8801.0,17139.0,43299,3307.0,6472.0,4848.0,5326.0,7582.0,15705.0,7905.0,39603,32034,33374,38182.0,78698,21117.0,139426,88384,86775,103692,210341,72389.0,11771.0,8435.0,10863.0,20322.0,57523,5292.0,10905.0,6853.0,6818,6571.0,10211.0,11272.0,33358,19222,18747,20797.0,33877,21404.0
11/18/2021,881103,593429,607051,688952,1253791,455653,4501.0,2943.0,3166.0,4133.0,6167.0,6738.0,23644.0,12408.0,11498.0,13269,20125.0,10657.0,13649.0,9333,8815.0,11605,24221,8955.0,4030.0,2966.0,2806.0,3258.0,5294.0,1986.0,806.0,701.0,645.0,687.0,1025.0,388.0,2799,2039.0,2592.0,4720.0,12042.0,1302.0,701.0,530.0,678.0,1294.0,4725.0,584.0,525617,366861,377869,396394,645747,260164,8215.0,6405.0,8812.0,17167.0,43359,3324.0,6481.0,4850.0,5329.0,7587.0,15719.0,7927.0,39675,32078,33406,38209.0,78773,21257.0,139631,88497,86856,103787,210522,73086.0,11799.0,8452.0,10884.0,20351.0,57623,5335.0,10928.0,6868.0,6826,6581.0,10218.0,11438.0,33461,19278,18788,20833.0,33940,21655.0
11/19/2021,882797,594453,607890,689830,1255093,460634,4511.0,2945.0,3169.0,4144.0,6174.0,6855.0,23699.0,12428.0,11512.0,13290,20141.0,10837.0,13680.0,9362,8850.0,11630,24257,9077.0,4038.0,2971.0,2815.0,3264.0,5298.0,2038.0,808.0,701.0,646.0,687.0,1025.0,392.0,2803,2045.0,2593.0,4726.0,12054.0,1323.0,702.0,531.0,680.0,1297.0,4730.0,588.0,526454,367345,378280,396734,646164,262677,8245.0,6427.0,8839.0,17201.0,43422,3369.0,6498.0,4858.0,5343.0,7601.0,15731.0,8019.0,39739,32125,33444,38242.0,78828,21436.0,139870,88636,86949,103913,210683,74076.0,11826.0,8470.0,10901.0,20384.0,57702,5354.0,10951.0,6891.0,6842,6593.0,10227.0,11543.0,33571,19341,18835,20864.0,33984,21943.0
11/2/2021,861410,582420,597399,678841,1234537,381764,4384.0,2861.0,3076.0,4037.0,6064.0,5483.0,23227.0,12213.0,11341.0,13074,19902.0,8448.0,13259.0,9025,8540.0,11358,23824,6826.0,3954.0,2928.0,2770.0,3227.0,5256.0,1744.0,789.0,693.0,635.0,684.0,1020.0,290.0,2736,2008.0,2556.0,4651.0,11889.0,1170.0,671.0,512.0,665.0,1272.0,4644.0,506.0,515441,361430,373133,392397,639986,223992,7947.0,6254.0,8630.0,16883.0,42547,3034.0,6334.0,4763.0,5230.0,7469.0,15523.0,6579.0,38565,31399,32864,37772.0,77920,18936.0,136822,86865,85562,102536,207938,59410.0,11504.0,8253.0,10680.0,20001.0,56510,4647.0,10619.0,6586.0,6593,6433.0,10036.0,6874.0,32549,18761,18418,20401.0,33269,16610.0
11/20/2021,883881,595160,608509,690423,1255702,467228,4522.0,2956.0,3180.0,4156.0,6178.0,6895.0,23718.0,12445.0,11522.0,13299,20153.0,10979.0,13688.0,9385,8865.0,11638,24267,9432.0,4040.0,2972.0,2816.0,3264.0,5300.0,2041.0,808.0,701.0,646.0,687.0,1025.0,392.0,2809,2045.0,2594.0,4727.0,12059.0,1325.0,702.0,532.0,682.0,1297.0,4733.0,588.0,527001,367683,378579,396978,646383,266922,8259.0,6432.0,8846.0,17218.0,43451,3404.0,6508.0,4861.0,5347.0,7609.0,15741.0,8080.0,39794,32160,33472,38258.0,78847,21848.0,139997,88740,87036,103992,210752,74996.0,11839.0,8478.0,10910.0,20404.0,57743,5370.0,10967.0,6904.0,6853,6602.0,10231.0,11597.0,33606,19357,18852,20883.0,33997,22029.0
11/21/2021,884651,595553,608899,690857,1256126,468927,4535.0,2960.0,3182.0,4158.0,6181.0,6922.0,23739.0,12452.0,11527.0,13307,20160.0,11022.0,13694.0,9398,8880.0,11641,24273,9453.0,4046.0,2973.0,2816.0,3266.0,5301.0,2043.0,808.0,701.0,646.0,687.0,1025.0,392.0,2811,2046.0,2594.0,4730.0,12060.0,1325.0,702.0,532.0,682.0,1297.0,4734.0,588.0,527380,367874,378769,397156,646510,267726,8271.0,6442.0,8853.0,17235.0,43482,3422.0,6508.0,4861.0,5350.0,7611.0,15747.0,8082.0,39828,32170,33488,38283.0,78869,21901.0,140093,88802,87083,104045,210810,75330.0,11850.0,8481.0,10920.0,20416.0,57774,5376.0,10983.0,6909.0,6864,6606.0,10235.0,11643.0,33627,19362,18864,20892.0,34005,22086.0
11/22/2021,886140,596368,609676,691903,1257472,472209,4542.0,2968.0,3188.0,4169.0,6190.0,7073.0,23767.0,12463.0,11543.0,13325,20179.0,11083.0,13717.0,9413,8892.0,11663,24286,9509.0,4056.0,2977.0,2819.0,3268.0,5302.0,2060.0,808.0,702.0,648.0,687.0,1027.0,394.0,2819,2047.0,2598.0,4739.0,12072.0,1332.0,702.0,532.0,682.0,1298.0,4736.0,597.0,528144,368306,379128,397535,646922,269539,8302.0,6454.0,8863.0,17264.0,43536,3433.0,6519.0,4873.0,5363.0,7617.0,15761.0,8145.0,39905,32209,33529,38320.0,78936,22003.0,140289,88903,87177,104184,211001,75872.0,11871.0,8495.0,10936.0,20451.0,57848,5425.0,11000.0,6916.0,6875,6618.0,10246.0,11692.0,33700,19392,18890,20927.0,34053,22288.0
11/23/2021,887899,597230,610526,692911,1258765,475851,4551.0,2974.0,3196.0,4175.0,6201.0,7149.0,23795.0,12469.0,11560.0,13336,20196.0,11139.0,13740.0,9433,8908.0,11678,24318,9570.0,4061.0,2983.0,2821.0,3268.0,5305.0,2073.0,808.0,703.0,648.0,687.0,1027.0,395.0,2825,2047.0,2603.0,4744.0,12080.0,1338.0,703.0,534.0,682.0,1299.0,4738.0,605.0,528946,368700,379530,397977,647332,271442,8324.0,6457.0,8883.0,17293.0,43578,3452.0,6534.0,4880.0,5368.0,7623.0,15773.0,8176.0,40009,32270,33564,38365.0,79001,22162.0,140515,89019,87282,104305,211176,76599.0,11893.0,8510.0,10962.0,20476.0,57915,5504.0,11017.0,6932.0,6885,6632.0,10272.0,11744.0,33894,19438,18929,20965.0,34116,22593.0
11/24/2021,889372,598102,611296,693775,1259902,480001,4558.0,2978.0,3206.0,4179.0,6204.0,7207.0,23816.0,12481.0,11566.0,13341,20208.0,11189.0,13773.0,9454,8921.0,11696,24347,9647.0,4068.0,2989.0,2823.0,3269.0,5305.0,2085.0,809.0,703.0,648.0,687.0,1027.0,398.0,2826,2050.0,2608.0,4749.0,12085.0,1349.0,704.0,537.0,684.0,1300.0,4739.0,627.0,529672,369096,379891,398317,647678,273780,8337.0,6466.0,8893.0,17310.0,43605,3466.0,6542.0,4885.0,5374.0,7630.0,15780.0,8203.0,40082,32317,33592,38405.0,79049,22364.0,140714,89153,87396,104427,211344,77449.0,11917.0,8519.0,10978.0,20504.0,57967,5530.0,11036.0,6954.0,6900,6645.0,10308.0,11808.0,33990,19475,18959,21004.0,34170,22840.0
11/25/2021,889392,598108,611298,693780,1259925,480013,4558.0,2978.0,3206.0,4179.0,6204.0,7207.0,23816.0,12481.0,11566.0,13341,20208.0,11189.0,13773.0,9454,8921.0,11696,24347,9647.0,4068.0,2989.0,2823.0,3269.0,5305.0,2085.0,809.0,703.0,648.0,687.0,1027.0,398.0,2826,2050.0,2608.0,4749.0,12085.0,1349.0,704.0,537.0,684.0,1300.0,4739.0,627.0,529676,369099,379891,398319,647692,273790,8337.0,6467.0,8893.0,17310.0,43605,3466.0,6542.0,4885.0,5374.0,7630.0,15780.0,8203.0,40083,32317,33592,38405.0,79049,22364.0,140722,89155,87397,104428,211344,77450.0,11917.0,8519.0,10978.0,20504.0,57967,5530.0,11041.0,6954.0,6900,6647.0,10316.0,11808.0,33991,19475,18959,21004.0,34170,22841.0
11/26/2021,890530,598785,611895,694528,1260677,482317,4568.0,2981.0,3213.0,4183.0,6208.0,7251.0,23840.0,12490.0,11569.0,13358,20216.0,11238.0,13786.0,9459,8933.0,11715,24356,9703.0,4074.0,2989.0,2825.0,3269.0,5307.0,2096.0,809.0,703.0,648.0,688.0,1027.0,398.0,2831,2050.0,2609.0,4753.0,12087.0,1353.0,704.0,537.0,684.0,1300.0,4741.0,628.0,530260,369470,380205,398637,647932,275033,8363.0,6476.0,8904.0,17331.0,43632,3483.0,6550.0,4894.0,5380.0,7630.0,15787.0,8236.0,40118,32341,33631,38443.0,79083,22476.0,140863,89238,87469,104504,211445,77866.0,11933.0,8533.0,10988.0,20516.0,57993,5544.0,11063.0,6970.0,6915,6672.0,10339.0,11877.0,34025,19493,18976,21027.0,34200,22944.0
11/27/2021,891297,599284,612309,695038,1261196,484030,4569.0,2982.0,3214.0,4186.0,6209.0,7261.0,23855.0,12492.0,11573.0,13364,20219.0,11249.0,13802.0,9483,8942.0,11726,24367,9786.0,4077.0,2989.0,2828.0,3269.0,5307.0,2097.0,810.0,703.0,649.0,688.0,1028.0,409.0,2831,2051.0,2609.0,4754.0,12089.0,1354.0,704.0,538.0,684.0,1300.0,4743.0,629.0,530657,369715,380388,398869,648133,275840,8368.0,6485.0,8916.0,17346.0,43654,3492.0,6555.0,4894.0,5382.0,7633.0,15788.0,8246.0,40138,32356,33644,38458.0,79098,22536.0,140969,89331,87533,104573,211516,78329.0,11946.0,8542.0,11000.0,20529.0,58025,5558.0,11086.0,6993.0,6924,6681.0,10341.0,11938.0,34046,19510,18997,21048.0,34222,23024.0
11/28/2021,891951,599665,612648,695471,1261592,485020,4573.0,2985.0,3215.0,4189.0,6210.0,7286.0,23862.0,12496.0,11576.0,13369,20221.0,11255.0,13815.0,9493,8946.0,11737,24376,9807.0,4078.0,2989.0,2828.0,3270.0,5307.0,2097.0,810.0,703.0,649.0,688.0,1028.0,409.0,2832,2051.0,2609.0,4754.0,12091.0,1356.0,705.0,538.0,685.0,1300.0,4746.0,629.0,530961,369899,380548,399035,648283,276295,8377.0,6491.0,8920.0,17360.0,43670,3500.0,6560.0,4896.0,5382.0,7636.0,15791.0,8255.0,40157,32366,33655,38471.0,79116,22569.0,141067,89388,87589,104637,211572,78542.0,11957.0,8551.0,11009.0,20545.0,58044,5565.0,11101.0,7005.0,6934,6685.0,10345.0,11981.0,34059,19525,19010,21065.0,34238,23044.0
11/29/2021,893217,600470,613356,696345,1262882,487900,4579.0,2990.0,3222.0,4192.0,6216.0,7323.0,23885.0,12509.0,11582.0,13380,20244.0,11304.0,13846.0,9518,8963.0,11759,24405,9926.0,4082.0,2993.0,2831.0,3277.0,5308.0,2107.0,810.0,703.0,650.0,688.0,1028.0,410.0,2847,2054.0,2615.0,4758.0,12099.0,1360.0,706.0,538.0,685.0,1301.0,4753.0,632.0,531609,370287,380904,399371,648665,277718,8406.0,6513.0,8931.0,17385.0,43719,3507.0,6575.0,4903.0,5397.0,7645.0,15814.0,8286.0,40208,32403,33680,38517.0,79183,22651.0,141239,89486,87690,104735,211727,78967.0,11964.0,8561.0,11022.0,20574.0,58106,5587.0,11118.0,7019.0,6944,6697.0,10362.0,12148.0,34111,19563,19037,21097.0,34313,23213.0
11/3/2021,862629,583028,597945,679442,1235806,382681,4388.0,2865.0,3088.0,4049.0,6070.0,5507.0,23257.0,12229.0,11349.0,13084,19918.0,8458.0,13273.0,9044,8551.0,11369,23845,6834.0,3956.0,2930.0,2770.0,3227.0,5262.0,1747.0,790.0,694.0,635.0,684.0,1020.0,290.0,2739,2008.0,2559.0,4655.0,11906.0,1174.0,675.0,512.0,666.0,1274.0,4650.0,506.0,516098,361746,373440,392633,640360,224406,7966.0,6260.0,8634.0,16898.0,42601,3037.0,6339.0,4767.0,5239.0,7479.0,15544.0,6586.0,38638,31448,32904,37804.0,77978,18964.0,137006,86969,85628,102611,208093,59579.0,11519.0,8264.0,10694.0,20023.0,56576,4656.0,10625.0,6593.0,6594,6439.0,10040.0,6950.0,32615,18782,18434,20427.0,33313,16745.0
11/30/2021,894651,601349,614199,697321,1264227,491548,4593.0,3007.0,3229.0,4202.0,6223.0,7372.0,23910.0,12518.0,11593.0,13391,20258.0,11386.0,13878.0,9546,8973.0,11787,24432,10006.0,4096.0,3000.0,2835.0,3285.0,5312.0,2120.0,813.0,705.0,650.0,688.0,1028.0,413.0,2860,2062.0,2617.0,4760.0,12105.0,1365.0,709.0,538.0,685.0,1301.0,4754.0,637.0,532311,370647,381276,399723,649092,279008,8430.0,6525.0,8942.0,17408.0,43775,3519.0,6596.0,4919.0,5419.0,7659.0,15828.0,8331.0,40270,32441,33712,38562.0,79261,22760.0,141424,89597,87783,104851,211888,79517.0,11983.0,8575.0,11037.0,20604.0,58157,5622.0,11161.0,7085.0,7011,6718.0,10389.0,13172.0,34181,19605,19088,21159.0,34403,23400.0
11/4/2021,863806,583652,598509,680056,1237232,385138,4399.0,2870.0,3097.0,4063.0,6076.0,5626.0,23285.0,12240.0,11358.0,13100,19936.0,8464.0,13305.0,9062,8568.0,11387,23894,6879.0,3965.0,2931.0,2773.0,3228.0,5267.0,1751.0,795.0,694.0,635.0,686.0,1020.0,345.0,2744,2011.0,2560.0,4660.0,11915.0,1174.0,680.0,516.0,672.0,1278.0,4658.0,510.0,516700,362054,373712,392870,640744,225488,7977.0,6272.0,8641.0,16910.0,42681,3045.0,6351.0,4771.0,5247.0,7489.0,15566.0,6609.0,38692,31485,32937,37838.0,78046,19004.0,137162,87048,85704,102682,208285,59723.0,11537.0,8273.0,10703.0,20043.0,56649,4683.0,10652.0,6616.0,6610,6453.0,10054.0,7685.0,32689,18818,18456,20460.0,33369,16864.0
11/5/2021,865375,584455,599322,680819,1238620,389104,4407.0,2871.0,3098.0,4069.0,6082.0,5657.0,23328.0,12264.0,11380.0,13123,19952.0,8572.0,13354.0,9083,8599.0,11411,23927,7042.0,3978.0,2934.0,2777.0,3232.0,5268.0,1790.0,796.0,696.0,636.0,686.0,1021.0,347.0,2745,2014.0,2562.0,4670.0,11925.0,1216.0,680.0,517.0,672.0,1278.0,4663.0,511.0,517556,362477,374122,393178,641145,227412,7991.0,6279.0,8653.0,16922.0,42743,3061.0,6363.0,4774.0,5259.0,7498.0,15580.0,6672.0,38785,31541,33000,37879.0,78135,19107.0,137382,87157,85800,102789,208465,59971.0,11555.0,8283.0,10725.0,20074.0,56746,4728.0,10678.0,6645.0,6633,6464.0,10063.0,8526.0,32735,18841,18484,20489.0,33405,17138.0
11/6/2021,866323,584982,599781,681246,1239356,394961,4414.0,2876.0,3099.0,4070.0,6083.0,5722.0,23350.0,12275.0,11391.0,13134,19961.0,8977.0,13363.0,9088,8607.0,11420,23932,7077.0,3980.0,2936.0,2778.0,3233.0,5269.0,1794.0,796.0,696.0,636.0,686.0,1021.0,347.0,2745,2015.0,2562.0,4673.0,11930.0,1222.0,680.0,517.0,672.0,1279.0,4664.0,512.0,518107,362779,374402,393363,641370,231575,7998.0,6288.0,8662.0,16937.0,42767,3130.0,6367.0,4780.0,5270.0,7503.0,15600.0,6737.0,38871,31585,33026,37905.0,78160,19262.0,137484,87216,85838,102836,208575,60628.0,11565.0,8292.0,10738.0,20090.0,56790,4742.0,10679.0,6646.0,6634,6464.0,10068.0,8544.0,32763,18856,18496,20506.0,33418,17267.0
