date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/10/2020,43,29,38,35,49,2,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,
12/11/2020,43,32,40,40,51,2,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,
12/12/2020,44,32,42,43,52,2,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,
12/13/2020,45,33,44,44,54,2,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,
12/14/2020,46,37,47,45,61,2,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,,,1.0,2.0,1.0,
12/15/2020,55,48,60,59,69,2,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,,,1.0,1.0,2.0,1.0,
12/16/2020,163,195,219,180,125,2,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,,3.0,7.0,7.0,11.0,3.0,
12/17/2020,791,1026,1012,832,374,9,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,,10.0,19.0,21.0,20.0,3.0,
12/18/2020,1651,2030,1850,1484,663,10,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,
12/19/2020,2274,2745,2425,1917,861,15,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,
12/2/2020,34,22,27,21,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2020,2486,3008,2678,2128,954,17,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,,14.0,21.0,25.0,24.0,3.0,
12/21/2020,3854,4429,3937,3096,1426,26,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,,15.0,22.0,27.0,25.0,4.0,
12/22/2020,5716,6470,5738,4532,2054,35,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,,15.0,23.0,29.0,26.0,4.0,
12/23/2020,7987,9028,7972,6346,2937,53,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0,48.0,45.0,51.0,65.0,30.0,1.0
12/24/2020,8957,9997,8782,7081,3285,56,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0,51.0,46.0,52.0,67.0,32.0,1.0
12/25/2020,8995,10031,8809,7106,3301,56,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0,51.0,46.0,52.0,67.0,33.0,1.0
12/26/2020,10521,11757,10237,8373,3845,70,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0
12/27/2020,11146,12410,10842,8880,4091,81,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0,51.0,46.0,54.0,67.0,33.0,1.0
12/28/2020,13296,14580,12836,10723,5302,106,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0,65.0,52.0,63.0,82.0,54.0,1.0
12/29/2020,16161,17517,15556,13235,7431,154,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0,107.0,108.0,132.0,137.0,159.0,1.0
12/3/2020,37,22,30,23,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2020,19329,20848,18760,16208,9712,186,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0,136.0,126.0,160.0,173.0,199.0,3.0
12/31/2020,21032,22511,20403,17738,11083,205,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0,144.0,136.0,178.0,180.0,228.0,3.0
12/4/2020,37,22,32,26,37,2,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,
12/5/2020,38,22,32,26,38,2,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,
12/6/2020,39,22,32,27,38,2,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,
12/7/2020,39,24,36,28,39,2,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,
12/8/2020,40,25,36,31,40,2,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,
12/9/2020,41,25,37,33,45,2,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,,,,1.0,2.0,,
2/1/2021,90873,85685,88754,87944,278344,2917,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0,362.0,408.0,561.0,879.0,2093.0,193.0
2/10/2021,110430,101562,106846,111641,441605,4873,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0,677.0,617.0,848.0,1271.0,2557.0,404.0
2/11/2021,113155,103774,109136,114838,464224,5252,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0,833.0,709.0,904.0,1357.0,2612.0,495.0
2/12/2021,116443,106468,111974,118547,491377,5583,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0,865.0,748.0,934.0,1378.0,2643.0,529.0
2/13/2021,120111,109299,114957,121926,510700,6001,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0,912.0,782.0,949.0,1387.0,2655.0,544.0
2/14/2021,121039,110007,115868,123089,518062,6053,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0,913.0,782.0,949.0,1387.0,2655.0,544.0
2/15/2021,122200,110983,116940,124530,532296,6122,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0,915.0,783.0,955.0,1399.0,2676.0,544.0
2/16/2021,124097,112319,118439,126579,548981,6285,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0,952.0,811.0,978.0,1422.0,2693.0,555.0
2/17/2021,126515,114168,120259,128864,565601,6933,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0,1029.0,858.0,1017.0,1462.0,2727.0,579.0
2/18/2021,127990,115380,121527,130605,581677,7060,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0,1074.0,880.0,1034.0,1496.0,2761.0,596.0
2/19/2021,129924,116881,123043,132541,593631,7490,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0,1103.0,899.0,1058.0,1512.0,2777.0,641.0
