date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
10/2/2021,828714,563788,581541,662573,1205265,363562,5114.0,3302.0,3501,4428.0,6444.0,5622.0,22340.0,11686.0,10676.0,11830,16931.0,8029.0,13158.0,8914,8502.0,11431,24045,6091.0,3247.0,2460.0,2346.0,2708.0,4297.0,1468.0,748.0,673.0,626.0,680.0,1016.0,274.0,2651.0,1946.0,2477.0,4518.0,11686.0,1128.0,602.0,458.0,629.0,1212.0,4525.0,422.0,500899,355456,369312,388600,634881,217523,7509.0,6037.0,8323.0,16494.0,41697,2871.0,6749.0,4920,5393.0,7616.0,15392.0,6645.0,32854,26238,27593,33963,78025,15168.0,132197,84053,83482,99904,198427,56565.0,11547.0,8334.0,10945.0,20797.0,58744,4556.0,10305.0,6367.0,6377,6188.0,9601.0,6130.0,31162,18145,17974,20012.0,32722,15480.0
10/20/2021,849665,574777,590408,670235,1218105,374049,5192.0,3362.0,3548,4495.0,6529.0,5680.0,22622.0,11792.0,10780.0,11902,17052.0,8174.0,13528.0,9171,8715.0,11578,24174,6960.0,3334.0,2513.0,2387.0,2721.0,4314.0,1499.0,777.0,683.0,630.0,685.0,1019.0,281.0,2709.0,1978.0,2514.0,4567.0,11751.0,1147.0,656.0,481.0,651.0,1236.0,4557.0,469.0,512866,361788,374507,392768,641357,223209,7806.0,6189.0,8501.0,16685.0,41995,2985.0,6915.0,5005,5451.0,7716.0,15576.0,6784.0,34159,26995,28147,34376,78550,15693.0,135204,85665,84622,100901,199694,57953.0,11853.0,8485.0,11090.0,20979.0,59078,4663.0,10458.0,6443.0,6434,6228.0,9652.0,6297.0,32028,18537,18240,20216.0,32892,15916.0
10/21/2021,850847,575410,590975,670704,1218838,374586,5195.0,3368.0,3554,4499.0,6530.0,5683.0,22640.0,11799.0,10784.0,11907,17055.0,8179.0,13540.0,9185,8724.0,11592,24186,6966.0,3343.0,2518.0,2388.0,2723.0,4316.0,1505.0,777.0,683.0,631.0,685.0,1019.0,281.0,2712.0,1981.0,2518.0,4576.0,11763.0,1148.0,656.0,482.0,652.0,1238.0,4564.0,469.0,513519,362149,374813,392990,641704,223479,7826.0,6195.0,8511.0,16696.0,42010,2988.0,6924.0,5013,5456.0,7719.0,15588.0,6790.0,34245,27036,28175,34401,78585,15711.0,135374,85747,84721,100963,199753,58029.0,11870.0,8498.0,11102.0,20996.0,59093,4668.0,10471.0,6445.0,6438,6230.0,9652.0,6302.0,32088,18567,18259,20235.0,32910,16033.0
10/22/2021,852320,576289,591680,671362,1220301,375345,5199.0,3373.0,3556,4502.0,6536.0,5689.0,22665.0,11810.0,10793.0,11923,17073.0,8186.0,13575.0,9217,8744.0,11605,24215,6988.0,3349.0,2521.0,2391.0,2727.0,4316.0,1513.0,779.0,684.0,633.0,685.0,1019.0,281.0,2715.0,1984.0,2521.0,4578.0,11775.0,1150.0,657.0,484.0,653.0,1238.0,4570.0,471.0,514281,362633,375218,393333,642184,223858,7849.0,6213.0,8536.0,16707.0,42062,2995.0,6943.0,5023,5467.0,7724.0,15605.0,6800.0,34335,27095,28212,34432,78630,15742.0,135584,85858,84795,101049,199927,58113.0,11884.0,8506.0,11115.0,21019.0,59162,4673.0,10481.0,6451.0,6440,6236.0,9656.0,6315.0,32197,18614,18286,20253.0,32945,16194.0
10/23/2021,853235,576791,592148,671802,1221275,375949,5201.0,3374.0,3562,4510.0,6549.0,5690.0,22682.0,11817.0,10799.0,11933,17086.0,8196.0,13588.0,9218,8744.0,11609,24225,6993.0,3351.0,2522.0,2391.0,2728.0,4317.0,1516.0,779.0,684.0,633.0,685.0,1019.0,281.0,2717.0,1984.0,2523.0,4582.0,11783.0,1155.0,660.0,484.0,653.0,1239.0,4570.0,471.0,514776,362913,375493,393506,642464,224081,7858.0,6219.0,8543.0,16717.0,42110,2998.0,6948.0,5025,5468.0,7725.0,15611.0,6803.0,34403,27150,28244,34451,78673,15765.0,135699,85908,84839,101096,200029,58168.0,11887.0,8508.0,11124.0,21032.0,59210,4673.0,10486.0,6456.0,6447,6239.0,9659.0,6323.0,32264,18637,18295,20269.0,32967,16442.0
10/24/2021,853719,577083,592384,672073,1221911,376388,5202.0,3376.0,3562,4510.0,6553.0,5692.0,22690.0,11822.0,10801.0,11934,17095.0,8198.0,13596.0,9221,8747.0,11614,24235,6995.0,3351.0,2522.0,2391.0,2730.0,4317.0,1517.0,779.0,684.0,633.0,685.0,1019.0,281.0,2717.0,1985.0,2524.0,4582.0,11785.0,1155.0,660.0,484.0,654.0,1240.0,4571.0,471.0,515079,363083,375643,393648,642677,224210,7863.0,6222.0,8545.0,16723.0,42127,3002.0,6950.0,5026,5468.0,7727.0,15616.0,6805.0,34425,27162,28262,34460,78700,15779.0,135759,85939,84859,101120,200104,58209.0,11892.0,8514.0,11126.0,21037.0,59238,4676.0,10487.0,6459.0,6449,6240.0,9661.0,6327.0,32282,18655,18306,20280.0,32978,16660.0
10/25/2021,855073,577796,593014,672748,1223807,377065,5208.0,3377.0,3565,4515.0,6561.0,5695.0,22704.0,11830.0,10812.0,11943,17118.0,8206.0,13618.0,9232,8759.0,11622,24261,6998.0,3356.0,2523.0,2391.0,2732.0,4319.0,1518.0,781.0,684.0,634.0,685.0,1019.0,281.0,2719.0,1986.0,2526.0,4587.0,11793.0,1156.0,660.0,484.0,654.0,1241.0,4574.0,475.0,515874,363517,375990,393991,643269,224523,7878.0,6228.0,8560.0,16747.0,42223,3002.0,6958.0,5028,5474.0,7736.0,15639.0,6808.0,34495,27208,28303,34486,78780,15794.0,135949,86025,84924,101191,200336,58352.0,11907.0,8519.0,11136.0,21055.0,59326,4681.0,10492.0,6466.0,6453,6240.0,9666.0,6332.0,32356,18684,18327,20296.0,33018,16809.0
10/26/2021,856369,578550,593671,673395,1225632,377783,5217.0,3378.0,3570,4520.0,6569.0,5701.0,22721.0,11838.0,10819.0,11957,17138.0,8227.0,13635.0,9253,8776.0,11636,24291,7007.0,3361.0,2525.0,2391.0,2732.0,4321.0,1519.0,781.0,684.0,634.0,685.0,1019.0,283.0,2722.0,1987.0,2530.0,4593.0,11799.0,1158.0,662.0,485.0,654.0,1243.0,4587.0,483.0,516582,363899,376343,394259,643859,224808,7895.0,6236.0,8568.0,16761.0,42293,3005.0,6964.0,5034,5482.0,7742.0,15661.0,6818.0,34577,27264,28350,34513,78846,15832.0,136136,86156,85029,101300,200573,58544.0,11912.0,8534.0,11147.0,21068.0,59422,4685.0,10504.0,6471.0,6459,6243.0,9673.0,6398.0,32417,18723,18338,20325.0,33064,16826.0
10/27/2021,857770,579346,594401,674156,1227507,378577,5226.0,3385.0,3572,4528.0,6571.0,5711.0,22754.0,11851.0,10833.0,11973,17178.0,8243.0,13650.0,9273,8789.0,11648,24314,7010.0,3367.0,2527.0,2391.0,2733.0,4324.0,1521.0,782.0,684.0,635.0,685.0,1019.0,283.0,2725.0,1987.0,2531.0,4600.0,11810.0,1158.0,664.0,492.0,655.0,1248.0,4594.0,488.0,517321,364292,376734,394604,644467,225102,7907.0,6243.0,8584.0,16781.0,42375,3010.0,6975.0,5039,5488.0,7753.0,15684.0,6830.0,34671,27321,28388,34551,78917,15858.0,136372,86313,85148,101392,200824,58818.0,11926.0,8541.0,11159.0,21085.0,59518,4690.0,10517.0,6477.0,6461,6245.0,9682.0,6469.0,32464,18750,18372,20346.0,33111,16842.0
10/28/2021,859044,580060,594996,674886,1229235,379252,5233.0,3388.0,3576,4535.0,6578.0,5714.0,22770.0,11856.0,10840.0,11983,17197.0,8250.0,13677.0,9289,8808.0,11659,24359,7018.0,3375.0,2543.0,2397.0,2735.0,4325.0,1533.0,783.0,684.0,636.0,685.0,1019.0,285.0,2738.0,2003.0,2539.0,4603.0,11820.0,1158.0,665.0,492.0,655.0,1248.0,4596.0,488.0,517954,364652,377042,394912,645018,225334,7922.0,6246.0,8594.0,16808.0,42447,3016.0,6994.0,5057,5503.0,7772.0,15711.0,6835.0,34782,27383,28422,34592,79001,15880.0,136545,86392,85223,101479,201051,58876.0,11946.0,8550.0,11169.0,21106.0,59616,4696.0,10531.0,6490.0,6468,6251.0,9692.0,6718.0,32522,18786,18399,20382.0,33155,16865.0
10/29/2021,860551,580952,595772,675712,1230930,380497,5238.0,3391.0,3578,4542.0,6581.0,5716.0,22807.0,11881.0,10854.0,12010,17230.0,8266.0,13711.0,9307,8828.0,11678,24406,7073.0,3378.0,2545.0,2400.0,2736.0,4327.0,1537.0,783.0,685.0,637.0,685.0,1019.0,285.0,2740.0,2006.0,2542.0,4606.0,11831.0,1160.0,667.0,493.0,656.0,1250.0,4599.0,492.0,518722,365158,377490,395291,645544,225665,7942.0,6255.0,8605.0,16838.0,42507,3028.0,7011.0,5066,5512.0,7787.0,15734.0,6847.0,34868,27430,28471,34630,79064,15904.0,136781,86522,85317,101591,201257,58960.0,11968.0,8559.0,11183.0,21119.0,59717,4703.0,10536.0,6496.0,6472,6253.0,9696.0,7361.0,32637,18827,18420,20407.0,33203,16884.0
10/3/2021,829328,564100,581756,662772,1205595,363825,5116.0,3302.0,3504,4429.0,6444.0,5622.0,22353.0,11686.0,10679.0,11834,16936.0,8037.0,13162.0,8916,8504.0,11433,24046,6092.0,3247.0,2462.0,2346.0,2708.0,4297.0,1468.0,748.0,673.0,626.0,680.0,1016.0,274.0,2652.0,1947.0,2477.0,4519.0,11686.0,1128.0,603.0,458.0,629.0,1212.0,4525.0,422.0,501271,355651,369441,388721,635055,217685,7514.0,6039.0,8323.0,16494.0,41703,2876.0,6750.0,4920,5393.0,7616.0,15393.0,6645.0,32904,26265,27608,33977,78037,15182.0,132282,84097,83510,99926,198468,56608.0,11556.0,8337.0,10948.0,20797.0,58751,4559.0,10309.0,6367.0,6378,6189.0,9603.0,6130.0,31171,18149,17981,20014.0,32725,15489.0
10/30/2021,861344,581397,596169,676128,1231681,380802,5238.0,3392.0,3579,4543.0,6584.0,5717.0,22829.0,11896.0,10870.0,12016,17240.0,8277.0,13717.0,9312,8833.0,11683,24417,7078.0,3382.0,2545.0,2402.0,2737.0,4329.0,1537.0,783.0,685.0,637.0,685.0,1019.0,285.0,2743.0,2008.0,2543.0,4608.0,11836.0,1160.0,667.0,493.0,656.0,1251.0,4601.0,492.0,519165,365411,377718,395516,645767,225863,7951.0,6262.0,8618.0,16850.0,42540,3030.0,7017.0,5069,5516.0,7789.0,15741.0,6852.0,34929,27470,28500,34643,79093,15917.0,136867,86567,85353,101635,201390,58995.0,11982.0,8562.0,11191.0,21127.0,59754,4703.0,10542.0,6500.0,6479,6263.0,9698.0,7363.0,32694,18846,18430,20413.0,33216,16898.0
10/31/2021,861840,581684,596435,676379,1232225,380956,5241.0,3392.0,3580,4544.0,6585.0,5717.0,22847.0,11905.0,10881.0,12023,17246.0,8283.0,13723.0,9315,8834.0,11685,24421,7078.0,3383.0,2545.0,2402.0,2737.0,4329.0,1537.0,783.0,685.0,637.0,685.0,1019.0,285.0,2743.0,2008.0,2544.0,4608.0,11839.0,1160.0,667.0,494.0,656.0,1251.0,4603.0,492.0,519448,365576,377854,395641,645951,225960,7958.0,6263.0,8626.0,16856.0,42553,3031.0,7019.0,5069,5517.0,7790.0,15746.0,6852.0,34957,27485,28518,34655,79106,15928.0,136925,86602,85378,101653,201449,59014.0,11986.0,8567.0,11195.0,21132.0,59786,4704.0,10542.0,6503.0,6481,6263.0,9698.0,7367.0,32707,18851,18437,20419.0,33222,16901.0
10/4/2021,830705,564792,582375,663231,1206633,364502,5122.0,3306.0,3505,4433.0,6450.0,5633.0,22374.0,11692.0,10683.0,11839,16946.0,8043.0,13182.0,8923,8520.0,11437,24054,6100.0,3249.0,2466.0,2350.0,2709.0,4297.0,1469.0,749.0,674.0,626.0,680.0,1016.0,277.0,2653.0,1950.0,2478.0,4522.0,11695.0,1130.0,603.0,458.0,629.0,1212.0,4528.0,431.0,502077,356067,369797,388988,635590,218108,7531.0,6044.0,8335.0,16509.0,41721,2882.0,6758.0,4925,5394.0,7622.0,15406.0,6654.0,32983,26320,27653,33996,78091,15228.0,132513,84200,83595,99981,198583,56700.0,11573.0,8345.0,10965.0,20809.0,58773,4562.0,10312.0,6368.0,6383,6190.0,9604.0,6135.0,31215,18173,18002,20026.0,32735,15513.0
10/5/2021,832191,565523,582928,663725,1207644,365134,5127.0,3310.0,3509,4438.0,6453.0,5635.0,22389.0,11697.0,10689.0,11844,16953.0,8050.0,13218.0,8937,8531.0,11446,24058,6109.0,3256.0,2469.0,2353.0,2709.0,4299.0,1471.0,750.0,675.0,626.0,680.0,1016.0,277.0,2657.0,1953.0,2481.0,4522.0,11703.0,1135.0,604.0,458.0,629.0,1213.0,4530.0,434.0,502858,356508,370141,389257,636104,218502,7552.0,6056.0,8342.0,16523.0,41742,2889.0,6773.0,4932,5399.0,7632.0,15417.0,6662.0,33064,26366,27677,34021,78132,15269.0,132710,84294,83661,100051,198663,56781.0,11594.0,8356.0,10973.0,20824.0,58805,4566.0,10323.0,6372.0,6385,6194.0,9612.0,6153.0,31370,18212,18021,20039.0,32753,15543.0
10/6/2021,833551,566268,583524,664186,1208596,365740,5130.0,3314.0,3517,4446.0,6458.0,5641.0,22414.0,11711.0,10701.0,11849,16960.0,8061.0,13243.0,8956,8554.0,11455,24070,6115.0,3261.0,2470.0,2357.0,2710.0,4301.0,1471.0,752.0,676.0,626.0,680.0,1016.0,277.0,2661.0,1953.0,2484.0,4529.0,11704.0,1135.0,610.0,462.0,631.0,1214.0,4535.0,436.0,503589,356900,370479,389496,636602,218882,7576.0,6066.0,8346.0,16540.0,41762,2893.0,6783.0,4940,5406.0,7638.0,15434.0,6674.0,33171,26419,27719,34046,78175,15320.0,132926,84420,83729,100109,198748,56862.0,11609.0,8368.0,10982.0,20833.0,58833,4567.0,10327.0,6379.0,6386,6195.0,9615.0,6157.0,31418,18244,18039,20049.0,32768,15577.0
10/7/2021,834837,567031,584120,664705,1209452,366367,5139.0,3322.0,3522,4455.0,6474.0,5643.0,22427.0,11720.0,10709.0,11859,16966.0,8072.0,13274.0,8974,8570.0,11469,24084,6138.0,3271.0,2476.0,2360.0,2711.0,4303.0,1475.0,755.0,677.0,626.0,682.0,1017.0,277.0,2670.0,1958.0,2484.0,4531.0,11705.0,1135.0,630.0,470.0,640.0,1220.0,4539.0,445.0,504302,357330,370823,389766,637018,219238,7598.0,6073.0,8358.0,16554.0,41777,2896.0,6794.0,4947,5414.0,7648.0,15448.0,6686.0,33258,26470,27750,34073,78229,15349.0,133090,84539,83794,100181,198815,56951.0,11627.0,8380.0,10994.0,20847.0,58856,4569.0,10339.0,6391.0,6391,6199.0,9616.0,6188.0,31467,18258,18058,20060.0,32778,15609.0
10/8/2021,836358,567882,584816,665298,1210372,367149,5145.0,3325.0,3527,4460.0,6477.0,5653.0,22451.0,11732.0,10729.0,11862,16973.0,8086.0,13295.0,8995,8594.0,11483,24104,6162.0,3275.0,2478.0,2361.0,2711.0,4305.0,1480.0,759.0,678.0,626.0,682.0,1017.0,278.0,2672.0,1961.0,2486.0,4532.0,11712.0,1136.0,630.0,470.0,640.0,1222.0,4542.0,446.0,505123,357777,371206,390080,637455,219693,7618.0,6085.0,8375.0,16574.0,41804,2917.0,6805.0,4959,5425.0,7653.0,15463.0,6700.0,33363,26534,27790,34111,78254,15384.0,133357,84676,83895,100258,198913,57073.0,11649.0,8390.0,11009.0,20869.0,58886,4582.0,10343.0,6395.0,6391,6200.0,9617.0,6198.0,31524,18291,18072,20071.0,32794,15634.0
10/9/2021,837289,568395,585251,665664,1210778,367594,5150.0,3329.0,3530,4468.0,6483.0,5653.0,22461.0,11736.0,10732.0,11863,16982.0,8092.0,13313.0,9001,8599.0,11488,24105,6172.0,3279.0,2479.0,2363.0,2713.0,4305.0,1480.0,759.0,678.0,626.0,682.0,1017.0,278.0,2672.0,1961.0,2487.0,4535.0,11713.0,1136.0,632.0,470.0,640.0,1223.0,4543.0,446.0,505707,358091,371458,390282,637663,219962,7626.0,6091.0,8382.0,16579.0,41809,2919.0,6809.0,4960,5426.0,7654.0,15463.0,6700.0,33427,26569,27822,34128,78263,15415.0,133446,84743,83947,100315,198957,57157.0,11664.0,8397.0,11019.0,20872.0,58894,4586.0,10348.0,6395.0,6392,6202.0,9617.0,6200.0,31564,18310,18079,20076.0,32802,15648.0
11/1/2021,863143,582419,597071,677096,1233910,381568,5247.0,3396.0,3584,4550.0,6600.0,5721.0,22869.0,11917.0,10889.0,12041,17268.0,8286.0,13744.0,9328,8843.0,11699,24461,7087.0,3386.0,2545.0,2403.0,2737.0,4330.0,1540.0,784.0,685.0,637.0,685.0,1020.0,287.0,2748.0,2011.0,2545.0,4612.0,11856.0,1160.0,668.0,496.0,656.0,1251.0,4605.0,494.0,520192,365972,378202,395944,646469,226263,7963.0,6266.0,8630.0,16876.0,42619,3039.0,7035.0,5072,5526.0,7803.0,15763.0,6854.0,35010,27532,28545,34693,79187,15953.0,137122,86724,85482,101759,201685,59101.0,12000.0,8577.0,11202.0,21149.0,59867,4710.0,10549.0,6511.0,6491,6267.0,9703.0,7373.0,32768,18879,18462,20440.0,33273,17020.0
11/10/2021,874189,588322,602416,682570,1245376,418626,5289.0,3425.0,3611,4598.0,6648.0,6272.0,23100.0,12023.0,10979.0,12156,17397.0,9456.0,13950.0,9471,8972.0,11821,24677,7514.0,3425.0,2562.0,2416.0,2749.0,4347.0,1626.0,793.0,689.0,643.0,688.0,1023.0,348.0,2782.0,2027.0,2568.0,4653.0,11946.0,1236.0,690.0,507.0,663.0,1262.0,4646.0,510.0,526124,369063,381017,398204,649872,244332,8071.0,6330.0,8707.0,17011.0,43077,3202.0,7116.0,5127,5597.0,7868.0,15913.0,7857.0,35665,27890,28856,34947,79729,16748.0,138741,87604,86143,102422,203186,64822.0,12159.0,8675.0,11323.0,21346.0,60525,5002.0,10722.0,6642.0,6612,6343.0,9786.0,11329.0,33247,19137,18667,20677.0,33673,20022.0
11/11/2021,875432,588970,603057,683206,1246781,423729,5292.0,3429.0,3614,4600.0,6650.0,6361.0,23128.0,12034.0,10987.0,12168,17403.0,9525.0,13972.0,9494,8997.0,11839,24715,7620.0,3426.0,2563.0,2417.0,2749.0,4347.0,1635.0,795.0,689.0,643.0,688.0,1024.0,349.0,2785.0,2028.0,2570.0,4656.0,11956.0,1248.0,690.0,507.0,663.0,1262.0,4656.0,512.0,526809,369413,381353,398464,650327,247605,8094.0,6346.0,8731.0,17033.0,43157,3224.0,7123.0,5133,5599.0,7877.0,15921.0,7882.0,35732,27933,28889,34975,79781,16918.0,138894,87679,86224,102503,203396,65747.0,12182.0,8685.0,11340.0,21382.0,60600,5078.0,10745.0,6670.0,6630,6354.0,9800.0,11395.0,33295,19156,18684,20699.0,33700,20200.0
11/12/2021,876929,589852,603808,683952,1248152,429525,5297.0,3433.0,3618,4601.0,6653.0,6588.0,23163.0,12052.0,11007.0,12182,17421.0,9853.0,14020.0,9536,9032.0,11875,24766,7879.0,3430.0,2565.0,2422.0,2752.0,4349.0,1653.0,800.0,690.0,645.0,688.0,1024.0,375.0,2792.0,2032.0,2571.0,4659.0,11961.0,1264.0,690.0,508.0,663.0,1263.0,4662.0,513.0,527588,369854,381727,398763,650742,250440,8121.0,6363.0,8754.0,17071.0,43197,3249.0,7139.0,5141,5609.0,7884.0,15936.0,8044.0,35818,27990,28922,35002,79849,17114.0,139086,87783,86314,102594,203593,66725.0,12207.0,8708.0,11359.0,21418.0,60716,5144.0,10761.0,6687.0,6642,6361.0,9817.0,11607.0,33364,19191,18709,20731.0,33749,20501.0
11/13/2021,877961,590509,604328,684497,1248831,438006,5308.0,3438.0,3621,4610.0,6666.0,6623.0,23183.0,12062.0,11016.0,12189,17426.0,9989.0,14063.0,9578,9064.0,11891,24782,8593.0,3431.0,2566.0,2423.0,2753.0,4350.0,1658.0,800.0,690.0,645.0,688.0,1024.0,376.0,2792.0,2032.0,2574.0,4661.0,11966.0,1272.0,690.0,508.0,663.0,1263.0,4663.0,514.0,528076,370156,381949,398971,650938,255385,8137.0,6368.0,8762.0,17084.0,43222,3266.0,7147.0,5142,5610.0,7891.0,15942.0,8068.0,35861,28012,28944,35017,79873,17311.0,139185,87869,86380,102655,203674,68175.0,12219.0,8723.0,11370.0,21430.0,60748,5156.0,10771.0,6694.0,6651,6366.0,9822.0,11679.0,33421,19222,18723,20746.0,33758,21075.0
11/14/2021,878581,590894,604681,684813,1249264,440766,5313.0,3441.0,3624,4610.0,6671.0,6670.0,23202.0,12067.0,11021.0,12197,17427.0,10034.0,14081.0,9585,9078.0,11901,24784,8680.0,3432.0,2566.0,2423.0,2753.0,4351.0,1658.0,800.0,690.0,645.0,688.0,1024.0,376.0,2794.0,2032.0,2576.0,4662.0,11968.0,1272.0,690.0,508.0,663.0,1263.0,4664.0,514.0,528388,370331,382115,399086,651082,256353,8143.0,6371.0,8767.0,17089.0,43246,3272.0,7152.0,5143,5611.0,7894.0,15946.0,8073.0,35883,28028,28954,35024,79893,17378.0,139268,87932,86421,102693,203727,69178.0,12229.0,8728.0,11378.0,21440.0,60773,5163.0,10779.0,6705.0,6665,6372.0,9826.0,11798.0,33444,19246,18735,20762.0,33769,21130.0
11/15/2021,879962,591743,605433,685611,1250789,445136,5321.0,3444.0,3630,4618.0,6677.0,6750.0,23224.0,12078.0,11032.0,12211,17448.0,10093.0,14101.0,9609,9090.0,11915,24803,8785.0,3440.0,2567.0,2426.0,2757.0,4356.0,1671.0,801.0,692.0,645.0,688.0,1025.0,378.0,2797.0,2035.0,2577.0,4672.0,11981.0,1274.0,691.0,509.0,664.0,1265.0,4668.0,536.0,529077,370743,382466,399405,651571,258412,8162.0,6375.0,8786.0,17107.0,43315,3286.0,7170.0,5154,5618.0,7908.0,15965.0,8132.0,35941,28069,28987,35048,79965,17508.0,139480,88075,86539,102800,203895,70298.0,12248.0,8744.0,11391.0,21469.0,60846,5190.0,10816.0,6744.0,6704,6391.0,9858.0,11923.0,33537,19304,18771,20787.0,33831,21499.0
11/16/2021,881436,592613,606185,686421,1252396,449439,5332.0,3451.0,3635,4625.0,6681.0,6872.0,23250.0,12095.0,11036.0,12224,17460.0,10184.0,14136.0,9634,9101.0,11935,24824,8956.0,3445.0,2571.0,2429.0,2758.0,4358.0,1687.0,802.0,692.0,646.0,688.0,1026.0,380.0,2801.0,2035.0,2580.0,4679.0,11995.0,1277.0,692.0,509.0,665.0,1266.0,4680.0,537.0,529793,371130,382782,399716,652057,260265,8187.0,6386.0,8804.0,17119.0,43363,3302.0,7184.0,5162,5622.0,7918.0,15986.0,8181.0,36004,28112,29011,35077,80026,17657.0,139775,88260,86711,102922,204113,71464.0,12263.0,8757.0,11406.0,21488.0,60929,5283.0,10849.0,6772.0,6727,6404.0,9872.0,12061.0,33588,19340,18801,20826.0,33893,21678.0
11/17/2021,882832,593423,606870,687188,1253917,454987,5342.0,3461.0,3645,4636.0,6690.0,6968.0,23271.0,12110.0,11043.0,12233,17484.0,10436.0,14164.0,9651,9124.0,11954,24849,9326.0,3450.0,2575.0,2432.0,2763.0,4359.0,1701.0,802.0,692.0,647.0,689.0,1026.0,385.0,2809.0,2040.0,2583.0,4684.0,12005.0,1278.0,699.0,515.0,667.0,1273.0,4689.0,573.0,530482,371494,383096,400002,652533,262869,8212.0,6401.0,8819.0,17150.0,43422,3316.0,7201.0,5177,5640.0,7929.0,15994.0,8287.0,36080,28157,29048,35116,80088,17842.0,140013,88408,86815,103011,204328,72377.0,12287.0,8772.0,11418.0,21514.0,61013,5376.0,10865.0,6795.0,6740,6418.0,9885.0,12332.0,33657,19384,18830,20858.0,33968,21942.0
11/18/2021,884312,594197,607538,687993,1255393,459384,5355.0,3467.0,3654,4637.0,6692.0,7078.0,23312.0,12129.0,11059.0,12244,17499.0,10528.0,14188.0,9663,9140.0,11976,24884,9407.0,3456.0,2578.0,2438.0,2767.0,4362.0,1759.0,804.0,694.0,647.0,690.0,1026.0,388.0,2814.0,2044.0,2587.0,4690.0,12016.0,1292.0,701.0,516.0,669.0,1274.0,4693.0,573.0,531212,371851,383413,400334,652991,265219,8241.0,6419.0,8828.0,17177.0,43485,3332.0,7215.0,5179,5644.0,7934.0,16013.0,8321.0,36143,28198,29077,35146,80161,17962.0,140220,88527,86897,103105,204518,73085.0,12316.0,8786.0,11436.0,21542.0,61128,5419.0,10889.0,6811.0,6748,6429.0,9890.0,12499.0,33757,19441,18873,20897.0,34037,22254.0
11/19/2021,886005,595248,608391,688877,1256777,464572,5363.0,3469.0,3656,4642.0,6697.0,7200.0,23365.0,12150.0,11070.0,12266,17513.0,10720.0,14220.0,9692,9175.0,12003,24920,9537.0,3463.0,2581.0,2444.0,2771.0,4365.0,1804.0,805.0,694.0,648.0,690.0,1026.0,392.0,2818.0,2051.0,2588.0,4694.0,12029.0,1313.0,702.0,517.0,671.0,1277.0,4698.0,577.0,532054,372354,383842,400682,653449,267911,8272.0,6442.0,8856.0,17211.0,43551,3376.0,7232.0,5188,5658.0,7948.0,16025.0,8417.0,36197,28243,29116,35185,80229,18121.0,140457,88667,86986,103235,204689,74098.0,12344.0,8804.0,11453.0,21575.0,61211,5439.0,10914.0,6834.0,6765,6440.0,9899.0,12604.0,33870,19510,18925,20930.0,34082,22549.0
11/2/2021,864494,583115,597714,677766,1235513,382107,5249.0,3401.0,3591,4558.0,6609.0,5726.0,22895.0,11923.0,10899.0,12050,17282.0,8296.0,13769.0,9344,8854.0,11710,24487,7098.0,3389.0,2546.0,2404.0,2738.0,4333.0,1545.0,786.0,686.0,637.0,685.0,1020.0,287.0,2751.0,2014.0,2549.0,4619.0,11865.0,1160.0,671.0,497.0,656.0,1251.0,4611.0,495.0,520981,366342,378535,396241,646921,226531,7972.0,6272.0,8644.0,16888.0,42672,3040.0,7046.0,5082,5536.0,7812.0,15784.0,6858.0,35078,27572,28578,34719,79265,15978.0,137322,86834,85561,101839,201915,59201.0,12016.0,8589.0,11215.0,21167.0,59949,4716.0,10564.0,6521.0,6502,6273.0,9714.0,7393.0,32818,18907,18484,20455.0,33326,17076.0
