date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/22/2021,476399,362513,396269,520171,1067318,74422,3007.0,2046.0,2349,3272.0,5172.0,1699.0,16748.0,9526.0,9161.0,11054,17858.0,2271.0,5941.0,4961,5508.0,8784,20668,719.0,2262.0,1897.0,1956.0,2539.0,4586.0,254.0,500.0,509.0,503.0,582.0,946.0,42.0,1677,1348.0,1891.0,3721.0,10514.0,240.0,324.0,281.0,398.0,962.0,4107.0,68.0,286094,225362,246194,302339,557681,42713,3501.0,3322.0,4803.0,11345.0,34661,345.0,3913.0,3252.0,3834.0,5899.0,13236.0,1683.0,16735,17157,20126,27961.0,68253,2597.0,83730,58024,60354,80944,184977,13217.0,6084.0,4948.0,6795.0,14914.0,48749,757.0,5372.0,3896.0,4588,5231.0,8949.0,838.0,16552,11549,12585,15420.0,28595,2637.0
4/23/2021,482369,366545,400246,523226,1069661,75950,3014.0,2056.0,2352,3276.0,5175.0,1713.0,16877.0,9581.0,9196.0,11098,17895.0,2365.0,6042.0,5023,5577.0,8827,20701,735.0,2285.0,1919.0,1964.0,2550.0,4598.0,258.0,500.0,510.0,503.0,584.0,946.0,42.0,1697,1355.0,1894.0,3732.0,10528.0,244.0,329.0,288.0,400.0,966.0,4109.0,70.0,289897,228010,248874,304029,558879,43627,3578.0,3365.0,4853.0,11458.0,34777,365.0,3941.0,3275.0,3848.0,5917.0,13256.0,1695.0,16978,17355,20317,28139.0,68402,2655.0,84666,58644,60924,81454,185376,13475.0,6151.0,5023.0,6881.0,15057.0,48893,802.0,5430.0,3930.0,4630,5268.0,8973.0,854.0,16691,11620,12669,15520.0,28692,2678.0
4/24/2021,486113,368839,402777,525178,1071194,77418,3018.0,2056.0,2358,3276.0,5176.0,1718.0,16933.0,9607.0,9226.0,11116,17910.0,2387.0,6087.0,5047,5601.0,8847,20722,754.0,2295.0,1924.0,1968.0,2553.0,4603.0,261.0,500.0,511.0,503.0,585.0,946.0,42.0,1702,1356.0,1895.0,3732.0,10528.0,248.0,331.0,289.0,402.0,967.0,4112.0,71.0,292274,229567,250487,305163,559671,44382,3606.0,3394.0,4893.0,11500.0,34841,372.0,3950.0,3279.0,3860.0,5924.0,13269.0,1696.0,17105,17481,20458,28223.0,68503,2722.0,85310,58975,61340,81796,185638,13703.0,6268.0,5065.0,6957.0,15205.0,49016,828.0,5457.0,3946.0,4662,5286.0,8981.0,1127.0,16779,11659,12714,15575.0,28738,2712.0
4/25/2021,488534,370228,404282,526189,1071922,78391,3020.0,2056.0,2358,3277.0,5178.0,1719.0,16960.0,9612.0,9238.0,11123,17917.0,2399.0,6091.0,5053,5606.0,8850,20726,758.0,2295.0,1924.0,1968.0,2553.0,4603.0,261.0,500.0,511.0,503.0,585.0,946.0,42.0,1704,1357.0,1896.0,3736.0,10530.0,248.0,331.0,289.0,402.0,967.0,4112.0,71.0,293860,230560,251531,305751,560074,45056,3619.0,3399.0,4901.0,11517.0,34860,372.0,3951.0,3284.0,3863.0,5927.0,13270.0,1699.0,17205,17548,20526,28283.0,68562,2773.0,85697,59145,61543,81920,185748,13861.0,6355.0,5110.0,7007.0,15313.0,49091,852.0,5462.0,3950.0,4668,5286.0,8981.0,1129.0,16828,11675,12747,15611.0,28754,2734.0
4/26/2021,492935,373062,407272,528599,1073991,79734,3033.0,2063.0,2361,3286.0,5181.0,1725.0,17018.0,9629.0,9255.0,11146,17930.0,2414.0,6133.0,5085,5649.0,8885,20770,776.0,2298.0,1928.0,1978.0,2560.0,4618.0,261.0,500.0,512.0,503.0,585.0,946.0,42.0,1715,1359.0,1901.0,3746.0,10536.0,248.0,333.0,291.0,404.0,971.0,4114.0,74.0,296612,232403,253493,307153,561154,45768,3660.0,3427.0,4947.0,11582.0,34947,383.0,3966.0,3294.0,3876.0,5944.0,13296.0,1705.0,17394,17722,20684,28415.0,68709,2837.0,86469,59586,61986,82329,186085,14049.0,6425.0,5158.0,7068.0,15412.0,49229,874.0,5532.0,3994.0,4711,5309.0,8998.0,1368.0,16897,11717,12792,15659.0,28797,2753.0
4/27/2021,497594,375978,410453,531137,1076269,80852,3042.0,2069.0,2371,3293.0,5193.0,1739.0,17087.0,9655.0,9283.0,11171,17950.0,2430.0,6171.0,5111,5678.0,8922,20798,789.0,2308.0,1936.0,1987.0,2573.0,4627.0,262.0,502.0,516.0,509.0,588.0,947.0,44.0,1721,1363.0,1910.0,3756.0,10554.0,250.0,335.0,295.0,406.0,973.0,4128.0,75.0,299509,234238,255542,308563,562355,46440,3703.0,3449.0,4998.0,11656.0,35066,388.0,3986.0,3309.0,3884.0,5967.0,13328.0,1720.0,17611,17904,20887,28601.0,68863,2902.0,87256,60017,62422,82706,186395,14251.0,6473.0,5186.0,7123.0,15481.0,49320,888.0,5612.0,4057.0,4761,5338.0,9017.0,1386.0,17058,11824,12896,15786.0,28911,2798.0
4/28/2021,502526,378853,413635,533796,1078775,82050,3060.0,2074.0,2377,3296.0,5201.0,1747.0,17236.0,9702.0,9335.0,11213,17992.0,2460.0,6245.0,5153,5745.0,8961,20845,801.0,2332.0,1948.0,1992.0,2582.0,4641.0,265.0,505.0,516.0,509.0,588.0,947.0,44.0,1728,1378.0,1919.0,3766.0,10571.0,251.0,342.0,297.0,411.0,978.0,4137.0,77.0,302389,235942,257490,309981,563702,47216,3738.0,3465.0,5039.0,11739.0,35180,394.0,4011.0,3326.0,3893.0,5985.0,13357.0,1728.0,17790,18037,21045,28747.0,69013,2945.0,88064,60405,62845,83155,186749,14436.0,6538.0,5240.0,7196.0,15598.0,49472,908.0,5750.0,4196.0,4889,5392.0,9036.0,1416.0,17236,11907,13003,15896.0,28975,2837.0
4/29/2021,507188,381574,416502,536269,1081202,83067,3077.0,2079.0,2385,3304.0,5208.0,1756.0,17325.0,9730.0,9358.0,11245,18016.0,2480.0,6346.0,5227,5812.0,9015,20918,816.0,2355.0,1958.0,2004.0,2593.0,4656.0,269.0,509.0,517.0,509.0,588.0,947.0,44.0,1739,1383.0,1925.0,3774.0,10585.0,258.0,344.0,300.0,414.0,981.0,4148.0,77.0,305211,237618,259312,311393,564973,47846,3780.0,3494.0,5073.0,11822.0,35307,400.0,4037.0,3340.0,3915.0,6004.0,13387.0,1743.0,17983,18195,21212,28902.0,69168,3003.0,88809,60794,63217,83510,187111,14586.0,6592.0,5286.0,7247.0,15667.0,49571,926.0,5831.0,4236.0,4930,5410.0,9056.0,1424.0,17399,11989,13097,15989.0,29055,2885.0
4/3/2021,337562,274228,300201,450363,1007764,42373,2748.0,1900.0,2209,3124.0,5002.0,1489.0,14433.0,8642.0,8360.0,10190,17061.0,1670.0,3895.0,3451,4228.0,7465,19382,354.0,1868.0,1524.0,1668.0,2330.0,4405.0,201.0,463.0,473.0,474.0,562.0,923.0,39.0,1438,1201.0,1707.0,3350.0,9965.0,189.0,213.0,218.0,297.0,809.0,3830.0,24.0,199731,168633,183519,263918,529170,23223,2200.0,2252.0,3266.0,8760.0,31283,143.0,3296.0,2757.0,3405.0,5414.0,12591.0,1475.0,11523,12474,14795,23916.0,64170,1301.0,59613,44872,46481,69738,174853,7006.0,4391.0,3830.0,5265.0,12271.0,45551,417.0,3458.0,2787.0,3498,4309.0,8433.0,336.0,11785,8705,9671,12644.0,26238,1257.0
4/30/2021,512310,384550,419845,539100,1083671,84287,3091.0,2085.0,2387,3310.0,5217.0,1765.0,17430.0,9756.0,9395.0,11291,18057.0,2500.0,6411.0,5263,5848.0,9057,20972,829.0,2362.0,1963.0,2006.0,2598.0,4661.0,271.0,510.0,519.0,509.0,591.0,949.0,44.0,1744,1384.0,1929.0,3786.0,10595.0,259.0,351.0,303.0,418.0,981.0,4154.0,78.0,308453,239490,261467,313016,566332,48614,3812.0,3533.0,5117.0,11921.0,35446,414.0,4052.0,3350.0,3928.0,6020.0,13401.0,1756.0,18217,18384,21390,29070.0,69302,3076.0,89573,61220,63731,83948,187495,14758.0,6651.0,5336.0,7291.0,15754.0,49674,946.0,5876.0,4276.0,4960,5436.0,9065.0,1433.0,17602,12098,13222,16090.0,29135,2940.0
4/4/2021,341292,276331,302640,451634,1008617,43419,2750.0,1901.0,2209,3124.0,5002.0,1490.0,14451.0,8646.0,8367.0,10195,17073.0,1677.0,3903.0,3454,4233.0,7470,19385,363.0,1874.0,1524.0,1669.0,2332.0,4405.0,201.0,463.0,473.0,474.0,562.0,923.0,39.0,1438,1201.0,1709.0,3352.0,9965.0,189.0,214.0,218.0,297.0,809.0,3831.0,24.0,201903,169965,185069,264547,529546,23768,2230.0,2268.0,3299.0,8805.0,31311,147.0,3297.0,2759.0,3407.0,5418.0,12592.0,1475.0,11656,12543,14916,23979.0,64218,1344.0,60499,45281,46950,69987,175042,7288.0,4412.0,3842.0,5276.0,12289.0,45579,424.0,3468.0,2794.0,3506,4312.0,8434.0,346.0,12062,8865,9827,12809.0,26337,1372.0
4/5/2021,350652,282127,309348,456523,1012978,45599,2767.0,1917.0,2218,3134.0,5023.0,1501.0,14635.0,8718.0,8429.0,10248,17132.0,1697.0,3963.0,3504,4290.0,7534,19454,378.0,1888.0,1537.0,1678.0,2342.0,4413.0,202.0,464.0,474.0,475.0,563.0,925.0,39.0,1450,1210.0,1713.0,3370.0,9993.0,194.0,216.0,221.0,301.0,815.0,3843.0,25.0,207449,173555,189201,266983,531271,24917,2295.0,2324.0,3406.0,8999.0,31566,149.0,3321.0,2784.0,3432.0,5450.0,12665.0,1486.0,11944,12787,15265,24295.0,64553,1410.0,62572,46416,48263,70993,176036,7887.0,4568.0,3926.0,5408.0,12450.0,45786,456.0,3599.0,2866.0,3579,4411.0,8496.0,396.0,12375,9050,10029,13052.0,26578,1492.0
4/6/2021,361206,288642,317091,462278,1018495,47975,2788.0,1927.0,2237,3144.0,5044.0,1521.0,14862.0,8803.0,8510.0,10335,17220.0,1724.0,4134.0,3587,4361.0,7620,19568,413.0,1929.0,1561.0,1707.0,2370.0,4429.0,207.0,467.0,474.0,476.0,563.0,925.0,39.0,1493,1229.0,1761.0,3482.0,10149.0,196.0,221.0,224.0,312.0,829.0,3861.0,25.0,213622,177674,194020,269864,533506,26224,2374.0,2363.0,3512.0,9203.0,31859,162.0,3361.0,2810.0,3454.0,5494.0,12724.0,1500.0,12349,13096,15704,24665.0,64949,1511.0,64528,47490,49518,71980,177166,8458.0,4705.0,4018.0,5554.0,12673.0,46088,482.0,3813.0,2976.0,3688,4510.0,8556.0,439.0,12775,9255,10286,13331.0,26844,1582.0
4/7/2021,373537,297146,325942,468404,1023783,50335,2814.0,1936.0,2252,3156.0,5062.0,1549.0,15051.0,8885.0,8573.0,10436,17285.0,1752.0,4415.0,3837,4545.0,7794,19716,452.0,2004.0,1660.0,1744.0,2396.0,4450.0,214.0,469.0,477.0,477.0,565.0,925.0,39.0,1536,1252.0,1784.0,3505.0,10178.0,199.0,239.0,246.0,345.0,848.0,3920.0,28.0,220446,182595,199371,273106,535873,27410,2500.0,2466.0,3629.0,9446.0,32195,174.0,3415.0,2845.0,3480.0,5527.0,12765.0,1519.0,12855,13632,16287,24997.0,65307,1589.0,67099,48951,50934,73062,178226,9105.0,4826.0,4110.0,5691.0,12832.0,46323,508.0,4032.0,3088.0,3819,4635.0,8609.0,496.0,13336,9597,10577,13588.0,27041,1677.0
4/8/2021,385110,304694,334149,474692,1029414,52523,2840.0,1950.0,2265,3171.0,5071.0,1563.0,15253.0,8981.0,8668.0,10510,17370.0,1781.0,4652.0,4012,4691.0,7968,19898,493.0,2043.0,1702.0,1808.0,2419.0,4469.0,226.0,474.0,482.0,481.0,571.0,932.0,39.0,1560,1264.0,1799.0,3541.0,10217.0,213.0,251.0,252.0,361.0,892.0,3993.0,28.0,227132,187283,204506,276420,538428,28547,2569.0,2532.0,3746.0,9640.0,32481,185.0,3482.0,2899.0,3537.0,5580.0,12841.0,1532.0,13145,13931,16617,25344.0,65687,1651.0,69290,50138,52201,74104,179217,9636.0,4944.0,4211.0,5806.0,13064.0,46646,526.0,4262.0,3219.0,3907,4735.0,8658.0,556.0,13999,9984,10892,13872.0,27271,1808.0
4/9/2021,396782,311803,342213,480677,1034305,55071,2860.0,1959.0,2274,3183.0,5080.0,1590.0,15466.0,9083.0,8740.0,10599,17441.0,1817.0,4856.0,4127,4826.0,8079,20005,541.0,2060.0,1719.0,1821.0,2432.0,4475.0,231.0,478.0,483.0,483.0,574.0,934.0,39.0,1572,1272.0,1809.0,3555.0,10241.0,220.0,259.0,257.0,362.0,896.0,4006.0,65.0,234136,191755,209590,279619,540547,30006,2656.0,2610.0,3869.0,9864.0,32804,209.0,3533.0,2924.0,3564.0,5616.0,12897.0,1541.0,13483,14220,17002,25654.0,65999,1735.0,71500,51390,53532,75161,180157,10154.0,5107.0,4294.0,5980.0,13350.0,47004,546.0,4458.0,3326.0,4020,4822.0,8705.0,602.0,14446,10247,11173,14140.0,27482,1939.0
5/1/2021,515284,386349,421883,540791,1084829,85221,3101.0,2092.0,2389,3311.0,5218.0,1773.0,17480.0,9775.0,9402.0,11297,18071.0,2514.0,6436.0,5284,5861.0,9071,20987,843.0,2366.0,1964.0,2009.0,2600.0,4661.0,272.0,510.0,519.0,509.0,591.0,949.0,45.0,1747,1388.0,1930.0,3787.0,10595.0,263.0,360.0,310.0,422.0,984.0,4158.0,80.0,310510,240699,262811,314017,566985,49235,3836.0,3551.0,5144.0,11968.0,35481,421.0,4056.0,3352.0,3932.0,6028.0,13406.0,1757.0,18356,18472,21530,29168.0,69363,3142.0,89963,61483,64056,84242,187686,14892.0,6692.0,5359.0,7327.0,15825.0,49733,956.0,5898.0,4287.0,4972,5445.0,9068.0,1438.0,17671,12126,13260,16130.0,29164,2963.0
5/10/2021,541730,401573,437641,554343,1097039,92048,3172.0,2115.0,2421,3332.0,5256.0,1817.0,17971.0,9949.0,9553.0,11456,18185.0,2653.0,6732.0,5494,6060.0,9260,21179,1106.0,2414.0,2006.0,2040.0,2639.0,4691.0,295.0,516.0,523.0,513.0,595.0,953.0,47.0,1802,1417.0,1966.0,3841.0,10695.0,277.0,376.0,331.0,444.0,1014.0,4200.0,88.0,327566,250497,272931,321874,573647,53411,4066.0,3731.0,5420.0,12417.0,36137,459.0,4184.0,3413.0,4002.0,6126.0,13536.0,1797.0,19485,19221,22369,29951.0,70075,3523.0,93667,63640,66268,86366,189577,15873.0,7055.0,5582.0,7607.0,16210.0,50251,1053.0,6184.0,4471.0,5123,5539.0,9121.0,1499.0,18525,12564,13774,16600.0,29600,3313.0
5/11/2021,544721,403152,439313,555879,1098504,92864,3186.0,2119.0,2424,3338.0,5262.0,1821.0,18022.0,9957.0,9573.0,11470,18197.0,2667.0,6762.0,5508,6079.0,9268,21199,1139.0,2418.0,2009.0,2042.0,2647.0,4696.0,295.0,516.0,523.0,513.0,595.0,953.0,47.0,1806,1420.0,1967.0,3843.0,10707.0,280.0,377.0,331.0,445.0,1016.0,4203.0,89.0,329526,251543,274046,322760,574371,53910,4088.0,3760.0,5444.0,12475.0,36212,464.0,4200.0,3417.0,4008.0,6140.0,13556.0,1829.0,19625,19295,22464,30029.0,70194,3566.0,94016,63863,66487,86607,189821,15972.0,7102.0,5616.0,7632.0,16251.0,50319,1063.0,6203.0,4474.0,5131,5551.0,9129.0,1503.0,18619,12610,13821,16657.0,29645,3338.0
5/12/2021,547794,404910,441113,557377,1099965,94300,3195.0,2125.0,2430,3345.0,5272.0,1839.0,18085.0,9977.0,9596.0,11493,18213.0,2702.0,6795.0,5529,6102.0,9297,21229,1184.0,2431.0,2009.0,2054.0,2653.0,4701.0,297.0,517.0,523.0,513.0,595.0,953.0,49.0,1812,1422.0,1968.0,3849.0,10726.0,282.0,380.0,335.0,450.0,1020.0,4221.0,90.0,331471,252669,275177,323577,575106,54627,4113.0,3783.0,5466.0,12516.0,36289,468.0,4218.0,3422.0,4019.0,6152.0,13566.0,1851.0,19763,19398,22568,30130.0,70285,3627.0,94442,64091,66712,86823,190046,16219.0,7146.0,5643.0,7667.0,16301.0,50393,1078.0,6241.0,4499.0,5155,5561.0,9146.0,1682.0,18745,12671,13894,16745.0,29701,3367.0
5/13/2021,551144,406881,443068,558925,1101308,101997,3209.0,2134.0,2435,3348.0,5279.0,1935.0,18145.0,10002.0,9621.0,11518,18232.0,3004.0,6878.0,5573,6139.0,9325,21281,1274.0,2450.0,2017.0,2063.0,2661.0,4710.0,300.0,521.0,524.0,513.0,595.0,953.0,50.0,1814,1423.0,1972.0,3859.0,10736.0,284.0,381.0,335.0,451.0,1022.0,4225.0,92.0,333514,253812,276368,324458,575787,59289,4150.0,3804.0,5499.0,12569.0,36356,478.0,4237.0,3442.0,4027.0,6164.0,13581.0,2002.0,19909,19495,22666,30226.0,70393,3895.0,94890,64378,66966,87064,190265,17855.0,7182.0,5671.0,7690.0,16336.0,50431,1132.0,6325.0,4578.0,5216,5575.0,9157.0,1693.0,18850,12727,13958,16794.0,29741,3545.0
5/14/2021,555089,409246,445392,560759,1102839,110120,3224.0,2140.0,2439,3352.0,5280.0,2107.0,18229.0,10038.0,9644.0,11552,18258.0,3442.0,6918.0,5601,6161.0,9360,21308,1374.0,2467.0,2024.0,2066.0,2670.0,4713.0,327.0,521.0,524.0,513.0,595.0,953.0,51.0,1830,1436.0,1980.0,3876.0,10754.0,294.0,381.0,335.0,452.0,1027.0,4230.0,92.0,336046,255316,277899,325540,576645,63745,4189.0,3830.0,5547.0,12630.0,36445,498.0,4254.0,3449.0,4049.0,6178.0,13600.0,2275.0,20112,19618,22787,30341.0,70493,4127.0,95398,64684,67232,87306,190478,19259.0,7250.0,5711.0,7729.0,16385.0,50487,1285.0,6365.0,4613.0,5246,5588.0,9164.0,2164.0,18962,12803,14035,16845.0,29792,3740.0
5/15/2021,557788,410960,447132,562132,1103699,119863,3227.0,2143.0,2441,3352.0,5280.0,2505.0,18270.0,10057.0,9659.0,11568,18273.0,3590.0,6938.0,5608,6179.0,9371,21319,1511.0,2470.0,2027.0,2069.0,2670.0,4715.0,331.0,521.0,524.0,513.0,595.0,953.0,51.0,1834,1440.0,1981.0,3882.0,10759.0,298.0,381.0,337.0,452.0,1027.0,4230.0,93.0,337793,256448,279033,326318,577097,69162,4223.0,3851.0,5574.0,12688.0,36502,538.0,4260.0,3457.0,4055.0,6185.0,13605.0,2293.0,20232,19709,22905,30450.0,70563,4465.0,95841,64965,67506,87533,190611,21000.0,7309.0,5734.0,7755.0,16422.0,50518,1359.0,6378.0,4617.0,5250,5592.0,9166.0,2177.0,19035,12829,14074,16876.0,29819,4268.0
5/16/2021,559692,412037,448211,562918,1104243,124373,3228.0,2143.0,2441,3352.0,5280.0,2510.0,18288.0,10065.0,9664.0,11574,18276.0,3607.0,6953.0,5619,6185.0,9373,21321,1525.0,2473.0,2027.0,2069.0,2671.0,4715.0,333.0,522.0,524.0,513.0,595.0,953.0,53.0,1842,1440.0,1984.0,3885.0,10759.0,302.0,381.0,337.0,452.0,1027.0,4230.0,93.0,339024,257144,279741,326807,577414,72201,4236.0,3859.0,5590.0,12705.0,36523,556.0,4261.0,3460.0,4058.0,6188.0,13610.0,2303.0,20294,19783,22958,30485.0,70592,4706.0,96203,65160,67714,87685,190712,22028.0,7336.0,5745.0,7771.0,16437.0,50537,1391.0,6384.0,4620.0,5251,5599.0,9167.0,2186.0,19062,12841,14086,16886.0,29833,4286.0
5/17/2021,563241,414068,450394,564605,1105795,129318,3249.0,2156.0,2449,3359.0,5284.0,2703.0,18362.0,10096.0,9684.0,11597,18290.0,3749.0,7003.0,5656,6207.0,9395,21353,1603.0,2478.0,2037.0,2079.0,2677.0,4722.0,338.0,522.0,524.0,513.0,595.0,953.0,54.0,1847,1441.0,1992.0,3894.0,10770.0,315.0,384.0,337.0,458.0,1029.0,4234.0,95.0,341151,258336,281078,327696,578212,75201,4304.0,3937.0,5673.0,12806.0,36618,585.0,4282.0,3473.0,4067.0,6200.0,13619.0,2396.0,20435,19894,23062,30590.0,70692,4883.0,96780,65482,68046,87988,190997,22819.0,7389.0,5770.0,7809.0,16473.0,50597,1436.0,6430.0,4644.0,5280,5616.0,9178.0,2332.0,19151,12891,14132,16938.0,29879,4335.0
5/18/2021,566658,416005,452320,566194,1107310,133441,3259.0,2158.0,2457,3370.0,5286.0,2872.0,18427.0,10117.0,9707.0,11607,18307.0,3815.0,7066.0,5695,6231.0,9423,21381,1674.0,2481.0,2043.0,2081.0,2681.0,4723.0,349.0,525.0,525.0,514.0,598.0,953.0,54.0,1859,1450.0,2002.0,3916.0,10796.0,327.0,384.0,338.0,460.0,1033.0,4243.0,101.0,343283,259583,282303,328608,579025,77529,4353.0,3966.0,5721.0,12865.0,36723,602.0,4307.0,3490.0,4079.0,6213.0,13631.0,2548.0,20548,19984,23177,30693.0,70802,5093.0,97279,65757,68273,88187,191206,23382.0,7420.0,5792.0,7845.0,16530.0,50664,1476.0,6475.0,4684.0,5307,5635.0,9192.0,2516.0,19258,12930,14181,16983.0,29925,4392.0
5/19/2021,570274,417993,454412,567923,1108819,138914,3276.0,2166.0,2460,3374.0,5289.0,2982.0,18507.0,10154.0,9736.0,11632,18336.0,4056.0,7158.0,5753,6280.0,9474,21438,1782.0,2493.0,2046.0,2092.0,2689.0,4727.0,353.0,525.0,525.0,514.0,598.0,954.0,54.0,1875,1453.0,2009.0,3928.0,10824.0,333.0,387.0,340.0,466.0,1046.0,4255.0,122.0,345544,260868,283662,329637,579781,80828,4398.0,3990.0,5756.0,12928.0,36802,645.0,4332.0,3503.0,4100.0,6217.0,13650.0,2711.0,20702,20079,23278,30810.0,70903,5315.0,97735,65999,68526,88398,191403,23965.0,7472.0,5814.0,7876.0,16574.0,50747,1515.0,6511.0,4718.0,5329,5647.0,9201.0,2731.0,19395,12983,14238,17030.0,29982,4595.0
5/2/2021,517303,387542,423096,541702,1085463,85862,3101.0,2092.0,2390,3311.0,5218.0,1773.0,17508.0,9780.0,9406.0,11306,18075.0,2521.0,6440.0,5288,5863.0,9072,20994,848.0,2367.0,1964.0,2010.0,2601.0,4661.0,272.0,510.0,519.0,509.0,591.0,949.0,45.0,1748,1389.0,1930.0,3788.0,10597.0,263.0,361.0,310.0,424.0,985.0,4159.0,80.0,311903,241562,263698,314616,567394,49683,3841.0,3559.0,5159.0,11978.0,35493,421.0,4057.0,3352.0,3932.0,6029.0,13409.0,1757.0,18429,18509,21574,29213.0,69393,3183.0,90275,61667,64210,84388,187783,14999.0,6724.0,5378.0,7352.0,15850.0,49757,964.0,5907.0,4293.0,4978,5448.0,9071.0,1439.0,17715,12141,13280,16151.0,29184,2973.0
5/20/2021,573494,419905,456248,569458,1110177,143113,3290.0,2169.0,2466,3383.0,5294.0,3049.0,18560.0,10178.0,9751.0,11646,18350.0,4154.0,7228.0,5803,6319.0,9512,21479,1940.0,2499.0,2055.0,2099.0,2692.0,4734.0,358.0,526.0,526.0,515.0,598.0,954.0,55.0,1883,1455.0,2017.0,3944.0,10835.0,365.0,389.0,340.0,467.0,1048.0,4260.0,122.0,347529,262041,284824,330475,580500,83440,4454.0,4029.0,5794.0,12996.0,36877,687.0,4347.0,3512.0,4109.0,6231.0,13663.0,2819.0,20847,20202,23391,30911.0,70995,5480.0,98155,66263,68765,88620,191588,24546.0,7528.0,5842.0,7909.0,16639.0,50804,1556.0,6563.0,4747.0,5349,5662.0,9220.0,2775.0,19520,13037,14284,17081.0,30024,4714.0
5/21/2021,577104,422069,458406,571092,1111469,149284,3302.0,2171.0,2469,3386.0,5299.0,3104.0,18617.0,10203.0,9771.0,11660,18368.0,4336.0,7284.0,5847,6354.0,9543,21500,2036.0,2507.0,2063.0,2103.0,2696.0,4741.0,373.0,530.0,528.0,517.0,600.0,955.0,57.0,1886,1458.0,2022.0,3949.0,10844.0,375.0,397.0,340.0,468.0,1053.0,4264.0,123.0,349822,263392,286194,331421,581195,87326,4498.0,4046.0,5829.0,13061.0,36942,750.0,4365.0,3525.0,4117.0,6240.0,13673.0,2926.0,20976,20324,23520,31003.0,71087,5707.0,98682,66583,69056,88904,191792,25467.0,7589.0,5869.0,7957.0,16678.0,50850,1623.0,6590.0,4771.0,5372,5672.0,9227.0,2981.0,19643,13115,14344,17126.0,30061,4897.0
5/22/2021,579891,423645,460079,572297,1112218,155396,3305.0,2171.0,2471,3388.0,5300.0,3144.0,18668.0,10219.0,9785.0,11667,18376.0,4450.0,7356.0,5892,6398.0,9557,21510,2096.0,2514.0,2063.0,2105.0,2701.0,4742.0,391.0,530.0,528.0,518.0,600.0,955.0,67.0,1894,1463.0,2026.0,3951.0,10850.0,380.0,398.0,340.0,468.0,1053.0,4266.0,125.0,351609,264456,287332,332190,581627,91065,4535.0,4061.0,5859.0,13095.0,36968,782.0,4375.0,3535.0,4119.0,6242.0,13678.0,3134.0,21135,20413,23623,31083.0,71133,6011.0,99076,66801,69258,89086,191910,26450.0,7615.0,5885.0,7972.0,16704.0,50878,1668.0,6607.0,4779.0,5386,5676.0,9230.0,2998.0,19686,13138,14375,17150.0,30077,5099.0
5/23/2021,581526,424571,460948,572940,1112601,157549,3306.0,2171.0,2473,3390.0,5301.0,3144.0,18679.0,10223.0,9791.0,11672,18377.0,4463.0,7372.0,5898,6401.0,9559,21514,2104.0,2515.0,2064.0,2105.0,2702.0,4743.0,391.0,530.0,528.0,518.0,601.0,955.0,67.0,1896,1464.0,2028.0,3953.0,10853.0,382.0,398.0,340.0,469.0,1053.0,4266.0,127.0,352688,265100,287905,332585,581857,92560,4555.0,4067.0,5870.0,13117.0,36976,792.0,4380.0,3538.0,4125.0,6249.0,13686.0,3141.0,21219,20450,23672,31121.0,71166,6111.0,99326,66949,69398,89182,191971,26871.0,7632.0,5891.0,7993.0,16721.0,50893,1697.0,6621.0,4786.0,5390,5681.0,9232.0,2999.0,19713,13149,14382,17161.0,30085,5130.0
