date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/19/2021,458121,350552,383747,510678,1053594,71728,2072.0,1442.0,1588,2307.0,3738.0,1667.0,16376.0,9399.0,9018.0,10922,17668.0,2185.0,5668.0,4752,5340.0,8618,20394,687.0,2160.0,1831.0,1901.0,2517.0,4542.0,256.0,491.0,495.0,499.0,583.0,934.0,43.0,1640,1324.0,1875.0,3705.0,10426.0,239.0,306.0,275.0,387.0,940.0,4031.0,67.0,274986,217978,238372,297441,551702,40756,3366.0,3212.0,4659.0,11085.0,34126,341.0,3658.0,3039.0,3633.0,5691.0,12862.0,1671.0,16009,16466,19381,27477.0,67537,2444.0,81499,56749,59123,79914,183330,12945.0,5802.0,4743.0,6565.0,14579.0,48135,720.0,5155.0,3755.0,4453,5143.0,8864.0,826.0,16200,11349,12344,15163.0,28245,2569.0
4/2/2021,329529,268522,293526,446614,999921,40964,1943.0,1357.0,1507,2219.0,3618.0,1480.0,14337.0,8597.0,8317.0,10154,16950.0,1703.0,3778.0,3360,4153.0,7433,19242,345.0,1864.0,1525.0,1661.0,2329.0,4392.0,210.0,462.0,473.0,475.0,564.0,918.0,41.0,1438,1199.0,1708.0,3366.0,9934.0,193.0,212.0,218.0,293.0,814.0,3812.0,25.0,195451,165287,179558,262522,526329,22314,2141.0,2220.0,3207.0,8686.0,31061,142.0,3172.0,2671.0,3290.0,5263.0,12281.0,1482.0,11314,12299,14565,23842.0,63854,1246.0,58250,44040,45588,69237,173916,6627.0,4267.0,3760.0,5172.0,12199.0,45288,399.0,3429.0,2771.0,3498,4286.0,8383.0,329.0,11489,8559,9503,12466.0,25987,1183.0
4/20/2021,463006,353633,387146,513275,1056024,72970,2082.0,1449.0,1592,2315.0,3747.0,1676.0,16480.0,9424.0,9050.0,10955,17703.0,2234.0,5716.0,4790,5373.0,8662,20449,694.0,2190.0,1836.0,1913.0,2523.0,4554.0,261.0,493.0,498.0,500.0,583.0,936.0,43.0,1652,1329.0,1885.0,3719.0,10461.0,241.0,307.0,275.0,387.0,941.0,4036.0,67.0,278192,220070,240798,298981,552998,41610,3396.0,3253.0,4699.0,11176.0,34270,345.0,3700.0,3084.0,3652.0,5714.0,12890.0,1681.0,16247,16693,19590,27664.0,67738,2506.0,82197,57073,59478,80242,183651,13096.0,5842.0,4776.0,6611.0,14655.0,48229,731.0,5230.0,3792.0,4491,5165.0,8876.0,837.0,16300,11405,12399,15253.0,28315,2602.0
4/21/2021,469306,357755,391318,516364,1058765,74410,2088.0,1461.0,1595,2321.0,3755.0,1684.0,16602.0,9477.0,9103.0,11012,17747.0,2287.0,5827.0,4861,5424.0,8725,20499,714.0,2238.0,1865.0,1924.0,2530.0,4562.0,262.0,494.0,500.0,501.0,583.0,938.0,43.0,1661,1338.0,1891.0,3729.0,10471.0,243.0,318.0,281.0,394.0,961.0,4065.0,69.0,282376,222814,243571,300795,554487,42597,3438.0,3294.0,4741.0,11266.0,34403,351.0,3732.0,3126.0,3683.0,5726.0,12919.0,1688.0,16535,16959,19925,27836.0,67900,2581.0,82962,57556,59923,80631,183985,13249.0,5958.0,4838.0,6693.0,14830.0,48410,754.0,5300.0,3843.0,4529,5191.0,8883.0,843.0,16425,11487,12497,15331.0,28407,2648.0
4/22/2021,475329,361648,395228,519309,1061317,75686,2098.0,1467.0,1598,2332.0,3766.0,1694.0,16714.0,9506.0,9151.0,11057,17779.0,2326.0,5938.0,4955,5495.0,8798,20551,736.0,2262.0,1900.0,1949.0,2543.0,4573.0,263.0,499.0,509.0,504.0,584.0,941.0,44.0,1681,1346.0,1896.0,3736.0,10486.0,244.0,324.0,281.0,397.0,969.0,4087.0,69.0,286287,225354,246181,302492,555839,43410,3502.0,3333.0,4809.0,11393.0,34544,356.0,3782.0,3164.0,3713.0,5750.0,12932.0,1693.0,16763,17170,20138,28001.0,68042,2645.0,83742,58006,60346,81015,184339,13454.0,6081.0,4946.0,6806.0,14973.0,48590,778.0,5363.0,3896.0,4594,5222.0,8900.0,857.0,16555,11550,12579,15418.0,28478,2678.0
4/23/2021,481284,365669,399201,522363,1063644,77235,2100.0,1470.0,1600,2335.0,3767.0,1707.0,16841.0,9560.0,9186.0,11101,17816.0,2422.0,6039.0,5017,5564.0,8843,20582,752.0,2285.0,1922.0,1957.0,2554.0,4585.0,267.0,499.0,510.0,504.0,586.0,941.0,44.0,1701,1353.0,1899.0,3747.0,10500.0,248.0,329.0,288.0,399.0,973.0,4089.0,71.0,290085,228003,248861,304176,557033,44337,3579.0,3376.0,4860.0,11505.0,34658,376.0,3810.0,3184.0,3726.0,5768.0,12952.0,1705.0,17008,17366,20330,28179.0,68190,2703.0,84676,58629,60912,81525,184738,13716.0,6148.0,5021.0,6892.0,15118.0,48732,823.0,5421.0,3930.0,4636,5259.0,8924.0,873.0,16693,11621,12663,15521.0,28572,2720.0
4/24/2021,485023,367961,401734,524311,1065171,78719,2102.0,1470.0,1603,2335.0,3768.0,1712.0,16897.0,9586.0,9216.0,11118,17831.0,2444.0,6083.0,5041,5588.0,8863,20603,772.0,2295.0,1927.0,1961.0,2557.0,4590.0,270.0,499.0,511.0,504.0,587.0,941.0,44.0,1706,1354.0,1900.0,3747.0,10500.0,252.0,331.0,289.0,401.0,974.0,4092.0,72.0,292465,229558,250478,305306,557824,45098,3607.0,3406.0,4899.0,11547.0,34720,383.0,3819.0,3188.0,3738.0,5775.0,12965.0,1706.0,17134,17492,20470,28262.0,68291,2773.0,85320,58960,61330,81867,184999,13946.0,6264.0,5062.0,6968.0,15267.0,48855,851.0,5448.0,3946.0,4668,5278.0,8931.0,1146.0,16780,11660,12708,15576.0,28618,2755.0
4/25/2021,487438,369361,403232,525319,1065894,79702,2104.0,1470.0,1603,2336.0,3770.0,1713.0,16924.0,9591.0,9228.0,11125,17838.0,2456.0,6087.0,5047,5593.0,8866,20607,776.0,2295.0,1927.0,1961.0,2557.0,4590.0,270.0,499.0,511.0,504.0,587.0,941.0,44.0,1708,1355.0,1901.0,3751.0,10502.0,252.0,331.0,289.0,401.0,974.0,4092.0,72.0,294048,230560,251516,305891,558226,45780,3620.0,3411.0,4907.0,11564.0,34739,383.0,3820.0,3193.0,3741.0,5778.0,12966.0,1709.0,17234,17559,20538,28322.0,68350,2824.0,85706,59133,61531,81991,185108,14104.0,6351.0,5107.0,7020.0,15374.0,48930,875.0,5453.0,3950.0,4674,5278.0,8931.0,1148.0,16829,11676,12741,15612.0,28633,2777.0
4/26/2021,491818,372196,406220,527725,1067951,81067,2109.0,1471.0,1605,2341.0,3773.0,1718.0,16982.0,9608.0,9245.0,11148,17851.0,2471.0,6129.0,5079,5636.0,8901,20651,794.0,2298.0,1931.0,1971.0,2564.0,4605.0,270.0,499.0,512.0,504.0,587.0,941.0,44.0,1719,1357.0,1906.0,3761.0,10508.0,252.0,333.0,291.0,403.0,978.0,4094.0,75.0,296796,232402,253483,307286,559304,46506,3661.0,3440.0,4952.0,11629.0,34826,394.0,3833.0,3203.0,3753.0,5795.0,12991.0,1715.0,17423,17734,20694,28455.0,68497,2889.0,86477,59578,61973,82405,185439,14294.0,6422.0,5155.0,7082.0,15472.0,49068,897.0,5521.0,3994.0,4717,5301.0,8949.0,1389.0,16897,11719,12785,15661.0,28675,2797.0
4/27/2021,496478,375115,409392,530268,1070205,82194,2114.0,1476.0,1613,2346.0,3783.0,1732.0,17051.0,9634.0,9274.0,11172,17871.0,2487.0,6167.0,5105,5666.0,8937,20679,807.0,2308.0,1939.0,1980.0,2577.0,4614.0,271.0,501.0,517.0,509.0,590.0,942.0,46.0,1725,1361.0,1915.0,3771.0,10526.0,254.0,335.0,295.0,405.0,980.0,4108.0,76.0,299697,234242,255526,308700,560497,47185,3704.0,3462.0,5003.0,11705.0,34943,399.0,3852.0,3218.0,3761.0,5818.0,13023.0,1729.0,17641,17914,20898,28642.0,68650,2954.0,87264,60008,62412,82781,185745,14498.0,6470.0,5183.0,7137.0,15541.0,49159,911.0,5601.0,4057.0,4767,5330.0,8968.0,1407.0,17058,11824,12888,15790.0,28787,2843.0
4/28/2021,501411,377977,412575,532919,1072699,83404,2127.0,1477.0,1618,2348.0,3791.0,1739.0,17200.0,9681.0,9326.0,11214,17913.0,2517.0,6241.0,5146,5733.0,8976,20725,820.0,2333.0,1950.0,1985.0,2586.0,4628.0,274.0,504.0,517.0,509.0,590.0,942.0,46.0,1732,1376.0,1924.0,3781.0,10543.0,255.0,342.0,297.0,410.0,985.0,4117.0,78.0,302587,235944,257474,310113,561838,47968,3739.0,3478.0,5044.0,11788.0,35057,405.0,3875.0,3232.0,3770.0,5836.0,13052.0,1737.0,17820,18048,21056,28787.0,68800,2997.0,88069,60396,62838,83230,186099,14686.0,6535.0,5237.0,7210.0,15658.0,49311,931.0,5739.0,4195.0,4895,5384.0,8987.0,1438.0,17235,11908,12995,15900.0,28851,2883.0
4/29/2021,506068,380694,415450,535392,1075113,84429,2137.0,1481.0,1625,2356.0,3797.0,1748.0,17289.0,9708.0,9349.0,11246,17937.0,2537.0,6342.0,5220,5800.0,9031,20797,835.0,2356.0,1960.0,1997.0,2597.0,4643.0,278.0,508.0,518.0,509.0,590.0,942.0,46.0,1743,1381.0,1930.0,3789.0,10557.0,262.0,344.0,300.0,413.0,988.0,4128.0,78.0,305410,237621,259303,311523,563104,48604,3781.0,3507.0,5079.0,11870.0,35185,411.0,3901.0,3245.0,3791.0,5855.0,13082.0,1752.0,18014,18205,21223,28943.0,68954,3055.0,88812,60785,63213,83585,186458,14839.0,6589.0,5283.0,7261.0,15729.0,49409,949.0,5820.0,4235.0,4936,5402.0,9007.0,1446.0,17399,11990,13089,15993.0,28930,2930.0
4/3/2021,336762,273389,299195,449762,1002175,43113,1948.0,1360.0,1509,2222.0,3619.0,1488.0,14401.0,8629.0,8351.0,10192,16986.0,1719.0,3891.0,3447,4220.0,7475,19285,365.0,1865.0,1527.0,1663.0,2334.0,4393.0,210.0,462.0,473.0,475.0,564.0,918.0,41.0,1441,1200.0,1711.0,3366.0,9937.0,193.0,212.0,218.0,295.0,815.0,3813.0,25.0,199982,168585,183477,264260,527478,23602,2203.0,2261.0,3268.0,8798.0,31178,149.0,3181.0,2675.0,3295.0,5269.0,12292.0,1484.0,11546,12489,14805,23966.0,63981,1328.0,59668,44838,46466,69823,174265,7138.0,4390.0,3823.0,5272.0,12324.0,45412,430.0,3454.0,2784.0,3504,4297.0,8391.0,348.0,11792,8712,9658,12649.0,26139,1285.0
4/30/2021,511170,383675,418790,538211,1077563,85667,2144.0,1485.0,1626,2358.0,3803.0,1756.0,17393.0,9734.0,9386.0,11292,17978.0,2558.0,6407.0,5256,5836.0,9074,20849,848.0,2363.0,1965.0,1999.0,2602.0,4648.0,280.0,509.0,520.0,509.0,593.0,944.0,46.0,1748,1382.0,1934.0,3801.0,10567.0,263.0,351.0,303.0,417.0,988.0,4134.0,79.0,308646,239499,261458,313144,564457,49384,3813.0,3546.0,5123.0,11969.0,35324,425.0,3914.0,3255.0,3804.0,5869.0,13096.0,1765.0,18247,18395,21400,29111.0,69088,3129.0,89574,61211,63727,84021,186840,15014.0,6648.0,5334.0,7305.0,15815.0,49511,969.0,5865.0,4275.0,4966,5428.0,9016.0,1455.0,17603,12099,13213,16094.0,29010,2985.0
4/4/2021,340493,275483,301643,451017,1003023,44171,1949.0,1361.0,1509,2222.0,3619.0,1489.0,14419.0,8633.0,8358.0,10197,16998.0,1726.0,3900.0,3449,4225.0,7480,19288,374.0,1871.0,1527.0,1664.0,2336.0,4393.0,210.0,462.0,473.0,475.0,564.0,918.0,41.0,1441,1200.0,1713.0,3368.0,9937.0,193.0,213.0,218.0,295.0,815.0,3814.0,25.0,202157,169915,185030,264876,527855,24150,2232.0,2277.0,3301.0,8844.0,31205,154.0,3182.0,2677.0,3297.0,5273.0,12293.0,1484.0,11679,12558,14927,24029.0,64029,1371.0,60550,45245,46938,70070,174452,7428.0,4411.0,3835.0,5283.0,12342.0,45440,437.0,3464.0,2791.0,3512,4300.0,8392.0,358.0,12070,8871,9815,12813.0,26238,1400.0
4/5/2021,349830,281273,308346,455897,1007359,46398,1959.0,1371.0,1516,2231.0,3639.0,1500.0,14601.0,8704.0,8421.0,10249,17057.0,1749.0,3961.0,3497,4282.0,7544,19357,389.0,1885.0,1540.0,1673.0,2346.0,4401.0,211.0,463.0,474.0,476.0,565.0,920.0,41.0,1453,1209.0,1717.0,3386.0,9965.0,198.0,215.0,221.0,299.0,821.0,3826.0,26.0,207694,173510,189165,267301,529568,25324,2297.0,2333.0,3408.0,9042.0,31458,156.0,3206.0,2702.0,3321.0,5305.0,12366.0,1495.0,11966,12803,15276,24346.0,64362,1439.0,62623,46379,48249,71077,175443,8036.0,4566.0,3919.0,5415.0,12505.0,45645,470.0,3594.0,2864.0,3584,4399.0,8454.0,409.0,12383,9056,10018,13054.0,26476,1521.0
4/6/2021,360363,287793,316087,461643,1012828,48807,1973.0,1380.0,1526,2240.0,3658.0,1519.0,14828.0,8788.0,8502.0,10338,17143.0,1776.0,4131.0,3579,4353.0,7632,19468,425.0,1926.0,1564.0,1702.0,2374.0,4417.0,216.0,466.0,474.0,477.0,565.0,920.0,41.0,1496,1228.0,1766.0,3497.0,10121.0,200.0,220.0,224.0,310.0,836.0,3843.0,26.0,213857,177637,193987,270172,531786,26655,2376.0,2372.0,3514.0,9246.0,31750,169.0,3246.0,2727.0,3342.0,5350.0,12424.0,1509.0,12374,13109,15715,24717.0,64755,1541.0,64580,47455,49506,72063,176565,8610.0,4703.0,4013.0,5560.0,12729.0,45945,496.0,3808.0,2975.0,3692,4500.0,8513.0,452.0,12781,9262,10277,13331.0,26741,1611.0
4/7/2021,372690,296290,324927,467747,1018082,51213,1992.0,1386.0,1537,2250.0,3672.0,1546.0,15017.0,8869.0,8565.0,10439,17208.0,1805.0,4412.0,3830,4537.0,7804,19614,465.0,2002.0,1664.0,1737.0,2400.0,4438.0,223.0,468.0,477.0,478.0,567.0,920.0,41.0,1539,1251.0,1789.0,3520.0,10150.0,203.0,238.0,247.0,343.0,854.0,3902.0,29.0,220692,182553,199332,273406,534136,27867,2499.0,2475.0,3632.0,9490.0,32084,184.0,3299.0,2762.0,3367.0,5383.0,12465.0,1528.0,12880,13650,16292,25051.0,65112,1621.0,67150,48914,50925,73136,177627,9267.0,4825.0,4103.0,5697.0,12888.0,46180,522.0,4026.0,3087.0,3825,4623.0,8566.0,510.0,13340,9605,10569,13587.0,26935,1709.0
4/8/2021,384242,303822,333140,474009,1023670,53449,2005.0,1394.0,1545,2262.0,3681.0,1560.0,15218.0,8965.0,8659.0,10514,17292.0,1835.0,4649.0,4006,4680.0,7979,19791,507.0,2042.0,1705.0,1801.0,2423.0,4457.0,235.0,473.0,482.0,482.0,573.0,927.0,41.0,1564,1262.0,1804.0,3556.0,10189.0,217.0,250.0,253.0,359.0,899.0,3974.0,29.0,227380,187235,204479,276693,536678,29032,2568.0,2541.0,3749.0,9688.0,32367,195.0,3364.0,2814.0,3423.0,5436.0,12541.0,1541.0,13171,13950,16620,25400.0,65488,1683.0,69339,50102,52195,74178,178608,9805.0,4944.0,4205.0,5810.0,13121.0,46501,540.0,4257.0,3216.0,3913,4723.0,8615.0,571.0,14003,9990,10887,13868.0,27164,1842.0
4/9/2021,395872,310934,341192,479977,1028525,56055,2013.0,1400.0,1551,2268.0,3684.0,1586.0,15432.0,9066.0,8730.0,10603,17363.0,1872.0,4852.0,4122,4814.0,8090,19897,556.0,2059.0,1722.0,1814.0,2437.0,4462.0,240.0,477.0,483.0,484.0,576.0,929.0,41.0,1576,1270.0,1814.0,3570.0,10213.0,224.0,258.0,258.0,360.0,903.0,3987.0,66.0,234372,191711,209558,279880,538788,30528,2655.0,2620.0,3872.0,9912.0,32689,219.0,3413.0,2839.0,3450.0,5472.0,12595.0,1549.0,13508,14242,17003,25708.0,65800,1768.0,71539,51355,53525,75238,179542,10337.0,5106.0,4288.0,5987.0,13405.0,46858,561.0,4452.0,3325.0,4025,4810.0,8661.0,618.0,14452,10250,11169,14137.0,27374,1973.0
5/1/2021,514131,385466,420814,539896,1078704,86614,2151.0,1490.0,1627,2359.0,3804.0,1764.0,17443.0,9754.0,9392.0,11298,17992.0,2572.0,6432.0,5277,5848.0,9088,20864,862.0,2367.0,1966.0,2002.0,2604.0,4648.0,281.0,509.0,520.0,509.0,593.0,944.0,47.0,1752,1385.0,1935.0,3802.0,10567.0,267.0,360.0,310.0,421.0,991.0,4138.0,81.0,310696,240702,262796,314143,565096,50015,3837.0,3564.0,5150.0,12016.0,35358,432.0,3918.0,3258.0,3805.0,5877.0,13101.0,1766.0,18384,18483,21539,29209.0,69150,3196.0,89963,61473,64052,84311,187030,15149.0,6689.0,5358.0,7341.0,15886.0,49570,979.0,5887.0,4285.0,4978,5437.0,9019.0,1460.0,17671,12127,13251,16134.0,29039,3009.0
5/10/2021,540480,400669,436556,553418,1090844,93568,2187.0,1503.0,1648,2371.0,3835.0,1807.0,17931.0,9928.0,9542.0,11455,18106.0,2711.0,6728.0,5487,6046.0,9278,21055,1127.0,2415.0,2008.0,2033.0,2644.0,4677.0,304.0,515.0,524.0,513.0,597.0,948.0,49.0,1807,1414.0,1972.0,3856.0,10666.0,281.0,375.0,331.0,444.0,1020.0,4180.0,90.0,327727,250496,272918,321989,571725,54274,4066.0,3744.0,5430.0,12464.0,36014,471.0,4036.0,3320.0,3872.0,5972.0,13230.0,1808.0,19511,19232,22381,29992.0,69859,3582.0,93663,63625,66262,86434,188915,16149.0,7052.0,5585.0,7618.0,16273.0,50085,1076.0,6174.0,4469.0,5126,5529.0,9072.0,1521.0,18523,12559,13767,16606.0,29470,3366.0
5/11/2021,543455,402245,438230,554939,1092303,94396,2192.0,1504.0,1650,2373.0,3841.0,1811.0,17982.0,9936.0,9562.0,11469,18118.0,2725.0,6757.0,5501,6065.0,9286,21075,1161.0,2419.0,2011.0,2035.0,2652.0,4682.0,304.0,515.0,524.0,513.0,597.0,948.0,49.0,1811,1417.0,1973.0,3858.0,10678.0,284.0,376.0,331.0,445.0,1022.0,4183.0,91.0,329687,251540,274036,322871,572446,54778,4087.0,3773.0,5454.0,12523.0,36089,477.0,4051.0,3324.0,3878.0,5985.0,13250.0,1840.0,19650,19307,22475,30070.0,69978,3626.0,94011,63849,66481,86673,189159,16250.0,7099.0,5619.0,7643.0,16314.0,50153,1086.0,6193.0,4472.0,5135,5541.0,9079.0,1525.0,18615,12605,13814,16662.0,29515,3393.0
5/12/2021,546515,403995,440022,556433,1093757,95845,2197.0,1505.0,1652,2380.0,3850.0,1829.0,18042.0,9956.0,9585.0,11492,18134.0,2762.0,6789.0,5523,6087.0,9315,21105,1207.0,2432.0,2011.0,2047.0,2658.0,4687.0,306.0,516.0,524.0,513.0,597.0,948.0,51.0,1817,1419.0,1974.0,3864.0,10697.0,286.0,379.0,335.0,450.0,1026.0,4201.0,92.0,331626,252664,275167,323685,573178,55504,4112.0,3796.0,5476.0,12564.0,36166,481.0,4068.0,3329.0,3888.0,5997.0,13260.0,1862.0,19788,19410,22579,30172.0,70068,3688.0,94437,64075,66708,86887,189383,16497.0,7144.0,5646.0,7677.0,16364.0,50227,1101.0,6231.0,4497.0,5160,5550.0,9096.0,1704.0,18742,12666,13886,16751.0,29570,3422.0
5/13/2021,549861,405957,441970,557971,1095092,103551,2203.0,1510.0,1654,2382.0,3857.0,1924.0,18101.0,9981.0,9611.0,11516,18153.0,3065.0,6872.0,5567,6124.0,9343,21157,1297.0,2451.0,2019.0,2056.0,2666.0,4696.0,309.0,520.0,525.0,513.0,597.0,948.0,52.0,1819,1420.0,1978.0,3874.0,10707.0,288.0,380.0,335.0,451.0,1028.0,4205.0,94.0,333667,253811,276355,324557,573853,60172,4149.0,3817.0,5509.0,12617.0,36232,491.0,4088.0,3347.0,3896.0,6009.0,13275.0,2013.0,19935,19506,22676,30269.0,70176,3957.0,94888,64361,66960,87129,189601,18132.0,7181.0,5673.0,7700.0,16399.0,50265,1155.0,6314.0,4577.0,5220,5564.0,9107.0,1716.0,18848,12721,13951,16800.0,29610,3600.0
5/14/2021,553789,408321,444284,559807,1096616,111683,2209.0,1513.0,1656,2385.0,3858.0,2094.0,18183.0,10017.0,9633.0,11550,18179.0,3502.0,6912.0,5596,6145.0,9379,21183,1397.0,2468.0,2026.0,2059.0,2675.0,4699.0,336.0,520.0,525.0,513.0,597.0,948.0,53.0,1835,1433.0,1986.0,3891.0,10725.0,298.0,380.0,335.0,452.0,1033.0,4210.0,94.0,336192,255314,277885,325642,574705,64638,4188.0,3843.0,5557.0,12678.0,36321,511.0,4104.0,3354.0,3918.0,6023.0,13294.0,2286.0,20138,19630,22795,30383.0,70276,4189.0,95396,64669,67224,87371,189815,19537.0,7249.0,5714.0,7738.0,16448.0,50321,1308.0,6355.0,4611.0,5250,5578.0,9113.0,2187.0,18961,12796,14028,16851.0,29661,3795.0
5/15/2021,556485,410028,446019,561178,1097465,121437,2210.0,1513.0,1656,2385.0,3858.0,2492.0,18222.0,10036.0,9648.0,11566,18194.0,3652.0,6932.0,5603,6163.0,9390,21194,1534.0,2471.0,2029.0,2062.0,2675.0,4701.0,340.0,520.0,525.0,513.0,597.0,948.0,53.0,1839,1437.0,1987.0,3897.0,10730.0,302.0,380.0,337.0,452.0,1033.0,4210.0,95.0,337943,256443,279016,326419,575151,70060,4222.0,3864.0,5585.0,12735.0,36378,551.0,4110.0,3361.0,3924.0,6030.0,13298.0,2304.0,20257,19721,22913,30493.0,70345,4528.0,95838,64950,67498,87598,189947,21279.0,7307.0,5737.0,7764.0,16485.0,50351,1383.0,6368.0,4616.0,5253,5582.0,9115.0,2200.0,19034,12821,14067,16882.0,29688,4324.0
5/16/2021,558384,411105,447099,561964,1098001,125956,2211.0,1513.0,1656,2385.0,3858.0,2497.0,18240.0,10044.0,9653.0,11572,18197.0,3669.0,6947.0,5614,6169.0,9392,21196,1548.0,2474.0,2029.0,2062.0,2676.0,4701.0,342.0,521.0,525.0,513.0,597.0,948.0,55.0,1847,1437.0,1990.0,3900.0,10730.0,306.0,380.0,337.0,452.0,1033.0,4210.0,95.0,339172,257139,279725,326906,575466,73106,4235.0,3872.0,5601.0,12752.0,36399,569.0,4111.0,3364.0,3927.0,6033.0,13303.0,2314.0,20319,19794,22966,30528.0,70374,4770.0,96198,65146,67706,87751,190044,22308.0,7333.0,5748.0,7780.0,16500.0,50370,1416.0,6374.0,4619.0,5254,5589.0,9116.0,2209.0,19061,12833,14079,16892.0,29701,4342.0
5/17/2021,561929,413116,449275,563641,1099543,130908,2219.0,1519.0,1657,2389.0,3860.0,2689.0,18313.0,10075.0,9673.0,11595,18211.0,3812.0,6999.0,5649,6192.0,9413,21228,1626.0,2479.0,2039.0,2072.0,2682.0,4708.0,347.0,521.0,525.0,513.0,597.0,948.0,56.0,1852,1438.0,1998.0,3909.0,10741.0,319.0,383.0,337.0,458.0,1035.0,4214.0,97.0,341307,258325,281062,327790,576259,76110,4304.0,3949.0,5684.0,12853.0,36494,598.0,4133.0,3375.0,3935.0,6045.0,13312.0,2407.0,20460,19905,23070,30633.0,70474,4947.0,96774,65467,68037,88054,190329,23102.0,7386.0,5773.0,7818.0,16536.0,50430,1461.0,6420.0,4643.0,5283,5606.0,9127.0,2355.0,19150,12883,14126,16943.0,29747,4391.0
5/18/2021,565331,415051,451194,565230,1101052,135048,2225.0,1519.0,1664,2400.0,3862.0,2858.0,18376.0,10097.0,9695.0,11605,18228.0,3879.0,7063.0,5689,6215.0,9441,21257,1697.0,2482.0,2045.0,2074.0,2686.0,4709.0,358.0,524.0,526.0,514.0,600.0,948.0,56.0,1863,1447.0,2008.0,3931.0,10767.0,332.0,383.0,338.0,460.0,1039.0,4224.0,103.0,343429,259571,282283,328700,577069,78450,4353.0,3978.0,5732.0,12912.0,36599,615.0,4158.0,3391.0,3946.0,6057.0,13324.0,2559.0,20575,19994,23185,30735.0,70584,5157.0,97273,65742,68265,88255,190535,23667.0,7417.0,5795.0,7854.0,16594.0,50497,1501.0,6465.0,4684.0,5310,5624.0,9141.0,2539.0,19257,12922,14175,16989.0,29792,4448.0
5/19/2021,568935,417042,453283,566950,1102554,140529,2234.0,1523.0,1666,2402.0,3864.0,2967.0,18456.0,10134.0,9725.0,11629,18257.0,4120.0,7156.0,5746,6265.0,9492,21314,1805.0,2494.0,2048.0,2085.0,2694.0,4713.0,362.0,524.0,526.0,514.0,600.0,949.0,56.0,1879,1450.0,2015.0,3943.0,10795.0,338.0,386.0,340.0,466.0,1052.0,4236.0,124.0,345689,260862,283636,329725,577823,81754,4399.0,4001.0,5768.0,12974.0,36678,658.0,4182.0,3404.0,3967.0,6061.0,13342.0,2722.0,20728,20090,23286,30852.0,70685,5380.0,97726,65985,68521,88464,190731,24252.0,7469.0,5817.0,7885.0,16638.0,50580,1540.0,6501.0,4718.0,5332,5636.0,9150.0,2754.0,19393,12975,14232,17036.0,29849,4652.0
5/2/2021,516136,386662,422024,540807,1079332,87269,2151.0,1490.0,1628,2359.0,3804.0,1764.0,17471.0,9759.0,9396.0,11307,17996.0,2579.0,6436.0,5281,5850.0,9089,20870,867.0,2368.0,1966.0,2003.0,2605.0,4648.0,281.0,509.0,520.0,509.0,593.0,944.0,47.0,1753,1386.0,1935.0,3803.0,10569.0,267.0,361.0,310.0,423.0,992.0,4139.0,81.0,312083,241565,263683,314745,565500,50470,3842.0,3572.0,5165.0,12026.0,35370,432.0,3919.0,3258.0,3805.0,5878.0,13104.0,1766.0,18455,18520,21583,29255.0,69180,3239.0,90270,61657,64207,84455,187127,15260.0,6721.0,5380.0,7363.0,15911.0,49594,987.0,5896.0,4291.0,4983,5440.0,9022.0,1461.0,17715,12142,13271,16155.0,29059,3019.0
