date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/6/2021,157663,140389,149096,193400,793204,9824,2236.0,1631.0,1963,2750.0,4596.0,1129.0,9521.0,6704.0,6443.0,7356,15108.0,915.0,1601.0,1623,1779.0,3126,15252,41.0,1269.0,1098.0,1112.0,1364.0,3863.0,125.0,390.0,394.0,410.0,490.0,858.0,23.0,1114,981.0,1343.0,2514.0,8748.0,123.0,110.0,112.0,136.0,300.0,2700.0,7.0,88976,81316,86399,111168,435968,3280,1108.0,1271.0,1576.0,2484.0,17462,31.0,2463.0,2129.0,2624.0,3744.0,10237.0,1095.0,5361,6575,7164,9679.0,49536,226.0,26883,22560,22727,26836,126086,646.0,2384.0,2452.0,3158.0,5818.0,35463,75.0,1382.0,1406.0,1802,1965.0,5957.0,45.0,4054,3938,3794,4012.0,18752,89.0
3/7/2021,158889,141339,150120,200092,798959,9903,2236.0,1631.0,1963,2750.0,4598.0,1129.0,9525.0,6705.0,6444.0,7379,15122.0,916.0,1603.0,1626,1787.0,3144,15272,42.0,1270.0,1098.0,1112.0,1364.0,3864.0,126.0,391.0,394.0,410.0,490.0,858.0,23.0,1114,981.0,1343.0,2515.0,8749.0,123.0,110.0,112.0,136.0,301.0,2701.0,7.0,89806,81984,87097,116373,438640,3335,1113.0,1271.0,1581.0,2571.0,17719,31.0,2464.0,2131.0,2629.0,3756.0,10247.0,1097.0,5392,6598,7197,9946.0,49856,226.0,27136,22749,22926,27475,127946,655.0,2389.0,2458.0,3162.0,5914.0,35576,76.0,1390.0,1410.0,1806,1975.0,5975.0,46.0,4064,3947,3808,4064.0,18801,91.0
3/8/2021,160696,142694,151640,211187,810293,10044,2269.0,1641.0,1971,2769.0,4607.0,1146.0,9614.0,6753.0,6479.0,7539,15200.0,922.0,1614.0,1638,1798.0,3271,15437,42.0,1280.0,1106.0,1124.0,1397.0,3890.0,126.0,395.0,396.0,411.0,493.0,859.0,25.0,1121,985.0,1346.0,2524.0,8763.0,125.0,110.0,112.0,136.0,306.0,2713.0,7.0,90908,82886,88070,124468,443911,3407,1116.0,1279.0,1587.0,2698.0,18130,31.0,2476.0,2139.0,2641.0,3804.0,10341.0,1102.0,5446,6652,7271,10491.0,50536,229.0,27459,22947,23163,28494,130890,666.0,2408.0,2475.0,3196.0,6114.0,35918,78.0,1409.0,1425.0,1823,2017.0,6034.0,47.0,4089,3969,3844,4205.0,19270,92.0
3/9/2021,163265,144773,153948,222867,822618,10254,2292.0,1658.0,1984,2797.0,4632.0,1174.0,9709.0,6814.0,6550.0,7714,15309.0,940.0,1667.0,1703,1886.0,3628,15626,45.0,1299.0,1119.0,1140.0,1447.0,3915.0,127.0,404.0,404.0,419.0,505.0,863.0,26.0,1142,997.0,1368.0,2569.0,8818.0,126.0,110.0,112.0,137.0,314.0,2753.0,7.0,92273,83974,89254,132083,449129,3488,1121.0,1289.0,1598.0,2825.0,18759,32.0,2518.0,2166.0,2670.0,3871.0,10425.0,1113.0,5523,6727,7396,11176.0,51355,233.0,27813,23238,23458,29692,133934,693.0,2439.0,2516.0,3240.0,6333.0,36472,81.0,1426.0,1437.0,1841,2064.0,6138.0,49.0,4303,4175,4077,4550.0,19828,94.0
4/1/2021,319360,261915,285864,441932,1004091,36911,2718.0,1880.0,2193,3119.0,5014.0,1458.0,14068.0,8511.0,8216.0,10016,16986.0,1553.0,3591.0,3246,4014.0,7336,19263,301.0,1852.0,1504.0,1645.0,2318.0,4407.0,190.0,461.0,466.0,472.0,557.0,928.0,39.0,1426,1191.0,1693.0,3316.0,9960.0,183.0,207.0,215.0,296.0,804.0,3834.0,23.0,188609,160505,173947,259383,527520,20090,2054.0,2123.0,3092.0,8411.0,30930,118.0,3258.0,2727.0,3362.0,5375.0,12564.0,1425.0,11010,11987,14265,23555.0,63926,1111.0,56000,42788,44109,68267,174117,5765.0,4113.0,3675.0,5006.0,11915.0,45251,338.0,3325.0,2709.0,3413,4215.0,8394.0,273.0,10953,8275,9168,12150.0,25962,986.0
4/10/2021,405073,317158,347926,484297,1039877,56620,2897.0,1966.0,2286,3202.0,5104.0,1590.0,15580.0,9147.0,8787.0,10628,17503.0,1845.0,5004.0,4229,4885.0,8179,20116,561.0,2075.0,1727.0,1825.0,2438.0,4495.0,231.0,480.0,481.0,484.0,571.0,939.0,39.0,1579,1286.0,1824.0,3566.0,10349.0,217.0,261.0,260.0,366.0,895.0,4016.0,64.0,239686,195425,213527,281722,543182,31036,2699.0,2641.0,3908.0,9954.0,33003,210.0,3558.0,2941.0,3578.0,5642.0,12960.0,1569.0,13826,14496,17317,25849.0,66357,1797.0,72669,52070,54241,75678,180986,10396.0,5156.0,4350.0,6032.0,13398.0,47165,556.0,4622.0,3412.0,4125,4928.0,8816.0,629.0,14660,10372,11318,14276.0,27679,2052.0
4/11/2021,409744,319975,351034,486355,1041384,58210,2899.0,1966.0,2287,3203.0,5105.0,1592.0,15609.0,9153.0,8792.0,10636,17509.0,1854.0,5030.0,4237,4893.0,8194,20126,570.0,2075.0,1727.0,1826.0,2441.0,4496.0,231.0,481.0,481.0,484.0,571.0,939.0,39.0,1580,1289.0,1826.0,3570.0,10352.0,217.0,266.0,261.0,367.0,901.0,4017.0,64.0,242884,197440,215762,282953,543993,32148,2719.0,2664.0,3945.0,10036.0,33109,226.0,3563.0,2946.0,3583.0,5651.0,12971.0,1573.0,13978,14618,17464,25946.0,66441,1877.0,73535,52482,54688,76033,181251,10652.0,5172.0,4368.0,6055.0,13427.0,47197,562.0,4635.0,3418.0,4130,4932.0,8818.0,637.0,14798,10446,11376,14368.0,27753,2120.0
4/12/2021,417565,324894,356787,490780,1045456,59859,2923.0,1983.0,2306,3219.0,5118.0,1598.0,15725.0,9182.0,8820.0,10665,17542.0,1864.0,5135.0,4321,4957.0,8266,20218,590.0,2082.0,1733.0,1835.0,2453.0,4508.0,232.0,484.0,482.0,489.0,573.0,939.0,40.0,1594,1300.0,1839.0,3599.0,10372.0,217.0,270.0,263.0,369.0,908.0,4021.0,64.0,247672,200588,219450,285352,545954,33225,2915.0,2856.0,4197.0,10343.0,33447,243.0,3598.0,2993.0,3626.0,5682.0,13024.0,1581.0,14266,14855,17762,26169.0,66730,1953.0,75046,53216,55568,76802,181936,10940.0,5251.0,4409.0,6127.0,13545.0,47364,593.0,4734.0,3472.0,4165,4967.0,8852.0,657.0,14943,10521,11478,14478.0,27862,2156.0
4/13/2021,424235,328831,361228,494227,1048501,61393,2934.0,1990.0,2315,3227.0,5137.0,1613.0,15823.0,9214.0,8857.0,10699,17573.0,1875.0,5196.0,4362,5005.0,8309,20280,607.0,2096.0,1737.0,1841.0,2460.0,4523.0,232.0,484.0,483.0,490.0,574.0,941.0,40.0,1597,1309.0,1844.0,3624.0,10399.0,220.0,274.0,263.0,370.0,910.0,4025.0,65.0,251976,203240,222452,287264,547408,34235,2962.0,2898.0,4277.0,10468.0,33614,261.0,3620.0,3010.0,3652.0,5712.0,13071.0,1604.0,14544,15073,18009,26452.0,67019,2027.0,76246,53795,56144,77331,182416,11188.0,5317.0,4442.0,6179.0,13626.0,47476,603.0,4816.0,3530.0,4214,5000.0,8874.0,677.0,15136,10622,11609,14619.0,27988,2205.0
4/14/2021,431693,333284,365906,497526,1051207,63025,2949.0,1994.0,2319,3230.0,5145.0,1626.0,15954.0,9267.0,8896.0,10747,17610.0,1900.0,5294.0,4443,5052.0,8357,20325,616.0,2109.0,1795.0,1872.0,2468.0,4533.0,235.0,484.0,487.0,491.0,576.0,941.0,40.0,1605,1313.0,1845.0,3630.0,10417.0,221.0,289.0,270.0,381.0,917.0,4036.0,65.0,256432,205853,225355,289044,548715,35267,3031.0,2932.0,4360.0,10588.0,33771,277.0,3659.0,3037.0,3670.0,5741.0,13108.0,1614.0,14841,15387,18337,26666.0,67195,2096.0,77592,54514,56834,77889,182846,11475.0,5415.0,4499.0,6257.0,13744.0,47634,617.0,4904.0,3600.0,4280,5038.0,8897.0,704.0,15508,10817,11817,14786.0,28119,2277.0
4/15/2021,439745,338764,371066,501226,1054188,64529,2962.0,2005.0,2323,3235.0,5153.0,1638.0,16095.0,9312.0,8925.0,10791,17657.0,1919.0,5454.0,4619,5185.0,8458,20418,628.0,2123.0,1809.0,1880.0,2482.0,4544.0,236.0,488.0,489.0,496.0,578.0,944.0,40.0,1616,1321.0,1847.0,3638.0,10430.0,223.0,301.0,273.0,388.0,929.0,4052.0,65.0,261662,209228,228687,291228,550331,36236,3214.0,3096.0,4493.0,10721.0,33920,284.0,3703.0,3062.0,3702.0,5770.0,13140.0,1629.0,15214,15721,18697,26884.0,67371,2163.0,78646,55150,57406,78339,183218,11713.0,5471.0,4554.0,6320.0,13888.0,47797,627.0,5006.0,3652.0,4336,5076.0,8922.0,718.0,15675,11026,12013,14885.0,28222,2363.0
4/16/2021,446732,343369,375855,504659,1056898,66017,2976.0,2013.0,2328,3245.0,5159.0,1648.0,16230.0,9370.0,8973.0,10838,17732.0,1956.0,5556.0,4701,5259.0,8533,20489,639.0,2147.0,1823.0,1896.0,2501.0,4562.0,241.0,492.0,492.0,499.0,578.0,944.0,40.0,1627,1324.0,1857.0,3646.0,10436.0,227.0,303.0,275.0,390.0,930.0,4052.0,65.0,266064,212140,231797,293192,551735,37120,3269.0,3140.0,4565.0,10831.0,34056,303.0,3741.0,3086.0,3721.0,5799.0,13157.0,1644.0,15525,16048,18951,27047.0,67512,2220.0,79825,55814,58138,78907,183694,12047.0,5551.0,4621.0,6383.0,14014.0,47940,647.0,5089.0,3708.0,4408,5111.0,8937.0,731.0,15870,11179,12155,14989.0,28313,2409.0
4/17/2021,451415,346579,379510,507165,1058882,67454,2976.0,2015.0,2329,3245.0,5162.0,1651.0,16272.0,9404.0,9009.0,10870,17766.0,1968.0,5600.0,4739,5284.0,8562,20515,646.0,2147.0,1825.0,1899.0,2502.0,4563.0,242.0,492.0,492.0,499.0,578.0,944.0,40.0,1631,1325.0,1864.0,3658.0,10461.0,228.0,304.0,275.0,390.0,930.0,4052.0,65.0,269410,214488,234546,294812,552845,38190,3297.0,3170.0,4601.0,10880.0,34137,313.0,3751.0,3093.0,3727.0,5809.0,13171.0,1645.0,15681,16185,19119,27167.0,67633,2266.0,80456,56158,58519,79209,183900,12235.0,5632.0,4684.0,6436.0,14151.0,48139,659.0,5116.0,3721.0,4418,5120.0,8941.0,752.0,15999,11251,12223,15056.0,28367,2456.0
4/18/2021,454122,348206,381325,508407,1059794,68387,2976.0,2016.0,2330,3245.0,5163.0,1651.0,16285.0,9408.0,9015.0,10873,17771.0,1970.0,5608.0,4742,5288.0,8565,20518,652.0,2147.0,1825.0,1899.0,2502.0,4563.0,242.0,492.0,492.0,499.0,578.0,944.0,40.0,1631,1325.0,1865.0,3661.0,10465.0,228.0,305.0,275.0,392.0,930.0,4052.0,65.0,271329,215670,235891,295567,553373,38838,3308.0,3179.0,4616.0,10903.0,34168,318.0,3754.0,3096.0,3730.0,5812.0,13179.0,1645.0,15769,16268,19193,27234.0,67678,2312.0,80862,56377,58733,79358,184010,12388.0,5718.0,4715.0,6488.0,14281.0,48228,683.0,5129.0,3725.0,4423,5124.0,8942.0,762.0,16043,11274,12252,15092.0,28392,2480.0
4/19/2021,459230,351545,384833,511290,1062348,69678,2995.0,2021.0,2335,3249.0,5165.0,1658.0,16419.0,9429.0,9036.0,10910,17796.0,2096.0,5676.0,4774,5344.0,8617,20558,663.0,2161.0,1826.0,1903.0,2513.0,4567.0,244.0,492.0,493.0,499.0,578.0,944.0,41.0,1636,1329.0,1869.0,3674.0,10475.0,231.0,308.0,276.0,392.0,933.0,4057.0,65.0,274724,218008,238361,297168,554744,39632,3360.0,3204.0,4649.0,11001.0,34305,323.0,3789.0,3130.0,3750.0,5837.0,13205.0,1652.0,15972,16422,19387,27399.0,67881,2373.0,81502,56778,59140,79792,184376,12561.0,5798.0,4758.0,6544.0,14478.0,48381,691.0,5170.0,3753.0,4450,5145.0,8955.0,792.0,16178,11375,12342,15166.0,28465,2503.0
4/2/2021,330305,269430,294578,446830,1008023,39690,2743.0,1892.0,2206,3127.0,5018.0,1469.0,14372.0,8619.0,8334.0,10144,17070.0,1627.0,3785.0,3373,4152.0,7436,19379,329.0,1868.0,1521.0,1661.0,2325.0,4415.0,198.0,463.0,471.0,475.0,559.0,928.0,39.0,1435,1203.0,1703.0,3336.0,9981.0,185.0,212.0,219.0,298.0,807.0,3837.0,23.0,195130,165332,179560,261950,529108,21641,2135.0,2211.0,3199.0,8615.0,31221,131.0,3291.0,2756.0,3396.0,5405.0,12617.0,1463.0,11291,12257,14570,23743.0,64165,1200.0,58176,44082,45635,69083,174882,6417.0,4263.0,3777.0,5159.0,12115.0,45502,379.0,3437.0,2767.0,3494,4293.0,8465.0,307.0,11459,8573,9505,12462.0,26160,1140.0
4/20/2021,464140,354623,388235,513907,1064807,70890,3007.0,2029.0,2342,3260.0,5175.0,1667.0,16522.0,9456.0,9068.0,10942,17832.0,2145.0,5724.0,4811,5378.0,8659,20614,670.0,2191.0,1831.0,1915.0,2519.0,4579.0,249.0,494.0,496.0,500.0,578.0,946.0,41.0,1648,1334.0,1879.0,3688.0,10510.0,233.0,309.0,276.0,392.0,934.0,4064.0,65.0,277944,220100,240782,298721,556049,40464,3390.0,3245.0,4688.0,11092.0,34450,327.0,3832.0,3175.0,3770.0,5860.0,13233.0,1662.0,16212,16645,19596,27591.0,68084,2433.0,82203,57099,59495,80120,184701,12708.0,5838.0,4790.0,6591.0,14554.0,48475,702.0,5246.0,3790.0,4488,5167.0,8967.0,802.0,16278,11431,12398,15257.0,28537,2536.0
4/21/2021,470450,358738,392394,517017,1067585,72299,3015.0,2041.0,2347,3267.0,5183.0,1675.0,16644.0,9508.0,9122.0,10999,17876.0,2198.0,5836.0,4881,5429.0,8722,20665,689.0,2239.0,1860.0,1926.0,2526.0,4587.0,250.0,495.0,498.0,501.0,578.0,948.0,41.0,1657,1343.0,1885.0,3698.0,10520.0,235.0,320.0,282.0,399.0,954.0,4093.0,67.0,282132,222843,243541,300550,557560,41427,3432.0,3286.0,4727.0,11184.0,34584,333.0,3867.0,3217.0,3801.0,5872.0,13263.0,1668.0,16500,16911,19930,27766.0,68246,2507.0,82969,57577,59943,80511,185033,12858.0,5953.0,4853.0,6671.0,14729.0,48659,725.0,5316.0,3841.0,4526,5192.0,8974.0,808.0,16403,11512,12496,15335.0,28631,2582.0
4/22/2021,476484,362622,396323,519968,1070174,73544,3026.0,2048.0,2352,3280.0,5194.0,1685.0,16756.0,9537.0,9169.0,11044,17908.0,2237.0,5947.0,4973,5501.0,8797,20717,711.0,2263.0,1895.0,1951.0,2539.0,4598.0,251.0,500.0,507.0,504.0,579.0,951.0,42.0,1677,1351.0,1890.0,3705.0,10535.0,236.0,326.0,283.0,402.0,961.0,4117.0,67.0,286047,225365,246169,302250,558931,42222,3494.0,3327.0,4794.0,11309.0,34728,338.0,3917.0,3255.0,3831.0,5896.0,13276.0,1673.0,16727,17125,20141,27933.0,68388,2569.0,83751,58029,60366,80894,185389,13057.0,6075.0,4961.0,6783.0,14872.0,48840,749.0,5380.0,3893.0,4590,5225.0,8991.0,821.0,16533,11576,12579,15420.0,28706,2609.0
4/23/2021,482456,366647,400297,523039,1072519,75061,3033.0,2058.0,2355,3284.0,5197.0,1699.0,16885.0,9592.0,9204.0,11088,17945.0,2331.0,6049.0,5035,5570.0,8840,20750,726.0,2286.0,1917.0,1959.0,2550.0,4610.0,255.0,500.0,508.0,504.0,581.0,951.0,42.0,1696,1359.0,1893.0,3716.0,10549.0,240.0,331.0,290.0,404.0,965.0,4119.0,69.0,289848,228006,248849,303951,560130,43131,3571.0,3370.0,4844.0,11422.0,34844,358.0,3945.0,3278.0,3845.0,5914.0,13296.0,1685.0,16971,17322,20333,28111.0,68536,2626.0,84689,58649,60931,81410,185789,13313.0,6142.0,5036.0,6869.0,15013.0,48983,794.0,5438.0,3927.0,4632,5262.0,9015.0,837.0,16673,11647,12664,15520.0,28804,2649.0
4/24/2021,486196,368942,402827,524989,1074056,76522,3037.0,2058.0,2361,3284.0,5198.0,1704.0,16941.0,9618.0,9234.0,11106,17960.0,2353.0,6094.0,5059,5594.0,8860,20771,745.0,2296.0,1922.0,1963.0,2553.0,4615.0,258.0,500.0,509.0,504.0,582.0,951.0,42.0,1701,1360.0,1894.0,3716.0,10549.0,244.0,333.0,291.0,406.0,966.0,4122.0,70.0,292220,229563,250463,305085,560924,43882,3599.0,3399.0,4884.0,11464.0,34908,365.0,3953.0,3283.0,3857.0,5921.0,13309.0,1686.0,17098,17449,20474,28195.0,68637,2692.0,85334,58979,61346,81751,186051,13540.0,6259.0,5077.0,6945.0,15159.0,49106,820.0,5465.0,3943.0,4664,5280.0,9023.0,1110.0,16762,11686,12708,15576.0,28850,2682.0
4/25/2021,488621,370335,404331,525997,1074790,77485,3039.0,2058.0,2361,3285.0,5200.0,1705.0,16968.0,9623.0,9246.0,11113,17967.0,2365.0,6098.0,5065,5599.0,8863,20775,749.0,2296.0,1922.0,1963.0,2553.0,4615.0,258.0,500.0,509.0,504.0,582.0,951.0,42.0,1703,1361.0,1895.0,3719.0,10552.0,244.0,333.0,291.0,406.0,966.0,4122.0,70.0,293810,230554,251507,305674,561329,44551,3612.0,3404.0,4892.0,11481.0,34927,365.0,3954.0,3288.0,3860.0,5924.0,13310.0,1689.0,17198,17516,20542,28255.0,68696,2743.0,85722,59152,61548,81874,186162,13694.0,6347.0,5122.0,6995.0,15265.0,49183,843.0,5470.0,3947.0,4670,5280.0,9023.0,1112.0,16810,11703,12741,15612.0,28866,2704.0
4/26/2021,493026,373171,407318,528416,1076868,78813,3052.0,2065.0,2364,3294.0,5203.0,1711.0,17026.0,9640.0,9263.0,11136,17980.0,2380.0,6140.0,5097,5641.0,8898,20820,767.0,2299.0,1926.0,1973.0,2560.0,4630.0,258.0,500.0,510.0,504.0,582.0,951.0,42.0,1714,1363.0,1900.0,3729.0,10558.0,244.0,335.0,293.0,408.0,970.0,4124.0,73.0,296559,232398,253468,307082,562412,45259,3655.0,3432.0,4938.0,11546.0,35014,374.0,3969.0,3297.0,3874.0,5941.0,13336.0,1695.0,17387,17691,20700,28386.0,68844,2806.0,86499,59593,61990,82284,186500,13876.0,6417.0,5169.0,7056.0,15364.0,49321,865.0,5541.0,3991.0,4713,5302.0,9041.0,1350.0,16879,11745,12786,15662.0,28910,2723.0
4/27/2021,497687,376083,410502,530958,1079157,79915,3061.0,2071.0,2374,3301.0,5215.0,1725.0,17095.0,9666.0,9291.0,11160,18002.0,2396.0,6178.0,5123,5670.0,8935,20848,780.0,2309.0,1934.0,1982.0,2573.0,4639.0,259.0,502.0,514.0,510.0,585.0,952.0,44.0,1720,1367.0,1909.0,3739.0,10576.0,246.0,337.0,297.0,410.0,972.0,4138.0,74.0,299452,234233,255518,308498,563614,45926,3697.0,3454.0,4988.0,11622.0,35133,379.0,3989.0,3312.0,3882.0,5964.0,13368.0,1710.0,17604,17871,20904,28571.0,69000,2871.0,87290,60021,62428,82660,186813,14071.0,6466.0,5197.0,7111.0,15433.0,49412,878.0,5622.0,4055.0,4763,5330.0,9061.0,1366.0,17040,11852,12890,15789.0,29024,2768.0
4/28/2021,502622,378960,413690,533618,1081675,81108,3079.0,2076.0,2380,3304.0,5223.0,1733.0,17244.0,9713.0,9342.0,11203,18044.0,2426.0,6252.0,5165,5737.0,8974,20895,792.0,2333.0,1946.0,1987.0,2582.0,4653.0,262.0,505.0,514.0,510.0,585.0,952.0,44.0,1726,1383.0,1918.0,3749.0,10593.0,247.0,344.0,299.0,415.0,977.0,4147.0,76.0,302333,235936,257468,309917,564965,46699,3732.0,3470.0,5029.0,11705.0,35247,385.0,4014.0,3329.0,3891.0,5982.0,13397.0,1718.0,17784,18006,21062,28717.0,69150,2912.0,88099,60408,62852,83108,187169,14256.0,6532.0,5251.0,7184.0,15550.0,49564,898.0,5760.0,4193.0,4892,5384.0,9080.0,1396.0,17218,11935,12997,15898.0,29092,2807.0
4/29/2021,507296,381686,416556,536093,1084112,82108,3096.0,2081.0,2388,3312.0,5230.0,1742.0,17333.0,9740.0,9366.0,11234,18069.0,2446.0,6353.0,5241,5804.0,9027,20969,807.0,2356.0,1956.0,1999.0,2593.0,4668.0,266.0,509.0,515.0,510.0,585.0,952.0,44.0,1737,1388.0,1924.0,3757.0,10607.0,254.0,346.0,302.0,418.0,980.0,4158.0,76.0,305162,237614,259290,311330,566239,47318,3774.0,3499.0,5063.0,11788.0,35374,391.0,4040.0,3343.0,3913.0,6001.0,13427.0,1733.0,17977,18164,21228,28872.0,69306,2970.0,88844,60798,63223,83465,187532,14404.0,6586.0,5297.0,7235.0,15619.0,49663,916.0,5841.0,4234.0,4933,5402.0,9100.0,1404.0,17382,12017,13091,15991.0,29172,2854.0
4/3/2021,337570,274302,300254,450009,1010308,41796,2765.0,1901.0,2212,3133.0,5022.0,1477.0,14436.0,8651.0,8368.0,10182,17107.0,1643.0,3898.0,3460,4219.0,7478,19422,349.0,1869.0,1523.0,1663.0,2329.0,4417.0,198.0,463.0,471.0,475.0,559.0,928.0,39.0,1438,1204.0,1706.0,3336.0,9984.0,185.0,212.0,219.0,300.0,808.0,3838.0,23.0,199661,168623,183487,263703,530268,22908,2197.0,2252.0,3260.0,8727.0,31338,138.0,3301.0,2761.0,3402.0,5412.0,12628.0,1465.0,11520,12448,14811,23869.0,64294,1282.0,59607,44882,46501,69678,175237,6910.0,4387.0,3841.0,5259.0,12239.0,45627,409.0,3462.0,2780.0,3500,4304.0,8473.0,326.0,11762,8725,9661,12645.0,26315,1241.0
4/30/2021,512419,384656,419898,538932,1086593,83318,3110.0,2087.0,2390,3318.0,5239.0,1751.0,17438.0,9766.0,9403.0,11280,18110.0,2466.0,6418.0,5277,5840.0,9069,21023,820.0,2363.0,1961.0,2001.0,2598.0,4673.0,268.0,510.0,517.0,510.0,588.0,954.0,44.0,1742,1389.0,1928.0,3769.0,10617.0,255.0,353.0,305.0,422.0,980.0,4164.0,77.0,308405,239481,261446,312956,567604,48079,3807.0,3538.0,5106.0,11888.0,35513,404.0,4055.0,3353.0,3926.0,6017.0,13442.0,1746.0,18211,18353,21406,29039.0,69441,3043.0,89605,61225,63736,83904,187916,14576.0,6646.0,5347.0,7279.0,15706.0,49766,935.0,5886.0,4274.0,4963,5428.0,9109.0,1413.0,17586,12125,13215,16094.0,29252,2908.0
4/4/2021,341306,276403,302695,451279,1011167,42829,2767.0,1902.0,2212,3133.0,5022.0,1478.0,14454.0,8655.0,8375.0,10187,17119.0,1650.0,3906.0,3463,4223.0,7484,19425,358.0,1875.0,1523.0,1664.0,2331.0,4417.0,198.0,463.0,471.0,475.0,559.0,928.0,39.0,1438,1204.0,1708.0,3338.0,9984.0,185.0,213.0,219.0,300.0,808.0,3839.0,23.0,201835,169952,185038,264331,530647,23446,2227.0,2268.0,3293.0,8771.0,31367,142.0,3302.0,2763.0,3404.0,5416.0,12629.0,1465.0,11654,12516,14933,23932.0,64342,1324.0,60496,45290,46970,69927,175426,7189.0,4408.0,3853.0,5270.0,12257.0,45655,416.0,3473.0,2787.0,3508,4307.0,8474.0,335.0,12038,8886,9817,12810.0,26415,1356.0
4/5/2021,350670,282197,309410,456179,1015556,44990,2784.0,1918.0,2221,3143.0,5043.0,1489.0,14638.0,8727.0,8437.0,10240,17178.0,1670.0,3965.0,3514,4280.0,7548,19494,373.0,1889.0,1536.0,1673.0,2341.0,4425.0,199.0,464.0,472.0,476.0,560.0,930.0,39.0,1450,1213.0,1712.0,3355.0,10013.0,190.0,215.0,222.0,304.0,814.0,3851.0,24.0,207377,173542,189175,266778,532388,24588,2292.0,2324.0,3400.0,8966.0,31623,144.0,3326.0,2787.0,3430.0,5448.0,12702.0,1476.0,11942,12759,15282,24246.0,64680,1390.0,62577,46422,48283,70936,176422,7779.0,4563.0,3937.0,5402.0,12417.0,45864,448.0,3604.0,2860.0,3581,4405.0,8537.0,385.0,12352,9072,10019,13051.0,26658,1475.0
4/6/2021,361246,288717,317166,461948,1021112,47338,2806.0,1928.0,2240,3153.0,5065.0,1508.0,14867.0,8812.0,8518.0,10327,17266.0,1695.0,4137.0,3598,4351.0,7634,19610,407.0,1930.0,1560.0,1702.0,2369.0,4441.0,204.0,467.0,472.0,477.0,560.0,930.0,39.0,1493,1232.0,1760.0,3467.0,10169.0,192.0,220.0,225.0,315.0,828.0,3869.0,24.0,213551,177664,194012,269670,534645,25885,2371.0,2363.0,3506.0,9167.0,31919,157.0,3366.0,2813.0,3452.0,5492.0,12761.0,1490.0,12348,13070,15720,24616.0,65077,1489.0,64537,47496,49535,71923,177557,8345.0,4700.0,4028.0,5548.0,12641.0,46166,474.0,3820.0,2970.0,3690,4504.0,8597.0,427.0,12752,9277,10277,13331.0,26926,1565.0
4/7/2021,373582,297231,326001,468093,1026415,49661,2832.0,1937.0,2255,3166.0,5083.0,1536.0,15058.0,8894.0,8580.0,10429,17331.0,1721.0,4417.0,3849,4534.0,7808,19759,446.0,2005.0,1659.0,1739.0,2395.0,4462.0,211.0,469.0,475.0,478.0,562.0,930.0,39.0,1536,1255.0,1783.0,3490.0,10198.0,195.0,239.0,248.0,348.0,847.0,3928.0,27.0,220374,182586,199353,272932,537014,27050,2498.0,2466.0,3623.0,9409.0,32256,168.0,3420.0,2848.0,3478.0,5525.0,12802.0,1509.0,12854,13605,16303,24948.0,65436,1567.0,67109,48961,50946,73004,178621,8984.0,4821.0,4120.0,5685.0,12799.0,46402,500.0,4037.0,3084.0,3821,4629.0,8650.0,484.0,13315,9620,10567,13589.0,27125,1657.0
