date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/23/2021,888597,597535,610861,693230,1260567,476017,4557.0,2977.0,3202,4174.0,6217.0,7156.0,23807.0,12480.0,11561.0,13332,20217.0,11139.0,13745.0,9439,8914.0,11676,24333,9575.0,4063.0,2980.0,2826.0,3269.0,5305.0,2075.0,808.0,702.0,649.0,687.0,1027.0,395.0,2830,2047.0,2602.0,4742.0,12090.0,1337.0,704.0,536.0,681.0,1299.0,4739.0,606.0,529324,368873,379723,398155,648140,271551,8326.0,6452.0,8880.0,17295.0,43606,3453.0,6539.0,4887.0,5372.0,7618.0,15794.0,8178.0,40074,32291,33619,38415.0,79134,22168.0,140602,89058,87307,104341,211402,76631.0,11895.0,8511.0,10965.0,20474.0,57953,5504.0,11020.0,6933.0,6885,6631.0,10278.0,11741.0,33919,19452,18926,20968.0,34145,22589.0
11/24/2021,890070,598407,611628,694095,1261704,480167,4564.0,2981.0,3212,4178.0,6220.0,7214.0,23828.0,12492.0,11567.0,13337,20229.0,11189.0,13778.0,9460,8927.0,11694,24362,9652.0,4070.0,2986.0,2828.0,3270.0,5305.0,2087.0,809.0,702.0,649.0,687.0,1027.0,398.0,2831,2050.0,2607.0,4747.0,12095.0,1348.0,705.0,539.0,683.0,1300.0,4740.0,628.0,530050,369269,380083,398494,648485,273888,8339.0,6461.0,8890.0,17312.0,43633,3467.0,6547.0,4892.0,5378.0,7625.0,15801.0,8205.0,40148,32338,33647,38456.0,79183,22370.0,140801,89192,87420,104463,211570,77482.0,11919.0,8520.0,10981.0,20502.0,58005,5530.0,11039.0,6955.0,6900,6644.0,10314.0,11805.0,34014,19489,18956,21007.0,34199,22836.0
11/25/2021,890090,598413,611630,694101,1261728,480179,4564.0,2981.0,3212,4178.0,6220.0,7214.0,23828.0,12492.0,11567.0,13337,20229.0,11189.0,13778.0,9460,8927.0,11694,24362,9652.0,4070.0,2986.0,2828.0,3270.0,5305.0,2087.0,809.0,702.0,649.0,687.0,1027.0,398.0,2831,2050.0,2607.0,4747.0,12095.0,1348.0,705.0,539.0,683.0,1300.0,4740.0,628.0,530054,369272,380083,398496,648499,273898,8339.0,6462.0,8890.0,17312.0,43633,3467.0,6547.0,4892.0,5378.0,7625.0,15801.0,8205.0,40149,32338,33647,38456.0,79183,22370.0,140809,89194,87421,104464,211570,77483.0,11919.0,8520.0,10981.0,20502.0,58005,5530.0,11044.0,6955.0,6900,6646.0,10322.0,11805.0,34015,19489,18956,21007.0,34199,22837.0
11/26/2021,891231,599089,612222,694851,1262480,482482,4574.0,2983.0,3219,4182.0,6224.0,7258.0,23852.0,12501.0,11570.0,13354,20237.0,11238.0,13793.0,9465,8939.0,11713,24371,9706.0,4076.0,2986.0,2830.0,3270.0,5307.0,2098.0,809.0,702.0,649.0,688.0,1027.0,398.0,2836,2050.0,2608.0,4751.0,12097.0,1352.0,705.0,539.0,683.0,1300.0,4742.0,629.0,530638,369643,380394,398813,648739,275141,8365.0,6471.0,8901.0,17333.0,43660,3484.0,6555.0,4901.0,5384.0,7625.0,15808.0,8239.0,40184,32362,33686,38496.0,79217,22482.0,140950,89277,87491,104541,211671,77899.0,11935.0,8534.0,10991.0,20514.0,58031,5544.0,11066.0,6971.0,6915,6671.0,10345.0,11874.0,34049,19507,18973,21030.0,34229,22940.0
11/27/2021,891996,599587,612636,695360,1263000,484196,4575.0,2984.0,3220,4185.0,6225.0,7268.0,23867.0,12503.0,11574.0,13360,20240.0,11249.0,13809.0,9489,8948.0,11724,24382,9789.0,4079.0,2986.0,2833.0,3270.0,5307.0,2099.0,810.0,702.0,650.0,688.0,1028.0,411.0,2836,2051.0,2608.0,4752.0,12099.0,1353.0,705.0,540.0,683.0,1300.0,4744.0,630.0,531035,369887,380577,399043,648941,275948,8370.0,6480.0,8913.0,17348.0,43682,3493.0,6560.0,4901.0,5386.0,7628.0,15809.0,8249.0,40204,32377,33699,38511.0,79232,22542.0,141056,89370,87555,104610,211742,78361.0,11947.0,8543.0,11003.0,20527.0,58063,5558.0,11089.0,6994.0,6923,6681.0,10347.0,11935.0,34070,19523,18995,21051.0,34251,23020.0
11/28/2021,892649,599968,612975,695793,1263395,485185,4579.0,2987.0,3221,4188.0,6226.0,7293.0,23874.0,12507.0,11577.0,13365,20242.0,11255.0,13822.0,9499,8952.0,11735,24391,9810.0,4080.0,2986.0,2833.0,3271.0,5307.0,2099.0,810.0,702.0,650.0,688.0,1028.0,411.0,2837,2051.0,2608.0,4752.0,12101.0,1355.0,706.0,540.0,684.0,1300.0,4747.0,630.0,531339,370071,380737,399209,649091,276403,8379.0,6486.0,8917.0,17362.0,43698,3501.0,6565.0,4903.0,5386.0,7631.0,15812.0,8258.0,40223,32387,33710,38524.0,79250,22575.0,141154,89427,87611,104674,211798,78574.0,11958.0,8552.0,11012.0,20543.0,58082,5565.0,11104.0,7006.0,6933,6685.0,10351.0,11978.0,34083,19538,19008,21068.0,34267,23039.0
11/29/2021,893917,600770,613684,696667,1264685,488067,4585.0,2992.0,3228,4191.0,6232.0,7330.0,23897.0,12520.0,11583.0,13376,20265.0,11304.0,13853.0,9524,8968.0,11757,24420,9929.0,4084.0,2990.0,2836.0,3278.0,5308.0,2109.0,810.0,702.0,651.0,688.0,1028.0,412.0,2852,2054.0,2614.0,4756.0,12109.0,1359.0,707.0,540.0,684.0,1301.0,4754.0,633.0,531987,370457,381094,399544,649473,277826,8409.0,6508.0,8928.0,17387.0,43747,3508.0,6580.0,4910.0,5401.0,7640.0,15835.0,8289.0,40274,32424,33735,38571.0,79318,22657.0,141327,89524,87713,104772,211953,79001.0,11965.0,8562.0,11025.0,20572.0,58144,5587.0,11121.0,7020.0,6943,6697.0,10368.0,12145.0,34135,19576,19035,21100.0,34342,23208.0
11/3/2021,863364,583345,598285,679769,1237597,382871,4394.0,2869.0,3093,4048.0,6086.0,5514.0,23272.0,12239.0,11350.0,13080,19939.0,8457.0,13278.0,9052,8558.0,11366,23861,6839.0,3958.0,2927.0,2775.0,3228.0,5262.0,1748.0,790.0,693.0,636.0,684.0,1020.0,290.0,2744,2008.0,2558.0,4653.0,11916.0,1173.0,676.0,514.0,665.0,1274.0,4651.0,507.0,516508,361935,373639,392819,641179,224535,7968.0,6255.0,8632.0,16901.0,42630,3037.0,6344.0,4774.0,5243.0,7474.0,15565.0,6589.0,38705,31464,32957,37847.0,78102,18971.0,137091,87002,85655,102651,208322,59614.0,11522.0,8265.0,10697.0,20020.0,56616,4657.0,10628.0,6595.0,6593,6438.0,10046.0,6947.0,32643,18798,18431,20430.0,33343,16742.0
11/30/2021,895353,601652,614525,697644,1266034,491716,4599.0,3009.0,3234,4201.0,6239.0,7379.0,23922.0,12529.0,11594.0,13387,20279.0,11386.0,13885.0,9552,8978.0,11785,24447,10009.0,4098.0,2998.0,2840.0,3286.0,5312.0,2122.0,813.0,704.0,651.0,688.0,1028.0,415.0,2865,2062.0,2616.0,4758.0,12115.0,1364.0,710.0,540.0,684.0,1301.0,4755.0,638.0,532691,370817,381466,399898,649900,279118,8433.0,6520.0,8939.0,17410.0,43803,3520.0,6601.0,4926.0,5423.0,7654.0,15849.0,8334.0,40336,32462,33767,38616.0,79397,22766.0,141512,89635,87806,104887,212114,79550.0,11984.0,8576.0,11040.0,20602.0,58195,5622.0,11164.0,7088.0,7010,6718.0,10395.0,13169.0,34205,19618,19085,21162.0,34432,23395.0
11/4/2021,864533,583966,598846,680382,1239024,385323,4405.0,2874.0,3102,4062.0,6092.0,5633.0,23300.0,12250.0,11359.0,13096,19957.0,8463.0,13310.0,9069,8575.0,11384,23910,6884.0,3967.0,2928.0,2778.0,3229.0,5267.0,1752.0,795.0,693.0,636.0,686.0,1020.0,345.0,2749,2011.0,2559.0,4658.0,11925.0,1173.0,681.0,518.0,671.0,1278.0,4659.0,511.0,517101,362242,373908,393056,641564,225614,7979.0,6267.0,8639.0,16913.0,42709,3045.0,6356.0,4778.0,5251.0,7484.0,15587.0,6611.0,38760,31501,32990,37881.0,78170,19010.0,137248,87080,85731,102722,208514,59758.0,11540.0,8274.0,10706.0,20040.0,56689,4684.0,10655.0,6618.0,6609,6452.0,10060.0,7682.0,32716,18834,18453,20463.0,33399,16861.0
11/5/2021,866101,584770,599655,681144,1240408,389288,4413.0,2875.0,3103,4068.0,6098.0,5664.0,23343.0,12274.0,11381.0,13119,19973.0,8571.0,13359.0,9090,8606.0,11408,23943,7047.0,3980.0,2931.0,2782.0,3233.0,5268.0,1791.0,796.0,695.0,637.0,686.0,1021.0,347.0,2750,2014.0,2561.0,4668.0,11935.0,1215.0,681.0,519.0,671.0,1278.0,4664.0,512.0,517957,362666,374314,393364,641962,227536,7993.0,6274.0,8651.0,16925.0,42771,3061.0,6368.0,4781.0,5263.0,7493.0,15601.0,6674.0,38853,31557,33053,37922.0,78259,19113.0,137467,87189,85827,102828,208693,60007.0,11558.0,8284.0,10728.0,20071.0,56786,4729.0,10681.0,6647.0,6632,6463.0,10069.0,8523.0,32762,18857,18481,20492.0,33435,17135.0
11/6/2021,867047,585295,600114,681570,1241144,395144,4420.0,2880.0,3104,4069.0,6099.0,5729.0,23365.0,12285.0,11392.0,13130,19982.0,8976.0,13368.0,9095,8614.0,11417,23948,7082.0,3982.0,2933.0,2783.0,3234.0,5269.0,1795.0,796.0,695.0,637.0,686.0,1021.0,347.0,2750,2015.0,2561.0,4671.0,11940.0,1221.0,681.0,519.0,671.0,1279.0,4665.0,513.0,518507,362966,374594,393548,642187,231698,8000.0,6283.0,8660.0,16940.0,42795,3130.0,6372.0,4787.0,5274.0,7498.0,15621.0,6739.0,38938,31601,33079,37948.0,78284,19268.0,137569,87248,85865,102875,208803,60664.0,11568.0,8293.0,10741.0,20087.0,56830,4743.0,10682.0,6648.0,6633,6463.0,10074.0,8541.0,32790,18871,18493,20509.0,33448,17264.0
11/7/2021,867715,585689,600428,681855,1241584,397995,4423.0,2884.0,3107,4072.0,6102.0,5804.0,23376.0,12295.0,11394.0,13136,19992.0,9036.0,13379.0,9097,8616.0,11419,23955,7094.0,3982.0,2934.0,2785.0,3235.0,5269.0,1796.0,796.0,695.0,637.0,686.0,1021.0,347.0,2750,2018.0,2563.0,4671.0,11941.0,1223.0,681.0,519.0,671.0,1279.0,4665.0,513.0,518837,363166,374747,393676,642343,232712,8002.0,6283.0,8662.0,16945.0,42804,3147.0,6372.0,4793.0,5276.0,7499.0,15627.0,6754.0,38993,31617,33095,37960.0,78301,19333.0,137660,87307,85912,102911,208859,61658.0,11580.0,8303.0,10747.0,20093.0,56855,4751.0,10689.0,6651.0,6637,6465.0,10075.0,8558.0,32810,18876,18502,20521.0,33460,17343.0
11/8/2021,869075,586446,601069,682577,1243008,403143,4431.0,2888.0,3109,4080.0,6109.0,5867.0,23394.0,12299.0,11400.0,13145,20001.0,9201.0,13399.0,9116,8628.0,11436,23977,7120.0,3985.0,2937.0,2788.0,3236.0,5272.0,1811.0,797.0,695.0,637.0,687.0,1023.0,347.0,2754,2019.0,2568.0,4677.0,11956.0,1228.0,684.0,519.0,671.0,1279.0,4669.0,516.0,519544,363570,375086,393946,642719,234933,8014.0,6298.0,8670.0,16956.0,42881,3158.0,6381.0,4796.0,5281.0,7505.0,15637.0,6865.0,39088,31660,33140,37991.0,78367,19478.0,137886,87430,86005,103008,209062,62847.0,11595.0,8315.0,10761.0,20123.0,56931,4796.0,10703.0,6664.0,6643,6472.0,10081.0,9161.0,32873,18915,18531,20565.0,33529,17586.0
11/9/2021,870411,587167,601695,683270,1244458,407773,4439.0,2891.0,3109,4084.0,6115.0,5901.0,23416.0,12308.0,11408.0,13151,20010.0,9359.0,13416.0,9135,8649.0,11451,24004,7179.0,3992.0,2938.0,2788.0,3236.0,5274.0,1823.0,797.0,695.0,641.0,687.0,1023.0,351.0,2762,2021.0,2570.0,4678.0,11967.0,1239.0,688.0,522.0,671.0,1279.0,4675.0,518.0,520249,363929,375406,394236,643155,237137,8032.0,6305.0,8681.0,16982.0,42933,3170.0,6390.0,4801.0,5284.0,7513.0,15647.0,6961.0,39165,31709,33178,38020.0,78417,19662.0,138062,87520,86084,103080,209289,63906.0,11627.0,8325.0,10771.0,20142.0,57018,4873.0,10732.0,6685.0,6665,6487.0,10106.0,9470.0,32930,18962,18553,20597.0,33573,17814.0
12/1/2020,67,62,70,46,67,2,,,2,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,40,25,27,2,,,,,1,,,,,,,,1,1,2,,1,,16,14,19,16,27,,,,,,2,,,,1,,,,1,1,2,,3,
12/1/2021,896994,602643,615398,698775,1267586,494714,4609.0,3015.0,3238,4214.0,6247.0,7424.0,23946.0,12547.0,11601.0,13402,20301.0,11439.0,13928.0,9581,9012.0,11823,24478,10097.0,4104.0,3003.0,2843.0,3288.0,5315.0,2146.0,814.0,705.0,651.0,688.0,1029.0,415.0,2874,2067.0,2619.0,4765.0,12127.0,1380.0,712.0,540.0,687.0,1306.0,4773.0,650.0,533493,371272,381881,400315,650370,280590,8466.0,6536.0,8957.0,17433.0,43864,3533.0,6607.0,4933.0,5431.0,7664.0,15862.0,8415.0,40421,32502,33810,38660.0,79463,22905.0,141747,89805,87924,105019,212293,80051.0,12010.0,8591.0,11057.0,20632.0,58273,5644.0,11183.0,7109.0,7020,6733.0,10428.0,13255.0,34285,19654,19113,21197.0,34524,23620.0
12/10/2020,94,90,104,84,118,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,57,55,56,43,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,21,19,30,23,41,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/10/2021,909116,609577,621939,706891,1278564,518691,4696.0,3074.0,3282,4261.0,6300.0,7851.0,24233.0,12687.0,11706.0,13530,20416.0,12000.0,14167.0,9747,9205.0,12005,24748,11006.0,4172.0,3036.0,2873.0,3317.0,5354.0,2300.0,827.0,718.0,657.0,690.0,1032.0,447.0,2919,2088.0,2642.0,4811.0,12198.0,1456.0,727.0,550.0,698.0,1338.0,4843.0,720.0,539807,374758,385126,403546,654056,292446,8595.0,6625.0,9075.0,17671.0,44355,3659.0,6716.0,4989.0,5497.0,7743.0,15958.0,8656.0,40968,32838,34130,39054.0,80259,23955.0,143353,90865,88795,106071,213538,84558.0,12179.0,8704.0,11211.0,20920.0,58748,5874.0,11307.0,7225.0,7110,6852.0,10565.0,14027.0,34813,19969,19380,21589.0,35459,24935.0
12/11/2020,96,93,109,90,120,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,59,56,58,46,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,21,21,33,25,43,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/11/2021,910012,610184,622472,707428,1279116,521211,4702.0,3087.0,3286,4268.0,6304.0,7880.0,24253.0,12700.0,11716.0,13540,20424.0,12049.0,14181.0,9765,9213.0,12015,24766,11111.0,4174.0,3037.0,2874.0,3318.0,5354.0,2301.0,827.0,718.0,657.0,690.0,1032.0,447.0,2920,2089.0,2643.0,4811.0,12200.0,1458.0,728.0,550.0,699.0,1338.0,4845.0,721.0,540265,375024,385397,403741,654250,293938,8608.0,6638.0,9083.0,17690.0,44401,3664.0,6721.0,4994.0,5499.0,7749.0,15963.0,8688.0,40996,32864,34152,39077.0,80289,24089.0,143455,90932,88846,106141,213594,84907.0,12189.0,8711.0,11219.0,20930.0,58761,5885.0,11319.0,7234.0,7114,6863.0,10570.0,14056.0,34833,19985,19389,21608.0,35496,25059.0
12/12/2020,98,94,114,97,125,4,3.0,2.0,3,3.0,,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,61,56,60,50,54,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,21,21,34,27,46,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/12/2021,910635,610578,622815,707763,1279548,522350,4707.0,3091.0,3286,4270.0,6304.0,7891.0,24262.0,12708.0,11721.0,13550,20427.0,12073.0,14192.0,9779,9222.0,12021,24773,11122.0,4175.0,3039.0,2875.0,3318.0,5354.0,2302.0,827.0,718.0,657.0,690.0,1032.0,447.0,2921,2089.0,2644.0,4813.0,12203.0,1460.0,728.0,550.0,699.0,1338.0,4846.0,722.0,540560,375198,385544,403877,654393,294376,8616.0,6642.0,9090.0,17692.0,44439,3679.0,6725.0,4994.0,5502.0,7749.0,15968.0,8697.0,41017,32878,34159,39089.0,80315,24117.0,143544,91017,88899,106193,213647,85266.0,12200.0,8718.0,11227.0,20936.0,58788,5888.0,11330.0,7242.0,7126,6872.0,10574.0,14081.0,34858,19995,19406,21620.0,35527,25149.0
12/13/2020,101,95,118,100,128,4,3.0,2.0,3,3.0,1.0,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,62,57,63,51,56,2,,,,1.0,1,,2.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,21,34,29,46,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/13/2021,911926,611249,623395,708609,1280814,524230,4714.0,3095.0,3291,4273.0,6307.0,7912.0,24291.0,12716.0,11729.0,13564,20446.0,12105.0,14217.0,9797,9241.0,12041,24796,11182.0,4179.0,3041.0,2879.0,3321.0,5360.0,2307.0,827.0,718.0,657.0,690.0,1033.0,448.0,2921,2091.0,2646.0,4815.0,12215.0,1463.0,728.0,553.0,700.0,1344.0,4858.0,725.0,541258,375542,385833,404207,654809,295347,8628.0,6650.0,9104.0,17711.0,44494,3683.0,6745.0,5010.0,5511.0,7754.0,15983.0,8714.0,41073,32908,34182,39131.0,80412,24184.0,143700,91113,88970,106300,213761,85659.0,12224.0,8732.0,11244.0,20970.0,58824,5915.0,11340.0,7256.0,7132,6882.0,10585.0,14126.0,34906,20016,19426,21664.0,35675,25293.0
12/14/2020,103,101,121,102,140,4,3.0,2.0,3,3.0,1.0,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,64,60,63,52,64,2,,,,1.0,1,,2.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,22,24,37,29,47,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/14/2021,913160,611884,624069,709388,1281968,526177,4723.0,3103.0,3295,4277.0,6310.0,7943.0,24313.0,12725.0,11743.0,13571,20457.0,12140.0,14250.0,9812,9255.0,12060,24809,11228.0,4185.0,3045.0,2880.0,3323.0,5362.0,2317.0,828.0,718.0,657.0,691.0,1035.0,448.0,2925,2094.0,2648.0,4819.0,12224.0,1464.0,728.0,556.0,701.0,1350.0,4866.0,728.0,541825,375827,386110,404508,655213,296145,8637.0,6655.0,9110.0,17722.0,44552,3690.0,6754.0,5019.0,5521.0,7765.0,15994.0,8781.0,41116,32938,34216,39175.0,80500,24259.0,143891,91189,89056,106405,213883,86048.0,12238.0,8741.0,11260.0,20988.0,58857,5945.0,11413.0,7322.0,7217,6909.0,10593.0,14369.0,34947,20039,19452,21721.0,35822,25396.0
12/15/2020,121,126,146,129,156,4,5.0,3.0,4,6.0,1.0,,2.0,4.0,1.0,3,3.0,,,1,,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,68,69,72,63,70,2,,,,1.0,1,,3.0,4.0,5.0,3.0,1.0,1.0,2,1,2,,2,,25,30,42,36,55,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/15/2021,914562,612648,624805,710240,1283272,528510,4730.0,3106.0,3298,4281.0,6311.0,7986.0,24335.0,12737.0,11755.0,13584,20470.0,12174.0,14281.0,9829,9271.0,12090,24836,11280.0,4191.0,3049.0,2883.0,3324.0,5362.0,2327.0,828.0,718.0,657.0,691.0,1035.0,449.0,2927,2096.0,2650.0,4822.0,12228.0,1464.0,731.0,557.0,701.0,1353.0,4873.0,733.0,542538,376229,386490,404816,655653,297374,8646.0,6659.0,9117.0,17749.0,44621,3698.0,6759.0,5022.0,5527.0,7770.0,16004.0,8811.0,41170,32969,34252,39228.0,80602,24345.0,144092,91303,89142,106521,214028,86527.0,12266.0,8745.0,11269.0,21014.0,58906,5962.0,11441.0,7342.0,7232,6922.0,10612.0,14458.0,34997,20067,19483,21779.0,35960,25518.0
12/16/2020,231,293,332,267,224,4,9.0,11.0,12,19.0,3.0,,23.0,45.0,36.0,25,16.0,,,1,1.0,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,80,85,88,70,75,2,,,1.0,2.0,1,,10.0,9.0,14.0,9.0,2.0,1.0,3,2,6,,2,,27,33,44,37,57,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,5,
12/16/2021,916088,613472,625514,711228,1284734,530873,4734.0,3111.0,3301,4283.0,6319.0,8008.0,24368.0,12744.0,11769.0,13597,20478.0,12233.0,14318.0,9854,9287.0,12132,24868,11350.0,4199.0,3055.0,2886.0,3328.0,5368.0,2402.0,832.0,719.0,658.0,694.0,1037.0,451.0,2929,2101.0,2651.0,4828.0,12240.0,1481.0,731.0,559.0,701.0,1355.0,4878.0,734.0,543269,376617,386832,405181,656175,298493,8657.0,6663.0,9125.0,17766.0,44674,3717.0,6770.0,5025.0,5535.0,7778.0,16011.0,8823.0,41235,33019,34293,39290.0,80726,24519.0,144331,91429,89251,106671,214228,86980.0,12289.0,8762.0,11281.0,21037.0,58942,5983.0,11451.0,7361.0,7246,6933.0,10622.0,14521.0,35056,20098,19510,21837.0,36093,25659.0
12/17/2020,850,1144,1168,953,515,7,16.0,22.0,28,33.0,3.0,,52.0,80.0,69.0,53,21.0,,,1,5.0,6,5,,23.0,18.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,295,435,403,308,206,3,,,1.0,2.0,1,,20.0,30.0,37.0,29.0,9.0,1.0,11,13,18,4.0,4,,269,342,356,297,146,1.0,1.0,1.0,2.0,1.0,6,,5.0,1.0,3,2.0,,,9,8,9,9.0,9,
12/17/2021,917486,614183,626253,712069,1286000,533750,4735.0,3113.0,3307,4288.0,6321.0,8027.0,24402.0,12760.0,11783.0,13613,20491.0,12309.0,14365.0,9893,9319.0,12164,24918,11492.0,4206.0,3061.0,2890.0,3330.0,5370.0,2429.0,832.0,719.0,658.0,694.0,1037.0,454.0,2940,2107.0,2652.0,4829.0,12243.0,1516.0,731.0,559.0,701.0,1357.0,4885.0,735.0,543985,376952,387208,405539,656645,299949,8670.0,6670.0,9140.0,17794.0,44729,3740.0,6782.0,5031.0,5541.0,7786.0,16015.0,8845.0,41287,33052,34319,39334.0,80824,24620.0,144530,91530,89373,106781,214367,87590.0,12303.0,8770.0,11298.0,21061.0,58984,6016.0,11466.0,7373.0,7253,6940.0,10627.0,14561.0,35116,20135,19531,21885.0,36250,25846.0
12/18/2020,1686,2178,2040,1636,849,8,23.0,28.0,36,42.0,12.0,,98.0,140.0,115.0,84,41.0,,1.0,3,6.0,10,5,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,677,917,817,574,335,3,,1.0,1.0,3.0,1,,30.0,48.0,51.0,44.0,24.0,1.0,20,23,27,9.0,5,,576,705,655,568,270,2.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,4,4.0,,,9,8,10,9.0,9,
12/18/2021,918417,614690,626749,712626,1286581,536250,4739.0,3115.0,3308,4292.0,6324.0,8034.0,24416.0,12763.0,11790.0,13623,20498.0,12392.0,14376.0,9898,9322.0,12174,24927,11527.0,4207.0,3061.0,2890.0,3331.0,5371.0,2429.0,832.0,719.0,658.0,694.0,1037.0,454.0,2943,2107.0,2653.0,4831.0,12245.0,1517.0,731.0,559.0,701.0,1359.0,4885.0,735.0,544457,377197,387446,405753,656867,301482,8678.0,6671.0,9148.0,17808.0,44749,3753.0,6785.0,5034.0,5545.0,7790.0,16020.0,8855.0,41314,33070,34340,39356.0,80865,24777.0,144675,91628,89445,106865,214429,88070.0,12315.0,8780.0,11310.0,21078.0,59005,6025.0,11474.0,7383.0,7257,6945.0,10632.0,14605.0,35135,20153,19539,21897.0,36296,25869.0
12/19/2020,2277,2907,2633,2068,1065,13,23.0,28.0,37,42.0,12.0,,108.0,152.0,123.0,99,42.0,,1.0,5,8.0,11,6,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1023,1388,1225,859,468,8,,1.0,1.0,3.0,1,,31.0,48.0,51.0,45.0,24.0,1.0,24,31,33,15.0,8,,776,915,798,674,334,2.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,4,4.0,1.0,,9,8,12,9.0,11,
12/19/2021,919314,615156,627142,713040,1287055,537346,4743.0,3116.0,3309,4294.0,6324.0,8043.0,24444.0,12772.0,11802.0,13623,20500.0,12418.0,14390.0,9905,9330.0,12184,24933,11535.0,4208.0,3062.0,2890.0,3331.0,5371.0,2436.0,832.0,719.0,658.0,694.0,1037.0,454.0,2944,2108.0,2656.0,4834.0,12246.0,1517.0,732.0,560.0,701.0,1359.0,4886.0,735.0,544880,377388,387615,405941,657053,301968,8684.0,6678.0,9156.0,17816.0,44765,3760.0,6788.0,5038.0,5547.0,7792.0,16024.0,8857.0,41336,33088,34352,39384.0,80901,24807.0,144824,91735,89519,106934,214483,88393.0,12333.0,8787.0,11323.0,21084.0,59021,6041.0,11483.0,7394.0,7264,6949.0,10638.0,14635.0,35163,20164,19554,21913.0,36352,25883.0
12/2/2020,71,66,75,53,78,3,,1.0,2,,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,48,45,42,30,37,2,,,,,1,,,,,,,1.0,1,1,2,,1,,18,14,22,17,28,,,,,,2,,,,1,,,,1,1,2,,3,
