date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/21/2021,575575,420466,456896,570585,1092847,155424,2171.0,1495.0,1639.0,2329.0,3721.0,3106.0,18506.0,10118.0,9761.0,11663,18081.0,4563.0,7276.0,5829.0,6356.0,9597,21158,2128.0,2509.0,2060.0,2112.0,2688.0,4688.0,404.0,537.0,522.0,518.0,612.0,933.0,63.0,1897,1460.0,2038.0,4000.0,10718.0,392.0,399.0,340.0,466.0,1067.0,4224.0,125.0,350448,263364,286145,331848,573840,90808,4526.0,4055.0,5885.0,13248.0,36513,791.0,4165.0,3367.0,3912.0,6035.0,13180.0,2953.0,21004.0,20387,23511,31268.0,70226,5976.0,98590,66396,68985,89045,189268,26577.0,7559.0,5872.0,8009.0,16888.0,50276,1723.0,6568.0,4776.0,5351,5652.0,9076.0,3077.0,19631,13058,14376,17093.0,29656,5146.0
5/22/2021,578346,422057,458564,571774,1093573,161551,2172.0,1495.0,1641.0,2331.0,3722.0,3143.0,18557.0,10134.0,9775.0,11672,18087.0,4677.0,7348.0,5874.0,6401.0,9610,21168,2188.0,2515.0,2060.0,2114.0,2693.0,4689.0,423.0,537.0,522.0,519.0,612.0,933.0,73.0,1905,1465.0,2042.0,4002.0,10724.0,397.0,400.0,340.0,466.0,1067.0,4226.0,127.0,352228,264440,287279,332605,574262,94570,4563.0,4070.0,5916.0,13281.0,36539,822.0,4176.0,3377.0,3913.0,6037.0,13184.0,3161.0,21165.0,20475,23614,31350.0,70269,6281.0,98980,66614,69186,89225,189385,27569.0,7584.0,5888.0,8024.0,16914.0,50304,1769.0,6585.0,4784.0,5365,5656.0,9079.0,3094.0,19674,13083,14406,17116.0,29671,5348.0
5/23/2021,579979,422972,459424,572409,1093949,163717,2173.0,1495.0,1643.0,2333.0,3723.0,3143.0,18568.0,10138.0,9781.0,11677,18088.0,4690.0,7364.0,5880.0,6403.0,9612,21172,2196.0,2516.0,2061.0,2114.0,2694.0,4690.0,423.0,537.0,522.0,519.0,613.0,933.0,73.0,1907,1466.0,2043.0,4004.0,10727.0,399.0,400.0,340.0,467.0,1067.0,4226.0,129.0,353312,265076,287847,332994,574489,96072,4582.0,4076.0,5927.0,13304.0,36546,833.0,4181.0,3380.0,3919.0,6044.0,13192.0,3168.0,21247.0,20512,23663,31388.0,70302,6382.0,99227,66760,69322,89320,189445,27991.0,7601.0,5894.0,8045.0,16931.0,50319,1798.0,6599.0,4791.0,5370,5660.0,9081.0,3095.0,19701,13094,14413,17128.0,29678,5380.0
5/24/2021,582732,424518,460943,573677,1095023,166941,2176.0,1497.0,1646.0,2334.0,3726.0,3208.0,18612.0,10149.0,9791.0,11692,18095.0,4734.0,7411.0,5902.0,6426.0,9634,21187,2257.0,2525.0,2065.0,2119.0,2702.0,4690.0,434.0,537.0,522.0,519.0,613.0,933.0,73.0,1913,1468.0,2051.0,4014.0,10735.0,407.0,400.0,341.0,469.0,1070.0,4227.0,131.0,355034,266005,288781,333727,575082,98055,4616.0,4089.0,5960.0,13357.0,36600,870.0,4196.0,3394.0,3934.0,6063.0,13213.0,3224.0,21398.0,20608,23757,31459.0,70364,6520.0,99663,67042,69540,89489,189599,28536.0,7632.0,5919.0,8073.0,16965.0,50366,1827.0,6632.0,4814.0,5393,5669.0,9087.0,3174.0,19772,13134,14456,17169.0,29727,5445.0
5/25/2021,585272,426042,462425,574907,1096011,169747,2183.0,1500.0,1652.0,2340.0,3733.0,3255.0,18666.0,10164.0,9807.0,11703,18099.0,4761.0,7446.0,5928.0,6443.0,9650,21204,2312.0,2530.0,2074.0,2124.0,2706.0,4696.0,445.0,539.0,525.0,522.0,615.0,933.0,74.0,1922,1474.0,2054.0,4025.0,10745.0,414.0,401.0,341.0,470.0,1075.0,4230.0,139.0,356509,266910,289676,334421,575591,99659,4655.0,4103.0,5991.0,13405.0,36671,897.0,4214.0,3405.0,3948.0,6080.0,13224.0,3327.0,21545.0,20707,23865,31522.0,70420,6657.0,100074,67295,69755,89667,189750,28924.0,7670.0,5939.0,8095.0,17005.0,50410,1851.0,6672.0,4831.0,5410,5674.0,9095.0,3222.0,19849,13194,14503,17210.0,29766,5656.0
5/26/2021,588067,427544,463868,575976,1096967,172893,2185.0,1504.0,1653.0,2342.0,3735.0,3343.0,18754.0,10186.0,9829.0,11715,18120.0,4865.0,7482.0,5956.0,6462.0,9672,21229,2399.0,2542.0,2076.0,2128.0,2708.0,4697.0,449.0,539.0,525.0,522.0,615.0,933.0,74.0,1926,1480.0,2058.0,4034.0,10752.0,416.0,407.0,345.0,475.0,1076.0,4239.0,140.0,358269,267848,290602,335032,576094,101437,4681.0,4123.0,6014.0,13453.0,36732,906.0,4232.0,3409.0,3959.0,6091.0,13238.0,3405.0,21656.0,20808,23954,31606.0,70480,6788.0,100420,67499,69938,89796,189857,29320.0,7692.0,5956.0,8119.0,17035.0,50464,1914.0,6703.0,4844.0,5421,5679.0,9098.0,3292.0,19969,13255,14563,17252.0,29812,5856.0
5/27/2021,590566,428964,465219,577085,1097857,176027,2190.0,1508.0,1656.0,2344.0,3739.0,3395.0,18796.0,10202.0,9845.0,11734,18127.0,4904.0,7549.0,5988.0,6497.0,9698,21257,2495.0,2559.0,2083.0,2134.0,2717.0,4700.0,456.0,541.0,527.0,522.0,615.0,934.0,77.0,1935,1485.0,2060.0,4042.0,10756.0,420.0,407.0,345.0,477.0,1077.0,4239.0,141.0,359768,268762,291438,335675,576573,103243,4706.0,4132.0,6038.0,13494.0,36776,920.0,4249.0,3415.0,3963.0,6103.0,13252.0,3467.0,21774.0,20899,24041,31665.0,70554,6947.0,100735,67662,70108,89934,189983,29721.0,7730.0,5974.0,8142.0,17078.0,50495,1934.0,6734.0,4867.0,5431,5681.0,9102.0,3356.0,20091,13315,14615,17293.0,29841,6086.0
5/28/2021,593314,430569,466816,578339,1098803,179487,2194.0,1508.0,1658.0,2347.0,3741.0,3446.0,18843.0,10222.0,9863.0,11745,18137.0,5017.0,7626.0,6019.0,6537.0,9729,21272,2557.0,2568.0,2087.0,2139.0,2724.0,4700.0,466.0,543.0,528.0,522.0,615.0,935.0,78.0,1940,1489.0,2063.0,4053.0,10764.0,426.0,408.0,345.0,477.0,1077.0,4241.0,141.0,361421,269735,292410,336395,577107,105280,4735.0,4156.0,6066.0,13539.0,36831,949.0,4261.0,3418.0,3970.0,6110.0,13257.0,3518.0,21946.0,20990,24138,31753.0,70624,7147.0,101094,67915,70362,90128,190129,30317.0,7767.0,5993.0,8169.0,17112.0,50531,2003.0,6745.0,4879.0,5438,5683.0,9103.0,3358.0,20212,13377,14670,17339.0,29868,6233.0
5/29/2021,595038,431531,467843,579096,1099263,181506,2196.0,1509.0,1663.0,2348.0,3742.0,3450.0,18876.0,10230.0,9869.0,11749,18143.0,5041.0,7643.0,6026.0,6544.0,9734,21272,2568.0,2571.0,2088.0,2140.0,2724.0,4700.0,466.0,543.0,530.0,522.0,615.0,935.0,78.0,1941,1490.0,2066.0,4054.0,10765.0,427.0,410.0,346.0,478.0,1077.0,4242.0,141.0,362561,270410,293136,336892,577381,106735,4747.0,4164.0,6081.0,13555.0,36845,961.0,4264.0,3418.0,3974.0,6115.0,13262.0,3524.0,22014.0,21046,24187,31793.0,70657,7266.0,101334,68020,70482,90245,190199,30607.0,7796.0,6008.0,8188.0,17125.0,50554,2023.0,6755.0,4883.0,5441,5684.0,9104.0,3368.0,20248,13397,14691,17349.0,29880,6253.0
5/3/2021,519222,387767,423474,543156,1068920,91997,2079.0,1465.0,1598.0,2283.0,3661.0,1792.0,17461.0,9715.0,9412.0,11331,17797.0,2749.0,6455.0,5296.0,5881.0,9154,20681,931.0,2374.0,1963.0,2022.0,2597.0,4616.0,301.0,517.0,513.0,510.0,603.0,927.0,51.0,1765,1397.0,1952.0,3849.0,10488.0,285.0,366.0,312.0,423.0,1003.0,4121.0,81.0,314540,242575,264816,316137,561200,53098,3893.0,3591.0,5233.0,12206.0,35128,459.0,3901.0,3206.0,3759.0,5845.0,12939.0,1796.0,18613.0,18663,21662,29583.0,68652,3460.0,90738,61792,64412,84854,185557,16114.0,6750.0,5410.0,7427.0,16104.0,49246,1066.0,5926.0,4324.0,4983,5444.0,8929.0,1536.0,17818,12145,13382,16191.0,28857,3223.0
5/30/2021,596114,432156,468434,579546,1099482,182540,2197.0,1512.0,1663.0,2348.0,3742.0,3450.0,18885.0,10233.0,9874.0,11750,18147.0,5048.0,7651.0,6032.0,6546.0,9739,21276,2581.0,2571.0,2088.0,2140.0,2724.0,4700.0,466.0,543.0,530.0,522.0,615.0,935.0,78.0,1942,1491.0,2067.0,4057.0,10767.0,427.0,410.0,346.0,478.0,1077.0,4242.0,142.0,363287,270859,293561,337189,577513,107466,4751.0,4172.0,6087.0,13563.0,36848,966.0,4269.0,3420.0,3975.0,6116.0,13264.0,3529.0,22063.0,21069,24215,31821.0,70673,7338.0,101461,68091,70538,90306,190230,30755.0,7812.0,6016.0,8199.0,17138.0,50567,2040.0,6760.0,4884.0,5448,5687.0,9105.0,3369.0,20278,13408,14706,17363.0,29884,6265.0
5/31/2021,596633,432467,468728,579769,1099641,183000,2197.0,1514.0,1663.0,2348.0,3742.0,3450.0,18886.0,10235.0,9874.0,11753,18148.0,5048.0,7659.0,6035.0,6549.0,9740,21277,2597.0,2573.0,2089.0,2140.0,2724.0,4700.0,469.0,543.0,530.0,522.0,615.0,935.0,78.0,1944,1492.0,2067.0,4058.0,10769.0,427.0,410.0,346.0,478.0,1077.0,4242.0,142.0,363597,271047,293737,337311,577596,107756,4764.0,4177.0,6087.0,13574.0,36855,968.0,4271.0,3422.0,3977.0,6119.0,13266.0,3531.0,22085.0,21088,24233,31839.0,70685,7365.0,101555,68134,70598,90349,190258,30856.0,7816.0,6021.0,8208.0,17141.0,50573,2045.0,6769.0,4888.0,5450,5688.0,9105.0,3370.0,20296,13416,14715,17367.0,29892,6268.0
5/4/2021,523103,389966,425772,545165,1070926,92905,2086.0,1467.0,1603.0,2290.0,3670.0,1802.0,17539.0,9748.0,9430.0,11357,17812.0,2771.0,6493.0,5328.0,5906.0,9173,20700,938.0,2385.0,1972.0,2030.0,2604.0,4625.0,302.0,519.0,516.0,512.0,604.0,929.0,51.0,1780,1402.0,1961.0,3865.0,10523.0,288.0,367.0,314.0,425.0,1004.0,4128.0,85.0,317042,243972,266290,317299,562310,53663,3920.0,3617.0,5273.0,12269.0,35236,463.0,3922.0,3219.0,3770.0,5866.0,12965.0,1798.0,18778.0,18766,21794,29693.0,68764,3514.0,91213,62044,64702,85125,185812,16245.0,6821.0,5463.0,7481.0,16179.0,49348,1081.0,5962.0,4353.0,5006,5449.0,8935.0,1550.0,17956,12224,13462,16273.0,28932,3267.0
5/5/2021,526889,392189,428045,547027,1072616,93832,2088.0,1471.0,1606.0,2290.0,3671.0,1807.0,17613.0,9785.0,9451.0,11381,17834.0,2793.0,6539.0,5356.0,5939.0,9216,20730,988.0,2394.0,1980.0,2035.0,2611.0,4631.0,307.0,519.0,517.0,512.0,604.0,929.0,52.0,1789,1408.0,1967.0,3874.0,10527.0,288.0,375.0,327.0,434.0,1014.0,4141.0,87.0,319401,245349,267672,318332,563138,54192,3953.0,3636.0,5310.0,12324.0,35352,470.0,3932.0,3228.0,3776.0,5874.0,12979.0,1806.0,18945.0,18883,21929,29800.0,68859,3571.0,91774,62369,65022,85403,186110,16399.0,6866.0,5491.0,7515.0,16241.0,49428,1090.0,6020.0,4387.0,5032,5469.0,8946.0,1554.0,18101,12300,13580,16369.0,29007,3305.0
5/6/2021,530630,394336,430206,548906,1074372,94800,2099.0,1472.0,1608.0,2291.0,3678.0,1816.0,17671.0,9803.0,9479.0,11397,17856.0,2813.0,6605.0,5411.0,5979.0,9263,20789,1056.0,2403.0,1991.0,2038.0,2621.0,4635.0,319.0,522.0,517.0,512.0,606.0,929.0,52.0,1792,1409.0,1969.0,3880.0,10536.0,290.0,375.0,331.0,441.0,1023.0,4154.0,89.0,321847,246722,269096,319438,564072,54788,3988.0,3670.0,5358.0,12401.0,35457,474.0,3957.0,3241.0,3790.0,5892.0,13008.0,1814.0,19104.0,18999,22048,29923.0,68961,3624.0,92222,62614,65263,85625,186367,16493.0,6907.0,5524.0,7558.0,16297.0,49490,1106.0,6064.0,4410.0,5051,5487.0,8953.0,1563.0,18250,12369,13655,16441.0,29079,3341.0
5/7/2021,534169,396532,432430,550812,1076048,95875,2105.0,1474.0,1610.0,2291.0,3680.0,1823.0,17774.0,9832.0,9506.0,11425,17871.0,2835.0,6663.0,5438.0,6021.0,9282,20819,1107.0,2407.0,1992.0,2041.0,2627.0,4637.0,323.0,522.0,517.0,513.0,607.0,929.0,52.0,1799,1414.0,1974.0,3887.0,10544.0,292.0,376.0,332.0,442.0,1023.0,4154.0,90.0,324098,248144,270484,320518,564991,55371,4015.0,3697.0,5402.0,12467.0,35529,479.0,3969.0,3251.0,3796.0,5901.0,13023.0,1822.0,19233.0,19122,22170,30042.0,69074,3668.0,92747,62929,65608,85975,186669,16638.0,6948.0,5548.0,7597.0,16343.0,49560,1119.0,6124.0,4441.0,5083,5504.0,8964.0,1581.0,18372,12443,13725,16491.0,29129,3492.0
5/8/2021,536502,397891,433931,552043,1076928,96678,2106.0,1474.0,1610.0,2291.0,3681.0,1824.0,17800.0,9843.0,9522.0,11445,17877.0,2852.0,6693.0,5452.0,6039.0,9296,20827,1150.0,2412.0,1999.0,2044.0,2629.0,4637.0,324.0,522.0,517.0,513.0,607.0,931.0,52.0,1800,1414.0,1975.0,3888.0,10546.0,292.0,376.0,332.0,442.0,1026.0,4156.0,90.0,325662,249041,271445,321256,565512,55865,4049.0,3717.0,5425.0,12526.0,35593,488.0,3975.0,3253.0,3800.0,5903.0,13025.0,1822.0,19323.0,19181,22228,30093.0,69115,3710.0,93115,63165,65886,86197,186800,16781.0,6972.0,5557.0,7619.0,16374.0,49599,1130.0,6134.0,4451.0,5086,5508.0,8964.0,1584.0,18412,12477,13752,16514.0,29150,3514.0
5/9/2021,537911,398692,434775,552722,1077365,97145,2107.0,1474.0,1610.0,2291.0,3681.0,1824.0,17825.0,9847.0,9527.0,11448,17879.0,2859.0,6700.0,5457.0,6045.0,9297,20831,1154.0,2412.0,1999.0,2045.0,2629.0,4637.0,324.0,522.0,517.0,513.0,607.0,931.0,52.0,1800,1414.0,1976.0,3889.0,10549.0,292.0,376.0,332.0,442.0,1026.0,4157.0,90.0,326622,249616,272001,321664,565770,56209,4055.0,3723.0,5439.0,12537.0,35604,489.0,3977.0,3254.0,3801.0,5906.0,13027.0,1822.0,19376.0,19212,22259,30140.0,69143,3734.0,93324,63275,66032,86341,186880,16840.0,6985.0,5570.0,7638.0,16393.0,49618,1136.0,6139.0,4455.0,5092,5512.0,8964.0,1584.0,18441,12486,13764,16524.0,29159,3526.0
6/1/2021,599174,433881,470114,580746,1100534,185687,2199.0,1518.0,1667.0,2349.0,3748.0,3482.0,18930.0,10250.0,9884.0,11769,18153.0,5064.0,7690.0,6064.0,6564.0,9762,21293,2632.0,2582.0,2100.0,2144.0,2731.0,4704.0,479.0,547.0,531.0,522.0,616.0,935.0,79.0,1948,1494.0,2070.0,4060.0,10780.0,431.0,413.0,349.0,479.0,1078.0,4244.0,146.0,365070,271929,294592,337851,578035,109365,4795.0,4197.0,6119.0,13614.0,36915,986.0,4287.0,3433.0,3979.0,6135.0,13280.0,3576.0,22227.0,21175,24314,31901.0,70755,7495.0,101955,68321,70797,90504,190417,31377.0,7851.0,6044.0,8236.0,17173.0,50612,2080.0,6804.0,4905.0,5467,5696.0,9111.0,3379.0,20405,13464,14761,17392.0,29917,6375.0
6/10/2021,616342,443546,479248,587836,1106244,205678,2222.0,1535.0,1682.0,2363.0,3766.0,3783.0,19233.0,10373.0,9983.0,11859,18220.0,5480.0,7971.0,6239.0,6697.0,9887,21415,3037.0,2638.0,2140.0,2180.0,2773.0,4741.0,533.0,553.0,538.0,524.0,618.0,936.0,83.0,1978,1510.0,2091.0,4106.0,10831.0,491.0,423.0,356.0,494.0,1093.0,4274.0,169.0,375262,277923,300364,341878,581059,120921,4971.0,4309.0,6273.0,13875.0,37206,1203.0,4385.0,3491.0,4021.0,6182.0,13351.0,3875.0,23185.0,21711,24901,32320.0,71198,8512.0,104368,69637,71944,91582,191231,34326.0,8050.0,6161.0,8403.0,17375.0,50882,2319.0,7056.0,5054.0,5564,5763.0,9150.0,3773.0,21280,13845,15142,17657.0,30115,7475.0
6/11/2021,618668,444988,480544,588751,1106898,209009,2227.0,1535.0,1684.0,2364.0,3767.0,3810.0,19289.0,10396.0,9995.0,11870,18232.0,5563.0,7990.0,6251.0,6710.0,9898,21428,3085.0,2642.0,2142.0,2181.0,2775.0,4741.0,538.0,553.0,538.0,524.0,618.0,936.0,85.0,1983,1510.0,2091.0,4108.0,10834.0,496.0,425.0,357.0,495.0,1093.0,4276.0,172.0,376628,278894,301257,342453,581413,123187,4988.0,4328.0,6296.0,13914.0,37247,1225.0,4395.0,3497.0,4029.0,6192.0,13357.0,3916.0,23323.0,21809,24974,32361.0,71251,8631.0,104616,69762,72070,91696,191310,34635.0,8077.0,6171.0,8419.0,17398.0,50911,2356.0,7104.0,5067.0,5577,5768.0,9157.0,3832.0,21463,13908,15195,17685.0,30136,7683.0
6/12/2021,620045,445915,481430,589245,1107154,210956,2230.0,1536.0,1684.0,2364.0,3768.0,3816.0,19305.0,10403.0,10002.0,11873,18237.0,5575.0,8005.0,6261.0,6714.0,9901,21434,3116.0,2643.0,2143.0,2182.0,2778.0,4742.0,540.0,553.0,538.0,524.0,618.0,937.0,85.0,1985,1512.0,2093.0,4109.0,10837.0,496.0,426.0,357.0,495.0,1093.0,4276.0,172.0,377541,279567,301900,342766,581568,124653,5005.0,4333.0,6311.0,13934.0,37261,1237.0,4398.0,3498.0,4031.0,6192.0,13359.0,3924.0,23404.0,21850,25012,32392.0,71260,8700.0,104799,69857,72172,91757,191343,34838.0,8085.0,6176.0,8434.0,17424.0,50916,2372.0,7110.0,5070.0,5578,5770.0,9162.0,3833.0,21488,13929,15204,17697.0,30141,7717.0
6/13/2021,620661,446264,481802,589501,1107296,211370,2230.0,1536.0,1685.0,2364.0,3768.0,3818.0,19308.0,10404.0,10006.0,11879,18238.0,5575.0,8015.0,6263.0,6715.0,9904,21436,3117.0,2644.0,2143.0,2182.0,2778.0,4742.0,540.0,553.0,538.0,524.0,618.0,937.0,85.0,1985,1512.0,2095.0,4109.0,10838.0,496.0,426.0,358.0,495.0,1095.0,4276.0,172.0,377903,279805,302143,342927,581645,124937,5010.0,4338.0,6316.0,13943.0,37268,1242.0,4399.0,3498.0,4031.0,6192.0,13359.0,3924.0,23489.0,21879,25039,32403.0,71278,8725.0,104887,69908,72229,91800,191362,34903.0,8095.0,6178.0,8439.0,17432.0,50919,2380.0,7114.0,5072.0,5578,5770.0,9162.0,3836.0,21500,13931,15208,17700.0,30145,7718.0
6/14/2021,622337,447191,482659,590188,1107769,213293,2233.0,1539.0,1685.0,2364.0,3768.0,3840.0,19348.0,10415.0,10017.0,11891,18246.0,5611.0,8035.0,6274.0,6729.0,9914,21437,3143.0,2653.0,2148.0,2189.0,2783.0,4744.0,554.0,553.0,538.0,524.0,618.0,937.0,85.0,1992,1514.0,2101.0,4109.0,10843.0,503.0,427.0,358.0,498.0,1095.0,4277.0,172.0,378880,280350,302654,343299,581884,126043,5029.0,4346.0,6333.0,13975.0,37294,1254.0,4410.0,3509.0,4038.0,6198.0,13371.0,3952.0,23591.0,21942,25097,32457.0,71308,8813.0,105149,70062,72361,91901,191443,35263.0,8112.0,6191.0,8449.0,17450.0,50945,2401.0,7127.0,5083.0,5582,5774.0,9165.0,3841.0,21572,13963,15249,17730.0,30168,7815.0
6/15/2021,623982,448157,483442,590800,1108220,215181,2244.0,1540.0,1686.0,2365.0,3772.0,3863.0,19377.0,10419.0,10027.0,11898,18252.0,5633.0,8058.0,6288.0,6738.0,9921,21448,3184.0,2657.0,2152.0,2194.0,2785.0,4746.0,568.0,557.0,538.0,524.0,618.0,937.0,86.0,1996,1520.0,2107.0,4113.0,10845.0,506.0,429.0,360.0,498.0,1095.0,4278.0,180.0,379841,280955,303164,343647,582098,127212,5056.0,4357.0,6341.0,13993.0,37324,1280.0,4417.0,3516.0,4047.0,6204.0,13381.0,4001.0,23687.0,22010,25140,32505.0,71337,8893.0,105363,70176,72447,91982,191514,35489.0,8131.0,6201.0,8466.0,17475.0,50967,2442.0,7140.0,5094.0,5582,5779.0,9166.0,3849.0,21690,14019,15286,17762.0,30192,7916.0
6/16/2021,625825,449137,484322,591437,1108686,217199,2249.0,1542.0,1687.0,2365.0,3774.0,3885.0,19422.0,10429.0,10040.0,11905,18257.0,5704.0,8088.0,6301.0,6748.0,9929,21458,3218.0,2662.0,2153.0,2197.0,2786.0,4747.0,572.0,557.0,538.0,525.0,618.0,937.0,86.0,2004,1523.0,2111.0,4116.0,10848.0,513.0,429.0,360.0,501.0,1099.0,4280.0,181.0,380915,281573,303721,344017,582341,128438,5074.0,4368.0,6352.0,14023.0,37354,1298.0,4428.0,3522.0,4055.0,6212.0,13388.0,4046.0,23788.0,22060,25183,32547.0,71368,8994.0,105627,70316,72565,92064,191578,35788.0,8157.0,6215.0,8486.0,17491.0,50988,2472.0,7155.0,5100.0,5587,5783.0,9169.0,3861.0,21759,14052,15318,17788.0,30210,7980.0
6/17/2021,627511,450162,485157,592130,1109221,219050,2252.0,1542.0,1687.0,2367.0,3775.0,3906.0,19457.0,10445.0,10048.0,11919,18261.0,5744.0,8123.0,6325.0,6766.0,9950,21470,3261.0,2667.0,2156.0,2198.0,2788.0,4749.0,587.0,557.0,539.0,526.0,619.0,938.0,87.0,2010,1528.0,2115.0,4118.0,10852.0,518.0,431.0,361.0,502.0,1099.0,4280.0,181.0,381848,282190,304238,344401,582606,129480,5090.0,4378.0,6370.0,14049.0,37378,1306.0,4436.0,3531.0,4059.0,6217.0,13393.0,4067.0,23909.0,22141,25236,32595.0,71400,9104.0,105860,70440,72668,92151,191673,36013.0,8178.0,6223.0,8501.0,17514.0,51020,2485.0,7215.0,5136.0,5613,5797.0,9183.0,3983.0,21819,14079,15349,17810.0,30231,8045.0
6/18/2021,629653,451322,486237,592930,1109821,220993,2252.0,1544.0,1689.0,2369.0,3777.0,3920.0,19504.0,10455.0,10064.0,11932,18271.0,5777.0,8173.0,6348.0,6788.0,9966,21489,3288.0,2684.0,2160.0,2203.0,2791.0,4755.0,593.0,559.0,539.0,526.0,620.0,938.0,87.0,2015,1531.0,2116.0,4120.0,10854.0,526.0,432.0,361.0,502.0,1099.0,4281.0,182.0,383161,282925,304923,344888,582920,130641,5122.0,4393.0,6387.0,14075.0,37411,1328.0,4446.0,3536.0,4065.0,6224.0,13403.0,4090.0,24035.0,22227,25312,32649.0,71435,9216.0,106136,70593,72813,92253,191779,36367.0,8208.0,6245.0,8518.0,17545.0,51047,2504.0,7234.0,5143.0,5619,5801.0,9188.0,3993.0,21886,14106,15381,17829.0,30241,8115.0
6/19/2021,630763,452029,486855,593384,1110095,222172,2252.0,1545.0,1689.0,2369.0,3778.0,3921.0,19521.0,10459.0,10071.0,11936,18276.0,5796.0,8204.0,6377.0,6801.0,9969,21491,3311.0,2687.0,2160.0,2204.0,2792.0,4757.0,598.0,559.0,539.0,526.0,620.0,938.0,87.0,2019,1534.0,2116.0,4121.0,10855.0,531.0,432.0,362.0,502.0,1100.0,4281.0,182.0,383845,283406,305347,345176,583079,131368,5136.0,4398.0,6395.0,14091.0,37420,1343.0,4450.0,3539.0,4066.0,6230.0,13403.0,4093.0,24107.0,22259,25347,32683.0,71450,9283.0,106282,70684,72888,92313,191833,36595.0,8212.0,6253.0,8529.0,17553.0,51055,2515.0,7240.0,5144.0,5623,5801.0,9189.0,3999.0,21917,14120,15390,17838.0,30248,8140.0
6/2/2021,601355,435108,471408,581701,1101363,188518,2202.0,1519.0,1667.0,2350.0,3749.0,3530.0,18966.0,10278.0,9899.0,11787,18163.0,5150.0,7746.0,6094.0,6590.0,9792,21315,2702.0,2587.0,2106.0,2148.0,2737.0,4710.0,483.0,547.0,531.0,522.0,616.0,935.0,79.0,1953,1497.0,2073.0,4072.0,10787.0,435.0,415.0,351.0,484.0,1085.0,4254.0,147.0,366347,272669,295365,338336,578451,110852,4814.0,4209.0,6147.0,13649.0,36946,1013.0,4302.0,3440.0,3984.0,6140.0,13288.0,3614.0,22323.0,21241,24405,31965.0,70821,7623.0,102302,68493,70969,90643,190532,31777.0,7876.0,6057.0,8256.0,17209.0,50663,2133.0,6836.0,4924.0,5486,5704.0,9114.0,3469.0,20512,13513,14828,17434.0,29959,6683.0
6/20/2021,631420,452400,487151,593647,1110212,222712,2252.0,1545.0,1689.0,2369.0,3778.0,3921.0,19531.0,10465.0,10072.0,11937,18278.0,5805.0,8207.0,6378.0,6803.0,9971,21492,3311.0,2687.0,2160.0,2204.0,2796.0,4757.0,599.0,559.0,539.0,526.0,620.0,938.0,87.0,2019,1535.0,2117.0,4121.0,10855.0,534.0,432.0,362.0,502.0,1100.0,4281.0,182.0,384278,283651,305561,345347,583142,131720,5142.0,4404.0,6402.0,14095.0,37423,1348.0,4455.0,3540.0,4070.0,6231.0,13403.0,4095.0,24153.0,22289,25365,32704.0,71461,9320.0,106354,70733,72916,92347,191855,36691.0,8216.0,6256.0,8532.0,17559.0,51062,2524.0,7243.0,5144.0,5624,5802.0,9189.0,4001.0,21924,14125,15392,17843.0,30249,8146.0
