date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/1/2021,20759,23158,21366,18642,13739,179,168.0,156.0,201,249.0,285.0,3.0,628.0,743.0,579.0,453,363.0,3.0,337.0,325,285.0,288,224,2.0,178.0,180.0,162.0,195.0,246.0,5.0,15.0,18.0,26.0,21.0,36.0,,159,152.0,165.0,207.0,209.0,4.0,11.0,6.0,21.0,15.0,16.0,,11601,13122,12316,9928,6242,101,287.0,384.0,440.0,500.0,365,7.0,231.0,287.0,302.0,357.0,934.0,5.0,624,986,958,761.0,548,6.0,4294,4533,3858,3601,2540,25.0,310.0,412.0,428.0,649.0,449,6.0,110.0,97.0,59,68.0,68.0,3.0,923,869,658,488.0,248,5.0
1/1/2022,930934,620947,632539,719628,1290938,560354,4781.0,3136.0,3326,4324.0,6312.0,8380.0,24579.0,12850.0,11859.0,13692,20513.0,12866.0,14535.0,10006,9466.0,12354,24981,12080.0,4247.0,3081.0,2893.0,3349.0,5376.0,2609.0,839.0,725.0,659.0,697.0,1038.0,470.0,2963,2122.0,2669.0,4878.0,12271.0,1602.0,742.0,562.0,713.0,1388.0,4964.0,759.0,550565,380138,390173,408565,657840,314118,8833.0,6777.0,9271.0,18066.0,44979,3950.0,6849.0,5059.0,5575.0,7833.0,16010.0,9173.0,41768,33341,34573,39760.0,81531,25964.0,146760,92749,90433,107831,214834,93088.0,12513.0,8878.0,11434.0,21277.0,59150,6299.0,11645.0,7494.0,7371,7057.0,10710.0,14980.0,35462,20342,19747,22291.0,37275,26658.0
1/10/2021,34292,35475,33738,30616,31672,404,234.0,236.0,323,424.0,894.0,10.0,1139.0,1164.0,961.0,808,733.0,11.0,455.0,464,397.0,401,659,4.0,273.0,296.0,303.0,317.0,533.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,303,340.0,412.0,524.0,1044.0,14.0,28.0,20.0,43.0,37.0,33.0,,19766,20171,19238,16158,12157,206,435.0,554.0,649.0,749.0,848,11.0,381.0,484.0,512.0,614.0,2253.0,29.0,1165,1711,1774,1499.0,2327,16.0,6556,6549,5754,5578,5255,54.0,564.0,702.0,795.0,1124.0,988,9.0,265.0,213.0,164,161.0,202.0,6.0,1262,1213,949,722.0,532,9.0
1/10/2022,942696,626687,637927,725296,1296788,578266,4834.0,3172.0,3359,4343.0,6331.0,8656.0,24818.0,12933.0,11920.0,13751,20548.0,13324.0,14727.0,10137,9598.0,12469,25089,12462.0,4294.0,3097.0,2906.0,3363.0,5390.0,2728.0,847.0,727.0,661.0,699.0,1039.0,475.0,3018,2151.0,2696.0,4912.0,12300.0,1697.0,757.0,566.0,722.0,1407.0,5006.0,770.0,556549,382982,392809,410963,659951,323539,8991.0,6874.0,9372.0,18246.0,45171,4098.0,6932.0,5106.0,5616.0,7873.0,16052.0,9376.0,42295,33643,34838,40104.0,82018,27028.0,148725,93808,91379,108654,215541,96552.0,12686.0,8983.0,11514.0,21422.0,59354,6454.0,11836.0,7603.0,7509,7214.0,10797.0,15382.0,35841,20498,19899,22599.0,37800,27410.0
1/11/2021,36209,37303,35724,32326,36118,458,246.0,251.0,338,450.0,1411.0,11.0,1209.0,1248.0,1040.0,859,801.0,12.0,467.0,479,421.0,420,858,4.0,280.0,308.0,311.0,331.0,581.0,6.0,23.0,23.0,38.0,34.0,88.0,1.0,317,357.0,429.0,556.0,1122.0,14.0,28.0,20.0,43.0,38.0,36.0,,20993,21282,20468,17142,14037,238,452.0,568.0,680.0,786.0,947,11.0,420.0,532.0,581.0,665.0,2498.0,32.0,1212,1793,1861,1566.0,2507,21.0,6868,6830,6022,5863,5660,63.0,573.0,710.0,804.0,1140.0,1017,10.0,281.0,233.0,189,180.0,218.0,6.0,1324,1303,1013,759.0,878,9.0
1/11/2022,944162,627423,638544,725929,1297520,580453,4843.0,3179.0,3362,4345.0,6339.0,8679.0,24837.0,12939.0,11920.0,13754,20555.0,13349.0,14754.0,10151,9607.0,12480,25095,12488.0,4295.0,3100.0,2906.0,3363.0,5391.0,2750.0,850.0,729.0,661.0,699.0,1040.0,475.0,3026,2158.0,2702.0,4917.0,12310.0,1716.0,758.0,567.0,722.0,1410.0,5006.0,771.0,557284,383384,393109,411227,660206,324692,9007.0,6882.0,9385.0,18269.0,45197,4115.0,6942.0,5110.0,5618.0,7876.0,16058.0,9417.0,42357,33662,34873,40138.0,82077,27169.0,148968,93916,91473,108747,215611,96985.0,12707.0,8993.0,11521.0,21434.0,59376,6474.0,11888.0,7621.0,7553,7256.0,10825.0,15468.0,35904,20522,19919,22637.0,37865,27469.0
1/12/2021,38976,40022,38540,34905,44087,553,257.0,266.0,360,487.0,1688.0,11.0,1314.0,1335.0,1115.0,943,1002.0,13.0,474.0,487,429.0,430,1075,5.0,290.0,315.0,325.0,359.0,647.0,8.0,26.0,29.0,43.0,40.0,105.0,1.0,325,361.0,438.0,571.0,1157.0,14.0,28.0,20.0,45.0,39.0,42.0,,22962,23272,22476,18842,18908,316,472.0,591.0,709.0,834.0,1113,11.0,447.0,559.0,642.0,737.0,2751.0,33.0,1299,1910,1987,1663.0,2793,21.0,7197,7096,6289,6129,6211,73.0,592.0,734.0,833.0,1186.0,1110,10.0,301.0,248.0,212,208.0,263.0,6.0,1386,1375,1090,813.0,1203,10.0
1/12/2022,945501,628096,639128,726588,1298172,582926,4854.0,3182.0,3369,4354.0,6343.0,8730.0,24861.0,12950.0,11922.0,13766,20561.0,13401.0,14783.0,10164,9620.0,12500,25107,12543.0,4302.0,3103.0,2908.0,3366.0,5393.0,2767.0,850.0,729.0,662.0,699.0,1040.0,477.0,3032,2160.0,2706.0,4918.0,12312.0,1738.0,759.0,568.0,723.0,1412.0,5013.0,773.0,557930,383703,393398,411521,660444,326008,9017.0,6888.0,9396.0,18284.0,45223,4124.0,6951.0,5115.0,5625.0,7880.0,16065.0,9473.0,42423,33692,34901,40165.0,82114,27318.0,149217,94048,91574,108831,215694,97445.0,12725.0,9004.0,11527.0,21445.0,59397,6486.0,11920.0,7644.0,7582,7289.0,10845.0,15550.0,35977,20554,19939,22681.0,37904,27549.0
1/13/2021,41717,42974,41709,37684,53183,630,268.0,290.0,398,539.0,1889.0,13.0,1372.0,1404.0,1197.0,1017,1266.0,14.0,494.0,521,453.0,457,1392,5.0,300.0,325.0,337.0,376.0,745.0,8.0,29.0,35.0,44.0,43.0,133.0,1.0,330,367.0,448.0,579.0,1194.0,14.0,56.0,48.0,82.0,82.0,66.0,,24957,25396,24707,20524,24484,378,490.0,622.0,748.0,881.0,1283,12.0,466.0,585.0,669.0,810.0,2957.0,33.0,1408,2051,2137,1841.0,3200,23.0,7413,7332,6537,6379,6686,80.0,637.0,783.0,919.0,1280.0,1306,11.0,311.0,258.0,219,219.0,433.0,6.0,1474,1449,1166,881.0,1542,10.0
1/13/2022,947085,628830,639749,727242,1298844,585280,4861.0,3183.0,3371,4359.0,6351.0,8752.0,24876.0,12953.0,11927.0,13772,20564.0,13414.0,14819.0,10196,9646.0,12527,25131,12706.0,4312.0,3109.0,2915.0,3368.0,5397.0,2796.0,852.0,729.0,662.0,699.0,1040.0,479.0,3035,2163.0,2706.0,4919.0,12316.0,1744.0,759.0,568.0,723.0,1412.0,5013.0,778.0,558784,384073,393700,411804,660697,327183,9037.0,6896.0,9403.0,18296.0,45249,4137.0,6957.0,5121.0,5632.0,7881.0,16071.0,9511.0,42501,33723,34941,40214.0,82167,27435.0,149467,94161,91652,108928,215766,97869.0,12742.0,9020.0,11537.0,21462.0,59413,6508.0,11958.0,7669.0,7602,7304.0,10857.0,15629.0,36031,20577,19959,22707.0,37947,27669.0
