date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/14/2021,553550,407910,443932,560037,1087675,114799,2141.0,1483.0,1622,2322.0,3732.0,2113.0,18146.0,9953.0,9634.0,11558,18027.0,3617.0,6912.0,5590,6153.0,9404,21027,1439.0,2467.0,2024.0,2073.0,2667.0,4666.0,353.0,528.0,520.0,514.0,602.0,936.0,55.0,1838.0,1439.0,1996.0,3909.0,10656.0,305.0,381.0,335.0,452.0,1039.0,4192.0,94.0,336479,255312,277844,325855,570897,66389,4207.0,3835.0,5596.0,12761.0,36081,526.0,4062.0,3312.0,3864.0,5992.0,13152.0,2302.0,20133.0,19694,22783,30538.0,69804,4322.0,95337,64566,67140,87422,188476,20101.0,7238.0,5715.0,7769.0,16553.0,50037,1359.0,6342.0,4614.0,5238,5565.0,9033.0,2240.0,18949,12768,14057,16804.0,29470,3932.0
5/15/2021,556232,409610,445664,561399,1088513,124582,2142.0,1483.0,1622,2322.0,3732.0,2511.0,18185.0,9972.0,9649.0,11574,18042.0,3767.0,6932.0,5597,6172.0,9415,21037,1576.0,2470.0,2027.0,2076.0,2667.0,4668.0,357.0,528.0,520.0,514.0,602.0,936.0,55.0,1842.0,1443.0,1997.0,3915.0,10661.0,309.0,381.0,337.0,452.0,1039.0,4192.0,95.0,338219,256437,278973,326629,571337,71833,4241.0,3856.0,5625.0,12817.0,36139,566.0,4068.0,3319.0,3871.0,5998.0,13156.0,2320.0,20254.0,19783,22901,30649.0,69872,4661.0,95775,64848,67409,87647,188605,21848.0,7296.0,5738.0,7795.0,16590.0,50067,1434.0,6355.0,4620.0,5240,5569.0,9035.0,2253.0,19022,12793,14096,16835.0,29497,4461.0
5/16/2021,558127,410680,446746,562180,1089044,129112,2143.0,1483.0,1622,2322.0,3732.0,2516.0,18203.0,9980.0,9654.0,11580,18045.0,3784.0,6947.0,5608,6179.0,9416,21039,1590.0,2473.0,2027.0,2076.0,2668.0,4668.0,359.0,529.0,520.0,514.0,602.0,936.0,57.0,1850.0,1443.0,2000.0,3918.0,10661.0,313.0,381.0,337.0,452.0,1039.0,4192.0,95.0,339448,257127,279685,327114,571650,74885,4254.0,3864.0,5641.0,12834.0,36160,584.0,4070.0,3321.0,3874.0,6001.0,13161.0,2330.0,20316.0,19856,22953,30684.0,69901,4904.0,96132,65044,67616,87798,188701,22879.0,7322.0,5749.0,7811.0,16605.0,50086,1467.0,6361.0,4623.0,5241,5576.0,9036.0,2262.0,19049,12805,14108,16845.0,29510,4479.0
5/17/2021,561658,412690,448917,563846,1090571,134088,2151.0,1489.0,1623,2325.0,3734.0,2708.0,18275.0,10011.0,9674.0,11603,18059.0,3928.0,6998.0,5644,6201.0,9437,21071,1669.0,2478.0,2037.0,2086.0,2674.0,4675.0,364.0,529.0,520.0,514.0,602.0,936.0,58.0,1855.0,1444.0,2009.0,3926.0,10672.0,326.0,384.0,337.0,458.0,1041.0,4196.0,97.0,341580,258312,281017,327993,572439,77905,4324.0,3939.0,5724.0,12936.0,36254,614.0,4090.0,3333.0,3881.0,6013.0,13170.0,2423.0,20456.0,19968,23058,30789.0,69999,5082.0,96706,65363,67951,88099,188981,23675.0,7375.0,5774.0,7848.0,16642.0,50145,1513.0,6407.0,4648.0,5269,5593.0,9047.0,2408.0,19137,12855,14158,16893.0,29556,4529.0
5/18/2021,565047,414630,450821,565437,1092062,138250,2157.0,1489.0,1630,2336.0,3736.0,2876.0,18338.0,10033.0,9695.0,11613,18076.0,3996.0,7063.0,5684,6225.0,9464,21100,1740.0,2481.0,2043.0,2088.0,2678.0,4676.0,375.0,532.0,521.0,515.0,605.0,936.0,58.0,1866.0,1453.0,2019.0,3948.0,10698.0,339.0,384.0,338.0,460.0,1045.0,4206.0,103.0,343699,259556,282233,328907,573238,80263,4373.0,3968.0,5772.0,12997.0,36357,631.0,4115.0,3348.0,3892.0,6025.0,13182.0,2575.0,20568.0,20057,23174,30890.0,70107,5296.0,97196,65642,68176,88298,189187,24244.0,7406.0,5796.0,7884.0,16700.0,50212,1553.0,6452.0,4690.0,5295,5611.0,9061.0,2592.0,19244,12894,14207,16939.0,29601,4586.0
5/19/2021,568638,416620,452906,567156,1093555,143752,2165.0,1493.0,1632,2338.0,3738.0,2984.0,18418.0,10069.0,9725.0,11636,18105.0,4238.0,7154.0,5742,6274.0,9515,21157,1850.0,2493.0,2046.0,2099.0,2686.0,4680.0,379.0,532.0,521.0,515.0,605.0,937.0,58.0,1882.0,1456.0,2026.0,3960.0,10726.0,345.0,387.0,340.0,466.0,1058.0,4218.0,124.0,345952,260853,283580,329927,573992,83576,4418.0,3991.0,5810.0,13064.0,36437,675.0,4138.0,3361.0,3911.0,6029.0,13200.0,2739.0,20720.0,20152,23279,31004.0,70206,5522.0,97649,65882,68431,88507,189379,24834.0,7458.0,5817.0,7915.0,16746.0,50293,1592.0,6488.0,4723.0,5317,5623.0,9070.0,2808.0,19381,12946,14264,16987.0,29657,4790.0
5/2/2021,515982,386268,421661,541142,1070578,90131,2086.0,1463.0,1595,2297.0,3679.0,1783.0,17434.0,9698.0,9390.0,11321,17846.0,2692.0,6439.0,5276,5859.0,9116,20716,904.0,2367.0,1964.0,2018.0,2596.0,4616.0,297.0,517.0,515.0,510.0,598.0,932.0,49.0,1755.0,1393.0,1944.0,3821.0,10500.0,274.0,362.0,310.0,423.0,996.0,4123.0,81.0,312422,241565,263633,315002,561781,52043,3858.0,3562.0,5203.0,12106.0,35139,447.0,3880.0,3213.0,3755.0,5847.0,12961.0,1781.0,18454.0,18577,21569,29417.0,68715,3360.0,90223,61570,64123,84533,185814,15797.0,6711.0,5384.0,7390.0,16013.0,49317,1032.0,5885.0,4295.0,4972,5429.0,8942.0,1508.0,17703,12110,13299,16113.0,28877,3150.0
5/20/2021,571849,418530,454749,568672,1094905,147976,2177.0,1495.0,1638,2346.0,3743.0,3047.0,18472.0,10093.0,9739.0,11650,18119.0,4335.0,7224.0,5793,6314.0,9552,21197,2008.0,2498.0,2055.0,2106.0,2690.0,4686.0,385.0,533.0,522.0,516.0,605.0,937.0,59.0,1890.0,1458.0,2034.0,3976.0,10737.0,377.0,389.0,340.0,467.0,1060.0,4223.0,124.0,347928,262029,284739,330754,574699,86211,4479.0,4030.0,5851.0,13139.0,36525,717.0,4151.0,3369.0,3919.0,6043.0,13213.0,2845.0,20866.0,20273,23393,31102.0,70297,5690.0,98066,66146,68677,88723,189560,25421.0,7514.0,5845.0,7950.0,16809.0,50350,1633.0,6540.0,4752.0,5337,5638.0,9089.0,2852.0,19506,13001,14309,17038.0,29699,4910.0
5/21/2021,575452,420684,456902,570289,1096159,154168,2183.0,1495.0,1638,2346.0,3747.0,3102.0,18529.0,10119.0,9758.0,11666,18135.0,4517.0,7279.0,5836,6350.0,9583,21217,2105.0,2506.0,2063.0,2110.0,2695.0,4692.0,400.0,537.0,524.0,518.0,607.0,938.0,61.0,1894.0,1460.0,2039.0,3981.0,10746.0,387.0,397.0,340.0,468.0,1065.0,4227.0,125.0,350225,263380,286107,331691,575374,90109,4522.0,4048.0,5886.0,13203.0,36590,781.0,4166.0,3382.0,3927.0,6052.0,13223.0,2949.0,20996.0,20394,23522,31195.0,70387,5918.0,98588,66464,68966,89005,189763,26350.0,7577.0,5871.0,7997.0,16848.0,50396,1700.0,6569.0,4775.0,5360,5648.0,9096.0,3058.0,19629,13077,14370,17081.0,29736,5095.0
5/22/2021,578223,422276,458564,571488,1096888,160290,2184.0,1495.0,1640,2348.0,3748.0,3139.0,18580.0,10135.0,9772.0,11675,18141.0,4631.0,7351.0,5881,6395.0,9596,21227,2165.0,2513.0,2063.0,2112.0,2700.0,4693.0,418.0,537.0,524.0,519.0,607.0,938.0,71.0,1902.0,1465.0,2043.0,3983.0,10752.0,392.0,398.0,340.0,468.0,1065.0,4229.0,127.0,352003,264456,287239,332454,575797,93865,4559.0,4063.0,5916.0,13237.0,36616,812.0,4176.0,3392.0,3929.0,6054.0,13227.0,3157.0,21157.0,20482,23623,31279.0,70430,6223.0,98978,66683,69167,89185,189879,27340.0,7603.0,5887.0,8012.0,16874.0,50424,1745.0,6586.0,4783.0,5374,5652.0,9099.0,3075.0,19672,13102,14399,17104.0,29752,5297.0
5/23/2021,579855,423193,459428,572122,1097264,162453,2185.0,1495.0,1642,2350.0,3749.0,3139.0,18591.0,10139.0,9778.0,11680,18142.0,4644.0,7367.0,5887,6398.0,9598,21231,2173.0,2514.0,2064.0,2112.0,2701.0,4694.0,418.0,537.0,524.0,519.0,608.0,938.0,71.0,1904.0,1466.0,2044.0,3985.0,10755.0,394.0,398.0,340.0,469.0,1065.0,4229.0,129.0,353085,265093,287809,332842,576024,95367,4579.0,4069.0,5927.0,13260.0,36623,822.0,4181.0,3395.0,3935.0,6061.0,13235.0,3164.0,21239.0,20519,23672,31317.0,70463,6324.0,99226,66829,69304,89280,189939,27761.0,7620.0,5893.0,8033.0,16891.0,50439,1774.0,6600.0,4790.0,5379,5656.0,9101.0,3076.0,19698,13113,14406,17116.0,29759,5329.0
5/24/2021,582613,424737,460949,573395,1098338,165663,2188.0,1497.0,1645,2351.0,3752.0,3204.0,18635.0,10150.0,9788.0,11695,18149.0,4688.0,7413.0,5910,6421.0,9621,21246,2234.0,2523.0,2068.0,2117.0,2709.0,4694.0,429.0,537.0,524.0,519.0,608.0,938.0,71.0,1910.0,1468.0,2052.0,3995.0,10763.0,402.0,398.0,341.0,471.0,1068.0,4230.0,131.0,354810,266022,288745,333577,576618,97343,4613.0,4082.0,5960.0,13313.0,36676,859.0,4196.0,3409.0,3950.0,6080.0,13256.0,3220.0,21390.0,20615,23764,31389.0,70525,6462.0,99661,67108,69525,89449,190092,28302.0,7651.0,5918.0,8060.0,16925.0,50487,1803.0,6635.0,4813.0,5402,5665.0,9107.0,3153.0,19769,13153,14449,17157.0,29808,5394.0
5/25/2021,585159,426255,462436,574625,1099329,168463,2195.0,1500.0,1651,2356.0,3760.0,3251.0,18690.0,10165.0,9804.0,11706,18153.0,4714.0,7448.0,5936,6438.0,9637,21263,2289.0,2528.0,2077.0,2122.0,2713.0,4700.0,440.0,540.0,527.0,522.0,610.0,938.0,71.0,1919.0,1474.0,2055.0,4006.0,10773.0,409.0,399.0,341.0,472.0,1073.0,4233.0,139.0,356288,266923,289642,334270,577129,98945,4652.0,4096.0,5991.0,13361.0,36747,886.0,4214.0,3420.0,3964.0,6097.0,13267.0,3323.0,21538.0,20714,23872,31452.0,70581,6598.0,100073,67360,69740,89628,190243,28689.0,7688.0,5939.0,8082.0,16965.0,50531,1827.0,6675.0,4829.0,5420,5670.0,9115.0,3201.0,19846,13213,14496,17198.0,29847,5605.0
5/26/2021,587962,427751,463881,575694,1100294,171596,2197.0,1504.0,1652,2358.0,3762.0,3339.0,18779.0,10187.0,9826.0,11718,18174.0,4817.0,7484.0,5963,6458.0,9658,21289,2376.0,2540.0,2079.0,2126.0,2715.0,4701.0,444.0,540.0,527.0,522.0,610.0,938.0,71.0,1923.0,1480.0,2059.0,4015.0,10780.0,411.0,404.0,346.0,477.0,1074.0,4242.0,140.0,358053,267856,290571,334881,577634,100717,4678.0,4116.0,6014.0,13409.0,36808,895.0,4232.0,3424.0,3974.0,6108.0,13282.0,3401.0,21649.0,20815,23961,31535.0,70642,6729.0,100420,67563,69924,89759,190352,29081.0,7710.0,5956.0,8106.0,16994.0,50586,1890.0,6706.0,4842.0,5430,5676.0,9118.0,3271.0,19968,13274,14555,17241.0,29893,5803.0
5/27/2021,590472,429172,465235,576803,1101187,174713,2202.0,1508.0,1655,2360.0,3766.0,3391.0,18822.0,10203.0,9842.0,11737,18181.0,4855.0,7552.0,5995,6492.0,9685,21317,2471.0,2557.0,2086.0,2132.0,2724.0,4704.0,451.0,542.0,529.0,522.0,610.0,939.0,74.0,1933.0,1485.0,2061.0,4023.0,10784.0,414.0,404.0,346.0,479.0,1075.0,4242.0,141.0,359555,268768,291409,335524,578115,102516,4703.0,4125.0,6038.0,13450.0,36852,909.0,4250.0,3430.0,3978.0,6120.0,13296.0,3463.0,21767.0,20907,24048,31593.0,70717,6887.0,100736,67727,70095,89897,190478,29480.0,7748.0,5974.0,8129.0,17037.0,50617,1910.0,6738.0,4865.0,5440,5678.0,9122.0,3334.0,20089,13334,14607,17282.0,29922,6033.0
5/28/2021,593213,430776,466831,578055,1102138,178169,2206.0,1508.0,1657,2363.0,3768.0,3442.0,18869.0,10223.0,9860.0,11748,18191.0,4968.0,7629.0,6026,6532.0,9716,21332,2533.0,2566.0,2090.0,2137.0,2731.0,4704.0,461.0,544.0,530.0,522.0,610.0,940.0,75.0,1938.0,1489.0,2064.0,4033.0,10793.0,420.0,405.0,346.0,479.0,1075.0,4244.0,141.0,361204,269739,292382,336247,578650,104550,4732.0,4149.0,6066.0,13495.0,36907,938.0,4262.0,3433.0,3985.0,6127.0,13301.0,3514.0,21938.0,20997,24143,31678.0,70787,7086.0,101095,67980,70350,90090,190625,30075.0,7785.0,5993.0,8156.0,17070.0,50654,1979.0,6748.0,4878.0,5447,5680.0,9123.0,3336.0,20210,13396,14661,17329.0,29949,6180.0
5/29/2021,594938,431739,467858,578815,1102598,180187,2208.0,1509.0,1662,2364.0,3769.0,3446.0,18902.0,10231.0,9866.0,11752,18197.0,4992.0,7646.0,6033,6539.0,9721,21332,2544.0,2569.0,2091.0,2138.0,2731.0,4704.0,461.0,544.0,532.0,522.0,610.0,940.0,75.0,1939.0,1490.0,2067.0,4034.0,10794.0,421.0,407.0,347.0,480.0,1075.0,4245.0,141.0,362344,270414,293109,336745,578925,106002,4744.0,4157.0,6080.0,13513.0,36921,950.0,4265.0,3433.0,3989.0,6132.0,13306.0,3520.0,22006.0,21053,24192,31718.0,70820,7205.0,101336,68085,70470,90206,190694,30365.0,7814.0,6008.0,8175.0,17083.0,50677,1999.0,6758.0,4882.0,5450,5681.0,9124.0,3346.0,20246,13416,14682,17339.0,29961,6200.0
5/3/2021,519099,387954,423517,542812,1072178,90901,2090.0,1465.0,1597,2300.0,3687.0,1789.0,17482.0,9715.0,9411.0,11332,17850.0,2706.0,6459.0,5300,5879.0,9140,20737,910.0,2370.0,1966.0,2022.0,2602.0,4620.0,298.0,517.0,515.0,510.0,598.0,932.0,49.0,1762.0,1398.0,1952.0,3830.0,10516.0,280.0,365.0,311.0,425.0,1001.0,4124.0,81.0,314314,242591,264797,315948,562702,52496,3890.0,3584.0,5234.0,12168.0,35216,451.0,3904.0,3221.0,3773.0,5862.0,12984.0,1791.0,18607.0,18667,21669,29512.0,68807,3414.0,90738,61850,64395,84812,186043,15915.0,6763.0,5409.0,7419.0,16065.0,49365,1049.0,5928.0,4322.0,4991,5439.0,8949.0,1520.0,17816,12157,13379,16174.0,28935,3181.0
5/30/2021,596013,432362,468451,579266,1102819,181219,2209.0,1512.0,1662,2364.0,3769.0,3446.0,18911.0,10234.0,9871.0,11753,18201.0,4999.0,7654.0,6039,6541.0,9726,21336,2557.0,2569.0,2091.0,2138.0,2731.0,4704.0,461.0,544.0,532.0,522.0,610.0,940.0,75.0,1940.0,1491.0,2068.0,4037.0,10796.0,421.0,407.0,347.0,480.0,1075.0,4245.0,142.0,363071,270861,293536,337042,579059,106731,4748.0,4165.0,6086.0,13521.0,36924,955.0,4270.0,3435.0,3990.0,6133.0,13308.0,3525.0,22055.0,21076,24220,31746.0,70836,7277.0,101462,68156,70525,90268,190725,30513.0,7829.0,6017.0,8186.0,17096.0,50690,2016.0,6763.0,4883.0,5457,5684.0,9125.0,3347.0,20276,13426,14698,17353.0,29965,6212.0
5/31/2021,596532,432673,468745,579489,1102979,181678,2209.0,1514.0,1662,2364.0,3769.0,3446.0,18912.0,10236.0,9871.0,11755,18203.0,4999.0,7662.0,6042,6544.0,9727,21337,2573.0,2571.0,2092.0,2138.0,2731.0,4704.0,464.0,544.0,532.0,522.0,610.0,940.0,75.0,1942.0,1492.0,2068.0,4038.0,10798.0,421.0,407.0,347.0,480.0,1075.0,4245.0,142.0,363381,271049,293712,337165,579142,107020,4761.0,4170.0,6086.0,13532.0,36931,957.0,4272.0,3437.0,3992.0,6136.0,13310.0,3527.0,22077.0,21095,24238,31764.0,70848,7304.0,101556,68199,70585,90311,190753,30614.0,7833.0,6022.0,8195.0,17099.0,50696,2021.0,6772.0,4887.0,5459,5685.0,9125.0,3348.0,20294,13434,14707,17357.0,29973,6215.0
5/4/2021,522979,390158,425811,544828,1074185,91793,2097.0,1467.0,1602,2307.0,3696.0,1799.0,17559.0,9749.0,9428.0,11359,17865.0,2728.0,6496.0,5333,5903.0,9159,20757,917.0,2382.0,1975.0,2030.0,2609.0,4629.0,298.0,519.0,518.0,512.0,599.0,934.0,49.0,1777.0,1403.0,1961.0,3846.0,10551.0,283.0,366.0,313.0,427.0,1002.0,4131.0,85.0,316810,243992,266272,317112,563815,53054,3917.0,3610.0,5274.0,12231.0,35324,455.0,3925.0,3234.0,3784.0,5883.0,13008.0,1793.0,18775.0,18769,21802,29622.0,68919,3465.0,91213,62102,64684,85084,186296,16045.0,6835.0,5462.0,7472.0,16141.0,49465,1063.0,5964.0,4351.0,5014,5444.0,8955.0,1534.0,17955,12237,13459,16255.0,29012,3223.0
5/5/2021,526764,392385,428080,546695,1075879,92715,2099.0,1471.0,1605,2307.0,3697.0,1804.0,17632.0,9787.0,9449.0,11383,17887.0,2750.0,6542.0,5361,5935.0,9203,20787,967.0,2391.0,1983.0,2035.0,2616.0,4635.0,303.0,519.0,519.0,512.0,599.0,934.0,50.0,1786.0,1409.0,1967.0,3855.0,10555.0,283.0,374.0,326.0,436.0,1012.0,4144.0,87.0,319172,245370,267654,318148,564645,53579,3950.0,3629.0,5311.0,12286.0,35439,462.0,3935.0,3243.0,3790.0,5891.0,13022.0,1801.0,18942.0,18885,21938,29729.0,69014,3522.0,91772,62430,65002,85363,186594,16198.0,6880.0,5490.0,7506.0,16200.0,49547,1072.0,6022.0,4385.0,5039,5465.0,8966.0,1538.0,18099,12313,13578,16351.0,29087,3261.0
5/6/2021,530500,394542,430236,548573,1077641,93677,2110.0,1472.0,1607,2308.0,3704.0,1813.0,17690.0,9805.0,9477.0,11399,17909.0,2770.0,6608.0,5416,5975.0,9250,20846,1035.0,2400.0,1994.0,2038.0,2626.0,4639.0,315.0,522.0,519.0,512.0,601.0,934.0,50.0,1789.0,1410.0,1969.0,3861.0,10564.0,285.0,374.0,330.0,443.0,1021.0,4157.0,89.0,321621,246743,269074,319255,565582,54170,3985.0,3663.0,5359.0,12362.0,35545,466.0,3960.0,3256.0,3804.0,5909.0,13051.0,1809.0,19099.0,19004,22056,29853.0,69116,3574.0,92219,62678,65243,85583,186852,16292.0,6921.0,5523.0,7549.0,16255.0,49610,1088.0,6066.0,4407.0,5059,5483.0,8973.0,1547.0,18247,12383,13652,16424.0,29159,3297.0
5/7/2021,534036,396741,432466,550485,1079322,94747,2116.0,1474.0,1609,2308.0,3706.0,1820.0,17793.0,9833.0,9505.0,11427,17924.0,2792.0,6667.0,5443,6017.0,9269,20876,1086.0,2404.0,1995.0,2041.0,2632.0,4641.0,319.0,522.0,519.0,513.0,602.0,934.0,50.0,1796.0,1415.0,1974.0,3868.0,10572.0,287.0,375.0,331.0,444.0,1021.0,4157.0,90.0,323870,248166,270464,320336,566504,54749,4012.0,3689.0,5404.0,12428.0,35617,471.0,3972.0,3266.0,3810.0,5918.0,13066.0,1817.0,19228.0,19126,22179,29972.0,69229,3618.0,92740,62998,65589,85935,187154,16437.0,6962.0,5547.0,7588.0,16301.0,49680,1101.0,6126.0,4438.0,5091,5500.0,8984.0,1565.0,18371,12457,13722,16474.0,29210,3447.0
5/8/2021,536368,398099,433966,551721,1080205,95546,2117.0,1474.0,1609,2308.0,3707.0,1821.0,17819.0,9844.0,9521.0,11447,17930.0,2809.0,6697.0,5457,6034.0,9283,20885,1129.0,2409.0,2002.0,2044.0,2634.0,4641.0,320.0,522.0,519.0,513.0,602.0,936.0,50.0,1797.0,1415.0,1975.0,3869.0,10574.0,287.0,375.0,331.0,444.0,1024.0,4159.0,90.0,325432,249064,271422,321077,567027,55243,4045.0,3710.0,5427.0,12487.0,35681,480.0,3978.0,3268.0,3814.0,5920.0,13068.0,1817.0,19318.0,19183,22239,30023.0,69270,3660.0,93108,63233,65867,86158,187285,16579.0,6988.0,5556.0,7610.0,16333.0,49719,1110.0,6136.0,4448.0,5094,5504.0,8984.0,1568.0,18411,12491,13749,16497.0,29231,3469.0
5/9/2021,537778,398904,434812,552399,1080644,96007,2118.0,1474.0,1609,2308.0,3707.0,1821.0,17845.0,9848.0,9526.0,11450,17932.0,2815.0,6704.0,5462,6040.0,9283,20889,1133.0,2409.0,2002.0,2045.0,2634.0,4641.0,320.0,522.0,519.0,513.0,602.0,936.0,50.0,1797.0,1415.0,1976.0,3870.0,10577.0,287.0,375.0,331.0,444.0,1024.0,4160.0,90.0,326393,249640,271980,321485,567286,55584,4051.0,3716.0,5441.0,12498.0,35692,481.0,3979.0,3270.0,3815.0,5923.0,13070.0,1818.0,19370.0,19215,22270,30069.0,69299,3684.0,93316,63344,66014,86302,187365,16638.0,7000.0,5569.0,7629.0,16352.0,49738,1116.0,6141.0,4452.0,5100,5508.0,8984.0,1568.0,18441,12500,13760,16508.0,29240,3480.0
6/1/2021,599073,434088,470134,580473,1103879,184366,2211.0,1518.0,1666,2365.0,3775.0,3478.0,18956.0,10251.0,9881.0,11771,18208.0,5015.0,7693.0,6071,6559.0,9749,21353,2608.0,2580.0,2103.0,2142.0,2738.0,4708.0,474.0,548.0,533.0,522.0,611.0,940.0,76.0,1947.0,1494.0,2071.0,4040.0,10809.0,424.0,410.0,350.0,481.0,1076.0,4247.0,146.0,364853,271934,294567,337714,579583,108629,4792.0,4190.0,6118.0,13572.0,36991,975.0,4288.0,3448.0,3994.0,6152.0,13324.0,3572.0,22219.0,21181,24320,31826.0,70918,7434.0,101957,68385,70787,90465,190915,31136.0,7868.0,6045.0,8223.0,17130.0,50736,2056.0,6806.0,4904.0,5476,5693.0,9131.0,3357.0,20403,13482,14752,17383.0,29998,6322.0
6/10/2021,616252,443757,479267,587587,1109604,204302,2234.0,1535.0,1681,2379.0,3793.0,3779.0,19261.0,10374.0,9979.0,11861,18275.0,5429.0,7972.0,6248,6690.0,9876,21475,3013.0,2636.0,2143.0,2178.0,2780.0,4745.0,528.0,554.0,540.0,524.0,613.0,941.0,80.0,1977.0,1510.0,2092.0,4086.0,10860.0,484.0,420.0,357.0,496.0,1091.0,4277.0,169.0,375049,277926,300340,341756,582614,120155,4968.0,4302.0,6270.0,13834.0,37282,1192.0,4386.0,3506.0,4035.0,6200.0,13395.0,3871.0,23182.0,21716,24908,32244.0,71362,8446.0,104372,69706,71935,91546,191729,34068.0,8068.0,6162.0,8389.0,17334.0,51006,2295.0,7059.0,5053.0,5573,5759.0,9171.0,3751.0,21279,13861,15135,17648.0,30197,7421.0
6/11/2021,618582,445198,480570,588500,1110260,207620,2239.0,1535.0,1683,2380.0,3794.0,3806.0,19317.0,10396.0,9992.0,11872,18287.0,5512.0,7991.0,6260,6703.0,9886,21489,3061.0,2640.0,2145.0,2179.0,2782.0,4745.0,533.0,554.0,540.0,524.0,613.0,941.0,82.0,1982.0,1510.0,2092.0,4088.0,10863.0,489.0,422.0,358.0,497.0,1091.0,4279.0,172.0,376419,278898,301236,342329,582970,122411,4985.0,4320.0,6294.0,13873.0,37323,1214.0,4396.0,3512.0,4043.0,6210.0,13401.0,3912.0,23321.0,21815,24982,32285.0,71415,8564.0,104620,69830,72062,91660,191807,34377.0,8095.0,6172.0,8405.0,17357.0,51035,2332.0,7106.0,5065.0,5587,5764.0,9178.0,3809.0,21462,13924,15188,17676.0,30218,7629.0
6/12/2021,619961,446124,481455,588996,1110517,209562,2242.0,1536.0,1683,2380.0,3795.0,3812.0,19334.0,10403.0,9999.0,11875,18292.0,5523.0,8006.0,6270,6707.0,9889,21495,3092.0,2641.0,2146.0,2180.0,2785.0,4746.0,535.0,554.0,540.0,524.0,613.0,942.0,82.0,1984.0,1512.0,2094.0,4089.0,10866.0,489.0,423.0,358.0,497.0,1091.0,4279.0,172.0,377335,279572,301878,342643,583125,123874,5003.0,4325.0,6309.0,13893.0,37337,1225.0,4399.0,3513.0,4045.0,6210.0,13403.0,3920.0,23402.0,21856,25020,32316.0,71424,8633.0,104802,69924,72162,91723,191840,34580.0,8103.0,6177.0,8420.0,17383.0,51040,2348.0,7112.0,5068.0,5588,5766.0,9183.0,3810.0,21487,13944,15198,17688.0,30223,7663.0
6/13/2021,620575,446472,481827,589253,1110659,209975,2242.0,1536.0,1684,2380.0,3795.0,3814.0,19337.0,10404.0,10003.0,11881,18293.0,5523.0,8016.0,6272,6708.0,9892,21497,3093.0,2642.0,2146.0,2180.0,2785.0,4746.0,535.0,554.0,540.0,524.0,613.0,942.0,82.0,1984.0,1512.0,2096.0,4089.0,10867.0,489.0,423.0,359.0,497.0,1093.0,4279.0,172.0,377695,279810,302122,342805,583202,124158,5008.0,4330.0,6314.0,13902.0,37344,1230.0,4400.0,3513.0,4045.0,6210.0,13403.0,3920.0,23487.0,21885,25047,32327.0,71442,8658.0,104890,69974,72220,91766,191859,34645.0,8113.0,6179.0,8425.0,17391.0,51043,2356.0,7116.0,5070.0,5588,5766.0,9183.0,3813.0,21499,13946,15202,17691.0,30227,7664.0
6/14/2021,622260,447402,482683,589941,1111137,211888,2245.0,1539.0,1685,2380.0,3795.0,3836.0,19377.0,10415.0,10014.0,11893,18301.0,5559.0,8035.0,6284,6722.0,9902,21498,3119.0,2651.0,2151.0,2187.0,2790.0,4748.0,549.0,554.0,540.0,524.0,613.0,942.0,82.0,1991.0,1514.0,2102.0,4089.0,10872.0,496.0,424.0,359.0,500.0,1093.0,4280.0,172.0,378679,280355,302634,343176,583443,125257,5028.0,4338.0,6331.0,13934.0,37370,1241.0,4411.0,3523.0,4053.0,6216.0,13415.0,3948.0,23588.0,21949,25104,32380.0,71474,8746.0,105153,70129,72351,91868,191940,35003.0,8131.0,6192.0,8435.0,17409.0,51069,2376.0,7129.0,5081.0,5592,5770.0,9186.0,3818.0,21571,13978,15241,17723.0,30250,7761.0
