date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/21/2021,470702,358995,392694,517144,1070793,71727,3038.0,2056.0,2358.0,3268.0,5213.0,1667.0,16663.0,9533.0,9125.0,11007,17929.0,2178.0,5853.0,4892,5456.0,8733,20771,689.0,2239.0,1858.0,1928.0,2525.0,4597.0,249.0,495.0,498.0,499.0,579.0,948.0,41.0,1656,1343.0,1880.0,3686.0,10549.0,232.0,320.0,284.0,398.0,955.0,4100.0,67.0,282125,222912,243643,300642,559054,41106,3433.0,3292.0,4725.0,11177.0,34679,329.0,3878.0,3233.0,3819.0,5869.0,13309.0,1663.0,16520,16918,19987,27793.0,68356,2491.0,83001,57644,60005,80506,185583,12751.0,5960.0,4850.0,6679.0,14702.0,48819,716.0,5329.0,3838.0,4525,5196.0,9002.0,795.0,16422,11510,12492,15351.0,28679,2559.0
4/22/2021,476741,362877,396623,520099,1073391,72964,3049.0,2063.0,2363.0,3281.0,5224.0,1677.0,16775.0,9562.0,9172.0,11051,17962.0,2217.0,5964.0,4984,5528.0,8808,20823,711.0,2263.0,1893.0,1953.0,2538.0,4608.0,250.0,500.0,507.0,502.0,580.0,951.0,42.0,1676,1351.0,1885.0,3693.0,10563.0,233.0,326.0,285.0,401.0,962.0,4124.0,67.0,286048,225429,246272,302347,560428,41893,3495.0,3333.0,4792.0,11302.0,34823,334.0,3929.0,3271.0,3849.0,5893.0,13322.0,1668.0,16747,17130,20198,27962.0,68499,2553.0,83781,58098,60427,80888,185942,12950.0,6082.0,4958.0,6791.0,14845.0,49001,740.0,5393.0,3890.0,4589,5229.0,9019.0,808.0,16550,11576,12575,15435.0,28755,2586.0
4/23/2021,482704,366914,400594,523177,1075744,74473,3056.0,2073.0,2366.0,3285.0,5227.0,1691.0,16905.0,9617.0,9207.0,11096,17999.0,2311.0,6066.0,5046,5597.0,8850,20858,726.0,2286.0,1915.0,1961.0,2549.0,4620.0,254.0,500.0,508.0,502.0,582.0,951.0,42.0,1695,1359.0,1888.0,3704.0,10577.0,237.0,331.0,292.0,403.0,966.0,4126.0,69.0,289841,228081,248949,304054,561629,42793,3572.0,3376.0,4842.0,11415.0,34940,354.0,3957.0,3294.0,3863.0,5911.0,13342.0,1680.0,16991,17327,20390,28141.0,68647,2610.0,84720,58717,60992,81404,186344,13207.0,6148.0,5033.0,6877.0,14985.0,49145,785.0,5451.0,3924.0,4631,5266.0,9043.0,824.0,16690,11647,12660,15535.0,28853,2626.0
4/24/2021,486445,369213,403123,525132,1077286,75930,3060.0,2073.0,2372.0,3285.0,5228.0,1696.0,16961.0,9643.0,9237.0,11114,18014.0,2333.0,6111.0,5070,5621.0,8870,20879,745.0,2296.0,1920.0,1965.0,2552.0,4625.0,257.0,500.0,509.0,502.0,583.0,951.0,42.0,1700,1360.0,1889.0,3704.0,10578.0,241.0,333.0,293.0,405.0,967.0,4129.0,70.0,292211,229640,250561,305192,562424,43542,3600.0,3405.0,4882.0,11457.0,35004,361.0,3965.0,3299.0,3875.0,5918.0,13355.0,1681.0,17118,17454,20530,28226.0,68748,2676.0,85367,59048,61406,81744,186608,13432.0,6265.0,5075.0,6953.0,15131.0,49269,811.0,5478.0,3940.0,4664,5284.0,9051.0,1097.0,16780,11686,12704,15592.0,28899,2658.0
4/25/2021,488868,370606,404625,526144,1078021,76893,3062.0,2073.0,2372.0,3286.0,5230.0,1697.0,16988.0,9648.0,9249.0,11121,18021.0,2345.0,6115.0,5076,5626.0,8873,20883,749.0,2296.0,1920.0,1965.0,2552.0,4625.0,257.0,500.0,509.0,502.0,583.0,951.0,42.0,1702,1361.0,1890.0,3707.0,10581.0,241.0,333.0,293.0,405.0,967.0,4129.0,70.0,293801,230629,251603,305785,562829,44211,3613.0,3410.0,4890.0,11474.0,35023,361.0,3966.0,3304.0,3878.0,5921.0,13356.0,1684.0,17216,17522,20598,28286.0,68807,2727.0,85755,59221,61608,81867,186720,13586.0,6353.0,5120.0,7003.0,15237.0,49346,834.0,5483.0,3944.0,4670,5284.0,9051.0,1099.0,16828,11703,12737,15628.0,28915,2680.0
4/26/2021,493278,373443,407612,528565,1080105,78216,3075.0,2080.0,2375.0,3295.0,5233.0,1703.0,17047.0,9665.0,9266.0,11144,18033.0,2360.0,6157.0,5108,5668.0,8908,20928,767.0,2299.0,1924.0,1975.0,2559.0,4640.0,257.0,500.0,510.0,502.0,583.0,951.0,42.0,1713,1363.0,1895.0,3717.0,10588.0,241.0,335.0,295.0,407.0,971.0,4131.0,73.0,296549,232475,253567,307190,563917,44916,3656.0,3437.0,4936.0,11540.0,35110,370.0,3981.0,3313.0,3892.0,5938.0,13382.0,1690.0,17405,17696,20756,28418.0,68955,2790.0,86534,59662,62048,82278,187059,13767.0,6423.0,5167.0,7064.0,15336.0,49484,856.0,5555.0,3988.0,4713,5306.0,9069.0,1336.0,16897,11745,12782,15678.0,28959,2699.0
4/27/2021,497936,376354,410796,531111,1082403,79309,3084.0,2086.0,2385.0,3302.0,5245.0,1717.0,17116.0,9691.0,9294.0,11168,18055.0,2376.0,6195.0,5134,5697.0,8945,20956,780.0,2309.0,1932.0,1984.0,2572.0,4649.0,258.0,502.0,514.0,508.0,586.0,952.0,44.0,1719,1365.0,1905.0,3727.0,10606.0,243.0,337.0,299.0,409.0,973.0,4145.0,74.0,299440,234312,255616,308610,565122,45578,3699.0,3459.0,4985.0,11617.0,35229,374.0,4001.0,3328.0,3900.0,5961.0,13414.0,1705.0,17622,17877,20960,28603.0,69112,2854.0,87324,60087,62488,82653,187375,13960.0,6472.0,5195.0,7119.0,15405.0,49575,869.0,5636.0,4052.0,4762,5334.0,9089.0,1352.0,17058,11852,12886,15805.0,29073,2744.0
4/28/2021,502873,379240,413985,533767,1084933,80486,3102.0,2091.0,2391.0,3305.0,5253.0,1725.0,17268.0,9738.0,9345.0,11210,18098.0,2404.0,6269.0,5177,5765.0,8984,21003,791.0,2333.0,1944.0,1989.0,2581.0,4663.0,261.0,505.0,514.0,508.0,586.0,952.0,44.0,1725,1381.0,1914.0,3737.0,10623.0,244.0,344.0,301.0,414.0,978.0,4154.0,76.0,302317,236022,257569,310023,566480,46344,3734.0,3475.0,5025.0,11701.0,35343,380.0,4026.0,3345.0,3909.0,5979.0,13443.0,1713.0,17803,18012,21116,28750.0,69263,2894.0,88136,60473,62913,83100,187734,14142.0,6538.0,5249.0,7192.0,15522.0,49727,889.0,5775.0,4190.0,4890,5389.0,9108.0,1381.0,17233,11937,12993,15914.0,29141,2783.0
4/29/2021,507554,381961,416854,536252,1087374,81479,3119.0,2096.0,2399.0,3314.0,5260.0,1734.0,17357.0,9765.0,9368.0,11242,18123.0,2424.0,6370.0,5253,5832.0,9037,21077,806.0,2356.0,1954.0,2001.0,2592.0,4678.0,265.0,509.0,515.0,508.0,586.0,952.0,44.0,1736,1386.0,1920.0,3745.0,10637.0,251.0,346.0,304.0,417.0,981.0,4165.0,76.0,305149,237697,259394,311443,567756,46957,3776.0,3504.0,5059.0,11784.0,35470,386.0,4052.0,3359.0,3931.0,5998.0,13473.0,1728.0,17997,18170,21281,28906.0,69419,2952.0,88881,60862,63286,83457,188098,14290.0,6592.0,5295.0,7243.0,15591.0,49826,907.0,5856.0,4231.0,4931,5407.0,9128.0,1389.0,17397,12019,13086,16008.0,29221,2830.0
4/3/2021,337746,274524,300550,450039,1013294,41459,2785.0,1916.0,2223.0,3133.0,5052.0,1470.0,14456.0,8673.0,8370.0,10190,17158.0,1625.0,3918.0,3471,4244.0,7488,19524,349.0,1870.0,1517.0,1666.0,2325.0,4426.0,197.0,463.0,471.0,473.0,560.0,928.0,39.0,1437,1204.0,1702.0,3323.0,10013.0,182.0,212.0,221.0,299.0,808.0,3844.0,23.0,199650,168684,183591,263712,531640,22713,2197.0,2259.0,3259.0,8723.0,31429,136.0,3316.0,2775.0,3416.0,5411.0,12672.0,1460.0,11538,12459,14867,23889.0,64393,1272.0,59601,44939,46564,69676,175749,6864.0,4391.0,3840.0,5264.0,12221.0,45778,404.0,3467.0,2778.0,3497,4306.0,8500.0,322.0,11779,8721,9660,12652.0,26360,1227.0
4/30/2021,512686,384926,420196,539093,1089873,82678,3133.0,2102.0,2401.0,3320.0,5269.0,1743.0,17462.0,9791.0,9405.0,11288,18164.0,2444.0,6435.0,5289,5868.0,9079,21133,818.0,2363.0,1959.0,2003.0,2597.0,4683.0,267.0,510.0,517.0,508.0,589.0,954.0,44.0,1741,1387.0,1924.0,3758.0,10647.0,252.0,353.0,307.0,421.0,981.0,4171.0,77.0,308397,239562,261549,313070,569126,47711,3809.0,3543.0,5101.0,11885.0,35609,399.0,4067.0,3369.0,3944.0,6014.0,13488.0,1741.0,18231,18358,21460,29071.0,69555,3025.0,89643,61289,63798,83896,188486,14461.0,6652.0,5343.0,7290.0,15678.0,49930,926.0,5901.0,4271.0,4961,5433.0,9137.0,1398.0,17602,12127,13209,16112.0,29301,2883.0
4/4/2021,341480,276620,302993,451311,1014160,42490,2787.0,1917.0,2223.0,3133.0,5052.0,1471.0,14474.0,8677.0,8377.0,10195,17170.0,1632.0,3926.0,3474,4248.0,7494,19527,358.0,1876.0,1517.0,1667.0,2327.0,4426.0,197.0,463.0,471.0,473.0,560.0,928.0,39.0,1437,1204.0,1704.0,3325.0,10013.0,182.0,213.0,221.0,299.0,808.0,3845.0,23.0,201823,170011,185140,264346,532022,23250,2227.0,2275.0,3292.0,8767.0,31458,140.0,3317.0,2777.0,3418.0,5415.0,12673.0,1460.0,11672,12525,14992,23951.0,64442,1314.0,60490,45345,47035,69923,175940,7142.0,4412.0,3852.0,5275.0,12239.0,45806,411.0,3478.0,2785.0,3505,4308.0,8502.0,331.0,12054,8883,9815,12818.0,26460,1342.0
4/5/2021,350853,282424,309719,456224,1018570,44639,2804.0,1933.0,2232.0,3143.0,5073.0,1482.0,14658.0,8748.0,8440.0,10248,17229.0,1652.0,3984.0,3525,4304.0,7558,19596,373.0,1890.0,1530.0,1676.0,2337.0,4434.0,198.0,464.0,472.0,474.0,561.0,930.0,39.0,1449,1213.0,1708.0,3342.0,10042.0,187.0,215.0,224.0,303.0,814.0,3857.0,24.0,207364,173610,189288,266802,533774,24392,2292.0,2331.0,3398.0,8963.0,31713,142.0,3341.0,2801.0,3444.0,5447.0,12746.0,1471.0,11960,12766,15344,24265.0,64781,1380.0,62576,46483,48343,70933,176943,7725.0,4566.0,3935.0,5409.0,12398.0,46016,443.0,3609.0,2858.0,3578,4406.0,8565.0,381.0,12369,9069,10018,13059.0,26703,1459.0
4/6/2021,361446,288945,317469,462001,1024148,46960,2827.0,1943.0,2251.0,3153.0,5095.0,1500.0,14885.0,8835.0,8519.0,10337,17317.0,1677.0,4156.0,3607,4376.0,7644,19712,407.0,1931.0,1555.0,1704.0,2366.0,4451.0,203.0,467.0,472.0,475.0,561.0,930.0,39.0,1492,1232.0,1756.0,3454.0,10198.0,189.0,220.0,227.0,314.0,828.0,3875.0,24.0,213541,177728,194121,269699,536042,25679,2371.0,2370.0,3504.0,9164.0,32010,155.0,3381.0,2827.0,3466.0,5490.0,12805.0,1485.0,12366,13077,15783,24631.0,65182,1479.0,64544,47558,49594,71923,178081,8281.0,4702.0,4026.0,5556.0,12620.0,46319,469.0,3827.0,2968.0,3687,4506.0,8625.0,421.0,12771,9274,10275,13341.0,26971,1547.0
4/7/2021,373797,297460,326300,468156,1029468,49255,2853.0,1952.0,2266.0,3166.0,5113.0,1528.0,15077.0,8917.0,8581.0,10439,17382.0,1702.0,4435.0,3859,4560.0,7819,19861,446.0,2006.0,1655.0,1741.0,2392.0,4472.0,210.0,469.0,475.0,476.0,563.0,930.0,39.0,1535,1255.0,1779.0,3477.0,10227.0,192.0,239.0,250.0,347.0,847.0,3934.0,27.0,220368,182654,199460,272964,538422,26830,2498.0,2472.0,3622.0,9405.0,32348,166.0,3435.0,2862.0,3492.0,5523.0,12846.0,1504.0,12871,13612,16364,24964.0,65543,1557.0,67124,49021,51003,73007,179147,8911.0,4823.0,4118.0,5693.0,12778.0,46555,495.0,4045.0,3082.0,3817,4633.0,8678.0,477.0,13334,9616,10566,13599.0,27169,1639.0
4/8/2021,385393,305010,334505,474461,1035149,51397,2879.0,1966.0,2279.0,3180.0,5123.0,1542.0,15281.0,9013.0,8675.0,10514,17468.0,1730.0,4676.0,4035,4707.0,7990,20047,487.0,2045.0,1696.0,1806.0,2416.0,4491.0,222.0,474.0,480.0,480.0,569.0,937.0,39.0,1559,1267.0,1794.0,3512.0,10267.0,206.0,251.0,256.0,363.0,891.0,4007.0,27.0,227065,187339,204593,276287,541002,27943,2567.0,2538.0,3739.0,9600.0,32634,177.0,3502.0,2916.0,3549.0,5576.0,12922.0,1517.0,13163,13908,16695,25313.0,65926,1617.0,69319,50205,52272,74053,180145,9431.0,4943.0,4220.0,5806.0,13011.0,46880,511.0,4274.0,3214.0,3905,4733.0,8727.0,536.0,13996,10006,10882,13884.0,27400,1768.0
4/9/2021,397082,312118,342573,480480,1040076,53903,2900.0,1975.0,2288.0,3191.0,5132.0,1569.0,15494.0,9115.0,8749.0,10603,17539.0,1766.0,4881.0,4149,4843.0,8101,20154,534.0,2062.0,1713.0,1819.0,2429.0,4497.0,227.0,478.0,481.0,482.0,572.0,939.0,39.0,1571,1275.0,1804.0,3526.0,10291.0,213.0,259.0,261.0,364.0,895.0,4020.0,64.0,234076,191809,209680,279515,543144,29376,2654.0,2616.0,3862.0,9824.0,32958,201.0,3553.0,2940.0,3576.0,5613.0,12979.0,1526.0,13501,14195,17080,25627.0,66238,1700.0,71529,51461,53602,75108,181089,9943.0,5106.0,4302.0,5981.0,13297.0,47238,531.0,4472.0,3320.0,4019,4820.0,8774.0,580.0,14445,10270,11160,14154.0,27614,1896.0
5/1/2021,515685,386731,422246,540803,1091057,83596,3143.0,2109.0,2403.0,3321.0,5270.0,1751.0,17512.0,9810.0,9412.0,11294,18178.0,2458.0,6460.0,5311,5881.0,9093,21148,832.0,2367.0,1960.0,2006.0,2599.0,4683.0,268.0,510.0,517.0,508.0,589.0,954.0,45.0,1744,1391.0,1925.0,3759.0,10647.0,256.0,362.0,314.0,425.0,984.0,4176.0,79.0,310468,240775,262899,314089,569798,48319,3834.0,3561.0,5128.0,11931.0,35645,406.0,4071.0,3371.0,3948.0,6022.0,13493.0,1742.0,18371,18446,21600,29169.0,69616,3091.0,90036,61555,64125,84192,188678,14593.0,6693.0,5366.0,7327.0,15748.0,49990,936.0,5923.0,4282.0,4973,5442.0,9140.0,1403.0,17674,12154,13248,16153.0,29330,2903.0
5/10/2021,542174,401982,438012,554423,1103369,90302,3216.0,2132.0,2436.0,3342.0,5308.0,1793.0,18003.0,9984.0,9563.0,11451,18296.0,2597.0,6755.0,5521,6078.0,9285,21341,1095.0,2415.0,2002.0,2037.0,2638.0,4713.0,291.0,516.0,521.0,512.0,593.0,958.0,47.0,1800,1420.0,1961.0,3813.0,10747.0,269.0,378.0,335.0,447.0,1014.0,4218.0,87.0,327555,250585,273028,321992,576509,52411,4063.0,3741.0,5403.0,12380.0,36303,444.0,4200.0,3433.0,4018.0,6120.0,13624.0,1781.0,19503,19195,22437,29952.0,70332,3468.0,93743,63714,66336,86315,190586,15557.0,7058.0,5587.0,7609.0,16132.0,50509,1031.0,6210.0,4466.0,5123,5538.0,9194.0,1463.0,18527,12595,13762,16629.0,29772,3248.0
5/11/2021,545178,403561,439687,555953,1104847,91104,3230.0,2136.0,2439.0,3347.0,5315.0,1797.0,18055.0,9992.0,9583.0,11465,18308.0,2610.0,6785.0,5535,6097.0,9293,21361,1128.0,2419.0,2005.0,2039.0,2646.0,4718.0,291.0,516.0,521.0,512.0,593.0,958.0,47.0,1805,1423.0,1962.0,3815.0,10759.0,272.0,379.0,335.0,448.0,1016.0,4221.0,88.0,329522,251631,274147,322879,577235,52899,4085.0,3770.0,5425.0,12437.0,36381,449.0,4216.0,3437.0,4024.0,6134.0,13644.0,1813.0,19643,19269,22532,30030.0,70451,3511.0,94094,63936,66556,86554,190832,15655.0,7106.0,5621.0,7634.0,16172.0,50578,1040.0,6229.0,4469.0,5131,5550.0,9202.0,1467.0,18621,12641,13809,16686.0,29818,3273.0
5/12/2021,548253,405318,441497,557461,1106316,92533,3239.0,2142.0,2445.0,3354.0,5325.0,1815.0,18119.0,10012.0,9605.0,11489,18324.0,2644.0,6818.0,5556,6120.0,9322,21392,1173.0,2432.0,2005.0,2051.0,2652.0,4723.0,293.0,517.0,521.0,512.0,593.0,958.0,49.0,1811,1425.0,1963.0,3821.0,10778.0,274.0,381.0,338.0,453.0,1020.0,4239.0,89.0,331469,252757,275285,323701,577974,53610,4110.0,3792.0,5448.0,12477.0,36459,453.0,4235.0,3442.0,4035.0,6146.0,13654.0,1835.0,19782,19372,22636,30132.0,70543,3571.0,94519,64164,66781,86773,191057,15903.0,7150.0,5648.0,7669.0,16222.0,50652,1055.0,6267.0,4494.0,5155,5560.0,9219.0,1646.0,18746,12703,13882,16775.0,29874,3302.0
5/13/2021,551618,407289,443457,559011,1107674,100204,3253.0,2151.0,2449.0,3358.0,5332.0,1911.0,18179.0,10036.0,9631.0,11514,18344.0,2946.0,6902.0,5600,6157.0,9350,21444,1262.0,2451.0,2013.0,2060.0,2660.0,4732.0,296.0,522.0,522.0,512.0,593.0,958.0,49.0,1813,1426.0,1967.0,3831.0,10788.0,276.0,382.0,338.0,454.0,1022.0,4243.0,91.0,333518,253904,276481,324576,578666,58257,4146.0,3814.0,5481.0,12530.0,36526,463.0,4254.0,3462.0,4042.0,6159.0,13669.0,1986.0,19931,19468,22735,30227.0,70651,3836.0,94970,64448,67034,87018,191277,17535.0,7186.0,5676.0,7692.0,16257.0,50690,1109.0,6351.0,4572.0,5217,5574.0,9230.0,1657.0,18851,12760,13945,16825.0,29915,3479.0
5/14/2021,555573,409650,445788,560847,1109221,108309,3269.0,2157.0,2453.0,3362.0,5333.0,2082.0,18264.0,10072.0,9654.0,11548,18370.0,3383.0,6942.0,5628,6179.0,9385,21471,1362.0,2468.0,2020.0,2063.0,2669.0,4735.0,323.0,522.0,522.0,512.0,593.0,958.0,50.0,1829,1439.0,1975.0,3848.0,10806.0,286.0,382.0,338.0,455.0,1027.0,4248.0,91.0,336055,255401,278024,325657,579530,62701,4185.0,3840.0,5529.0,12590.0,36616,483.0,4271.0,3469.0,4064.0,6173.0,13689.0,2259.0,20133,19592,22855,30342.0,70753,4070.0,95478,64757,67295,87264,191492,18937.0,7256.0,5716.0,7731.0,16305.0,50747,1260.0,6391.0,4607.0,5247,5587.0,9237.0,2128.0,18964,12836,14022,16876.0,29966,3673.0
5/15/2021,558276,411365,447533,562222,1110094,118041,3272.0,2160.0,2455.0,3362.0,5333.0,2480.0,18305.0,10090.0,9670.0,11564,18385.0,3531.0,6962.0,5635,6197.0,9396,21482,1499.0,2471.0,2023.0,2066.0,2669.0,4737.0,327.0,522.0,522.0,512.0,593.0,958.0,50.0,1833,1443.0,1976.0,3854.0,10811.0,290.0,382.0,340.0,455.0,1027.0,4248.0,92.0,337801,256534,279166,326437,579989,68113,4220.0,3861.0,5556.0,12648.0,36673,522.0,4277.0,3477.0,4070.0,6180.0,13694.0,2277.0,20255,19683,22973,30449.0,70825,4408.0,95921,65038,67567,87492,191627,20675.0,7316.0,5739.0,7757.0,16342.0,50778,1333.0,6404.0,4611.0,5251,5591.0,9239.0,2141.0,19036,12863,14060,16908.0,29993,4201.0
5/16/2021,560176,412443,448613,563017,1110640,122545,3273.0,2160.0,2455.0,3362.0,5333.0,2485.0,18323.0,10098.0,9675.0,11570,18388.0,3548.0,6976.0,5647,6203.0,9398,21484,1513.0,2474.0,2023.0,2066.0,2670.0,4737.0,329.0,523.0,522.0,512.0,593.0,958.0,52.0,1841,1443.0,1979.0,3857.0,10811.0,294.0,382.0,340.0,455.0,1027.0,4249.0,92.0,339029,257229,279872,326934,580307,71150,4233.0,3869.0,5572.0,12665.0,36694,540.0,4278.0,3480.0,4073.0,6183.0,13699.0,2287.0,20317,19757,23026,30484.0,70854,4649.0,96285,65232,67777,87644,191728,21699.0,7343.0,5750.0,7773.0,16357.0,50797,1365.0,6410.0,4614.0,5252,5598.0,9240.0,2150.0,19063,12875,14072,16918.0,30007,4219.0
5/17/2021,563733,414471,450792,564712,1112205,127473,3293.0,2174.0,2463.0,3369.0,5337.0,2678.0,18397.0,10129.0,9695.0,11593,18402.0,3690.0,7026.0,5684,6225.0,9420,21516,1591.0,2479.0,2033.0,2076.0,2676.0,4744.0,334.0,523.0,522.0,512.0,593.0,958.0,53.0,1846,1444.0,1987.0,3866.0,10822.0,307.0,385.0,340.0,461.0,1029.0,4253.0,94.0,341164,258422,281202,327828,581111,74138,4300.0,3947.0,5653.0,12769.0,36789,569.0,4300.0,3493.0,4082.0,6195.0,13708.0,2379.0,20458,19866,23132,30588.0,70955,4825.0,96862,65553,68110,87948,192015,22489.0,7396.0,5775.0,7811.0,16392.0,50858,1410.0,6456.0,4638.0,5281,5615.0,9252.0,2296.0,19154,12923,14120,16970.0,30053,4266.0
5/18/2021,567158,416402,452722,566303,1113732,131582,3303.0,2176.0,2471.0,3380.0,5339.0,2847.0,18462.0,10150.0,9718.0,11603,18419.0,3756.0,7089.0,5722,6250.0,9448,21544,1662.0,2483.0,2039.0,2078.0,2680.0,4745.0,344.0,526.0,523.0,513.0,596.0,958.0,53.0,1858,1453.0,1997.0,3887.0,10849.0,319.0,385.0,341.0,463.0,1033.0,4262.0,100.0,343299,259663,282430,328743,581930,76458,4349.0,3975.0,5702.0,12828.0,36894,586.0,4325.0,3510.0,4094.0,6208.0,13720.0,2530.0,20571,19956,23247,30690.0,71066,5035.0,97363,65829,68336,88148,192226,23051.0,7427.0,5797.0,7847.0,16448.0,50926,1450.0,6502.0,4678.0,5308,5634.0,9266.0,2479.0,19262,12962,14169,17015.0,30100,4322.0
5/19/2021,570781,418390,454817,568035,1115253,137038,3321.0,2184.0,2474.0,3384.0,5342.0,2956.0,18542.0,10187.0,9748.0,11629,18448.0,3997.0,7182.0,5779,6300.0,9499,21601,1769.0,2495.0,2042.0,2088.0,2689.0,4749.0,348.0,526.0,523.0,513.0,596.0,959.0,53.0,1875,1456.0,2004.0,3899.0,10877.0,325.0,388.0,343.0,469.0,1044.0,4276.0,121.0,345564,260949,283790,329776,582688,79746,4394.0,3999.0,5737.0,12889.0,36975,629.0,4349.0,3524.0,4115.0,6212.0,13739.0,2693.0,20724,20052,23348,30807.0,71170,5257.0,97818,66069,68590,88358,192426,23633.0,7479.0,5819.0,7878.0,16493.0,51009,1489.0,6538.0,4711.0,5331,5646.0,9275.0,2694.0,19398,13016,14226,17062.0,30157,4525.0
5/2/2021,517715,387919,423460,541723,1091693,84225,3143.0,2109.0,2404.0,3321.0,5270.0,1751.0,17540.0,9815.0,9415.0,11304,18182.0,2465.0,6464.0,5315,5883.0,9094,21155,837.0,2368.0,1960.0,2007.0,2600.0,4683.0,268.0,510.0,517.0,508.0,589.0,954.0,45.0,1745,1392.0,1925.0,3760.0,10649.0,256.0,363.0,314.0,427.0,985.0,4177.0,79.0,311871,241636,263789,314691,570207,48757,3839.0,3569.0,5143.0,11941.0,35657,406.0,4072.0,3371.0,3948.0,6023.0,13496.0,1742.0,18444,18482,21644,29215.0,69646,3132.0,90349,61737,64280,84338,188776,14698.0,6725.0,5385.0,7352.0,15773.0,50014,944.0,5932.0,4288.0,4979,5445.0,9143.0,1404.0,17718,12169,13268,16174.0,29351,2913.0
5/20/2021,574005,420306,456655,569583,1116620,141233,3336.0,2187.0,2480.0,3393.0,5347.0,3023.0,18595.0,10210.0,9764.0,11644,18462.0,4095.0,7254.0,5829,6339.0,9538,21642,1925.0,2501.0,2051.0,2095.0,2692.0,4756.0,353.0,527.0,524.0,514.0,596.0,959.0,54.0,1883,1458.0,2012.0,3915.0,10888.0,357.0,390.0,343.0,470.0,1046.0,4282.0,121.0,347547,262120,284950,330618,583413,82358,4449.0,4039.0,5775.0,12956.0,37051,671.0,4364.0,3533.0,4124.0,6226.0,13752.0,2803.0,20871,20175,23461,30909.0,71262,5421.0,98234,66337,68828,88581,192611,24214.0,7535.0,5847.0,7911.0,16557.0,51067,1530.0,6590.0,4739.0,5352,5662.0,9294.0,2738.0,19526,13070,14272,17113.0,30199,4642.0
5/21/2021,577621,422474,458813,571225,1117922,147388,3348.0,2189.0,2483.0,3396.0,5352.0,3078.0,18652.0,10235.0,9784.0,11658,18480.0,4277.0,7310.0,5873,6375.0,9570,21663,2021.0,2510.0,2059.0,2099.0,2696.0,4763.0,367.0,531.0,526.0,516.0,598.0,960.0,56.0,1886,1461.0,2017.0,3920.0,10897.0,367.0,398.0,343.0,471.0,1051.0,4286.0,122.0,349843,263477,286317,331566,584115,86232,4493.0,4056.0,5810.0,13021.0,37116,734.0,4382.0,3546.0,4133.0,6235.0,13762.0,2910.0,21000,20296,23591,31001.0,71353,5648.0,98763,66657,69120,88864,192817,25131.0,7596.0,5874.0,7959.0,16596.0,51113,1597.0,6616.0,4764.0,5375,5672.0,9301.0,2944.0,19649,13147,14332,17158.0,30237,4825.0
5/22/2021,580420,424050,460488,572439,1118680,153477,3351.0,2189.0,2485.0,3398.0,5353.0,3118.0,18703.0,10251.0,9798.0,11665,18488.0,4391.0,7383.0,5918,6418.0,9585,21675,2080.0,2518.0,2059.0,2101.0,2701.0,4764.0,384.0,531.0,526.0,517.0,598.0,960.0,66.0,1894,1466.0,2021.0,3922.0,10903.0,372.0,399.0,343.0,471.0,1051.0,4288.0,124.0,351636,264541,287457,332343,584550,89958,4529.0,4070.0,5841.0,13054.0,37143,766.0,4392.0,3556.0,4135.0,6237.0,13767.0,3118.0,21158,20385,23695,31081.0,71399,5952.0,99161,66874,69322,89046,192936,26109.0,7623.0,5890.0,7974.0,16622.0,51141,1641.0,6634.0,4772.0,5389,5676.0,9304.0,2960.0,19692,13170,14362,17183.0,30253,5027.0
