date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/28/2021,502578,378826,413641,533730,1079382,81802,3063.0,2076.0,2377,3296.0,5205.0,1747.0,17238.0,9700.0,9337.0,11209,18003.0,2455.0,6244.0,5158,5743.0,8963,20858,800.0,2334.0,1946.0,1992.0,2580.0,4645.0,263.0,505.0,515.0,510.0,587.0,948.0,44.0,1729,1378.0,1919.0,3762.0,10575.0,250.0,342.0,296.0,413.0,978.0,4137.0,77.0,302376,235914,257468,309969,563977,47085,3736.0,3466.0,5040.0,11732.0,35192,391.0,4013.0,3325.0,3891.0,5982.0,13367.0,1726.0,17795,18028,21048,28735.0,69044,2933.0,88086,60388,62853,83141,186841,14378.0,6539.0,5238.0,7198.0,15580.0,49497,906.0,5752.0,4195.0,4885,5389.0,9046.0,1412.0,17232,11916,12997,15894.0,29000,2827.0
4/29/2021,507239,381549,416507,536202,1081811,82818,3080.0,2081.0,2385,3304.0,5212.0,1756.0,17327.0,9728.0,9360.0,11241,18027.0,2475.0,6345.0,5232,5810.0,9017,20931,815.0,2357.0,1956.0,2004.0,2591.0,4660.0,267.0,509.0,516.0,510.0,587.0,948.0,44.0,1740,1383.0,1925.0,3770.0,10589.0,257.0,344.0,299.0,416.0,981.0,4148.0,77.0,305196,237592,259289,311380,565249,47715,3778.0,3495.0,5074.0,11815.0,35319,397.0,4039.0,3339.0,3913.0,6001.0,13397.0,1741.0,17988,18186,21215,28890.0,69199,2991.0,88831,60777,63225,83496,187204,14528.0,6593.0,5284.0,7249.0,15649.0,49596,924.0,5833.0,4235.0,4926,5407.0,9066.0,1420.0,17395,11998,13091,15987.0,29080,2875.0
4/3/2021,337577,274198,300203,450285,1008297,42234,2750.0,1902.0,2209,3124.0,5006.0,1489.0,14433.0,8640.0,8363.0,10186,17071.0,1667.0,3895.0,3454,4225.0,7469,19392,354.0,1870.0,1522.0,1668.0,2328.0,4409.0,199.0,463.0,472.0,475.0,561.0,924.0,39.0,1439,1201.0,1707.0,3347.0,9968.0,188.0,213.0,217.0,299.0,809.0,3830.0,24.0,199713,168601,183498,263881,529418,23149,2198.0,2251.0,3266.0,8755.0,31293,142.0,3299.0,2755.0,3403.0,5412.0,12600.0,1473.0,11528,12464,14798,23906.0,64196,1292.0,59616,44863,46485,69722,174933,6977.0,4392.0,3828.0,5267.0,12258.0,45572,415.0,3458.0,2787.0,3494,4307.0,8441.0,334.0,11776,8715,9664,12643.0,26255,1254.0
4/30/2021,512359,384525,419850,539037,1084281,84037,3094.0,2087.0,2387,3310.0,5221.0,1765.0,17432.0,9754.0,9397.0,11287,18068.0,2495.0,6410.0,5268,5846.0,9059,20985,828.0,2364.0,1961.0,2006.0,2596.0,4665.0,269.0,510.0,518.0,510.0,590.0,950.0,44.0,1745,1384.0,1929.0,3782.0,10599.0,258.0,351.0,302.0,420.0,981.0,4154.0,78.0,308437,239464,261445,313004,566608,48482,3810.0,3534.0,5118.0,11914.0,35458,411.0,4054.0,3349.0,3926.0,6017.0,13411.0,1754.0,18222,18375,21393,29058.0,69333,3064.0,89594,61204,63739,83935,187588,14700.0,6652.0,5334.0,7293.0,15736.0,49699,944.0,5878.0,4275.0,4956,5433.0,9075.0,1429.0,17598,12106,13215,16090.0,29160,2930.0
4/4/2021,341310,276301,302642,451555,1009150,43277,2752.0,1903.0,2209,3124.0,5006.0,1490.0,14451.0,8644.0,8370.0,10191,17083.0,1674.0,3903.0,3457,4230.0,7474,19395,363.0,1876.0,1522.0,1669.0,2330.0,4409.0,199.0,463.0,472.0,475.0,561.0,924.0,39.0,1439,1201.0,1709.0,3349.0,9968.0,188.0,214.0,217.0,299.0,809.0,3831.0,24.0,201886,169933,185047,264509,529794,23693,2228.0,2267.0,3299.0,8800.0,31321,146.0,3300.0,2757.0,3405.0,5416.0,12601.0,1473.0,11662,12533,14919,23969.0,64244,1334.0,60502,45271,46955,69971,175122,7259.0,4413.0,3840.0,5278.0,12276.0,45600,422.0,3469.0,2794.0,3502,4310.0,8442.0,343.0,12053,8875,9820,12808.0,26354,1369.0
4/5/2021,350671,282100,309352,456439,1013519,45450,2769.0,1919.0,2218,3134.0,5027.0,1501.0,14635.0,8716.0,8432.0,10244,17142.0,1694.0,3963.0,3507,4287.0,7538,19464,378.0,1890.0,1535.0,1678.0,2340.0,4417.0,200.0,464.0,473.0,476.0,562.0,926.0,39.0,1451,1210.0,1713.0,3366.0,9997.0,193.0,216.0,220.0,303.0,815.0,3843.0,25.0,207432,173524,189180,266945,531521,24839,2293.0,2323.0,3406.0,8994.0,31576,148.0,3324.0,2782.0,3430.0,5448.0,12674.0,1484.0,11950,12777,15268,24282.0,64582,1400.0,62578,46405,48269,70975,176118,7855.0,4568.0,3925.0,5410.0,12437.0,45807,454.0,3600.0,2866.0,3575,4409.0,8504.0,393.0,12366,9061,10022,13051.0,26595,1488.0
4/6/2021,361232,288612,317097,462196,1019040,47821,2790.0,1929.0,2237,3144.0,5048.0,1521.0,14863.0,8801.0,8513.0,10331,17230.0,1720.0,4134.0,3591,4358.0,7624,19578,413.0,1931.0,1559.0,1707.0,2368.0,4433.0,205.0,467.0,473.0,477.0,562.0,926.0,39.0,1494,1229.0,1761.0,3478.0,10153.0,195.0,221.0,223.0,314.0,829.0,3861.0,25.0,213607,177640,194001,269829,533757,26145,2372.0,2362.0,3512.0,9198.0,31869,161.0,3364.0,2808.0,3452.0,5492.0,12733.0,1498.0,12356,13086,15707,24652.0,64978,1501.0,64536,47478,49524,71961,177250,8424.0,4705.0,4017.0,5556.0,12660.0,46109,480.0,3814.0,2976.0,3684,4508.0,8564.0,436.0,12766,9266,10280,13330.0,26861,1578.0
4/7/2021,373568,297120,325942,468331,1024329,50169,2816.0,1938.0,2252,3156.0,5066.0,1549.0,15053.0,8883.0,8575.0,10433,17295.0,1747.0,4414.0,3842,4542.0,7798,19726,452.0,2006.0,1658.0,1744.0,2394.0,4454.0,212.0,469.0,476.0,478.0,564.0,926.0,39.0,1537,1252.0,1784.0,3501.0,10182.0,198.0,239.0,245.0,347.0,848.0,3920.0,28.0,220432,182565,199346,273078,536125,27325,2499.0,2465.0,3629.0,9441.0,32205,172.0,3418.0,2843.0,3478.0,5525.0,12774.0,1517.0,12862,13622,16290,24984.0,65336,1579.0,67108,48939,50941,73043,178310,9069.0,4826.0,4109.0,5693.0,12819.0,46344,506.0,4033.0,3088.0,3815,4633.0,8617.0,493.0,13329,9608,10570,13588.0,27058,1671.0
4/8/2021,385143,304667,334147,474623,1029964,52353,2842.0,1952.0,2265,3171.0,5075.0,1563.0,15255.0,8979.0,8670.0,10507,17380.0,1776.0,4651.0,4017,4688.0,7972,19908,493.0,2045.0,1700.0,1808.0,2417.0,4473.0,224.0,474.0,481.0,482.0,570.0,933.0,39.0,1561,1264.0,1799.0,3537.0,10221.0,212.0,251.0,251.0,363.0,892.0,3993.0,28.0,227117,187252,204480,276394,538683,28460,2568.0,2531.0,3747.0,9635.0,32491,183.0,3485.0,2897.0,3535.0,5578.0,12850.0,1530.0,13152,13920,16621,25331.0,65716,1641.0,69301,50126,52207,74085,179302,9599.0,4944.0,4210.0,5807.0,13052.0,46667,524.0,4263.0,3219.0,3903,4733.0,8666.0,553.0,13991,9996,10885,13872.0,27288,1802.0
4/9/2021,396822,311775,342209,480615,1034856,54889,2862.0,1961.0,2274,3183.0,5084.0,1590.0,15468.0,9081.0,8742.0,10596,17451.0,1812.0,4856.0,4131,4824.0,8083,20015,540.0,2062.0,1717.0,1821.0,2430.0,4479.0,229.0,478.0,482.0,484.0,573.0,935.0,39.0,1573,1272.0,1809.0,3551.0,10245.0,219.0,259.0,256.0,364.0,896.0,4006.0,65.0,234124,191726,209561,279597,540803,29911,2655.0,2609.0,3870.0,9859.0,32814,207.0,3536.0,2922.0,3562.0,5614.0,12906.0,1539.0,13490,14209,17005,25643.0,66028,1725.0,71512,51377,53538,75143,180242,10116.0,5107.0,4292.0,5982.0,13338.0,47025,544.0,4459.0,3326.0,4016,4820.0,8713.0,599.0,14439,10259,11166,14140.0,27499,1932.0
5/1/2021,515335,386323,421890,540730,1085441,84971,3104.0,2094.0,2389,3311.0,5222.0,1773.0,17482.0,9773.0,9404.0,11293,18082.0,2509.0,6435.0,5289,5859.0,9073,21000,842.0,2368.0,1962.0,2009.0,2598.0,4665.0,270.0,510.0,518.0,510.0,590.0,950.0,45.0,1748,1388.0,1930.0,3783.0,10599.0,262.0,360.0,309.0,424.0,984.0,4158.0,80.0,310495,240672,262790,314008,567262,49103,3835.0,3552.0,5145.0,11961.0,35493,418.0,4058.0,3351.0,3930.0,6025.0,13416.0,1755.0,18361,18463,21533,29156.0,69394,3130.0,89984,61467,64064,84229,187779,14834.0,6693.0,5357.0,7329.0,15807.0,49758,954.0,5900.0,4286.0,4968,5442.0,9078.0,1434.0,17667,12133,13254,16130.0,29189,2953.0
5/10/2021,541795,401541,437653,554283,1097660,91776,3175.0,2117.0,2421,3332.0,5260.0,1817.0,17973.0,9947.0,9555.0,11451,18197.0,2648.0,6730.0,5500,6058.0,9262,21192,1105.0,2416.0,2004.0,2040.0,2637.0,4695.0,293.0,516.0,522.0,514.0,594.0,954.0,47.0,1803,1417.0,1966.0,3837.0,10699.0,276.0,376.0,330.0,446.0,1014.0,4200.0,88.0,327563,250465,272912,321868,573927,53263,4065.0,3731.0,5422.0,12410.0,36149,456.0,4185.0,3413.0,4000.0,6123.0,13546.0,1795.0,19491,19211,22372,29939.0,70107,3510.0,93688,63623,66277,86353,189671,15814.0,7056.0,5579.0,7610.0,16192.0,50276,1051.0,6186.0,4470.0,5119,5536.0,9132.0,1495.0,18521,12572,13768,16599.0,29626,3302.0
5/11/2021,544787,403118,439326,555818,1099128,92591,3189.0,2121.0,2424,3338.0,5266.0,1821.0,18024.0,9955.0,9575.0,11465,18209.0,2662.0,6760.0,5514,6077.0,9270,21212,1138.0,2420.0,2007.0,2042.0,2645.0,4700.0,293.0,516.0,522.0,514.0,594.0,954.0,47.0,1807,1420.0,1967.0,3839.0,10711.0,279.0,377.0,330.0,447.0,1016.0,4203.0,89.0,329523,251510,274028,322754,574651,53762,4087.0,3760.0,5445.0,12469.0,36224,461.0,4201.0,3417.0,4006.0,6137.0,13566.0,1827.0,19631,19285,22467,30017.0,70226,3553.0,94037,63845,66497,86593,189916,15913.0,7104.0,5613.0,7635.0,16233.0,50344,1060.0,6205.0,4473.0,5127,5548.0,9140.0,1499.0,18615,12618,13815,16656.0,29671,3327.0
5/12/2021,547858,404879,441124,557319,1100591,94026,3198.0,2127.0,2430,3345.0,5276.0,1839.0,18087.0,9975.0,9598.0,11488,18225.0,2697.0,6793.0,5535,6100.0,9299,21242,1183.0,2433.0,2007.0,2054.0,2651.0,4705.0,295.0,517.0,522.0,514.0,594.0,954.0,49.0,1813,1422.0,1968.0,3845.0,10730.0,281.0,380.0,334.0,452.0,1020.0,4221.0,90.0,331467,252638,275157,323573,575388,54478,4112.0,3783.0,5467.0,12510.0,36301,465.0,4219.0,3422.0,4017.0,6149.0,13576.0,1849.0,19769,19388,22570,30119.0,70317,3614.0,94462,64073,66723,86809,190141,16160.0,7148.0,5640.0,7670.0,16283.0,50418,1075.0,6243.0,4498.0,5151,5558.0,9157.0,1678.0,18741,12679,13888,16744.0,29727,3356.0
5/13/2021,551209,406849,443079,558868,1101936,101721,3212.0,2136.0,2435,3348.0,5283.0,1935.0,18147.0,10000.0,9623.0,11513,18244.0,2999.0,6876.0,5579,6137.0,9327,21294,1273.0,2452.0,2015.0,2063.0,2659.0,4714.0,298.0,521.0,523.0,514.0,594.0,954.0,50.0,1815,1423.0,1972.0,3855.0,10740.0,283.0,381.0,334.0,453.0,1022.0,4225.0,92.0,333510,253781,276349,324452,576071,59139,4149.0,3804.0,5500.0,12563.0,36368,475.0,4238.0,3442.0,4025.0,6161.0,13591.0,2000.0,19915,19485,22668,30215.0,70425,3882.0,94911,64359,66976,87053,190360,17795.0,7184.0,5668.0,7693.0,16318.0,50456,1129.0,6327.0,4577.0,5212,5572.0,9168.0,1689.0,18846,12735,13952,16793.0,29767,3534.0
5/14/2021,555154,409216,445402,560702,1103470,109841,3227.0,2142.0,2439,3352.0,5284.0,2107.0,18232.0,10036.0,9646.0,11547,18270.0,3436.0,6916.0,5607,6159.0,9362,21321,1373.0,2469.0,2022.0,2066.0,2668.0,4717.0,325.0,521.0,523.0,514.0,594.0,954.0,51.0,1831,1436.0,1980.0,3872.0,10758.0,293.0,381.0,334.0,454.0,1027.0,4230.0,92.0,336043,255285,277881,325532,576931,63593,4188.0,3830.0,5548.0,12624.0,36457,495.0,4255.0,3449.0,4047.0,6175.0,13610.0,2273.0,20117,19609,22789,30330.0,70525,4114.0,95418,64666,67240,87297,190573,19199.0,7252.0,5708.0,7732.0,16367.0,50512,1282.0,6367.0,4612.0,5242,5585.0,9175.0,2160.0,18958,12811,14029,16844.0,29818,3729.0
5/15/2021,557853,410930,447141,562074,1104332,119583,3230.0,2145.0,2441,3352.0,5284.0,2505.0,18273.0,10055.0,9661.0,11563,18285.0,3584.0,6936.0,5614,6177.0,9373,21332,1510.0,2472.0,2025.0,2069.0,2668.0,4719.0,329.0,521.0,523.0,514.0,594.0,954.0,51.0,1835,1440.0,1981.0,3878.0,10763.0,297.0,381.0,336.0,454.0,1027.0,4230.0,93.0,337790,256417,279015,326308,577385,69009,4222.0,3851.0,5575.0,12682.0,36514,535.0,4261.0,3457.0,4053.0,6182.0,13615.0,2291.0,20237,19700,22907,30439.0,70595,4452.0,95861,64947,67513,87525,190706,20940.0,7311.0,5731.0,7758.0,16404.0,50543,1356.0,6380.0,4616.0,5246,5589.0,9177.0,2173.0,19031,12837,14068,16875.0,29845,4257.0
5/16/2021,559755,412006,448222,562860,1104876,124093,3231.0,2145.0,2441,3352.0,5284.0,2510.0,18291.0,10063.0,9666.0,11569,18288.0,3601.0,6951.0,5625,6183.0,9375,21334,1524.0,2475.0,2025.0,2069.0,2669.0,4719.0,331.0,522.0,523.0,514.0,594.0,954.0,53.0,1843,1440.0,1984.0,3881.0,10763.0,301.0,381.0,336.0,454.0,1027.0,4230.0,93.0,339019,257112,279725,326797,577702,72048,4235.0,3859.0,5591.0,12699.0,36535,553.0,4262.0,3460.0,4056.0,6185.0,13620.0,2301.0,20299,19774,22960,30474.0,70624,4693.0,96223,65142,67721,87677,190807,21968.0,7338.0,5742.0,7774.0,16419.0,50562,1388.0,6386.0,4619.0,5247,5596.0,9178.0,2182.0,19058,12849,14080,16885.0,29859,4275.0
5/17/2021,563307,414037,450405,564547,1106429,129032,3252.0,2158.0,2449,3359.0,5288.0,2703.0,18365.0,10094.0,9686.0,11592,18302.0,3743.0,7001.0,5662,6205.0,9397,21366,1602.0,2480.0,2035.0,2079.0,2675.0,4726.0,336.0,522.0,523.0,514.0,594.0,954.0,54.0,1848,1441.0,1992.0,3890.0,10774.0,314.0,384.0,336.0,460.0,1029.0,4234.0,95.0,341146,258304,281063,327685,578500,75046,4303.0,3937.0,5673.0,12801.0,36630,582.0,4284.0,3473.0,4065.0,6197.0,13629.0,2393.0,20441,19884,23065,30579.0,70724,4869.0,96800,65464,68052,87981,191092,22759.0,7391.0,5767.0,7812.0,16455.0,50622,1433.0,6432.0,4643.0,5276,5613.0,9189.0,2328.0,19149,12899,14126,16937.0,29905,4322.0
5/18/2021,566723,415974,452333,566136,1107944,133153,3262.0,2160.0,2457,3370.0,5290.0,2872.0,18430.0,10115.0,9709.0,11602,18319.0,3809.0,7064.0,5701,6229.0,9425,21394,1673.0,2483.0,2041.0,2081.0,2679.0,4727.0,347.0,525.0,524.0,515.0,597.0,954.0,54.0,1860,1450.0,2002.0,3912.0,10800.0,326.0,384.0,337.0,462.0,1033.0,4243.0,101.0,343276,259551,282290,328597,579313,77373,4352.0,3966.0,5721.0,12860.0,36735,599.0,4309.0,3490.0,4077.0,6210.0,13641.0,2545.0,20554,19974,23180,30682.0,70834,5079.0,97300,65739,68279,88180,191301,23321.0,7422.0,5789.0,7848.0,16512.0,50689,1473.0,6477.0,4683.0,5303,5632.0,9203.0,2512.0,19256,12938,14175,16982.0,29951,4379.0
5/19/2021,570341,417961,454423,567867,1109456,138623,3279.0,2168.0,2460,3374.0,5293.0,2982.0,18510.0,10152.0,9738.0,11627,18348.0,4050.0,7156.0,5759,6278.0,9476,21451,1781.0,2495.0,2044.0,2091.0,2688.0,4731.0,351.0,525.0,524.0,515.0,597.0,955.0,54.0,1876,1453.0,2009.0,3924.0,10828.0,332.0,387.0,339.0,468.0,1045.0,4256.0,122.0,345538,260835,283649,329628,580069,80670,4397.0,3990.0,5756.0,12923.0,36814,642.0,4334.0,3503.0,4098.0,6214.0,13660.0,2708.0,20708,20069,23281,30799.0,70936,5301.0,97756,65981,68531,88391,191499,23904.0,7474.0,5811.0,7879.0,16556.0,50772,1512.0,6513.0,4717.0,5325,5644.0,9212.0,2727.0,19393,12991,14232,17029.0,30008,4582.0
5/2/2021,517358,387516,423103,541641,1086075,85608,3104.0,2094.0,2390,3311.0,5222.0,1773.0,17510.0,9778.0,9408.0,11302,18086.0,2516.0,6439.0,5293,5861.0,9074,21007,847.0,2369.0,1962.0,2010.0,2599.0,4665.0,270.0,510.0,518.0,510.0,590.0,950.0,45.0,1749,1389.0,1930.0,3784.0,10601.0,262.0,361.0,309.0,426.0,985.0,4159.0,80.0,311892,241535,263677,314607,567671,49547,3840.0,3560.0,5160.0,11971.0,35505,418.0,4059.0,3351.0,3930.0,6026.0,13419.0,1755.0,18434,18500,21577,29201.0,69424,3171.0,90296,61651,64218,84375,187876,14941.0,6725.0,5376.0,7354.0,15832.0,49782,962.0,5909.0,4292.0,4974,5445.0,9081.0,1435.0,17711,12148,13274,16151.0,29209,2963.0
5/20/2021,573561,419874,456259,569401,1110815,142821,3293.0,2171.0,2466,3383.0,5298.0,3049.0,18563.0,10176.0,9753.0,11641,18362.0,4148.0,7226.0,5809,6317.0,9514,21492,1939.0,2501.0,2053.0,2098.0,2691.0,4738.0,356.0,526.0,525.0,516.0,597.0,955.0,55.0,1884,1455.0,2017.0,3940.0,10839.0,364.0,389.0,339.0,469.0,1047.0,4261.0,122.0,347523,262008,284811,330465,580789,83281,4453.0,4029.0,5794.0,12991.0,36889,684.0,4349.0,3512.0,4107.0,6228.0,13673.0,2816.0,20854,20192,23394,30900.0,71028,5466.0,98175,66246,68770,88613,191684,24485.0,7530.0,5839.0,7912.0,16621.0,50829,1553.0,6565.0,4746.0,5345,5659.0,9231.0,2771.0,19518,13045,14278,17080.0,30050,4701.0
5/21/2021,577173,422038,458414,571037,1112110,148989,3305.0,2173.0,2469,3386.0,5303.0,3104.0,18620.0,10201.0,9773.0,11655,18380.0,4330.0,7282.0,5853,6352.0,9545,21513,2035.0,2509.0,2061.0,2102.0,2695.0,4745.0,371.0,530.0,527.0,518.0,599.0,956.0,57.0,1887,1458.0,2022.0,3945.0,10848.0,374.0,397.0,339.0,470.0,1052.0,4265.0,123.0,349816,263360,286178,331414,581485,87166,4497.0,4046.0,5829.0,13056.0,36954,747.0,4367.0,3525.0,4115.0,6237.0,13683.0,2923.0,20983,20313,23524,30992.0,71120,5693.0,98704,66566,69061,88896,191889,25404.0,7591.0,5866.0,7960.0,16660.0,50875,1620.0,6592.0,4770.0,5368,5669.0,9238.0,2977.0,19641,13123,14338,17124.0,30088,4884.0
5/22/2021,579963,423615,460086,572244,1112860,155095,3308.0,2173.0,2471,3388.0,5304.0,3144.0,18671.0,10217.0,9787.0,11662,18388.0,4444.0,7354.0,5898,6396.0,9559,21523,2095.0,2517.0,2061.0,2104.0,2700.0,4746.0,388.0,530.0,527.0,519.0,599.0,956.0,67.0,1895,1463.0,2026.0,3947.0,10854.0,379.0,398.0,339.0,470.0,1052.0,4267.0,125.0,351606,264423,287315,332185,581917,90902,4533.0,4061.0,5859.0,13090.0,36980,779.0,4377.0,3535.0,4117.0,6239.0,13688.0,3131.0,21142,20402,23627,31072.0,71166,5997.0,99099,66784,69263,89078,192007,26386.0,7618.0,5882.0,7975.0,16686.0,50903,1664.0,6609.0,4778.0,5382,5673.0,9241.0,2994.0,19684,13146,14369,17148.0,30104,5086.0
5/23/2021,581601,424540,460955,572889,1113243,157245,3309.0,2173.0,2473,3390.0,5305.0,3144.0,18682.0,10221.0,9793.0,11667,18389.0,4457.0,7370.0,5904,6399.0,9561,21527,2103.0,2518.0,2062.0,2104.0,2701.0,4747.0,388.0,530.0,527.0,519.0,600.0,956.0,67.0,1897,1464.0,2028.0,3949.0,10857.0,381.0,398.0,339.0,471.0,1052.0,4267.0,127.0,352687,265066,287888,332582,582147,92394,4553.0,4067.0,5870.0,13112.0,36988,789.0,4382.0,3538.0,4123.0,6246.0,13696.0,3138.0,21226,20439,23676,31110.0,71199,6097.0,99349,66932,69403,89174,192068,26807.0,7635.0,5888.0,7996.0,16703.0,50918,1693.0,6623.0,4785.0,5386,5678.0,9243.0,2995.0,19711,13157,14376,17159.0,30112,5117.0
5/24/2021,584388,426091,462471,574176,1114335,160412,3316.0,2177.0,2476,3391.0,5308.0,3209.0,18727.0,10232.0,9803.0,11682,18396.0,4500.0,7419.0,5927,6422.0,9584,21542,2162.0,2527.0,2066.0,2109.0,2709.0,4747.0,399.0,530.0,527.0,519.0,600.0,956.0,67.0,1903,1466.0,2036.0,3959.0,10865.0,389.0,398.0,340.0,473.0,1055.0,4268.0,129.0,354424,265998,288821,333323,582751,94346,4587.0,4080.0,5903.0,13165.0,37041,826.0,4396.0,3553.0,4138.0,6265.0,13716.0,3194.0,21380,20535,23765,31184.0,71264,6232.0,99786,67209,69624,89348,192221,27343.0,7666.0,5913.0,8023.0,16736.0,50967,1722.0,6657.0,4809.0,5409,5687.0,9249.0,3072.0,19784,13200,14419,17201.0,30162,5177.0
5/25/2021,586965,427609,463952,575426,1115355,163177,3329.0,2181.0,2483,3397.0,5318.0,3256.0,18783.0,10248.0,9818.0,11694,18400.0,4525.0,7455.0,5952,6440.0,9600,21560,2216.0,2533.0,2075.0,2114.0,2712.0,4754.0,409.0,533.0,530.0,522.0,602.0,956.0,67.0,1912,1472.0,2039.0,3970.0,10875.0,396.0,399.0,340.0,474.0,1060.0,4271.0,137.0,355916,266897,289712,334027,583274,95928,4626.0,4094.0,5934.0,13210.0,37114,853.0,4416.0,3564.0,4152.0,6283.0,13728.0,3297.0,21534,20633,23872,31247.0,71323,6362.0,100201,67462,69840,89528,192375,27725.0,7703.0,5932.0,8046.0,16776.0,51012,1746.0,6696.0,4824.0,5429,5692.0,9257.0,3120.0,19860,13262,14464,17244.0,30201,5388.0
5/26/2021,589785,429114,465390,576520,1116332,166277,3331.0,2186.0,2487,3401.0,5321.0,3344.0,18873.0,10270.0,9840.0,11706,18421.0,4627.0,7492.0,5979,6460.0,9622,21586,2301.0,2545.0,2077.0,2118.0,2714.0,4755.0,413.0,533.0,530.0,522.0,602.0,956.0,67.0,1916,1478.0,2043.0,3979.0,10882.0,398.0,404.0,345.0,479.0,1061.0,4280.0,138.0,357686,267836,290635,334651,583783,97682,4653.0,4114.0,5957.0,13258.0,37175,861.0,4434.0,3568.0,4160.0,6295.0,13743.0,3375.0,21645,20731,23962,31333.0,71384,6491.0,100552,67663,70025,89660,192488,28114.0,7728.0,5949.0,8070.0,16805.0,51067,1806.0,6727.0,4837.0,5439,5698.0,9260.0,3190.0,19981,13325,14521,17289.0,30248,5584.0
5/27/2021,592308,430533,466757,577645,1117247,169366,3341.0,2190.0,2491,3405.0,5326.0,3397.0,18917.0,10286.0,9856.0,11725,18428.0,4664.0,7560.0,6012,6494.0,9649,21614,2395.0,2561.0,2085.0,2124.0,2723.0,4758.0,420.0,535.0,531.0,523.0,602.0,957.0,70.0,1926,1483.0,2045.0,3987.0,10887.0,401.0,404.0,345.0,481.0,1062.0,4280.0,139.0,359191,268741,291483,335299,584273,99462,4677.0,4124.0,5980.0,13299.0,37221,875.0,4453.0,3575.0,4164.0,6307.0,13757.0,3437.0,21762,20824,24049,31392.0,71461,6648.0,100872,67827,70196,89803,192616,28508.0,7764.0,5969.0,8092.0,16846.0,51101,1826.0,6759.0,4859.0,5450,5700.0,9264.0,3253.0,20105,13385,14573,17330.0,30277,5811.0
5/28/2021,595071,432126,468365,578911,1118222,172804,3350.0,2191.0,2496,3410.0,5328.0,3448.0,18964.0,10306.0,9874.0,11737,18438.0,4777.0,7636.0,6042,6536.0,9680,21629,2457.0,2571.0,2089.0,2129.0,2730.0,4758.0,429.0,537.0,532.0,523.0,602.0,958.0,71.0,1932,1486.0,2049.0,3997.0,10896.0,406.0,405.0,345.0,481.0,1062.0,4282.0,139.0,360850,269705,292456,336025,584821,101480,4705.0,4146.0,6010.0,13345.0,37276,904.0,4467.0,3578.0,4173.0,6314.0,13763.0,3489.0,21933,20912,24144,31480.0,71531,6847.0,101237,68081,70449,89998,192767,29099.0,7801.0,5988.0,8119.0,16879.0,51138,1895.0,6768.0,4873.0,5457,5702.0,9265.0,3255.0,20227,13447,14628,17378.0,30305,5956.0
5/29/2021,596816,433085,469394,579679,1118694,174791,3353.0,2192.0,2501,3411.0,5329.0,3451.0,18997.0,10314.0,9880.0,11741,18444.0,4801.0,7652.0,6050,6543.0,9685,21629,2468.0,2574.0,2090.0,2130.0,2730.0,4758.0,429.0,537.0,534.0,523.0,602.0,958.0,71.0,1933,1487.0,2052.0,3998.0,10897.0,407.0,407.0,346.0,482.0,1062.0,4283.0,139.0,362004,270373,293183,336528,585104,102912,4716.0,4155.0,6023.0,13364.0,37290,916.0,4470.0,3578.0,4177.0,6319.0,13768.0,3495.0,22002,20964,24195,31522.0,71564,6965.0,101476,68190,70569,90114,192838,29386.0,7831.0,6003.0,8138.0,16891.0,51162,1914.0,6779.0,4877.0,5460,5703.0,9266.0,3264.0,20264,13467,14649,17388.0,30317,5975.0
