date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/29/2021,507119,381430,416343,536270,1078740,83804,3050.0,2062.0,2365,3265.0,5156.0,1762.0,17308.0,9719.0,9356.0,11234,17981.0,2508.0,6350.0,5215,5808.0,9028,20845,824.0,2360.0,1957.0,1999.0,2594.0,4649.0,272.0,507.0,518.0,509.0,590.0,943.0,46.0,1738,1385.0,1929.0,3781.0,10569.0,260.0,344.0,299.0,413.0,987.0,4133.0,78.0,305310,237615,259299,311407,563981,48248,3777.0,3502.0,5067.0,11841.0,35249,409.0,4026.0,3331.0,3904.0,6007.0,13354.0,1751.0,18012,18194,21216,28910.0,69059,3026.0,88804,60790,63202,83558,186753,14721.0,6593.0,5279.0,7254.0,15695.0,49487,940.0,5827.0,4238.0,4929,5404.0,9030.0,1435.0,17393,11993,13082,15994.0,28989,2911.0
4/3/2021,337605,274055,300028,450480,1005553,42776,2726.0,1885.0,2191,3085.0,4950.0,1496.0,14417.0,8634.0,8360.0,10179,17028.0,1695.0,3897.0,3445,4225.0,7470,19326,358.0,1869.0,1525.0,1664.0,2332.0,4398.0,204.0,461.0,474.0,474.0,564.0,919.0,41.0,1437,1203.0,1710.0,3358.0,9949.0,191.0,212.0,217.0,296.0,814.0,3817.0,25.0,199870,168582,183490,264043,528277,23427,2200.0,2257.0,3259.0,8772.0,31230,148.0,3286.0,2749.0,3394.0,5418.0,12558.0,1482.0,11547,12471,14800,23928.0,64075,1313.0,59643,44854,46457,69785,174531,7074.0,4390.0,3823.0,5267.0,12298.0,45478,427.0,3455.0,2789.0,3497,4302.0,8409.0,343.0,11787,8711,9654,12650.0,26186,1271.0
4/30/2021,512233,384409,419680,539103,1081197,85035,3062.0,2068.0,2367,3271.0,5165.0,1771.0,17412.0,9745.0,9393.0,11280,18022.0,2529.0,6415.0,5251,5844.0,9071,20898,837.0,2367.0,1962.0,2001.0,2599.0,4654.0,274.0,508.0,520.0,509.0,593.0,945.0,46.0,1743,1386.0,1933.0,3793.0,10579.0,261.0,351.0,302.0,417.0,987.0,4139.0,79.0,308547,239490,261451,313035,565333,49024,3809.0,3541.0,5111.0,11940.0,35388,423.0,4041.0,3341.0,3917.0,6022.0,13368.0,1764.0,18245,18383,21394,29078.0,69193,3100.0,89568,61216,63716,83995,187136,14893.0,6652.0,5330.0,7297.0,15782.0,49590,960.0,5872.0,4278.0,4959,5430.0,9039.0,1444.0,17597,12102,13206,16095.0,29069,2966.0
4/4/2021,341335,276152,302471,451741,1006403,43829,2728.0,1886.0,2191,3085.0,4950.0,1497.0,14435.0,8638.0,8367.0,10184,17040.0,1702.0,3906.0,3447,4230.0,7475,19329,367.0,1875.0,1525.0,1665.0,2334.0,4398.0,204.0,461.0,474.0,474.0,564.0,919.0,41.0,1437,1203.0,1712.0,3360.0,9949.0,191.0,213.0,217.0,296.0,814.0,3818.0,25.0,202041,169913,185041,264665,528654,23975,2229.0,2273.0,3292.0,8818.0,31257,153.0,3287.0,2751.0,3396.0,5422.0,12559.0,1482.0,11680,12540,14921,23992.0,64123,1356.0,60528,45262,46927,70031,174720,7359.0,4411.0,3835.0,5278.0,12316.0,45506,434.0,3465.0,2796.0,3505,4305.0,8410.0,353.0,12064,8871,9811,12814.0,26285,1386.0
4/5/2021,350693,281948,309177,456630,1010749,46027,2745.0,1902.0,2200,3095.0,4971.0,1508.0,14619.0,8710.0,8429.0,10237,17099.0,1722.0,3967.0,3496,4287.0,7539,19398,382.0,1889.0,1538.0,1674.0,2344.0,4406.0,205.0,462.0,475.0,475.0,565.0,921.0,41.0,1449,1212.0,1716.0,3378.0,9977.0,196.0,215.0,220.0,300.0,820.0,3830.0,26.0,207582,173505,189174,267099,530372,25135,2294.0,2329.0,3399.0,9014.0,31512,155.0,3311.0,2776.0,3421.0,5454.0,12632.0,1493.0,11967,12785,15270,24309.0,64456,1424.0,62605,46396,48239,71038,175711,7960.0,4567.0,3919.0,5410.0,12477.0,45713,466.0,3596.0,2869.0,3577,4404.0,8472.0,403.0,12377,9056,10013,13056.0,26523,1507.0
4/6/2021,361237,288467,316921,462376,1016245,48423,2766.0,1912.0,2219,3105.0,4992.0,1528.0,14846.0,8794.0,8510.0,10325,17186.0,1749.0,4137.0,3578,4358.0,7625,19511,418.0,1930.0,1562.0,1703.0,2372.0,4422.0,210.0,465.0,475.0,476.0,565.0,921.0,41.0,1492,1231.0,1765.0,3489.0,10133.0,198.0,220.0,223.0,311.0,834.0,3848.0,26.0,213749,177632,193994,269974,532598,26453,2373.0,2368.0,3505.0,9218.0,31804,168.0,3351.0,2802.0,3443.0,5498.0,12691.0,1507.0,12373,13093,15708,24679.0,64850,1526.0,64561,47469,49493,72027,176836,8534.0,4704.0,4012.0,5555.0,12701.0,46014,492.0,3810.0,2980.0,3685,4503.0,8533.0,446.0,12776,9261,10272,13333.0,26789,1598.0
4/7/2021,373571,296969,325762,468498,1021515,50806,2793.0,1920.0,2234,3117.0,5010.0,1555.0,15036.0,8875.0,8573.0,10426,17251.0,1777.0,4417.0,3828,4542.0,7800,19657,458.0,2006.0,1661.0,1739.0,2398.0,4443.0,217.0,467.0,478.0,477.0,567.0,921.0,41.0,1535,1254.0,1788.0,3512.0,10162.0,201.0,238.0,246.0,343.0,853.0,3907.0,29.0,220577,182553,199339,273214,534954,27653,2497.0,2471.0,3622.0,9462.0,32139,182.0,3405.0,2837.0,3469.0,5531.0,12732.0,1526.0,12880,13633,16287,25012.0,65208,1604.0,67133,48930,50909,73105,177897,9185.0,4826.0,4102.0,5692.0,12860.0,46249,518.0,4028.0,3092.0,3817,4627.0,8586.0,504.0,13336,9603,10564,13589.0,26984,1695.0
4/8/2021,385136,304515,333977,474775,1027125,53022,2819.0,1934.0,2247,3132.0,5019.0,1569.0,15236.0,8972.0,8667.0,10500,17336.0,1807.0,4654.0,4003,4686.0,7976,19835,500.0,2046.0,1702.0,1803.0,2421.0,4462.0,229.0,472.0,483.0,481.0,573.0,928.0,41.0,1559,1266.0,1803.0,3548.0,10201.0,215.0,250.0,252.0,359.0,898.0,3979.0,29.0,227260,187240,204486,276509,537503,28807,2566.0,2537.0,3739.0,9657.0,32425,193.0,3472.0,2891.0,3526.0,5584.0,12808.0,1539.0,13170,13934,16615,25360.0,65587,1666.0,69323,50117,52179,74149,178881,9719.0,4945.0,4202.0,5807.0,13093.0,46571,536.0,4260.0,3221.0,3905,4727.0,8635.0,564.0,13999,9989,10879,13873.0,27214,1827.0
4/9/2021,396791,311627,342043,480751,1032001,55600,2839.0,1943.0,2256,3144.0,5028.0,1596.0,15450.0,9074.0,8738.0,10589,17407.0,1843.0,4858.0,4119,4820.0,8087,19941,548.0,2063.0,1719.0,1816.0,2434.0,4468.0,234.0,476.0,484.0,483.0,576.0,930.0,41.0,1571,1274.0,1813.0,3562.0,10225.0,222.0,258.0,257.0,360.0,902.0,3992.0,66.0,234257,191712,209575,279699,539616,30286,2653.0,2616.0,3861.0,9881.0,32748,217.0,3522.0,2916.0,3553.0,5620.0,12864.0,1548.0,13507,14224,17000,25668.0,65899,1751.0,71526,51370,53510,75209,179817,10245.0,5108.0,4285.0,5981.0,13379.0,46929,556.0,4456.0,3329.0,4018,4813.0,8682.0,610.0,14447,10251,11161,14141.0,27425,1958.0
5/1/2021,515200,386207,421710,540792,1082343,85977,3072.0,2075.0,2369,3272.0,5166.0,1779.0,17462.0,9764.0,9400.0,11286,18036.0,2543.0,6440.0,5272,5857.0,9085,20913,851.0,2371.0,1963.0,2004.0,2601.0,4654.0,275.0,508.0,520.0,509.0,593.0,945.0,47.0,1746,1390.0,1934.0,3794.0,10579.0,265.0,360.0,309.0,421.0,990.0,4143.0,81.0,310601,240695,262791,314036,565977,49650,3833.0,3559.0,5138.0,11987.0,35422,430.0,4045.0,3344.0,3919.0,6030.0,13373.0,1765.0,18383,18471,21534,29176.0,69254,3167.0,89956,61479,64040,84287,187326,15028.0,6693.0,5354.0,7333.0,15853.0,49649,970.0,5894.0,4289.0,4971,5439.0,9042.0,1449.0,17665,12130,13244,16135.0,29098,2990.0
5/10/2021,541621,401422,437465,554335,1094526,92874,3141.0,2098.0,2401,3292.0,5204.0,1823.0,17952.0,9938.0,9551.0,11445,18150.0,2682.0,6737.0,5482,6055.0,9274,21105,1114.0,2419.0,2005.0,2035.0,2640.0,4684.0,298.0,514.0,524.0,513.0,597.0,949.0,49.0,1801,1419.0,1970.0,3849.0,10678.0,279.0,376.0,330.0,444.0,1019.0,4185.0,89.0,327643,250487,272913,321890,572626,53877,4063.0,3739.0,5416.0,12437.0,36078,468.0,4172.0,3405.0,3989.0,6128.0,13502.0,1806.0,19510,19220,22374,29958.0,69965,3552.0,93659,63635,66251,86409,189214,16016.0,7056.0,5579.0,7612.0,16240.0,50164,1067.0,6182.0,4473.0,5118,5533.0,9095.0,1510.0,18519,12564,13759,16605.0,29533,3343.0
5/11/2021,544615,403000,439137,555867,1095986,93692,3155.0,2102.0,2404,3298.0,5210.0,1827.0,18003.0,9946.0,9571.0,11459,18162.0,2696.0,6767.0,5496,6074.0,9282,21125,1147.0,2423.0,2008.0,2037.0,2648.0,4689.0,298.0,514.0,524.0,513.0,597.0,949.0,49.0,1805,1422.0,1971.0,3851.0,10690.0,282.0,377.0,330.0,445.0,1021.0,4188.0,90.0,329606,251530,274030,322776,573347,54377,4085.0,3768.0,5440.0,12496.0,36152,473.0,4188.0,3409.0,3995.0,6142.0,13522.0,1838.0,19650,19295,22468,30036.0,70084,3595.0,94008,63859,66470,86648,189458,16116.0,7103.0,5613.0,7637.0,16281.0,50232,1077.0,6201.0,4476.0,5126,5545.0,9103.0,1514.0,18613,12610,13806,16662.0,29578,3368.0
5/12/2021,547688,404755,440935,557362,1097445,95132,3164.0,2108.0,2409,3305.0,5220.0,1845.0,18066.0,9966.0,9594.0,11482,18178.0,2731.0,6800.0,5517,6097.0,9311,21155,1192.0,2436.0,2008.0,2049.0,2654.0,4694.0,300.0,515.0,524.0,513.0,597.0,949.0,51.0,1811,1424.0,1972.0,3857.0,10709.0,284.0,380.0,334.0,450.0,1025.0,4206.0,91.0,331549,252655,275160,323591,574082,55098,4110.0,3791.0,5462.0,12537.0,36229,477.0,4206.0,3414.0,4006.0,6154.0,13532.0,1860.0,19789,19398,22571,30138.0,70174,3656.0,94434,64086,66698,86861,189683,16363.0,7147.0,5640.0,7672.0,16331.0,50306,1092.0,6239.0,4501.0,5150,5555.0,9120.0,1693.0,18740,12670,13879,16751.0,29633,3397.0
5/13/2021,551039,406726,442885,558900,1098784,102833,3177.0,2117.0,2414,3308.0,5227.0,1941.0,18125.0,9991.0,9620.0,11506,18197.0,3034.0,6883.0,5561,6134.0,9339,21207,1282.0,2455.0,2016.0,2058.0,2662.0,4703.0,303.0,519.0,525.0,513.0,597.0,949.0,52.0,1813,1425.0,1976.0,3867.0,10719.0,286.0,381.0,334.0,451.0,1027.0,4210.0,93.0,333593,253802,276346,324463,574760,59760,4147.0,3812.0,5495.0,12590.0,36295,487.0,4225.0,3434.0,4014.0,6166.0,13547.0,2011.0,19934,19494,22669,30234.0,70283,3925.0,94885,64372,66951,87103,189901,17999.0,7183.0,5668.0,7695.0,16366.0,50344,1146.0,6323.0,4581.0,5210,5569.0,9131.0,1704.0,18846,12725,13943,16800.0,29673,3575.0
5/14/2021,554983,409093,445204,560738,1100312,110961,3192.0,2123.0,2418,3312.0,5228.0,2112.0,18209.0,10027.0,9643.0,11540,18223.0,3470.0,6923.0,5589,6156.0,9375,21233,1382.0,2472.0,2023.0,2061.0,2671.0,4706.0,330.0,519.0,525.0,513.0,597.0,949.0,53.0,1829,1438.0,1984.0,3884.0,10737.0,296.0,381.0,334.0,452.0,1032.0,4215.0,93.0,336121,255307,277876,325547,575616,64223,4186.0,3838.0,5543.0,12651.0,36384,507.0,4242.0,3441.0,4036.0,6180.0,13566.0,2284.0,20137,19618,22788,30349.0,70383,4157.0,95393,64680,67215,87345,190115,19404.0,7251.0,5709.0,7733.0,16415.0,50400,1299.0,6364.0,4615.0,5240,5583.0,9137.0,2175.0,18959,12800,14020,16851.0,29724,3770.0
5/15/2021,557681,410805,446945,562111,1101167,120708,3195.0,2126.0,2420,3312.0,5228.0,2510.0,18250.0,10046.0,9658.0,11556,18238.0,3618.0,6943.0,5596,6174.0,9386,21244,1519.0,2475.0,2026.0,2064.0,2671.0,4708.0,334.0,519.0,525.0,513.0,597.0,949.0,53.0,1833,1442.0,1985.0,3890.0,10742.0,300.0,381.0,336.0,452.0,1032.0,4215.0,94.0,337869,256438,279010,326325,576064,69642,4220.0,3859.0,5570.0,12709.0,36441,547.0,4248.0,3449.0,4042.0,6187.0,13571.0,2302.0,20255,19709,22907,30458.0,70453,4496.0,95835,64961,67489,87572,190248,21146.0,7310.0,5732.0,7759.0,16452.0,50430,1373.0,6377.0,4619.0,5244,5587.0,9139.0,2188.0,19033,12825,14059,16882.0,29751,4298.0
5/16/2021,559583,411881,448026,562896,1101707,125224,3196.0,2126.0,2420,3312.0,5228.0,2515.0,18268.0,10054.0,9663.0,11562,18241.0,3635.0,6958.0,5607,6180.0,9388,21246,1533.0,2478.0,2026.0,2064.0,2672.0,4708.0,336.0,520.0,525.0,513.0,597.0,949.0,55.0,1841,1442.0,1988.0,3893.0,10742.0,304.0,381.0,336.0,452.0,1032.0,4215.0,94.0,339100,257132,279720,326812,576380,72685,4233.0,3867.0,5586.0,12726.0,36462,565.0,4249.0,3452.0,4045.0,6190.0,13576.0,2312.0,20316,19783,22960,30493.0,70482,4738.0,96196,65157,67697,87724,190348,22175.0,7337.0,5743.0,7775.0,16467.0,50449,1405.0,6383.0,4622.0,5245,5594.0,9140.0,2197.0,19060,12837,14071,16892.0,29764,4316.0
5/17/2021,563139,413905,450209,564581,1103254,130174,3217.0,2139.0,2427,3319.0,5232.0,2708.0,18342.0,10085.0,9683.0,11585,18255.0,3777.0,7010.0,5642,6202.0,9410,21278,1611.0,2483.0,2036.0,2074.0,2678.0,4715.0,341.0,520.0,525.0,513.0,597.0,949.0,56.0,1846,1443.0,1996.0,3902.0,10753.0,317.0,384.0,336.0,458.0,1034.0,4219.0,96.0,341231,258321,281058,327700,577175,75688,4302.0,3944.0,5669.0,12827.0,36557,594.0,4271.0,3464.0,4054.0,6202.0,13585.0,2405.0,20457,19894,23064,30598.0,70582,4915.0,96772,65479,68028,88027,190633,22968.0,7390.0,5768.0,7813.0,16503.0,50509,1450.0,6429.0,4646.0,5274,5611.0,9151.0,2343.0,19149,12887,14118,16943.0,29810,4365.0
5/18/2021,566550,415846,452132,566168,1104766,134308,3227.0,2141.0,2435,3330.0,5234.0,2877.0,18407.0,10107.0,9705.0,11595,18272.0,3843.0,7074.0,5682,6225.0,9438,21306,1682.0,2486.0,2042.0,2076.0,2682.0,4716.0,352.0,523.0,526.0,514.0,600.0,949.0,56.0,1857,1452.0,2006.0,3924.0,10779.0,330.0,384.0,337.0,460.0,1038.0,4228.0,102.0,343355,259571,282280,328610,577988,78025,4351.0,3973.0,5717.0,12886.0,36662,611.0,4296.0,3481.0,4065.0,6214.0,13597.0,2557.0,20571,19984,23179,30700.0,70692,5125.0,97272,65752,68258,88227,190840,23532.0,7421.0,5790.0,7849.0,16561.0,50576,1490.0,6474.0,4687.0,5301,5629.0,9165.0,2527.0,19256,12926,14167,16989.0,29855,4422.0
5/19/2021,570165,417838,454223,567893,1106271,139786,3244.0,2149.0,2438,3334.0,5237.0,2987.0,18487.0,10144.0,9734.0,11620,18301.0,4084.0,7167.0,5739,6274.0,9489,21363,1790.0,2498.0,2045.0,2087.0,2690.0,4720.0,356.0,523.0,526.0,514.0,600.0,950.0,56.0,1873,1455.0,2013.0,3936.0,10807.0,336.0,387.0,339.0,466.0,1051.0,4240.0,123.0,345616,260860,283638,329634,578743,81326,4397.0,3996.0,5752.0,12949.0,36741,654.0,4321.0,3494.0,4086.0,6218.0,13616.0,2720.0,20725,20080,23280,30817.0,70793,5347.0,97725,65995,68512,88438,191036,24117.0,7473.0,5812.0,7880.0,16605.0,50659,1529.0,6510.0,4721.0,5323,5641.0,9174.0,2742.0,19392,12979,14224,17036.0,29912,4626.0
5/2/2021,517210,387401,422923,541702,1082975,86628,3072.0,2075.0,2370,3272.0,5166.0,1779.0,17490.0,9769.0,9404.0,11295,18040.0,2550.0,6444.0,5276,5859.0,9086,20920,856.0,2372.0,1963.0,2005.0,2602.0,4654.0,275.0,508.0,520.0,509.0,593.0,945.0,47.0,1747,1391.0,1934.0,3795.0,10581.0,265.0,361.0,309.0,423.0,991.0,4144.0,81.0,311989,241558,263679,314636,566384,50104,3838.0,3567.0,5153.0,11997.0,35434,430.0,4046.0,3344.0,3919.0,6031.0,13376.0,1765.0,18454,18508,21578,29222.0,69284,3210.0,90267,61663,64195,84432,187423,15136.0,6725.0,5374.0,7357.0,15878.0,49673,978.0,5903.0,4295.0,4976,5442.0,9045.0,1450.0,17709,12145,13264,16156.0,29118,3000.0
5/20/2021,573386,419749,456056,569432,1107623,143987,3257.0,2152.0,2444,3343.0,5242.0,3053.0,18540.0,10168.0,9749.0,11634,18315.0,4182.0,7237.0,5790,6312.0,9527,21404,1948.0,2504.0,2054.0,2094.0,2693.0,4727.0,361.0,524.0,527.0,515.0,600.0,950.0,57.0,1881,1457.0,2021.0,3952.0,10818.0,368.0,389.0,339.0,467.0,1053.0,4245.0,123.0,347602,262033,284796,330479,579457,83940,4454.0,4034.0,5790.0,13017.0,36816,696.0,4336.0,3503.0,4095.0,6232.0,13629.0,2828.0,20869,20203,23393,30918.0,70884,5513.0,98146,66258,68753,88658,191221,24698.0,7529.0,5840.0,7913.0,16670.0,50716,1570.0,6562.0,4750.0,5343,5656.0,9193.0,2786.0,19518,13033,14270,17087.0,29954,4745.0
5/21/2021,576997,421906,458222,571061,1108906,150163,3269.0,2154.0,2447,3346.0,5247.0,3108.0,18597.0,10193.0,9769.0,11648,18333.0,4364.0,7293.0,5834,6348.0,9558,21424,2044.0,2512.0,2062.0,2098.0,2697.0,4734.0,376.0,528.0,529.0,517.0,602.0,951.0,59.0,1884,1460.0,2026.0,3957.0,10827.0,378.0,397.0,339.0,468.0,1058.0,4249.0,124.0,349899,263379,286170,331422,580148,87828,4498.0,4051.0,5825.0,13082.0,36881,759.0,4354.0,3516.0,4103.0,6241.0,13639.0,2935.0,20998,20325,23522,31011.0,70975,5740.0,98670,66577,69046,88940,191424,25621.0,7590.0,5867.0,7961.0,16709.0,50762,1637.0,6590.0,4773.0,5366,5666.0,9200.0,2992.0,19641,13111,14330,17132.0,29991,4928.0
5/22/2021,579786,423483,459895,572265,1109651,156275,3272.0,2154.0,2449,3348.0,5248.0,3148.0,18648.0,10209.0,9783.0,11655,18341.0,4478.0,7365.0,5879,6392.0,9572,21434,2104.0,2519.0,2062.0,2100.0,2702.0,4735.0,394.0,528.0,529.0,518.0,602.0,951.0,69.0,1892,1465.0,2030.0,3959.0,10833.0,383.0,398.0,339.0,468.0,1058.0,4251.0,126.0,351687,264445,287309,332187,580579,91568,4535.0,4066.0,5855.0,13116.0,36907,791.0,4364.0,3526.0,4105.0,6243.0,13644.0,3143.0,21158,20413,23625,31093.0,71019,6044.0,99064,66795,69248,89123,191541,26605.0,7616.0,5883.0,7976.0,16735.0,50790,1682.0,6607.0,4781.0,5380,5670.0,9203.0,3009.0,19684,13134,14361,17156.0,30007,5130.0
5/23/2021,581422,424406,460768,572904,1110034,158431,3273.0,2154.0,2451,3350.0,5249.0,3148.0,18659.0,10213.0,9789.0,11660,18342.0,4491.0,7381.0,5885,6395.0,9574,21438,2112.0,2520.0,2063.0,2100.0,2703.0,4736.0,394.0,528.0,529.0,518.0,603.0,951.0,69.0,1894,1466.0,2032.0,3961.0,10836.0,385.0,398.0,339.0,469.0,1058.0,4251.0,128.0,352768,265086,287885,332579,580809,93065,4555.0,4072.0,5866.0,13138.0,36915,801.0,4369.0,3529.0,4111.0,6250.0,13652.0,3150.0,21242,20450,23674,31131.0,71052,6144.0,99314,66943,69388,89219,191602,27026.0,7633.0,5889.0,7997.0,16752.0,50805,1711.0,6621.0,4788.0,5384,5675.0,9205.0,3010.0,19711,13145,14368,17167.0,30015,5161.0
5/24/2021,584205,425956,462287,574187,1111122,161608,3280.0,2158.0,2454,3351.0,5252.0,3213.0,18704.0,10224.0,9799.0,11675,18349.0,4534.0,7428.0,5908,6418.0,9597,21453,2172.0,2529.0,2067.0,2105.0,2711.0,4736.0,405.0,528.0,529.0,518.0,603.0,951.0,69.0,1900,1468.0,2040.0,3971.0,10844.0,393.0,398.0,340.0,471.0,1061.0,4252.0,130.0,354502,266018,288820,333317,581411,95023,4589.0,4085.0,5899.0,13191.0,36968,838.0,4383.0,3544.0,4126.0,6269.0,13672.0,3206.0,21396,20546,23763,31206.0,71116,6279.0,99753,67219,69610,89391,191755,27564.0,7664.0,5914.0,8024.0,16785.0,50854,1740.0,6655.0,4812.0,5407,5684.0,9211.0,3087.0,19783,13188,14411,17209.0,30065,5222.0
5/25/2021,586778,427475,463770,575435,1112135,164381,3293.0,2162.0,2461,3357.0,5262.0,3260.0,18760.0,10240.0,9814.0,11687,18353.0,4559.0,7464.0,5933,6436.0,9613,21471,2226.0,2535.0,2076.0,2110.0,2715.0,4742.0,415.0,531.0,532.0,521.0,605.0,951.0,69.0,1909,1474.0,2043.0,3982.0,10854.0,400.0,399.0,340.0,472.0,1066.0,4255.0,138.0,355992,266918,289714,334016,581931,96610,4628.0,4099.0,5930.0,13237.0,37040,865.0,4403.0,3555.0,4140.0,6287.0,13684.0,3309.0,21548,20644,23870,31270.0,71173,6411.0,100167,67473,69826,89571,191909,27947.0,7701.0,5933.0,8047.0,16825.0,50899,1764.0,6694.0,4828.0,5426,5689.0,9219.0,3135.0,19860,13249,14456,17252.0,30104,5433.0
5/26/2021,589590,428974,465212,576524,1113111,167495,3296.0,2166.0,2465,3361.0,5265.0,3348.0,18850.0,10262.0,9836.0,11699,18374.0,4661.0,7500.0,5960,6456.0,9635,21497,2312.0,2547.0,2078.0,2114.0,2717.0,4743.0,419.0,531.0,532.0,521.0,605.0,951.0,69.0,1913,1480.0,2047.0,3991.0,10861.0,402.0,404.0,345.0,477.0,1067.0,4264.0,139.0,357758,267853,290638,334638,582439,98372,4655.0,4119.0,5953.0,13285.0,37101,873.0,4421.0,3559.0,4149.0,6299.0,13699.0,3387.0,21659,20743,23960,31355.0,71234,6540.0,100515,67674,70011,89703,192022,28339.0,7725.0,5950.0,8071.0,16854.0,50954,1825.0,6725.0,4841.0,5436,5695.0,9222.0,3205.0,19981,13312,14514,17296.0,30151,5630.0
5/27/2021,592116,430393,466574,577647,1114023,170591,3306.0,2170.0,2469,3365.0,5270.0,3401.0,18894.0,10278.0,9852.0,11718,18381.0,4698.0,7568.0,5993,6490.0,9662,21525,2406.0,2564.0,2085.0,2120.0,2726.0,4746.0,426.0,533.0,533.0,522.0,605.0,952.0,72.0,1923,1485.0,2049.0,3999.0,10865.0,405.0,404.0,345.0,479.0,1068.0,4264.0,140.0,359265,268758,291482,335285,582926,100159,4679.0,4129.0,5976.0,13326.0,37147,887.0,4440.0,3566.0,4153.0,6311.0,13713.0,3449.0,21776,20836,24047,31414.0,71311,6697.0,100835,67839,70181,89847,192150,28733.0,7761.0,5970.0,8093.0,16895.0,50988,1845.0,6757.0,4863.0,5447,5697.0,9226.0,3268.0,20105,13372,14566,17337.0,30180,5857.0
5/28/2021,594877,431988,468179,578911,1114994,174031,3315.0,2171.0,2474,3370.0,5272.0,3452.0,18941.0,10298.0,9870.0,11729,18391.0,4811.0,7645.0,6022,6532.0,9693,21540,2468.0,2574.0,2089.0,2125.0,2733.0,4746.0,435.0,535.0,534.0,522.0,605.0,953.0,73.0,1929,1488.0,2053.0,4009.0,10874.0,410.0,405.0,345.0,479.0,1068.0,4266.0,140.0,360919,269724,292454,336012,583472,102182,4707.0,4153.0,6004.0,13372.0,37202,916.0,4454.0,3569.0,4162.0,6318.0,13719.0,3501.0,21947,20924,24142,31502.0,71381,6896.0,101202,68091,70436,90040,192301,29324.0,7798.0,5989.0,8120.0,16928.0,51025,1914.0,6766.0,4877.0,5454,5699.0,9227.0,3270.0,20227,13434,14621,17385.0,30208,6002.0
5/29/2021,596616,432947,469204,579678,1115462,176029,3317.0,2172.0,2479,3371.0,5273.0,3456.0,18974.0,10306.0,9876.0,11733,18397.0,4835.0,7662.0,6029,6539.0,9698,21540,2479.0,2577.0,2090.0,2126.0,2733.0,4746.0,435.0,535.0,536.0,522.0,605.0,953.0,73.0,1930,1489.0,2056.0,4010.0,10875.0,411.0,407.0,346.0,480.0,1068.0,4267.0,140.0,362066,270395,293179,336514,583753,103622,4718.0,4162.0,6017.0,13391.0,37216,928.0,4457.0,3569.0,4166.0,6323.0,13724.0,3507.0,22016,20978,24191,31544.0,71414,7014.0,101443,68197,70557,90156,192371,29612.0,7828.0,6004.0,8139.0,16941.0,51048,1933.0,6776.0,4881.0,5457,5700.0,9228.0,3280.0,20264,13454,14642,17395.0,30220,6021.0
5/3/2021,520343,389099,424769,543398,1084600,87371,3086.0,2077.0,2374,3278.0,5177.0,1785.0,17539.0,9785.0,9424.0,11308,18044.0,2564.0,6464.0,5300,5879.0,9110,20941,862.0,2375.0,1965.0,2009.0,2608.0,4658.0,276.0,508.0,520.0,509.0,593.0,945.0,47.0,1754,1396.0,1942.0,3804.0,10597.0,271.0,364.0,310.0,425.0,996.0,4145.0,81.0,313880,242591,264840,315585,567314,50541,3870.0,3589.0,5183.0,12060.0,35511,434.0,4071.0,3353.0,3937.0,6047.0,13399.0,1775.0,18608,18599,21676,29318.0,69377,3262.0,90787,61943,64469,84714,187657,15248.0,6777.0,5399.0,7384.0,15930.0,49722,995.0,5945.0,4323.0,4995,5452.0,9052.0,1462.0,17821,12193,13338,16223.0,29177,3031.0
