date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
1/1/2021,21053,22740,20715,18050,12225,199,148.0,139.0,184,191.0,233.0,4.0,643.0,730.0,564.0,431,353.0,3.0,338.0,319.0,271.0,280,201,3.0,178.0,185.0,160.0,189.0,241.0,5.0,15.0,17.0,27.0,20.0,36.0,,161,149.0,167.0,209.0,199.0,6.0,11.0,8.0,20.0,14.0,16.0,,11817,12932,12040,9710,5577,114,300.0,385.0,429.0,501.0,332.0,7.0,215.0,259.0,268.0,316.0,896.0,6.0,647.0,990.0,932,749.0,510,5.0,4373,4442,3671,3454,2099,25.0,313.0,415.0,432.0,647.0,409,8.0,111.0,95.0,53.0,59.0,48.0,1.0,945,864,634,482.0,223,7.0
1/10/2021,34730,34869,32824,29712,29020,466,182.0,188.0,257,302.0,657.0,11.0,1159.0,1137.0,938.0,784,704.0,15.0,460.0,453.0,381.0,389,630,6.0,273.0,305.0,300.0,314.0,519.0,7.0,22.0,22.0,39.0,33.0,88.0,1.0,310,341.0,411.0,535.0,1016.0,16.0,29.0,19.0,41.0,38.0,31.0,,20112,19924,18843,15823,11096,237,452.0,556.0,639.0,751.0,793.0,12.0,366.0,443.0,464.0,558.0,2155.0,32.0,1196.0,1724.0,1719,1463.0,2257,16.0,6668,6402,5550,5373,4583,63.0,569.0,701.0,804.0,1117.0,924,12.0,268.0,207.0,156.0,152.0,179.0,7.0,1293,1200,924,711.0,499,11.0
1/11/2021,36661,36679,34770,31392,32777,525,186.0,193.0,266,317.0,742.0,12.0,1231.0,1223.0,1013.0,836,768.0,16.0,472.0,467.0,403.0,405,828,6.0,280.0,317.0,308.0,329.0,565.0,7.0,22.0,22.0,39.0,33.0,88.0,1.0,325,358.0,428.0,568.0,1092.0,16.0,29.0,19.0,41.0,39.0,34.0,,21355,21033,20055,16795,12858,272,469.0,570.0,670.0,789.0,892.0,12.0,402.0,493.0,529.0,607.0,2334.0,35.0,1246.0,1808.0,1805,1528.0,2435,20.0,6984,6677,5820,5661,4960,74.0,578.0,710.0,812.0,1135.0,950,13.0,285.0,227.0,182.0,170.0,194.0,7.0,1353,1287,988,749.0,840,11.0
1/12/2021,39462,39368,37548,33919,40324,631,195.0,204.0,278,345.0,861.0,12.0,1338.0,1310.0,1085.0,919,965.0,17.0,478.0,472.0,408.0,414,1042,6.0,289.0,324.0,322.0,358.0,630.0,10.0,25.0,28.0,44.0,39.0,105.0,1.0,333,363.0,437.0,583.0,1126.0,16.0,29.0,19.0,42.0,39.0,40.0,,23357,23012,22068,18465,17610,359,489.0,594.0,699.0,836.0,1054.0,12.0,428.0,521.0,589.0,676.0,2551.0,36.0,1337.0,1925.0,1924,1628.0,2716,21.0,7316,6935,6083,5922,5470,83.0,597.0,736.0,840.0,1185.0,1036,13.0,305.0,242.0,205.0,197.0,239.0,8.0,1416,1355,1064,803.0,1161,13.0
1/13/2021,42237,42282,40649,36610,49082,720,197.0,215.0,299,376.0,948.0,14.0,1400.0,1375.0,1164.0,995,1221.0,18.0,497.0,504.0,430.0,438,1352,6.0,300.0,333.0,334.0,375.0,728.0,10.0,28.0,34.0,45.0,42.0,133.0,1.0,338,370.0,446.0,590.0,1162.0,16.0,57.0,47.0,79.0,82.0,64.0,,25392,25140,24277,20122,23116,428,507.0,625.0,743.0,880.0,1218.0,13.0,448.0,542.0,613.0,741.0,2707.0,37.0,1449.0,2066.0,2072,1805.0,3121,24.0,7536,7171,6322,6170,5907,93.0,642.0,784.0,929.0,1276.0,1219,14.0,314.0,251.0,211.0,206.0,407.0,8.0,1502,1428,1139,865.0,1497,13.0
1/14/2021,44996,45316,43879,39610,58437,790,213.0,238.0,317,432.0,1168.0,17.0,1500.0,1461.0,1257.0,1082,1490.0,18.0,502.0,512.0,443.0,449,1600,6.0,316.0,364.0,361.0,424.0,850.0,11.0,36.0,41.0,60.0,65.0,143.0,1.0,348,386.0,465.0,620.0,1307.0,16.0,58.0,47.0,79.0,83.0,69.0,1.0,27350,27265,26550,22013,29075,472,541.0,655.0,793.0,944.0,1420.0,14.0,479.0,588.0,651.0,825.0,2904.0,46.0,1549.0,2254.0,2228,1953.0,3643,25.0,7845,7479,6640,6465,6328,98.0,675.0,829.0,984.0,1349.0,1331,16.0,325.0,262.0,220.0,217.0,569.0,8.0,1521,1445,1168,888.0,1585,13.0
1/15/2021,48479,48555,47244,42726,67574,906,220.0,240.0,334,456.0,1243.0,22.0,1615.0,1558.0,1334.0,1177,2230.0,19.0,507.0,519.0,453.0,459,2026,6.0,425.0,479.0,467.0,550.0,979.0,30.0,39.0,42.0,64.0,67.0,148.0,1.0,404,432.0,506.0,675.0,1342.0,23.0,60.0,47.0,79.0,83.0,72.0,1.0,29562,29288,28657,23788,33889,538,566.0,700.0,831.0,1010.0,1653.0,15.0,511.0,633.0,708.0,903.0,3144.0,47.0,1672.0,2410.0,2404,2090.0,4016,27.0,8475,8052,7218,7030,7630,109.0,690.0,840.0,997.0,1368.0,1377,16.0,341.0,276.0,231.0,225.0,735.0,9.0,1550,1460,1189,914.0,1675,13.0
1/16/2021,50275,50131,48922,44337,72946,952,220.0,240.0,335,459.0,1257.0,22.0,1626.0,1574.0,1350.0,1200,2333.0,19.0,523.0,524.0,461.0,471,2382,6.0,428.0,479.0,468.0,550.0,1034.0,30.0,39.0,42.0,64.0,67.0,149.0,1.0,404,433.0,507.0,676.0,1344.0,23.0,60.0,48.0,79.0,84.0,73.0,1.0,30935,30487,29927,24952,37050,573,577.0,717.0,847.0,1050.0,1920.0,17.0,515.0,634.0,709.0,905.0,3152.0,47.0,1733.0,2501.0,2502,2181.0,4633,30.0,8718,8245,7403,7195,7901,112.0,712.0,870.0,1041.0,1415.0,1521,18.0,347.0,278.0,231.0,225.0,740.0,9.0,1554,1461,1193,915.0,1680,13.0
1/17/2021,51391,51150,49990,45426,76406,990,220.0,240.0,336,459.0,1257.0,22.0,1632.0,1583.0,1357.0,1204,2340.0,19.0,526.0,525.0,464.0,472,2395,6.0,429.0,479.0,468.0,550.0,1036.0,30.0,39.0,42.0,64.0,67.0,149.0,1.0,404,433.0,507.0,676.0,1347.0,23.0,60.0,48.0,79.0,85.0,74.0,1.0,31913,31385,30884,25921,40162,606,578.0,720.0,847.0,1053.0,1944.0,17.0,517.0,635.0,709.0,906.0,3154.0,47.0,1752.0,2533.0,2545,2216.0,4687,30.0,8801,8305,7448,7252,8032,115.0,714.0,872.0,1044.0,1419.0,1537,19.0,348.0,279.0,231.0,226.0,744.0,9.0,1556,1464,1194,916.0,1684,13.0
1/18/2021,53043,52684,51728,47150,84189,1031,227.0,247.0,348,469.0,1284.0,22.0,1699.0,1656.0,1412.0,1257,2405.0,22.0,529.0,530.0,471.0,481,2572,6.0,442.0,483.0,482.0,563.0,1111.0,30.0,42.0,43.0,65.0,71.0,156.0,1.0,407,441.0,513.0,699.0,1414.0,23.0,61.0,49.0,80.0,87.0,81.0,1.0,32963,32328,32035,27033,45136,634,596.0,738.0,869.0,1083.0,2154.0,18.0,530.0,646.0,739.0,933.0,3177.0,47.0,1817.0,2648.0,2613,2308.0,4905,31.0,9147,8616,7765,7543,9602,122.0,721.0,875.0,1057.0,1439.0,1685,20.0,350.0,284.0,233.0,231.0,750.0,9.0,1564,1471,1203,920.0,1701,13.0
