date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/11/2021,170102,148650,157765,251100,837420,11984,1632.0,1174.0,1330.0,1899.0,3176.0,1243.0,10029.0,6883.0,6672.0,8094,15307.0,1060.0,1778.0,1766.0,1977.0,4075,15893,63.0,1340.0,1153.0,1175.0,1566.0,3928.0,143.0,416.0,409.0,423.0,520.0,841.0,32.0,1197.0,1033.0,1411.0,2723.0,8819.0,144.0,115.0,119.0,151.0,408.0,3019.0,9.0,96716,86845,92180,152332,456203,4321,1180.0,1327.0,1642.0,3228.0,20359,42.0,2455.0,2113.0,2556.0,3884.0,10327.0,1167.0,5833.0,7084.0,7630,13008.0,52668,294.0,29225,23871,24180,32582,139243,924.0,2544.0,2593.0,3355.0,6989.0,37316,105.0,1496.0,1484.0,1875,2173.0,6303.0,70.0,4808,4389,4395,5218.0,20337,131.0
3/12/2021,173850,151334,160913,264620,850166,12289,1644.0,1178.0,1333.0,1908.0,3188.0,1270.0,10170.0,6955.0,6753.0,8257,15425.0,1070.0,1816.0,1803.0,2005.0,4248,16070,66.0,1406.0,1197.0,1215.0,1657.0,3961.0,149.0,419.0,419.0,429.0,525.0,847.0,34.0,1212.0,1039.0,1417.0,2742.0,8860.0,147.0,116.0,119.0,154.0,417.0,3054.0,9.0,99073,88613,94156,161494,461511,4475,1204.0,1346.0,1664.0,3381.0,21102,43.0,2478.0,2124.0,2574.0,3957.0,10427.0,1172.0,5980.0,7172.0,7810,13729.0,53506,304.0,29896,24299,24663,34067,142663,984.0,2584.0,2627.0,3412.0,7224.0,37821,108.0,1525.0,1505.0,1896,2218.0,6391.0,71.0,4860,4448,4511,5850.0,20677,135.0
3/13/2021,176342,153313,163237,275799,857544,12522,1645.0,1179.0,1333.0,1909.0,3189.0,1273.0,10199.0,6969.0,6772.0,8320,15476.0,1072.0,1839.0,1826.0,2029.0,4385,16221,67.0,1412.0,1200.0,1221.0,1731.0,3976.0,151.0,419.0,419.0,429.0,525.0,848.0,34.0,1228.0,1057.0,1458.0,2861.0,9033.0,154.0,116.0,120.0,155.0,422.0,3058.0,9.0,100782,90021,95785,169822,465499,4583,1214.0,1363.0,1685.0,3526.0,21446,44.0,2489.0,2126.0,2582.0,3977.0,10458.0,1175.0,6066.0,7260.0,7898,14174.0,53887,310.0,30283,24557,24995,35243,144221,1023.0,2604.0,2641.0,3431.0,7360.0,38037,108.0,1543.0,1518.0,1912,2250.0,6409.0,72.0,4936,4505,4559,5974.0,20827,136.0
3/14/2021,178110,154762,164800,284054,862503,12657,1645.0,1179.0,1333.0,1909.0,3191.0,1273.0,10207.0,6973.0,6777.0,8341,15486.0,1072.0,1841.0,1828.0,2030.0,4394,16237,67.0,1413.0,1200.0,1221.0,1731.0,3978.0,151.0,419.0,419.0,429.0,525.0,848.0,34.0,1231.0,1060.0,1464.0,2866.0,9048.0,154.0,117.0,120.0,155.0,425.0,3058.0,10.0,102054,91117,96947,176158,467933,4663,1218.0,1373.0,1692.0,3585.0,21715,44.0,2489.0,2127.0,2583.0,3985.0,10473.0,1176.0,6108.0,7296.0,7966,14543.0,54095,314.0,30606,24740,25209,36073,145421,1062.0,2626.0,2661.0,3450.0,7524.0,38354,111.0,1571.0,1570.0,1956,2350.0,6573.0,76.0,4948,4510,4569,6040.0,20894,136.0
3/15/2021,180660,156838,167315,297164,871466,12899,1671.0,1190.0,1345.0,1932.0,3220.0,1295.0,10298.0,7002.0,6813.0,8481,15594.0,1080.0,1902.0,1868.0,2071.0,4694,16462,69.0,1425.0,1215.0,1242.0,1813.0,4038.0,154.0,420.0,421.0,433.0,533.0,864.0,35.0,1233.0,1063.0,1470.0,2881.0,9081.0,156.0,117.0,120.0,155.0,434.0,3091.0,10.0,103552,92419,98509,184287,471705,4771,1232.0,1383.0,1703.0,3708.0,22123,45.0,2517.0,2148.0,2637.0,4143.0,10634.0,1188.0,6211.0,7374.0,8123,15327.0,54657,326.0,30994,25076,25531,38373,147658,1107.0,2696.0,2696.0,3511.0,7801.0,39063,117.0,1588.0,1579.0,1975,2390.0,6622.0,78.0,5071,4610,4699,6243.0,21000,142.0
3/16/2021,184528,159815,170826,310300,881444,13318,1693.0,1202.0,1353.0,1948.0,3241.0,1336.0,10541.0,7141.0,6939.0,8683,15700.0,1136.0,1964.0,1924.0,2155.0,4899,16653,77.0,1431.0,1225.0,1253.0,1865.0,4066.0,154.0,424.0,424.0,433.0,533.0,867.0,35.0,1259.0,1073.0,1494.0,2928.0,9151.0,159.0,117.0,120.0,156.0,441.0,3123.0,10.0,105588,94027,100386,192038,475630,4928,1244.0,1387.0,1717.0,3837.0,22703,45.0,2544.0,2165.0,2663.0,4186.0,10710.0,1194.0,6337.0,7515.0,8336,16185.0,55514,335.0,31742,25625,26148,40778,150260,1192.0,2749.0,2732.0,3554.0,8026.0,39638,121.0,1651.0,1637.0,2071,2669.0,6816.0,88.0,5315,4825,4938,6590.0,21174,152.0
3/17/2021,189918,163892,175453,325347,894009,13799,1726.0,1213.0,1364.0,1960.0,3262.0,1358.0,10786.0,7246.0,7052.0,8874,15850.0,1172.0,2007.0,1973.0,2218.0,5120,16888,89.0,1453.0,1240.0,1279.0,1924.0,4111.0,157.0,430.0,433.0,442.0,541.0,876.0,36.0,1266.0,1081.0,1508.0,2953.0,9177.0,163.0,119.0,128.0,174.0,520.0,3327.0,11.0,108221,96346,103003,200912,480808,5127,1265.0,1402.0,1758.0,4032.0,23825,45.0,2587.0,2205.0,2709.0,4296.0,10822.0,1197.0,6563.0,7699.0,8614,17101.0,56406,350.0,32803,26455,26970,43641,152704,1286.0,2837.0,2759.0,3619.0,8398.0,40237,128.0,1818.0,1738.0,2221,2808.0,7018.0,98.0,5896,5050,5144,6866.0,21730,161.0
3/18/2021,194999,167918,180323,339680,905695,14208,1739.0,1219.0,1372.0,1970.0,3284.0,1366.0,10966.0,7367.0,7167.0,8979,15923.0,1193.0,2146.0,2055.0,2385.0,5431,17262,102.0,1475.0,1250.0,1304.0,1956.0,4145.0,160.0,430.0,434.0,443.0,547.0,879.0,36.0,1270.0,1089.0,1517.0,2969.0,9203.0,164.0,121.0,133.0,180.0,533.0,3355.0,12.0,110937,98627,105607,208805,485621,5317,1286.0,1423.0,1794.0,4189.0,24562,45.0,2634.0,2236.0,2746.0,4439.0,11031.0,1223.0,6756.0,7885.0,8890,17979.0,57405,361.0,33823,27205,27776,46457,154946,1369.0,2882.0,2807.0,3689.0,8671.0,40814,132.0,1899.0,1858.0,2429,2940.0,7192.0,101.0,6271,5283,5490,7801.0,22513,183.0
3/19/2021,201168,172508,185468,353262,915774,14800,1767.0,1225.0,1376.0,1989.0,3290.0,1378.0,11139.0,7474.0,7278.0,9113,16006.0,1210.0,2219.0,2120.0,2505.0,5689,17500,113.0,1505.0,1260.0,1324.0,1981.0,4164.0,168.0,440.0,437.0,448.0,552.0,883.0,38.0,1277.0,1094.0,1522.0,2984.0,9219.0,165.0,122.0,133.0,182.0,540.0,3379.0,12.0,114376,101193,108405,215980,490155,5628,1309.0,1444.0,1818.0,4442.0,25176,47.0,2660.0,2260.0,2777.0,4508.0,11121.0,1232.0,7022.0,8155.0,9229,18745.0,58118,395.0,35089,28142,28694,49285,156881,1481.0,2928.0,2849.0,3748.0,8986.0,41363,141.0,2084.0,1985.0,2601,3126.0,7376.0,115.0,6617,5578,5884,8742.0,23123,202.0
3/2/2021,148984,132524,139907,156738,730801,9588,1446.0,1064.0,1234.0,1744.0,3023.0,976.0,9002.0,6313.0,6125.0,6796,14534.0,881.0,1478.0,1453.0,1581.0,1979,13173,44.0,1191.0,1043.0,1060.0,1239.0,3721.0,132.0,377.0,375.0,398.0,484.0,825.0,26.0,1091.0,959.0,1303.0,2406.0,8347.0,129.0,106.0,106.0,128.0,265.0,2558.0,7.0,85063,77694,82209,86888,411683,3391,1014.0,1162.0,1409.0,2072.0,14751,36.0,2217.0,1946.0,2342.0,3291.0,9313.0,1008.0,5065.0,6245.0,6649,7614.0,44081,233.0,25775,21445,21484,23609,111953,651.0,2340.0,2408.0,3094.0,5524.0,34196,88.0,1240.0,1278.0,1635,1742.0,4968.0,52.0,3651,3494,3303,3211.0,17128,94.0
3/20/2021,205513,175944,189757,362684,923066,15188,1767.0,1226.0,1378.0,1990.0,3294.0,1381.0,11227.0,7538.0,7331.0,9186,16051.0,1218.0,2278.0,2172.0,2716.0,6013,17736,117.0,1508.0,1260.0,1324.0,1985.0,4170.0,168.0,440.0,437.0,448.0,552.0,884.0,38.0,1292.0,1114.0,1554.0,3067.0,9369.0,167.0,122.0,134.0,182.0,542.0,3382.0,12.0,117282,103615,111247,221388,493943,5864,1338.0,1469.0,1859.0,4726.0,25809,47.0,2669.0,2263.0,2779.0,4517.0,11145.0,1237.0,7146.0,8288.0,9458,19089.0,58503,411.0,35928,28671,29306,51074,157984,1541.0,2990.0,2895.0,3826.0,9386.0,41671,147.0,2098.0,1991.0,2609,3151.0,7402.0,116.0,6700,5636,5973,9078.0,23432,209.0
3/21/2021,208735,178745,192950,369168,926836,15540,1767.0,1226.0,1378.0,1991.0,3296.0,1381.0,11249.0,7541.0,7333.0,9198,16064.0,1220.0,2283.0,2179.0,2730.0,6021,17742,117.0,1509.0,1261.0,1325.0,1985.0,4171.0,168.0,440.0,437.0,448.0,552.0,884.0,38.0,1292.0,1114.0,1554.0,3070.0,9371.0,167.0,122.0,134.0,183.0,544.0,3383.0,12.0,119527,105521,113408,225496,496204,6074,1345.0,1472.0,1874.0,4892.0,25987,48.0,2671.0,2263.0,2783.0,4520.0,11162.0,1241.0,7253.0,8427.0,9634,19389.0,58755,425.0,36588,29255,29941,52516,158712,1629.0,3003.0,2899.0,3833.0,9488.0,41753,149.0,2111.0,1999.0,2617,3175.0,7417.0,120.0,6717,5646,5994,9117.0,23464,211.0
3/22/2021,214038,183082,197841,377952,933921,16141,1785.0,1237.0,1385.0,2009.0,3314.0,1386.0,11376.0,7639.0,7440.0,9276,16115.0,1241.0,2312.0,2223.0,2833.0,6187,17870,119.0,1539.0,1294.0,1355.0,1998.0,4183.0,169.0,441.0,438.0,448.0,552.0,884.0,38.0,1306.0,1124.0,1569.0,3120.0,9421.0,167.0,122.0,134.0,186.0,553.0,3412.0,12.0,122801,108370,116563,230000,499321,6412,1366.0,1495.0,1905.0,5242.0,26513,50.0,2704.0,2292.0,2805.0,4573.0,11238.0,1246.0,7525.0,8731.0,9981,19947.0,59290,473.0,37742,29965,30715,54474,160424,1746.0,3087.0,2947.0,3933.0,9913.0,42105,163.0,2150.0,2024.0,2656,3237.0,7461.0,123.0,6750,5696,6034,9214.0,23540,216.0
3/23/2021,221048,188475,203682,387678,941112,17033,1795.0,1243.0,1388.0,2019.0,3331.0,1396.0,11718.0,7774.0,7543.0,9382,16179.0,1300.0,2350.0,2254.0,2904.0,6264,17941,128.0,1579.0,1318.0,1386.0,2037.0,4198.0,176.0,444.0,440.0,449.0,554.0,884.0,39.0,1326.0,1134.0,1588.0,3148.0,9468.0,170.0,125.0,137.0,190.0,568.0,3434.0,13.0,126699,111664,120074,234960,502334,6876,1396.0,1516.0,1953.0,5612.0,26978,52.0,2743.0,2335.0,2862.0,4688.0,11448.0,1283.0,7866.0,9070.0,10429,20576.0,59909,518.0,39163,30948,31712,56732,162200,1887.0,3115.0,2970.0,3972.0,10095.0,42333,168.0,2297.0,2122.0,2762,3408.0,7646.0,142.0,7000,5903,6260,9503.0,23683,234.0
3/24/2021,231219,196311,212186,397184,948539,19002,1823.0,1277.0,1420.0,2070.0,3400.0,1415.0,12009.0,7846.0,7606.0,9462,16253.0,1347.0,2425.0,2320.0,2998.0,6428,18078,153.0,1623.0,1341.0,1416.0,2075.0,4226.0,185.0,445.0,440.0,450.0,555.0,885.0,39.0,1331.0,1138.0,1595.0,3168.0,9503.0,170.0,127.0,138.0,195.0,586.0,3463.0,13.0,133128,117011,125730,239537,505491,8187,1415.0,1543.0,2009.0,6129.0,27496,54.0,2794.0,2393.0,2915.0,4785.0,11563.0,1318.0,8242.0,9450.0,10948,21196.0,60473,595.0,40971,32162,32947,58787,163865,2180.0,3156.0,3010.0,4029.0,10337.0,42616,171.0,2460.0,2200.0,2881,3601.0,7759.0,157.0,7519,6213,6634,9875.0,23939,297.0
3/25/2021,242964,205147,221772,406528,956095,21129,1830.0,1280.0,1428.0,2076.0,3409.0,1430.0,12349.0,7977.0,7718.0,9567,16309.0,1395.0,2752.0,2586.0,3267.0,6705,18320,204.0,1659.0,1363.0,1451.0,2113.0,4246.0,186.0,451.0,449.0,453.0,561.0,892.0,39.0,1344.0,1142.0,1603.0,3190.0,9524.0,174.0,139.0,147.0,217.0,684.0,3649.0,16.0,140358,122717,131849,243684,508623,9527,1440.0,1578.0,2064.0,6566.0,27969,55.0,2833.0,2417.0,2957.0,4859.0,11667.0,1353.0,8659.0,9815.0,11414,21637.0,60997,657.0,43042,33745,34603,61034,165435,2568.0,3273.0,3072.0,4138.0,10759.0,43110,198.0,2606.0,2321.0,2980,3776.0,7839.0,191.0,8020,6459,6912,10206.0,24108,335.0
3/26/2021,253514,213105,230444,414844,961953,23334,1832.0,1283.0,1432.0,2082.0,3415.0,1437.0,12562.0,8034.0,7776.0,9645,16352.0,1454.0,2944.0,2690.0,3418.0,6876,18478,237.0,1699.0,1392.0,1484.0,2150.0,4268.0,191.0,452.0,449.0,456.0,561.0,892.0,39.0,1354.0,1147.0,1611.0,3198.0,9543.0,175.0,140.0,150.0,221.0,687.0,3651.0,16.0,146804,127831,137292,247451,510844,10859,1531.0,1669.0,2234.0,6934.0,28395,70.0,2865.0,2443.0,3002.0,4922.0,11726.0,1391.0,9031.0,10182.0,11841,22291.0,61512,719.0,45188,35315,36215,63128,166852,3057.0,3396.0,3180.0,4294.0,11140.0,43511,223.0,2795.0,2434.0,3103,3899.0,7933.0,225.0,8311,6637,7177,10456.0,24307,379.0
3/27/2021,261992,219645,237382,419834,965016,25696,1836.0,1283.0,1433.0,2082.0,3417.0,1442.0,12778.0,8087.0,7818.0,9691,16376.0,1503.0,3080.0,2821.0,3561.0,6940,18520,250.0,1735.0,1417.0,1498.0,2157.0,4279.0,202.0,453.0,450.0,457.0,561.0,892.0,40.0,1378.0,1159.0,1625.0,3238.0,9610.0,187.0,141.0,152.0,221.0,688.0,3652.0,16.0,152800,132652,142341,250064,512278,12558,1603.0,1723.0,2352.0,7194.0,28601,83.0,2904.0,2463.0,3022.0,4937.0,11739.0,1396.0,9313.0,10478.0,12174,22545.0,61689,795.0,46462,36207,37119,64334,167581,3420.0,3517.0,3249.0,4409.0,11359.0,43684,254.0,2817.0,2446.0,3118,3932.0,7956.0,234.0,8351,6650,7200,10489.0,24339,385.0
3/28/2021,268668,224662,242857,422475,966725,27698,1837.0,1283.0,1433.0,2083.0,3417.0,1443.0,12822.0,8106.0,7838.0,9701,16382.0,1510.0,3086.0,2826.0,3563.0,6944,18526,254.0,1735.0,1417.0,1498.0,2157.0,4280.0,202.0,455.0,450.0,457.0,563.0,892.0,40.0,1379.0,1161.0,1630.0,3246.0,9616.0,187.0,141.0,153.0,221.0,688.0,3652.0,16.0,157933,136514,146489,251741,513185,14087,1657.0,1761.0,2422.0,7317.0,28807,89.0,2912.0,2465.0,3024.0,4943.0,11742.0,1398.0,9589.0,10716.0,12441,22760.0,61873,876.0,47295,36861,37842,64753,167793,3735.0,3545.0,3269.0,4431.0,11380.0,43710,264.0,2832.0,2450.0,3125,3944.0,7957.0,238.0,8372,6662,7213,10508.0,24352,386.0
3/29/2021,280198,233009,252175,426732,969952,30501,1848.0,1290.0,1442.0,2096.0,3430.0,1447.0,13056.0,8159.0,7907.0,9774,16417.0,1581.0,3147.0,2859.0,3612.0,7050,18592,265.0,1750.0,1433.0,1528.0,2204.0,4296.0,209.0,456.0,451.0,461.0,563.0,892.0,40.0,1392.0,1168.0,1645.0,3268.0,9652.0,191.0,144.0,154.0,223.0,690.0,3655.0,17.0,165598,142292,152942,253590,514399,15861,1759.0,1851.0,2599.0,7676.0,29166,114.0,2955.0,2496.0,3067.0,5001.0,11827.0,1406.0,9993.0,11054.0,12868,23053.0,62186,956.0,49400,38332,39264,65576,168359,4336.0,3694.0,3378.0,4594.0,11558.0,43861,302.0,2875.0,2478.0,3157,3980.0,7979.0,248.0,8641,6817,7407,10696.0,24527,502.0
3/3/2021,150910,134034,141665,162000,745918,9890,1468.0,1079.0,1245.0,1760.0,3054.0,1018.0,9127.0,6385.0,6186.0,6941,14644.0,908.0,1513.0,1496.0,1629.0,2101,13678,48.0,1229.0,1069.0,1077.0,1277.0,3778.0,136.0,383.0,386.0,404.0,489.0,833.0,26.0,1102.0,967.0,1312.0,2428.0,8413.0,132.0,108.0,107.0,129.0,276.0,2606.0,7.0,85966,78417,83092,89997,417380,3475,1052.0,1183.0,1458.0,2158.0,15564,39.0,2236.0,1963.0,2379.0,3361.0,9475.0,1051.0,5157.0,6329.0,6760,8092.0,45801,250.0,26182,21735,21782,24233,115923,685.0,2352.0,2425.0,3126.0,5599.0,34494,88.0,1309.0,1349.0,1728,1837.0,5356.0,56.0,3677,3527,3333,3259.0,17292,97.0
3/30/2021,292730,241882,262068,431872,974011,33529,1853.0,1294.0,1447.0,2101.0,3438.0,1458.0,13295.0,8226.0,7980.0,9855,16475.0,1646.0,3249.0,2928.0,3665.0,7109,18646,296.0,1772.0,1452.0,1549.0,2225.0,4313.0,212.0,458.0,452.0,464.0,566.0,896.0,40.0,1405.0,1180.0,1659.0,3287.0,9685.0,194.0,176.0,180.0,243.0,706.0,3666.0,19.0,173294,148020,159269,255742,515713,17703,1852.0,1935.0,2771.0,7995.0,29518,119.0,2999.0,2517.0,3092.0,5053.0,11885.0,1421.0,10363.0,11381.0,13297,23324.0,62473,1046.0,51727,39898,40807,66609,169348,4984.0,3825.0,3477.0,4731.0,11731.0,44055,327.0,3068.0,2586.0,3265,4071.0,8070.0,274.0,9453,7333,8109,11315.0,24907,695.0
3/31/2021,306310,251422,273306,437951,978927,37101,1859.0,1304.0,1462.0,2116.0,3449.0,1478.0,13659.0,8351.0,8093.0,9959,16547.0,1726.0,3394.0,3038.0,3857.0,7211,18756,322.0,1805.0,1482.0,1619.0,2275.0,4332.0,214.0,461.0,453.0,465.0,566.0,896.0,40.0,1412.0,1184.0,1673.0,3328.0,9720.0,195.0,202.0,213.0,284.0,804.0,3780.0,25.0,181575,154234,166392,258431,517451,19913,1976.0,2048.0,2968.0,8329.0,30043,133.0,3061.0,2561.0,3136.0,5119.0,11962.0,1449.0,10712.0,11733.0,13769,23647.0,62726,1155.0,54160,41388,42517,67875,170428,5681.0,3971.0,3571.0,4878.0,11925.0,44280,363.0,3154.0,2627.0,3316,4111.0,8095.0,298.0,10351,7829,8737,11762.0,25231,903.0
3/4/2021,152960,135725,143478,172196,760018,10173,1492.0,1101.0,1263.0,1779.0,3068.0,1101.0,9245.0,6450.0,6245.0,7105,14713.0,919.0,1570.0,1560.0,1702.0,2635,14270,50.0,1256.0,1091.0,1099.0,1323.0,3804.0,139.0,390.0,392.0,407.0,493.0,835.0,26.0,1113.0,987.0,1338.0,2556.0,8556.0,134.0,109.0,108.0,134.0,299.0,2668.0,7.0,87067,79341,84072,97062,423116,3561,1061.0,1191.0,1472.0,2211.0,16237,39.0,2256.0,1974.0,2395.0,3437.0,9694.0,1097.0,5271.0,6459.0,6900,8710.0,47432,253.0,26492,21937,22001,24992,119071,704.0,2369.0,2440.0,3140.0,5690.0,34667,90.0,1334.0,1372.0,1752,1893.0,5654.0,59.0,3786,3643,3462,3461.0,17627,102.0
3/5/2021,155939,137872,145800,183634,772436,10536,1515.0,1118.0,1276.0,1798.0,3075.0,1131.0,9438.0,6568.0,6363.0,7295,14820.0,990.0,1604.0,1589.0,1737.0,2865,14631,54.0,1262.0,1101.0,1110.0,1346.0,3815.0,139.0,396.0,394.0,412.0,499.0,835.0,26.0,1118.0,990.0,1340.0,2561.0,8584.0,134.0,109.0,110.0,134.0,299.0,2677.0,7.0,88657,80444,85262,105186,428057,3718,1103.0,1241.0,1523.0,2384.0,16918,39.0,2280.0,1990.0,2418.0,3479.0,9759.0,1113.0,5377.0,6569.0,7027,9322.0,48393,263.0,26894,22214,22302,25914,122125,736.0,2396.0,2449.0,3164.0,5844.0,35020,90.0,1365.0,1400.0,1788,1936.0,5858.0,61.0,4107,3894,3750,3915.0,18526,112.0
3/6/2021,157804,139219,147272,192315,781091,10850,1522.0,1126.0,1280.0,1802.0,3080.0,1149.0,9546.0,6627.0,6415.0,7364,14856.0,1003.0,1616.0,1602.0,1770.0,3130,15082,54.0,1269.0,1103.0,1115.0,1360.0,3821.0,140.0,396.0,394.0,412.0,499.0,835.0,26.0,1119.0,992.0,1346.0,2569.0,8628.0,134.0,110.0,110.0,135.0,300.0,2681.0,7.0,89742,81236,86104,111538,431742,3795,1124.0,1281.0,1578.0,2494.0,17324,40.0,2331.0,2017.0,2455.0,3524.0,9790.0,1121.0,5425.0,6622.0,7099,9804.0,49089,267.0,27168,22417,22530,26634,124439,758.0,2405.0,2452.0,3169.0,5913.0,35136,90.0,1384.0,1409.0,1795,1958.0,5891.0,63.0,4124,3905,3764,3987.0,18598,112.0
3/7/2021,159039,140169,148303,199232,786610,10938,1522.0,1126.0,1280.0,1802.0,3082.0,1149.0,9550.0,6628.0,6416.0,7387,14870.0,1004.0,1618.0,1605.0,1777.0,3149,15102,55.0,1270.0,1103.0,1115.0,1360.0,3822.0,141.0,397.0,394.0,412.0,499.0,835.0,26.0,1119.0,992.0,1346.0,2570.0,8629.0,134.0,110.0,110.0,135.0,301.0,2682.0,7.0,90575,81913,86803,116907,434241,3856,1129.0,1281.0,1584.0,2586.0,17576,40.0,2332.0,2019.0,2460.0,3537.0,9799.0,1123.0,5456.0,6645.0,7133,10084.0,49393,269.0,27426,22603,22734,27298,126281,767.0,2410.0,2457.0,3173.0,6014.0,35243,91.0,1392.0,1412.0,1799,1969.0,5907.0,64.0,4135,3914,3777,4042.0,18645,114.0
3/8/2021,160843,141516,149828,210595,797575,11097,1553.0,1136.0,1288.0,1820.0,3091.0,1167.0,9640.0,6675.0,6451.0,7550,14943.0,1010.0,1629.0,1617.0,1787.0,3283,15258,55.0,1280.0,1111.0,1128.0,1392.0,3848.0,141.0,400.0,396.0,413.0,502.0,836.0,29.0,1126.0,996.0,1349.0,2579.0,8643.0,136.0,110.0,110.0,135.0,306.0,2694.0,7.0,91681,82805,87782,125199,439279,3938,1132.0,1288.0,1590.0,2716.0,17980,41.0,2344.0,2027.0,2471.0,3587.0,9888.0,1128.0,5510.0,6702.0,7204,10640.0,50058,272.0,27743,22803,22975,28330,129200,783.0,2429.0,2475.0,3207.0,6220.0,35579,93.0,1411.0,1427.0,1816,2013.0,5964.0,65.0,4162,3937,3814,4190.0,19103,115.0
3/9/2021,163413,143578,152140,222547,809487,11327,1571.0,1148.0,1299.0,1846.0,3114.0,1195.0,9732.0,6736.0,6519.0,7723,15047.0,1028.0,1683.0,1683.0,1874.0,3647,15436,58.0,1299.0,1125.0,1144.0,1442.0,3872.0,142.0,409.0,404.0,421.0,514.0,840.0,30.0,1149.0,1005.0,1371.0,2625.0,8697.0,138.0,110.0,110.0,136.0,314.0,2734.0,7.0,93059,83885,88975,133016,444268,4030,1137.0,1298.0,1601.0,2853.0,18601,42.0,2384.0,2052.0,2499.0,3653.0,9971.0,1141.0,5586.0,6780.0,7331,11349.0,50846,277.0,28096,23094,23267,29556,132212,811.0,2459.0,2517.0,3253.0,6443.0,36121,97.0,1428.0,1439.0,1836,2055.0,6061.0,67.0,4383,4136,4051,4531.0,19656,118.0
4/1/2021,319224,260339,284301,443502,984004,40346,1867.0,1310.0,1471.0,2131.0,3457.0,1487.0,13978.0,8432.0,8190.0,10041,16657.0,1767.0,3594.0,3217.0,4021.0,7387,18925,352.0,1850.0,1509.0,1654.0,2317.0,4344.0,219.0,466.0,464.0,474.0,570.0,902.0,44.0,1434.0,1200.0,1702.0,3384.0,9815.0,201.0,207.0,215.0,293.0,813.0,3793.0,25.0,189754,160334,173860,261216,519444,21886,2075.0,2131.0,3124.0,8622.0,30437,144.0,3100.0,2593.0,3189.0,5178.0,12042.0,1464.0,11064.0,12066.0,14243,23916.0,62998,1256.0,56217,42597,43970,68677,171315,6350.0,4105.0,3671.0,5024.0,12135.0,44647,392.0,3317.0,2716.0,3407,4209.0,8212.0,327.0,11031,8203,9198,12153.0,25542,1117.0
4/10/2021,404343,315532,346356,485128,1018690,61692,1951.0,1361.0,1523.0,2193.0,3524.0,1618.0,15474.0,9054.0,8767.0,10652,17160.0,2093.0,4994.0,4199.0,4893.0,8227,19745,637.0,2075.0,1730.0,1833.0,2439.0,4428.0,263.0,486.0,477.0,486.0,585.0,912.0,45.0,1585.0,1295.0,1833.0,3641.0,10195.0,238.0,260.0,261.0,361.0,905.0,3972.0,67.0,240717,195316,213446,282938,534688,33682,2715.0,2648.0,3959.0,10194.0,32456,249.0,3384.0,2803.0,3401.0,5445.0,12424.0,1608.0,13885.0,14592.0,17276,26211.0,65366,1989.0,72730,51876,54133,76009,178024,11363.0,5151.0,4348.0,6065.0,13630.0,46510,623.0,4595.0,3419.0,4119,4928.0,8616.0,718.0,14700,10286,11359,14258.0,27202,2270.0
4/11/2021,408968,318361,349465,487148,1020145,63382,1953.0,1361.0,1524.0,2194.0,3524.0,1620.0,15503.0,9060.0,8772.0,10661,17165.0,2102.0,5020.0,4207.0,4900.0,8243,19755,646.0,2075.0,1730.0,1833.0,2442.0,4429.0,263.0,487.0,477.0,486.0,585.0,912.0,45.0,1586.0,1298.0,1835.0,3645.0,10198.0,238.0,265.0,262.0,362.0,911.0,3973.0,67.0,243886,197347,215687,284136,535476,34863,2735.0,2671.0,3998.0,10275.0,32562,265.0,3389.0,2808.0,3406.0,5454.0,12435.0,1612.0,14037.0,14713.0,17424,26308.0,65445,2073.0,73588,52286,54576,76357,178281,11638.0,5167.0,4365.0,6088.0,13659.0,46542,629.0,4608.0,3426.0,4123,4932.0,8618.0,726.0,14835,10359,11417,14354.0,27270,2342.0
