date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/11/2021,543328,401977,438092,555030,1087615,95967,2164.0,1502.0,1643,2359.0,3798.0,1825.0,17967.0,9900.0,9570.0,11480,18039.0,2782.0,6752.0,5505,6073.0,9283,20989,1179.0,2419.0,2007.0,2044.0,2649.0,4661.0,316.0,522.0,521.0,511.0,604.0,938.0,49.0,1814,1413.0,1988.0,3866.0,10645.0,289.0,377.0,329.0,447.0,1024.0,4172.0,91.0,329853,251496,274022,322909,570475,55638,4098.0,3766.0,5477.0,12587.0,35952,486.0,4032.0,3311.0,3868.0,5989.0,13183.0,1853.0,19651,19339,22473,30141.0,69724,3696.0,93964,63779,66421,86728,188471,16536.0,7087.0,5621.0,7658.0,16376.0,49988,1115.0,6187.0,4470.0,5135,5524.0,9030.0,1550.0,18604,12593,13836,16624.0,29408,3468.0
5/12/2021,546384,403736,439883,556519,1089061,97424,2169.0,1503.0,1645,2366.0,3807.0,1843.0,18027.0,9920.0,9594.0,11502,18055.0,2819.0,6783.0,5528,6094.0,9312,21019,1226.0,2432.0,2007.0,2056.0,2655.0,4666.0,318.0,523.0,521.0,511.0,604.0,938.0,51.0,1820,1415.0,1989.0,3872.0,10664.0,291.0,380.0,333.0,452.0,1028.0,4190.0,92.0,331790,252627,275154,323720,571203,56369,4123.0,3789.0,5499.0,12628.0,36029,490.0,4049.0,3317.0,3877.0,6001.0,13193.0,1875.0,19789,19444,22576,30243.0,69813,3758.0,94391,64004,66647,86941,188695,16783.0,7132.0,5649.0,7692.0,16426.0,50062,1130.0,6225.0,4495.0,5160,5533.0,9047.0,1729.0,18728,12654,13909,16714.0,29461,3499.0
5/13/2021,549725,405702,441826,558059,1090390,105144,2175.0,1508.0,1647,2369.0,3813.0,1938.0,18086.0,9945.0,9621.0,11525,18074.0,3122.0,6865.0,5572,6131.0,9340,21071,1316.0,2451.0,2015.0,2065.0,2663.0,4675.0,321.0,527.0,522.0,511.0,604.0,938.0,52.0,1822,1416.0,1993.0,3882.0,10674.0,293.0,381.0,333.0,453.0,1030.0,4194.0,94.0,333827,253777,276340,324592,571874,61045,4160.0,3811.0,5531.0,12681.0,36095,500.0,4069.0,3335.0,3885.0,6013.0,13208.0,2027.0,19936,19540,22673,30340.0,69921,4027.0,94840,64290,66898,87183,188914,18422.0,7171.0,5674.0,7715.0,16462.0,50099,1184.0,6309.0,4575.0,5219,5547.0,9058.0,1741.0,18834,12710,13973,16764.0,29500,3677.0
5/14/2021,553651,408054,444146,559881,1091907,113287,2181.0,1510.0,1650,2371.0,3814.0,2108.0,18168.0,9981.0,9644.0,11558,18100.0,3559.0,6905.0,5602,6151.0,9376,21097,1416.0,2468.0,2022.0,2068.0,2672.0,4678.0,348.0,527.0,522.0,511.0,604.0,938.0,53.0,1838,1429.0,2001.0,3899.0,10692.0,303.0,381.0,333.0,454.0,1035.0,4199.0,94.0,336353,255273,277875,325673,572723,65521,4200.0,3836.0,5579.0,12742.0,36184,520.0,4085.0,3342.0,3907.0,6027.0,13227.0,2300.0,20141,19662,22795,30451.0,70021,4259.0,95347,64595,67161,87422,189126,19826.0,7239.0,5715.0,7753.0,16512.0,50154,1337.0,6349.0,4609.0,5249,5561.0,9064.0,2213.0,18946,12785,14050,16815.0,29551,3873.0
5/15/2021,556343,409755,445878,561246,1092752,123052,2182.0,1510.0,1650,2371.0,3814.0,2506.0,18207.0,10000.0,9659.0,11574,18115.0,3709.0,6925.0,5609,6170.0,9386,21108,1553.0,2471.0,2025.0,2071.0,2672.0,4680.0,352.0,527.0,522.0,511.0,604.0,938.0,53.0,1842,1433.0,2002.0,3905.0,10697.0,307.0,381.0,335.0,454.0,1035.0,4199.0,95.0,338100,256396,279007,326448,573167,70953,4234.0,3857.0,5607.0,12799.0,36242,560.0,4091.0,3349.0,3913.0,6034.0,13231.0,2318.0,20262,19751,22913,30561.0,70090,4598.0,95786,64880,67429,87647,189256,21569.0,7297.0,5738.0,7779.0,16549.0,50184,1412.0,6362.0,4615.0,5251,5565.0,9066.0,2226.0,19019,12810,14089,16846.0,29578,4402.0
5/16/2021,558238,410827,446960,562030,1093285,127577,2183.0,1510.0,1650,2371.0,3814.0,2511.0,18225.0,10008.0,9664.0,11580,18118.0,3726.0,6940.0,5620,6176.0,9388,21110,1567.0,2474.0,2025.0,2071.0,2673.0,4680.0,354.0,528.0,522.0,511.0,604.0,938.0,55.0,1850,1433.0,2005.0,3908.0,10697.0,311.0,381.0,335.0,454.0,1035.0,4199.0,95.0,339326,257088,279720,326935,573480,74003,4247.0,3865.0,5623.0,12816.0,36263,578.0,4093.0,3351.0,3916.0,6037.0,13236.0,2328.0,20323,19824,22966,30596.0,70119,4841.0,96145,65076,67635,87798,189353,22599.0,7323.0,5749.0,7795.0,16564.0,50203,1445.0,6368.0,4618.0,5252,5572.0,9067.0,2235.0,19046,12822,14101,16856.0,29591,4420.0
5/17/2021,561773,412837,449132,563702,1094816,132545,2191.0,1516.0,1651,2375.0,3816.0,2703.0,18297.0,10039.0,9684.0,11603,18132.0,3870.0,6991.0,5655,6199.0,9409,21142,1646.0,2479.0,2035.0,2081.0,2679.0,4687.0,359.0,528.0,522.0,511.0,604.0,938.0,56.0,1855,1434.0,2014.0,3916.0,10708.0,324.0,384.0,335.0,460.0,1037.0,4203.0,97.0,341458,258274,281052,327819,574268,77016,4317.0,3941.0,5706.0,12918.0,36357,607.0,4115.0,3363.0,3923.0,6049.0,13245.0,2421.0,20463,19936,23071,30700.0,70218,5019.0,96718,65396,67969,88098,189634,23396.0,7377.0,5773.0,7833.0,16600.0,50263,1490.0,6414.0,4642.0,5281,5589.0,9078.0,2381.0,19135,12872,14148,16907.0,29637,4469.0
5/18/2021,565164,414774,451046,565291,1096316,136700,2197.0,1516.0,1658,2386.0,3818.0,2871.0,18359.0,10061.0,9706.0,11613,18149.0,3938.0,7056.0,5695,6223.0,9436,21171,1717.0,2482.0,2041.0,2083.0,2683.0,4688.0,370.0,531.0,523.0,512.0,607.0,938.0,56.0,1866,1443.0,2024.0,3938.0,10734.0,337.0,384.0,336.0,462.0,1041.0,4213.0,103.0,343580,259518,282271,328731,575072,79366,4366.0,3970.0,5754.0,12979.0,36460,624.0,4140.0,3378.0,3934.0,6061.0,13257.0,2573.0,20575,20025,23187,30801.0,70327,5232.0,97209,65674,68194,88297,189840,23964.0,7408.0,5795.0,7869.0,16658.0,50330,1530.0,6459.0,4683.0,5308,5607.0,9092.0,2565.0,19242,12911,14197,16953.0,29682,4526.0
5/19/2021,568756,416766,453133,567006,1097813,142196,2205.0,1520.0,1660,2388.0,3820.0,2980.0,18439.0,10097.0,9736.0,11637,18178.0,4180.0,7147.0,5753,6272.0,9487,21228,1827.0,2494.0,2044.0,2094.0,2691.0,4692.0,374.0,531.0,523.0,512.0,607.0,939.0,56.0,1882,1446.0,2031.0,3950.0,10762.0,343.0,387.0,338.0,468.0,1054.0,4225.0,124.0,345837,260813,283622,329753,575825,82673,4411.0,3993.0,5791.0,13040.0,36539,668.0,4162.0,3392.0,3954.0,6065.0,13275.0,2738.0,20726,20121,23289,30916.0,70428,5458.0,97661,65915,68450,88505,190034,24552.0,7460.0,5816.0,7900.0,16703.0,50412,1569.0,6496.0,4716.0,5330,5619.0,9101.0,2780.0,19378,12964,14254,17001.0,29738,4730.0
5/2/2021,516049,386405,421875,540936,1074728,88748,2123.0,1489.0,1622,2345.0,3761.0,1778.0,17457.0,9722.0,9404.0,11319,17917.0,2635.0,6432.0,5285,5857.0,9088,20785,883.0,2369.0,1962.0,2012.0,2602.0,4627.0,292.0,516.0,517.0,507.0,600.0,934.0,47.0,1755,1383.0,1949.0,3811.0,10536.0,272.0,362.0,308.0,425.0,993.0,4129.0,81.0,312263,241542,263656,314789,563571,51265,3853.0,3563.0,5186.0,12090.0,35238,441.0,3902.0,3245.0,3795.0,5882.0,13037.0,1778.0,18459,18548,21580,29328.0,68929,3304.0,90239,61591,64149,84524,186451,15537.0,6709.0,5383.0,7376.0,15972.0,49432,1014.0,5890.0,4288.0,4982,5425.0,8973.0,1486.0,17701,12125,13296,16120.0,28955,3093.0
5/20/2021,571973,418674,454967,568524,1099156,146409,2217.0,1522.0,1666,2396.0,3825.0,3043.0,18493.0,10121.0,9750.0,11651,18192.0,4277.0,7217.0,5804,6311.0,9525,21268,1985.0,2500.0,2053.0,2101.0,2695.0,4698.0,379.0,532.0,524.0,513.0,607.0,939.0,57.0,1890,1448.0,2039.0,3966.0,10773.0,375.0,389.0,338.0,469.0,1056.0,4230.0,124.0,347819,261988,284782,330582,576536,85299,4469.0,4030.0,5829.0,13108.0,36613,710.0,4175.0,3400.0,3962.0,6079.0,13288.0,2846.0,20871,20244,23401,31016.0,70519,5625.0,98080,66178,68694,88722,190217,25137.0,7516.0,5844.0,7933.0,16768.0,50469,1610.0,6548.0,4745.0,5350,5634.0,9120.0,2824.0,19504,13019,14299,17052.0,29780,4849.0
5/21/2021,575571,420828,457123,570141,1100422,152598,2223.0,1522.0,1666,2397.0,3829.0,3098.0,18550.0,10146.0,9770.0,11666,18209.0,4459.0,7272.0,5847,6346.0,9557,21288,2082.0,2508.0,2061.0,2105.0,2700.0,4704.0,394.0,536.0,526.0,515.0,609.0,940.0,59.0,1894,1450.0,2044.0,3971.0,10782.0,385.0,397.0,338.0,470.0,1061.0,4234.0,125.0,350111,263341,286150,331518,577219,89195,4512.0,4048.0,5864.0,13172.0,36678,774.0,4190.0,3413.0,3970.0,6088.0,13298.0,2951.0,21000,20365,23530,31109.0,70610,5853.0,98605,66494,68985,89004,190420,26063.0,7577.0,5871.0,7981.0,16807.0,50515,1677.0,6577.0,4768.0,5373,5644.0,9127.0,3030.0,19627,13095,14360,17095.0,29817,5034.0
5/22/2021,578344,422417,458788,571340,1101157,158718,2224.0,1522.0,1668,2399.0,3830.0,3135.0,18601.0,10162.0,9784.0,11674,18216.0,4573.0,7344.0,5892,6391.0,9570,21298,2142.0,2515.0,2061.0,2107.0,2705.0,4705.0,412.0,536.0,526.0,516.0,609.0,940.0,69.0,1902,1455.0,2048.0,3973.0,10788.0,390.0,398.0,338.0,470.0,1061.0,4236.0,127.0,351892,264415,287283,332282,577644,92945,4549.0,4063.0,5894.0,13206.0,36704,806.0,4200.0,3423.0,3972.0,6090.0,13302.0,3159.0,21160,20453,23632,31192.0,70654,6158.0,98995,66713,69187,89185,190536,27052.0,7603.0,5887.0,7996.0,16833.0,50543,1722.0,6594.0,4776.0,5387,5648.0,9130.0,3047.0,19670,13120,14389,17118.0,29833,5236.0
5/23/2021,579981,423334,459652,571976,1101536,160876,2225.0,1522.0,1670,2401.0,3831.0,3135.0,18612.0,10166.0,9790.0,11679,18217.0,4586.0,7360.0,5898,6394.0,9572,21302,2150.0,2516.0,2062.0,2107.0,2706.0,4706.0,412.0,536.0,526.0,516.0,610.0,940.0,69.0,1904,1456.0,2049.0,3975.0,10791.0,392.0,398.0,338.0,471.0,1061.0,4236.0,129.0,352975,265051,287853,332674,577871,94444,4569.0,4069.0,5905.0,13229.0,36711,816.0,4205.0,3426.0,3978.0,6097.0,13310.0,3166.0,21244,20490,23681,31230.0,70687,6258.0,99244,66860,69324,89279,190597,27473.0,7620.0,5893.0,8017.0,16850.0,50558,1751.0,6608.0,4783.0,5392,5652.0,9132.0,3048.0,19697,13131,14396,17129.0,29841,5267.0
5/24/2021,582746,424878,461174,573252,1102616,164075,2229.0,1524.0,1673,2402.0,3834.0,3200.0,18656.0,10177.0,9800.0,11694,18224.0,4630.0,7407.0,5921,6417.0,9595,21317,2210.0,2525.0,2066.0,2112.0,2714.0,4706.0,423.0,536.0,526.0,516.0,610.0,940.0,69.0,1910,1458.0,2057.0,3985.0,10799.0,400.0,398.0,339.0,473.0,1064.0,4237.0,131.0,354701,265982,288786,333412,578467,96415,4603.0,4082.0,5938.0,13282.0,36764,853.0,4220.0,3440.0,3993.0,6116.0,13331.0,3222.0,21396,20586,23772,31302.0,70751,6395.0,99681,67136,69549,89448,190749,28012.0,7651.0,5918.0,8044.0,16884.0,50606,1780.0,6643.0,4806.0,5415,5661.0,9138.0,3125.0,19769,13172,14439,17170.0,29890,5330.0
5/25/2021,585298,426396,462664,574480,1103616,166865,2236.0,1527.0,1679,2407.0,3842.0,3247.0,18711.0,10192.0,9816.0,11705,18228.0,4656.0,7442.0,5947,6434.0,9611,21334,2265.0,2530.0,2075.0,2117.0,2718.0,4712.0,434.0,539.0,529.0,519.0,612.0,940.0,69.0,1919,1464.0,2060.0,3996.0,10809.0,407.0,399.0,339.0,474.0,1069.0,4240.0,139.0,356185,266882,289684,334106,578981,98009,4642.0,4096.0,5969.0,13329.0,36836,880.0,4238.0,3451.0,4007.0,6133.0,13343.0,3325.0,21545,20685,23879,31365.0,70808,6530.0,100093,67388,69766,89625,190902,28398.0,7688.0,5939.0,8066.0,16924.0,50650,1804.0,6683.0,4821.0,5434,5666.0,9146.0,3173.0,19846,13233,14486,17211.0,29929,5541.0
5/26/2021,588101,427890,464106,575558,1104586,169993,2238.0,1531.0,1680,2410.0,3844.0,3335.0,18800.0,10214.0,9838.0,11717,18249.0,4759.0,7477.0,5974,6455.0,9632,21360,2352.0,2542.0,2077.0,2121.0,2720.0,4713.0,438.0,539.0,529.0,519.0,612.0,940.0,69.0,1923,1470.0,2064.0,4005.0,10816.0,409.0,404.0,344.0,479.0,1070.0,4249.0,140.0,357949,267812,290613,334721,579487,99779,4668.0,4116.0,5992.0,13377.0,36897,889.0,4256.0,3455.0,4017.0,6144.0,13358.0,3403.0,21656,20786,23968,31448.0,70869,6660.0,100441,67591,69947,89758,191013,28790.0,7711.0,5956.0,8090.0,16953.0,50705,1866.0,6714.0,4834.0,5444,5672.0,9149.0,3243.0,19967,13295,14544,17255.0,29975,5739.0
5/27/2021,590613,429311,465460,576669,1105483,173105,2244.0,1535.0,1683,2412.0,3848.0,3386.0,18844.0,10230.0,9854.0,11736,18256.0,4796.0,7545.0,6006,6489.0,9659,21388,2447.0,2559.0,2084.0,2127.0,2729.0,4716.0,445.0,541.0,531.0,519.0,612.0,941.0,72.0,1933,1475.0,2066.0,4013.0,10820.0,412.0,404.0,344.0,481.0,1071.0,4249.0,141.0,359453,268721,291452,335364,579969,101575,4692.0,4126.0,6015.0,13419.0,36942,903.0,4274.0,3461.0,4021.0,6156.0,13372.0,3465.0,21772,20880,24055,31506.0,70945,6818.0,100758,67754,70118,89897,191139,29188.0,7748.0,5975.0,8113.0,16995.0,50737,1886.0,6746.0,4857.0,5454,5674.0,9153.0,3306.0,20089,13355,14596,17296.0,30004,5968.0
5/28/2021,593362,430908,467058,577924,1106441,176553,2248.0,1535.0,1686,2415.0,3850.0,3437.0,18891.0,10250.0,9872.0,11747,18266.0,4909.0,7622.0,6036,6530.0,9690,21403,2509.0,2569.0,2088.0,2132.0,2736.0,4716.0,454.0,543.0,532.0,519.0,612.0,942.0,73.0,1938,1479.0,2069.0,4023.0,10829.0,418.0,405.0,344.0,481.0,1071.0,4251.0,141.0,361107,269688,292423,336089,580508,103604,4720.0,4150.0,6044.0,13464.0,36997,932.0,4286.0,3464.0,4029.0,6163.0,13377.0,3516.0,21944,20969,24149,31593.0,71015,7017.0,101119,68006,70373,90090,191287,29781.0,7785.0,5994.0,8140.0,17028.0,50774,1955.0,6756.0,4870.0,5461,5676.0,9154.0,3308.0,20210,13416,14651,17343.0,30032,6115.0
5/29/2021,595089,431868,468085,578688,1106902,178568,2250.0,1536.0,1691,2416.0,3851.0,3441.0,18924.0,10258.0,9878.0,11751,18272.0,4933.0,7639.0,6043,6537.0,9695,21403,2520.0,2572.0,2089.0,2133.0,2736.0,4716.0,454.0,543.0,534.0,519.0,612.0,942.0,73.0,1939,1480.0,2072.0,4024.0,10830.0,419.0,407.0,345.0,482.0,1071.0,4252.0,141.0,362248,270359,293151,336590,580783,105055,4731.0,4159.0,6058.0,13482.0,37011,944.0,4289.0,3464.0,4033.0,6168.0,13382.0,3522.0,22012,21024,24197,31635.0,71048,7136.0,101360,68112,70493,90205,191357,30070.0,7815.0,6009.0,8159.0,17041.0,50797,1974.0,6766.0,4874.0,5464,5677.0,9155.0,3318.0,20246,13436,14672,17353.0,30044,6135.0
5/3/2021,519168,388100,423733,542615,1076332,89503,2128.0,1491.0,1624,2348.0,3769.0,1784.0,17506.0,9739.0,9423.0,11332,17921.0,2648.0,6452.0,5309,5877.0,9112,20806,889.0,2372.0,1964.0,2016.0,2608.0,4631.0,293.0,516.0,517.0,507.0,600.0,934.0,47.0,1762,1388.0,1957.0,3820.0,10552.0,278.0,365.0,309.0,427.0,998.0,4130.0,81.0,314157,242572,264822,315737,564492,51709,3885.0,3585.0,5217.0,12152.0,35315,445.0,3926.0,3253.0,3813.0,5897.0,13060.0,1788.0,18611,18639,21680,29423.0,69021,3358.0,90752,61873,64424,84804,186682,15653.0,6761.0,5408.0,7404.0,16025.0,49480,1031.0,5932.0,4316.0,5001,5435.0,8980.0,1498.0,17814,12172,13375,16182.0,29013,3124.0
5/30/2021,596168,432490,468678,579140,1107124,179594,2251.0,1539.0,1691,2416.0,3851.0,3441.0,18933.0,10261.0,9883.0,11752,18276.0,4940.0,7647.0,6049,6539.0,9700,21407,2533.0,2572.0,2089.0,2133.0,2736.0,4716.0,454.0,543.0,534.0,519.0,612.0,942.0,73.0,1940,1481.0,2073.0,4027.0,10832.0,419.0,407.0,345.0,482.0,1071.0,4252.0,142.0,362979,270806,293576,336888,580918,105780,4735.0,4167.0,6064.0,13490.0,37014,949.0,4294.0,3466.0,4034.0,6169.0,13384.0,3527.0,22061,21047,24225,31663.0,71064,7208.0,101486,68184,70548,90267,191388,30216.0,7830.0,6017.0,8171.0,17054.0,50810,1991.0,6771.0,4875.0,5471,5680.0,9156.0,3319.0,20276,13446,14688,17367.0,30048,6147.0
5/31/2021,596684,432803,468973,579364,1107283,180052,2251.0,1541.0,1691,2416.0,3851.0,3441.0,18934.0,10263.0,9883.0,11754,18278.0,4940.0,7655.0,6052,6542.0,9701,21408,2549.0,2574.0,2090.0,2133.0,2736.0,4716.0,457.0,543.0,534.0,519.0,612.0,942.0,73.0,1942,1482.0,2073.0,4028.0,10834.0,419.0,407.0,345.0,482.0,1071.0,4252.0,142.0,363288,270994,293754,337011,580999,106068,4748.0,4172.0,6064.0,13501.0,37021,951.0,4296.0,3468.0,4036.0,6172.0,13386.0,3529.0,22082,21067,24243,31681.0,71076,7235.0,101579,68228,70607,90311,191416,30317.0,7834.0,6022.0,8180.0,17057.0,50816,1996.0,6780.0,4879.0,5473,5681.0,9156.0,3320.0,20294,13454,14697,17371.0,30056,6150.0
5/4/2021,523050,390306,426019,544636,1078350,90379,2135.0,1493.0,1629,2356.0,3778.0,1794.0,17583.0,9773.0,9440.0,11359,17936.0,2670.0,6490.0,5342,5901.0,9131,20826,895.0,2384.0,1973.0,2024.0,2615.0,4640.0,293.0,518.0,520.0,509.0,601.0,936.0,47.0,1777,1393.0,1966.0,3836.0,10587.0,281.0,366.0,311.0,429.0,999.0,4137.0,85.0,316654,243972,266295,316905,565611,52257,3912.0,3611.0,5256.0,12216.0,35423,449.0,3947.0,3266.0,3824.0,5918.0,13084.0,1790.0,18780,18741,21811,29534.0,69133,3407.0,91227,62127,64712,85072,186939,15781.0,6834.0,5461.0,7457.0,16100.0,49581,1044.0,5968.0,4345.0,5024,5440.0,8986.0,1512.0,17953,12252,13452,16265.0,29090,3166.0
5/5/2021,526837,392528,428294,546509,1080051,91292,2137.0,1497.0,1632,2356.0,3779.0,1799.0,17656.0,9811.0,9460.0,11384,17958.0,2692.0,6537.0,5369,5934.0,9175,20856,944.0,2393.0,1981.0,2029.0,2622.0,4646.0,298.0,518.0,521.0,509.0,601.0,936.0,48.0,1786,1399.0,1972.0,3845.0,10591.0,281.0,374.0,324.0,438.0,1008.0,4151.0,87.0,319017,245346,267678,317947,566443,52778,3945.0,3629.0,5294.0,12271.0,35538,456.0,3957.0,3274.0,3831.0,5926.0,13098.0,1798.0,18948,18857,21948,29641.0,69228,3463.0,91787,62454,65031,85351,187238,15932.0,6879.0,5489.0,7491.0,16159.0,49663,1053.0,6025.0,4380.0,5049,5461.0,8997.0,1516.0,18097,12329,13571,16361.0,29165,3203.0
5/6/2021,530579,394680,430456,548384,1081824,92241,2147.0,1499.0,1634,2357.0,3786.0,1808.0,17714.0,9829.0,9488.0,11400,17980.0,2713.0,6602.0,5426,5974.0,9221,20916,1012.0,2401.0,1993.0,2032.0,2632.0,4650.0,310.0,521.0,521.0,509.0,603.0,936.0,48.0,1789,1400.0,1974.0,3851.0,10600.0,283.0,374.0,328.0,445.0,1017.0,4164.0,89.0,321468,246711,269102,319054,567384,53364,3980.0,3663.0,5342.0,12345.0,35645,460.0,3982.0,3287.0,3845.0,5944.0,13127.0,1806.0,19105,18974,22068,29763.0,69332,3515.0,92236,62702,65272,85573,187497,16023.0,6921.0,5522.0,7533.0,16215.0,49726,1068.0,6072.0,4402.0,5069,5479.0,9004.0,1522.0,18245,12400,13645,16434.0,29238,3238.0
5/7/2021,534125,396878,432685,550300,1083513,93293,2153.0,1501.0,1636,2357.0,3788.0,1815.0,17816.0,9858.0,9516.0,11428,17995.0,2735.0,6661.0,5453,6016.0,9240,20946,1063.0,2405.0,1994.0,2035.0,2638.0,4652.0,314.0,521.0,521.0,510.0,604.0,936.0,48.0,1796,1405.0,1979.0,3858.0,10608.0,285.0,375.0,329.0,446.0,1017.0,4164.0,90.0,323730,248129,270494,320137,568309,53928,4007.0,3689.0,5387.0,12411.0,35717,465.0,3994.0,3297.0,3851.0,5953.0,13141.0,1814.0,19234,19095,22190,29884.0,69445,3559.0,92758,63024,65616,85926,187801,16165.0,6962.0,5546.0,7572.0,16261.0,49796,1081.0,6132.0,4433.0,5101,5496.0,9015.0,1540.0,18368,12474,13716,16484.0,29289,3388.0
5/8/2021,536459,398236,434189,551536,1084402,94082,2154.0,1501.0,1636,2357.0,3789.0,1816.0,17842.0,9869.0,9532.0,11448,18001.0,2752.0,6691.0,5467,6033.0,9254,20955,1106.0,2410.0,2000.0,2039.0,2640.0,4652.0,315.0,521.0,521.0,510.0,604.0,938.0,48.0,1797,1405.0,1980.0,3859.0,10610.0,285.0,375.0,329.0,446.0,1020.0,4166.0,90.0,325296,249026,271453,320878,568836,54414,4040.0,3710.0,5410.0,12470.0,35781,474.0,4000.0,3299.0,3855.0,5955.0,13143.0,1814.0,19324,19151,22251,29935.0,69486,3601.0,93124,63260,65895,86149,187933,16307.0,6988.0,5556.0,7594.0,16293.0,49835,1089.0,6142.0,4443.0,5104,5500.0,9015.0,1543.0,18408,12508,13743,16507.0,29310,3410.0
5/9/2021,537870,399038,435034,552219,1084844,94540,2155.0,1501.0,1636,2357.0,3789.0,1816.0,17868.0,9873.0,9537.0,11451,18003.0,2758.0,6698.0,5472,6039.0,9254,20959,1110.0,2410.0,2000.0,2040.0,2640.0,4652.0,315.0,521.0,521.0,510.0,604.0,938.0,48.0,1797,1405.0,1981.0,3860.0,10613.0,285.0,375.0,329.0,446.0,1020.0,4167.0,90.0,326258,249600,272011,321288,569098,54752,4046.0,3716.0,5424.0,12481.0,35792,475.0,4001.0,3301.0,3856.0,5958.0,13145.0,1815.0,19376,19183,22281,29982.0,69515,3625.0,93333,63369,66042,86295,188013,16366.0,7000.0,5569.0,7613.0,16312.0,49854,1095.0,6147.0,4447.0,5110,5504.0,9015.0,1543.0,18438,12517,13754,16518.0,29319,3421.0
6/1/2021,599238,434221,470364,580359,1108192,182727,2253.0,1545.0,1695,2417.0,3857.0,3473.0,18979.0,10278.0,9893.0,11769,18284.0,4955.0,7686.0,6081,6557.0,9723,21424,2584.0,2583.0,2101.0,2137.0,2743.0,4720.0,467.0,547.0,535.0,519.0,613.0,942.0,74.0,1947,1484.0,2076.0,4030.0,10845.0,422.0,410.0,348.0,483.0,1072.0,4254.0,146.0,364766,271880,294611,337566,581444,107669,4779.0,4192.0,6096.0,13541.0,37082,969.0,4312.0,3479.0,4038.0,6188.0,13400.0,3574.0,22224,21154,24324,31744.0,71146,7364.0,101982,68415,70811,90467,191578,30838.0,7870.0,6045.0,8207.0,17089.0,50856,2031.0,6814.0,4896.0,5490,5689.0,9162.0,3329.0,20403,13502,14741,17398.0,30081,6257.0
6/10/2021,616458,443885,479507,587485,1113957,202606,2277.0,1562.0,1710,2430.0,3877.0,3775.0,19288.0,10399.0,9993.0,11859,18350.0,5367.0,7965.0,6258,6689.0,9850,21548,2988.0,2639.0,2141.0,2173.0,2784.0,4758.0,521.0,553.0,542.0,521.0,615.0,943.0,78.0,1977,1499.0,2098.0,4075.0,10897.0,482.0,420.0,355.0,498.0,1087.0,4284.0,170.0,374981,277871,300384,341619,584493,119160,4955.0,4303.0,6248.0,13801.0,37376,1186.0,4411.0,3537.0,4079.0,6236.0,13470.0,3873.0,23187,21692,24909,32165.0,71590,8373.0,104406,69728,71967,91546,192400,33760.0,8070.0,6160.0,8374.0,17293.0,51127,2270.0,7070.0,5045.0,5586,5756.0,9202.0,3720.0,21282,13882,15122,17666.0,30281,7354.0
6/11/2021,618780,445330,480812,588403,1114616,205921,2282.0,1562.0,1712,2431.0,3878.0,3802.0,19344.0,10421.0,10006.0,11870,18362.0,5451.0,7984.0,6270,6702.0,9860,21562,3036.0,2643.0,2143.0,2174.0,2786.0,4758.0,526.0,553.0,542.0,521.0,615.0,943.0,80.0,1982,1499.0,2098.0,4077.0,10900.0,487.0,422.0,356.0,499.0,1087.0,4286.0,173.0,376346,278842,301284,342195,584851,121414,4972.0,4321.0,6272.0,13840.0,37417,1208.0,4421.0,3543.0,4087.0,6246.0,13476.0,3914.0,23326,21791,24981,32208.0,71643,8491.0,104654,69852,72094,91660,192479,34068.0,8098.0,6170.0,8390.0,17316.0,51156,2306.0,7117.0,5057.0,5600,5761.0,9209.0,3778.0,21465,13947,15175,17694.0,30302,7562.0
