date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/30/2021,883945,595405,608309,690708,1233653,487034,4440.0,2897.0,3142,4105.0,6022.0,7372.0,23622.0,12342.0,11492.0,13281,19864.0,11421.0,13699.0,9397,8848.0,11697,23883,9755.0,4045.0,2987.0,2815.0,3265.0,5232.0,2137.0,801.0,702.0,642.0,683.0,1017.0,371.0,2838,2034.0,2627.0,4782.0,11887.0,1374.0,701.0,533.0,680.0,1296.0,4703.0,636.0,526944,367731,378134,396117,635261,276460,8324.0,6463.0,8937.0,17436.0,42973,3550.0,6391.0,4800.0,5304.0,7555.0,15387.0,8301.0,39780,32244,33377,38374.0,78087,22784.0,139736,88666,86868,103978,207276,79348.0,11849.0,8499.0,10994.0,20598.0,56909,5665.0,11001.0,7002.0,6943,6653.0,10147.0,11847.0,33825,19381,18984,20934.0,33712,23020.0
11/4/2021,854062,578444,593197,674055,1208111,387437,4253.0,2763.0,3015,3972.0,5876.0,5633.0,23029.0,12080.0,11273.0,13017,19576.0,8578.0,13135.0,8921,8455.0,11312,23352,6879.0,3924.0,2927.0,2761.0,3218.0,5191.0,1775.0,788.0,694.0,631.0,681.0,1010.0,293.0,2725,1985.0,2573.0,4680.0,11710.0,1186.0,672.0,510.0,666.0,1272.0,4611.0,511.0,511707,359455,370744,389547,627286,227326,7886.0,6222.0,8628.0,16946.0,41910,3086.0,6171.0,4665.0,5140.0,7400.0,15153.0,6615.0,38284,31312,32619,37650.0,76919,19155.0,135719,86278,84980,101883,203848,60261.0,11413.0,8197.0,10676.0,20050.0,55435,4739.0,10498.0,6566.0,6559,6391.0,9827.0,7209.0,32343,18633,18365,20257.0,32714,16654.0
11/5/2021,855588,579239,593962,674767,1209351,391019,4261.0,2764.0,3017,3978.0,5882.0,5664.0,23068.0,12100.0,11293.0,13034,19590.0,8684.0,13185.0,8944,8487.0,11335,23388,7041.0,3936.0,2930.0,2765.0,3222.0,5192.0,1812.0,788.0,694.0,631.0,681.0,1011.0,295.0,2726,1988.0,2575.0,4690.0,11720.0,1228.0,672.0,511.0,666.0,1272.0,4616.0,512.0,512550,359887,371139,389832,627626,229182,7901.0,6228.0,8639.0,16959.0,41969,3100.0,6176.0,4667.0,5151.0,7405.0,15166.0,6675.0,38372,31371,32681,37684.0,77004,19254.0,135929,86378,85066,101985,204008,60500.0,11432.0,8208.0,10691.0,20079.0,55522,4786.0,10522.0,6593.0,6582,6402.0,9834.0,7780.0,32387,18656,18391,20286.0,32742,16907.0
11/6/2021,856503,579762,594414,675192,1210070,396428,4268.0,2769.0,3018,3979.0,5883.0,5728.0,23088.0,12111.0,11304.0,13045,19596.0,9087.0,13192.0,8950,8494.0,11344,23395,7075.0,3938.0,2932.0,2766.0,3223.0,5193.0,1816.0,788.0,694.0,631.0,681.0,1011.0,295.0,2726,1989.0,2575.0,4693.0,11725.0,1232.0,672.0,511.0,667.0,1273.0,4617.0,513.0,513075,360187,371421,390016,627855,232940,7909.0,6237.0,8649.0,16973.0,41994,3165.0,6180.0,4672.0,5160.0,7410.0,15186.0,6740.0,38460,31413,32704,37709.0,77026,19391.0,136027,86439,85099,102034,204120,61153.0,11444.0,8217.0,10706.0,20094.0,55568,4799.0,10523.0,6594.0,6583,6402.0,9839.0,7796.0,32417,18671,18404,20304.0,32754,17034.0
11/7/2021,857192,580155,594726,675482,1210511,399010,4271.0,2774.0,3021,3982.0,5886.0,5803.0,23099.0,12120.0,11306.0,13050,19604.0,9147.0,13202.0,8953,8496.0,11346,23402,7087.0,3939.0,2933.0,2767.0,3224.0,5193.0,1817.0,788.0,694.0,631.0,681.0,1011.0,295.0,2726,1992.0,2577.0,4693.0,11726.0,1234.0,672.0,511.0,667.0,1273.0,4617.0,513.0,513425,360392,371580,390145,628017,233768,7913.0,6238.0,8652.0,16978.0,42004,3182.0,6180.0,4677.0,5162.0,7411.0,15191.0,6753.0,38516,31429,32720,37721.0,77044,19454.0,136115,86492,85138,102075,204177,62074.0,11455.0,8227.0,10710.0,20100.0,55593,4808.0,10529.0,6597.0,6587,6404.0,9840.0,7813.0,32437,18676,18413,20316.0,32765,17106.0
11/8/2021,858543,580915,595352,676224,1211924,403852,4279.0,2778.0,3023,3989.0,5894.0,5866.0,23117.0,12125.0,11313.0,13058,19613.0,9310.0,13223.0,8971,8509.0,11364,23427,7113.0,3943.0,2935.0,2769.0,3224.0,5195.0,1833.0,788.0,695.0,631.0,682.0,1013.0,295.0,2731,1992.0,2582.0,4700.0,11741.0,1242.0,675.0,511.0,667.0,1273.0,4620.0,516.0,514134,360805,371907,390428,628412,235718,7925.0,6252.0,8660.0,16990.0,42079,3192.0,6188.0,4680.0,5168.0,7418.0,15202.0,6866.0,38609,31473,32763,37758.0,77111,19601.0,136337,86607,85232,102169,204384,63249.0,11469.0,8239.0,10724.0,20132.0,55673,4855.0,10543.0,6610.0,6593,6412.0,9846.0,8406.0,32499,18716,18440,20361.0,32832,17343.0
11/9/2021,859852,581612,595975,676905,1213374,408122,4287.0,2780.0,3023,3992.0,5900.0,5900.0,23139.0,12133.0,11322.0,13066,19618.0,9467.0,13242.0,8989,8530.0,11379,23458,7170.0,3950.0,2936.0,2769.0,3224.0,5197.0,1845.0,788.0,695.0,635.0,682.0,1013.0,298.0,2738,1994.0,2584.0,4702.0,11749.0,1253.0,678.0,514.0,667.0,1273.0,4625.0,518.0,514833,361162,372228,390708,628865,237747,7945.0,6257.0,8672.0,17016.0,42132,3203.0,6194.0,4685.0,5171.0,7424.0,15212.0,6960.0,38677,31517,32803,37788.0,77156,19779.0,136511,86695,85306,102244,204613,64205.0,11501.0,8250.0,10733.0,20150.0,55766,4932.0,10572.0,6631.0,6614,6427.0,9866.0,8663.0,32554,18759,18460,20394.0,32879,17573.0
12/1/2020,60,46,59,37,53,1,,,2,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,41,32,34,20,22,1,,,,,1,,,,,,,,1,1,2,,1,,15,10,15,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/1/2021,885467,596330,609100,691791,1235117,489586,4450.0,2902.0,3146,4116.0,6029.0,7416.0,23644.0,12359.0,11498.0,13297,19888.0,11467.0,13739.0,9432,8880.0,11734,23914,9839.0,4051.0,2990.0,2819.0,3267.0,5235.0,2161.0,802.0,704.0,642.0,683.0,1019.0,373.0,2848,2037.0,2629.0,4789.0,11899.0,1387.0,703.0,533.0,683.0,1301.0,4722.0,647.0,527681,368157,378516,396515,635715,277628,8355.0,6479.0,8955.0,17460.0,43031,3563.0,6396.0,4805.0,5308.0,7563.0,15395.0,8372.0,39862,32283,33414,38417.0,78155,22925.0,139949,88815,86966,104102,207430,79814.0,11877.0,8516.0,11011.0,20628.0,56987,5687.0,11020.0,7024.0,6951,6665.0,10179.0,11914.0,33889,19411,19006,20964.0,33794,23190.0
12/10/2020,81,67,87,69,95,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,50,41,47,34,46,1,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,14,23,18,32,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/11/2020,83,71,91,75,97,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,52,43,48,37,46,1,,,,,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,16,26,20,34,,1.0,,,,1,,,,1,,,,1,2,4,,4,
12/12/2020,85,71,94,80,101,3,2.0,2.0,3,3.0,,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,53,43,48,39,46,1,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,18,16,27,22,36,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/13/2020,86,72,97,83,103,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,53,44,50,40,47,1,,,,1.0,1,,1.0,,1.0,1.0,1.0,1.0,1,1,2,,2,,19,16,27,24,36,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/14/2020,88,78,100,85,114,3,2.0,2.0,3,3.0,1.0,1.0,1.0,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,55,47,50,41,54,1,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,1,1,2,,2,,19,19,30,24,37,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/15/2020,107,96,121,109,126,3,3.0,3.0,3,5.0,1.0,1.0,3.0,3.0,1.0,3,1.0,,,1,1.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,61,53,58,51,58,1,,,,1.0,1,,2.0,1.0,3.0,2.0,1.0,1.0,1,1,2,,2,,22,24,35,31,44,,1.0,,,,2,,,,1,,,,1,2,6,,4,
12/16/2020,218,260,297,245,190,3,7.0,9.0,9,16.0,3.0,1.0,25.0,44.0,35.0,25,14.0,,,1,2.0,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,73,67,72,58,62,1,,,1.0,2.0,1,,9.0,5.0,12.0,8.0,2.0,1.0,2,2,5,,2,,24,27,37,32,46,,1.0,1.0,1.0,1.0,2,,,,1,,,,3,3,7,1.0,5,
12/17/2020,838,1107,1125,923,472,7,14.0,21.0,24,29.0,3.0,1.0,53.0,79.0,67.0,53,19.0,,,1,7.0,4,4,,23.0,18.0,10.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,293,412,389,296,190,3,,,1.0,2.0,1,,16.0,25.0,34.0,27.0,8.0,1.0,10,13,17,4.0,4,,267,338,345,290,132,,1.0,1.0,2.0,1.0,5,,5.0,,2,2.0,,,9,8,9,9.0,9,
12/18/2020,1674,2137,1989,1598,798,8,21.0,27.0,32,38.0,11.0,1.0,100.0,136.0,113.0,84,39.0,,1.0,3,8.0,8,4,,39.0,36.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,674,895,795,559,316,3,,1.0,1.0,3.0,1,,26.0,42.0,49.0,41.0,23.0,1.0,20,22,26,9.0,5,,574,703,642,560,252,1.0,1.0,1.0,2.0,1.0,5,,6.0,3.0,3,3.0,,,9,8,10,9.0,9,
12/19/2020,2271,2859,2578,2028,1011,13,21.0,27.0,33,38.0,11.0,1.0,110.0,148.0,121.0,98,40.0,,1.0,5,10.0,9,5,,39.0,36.0,21.0,36.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1022,1365,1202,844,447,8,,1.0,1.0,3.0,1,,27.0,42.0,49.0,42.0,23.0,1.0,24,30,32,15.0,8,,777,911,785,665,316,1.0,2.0,1.0,2.0,1.0,7,,6.0,6.0,3,3.0,1.0,,9,8,11,9.0,11,
12/2/2020,63,50,62,43,62,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,35,25,31,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,10,17,12,21,,,,,,1,,,,1,,,,1,1,2,,3,
12/2/2021,886753,597093,609842,692815,1236435,491657,4459.0,2911.0,3149,4119.0,6042.0,7441.0,23669.0,12368.0,11505.0,13305,19903.0,11484.0,13767.0,9459,8902.0,11758,23945,9929.0,4062.0,2996.0,2823.0,3270.0,5242.0,2188.0,805.0,707.0,643.0,683.0,1019.0,375.0,2852,2041.0,2635.0,4795.0,11904.0,1397.0,703.0,535.0,685.0,1303.0,4730.0,647.0,528320,368527,378862,396906,636105,278485,8371.0,6493.0,8969.0,17491.0,43077,3576.0,6405.0,4810.0,5317.0,7573.0,15403.0,8389.0,39931,32326,33449,38469.0,78235,23045.0,140131,88923,87074,104234,207564,80256.0,11903.0,8535.0,11036.0,20672.0,57059,5725.0,11037.0,7037.0,6964,6694.0,10213.0,11981.0,33951,19445,19030,21003.0,33905,23402.0
12/20/2020,2484,3131,2845,2253,1119,15,21.0,27.0,33,38.0,11.0,1.0,111.0,150.0,121.0,98,42.0,,1.0,5,11.0,9,5,,39.0,36.0,21.0,36.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1217,1616,1450,1045,538,9,,1.0,1.0,3.0,1,,27.0,42.0,49.0,44.0,23.0,1.0,24,35,33,19.0,9,,779,913,790,670,325,1.0,2.0,1.0,2.0,4.0,7,,7.0,6.0,3,3.0,1.0,,9,10,11,10.0,11,
12/21/2020,3823,4561,4118,3248,1625,22,24.0,28.0,36,46.0,12.0,1.0,113.0,151.0,123.0,98,43.0,,3.0,7,12.0,13,7,,54.0,46.0,30.0,45.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1909,2458,2215,1604,823,12,1.0,1.0,5.0,7.0,4,,28.0,42.0,49.0,46.0,26.0,2.0,50,82,79,37.0,21,1.0,1188,1286,1078,951,458,3.0,2.0,3.0,2.0,5.0,7,,8.0,7.0,3,3.0,2.0,,73,48,48,28.0,26,
12/22/2020,5620,6617,5938,4700,2306,29,25.0,31.0,40,49.0,12.0,1.0,120.0,170.0,137.0,109,48.0,1.0,71.0,83,63.0,61,19,,59.0,60.0,37.0,59.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,33.0,17.0,1.0,5.0,4.0,6.0,4.0,10.0,,2840,3566,3209,2306,1144,16,5.0,12.0,24.0,25.0,13,,31.0,53.0,66.0,56.0,64.0,2.0,109,153,136,82.0,37,1.0,1583,1676,1416,1239,595,5.0,34.0,73.0,101.0,120.0,57,,22.0,16.0,9,12.0,11.0,,249,246,174,138.0,61,
12/23/2020,7837,9177,8229,6547,3244,42,61.0,57.0,66,98.0,40.0,1.0,174.0,282.0,214.0,149,71.0,2.0,177.0,182,153.0,153,44,1.0,90.0,91.0,72.0,83.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,47.0,28.0,1.0,7.0,6.0,9.0,7.0,13.0,,3881,4840,4374,3119,1511,22,32.0,53.0,78.0,79.0,47,,61.0,83.0,91.0,88.0,113.0,2.0,168,242,245,159.0,71,2.0,2078,2158,1813,1553,774,5.0,109.0,164.0,180.0,268.0,105,1.0,29.0,25.0,11,17.0,14.0,,435,457,337,257.0,104,3.0
12/24/2020,8780,10164,9043,7287,3613,45,64.0,58.0,67,100.0,42.0,1.0,253.0,383.0,286.0,205,84.0,2.0,207.0,210,179.0,168,54,1.0,108.0,101.0,78.0,100.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,67.0,35.0,1.0,7.0,6.0,9.0,7.0,13.0,,4252,5219,4730,3412,1654,22,64.0,89.0,106.0,101.0,63,,75.0,100.0,105.0,104.0,159.0,2.0,185,262,261,173.0,74,2.0,2333,2443,2011,1768,865,7.0,119.0,175.0,187.0,282.0,112,2.0,40.0,29.0,15,21.0,16.0,,496,511,394,298.0,111,3.0
12/25/2020,8817,10200,9072,7312,3632,45,64.0,58.0,67,101.0,43.0,1.0,279.0,410.0,307.0,225,89.0,2.0,207.0,210,179.0,168,54,1.0,108.0,101.0,78.0,100.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,67.0,35.0,1.0,7.0,6.0,9.0,7.0,13.0,,4252,5219,4731,3412,1658,22,64.0,89.0,106.0,101.0,63,,77.0,101.0,106.0,104.0,159.0,2.0,185,262,261,173.0,74,2.0,2334,2444,2011,1770,868,7.0,123.0,178.0,191.0,284.0,115,2.0,40.0,29.0,15,21.0,16.0,,496,511,394,298.0,111,3.0
12/26/2020,10292,11936,10514,8594,4207,57,64.0,58.0,69,101.0,43.0,1.0,297.0,434.0,321.0,235,91.0,2.0,209.0,215,181.0,179,55,1.0,109.0,103.0,80.0,101.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,76.0,38.0,1.0,7.0,6.0,9.0,7.0,13.0,,5363,6514,5854,4359,2085,31,92.0,130.0,140.0,143.0,81,1.0,77.0,101.0,107.0,104.0,159.0,2.0,240,361,338,230.0,97,3.0,2534,2653,2158,1925,944,8.0,128.0,184.0,198.0,299.0,120,2.0,44.0,31.0,15,21.0,16.0,,520,546,409,317.0,117,3.0
12/27/2020,10905,12583,11130,9103,4466,65,64.0,58.0,69,101.0,43.0,1.0,324.0,456.0,335.0,247,94.0,2.0,209.0,215,181.0,179,55,1.0,110.0,103.0,81.0,101.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,76.0,38.0,1.0,7.0,6.0,9.0,7.0,13.0,,5865,7043,6385,4795,2298,37,97.0,140.0,154.0,153.0,102,2.0,78.0,101.0,107.0,104.0,159.0,2.0,256,391,353,242.0,99,3.0,2580,2699,2187,1958,960,8.0,131.0,187.0,200.0,304.0,121,2.0,44.0,31.0,15,21.0,16.0,,520,546,409,317.0,118,3.0
12/28/2020,12988,14777,13150,10968,5737,85,80.0,65.0,77,118.0,67.0,1.0,378.0,515.0,380.0,276,107.0,3.0,225.0,230,201.0,198,67,1.0,130.0,124.0,97.0,129.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,98.0,84.0,105.0,73.0,4.0,7.0,7.0,10.0,8.0,13.0,,6991,8238,7518,5819,2916,47,142.0,196.0,213.0,218.0,144,3.0,115.0,153.0,165.0,180.0,277.0,2.0,316,508,482,340.0,135,3.0,3042,3143,2554,2286,1150,10.0,147.0,192.0,208.0,326.0,147,2.0,55.0,44.0,24,26.0,21.0,,663,657,490,366.0,145,4.0
12/29/2020,15780,17722,15889,13477,7962,121,122.0,121.0,142,178.0,175.0,1.0,441.0,591.0,426.0,325,202.0,3.0,241.0,249,214.0,217,74,1.0,151.0,148.0,122.0,144.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,108.0,112.0,136.0,102.0,4.0,8.0,7.0,11.0,8.0,13.0,,8736,10002,9205,7237,3975,70,202.0,266.0,309.0,312.0,204,4.0,136.0,199.0,220.0,242.0,467.0,3.0,422,671,642,481.0,190,4.0,3490,3608,2903,2675,1401,16.0,184.0,237.0,265.0,398.0,238,4.0,76.0,65.0,34,34.0,22.0,,759,749,547,414.0,178,5.0
12/3/2020,68,51,70,49,66,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,33,38,26,33,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,11,20,14,23,,,,,,1,,,,1,,,,1,1,3,,3,
12/3/2021,888164,597907,610623,693759,1237615,494427,4469.0,2917.0,3152,4127.0,6045.0,7572.0,23711.0,12387.0,11520.0,13327,19909.0,11574.0,13809.0,9486,8941.0,11791,23996,10078.0,4072.0,3005.0,2831.0,3279.0,5249.0,2237.0,810.0,710.0,644.0,683.0,1019.0,396.0,2856,2045.0,2636.0,4798.0,11918.0,1409.0,706.0,535.0,685.0,1311.0,4738.0,649.0,529039,368900,379246,397264,636461,279706,8390.0,6505.0,8988.0,17524.0,43128,3597.0,6421.0,4817.0,5321.0,7586.0,15413.0,8457.0,39995,32369,33478,38518.0,78305,23169.0,140305,89044,87173,104353,207733,80765.0,11933.0,8550.0,11059.0,20717.0,57126,5757.0,11053.0,7058.0,6983,6706.0,10225.0,12075.0,34009,19482,19063,21040.0,34004,23524.0
12/30/2020,18873,21033,19131,16469,10355,151,150.0,137.0,172,216.0,217.0,3.0,541.0,675.0,502.0,388,304.0,3.0,285.0,285,249.0,252,130,1.0,162.0,170.0,143.0,171.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,132.0,140.0,166.0,147.0,5.0,11.0,7.0,18.0,12.0,16.0,,10578,11968,11169,8896,4988,89,247.0,326.0,377.0,409.0,270,6.0,177.0,240.0,263.0,295.0,658.0,4.0,555,890,831,662.0,320,4.0,3927,4070,3354,3106,1680,17.0,288.0,391.0,404.0,592.0,393,6.0,94.0,82.0,42,48.0,35.0,1.0,893,850,630,467.0,213,5.0
12/31/2020,20545,22711,20791,18058,11873,169,164.0,154.0,193,242.0,277.0,3.0,594.0,717.0,550.0,424,354.0,3.0,330.0,319,273.0,281,190,2.0,176.0,181.0,160.0,191.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,151.0,164.0,208.0,203.0,5.0,11.0,7.0,20.0,15.0,16.0,,11518,12900,12071,9670,5391,98,292.0,377.0,429.0,485.0,322,6.0,222.0,277.0,297.0,346.0,846.0,6.0,630,986,935,752.0,497,5.0,4241,4424,3668,3420,1942,22.0,310.0,409.0,433.0,639.0,419,6.0,109.0,97.0,53,59.0,48.0,1.0,925,865,644,482.0,221,5.0
12/4/2020,68,54,72,52,68,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,38,27,35,1,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,16,12,21,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/4/2021,888949,598372,611052,694282,1238113,496670,4483.0,2926.0,3157,4133.0,6049.0,7599.0,23728.0,12394.0,11525.0,13335,19911.0,11666.0,13822.0,9504,8952.0,11801,24001,10177.0,4077.0,3007.0,2834.0,3281.0,5253.0,2240.0,810.0,710.0,644.0,683.0,1019.0,396.0,2860,2048.0,2639.0,4803.0,11921.0,1412.0,707.0,535.0,686.0,1313.0,4743.0,649.0,529452,369109,379457,397472,636638,280976,8402.0,6508.0,8996.0,17547.0,43148,3605.0,6438.0,4822.0,5330.0,7594.0,15437.0,8498.0,40022,32389,33495,38534.0,78344,23257.0,140398,89153,87227,104434,207796,81162.0,11945.0,8559.0,11073.0,20733.0,57148,5768.0,11070.0,7073.0,6995,6719.0,10235.0,12098.0,34033,19499,19079,21058.0,34032,23642.0
12/5/2020,70,54,72,52,70,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,38,27,37,1,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,17,12,21,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/5/2021,889627,598770,611401,694660,1238535,497663,4488.0,2931.0,3160,4135.0,6049.0,7614.0,23749.0,12408.0,11530.0,13341,19919.0,11696.0,13833.0,9512,8956.0,11806,24006,10191.0,4078.0,3008.0,2835.0,3281.0,5254.0,2240.0,810.0,710.0,644.0,683.0,1019.0,397.0,2860,2048.0,2639.0,4804.0,11921.0,1412.0,708.0,535.0,687.0,1316.0,4743.0,649.0,529817,369285,379618,397615,636790,281311,8406.0,6513.0,9001.0,17556.0,43177,3613.0,6441.0,4825.0,5333.0,7595.0,15439.0,8501.0,40042,32402,33507,38545.0,78374,23284.0,140502,89250,87287,104507,207854,81478.0,11954.0,8562.0,11078.0,20742.0,57167,5775.0,11078.0,7080.0,7005,6729.0,10241.0,12136.0,34043,19507,19085,21068.0,34055,23668.0
12/6/2020,71,54,73,53,71,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,35,38,27,37,1,,,,,1,,,,1.0,1.0,,1.0,1,1,2,,1,,17,12,21,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/6/2021,890895,599479,612101,695578,1239824,499356,4498.0,2932.0,3168,4141.0,6058.0,7642.0,23765.0,12410.0,11537.0,13357,19937.0,11728.0,13852.0,9522,8968.0,11819,24016,10234.0,4083.0,3009.0,2836.0,3284.0,5257.0,2255.0,810.0,711.0,644.0,683.0,1019.0,397.0,2865,2048.0,2641.0,4811.0,11932.0,1420.0,712.0,537.0,689.0,1321.0,4754.0,650.0,530563,369672,379972,397977,637269,282151,8417.0,6524.0,9013.0,17580.0,43243,3616.0,6451.0,4830.0,5339.0,7602.0,15445.0,8511.0,40096,32441,33553,38588.0,78464,23405.0,140649,89351,87375,104616,207973,81833.0,11965.0,8572.0,11098.0,20781.0,57225,5795.0,11087.0,7087.0,7015,6740.0,10247.0,12156.0,34077,19531,19108,21105.0,34161,23783.0
12/7/2020,74,57,78,59,76,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,45,36,42,29,39,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,21,17,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2021,892247,600206,612788,696490,1241054,501547,4501.0,2938.0,3172,4146.0,6061.0,7697.0,23782.0,12416.0,11543.0,13370,19949.0,11768.0,13875.0,9534,8987.0,11838,24034,10276.0,4089.0,3009.0,2840.0,3286.0,5258.0,2261.0,812.0,712.0,645.0,683.0,1019.0,400.0,2869,2051.0,2642.0,4812.0,11936.0,1427.0,712.0,537.0,689.0,1324.0,4759.0,686.0,531281,370053,380331,398340,637690,283160,8431.0,6531.0,9025.0,17602.0,43298,3620.0,6457.0,4833.0,5343.0,7607.0,15446.0,8520.0,40165,32478,33583,38654.0,78569,23552.0,140836,89461,87479,104725,208095,82339.0,11982.0,8587.0,11106.0,20804.0,57277,5822.0,11106.0,7097.0,7024,6752.0,10271.0,12239.0,34126,19551,19134,21153.0,34294,23869.0
12/8/2020,76,58,80,63,81,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,37,43,30,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,21,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
