date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/25/2021,488589,370294,404281,525977,1074222,77607,3035.0,2058.0,2361,3279.0,5198.0,1707.0,16967.0,9618.0,9243.0,11109,17961.0,2372.0,6099.0,5064,5600.0,8855,20770,749.0,2296.0,1922.0,1964.0,2553.0,4613.0,258.0,500.0,509.0,504.0,582.0,951.0,42.0,1704,1360.0,1895.0,3723.0,10546.0,244.0,333.0,291.0,406.0,966.0,4122.0,70.0,293804,230540,251489,305669,561058,44612,3613.0,3405.0,4892.0,11487.0,34913,366.0,3956.0,3287.0,3857.0,5930.0,13300.0,1690.0,17197,17521,20540,28253.0,68679,2749.0,85721,59144,61544,81878,186083,13719.0,6348.0,5117.0,6997.0,15266.0,49175,847.0,5469.0,3947.0,4669,5284.0,9018.0,1115.0,16812,11703,12739,15611.0,28827,2706.0
4/26/2021,492990,373132,407267,528393,1076300,78940,3048.0,2065.0,2364,3288.0,5201.0,1713.0,17025.0,9635.0,9260.0,11132,17974.0,2387.0,6141.0,5096,5642.0,8890,20815,767.0,2299.0,1926.0,1974.0,2560.0,4628.0,258.0,500.0,510.0,504.0,582.0,951.0,42.0,1715,1362.0,1900.0,3733.0,10552.0,244.0,335.0,293.0,408.0,970.0,4124.0,73.0,296551,232385,253449,307076,562141,45323,3656.0,3433.0,4938.0,11552.0,35000,375.0,3971.0,3296.0,3871.0,5947.0,13326.0,1696.0,17386,17696,20698,28384.0,68827,2812.0,86497,59585,61986,82288,186421,13902.0,6418.0,5165.0,7058.0,15365.0,49313,869.0,5539.0,3991.0,4712,5306.0,9036.0,1354.0,16881,11745,12783,15660.0,28871,2725.0
4/27/2021,497647,376045,410452,530933,1078587,80047,3057.0,2071.0,2374,3295.0,5213.0,1727.0,17094.0,9661.0,9288.0,11156,17995.0,2403.0,6179.0,5122,5671.0,8927,20843,780.0,2309.0,1934.0,1983.0,2573.0,4637.0,259.0,502.0,514.0,510.0,585.0,952.0,44.0,1721,1366.0,1909.0,3743.0,10570.0,246.0,337.0,297.0,410.0,972.0,4138.0,74.0,299444,234220,255499,308491,563343,45991,3698.0,3456.0,4989.0,11626.0,35119,380.0,3991.0,3311.0,3879.0,5970.0,13358.0,1711.0,17603,17876,20902,28569.0,68983,2877.0,87287,60013,62424,82665,186733,14098.0,6466.0,5193.0,7113.0,15434.0,49404,883.0,5618.0,4055.0,4762,5334.0,9056.0,1372.0,17042,11852,12887,15787.0,28985,2770.0
4/28/2021,502580,378922,413638,533596,1081100,81241,3075.0,2076.0,2380,3298.0,5221.0,1735.0,17243.0,9708.0,9339.0,11199,18037.0,2433.0,6253.0,5164,5738.0,8966,20890,792.0,2333.0,1946.0,1988.0,2582.0,4651.0,262.0,505.0,514.0,510.0,585.0,952.0,44.0,1728,1381.0,1918.0,3753.0,10587.0,247.0,344.0,299.0,415.0,977.0,4147.0,76.0,302324,235924,257449,309912,564691,46765,3733.0,3472.0,5030.0,11709.0,35233,386.0,4016.0,3328.0,3888.0,5988.0,13387.0,1719.0,17783,18011,21060,28715.0,69133,2918.0,88095,60400,62848,83114,187088,14283.0,6532.0,5247.0,7186.0,15551.0,49556,903.0,5756.0,4193.0,4891,5388.0,9075.0,1402.0,17220,11935,12994,15896.0,29052,2809.0
4/29/2021,507252,381648,416504,536069,1083535,82244,3092.0,2081.0,2388,3306.0,5228.0,1744.0,17332.0,9735.0,9363.0,11230,18062.0,2453.0,6354.0,5240,5805.0,9019,20964,807.0,2356.0,1956.0,2000.0,2593.0,4666.0,266.0,509.0,515.0,510.0,585.0,952.0,44.0,1739,1386.0,1924.0,3761.0,10601.0,254.0,346.0,302.0,418.0,980.0,4158.0,76.0,305151,237601,259271,311324,565965,47387,3775.0,3501.0,5064.0,11792.0,35360,392.0,4042.0,3342.0,3910.0,6007.0,13417.0,1734.0,17976,18169,21227,28870.0,69288,2976.0,88840,60791,63218,83471,187451,14431.0,6586.0,5293.0,7237.0,15620.0,49655,921.0,5837.0,4234.0,4932,5406.0,9095.0,1410.0,17384,12017,13088,15989.0,29132,2856.0
4/3/2021,337571,274275,300226,450035,1009840,41872,2761.0,1901.0,2212,3127.0,5020.0,1479.0,14436.0,8646.0,8365.0,10177,17102.0,1649.0,3898.0,3459,4220.0,7473,19417,349.0,1869.0,1523.0,1664.0,2329.0,4415.0,198.0,463.0,471.0,475.0,559.0,928.0,39.0,1439,1203.0,1706.0,3340.0,9978.0,185.0,212.0,219.0,300.0,808.0,3838.0,23.0,199674,168625,183481,263743,530057,22943,2196.0,2255.0,3259.0,8733.0,31328,139.0,3303.0,2758.0,3401.0,5416.0,12620.0,1466.0,11520,12451,14809,23870.0,64279,1285.0,59612,44869,46500,69678,175165,6926.0,4388.0,3837.0,5261.0,12237.0,45621,412.0,3462.0,2781.0,3499,4308.0,8468.0,327.0,11764,8726,9661,12646.0,26291,1242.0
4/30/2021,512374,384618,419848,538906,1086012,83456,3106.0,2087.0,2390,3312.0,5237.0,1753.0,17437.0,9761.0,9400.0,11276,18103.0,2473.0,6419.0,5276,5841.0,9061,21018,820.0,2363.0,1961.0,2002.0,2598.0,4671.0,268.0,510.0,517.0,510.0,588.0,954.0,44.0,1744,1387.0,1928.0,3773.0,10611.0,255.0,353.0,305.0,422.0,980.0,4164.0,77.0,308394,239469,261428,312949,567328,48149,3808.0,3540.0,5108.0,11891.0,35499,405.0,4057.0,3352.0,3923.0,6023.0,13432.0,1747.0,18210,18358,21405,29037.0,69423,3049.0,89601,61218,63731,83910,187835,14603.0,6645.0,5343.0,7281.0,15707.0,49758,941.0,5882.0,4274.0,4962,5432.0,9104.0,1419.0,17588,12125,13212,16092.0,29212,2910.0
4/4/2021,341306,276376,302667,451306,1010698,42908,2763.0,1902.0,2212,3127.0,5020.0,1480.0,14454.0,8650.0,8372.0,10182,17114.0,1656.0,3906.0,3462,4224.0,7479,19420,358.0,1875.0,1523.0,1665.0,2331.0,4415.0,198.0,463.0,471.0,475.0,559.0,928.0,39.0,1439,1203.0,1708.0,3342.0,9978.0,185.0,213.0,219.0,300.0,808.0,3839.0,23.0,201848,169955,185032,264371,530435,23482,2226.0,2271.0,3292.0,8777.0,31357,143.0,3304.0,2760.0,3403.0,5420.0,12621.0,1466.0,11654,12519,14931,23933.0,64327,1327.0,60500,45277,46969,69928,175354,7206.0,4409.0,3849.0,5272.0,12255.0,45649,419.0,3473.0,2788.0,3507,4311.0,8469.0,336.0,12040,8887,9817,12811.0,26391,1357.0
4/5/2021,350666,282170,309376,456196,1015081,45074,2780.0,1918.0,2221,3137.0,5041.0,1491.0,14638.0,8722.0,8434.0,10235,17173.0,1676.0,3966.0,3512,4281.0,7543,19489,373.0,1889.0,1536.0,1674.0,2341.0,4423.0,199.0,464.0,472.0,476.0,560.0,930.0,39.0,1451,1212.0,1712.0,3359.0,10007.0,190.0,215.0,222.0,304.0,814.0,3851.0,24.0,207389,173542,189166,266810,532171,24627,2291.0,2327.0,3399.0,8971.0,31612,145.0,3328.0,2785.0,3428.0,5452.0,12694.0,1477.0,11942,12762,15281,24246.0,64665,1393.0,62578,46412,48281,70938,176350,7798.0,4564.0,3933.0,5404.0,12415.0,45858,451.0,3604.0,2861.0,3580,4409.0,8532.0,386.0,12353,9073,10019,13052.0,26634,1476.0
4/6/2021,361235,288687,317117,461958,1020620,47425,2802.0,1928.0,2240,3147.0,5063.0,1510.0,14867.0,8807.0,8515.0,10322,17261.0,1701.0,4138.0,3596,4352.0,7628,19605,407.0,1930.0,1560.0,1703.0,2369.0,4439.0,204.0,467.0,472.0,477.0,560.0,930.0,39.0,1494,1231.0,1760.0,3471.0,10163.0,192.0,220.0,225.0,315.0,828.0,3869.0,24.0,213559,177660,193989,269697,534414,25926,2370.0,2366.0,3505.0,9173.0,31907,158.0,3368.0,2811.0,3450.0,5496.0,12753.0,1491.0,12347,13073,15719,24616.0,65062,1493.0,64537,47486,49532,71925,177485,8364.0,4701.0,4024.0,5550.0,12639.0,46160,477.0,3820.0,2971.0,3689,4508.0,8592.0,428.0,12753,9278,10277,13332.0,26901,1566.0
4/7/2021,373572,297197,325955,468102,1025918,49754,2828.0,1937.0,2255,3159.0,5081.0,1538.0,15057.0,8889.0,8577.0,10424,17326.0,1728.0,4418.0,3847,4535.0,7802,19754,446.0,2005.0,1659.0,1740.0,2395.0,4460.0,211.0,469.0,475.0,478.0,562.0,930.0,39.0,1537,1254.0,1783.0,3494.0,10192.0,195.0,239.0,248.0,348.0,847.0,3928.0,27.0,220384,182579,199334,272956,536783,27095,2497.0,2469.0,3622.0,9415.0,32244,169.0,3422.0,2846.0,3476.0,5529.0,12794.0,1510.0,12853,13608,16302,24948.0,65421,1571.0,67109,48951,50943,73009,178545,9004.0,4822.0,4116.0,5687.0,12797.0,46396,503.0,4037.0,3085.0,3820,4633.0,8645.0,485.0,13317,9620,10567,13590.0,27099,1658.0
4/8/2021,385161,304743,334155,474409,1031569,51919,2854.0,1951.0,2268,3173.0,5091.0,1552.0,15261.0,8985.0,8671.0,10499,17411.0,1756.0,4659.0,4023,4681.0,7975,19938,487.0,2044.0,1700.0,1805.0,2418.0,4479.0,223.0,474.0,480.0,482.0,568.0,937.0,39.0,1561,1266.0,1798.0,3529.0,10232.0,209.0,251.0,254.0,364.0,891.0,4001.0,27.0,227078,187265,204465,276281,539348,28218,2566.0,2535.0,3740.0,9609.0,32530,180.0,3489.0,2900.0,3533.0,5582.0,12870.0,1523.0,13144,13904,16634,25296.0,65802,1632.0,69305,50136,52207,74055,179536,9529.0,4939.0,4218.0,5800.0,13031.0,46719,521.0,4267.0,3216.0,3908,4733.0,8694.0,545.0,13978,10009,10883,13875.0,27329,1789.0
4/9/2021,396839,311852,342218,480411,1036474,54442,2874.0,1960.0,2277,3185.0,5100.0,1579.0,15475.0,9086.0,8744.0,10588,17482.0,1792.0,4864.0,4137,4817.0,8086,20045,534.0,2061.0,1717.0,1818.0,2431.0,4485.0,228.0,478.0,481.0,484.0,571.0,939.0,39.0,1573,1274.0,1808.0,3543.0,10256.0,216.0,259.0,259.0,365.0,895.0,4014.0,64.0,234083,191738,209550,279490,541473,29660,2653.0,2613.0,3863.0,9833.0,32854,204.0,3540.0,2925.0,3559.0,5619.0,12926.0,1532.0,13482,14192,17019,25609.0,66114,1715.0,71514,51391,53536,75112,180477,10045.0,5102.0,4300.0,5975.0,13317.0,47077,541.0,4464.0,3323.0,4021,4820.0,8741.0,590.0,14427,10272,11162,14145.0,27542,1918.0
5/1/2021,515352,386421,421894,540602,1087178,84386,3116.0,2094.0,2392,3313.0,5238.0,1761.0,17487.0,9780.0,9407.0,11282,18117.0,2487.0,6444.0,5298,5854.0,9075,21033,834.0,2367.0,1962.0,2005.0,2600.0,4671.0,269.0,510.0,517.0,510.0,588.0,954.0,45.0,1747,1391.0,1929.0,3774.0,10611.0,259.0,362.0,312.0,426.0,983.0,4168.0,79.0,310451,240681,262776,313955,567987,48767,3833.0,3558.0,5135.0,11938.0,35534,412.0,4061.0,3354.0,3927.0,6031.0,13437.0,1748.0,18349,18446,21545,29135.0,69485,3115.0,89992,61482,64057,84205,188026,14737.0,6686.0,5366.0,7318.0,15778.0,49817,951.0,5904.0,4285.0,4974,5441.0,9107.0,1424.0,17658,12152,13251,16132.0,29241,2932.0
5/10/2021,541832,401662,437639,554182,1099430,91144,3189.0,2117.0,2424,3334.0,5276.0,1803.0,17978.0,9954.0,9557.0,11440,18233.0,2626.0,6739.0,5508,6053.0,9264,21225,1097.0,2415.0,2004.0,2036.0,2639.0,4701.0,292.0,516.0,521.0,514.0,592.0,958.0,47.0,1802,1420.0,1965.0,3828.0,10711.0,273.0,378.0,333.0,448.0,1013.0,4210.0,87.0,327531,250482,272886,321831,574665,52896,4062.0,3738.0,5411.0,12387.0,36191,450.0,4188.0,3416.0,3996.0,6130.0,13567.0,1789.0,19479,19195,22382,29921.0,70197,3494.0,93700,63643,66265,86328,189925,15708.0,7051.0,5588.0,7599.0,16162.0,50336,1046.0,6190.0,4470.0,5124,5536.0,9161.0,1484.0,18510,12594,13766,16603.0,29680,3279.0
5/11/2021,544831,403241,439313,555715,1100901,91952,3203.0,2121.0,2427,3339.0,5283.0,1807.0,18029.0,9962.0,9577.0,11454,18245.0,2640.0,6769.0,5522,6072.0,9272,21245,1130.0,2419.0,2007.0,2038.0,2647.0,4706.0,292.0,516.0,521.0,514.0,592.0,958.0,47.0,1806,1423.0,1966.0,3830.0,10723.0,276.0,379.0,333.0,449.0,1015.0,4213.0,88.0,329496,251528,274003,322718,575389,53389,4084.0,3767.0,5434.0,12444.0,36268,455.0,4204.0,3420.0,4002.0,6144.0,13587.0,1821.0,19619,19269,22477,29999.0,70316,3537.0,94050,63865,66485,86568,190170,15807.0,7099.0,5622.0,7624.0,16203.0,50404,1055.0,6209.0,4473.0,5132,5548.0,9169.0,1488.0,18604,12640,13813,16660.0,29725,3304.0
5/12/2021,547903,405000,441115,557218,1102365,93386,3212.0,2127.0,2433,3346.0,5293.0,1825.0,18093.0,9982.0,9600.0,11477,18261.0,2674.0,6802.0,5543,6095.0,9301,21275,1175.0,2432.0,2007.0,2050.0,2653.0,4711.0,294.0,517.0,521.0,514.0,592.0,958.0,49.0,1812,1425.0,1967.0,3836.0,10742.0,278.0,381.0,336.0,454.0,1019.0,4231.0,89.0,331440,252654,275134,323538,576125,54106,4109.0,3790.0,5456.0,12485.0,36345,459.0,4222.0,3425.0,4013.0,6156.0,13597.0,1843.0,19758,19372,22580,30101.0,70408,3597.0,94475,64093,66711,86785,190395,16054.0,7143.0,5649.0,7659.0,16253.0,50478,1070.0,6247.0,4498.0,5156,5558.0,9186.0,1667.0,18730,12701,13886,16748.0,29781,3333.0
5/13/2021,551257,406970,443073,558765,1103715,101073,3226.0,2136.0,2438,3349.0,5300.0,1921.0,18153.0,10006.0,9626.0,11502,18281.0,2976.0,6885.0,5587,6132.0,9329,21327,1265.0,2451.0,2015.0,2059.0,2661.0,4720.0,297.0,521.0,522.0,514.0,592.0,958.0,50.0,1814,1426.0,1971.0,3846.0,10752.0,280.0,382.0,336.0,455.0,1021.0,4235.0,91.0,333483,253800,276327,324414,576811,58762,4146.0,3811.0,5489.0,12538.0,36412,469.0,4241.0,3445.0,4021.0,6168.0,13612.0,1994.0,19905,19469,22678,30196.0,70516,3864.0,94924,64377,66966,87029,190614,17689.0,7179.0,5677.0,7682.0,16288.0,50516,1124.0,6331.0,4576.0,5218,5572.0,9197.0,1678.0,18836,12757,13949,16798.0,29822,3510.0
5/14/2021,555209,409332,445401,560596,1105255,109186,3242.0,2142.0,2442,3353.0,5301.0,2092.0,18238.0,10042.0,9649.0,11536,18307.0,3413.0,6925.0,5615,6154.0,9364,21354,1365.0,2468.0,2022.0,2062.0,2670.0,4723.0,324.0,521.0,522.0,514.0,592.0,958.0,51.0,1830,1439.0,1979.0,3863.0,10770.0,290.0,382.0,336.0,456.0,1026.0,4240.0,91.0,336018,255299,277864,325493,577673,63214,4185.0,3837.0,5537.0,12599.0,36501,489.0,4258.0,3452.0,4043.0,6182.0,13631.0,2267.0,20107,19593,22799,30310.0,70617,4096.0,95433,64684,67229,87273,190829,19091.0,7249.0,5717.0,7721.0,16336.0,50573,1275.0,6371.0,4611.0,5248,5585.0,9204.0,2149.0,18948,12833,14026,16849.0,29873,3705.0
5/15/2021,557905,411046,447139,561972,1106122,118927,3245.0,2145.0,2444,3353.0,5301.0,2490.0,18279.0,10060.0,9665.0,11552,18322.0,3561.0,6945.0,5622,6172.0,9375,21365,1502.0,2471.0,2025.0,2065.0,2670.0,4725.0,328.0,521.0,522.0,514.0,592.0,958.0,51.0,1834,1443.0,1980.0,3869.0,10775.0,294.0,382.0,338.0,456.0,1026.0,4240.0,92.0,337761,256431,279000,326272,578129,68630,4220.0,3858.0,5564.0,12657.0,36558,528.0,4264.0,3460.0,4049.0,6189.0,13636.0,2285.0,20228,19684,22917,30418.0,70688,4434.0,95874,64966,67500,87502,190963,20832.0,7308.0,5740.0,7746.0,16373.0,50604,1349.0,6384.0,4615.0,5252,5589.0,9206.0,2162.0,19021,12859,14065,16880.0,29900,4233.0
5/16/2021,559804,412125,448220,562760,1106667,123437,3246.0,2145.0,2444,3353.0,5301.0,2495.0,18297.0,10068.0,9670.0,11558,18325.0,3578.0,6960.0,5633,6178.0,9377,21367,1516.0,2474.0,2025.0,2065.0,2671.0,4725.0,330.0,522.0,522.0,514.0,592.0,958.0,53.0,1842,1443.0,1983.0,3872.0,10775.0,298.0,382.0,338.0,456.0,1026.0,4241.0,92.0,338989,257127,279709,326762,578446,71669,4233.0,3866.0,5580.0,12674.0,36579,546.0,4265.0,3463.0,4052.0,6192.0,13641.0,2295.0,20290,19758,22970,30453.0,70717,4675.0,96236,65160,67709,87654,191064,21860.0,7335.0,5751.0,7762.0,16388.0,50623,1381.0,6390.0,4618.0,5253,5596.0,9207.0,2171.0,19048,12871,14077,16890.0,29914,4251.0
5/17/2021,563360,414153,450402,564450,1108224,128371,3267.0,2158.0,2452,3360.0,5305.0,2688.0,18371.0,10099.0,9690.0,11581,18339.0,3720.0,7010.0,5670,6200.0,9399,21399,1594.0,2479.0,2035.0,2075.0,2677.0,4732.0,335.0,522.0,522.0,514.0,592.0,958.0,54.0,1847,1444.0,1991.0,3881.0,10786.0,311.0,385.0,338.0,462.0,1028.0,4245.0,94.0,341120,258318,281043,327652,579246,74663,4301.0,3944.0,5661.0,12777.0,36674,575.0,4287.0,3476.0,4061.0,6204.0,13650.0,2387.0,20432,19867,23076,30558.0,70817,4851.0,96813,65482,68041,87958,191350,22650.0,7388.0,5776.0,7800.0,16424.0,50683,1426.0,6436.0,4642.0,5282,5613.0,9218.0,2317.0,19139,12919,14125,16942.0,29960,4298.0
5/18/2021,566778,416088,452330,566040,1109743,132488,3277.0,2160.0,2460,3371.0,5307.0,2857.0,18436.0,10120.0,9713.0,11591,18356.0,3786.0,7073.0,5709,6224.0,9427,21427,1665.0,2482.0,2041.0,2077.0,2681.0,4733.0,346.0,525.0,523.0,515.0,595.0,958.0,54.0,1859,1453.0,2001.0,3903.0,10812.0,323.0,385.0,339.0,464.0,1032.0,4254.0,100.0,343250,259563,282271,328565,580060,76988,4350.0,3973.0,5709.0,12836.0,36779,592.0,4312.0,3493.0,4073.0,6217.0,13662.0,2538.0,20545,19957,23191,30660.0,70928,5061.0,97313,65757,68268,88158,191560,23212.0,7419.0,5798.0,7836.0,16480.0,50751,1466.0,6481.0,4682.0,5309,5632.0,9232.0,2501.0,19246,12958,14174,16987.0,30006,4355.0
5/19/2021,570397,418076,454423,567771,1111256,137953,3295.0,2168.0,2463,3375.0,5310.0,2966.0,18516.0,10157.0,9742.0,11617,18385.0,4027.0,7165.0,5767,6273.0,9478,21484,1773.0,2494.0,2044.0,2087.0,2690.0,4737.0,350.0,525.0,523.0,515.0,595.0,959.0,54.0,1875,1456.0,2008.0,3915.0,10840.0,329.0,388.0,341.0,470.0,1044.0,4267.0,121.0,345512,260848,283631,329595,580816,80282,4395.0,3997.0,5744.0,12898.0,36859,635.0,4337.0,3506.0,4094.0,6221.0,13681.0,2701.0,20698,20053,23292,30777.0,71030,5283.0,97769,65997,68522,88369,191758,23795.0,7471.0,5820.0,7867.0,16525.0,50834,1505.0,6517.0,4716.0,5331,5644.0,9241.0,2716.0,19382,13012,14231,17034.0,30063,4558.0
5/2/2021,517379,387612,423106,541515,1087813,85019,3116.0,2094.0,2393,3313.0,5238.0,1761.0,17515.0,9785.0,9410.0,11292,18121.0,2494.0,6448.0,5302,5856.0,9076,21040,839.0,2368.0,1962.0,2006.0,2601.0,4671.0,269.0,510.0,517.0,510.0,588.0,954.0,45.0,1748,1392.0,1929.0,3775.0,10613.0,259.0,363.0,312.0,428.0,984.0,4169.0,79.0,311850,241543,263664,314554,568396,49209,3838.0,3566.0,5150.0,11948.0,35546,412.0,4062.0,3354.0,3927.0,6032.0,13440.0,1748.0,18422,18483,21588,29181.0,69515,3156.0,90306,61665,64211,84351,188123,14842.0,6718.0,5385.0,7343.0,15803.0,49841,959.0,5913.0,4291.0,4980,5444.0,9110.0,1425.0,17702,12167,13271,16153.0,29262,2942.0
5/20/2021,573618,419990,456257,569315,1112618,142150,3310.0,2171.0,2469,3384.0,5315.0,3033.0,18569.0,10181.0,9757.0,11631,18399.0,4125.0,7236.0,5817,6312.0,9516,21525,1930.0,2500.0,2053.0,2094.0,2693.0,4744.0,355.0,526.0,524.0,516.0,595.0,959.0,55.0,1883,1458.0,2016.0,3931.0,10851.0,361.0,390.0,341.0,471.0,1046.0,4273.0,121.0,347495,262022,284791,330435,581537,82894,4451.0,4036.0,5782.0,12965.0,36935,677.0,4352.0,3515.0,4103.0,6235.0,13694.0,2809.0,20844,20176,23405,30878.0,71122,5448.0,98187,66263,68760,88592,191943,24376.0,7527.0,5848.0,7900.0,16590.0,50891,1546.0,6569.0,4744.0,5352,5660.0,9260.0,2760.0,19508,13066,14277,17085.0,30105,4676.0
5/21/2021,577229,422158,458412,570955,1113913,148313,3322.0,2173.0,2472,3387.0,5320.0,3088.0,18626.0,10206.0,9777.0,11645,18417.0,4307.0,7292.0,5861,6347.0,9547,21546,2026.0,2509.0,2061.0,2098.0,2697.0,4751.0,369.0,530.0,526.0,518.0,597.0,960.0,57.0,1886,1461.0,2021.0,3936.0,10860.0,371.0,398.0,341.0,472.0,1051.0,4277.0,122.0,349786,263378,286156,331383,582234,86776,4495.0,4053.0,5817.0,13030.0,37000,740.0,4370.0,3528.0,4111.0,6244.0,13704.0,2916.0,20973,20297,23535,30970.0,71213,5675.0,98716,66583,69052,88875,192148,25294.0,7588.0,5875.0,7948.0,16629.0,50937,1613.0,6595.0,4769.0,5375,5670.0,9267.0,2966.0,19631,13143,14338,17129.0,30143,4859.0
5/22/2021,580025,423734,460085,572165,1114663,154410,3325.0,2173.0,2474,3389.0,5321.0,3128.0,18677.0,10222.0,9791.0,11652,18425.0,4421.0,7365.0,5906,6391.0,9561,21556,2085.0,2517.0,2061.0,2100.0,2702.0,4752.0,386.0,530.0,526.0,519.0,597.0,960.0,67.0,1894,1466.0,2025.0,3938.0,10866.0,376.0,399.0,341.0,472.0,1051.0,4279.0,124.0,351578,264440,287294,332157,582666,90507,4531.0,4068.0,5847.0,13064.0,37026,772.0,4380.0,3538.0,4113.0,6246.0,13709.0,3124.0,21131,20387,23638,31050.0,71259,5979.0,99112,66800,69254,89057,192266,26275.0,7615.0,5891.0,7963.0,16655.0,50965,1657.0,6613.0,4777.0,5389,5674.0,9270.0,2982.0,19674,13166,14369,17153.0,30159,5061.0
5/23/2021,581666,424660,460955,572811,1115047,156554,3326.0,2173.0,2476,3391.0,5322.0,3128.0,18687.0,10227.0,9797.0,11657,18426.0,4434.0,7381.0,5912,6394.0,9563,21560,2093.0,2518.0,2062.0,2100.0,2703.0,4753.0,386.0,530.0,526.0,519.0,598.0,960.0,67.0,1896,1467.0,2027.0,3940.0,10869.0,378.0,399.0,341.0,473.0,1051.0,4279.0,126.0,352661,265084,287867,332555,582896,91995,4551.0,4074.0,5858.0,13085.0,37035,782.0,4385.0,3541.0,4119.0,6253.0,13717.0,3131.0,21215,20424,23687,31088.0,71292,6079.0,99363,66947,69394,89154,192327,26695.0,7632.0,5897.0,7984.0,16672.0,50980,1686.0,6627.0,4784.0,5394,5679.0,9272.0,2983.0,19701,13177,14376,17164.0,30167,5092.0
5/24/2021,584450,426213,462470,574102,1116138,159719,3333.0,2177.0,2479,3392.0,5325.0,3193.0,18732.0,10238.0,9807.0,11672,18433.0,4477.0,7430.0,5935,6417.0,9586,21575,2152.0,2527.0,2066.0,2105.0,2711.0,4753.0,397.0,530.0,526.0,519.0,598.0,960.0,67.0,1902,1469.0,2035.0,3950.0,10877.0,386.0,399.0,342.0,475.0,1054.0,4280.0,128.0,354396,266018,288799,333298,583499,93945,4585.0,4087.0,5890.0,13139.0,37088,819.0,4399.0,3555.0,4135.0,6272.0,13737.0,3187.0,21369,20520,23776,31162.0,71357,6214.0,99800,67224,69615,89328,192480,27231.0,7663.0,5922.0,8011.0,16705.0,51029,1715.0,6661.0,4808.0,5417,5688.0,9278.0,3060.0,19773,13221,14419,17206.0,30217,5152.0
5/25/2021,587036,427729,463954,575352,1117163,162474,3346.0,2181.0,2486,3398.0,5335.0,3240.0,18787.0,10255.0,9822.0,11684,18437.0,4502.0,7466.0,5960,6435.0,9602,21593,2206.0,2534.0,2075.0,2110.0,2714.0,4760.0,406.0,533.0,529.0,522.0,600.0,960.0,67.0,1911,1475.0,2038.0,3961.0,10887.0,393.0,400.0,342.0,476.0,1059.0,4283.0,136.0,355894,266914,289693,334000,584026,95522,4624.0,4101.0,5921.0,13184.0,37161,846.0,4419.0,3566.0,4149.0,6290.0,13749.0,3290.0,21524,20618,23882,31225.0,71417,6343.0,100217,67477,69830,89509,192634,27611.0,7700.0,5941.0,8034.0,16745.0,51074,1739.0,6700.0,4823.0,5437,5693.0,9286.0,3108.0,19849,13283,14464,17249.0,30256,5363.0
5/26/2021,589859,429234,465392,576446,1118144,165569,3348.0,2186.0,2490,3402.0,5338.0,3328.0,18877.0,10277.0,9844.0,11696,18458.0,4604.0,7503.0,5987,6455.0,9624,21619,2291.0,2546.0,2077.0,2114.0,2716.0,4761.0,410.0,533.0,529.0,522.0,600.0,960.0,67.0,1915,1481.0,2042.0,3970.0,10894.0,395.0,405.0,347.0,481.0,1060.0,4292.0,137.0,357665,267852,290616,334626,584536,97273,4651.0,4121.0,5944.0,13231.0,37223,854.0,4437.0,3570.0,4157.0,6302.0,13764.0,3368.0,21635,20716,23972,31311.0,71478,6472.0,100568,67679,70015,89641,192747,27999.0,7725.0,5958.0,8058.0,16774.0,51129,1799.0,6731.0,4836.0,5447,5699.0,9289.0,3178.0,19970,13346,14521,17293.0,30305,5559.0
