date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/19/2021,201688,174605,188172,351593,942279,13025,2577.0,1778.0,2113,2977.0,4895.0,1343.0,11161.0,7598.0,7323.0,9128,16436.0,1088.0,2234.0,2146,2562.0,5663,18002,96.0,1510.0,1247.0,1325.0,1970.0,4251.0,143.0,434.0,438.0,445.0,540.0,910.0,33.0,1268,1095.0,1510.0,2903.0,9424.0,144.0,123.0,137.0,185.0,537.0,3418.0,11.0,113609,101632,108962,213594,501475,4758,1292.0,1452.0,1828.0,4346.0,25702,35.0,2845.0,2420.0,2987.0,4734.0,11762.0,1193.0,6976,8127,9375,18392.0,59219,326.0,34943,28465,29100,49100,160702,1209.0,2919.0,2861.0,3746.0,8792.0,42326,112.0,2091.0,1988.0,2618,3130.0,7590.0,83.0,6555,5641,5902,8751.0,23606,156.0
3/2/2021,149413,134329,142614,159687,748137,8510,2191.0,1587.0,1946,2703.0,4601.0,955.0,9001.0,6435.0,6174.0,6817,14864.0,783.0,1499.0,1492,1623.0,2047,13437,34.0,1194.0,1034.0,1060.0,1242.0,3776.0,115.0,373.0,377.0,394.0,476.0,849.0,22.0,1081,954.0,1295.0,2351.0,8514.0,116.0,106.0,110.0,131.0,265.0,2585.0,7.0,84483,78012,82928,87624,418087,2849,1014.0,1174.0,1423.0,2089.0,15000,28.0,2379.0,2097.0,2548.0,3538.0,9873.0,974.0,5037,6222,6784,7640.0,44628,195.0,25584,21741,21860,24088,114624,535.0,2325.0,2412.0,3093.0,5448.0,34884,73.0,1240.0,1281.0,1654,1751.0,5077.0,36.0,3611,3544,3353,3271.0,17377,76.0
3/20/2021,206030,178069,192450,360913,949953,13365,2580.0,1779.0,2115,2978.0,4899.0,1346.0,11248.0,7665.0,7376.0,9199,16481.0,1094.0,2292.0,2202,2767.0,5984,18249,98.0,1512.0,1248.0,1325.0,1974.0,4257.0,143.0,434.0,438.0,445.0,540.0,911.0,33.0,1283,1113.0,1542.0,2983.0,9577.0,146.0,123.0,138.0,185.0,539.0,3421.0,11.0,116483,104067,111793,218957,505441,4961,1319.0,1479.0,1867.0,4620.0,26351,35.0,2854.0,2426.0,2990.0,4743.0,11787.0,1198.0,7106,8255,9603,18735.0,59613,336.0,35776,28990,29719,50848,161867,1266.0,2983.0,2908.0,3821.0,9188.0,42656,118.0,2105.0,1994.0,2626,3159.0,7623.0,84.0,6639,5699,5990,9075.0,23933,162.0
3/21/2021,209260,180866,195646,367343,953998,13655,2580.0,1779.0,2115,2979.0,4901.0,1346.0,11270.0,7668.0,7378.0,9211,16494.0,1096.0,2297.0,2209,2781.0,5992,18258,98.0,1513.0,1249.0,1325.0,1975.0,4258.0,143.0,434.0,438.0,445.0,540.0,911.0,33.0,1283,1113.0,1542.0,2986.0,9579.0,146.0,123.0,138.0,186.0,541.0,3424.0,11.0,118738,105958,113955,223044,507828,5128,1327.0,1482.0,1882.0,4773.0,26548,36.0,2856.0,2426.0,2995.0,4746.0,11804.0,1202.0,7212,8392,9778,19035.0,59874,350.0,36434,29584,30356,52264,162654,1338.0,2998.0,2912.0,3828.0,9287.0,42744,119.0,2119.0,2001.0,2636,3186.0,7647.0,88.0,6656,5708,6012,9113.0,23967,164.0
3/22/2021,214549,185238,200527,376075,961441,14174,2604.0,1792.0,2122,3001.0,4923.0,1351.0,11403.0,7767.0,7484.0,9293,16547.0,1114.0,2327.0,2254,2883.0,6161,18390,101.0,1542.0,1285.0,1356.0,1988.0,4270.0,143.0,435.0,439.0,445.0,540.0,911.0,33.0,1297,1122.0,1558.0,3031.0,9636.0,146.0,123.0,138.0,189.0,549.0,3453.0,11.0,121983,108815,117095,227557,511074,5420,1347.0,1506.0,1911.0,5108.0,27094,38.0,2890.0,2455.0,3017.0,4796.0,11885.0,1207.0,7478,8694,10124,19588.0,60427,396.0,37592,30304,31136,54174,164434,1435.0,3085.0,2962.0,3930.0,9703.0,43127,130.0,2157.0,2025.0,2676,3249.0,7699.0,91.0,6687,5760,6054,9212.0,24051,168.0
3/23/2021,221543,190666,206360,385719,969022,14936,2624.0,1804.0,2127,3015.0,4943.0,1361.0,11760.0,7903.0,7588.0,9401,16615.0,1155.0,2366.0,2285,2953.0,6237,18462,109.0,1585.0,1307.0,1388.0,2026.0,4287.0,148.0,438.0,442.0,445.0,544.0,911.0,34.0,1316,1133.0,1572.0,3063.0,9685.0,148.0,126.0,141.0,193.0,562.0,3477.0,12.0,125847,112113,120593,232510,514241,5818,1377.0,1528.0,1958.0,5462.0,27580,39.0,2931.0,2498.0,3073.0,4914.0,12099.0,1242.0,7820,9033,10574,20200.0,61075,435.0,38992,31292,32142,56375,166298,1564.0,3117.0,2985.0,3971.0,9883.0,43367,131.0,2304.0,2122.0,2784,3418.0,7891.0,108.0,6934,5967,6277,9504.0,24202,185.0
3/24/2021,231718,198517,214856,395246,976830,16735,2661.0,1848.0,2163,3068.0,5016.0,1379.0,12058.0,7976.0,7649.0,9481,16694.0,1193.0,2446.0,2354,3045.0,6403,18605,128.0,1630.0,1328.0,1417.0,2068.0,4316.0,155.0,439.0,442.0,446.0,544.0,913.0,34.0,1321,1137.0,1579.0,3082.0,9722.0,148.0,128.0,142.0,199.0,579.0,3507.0,12.0,132240,117448,126247,237137,517527,7036,1397.0,1555.0,2007.0,5960.0,28129,41.0,2985.0,2557.0,3128.0,5012.0,12220.0,1275.0,8201,9400,11103,20812.0,61663,502.0,40794,32515,33367,58401,168036,1826.0,3158.0,3027.0,4026.0,10123.0,43669,134.0,2468.0,2199.0,2899,3610.0,8014.0,120.0,7453,6278,6652,9878.0,24473,241.0
3/25/2021,243467,207367,224455,404658,984726,18657,2678.0,1852.0,2174,3078.0,5025.0,1396.0,12412.0,8108.0,7762.0,9587,16756.0,1228.0,2779.0,2620,3321.0,6676,18856,172.0,1665.0,1349.0,1452.0,2109.0,4337.0,156.0,445.0,451.0,449.0,550.0,920.0,34.0,1334,1141.0,1586.0,3106.0,9743.0,152.0,139.0,152.0,220.0,673.0,3696.0,15.0,139411,123144,132377,241383,520774,8272,1423.0,1589.0,2060.0,6384.0,28627,42.0,3028.0,2582.0,3169.0,5084.0,12330.0,1309.0,8614,9763,11574,21251.0,62201,556.0,42869,34101,35008,60623,169688,2170.0,3277.0,3086.0,4138.0,10531.0,44183,157.0,2616.0,2317.0,2999,3783.0,8100.0,148.0,7948,6532,6917,10222.0,24655,274.0
3/26/2021,254010,215361,233101,413061,990886,20656,2685.0,1862.0,2179,3088.0,5035.0,1402.0,12639.0,8168.0,7819.0,9664,16803.0,1274.0,2981.0,2727,3472.0,6848,19023,199.0,1707.0,1377.0,1485.0,2145.0,4360.0,159.0,446.0,451.0,452.0,550.0,920.0,34.0,1344,1147.0,1594.0,3114.0,9762.0,153.0,140.0,155.0,223.0,677.0,3698.0,15.0,145809,128268,137804,245225,523110,9502,1515.0,1677.0,2228.0,6745.0,29073,55.0,3060.0,2611.0,3215.0,5143.0,12394.0,1347.0,8979,10137,11989,21914.0,62729,616.0,45002,35675,36610,62714,171172,2614.0,3406.0,3193.0,4294.0,10910.0,44601,178.0,2810.0,2431.0,3119,3909.0,8196.0,175.0,8246,6711,7183,10470.0,24871,308.0
3/27/2021,262581,221902,239978,418217,994145,22832,2698.0,1862.0,2180,3088.0,5038.0,1407.0,12865.0,8220.0,7862.0,9710,16831.0,1311.0,3116.0,2860,3611.0,6917,19068,211.0,1744.0,1402.0,1499.0,2152.0,4370.0,169.0,447.0,452.0,453.0,550.0,920.0,35.0,1367,1158.0,1610.0,3154.0,9831.0,165.0,141.0,156.0,224.0,678.0,3699.0,15.0,151819,133069,142810,247961,524612,11088,1586.0,1732.0,2343.0,6997.0,29301,66.0,3100.0,2633.0,3233.0,5160.0,12409.0,1353.0,9264,10429,12314,22170.0,62920,684.0,46284,36570,37499,63921,171938,2944.0,3530.0,3263.0,4406.0,11133.0,44790,203.0,2833.0,2442.0,3133,3941.0,8222.0,183.0,8289,6725,7205,10504.0,24907,311.0
3/28/2021,269283,226885,245449,420971,995954,24686,2699.0,1863.0,2180,3089.0,5038.0,1408.0,12908.0,8240.0,7883.0,9720,16837.0,1318.0,3122.0,2865,3613.0,6921,19075,214.0,1744.0,1402.0,1499.0,2152.0,4371.0,169.0,449.0,452.0,453.0,552.0,920.0,35.0,1368,1160.0,1615.0,3161.0,9839.0,165.0,141.0,157.0,224.0,678.0,3699.0,15.0,156952,136913,146948,249735,525562,12513,1641.0,1770.0,2412.0,7115.0,29515,71.0,3108.0,2635.0,3235.0,5166.0,12412.0,1355.0,9542,10664,12576,22394.0,63108,759.0,47138,37203,38230,64349,172167,3228.0,3558.0,3284.0,4430.0,11152.0,44819,213.0,2848.0,2445.0,3141,3952.0,8224.0,187.0,8309,6737,7218,10525.0,24921,312.0
3/29/2021,280851,235280,254773,425375,999364,27240,2717.0,1874.0,2195,3104.0,5054.0,1412.0,13161.0,8294.0,7952.0,9794,16873.0,1368.0,3182.0,2901,3661.0,7023,19146,225.0,1759.0,1418.0,1528.0,2200.0,4387.0,176.0,450.0,453.0,457.0,552.0,920.0,35.0,1381,1166.0,1631.0,3182.0,9875.0,169.0,144.0,158.0,226.0,680.0,3702.0,16.0,164600,142714,153403,251720,526842,14145,1746.0,1857.0,2584.0,7470.0,29885,94.0,3153.0,2668.0,3278.0,5222.0,12499.0,1362.0,9947,11010,12991,22700.0,63432,828.0,49253,38679,39656,65169,172762,3778.0,3712.0,3396.0,4593.0,11330.0,44976,245.0,2892.0,2474.0,3173,3988.0,8247.0,195.0,8574,6892,7417,10708.0,25106,425.0
3/3/2021,151364,135853,144394,164857,763681,8782,2215.0,1605.0,1957,2721.0,4632.0,997.0,9128.0,6509.0,6234.0,6960,14983.0,809.0,1534.0,1533,1673.0,2169,13961,38.0,1233.0,1057.0,1078.0,1280.0,3833.0,118.0,379.0,386.0,402.0,481.0,857.0,22.0,1092,962.0,1304.0,2371.0,8582.0,119.0,108.0,111.0,132.0,276.0,2634.0,7.0,85396,78743,83810,90673,423971,2923,1039.0,1191.0,1465.0,2174.0,15821,30.0,2400.0,2116.0,2587.0,3605.0,10044.0,1017.0,5134,6310,6896,8102.0,46375,208.0,25997,22029,22172,24706,118655,560.0,2339.0,2429.0,3127.0,5519.0,35197,73.0,1309.0,1351.0,1745,1846.0,5466.0,39.0,3640,3576,3385,3319.0,17543,78.0
3/30/2021,293426,244198,264629,430712,1003621,30016,2740.0,1887.0,2205,3111.0,5066.0,1423.0,13411.0,8362.0,8023.0,9874,16935.0,1420.0,3290.0,2970,3718.0,7080,19203,249.0,1781.0,1437.0,1547.0,2222.0,4405.0,179.0,452.0,454.0,460.0,555.0,924.0,35.0,1394,1177.0,1645.0,3201.0,9910.0,172.0,177.0,182.0,247.0,697.0,3713.0,17.0,172277,148465,159733,254002,528217,15856,1839.0,1943.0,2750.0,7783.0,30257,96.0,3198.0,2690.0,3303.0,5275.0,12560.0,1376.0,10322,11341,13418,22977.0,63728,908.0,51582,40238,41182,66231,173775,4379.0,3843.0,3496.0,4726.0,11506.0,45181,268.0,3085.0,2581.0,3278,4085.0,8343.0,218.0,9393,7407,8108,11341.0,25503,597.0
3/31/2021,307137,253704,275864,437010,1008816,33257,2762.0,1905.0,2224,3131.0,5083.0,1442.0,13790.0,8483.0,8140.0,9978,17011.0,1485.0,3438.0,3081,3913.0,7179,19323,269.0,1816.0,1466.0,1617.0,2272.0,4426.0,179.0,455.0,455.0,461.0,555.0,924.0,35.0,1400,1181.0,1657.0,3244.0,9946.0,173.0,203.0,214.0,289.0,793.0,3829.0,22.0,180581,154649,166851,256850,530040,17889,1965.0,2053.0,2945.0,8115.0,30794,105.0,3261.0,2737.0,3352.0,5340.0,12638.0,1404.0,10679,11690,13880,23311.0,64002,1005.0,54027,41711,42880,67514,174895,5021.0,3993.0,3588.0,4871.0,11701.0,45418,302.0,3172.0,2623.0,3330,4126.0,8369.0,240.0,10312,7910,8735,11791.0,25851,773.0
3/4/2021,153416,137567,146215,174773,778350,9049,2246.0,1631.0,1975,2746.0,4653.0,1078.0,9247.0,6577.0,6295.0,7124,15057.0,820.0,1590.0,1594,1750.0,2682,14586,40.0,1260.0,1078.0,1101.0,1324.0,3862.0,120.0,385.0,392.0,405.0,485.0,859.0,22.0,1103,982.0,1329.0,2487.0,8739.0,121.0,109.0,112.0,137.0,299.0,2697.0,7.0,86488,79673,84774,97548,430022,3001,1048.0,1198.0,1480.0,2224.0,16507,30.0,2422.0,2127.0,2603.0,3676.0,10272.0,1066.0,5244,6447,7039,8699.0,48023,210.0,26307,22236,22399,25439,121850,575.0,2356.0,2444.0,3142.0,5607.0,35381,75.0,1336.0,1373.0,1769,1900.0,5768.0,40.0,3751,3692,3516,3524.0,17890,82.0
3/5/2021,156419,139717,148566,185913,791332,9368,2273.0,1648.0,1989,2768.0,4661.0,1107.0,9443.0,6697.0,6411.0,7314,15175.0,890.0,1622.0,1624,1789.0,2904,14963,44.0,1266.0,1088.0,1112.0,1348.0,3874.0,120.0,390.0,394.0,410.0,491.0,859.0,22.0,1108,985.0,1331.0,2492.0,8768.0,121.0,109.0,114.0,137.0,299.0,2706.0,7.0,88093,80764,85973,105426,435287,3131,1088.0,1249.0,1532.0,2392.0,17205,30.0,2448.0,2142.0,2624.0,3721.0,10338.0,1082.0,5349,6559,7165,9286.0,49009,219.0,26708,22517,22710,26350,124964,606.0,2381.0,2455.0,3166.0,5758.0,35748,75.0,1367.0,1401.0,1805,1944.0,5977.0,41.0,4073,3941,3805,3970.0,18813,88.0
3/6/2021,158303,141073,150029,194347,800394,9654,2283.0,1657.0,1995,2775.0,4666.0,1125.0,9553.0,6755.0,6463.0,7383,15214.0,901.0,1634.0,1637,1821.0,3162,15426,44.0,1273.0,1090.0,1117.0,1362.0,3881.0,121.0,390.0,394.0,410.0,491.0,859.0,22.0,1109,987.0,1338.0,2500.0,8813.0,121.0,110.0,114.0,138.0,300.0,2711.0,7.0,89176,81560,86794,111598,439237,3192,1110.0,1288.0,1587.0,2497.0,17619,30.0,2498.0,2167.0,2663.0,3769.0,10374.0,1090.0,5397,6608,7240,9738.0,49741,223.0,26978,22725,22936,27055,127298,623.0,2390.0,2458.0,3171.0,5826.0,35871,75.0,1388.0,1411.0,1813,1966.0,6014.0,43.0,4089,3953,3816,4043.0,18893,88.0
3/7/2021,159529,142033,151051,201009,806211,9728,2283.0,1657.0,1995,2775.0,4668.0,1125.0,9557.0,6756.0,6464.0,7406,15228.0,902.0,1636.0,1640,1829.0,3180,15447,45.0,1274.0,1090.0,1117.0,1362.0,3882.0,122.0,391.0,394.0,410.0,491.0,859.0,22.0,1109,987.0,1338.0,2501.0,8815.0,121.0,110.0,114.0,138.0,301.0,2712.0,7.0,90005,82236,87492,116784,441941,3243,1115.0,1288.0,1592.0,2583.0,17878,30.0,2499.0,2169.0,2667.0,3782.0,10384.0,1092.0,5428,6631,7274,10004.0,50062,223.0,27231,22914,23132,27692,129166,632.0,2395.0,2464.0,3175.0,5921.0,35989,76.0,1396.0,1415.0,1817,1976.0,6032.0,44.0,4099,3962,3830,4094.0,18943,90.0
3/8/2021,161340,143402,152581,212065,817712,9866,2316.0,1668.0,2003,2794.0,4677.0,1142.0,9645.0,6805.0,6499.0,7568,15307.0,908.0,1647.0,1652,1841.0,3307,15614,45.0,1284.0,1098.0,1130.0,1397.0,3910.0,122.0,395.0,396.0,411.0,494.0,860.0,24.0,1116,991.0,1341.0,2510.0,8829.0,123.0,110.0,114.0,138.0,306.0,2724.0,7.0,91101,83146,88466,124841,447309,3314,1119.0,1295.0,1599.0,2709.0,18291,30.0,2511.0,2177.0,2679.0,3831.0,10480.0,1097.0,5484,6684,7350,10549.0,50749,227.0,27557,23115,23374,28703,132135,643.0,2414.0,2481.0,3208.0,6121.0,36339,78.0,1416.0,1432.0,1833,2018.0,6092.0,45.0,4124,3984,3867,4235.0,19411,91.0
3/9/2021,163913,145495,154890,223716,830190,10072,2338.0,1686.0,2016,2822.0,4703.0,1170.0,9741.0,6866.0,6570.0,7743,15420.0,926.0,1701.0,1718,1929.0,3663,15809,48.0,1303.0,1110.0,1147.0,1447.0,3935.0,123.0,404.0,404.0,419.0,506.0,864.0,25.0,1137,1003.0,1362.0,2556.0,8885.0,124.0,110.0,114.0,139.0,314.0,2764.0,7.0,92467,84241,89646,132440,452593,3392,1124.0,1305.0,1610.0,2835.0,18928,31.0,2553.0,2204.0,2708.0,3897.0,10568.0,1108.0,5562,6760,7475,11234.0,51573,230.0,27913,23410,23671,29892,135200,670.0,2445.0,2523.0,3252.0,6337.0,36905,81.0,1434.0,1444.0,1851,2065.0,6198.0,47.0,4338,4190,4101,4577.0,19973,93.0
4/1/2021,320317,262797,287001,442878,1014311,36263,2778.0,1915.0,2233,3150.0,5093.0,1451.0,14117.0,8564.0,8238.0,10056,17127.0,1517.0,3634.0,3264,4073.0,7363,19502,299.0,1858.0,1497.0,1649.0,2316.0,4438.0,184.0,461.0,466.0,470.0,559.0,930.0,38.0,1422,1198.0,1686.0,3297.0,10045.0,178.0,208.0,216.0,298.0,802.0,3844.0,22.0,188889,160853,174427,259830,532202,19724,2063.0,2137.0,3097.0,8401.0,31211,115.0,3304.0,2769.0,3406.0,5398.0,12723.0,1418.0,11045,12017,14353,23593.0,64283,1095.0,56154,42965,44359,68398,175870,5651.0,4123.0,3687.0,5020.0,11909.0,45802,330.0,3338.0,2712.0,3419,4223.0,8494.0,266.0,11006,8293,9196,12186.0,26178,968.0
4/10/2021,406312,318127,349174,485608,1050591,55647,2962.0,2003.0,2327,3234.0,5184.0,1582.0,15628.0,9207.0,8811.0,10676,17650.0,1805.0,5050.0,4246,4940.0,8217,20363,556.0,2082.0,1722.0,1828.0,2438.0,4527.0,225.0,480.0,481.0,482.0,573.0,941.0,38.0,1576,1293.0,1816.0,3550.0,10438.0,211.0,261.0,262.0,368.0,894.0,4025.0,63.0,240074,195816,214099,282428,548076,30507,2710.0,2654.0,3910.0,9939.0,33298,204.0,3609.0,2979.0,3625.0,5670.0,13127.0,1561.0,13859,14529,17409,25892.0,66741,1771.0,72884,52249,54504,75836,182836,10200.0,5173.0,4361.0,6044.0,13390.0,47740,540.0,4645.0,3415.0,4129,4942.0,8922.0,614.0,14721,10388,11346,14323.0,27917,2018.0
4/11/2021,411007,320951,352275,487684,1052117,57207,2964.0,2003.0,2328,3235.0,5185.0,1584.0,15657.0,9213.0,8816.0,10684,17656.0,1814.0,5076.0,4254,4948.0,8232,20374,566.0,2082.0,1722.0,1829.0,2441.0,4528.0,225.0,481.0,481.0,482.0,573.0,941.0,38.0,1577,1296.0,1818.0,3554.0,10441.0,211.0,266.0,263.0,369.0,900.0,4026.0,63.0,243287,197834,216330,283674,548897,31594,2730.0,2676.0,3948.0,10021.0,33403,220.0,3614.0,2984.0,3630.0,5679.0,13138.0,1565.0,14011,14651,17556,25988.0,66827,1851.0,73756,52663,54950,76191,183106,10452.0,5190.0,4379.0,6066.0,13421.0,47772,545.0,4658.0,3421.0,4134,4946.0,8924.0,622.0,14859,10462,11403,14416.0,27991,2085.0
4/12/2021,418862,325873,358035,492138,1056238,58816,2988.0,2021.0,2348,3251.0,5198.0,1590.0,15773.0,9242.0,8844.0,10713,17689.0,1825.0,5181.0,4338,5012.0,8305,20467,585.0,2089.0,1728.0,1838.0,2453.0,4540.0,226.0,484.0,482.0,487.0,575.0,941.0,39.0,1591,1307.0,1831.0,3583.0,10461.0,211.0,270.0,265.0,371.0,907.0,4031.0,63.0,248089,200981,220023,286094,550891,32649,2926.0,2868.0,4198.0,10327.0,33744,237.0,3649.0,3032.0,3673.0,5709.0,13192.0,1573.0,14304,14886,17855,26214.0,67117,1923.0,75276,53399,55827,76961,183794,10733.0,5271.0,4420.0,6138.0,13537.0,47940,575.0,4757.0,3476.0,4169,4982.0,8958.0,641.0,15004,10537,11505,14528.0,28099,2120.0
4/13/2021,425548,329816,362482,495607,1059322,60323,2999.0,2028.0,2358,3260.0,5217.0,1605.0,15872.0,9274.0,8881.0,10747,17720.0,1835.0,5245.0,4379,5060.0,8348,20529,601.0,2103.0,1732.0,1844.0,2461.0,4555.0,226.0,484.0,483.0,488.0,576.0,943.0,39.0,1594,1316.0,1836.0,3608.0,10488.0,214.0,274.0,265.0,372.0,909.0,4035.0,64.0,252399,203632,223029,288024,552362,33648,2973.0,2911.0,4279.0,10450.0,33914,254.0,3670.0,3050.0,3698.0,5741.0,13239.0,1596.0,14584,15105,18101,26497.0,67405,1993.0,76479,53977,56404,77489,184282,10973.0,5337.0,4454.0,6189.0,13618.0,48053,585.0,4839.0,3534.0,4218,5016.0,8980.0,660.0,15198,10638,11637,14670.0,28227,2169.0
4/14/2021,433035,334276,367164,498935,1062066,61915,3015.0,2033.0,2362,3264.0,5225.0,1618.0,16003.0,9327.0,8919.0,10798,17758.0,1859.0,5341.0,4462,5107.0,8396,20574,610.0,2116.0,1790.0,1875.0,2469.0,4566.0,229.0,484.0,487.0,489.0,578.0,943.0,39.0,1603,1320.0,1837.0,3614.0,10506.0,214.0,289.0,272.0,383.0,916.0,4046.0,64.0,256871,206251,225938,289815,553684,34655,3043.0,2945.0,4362.0,10569.0,34073,269.0,3709.0,3077.0,3717.0,5770.0,13278.0,1606.0,14884,15418,18431,26712.0,67583,2060.0,77836,54688,57094,78055,184718,11253.0,5435.0,4511.0,6266.0,13737.0,48211,599.0,4927.0,3605.0,4281,5055.0,9004.0,687.0,15568,10835,11844,14841.0,28358,2240.0
4/15/2021,441084,339772,372329,502662,1065088,63403,3028.0,2044.0,2366,3269.0,5233.0,1630.0,16145.0,9372.0,8948.0,10842,17805.0,1877.0,5498.0,4640,5241.0,8498,20669,622.0,2131.0,1805.0,1883.0,2483.0,4577.0,230.0,487.0,490.0,494.0,580.0,946.0,39.0,1614,1328.0,1839.0,3622.0,10519.0,216.0,301.0,275.0,390.0,928.0,4062.0,64.0,262097,209636,229269,292020,555319,35612,3225.0,3109.0,4496.0,10703.0,34223,276.0,3754.0,3102.0,3749.0,5799.0,13310.0,1621.0,15254,15751,18790,26933.0,67760,2128.0,78895,55328,57669,78506,185096,11487.0,5491.0,4566.0,6329.0,13881.0,48375,609.0,5030.0,3656.0,4336,5094.0,9029.0,700.0,15735,11039,12044,14938.0,28463,2327.0
4/16/2021,448074,344392,377126,506131,1067837,64867,3042.0,2052.0,2371,3279.0,5239.0,1640.0,16282.0,9431.0,8996.0,10889,17879.0,1913.0,5599.0,4720,5319.0,8573,20741,633.0,2153.0,1821.0,1899.0,2502.0,4596.0,235.0,491.0,493.0,497.0,580.0,946.0,39.0,1625,1331.0,1848.0,3631.0,10525.0,220.0,303.0,277.0,392.0,929.0,4062.0,64.0,266500,212564,232376,294003,556739,36484,3280.0,3152.0,4568.0,10813.0,34362,295.0,3792.0,3128.0,3770.0,5829.0,13329.0,1636.0,15565,16075,19047,27098.0,67902,2185.0,80078,55992,58402,79078,185575,11812.0,5570.0,4632.0,6394.0,14006.0,48521,629.0,5113.0,3713.0,4408,5129.0,9045.0,713.0,15929,11195,12186,15045.0,28556,2372.0
4/17/2021,452765,347607,380786,508659,1069850,66290,3042.0,2054.0,2372,3279.0,5242.0,1643.0,16324.0,9465.0,9032.0,10921,17913.0,1925.0,5643.0,4758,5344.0,8601,20767,640.0,2153.0,1823.0,1902.0,2503.0,4597.0,236.0,491.0,493.0,497.0,580.0,946.0,39.0,1629,1332.0,1855.0,3643.0,10550.0,221.0,304.0,277.0,392.0,929.0,4062.0,64.0,269850,214914,235131,295629,557869,37542,3308.0,3182.0,4603.0,10865.0,34445,305.0,3803.0,3135.0,3777.0,5839.0,13343.0,1637.0,15721,16212,19214,27219.0,68024,2231.0,80710,56338,58785,79384,185782,11998.0,5651.0,4695.0,6447.0,14143.0,48723,641.0,5141.0,3727.0,4418,5138.0,9049.0,734.0,16058,11266,12253,15116.0,28610,2419.0
4/18/2021,455485,349238,382615,509914,1070780,67211,3042.0,2055.0,2373,3279.0,5243.0,1643.0,16339.0,9469.0,9038.0,10924,17918.0,1927.0,5651.0,4761,5348.0,8604,20770,646.0,2153.0,1823.0,1902.0,2503.0,4597.0,236.0,491.0,493.0,497.0,580.0,946.0,39.0,1629,1332.0,1856.0,3646.0,10554.0,221.0,305.0,277.0,394.0,929.0,4062.0,64.0,271774,216099,236485,296396,558406,38180,3319.0,3191.0,4618.0,10889.0,34476,310.0,3806.0,3138.0,3780.0,5842.0,13351.0,1637.0,15809,16296,19288,27287.0,68070,2277.0,81118,56558,59001,79533,185894,12150.0,5737.0,4726.0,6501.0,14272.0,48814,664.0,5154.0,3731.0,4423,5142.0,9050.0,744.0,16102,11288,12283,15151.0,28638,2443.0
4/19/2021,460608,352590,386128,512792,1073371,68482,3062.0,2061.0,2378,3284.0,5245.0,1650.0,16473.0,9491.0,9060.0,10961,17944.0,2052.0,5719.0,4793,5404.0,8656,20810,656.0,2167.0,1824.0,1906.0,2514.0,4601.0,238.0,491.0,494.0,497.0,580.0,946.0,40.0,1634,1336.0,1860.0,3659.0,10564.0,224.0,308.0,278.0,394.0,932.0,4067.0,64.0,275171,218446,238955,297998,559799,38965,3371.0,3216.0,4650.0,10989.0,34612,315.0,3840.0,3173.0,3800.0,5867.0,13377.0,1644.0,16011,16450,19481,27453.0,68275,2337.0,81765,56959,59414,79961,186264,12317.0,5819.0,4769.0,6558.0,14462.0,48972,672.0,5196.0,3759.0,4450,5164.0,9063.0,773.0,16237,11388,12373,15226.0,28712,2466.0
