date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/21/2021,575659,420431,456932,570558,1093247,155201,2171.0,1495.0,1641,2328.0,3723.0,3104.0,18515.0,10113.0,9758.0,11671,18086.0,4554.0,7278.0,5827,6357.0,9597,21162,2124.0,2509.0,2059.0,2110.0,2691.0,4688.0,404.0,537.0,522.0,518.0,610.0,935.0,63.0,1896.0,1461.0,2037.0,4001.0,10719.0,392.0,399.0,340.0,466.0,1067.0,4224.0,125.0,350486,263345,286173,331849,574057,90689,4525.0,4056.0,5885.0,13237.0,36526,789.0,4163.0,3364.0,3915.0,6030.0,13190.0,2953.0,21008.0,20386,23508,31259.0,70250,5966.0,98606,66388,68986,89039,189335,26537.0,7563.0,5871.0,8005.0,16886.0,50291,1718.0,6568.0,4775.0,5356,5647.0,9081.0,3074.0,19635,13057,14378,17095.0,29665,5136.0
5/22/2021,578431,422023,458597,571750,1093972,161324,2172.0,1495.0,1643,2330.0,3724.0,3141.0,18566.0,10129.0,9772.0,11680,18092.0,4668.0,7350.0,5872,6402.0,9610,21172,2184.0,2515.0,2059.0,2112.0,2696.0,4689.0,423.0,537.0,522.0,519.0,610.0,935.0,73.0,1904.0,1466.0,2041.0,4003.0,10725.0,397.0,400.0,340.0,466.0,1067.0,4226.0,127.0,352265,264422,287304,332609,574479,94449,4562.0,4071.0,5916.0,13270.0,36552,820.0,4174.0,3374.0,3916.0,6032.0,13194.0,3161.0,21169.0,20474,23611,31341.0,70293,6271.0,98997,66606,69187,89219,189451,27528.0,7589.0,5887.0,8020.0,16912.0,50319,1763.0,6585.0,4783.0,5370,5651.0,9084.0,3091.0,19678,13082,14408,17118.0,29680,5338.0
5/23/2021,580064,422939,459458,572384,1094349,163488,2173.0,1495.0,1645,2332.0,3725.0,3141.0,18577.0,10133.0,9778.0,11685,18093.0,4681.0,7366.0,5878,6404.0,9612,21176,2192.0,2516.0,2060.0,2112.0,2697.0,4690.0,423.0,537.0,522.0,519.0,611.0,935.0,73.0,1906.0,1467.0,2042.0,4005.0,10728.0,399.0,400.0,340.0,467.0,1067.0,4226.0,129.0,353349,265058,287873,332997,574707,95950,4581.0,4077.0,5927.0,13293.0,36559,831.0,4179.0,3377.0,3922.0,6039.0,13202.0,3168.0,21251.0,20511,23660,31379.0,70326,6372.0,99244,66752,69323,89314,189511,27950.0,7606.0,5893.0,8041.0,16929.0,50334,1792.0,6599.0,4790.0,5375,5655.0,9086.0,3092.0,19705,13093,14415,17130.0,29687,5370.0
5/24/2021,582819,424484,460977,573652,1095424,166710,2176.0,1497.0,1648,2333.0,3728.0,3206.0,18621.0,10144.0,9788.0,11700,18100.0,4725.0,7413.0,5900,6427.0,9634,21191,2253.0,2525.0,2064.0,2117.0,2705.0,4690.0,434.0,537.0,522.0,519.0,611.0,935.0,73.0,1912.0,1469.0,2050.0,4015.0,10736.0,407.0,400.0,341.0,469.0,1070.0,4227.0,131.0,355073,265986,288807,333730,575301,97931,4615.0,4090.0,5960.0,13346.0,36613,868.0,4194.0,3391.0,3937.0,6058.0,13223.0,3224.0,21402.0,20607,23754,31450.0,70388,6510.0,99680,67034,69541,89483,189665,28495.0,7637.0,5918.0,8069.0,16963.0,50381,1821.0,6632.0,4813.0,5398,5664.0,9092.0,3171.0,19776,13133,14458,17171.0,29736,5435.0
5/25/2021,585360,426008,462459,574880,1096412,169515,2183.0,1500.0,1654,2339.0,3735.0,3253.0,18676.0,10159.0,9804.0,11711,18104.0,4751.0,7448.0,5926,6444.0,9650,21208,2308.0,2530.0,2073.0,2122.0,2709.0,4696.0,445.0,539.0,525.0,522.0,613.0,935.0,74.0,1921.0,1475.0,2053.0,4026.0,10746.0,414.0,401.0,341.0,470.0,1075.0,4230.0,139.0,356548,266891,289702,334422,575811,99535,4654.0,4104.0,5991.0,13394.0,36684,895.0,4212.0,3402.0,3951.0,6075.0,13234.0,3327.0,21549.0,20706,23862,31513.0,70444,6647.0,100091,67287,69756,89661,189816,28883.0,7675.0,5938.0,8091.0,17003.0,50425,1845.0,6672.0,4830.0,5415,5669.0,9100.0,3219.0,19853,13193,14505,17212.0,29775,5646.0
5/26/2021,588155,427509,463902,575951,1097368,172660,2185.0,1504.0,1655,2341.0,3737.0,3341.0,18764.0,10181.0,9826.0,11723,18125.0,4855.0,7484.0,5954,6463.0,9672,21233,2395.0,2542.0,2075.0,2126.0,2711.0,4697.0,449.0,539.0,525.0,522.0,613.0,935.0,74.0,1925.0,1481.0,2057.0,4035.0,10753.0,416.0,407.0,345.0,475.0,1076.0,4239.0,140.0,358308,267829,290627,335035,576314,101312,4680.0,4124.0,6014.0,13442.0,36745,904.0,4230.0,3406.0,3962.0,6086.0,13248.0,3405.0,21660.0,20807,23951,31597.0,70504,6778.0,100437,67490,69940,89790,189923,29279.0,7697.0,5955.0,8115.0,17033.0,50479,1908.0,6703.0,4843.0,5426,5674.0,9103.0,3289.0,19973,13254,14565,17254.0,29821,5846.0
5/27/2021,590655,428929,465253,577060,1098259,175792,2190.0,1508.0,1658,2343.0,3741.0,3393.0,18806.0,10197.0,9842.0,11742,18132.0,4894.0,7551.0,5986,6498.0,9698,21261,2491.0,2559.0,2082.0,2132.0,2720.0,4700.0,456.0,541.0,527.0,522.0,613.0,936.0,77.0,1934.0,1486.0,2059.0,4043.0,10757.0,420.0,407.0,345.0,477.0,1077.0,4239.0,141.0,359806,268743,291463,335679,576793,103118,4705.0,4133.0,6038.0,13483.0,36789,918.0,4247.0,3412.0,3966.0,6098.0,13262.0,3467.0,21778.0,20898,24038,31655.0,70579,6937.0,100753,67653,70110,89928,190049,29679.0,7735.0,5973.0,8138.0,17076.0,50510,1928.0,6734.0,4866.0,5436,5676.0,9107.0,3353.0,20095,13314,14617,17295.0,29850,6076.0
5/28/2021,593402,430535,466849,578315,1099206,179252,2194.0,1508.0,1660,2346.0,3743.0,3444.0,18853.0,10217.0,9860.0,11753,18142.0,5007.0,7628.0,6017,6538.0,9729,21276,2553.0,2568.0,2086.0,2137.0,2727.0,4700.0,466.0,543.0,528.0,522.0,613.0,937.0,78.0,1939.0,1490.0,2062.0,4054.0,10765.0,426.0,408.0,345.0,477.0,1077.0,4241.0,141.0,361458,269717,292435,336399,577327,105155,4734.0,4157.0,6066.0,13528.0,36844,947.0,4259.0,3415.0,3973.0,6105.0,13267.0,3518.0,21950.0,20989,24135,31743.0,70649,7137.0,101112,67906,70364,90122,190196,30275.0,7772.0,5992.0,8165.0,17110.0,50546,1997.0,6745.0,4878.0,5443,5678.0,9108.0,3355.0,20216,13376,14671,17342.0,29877,6223.0
5/29/2021,595127,431497,467876,579073,1099666,181271,2196.0,1509.0,1665,2347.0,3744.0,3448.0,18886.0,10225.0,9866.0,11757,18148.0,5031.0,7645.0,6024,6545.0,9734,21276,2564.0,2571.0,2087.0,2138.0,2727.0,4700.0,466.0,543.0,530.0,522.0,613.0,937.0,78.0,1940.0,1491.0,2065.0,4055.0,10766.0,427.0,410.0,346.0,478.0,1077.0,4242.0,141.0,362598,270392,293161,336896,577601,106610,4746.0,4165.0,6081.0,13545.0,36858,959.0,4262.0,3415.0,3977.0,6110.0,13272.0,3524.0,22018.0,21045,24184,31783.0,70682,7256.0,101353,68011,70484,90239,190266,30565.0,7801.0,6007.0,8184.0,17123.0,50569,2017.0,6755.0,4882.0,5446,5679.0,9109.0,3365.0,20252,13396,14692,17352.0,29889,6243.0
5/3/2021,519283,387732,423510,543122,1069313,91811,2079.0,1465.0,1600,2282.0,3663.0,1790.0,17468.0,9710.0,9410.0,11338,17802.0,2742.0,6456.0,5294,5883.0,9153,20685,928.0,2374.0,1962.0,2020.0,2600.0,4616.0,301.0,517.0,513.0,510.0,601.0,929.0,51.0,1764.0,1398.0,1951.0,3850.0,10489.0,285.0,366.0,312.0,423.0,1003.0,4121.0,81.0,314563,242561,264846,316131,561413,53001,3893.0,3591.0,5233.0,12195.0,35141,457.0,3899.0,3203.0,3762.0,5840.0,12949.0,1796.0,18616.0,18661,21659,29574.0,68676,3452.0,90752,61783,64412,84849,185623,16078.0,6754.0,5409.0,7423.0,16103.0,49260,1061.0,5925.0,4324.0,4987,5439.0,8934.0,1534.0,17821,12142,13383,16193.0,28865,3216.0
5/30/2021,596203,432122,468467,579523,1099885,182305,2197.0,1512.0,1665,2347.0,3744.0,3448.0,18895.0,10228.0,9871.0,11758,18152.0,5038.0,7653.0,6030,6547.0,9739,21280,2577.0,2571.0,2087.0,2138.0,2727.0,4700.0,466.0,543.0,530.0,522.0,613.0,937.0,78.0,1941.0,1492.0,2066.0,4058.0,10768.0,427.0,410.0,346.0,478.0,1077.0,4242.0,142.0,363324,270841,293586,337193,577733,107341,4750.0,4173.0,6087.0,13553.0,36861,964.0,4267.0,3417.0,3978.0,6111.0,13274.0,3529.0,22067.0,21068,24212,31811.0,70698,7328.0,101480,68082,70540,90300,190297,30713.0,7817.0,6015.0,8195.0,17136.0,50582,2034.0,6760.0,4883.0,5453,5682.0,9110.0,3366.0,20282,13407,14707,17366.0,29893,6255.0
5/31/2021,596722,432433,468761,579746,1100044,182765,2197.0,1514.0,1665,2347.0,3744.0,3448.0,18896.0,10230.0,9871.0,11761,18153.0,5038.0,7661.0,6033,6550.0,9740,21281,2593.0,2573.0,2088.0,2138.0,2727.0,4700.0,469.0,543.0,530.0,522.0,613.0,937.0,78.0,1943.0,1493.0,2066.0,4059.0,10770.0,427.0,410.0,346.0,478.0,1077.0,4242.0,142.0,363634,271029,293762,337315,577816,107631,4763.0,4178.0,6087.0,13564.0,36868,966.0,4269.0,3419.0,3980.0,6114.0,13276.0,3531.0,22089.0,21087,24230,31829.0,70710,7355.0,101574,68125,70600,90343,190325,30814.0,7821.0,6020.0,8204.0,17139.0,50588,2039.0,6769.0,4887.0,5455,5683.0,9110.0,3367.0,20300,13415,14716,17370.0,29901,6258.0
5/4/2021,523163,389931,425809,545134,1071320,92716,2086.0,1467.0,1605,2289.0,3672.0,1800.0,17546.0,9743.0,9427.0,11365,17817.0,2764.0,6494.0,5326,5907.0,9173,20704,935.0,2385.0,1971.0,2028.0,2607.0,4625.0,302.0,519.0,516.0,512.0,602.0,931.0,51.0,1779.0,1403.0,1960.0,3866.0,10524.0,288.0,367.0,314.0,425.0,1004.0,4128.0,85.0,317063,243958,266322,317294,562524,53565,3920.0,3617.0,5273.0,12258.0,35249,461.0,3920.0,3216.0,3773.0,5861.0,12975.0,1798.0,18782.0,18764,21791,29684.0,68788,3505.0,91227,62035,64702,85120,185878,16209.0,6825.0,5462.0,7477.0,16178.0,49362,1076.0,5961.0,4353.0,5010,5444.0,8940.0,1548.0,17958,12222,13463,16275.0,28940,3260.0
5/5/2021,526951,392152,428083,546995,1073012,93642,2088.0,1471.0,1608,2289.0,3673.0,1805.0,17620.0,9780.0,9448.0,11389,17839.0,2786.0,6540.0,5354,5940.0,9216,20734,985.0,2394.0,1979.0,2033.0,2614.0,4631.0,307.0,519.0,517.0,512.0,602.0,931.0,52.0,1788.0,1409.0,1966.0,3875.0,10528.0,288.0,375.0,327.0,434.0,1014.0,4141.0,87.0,319424,245334,267704,318327,563353,54093,3953.0,3636.0,5310.0,12313.0,35365,468.0,3930.0,3225.0,3779.0,5869.0,12989.0,1806.0,18949.0,18881,21926,29791.0,68883,3562.0,91788,62360,65022,85398,186176,16363.0,6870.0,5490.0,7511.0,16239.0,49443,1085.0,6019.0,4387.0,5036,5464.0,8951.0,1552.0,18103,12297,13582,16371.0,29015,3298.0
5/6/2021,530689,394302,430244,548873,1074769,94608,2099.0,1472.0,1610,2290.0,3680.0,1814.0,17678.0,9798.0,9476.0,11405,17861.0,2806.0,6606.0,5409,5980.0,9263,20793,1053.0,2403.0,1990.0,2036.0,2624.0,4635.0,319.0,522.0,517.0,512.0,604.0,931.0,52.0,1791.0,1410.0,1968.0,3881.0,10537.0,290.0,375.0,331.0,441.0,1023.0,4154.0,89.0,321870,246707,269127,319432,564288,54687,3988.0,3670.0,5358.0,12390.0,35470,472.0,3955.0,3238.0,3793.0,5887.0,13018.0,1814.0,19107.0,18998,22045,29914.0,68985,3615.0,92236,62606,65263,85620,186433,16457.0,6911.0,5523.0,7554.0,16295.0,49505,1101.0,6063.0,4409.0,5056,5482.0,8958.0,1561.0,18251,12367,13657,16443.0,29087,3334.0
5/7/2021,534231,396498,432468,550780,1076446,95681,2105.0,1474.0,1612,2290.0,3682.0,1821.0,17781.0,9827.0,9503.0,11433,17876.0,2828.0,6665.0,5436,6022.0,9282,20823,1103.0,2407.0,1991.0,2039.0,2630.0,4637.0,323.0,522.0,517.0,513.0,605.0,931.0,52.0,1798.0,1415.0,1973.0,3888.0,10545.0,292.0,376.0,332.0,442.0,1023.0,4154.0,90.0,324121,248129,270515,320513,565207,55270,4015.0,3697.0,5402.0,12456.0,35542,477.0,3967.0,3248.0,3799.0,5896.0,13033.0,1822.0,19236.0,19121,22167,30033.0,69098,3659.0,92761,62921,65608,85970,186735,16602.0,6952.0,5547.0,7593.0,16341.0,49575,1114.0,6123.0,4440.0,5088,5499.0,8969.0,1579.0,18375,12441,13727,16493.0,29138,3484.0
5/8/2021,536563,397857,433969,552012,1077325,96484,2106.0,1474.0,1612,2290.0,3683.0,1822.0,17807.0,9838.0,9519.0,11453,17882.0,2845.0,6695.0,5450,6040.0,9296,20831,1146.0,2412.0,1998.0,2042.0,2632.0,4637.0,324.0,522.0,517.0,513.0,605.0,933.0,52.0,1799.0,1415.0,1974.0,3889.0,10547.0,292.0,376.0,332.0,442.0,1026.0,4156.0,90.0,325685,249026,271475,321252,565727,55764,4048.0,3718.0,5425.0,12515.0,35606,486.0,3973.0,3250.0,3803.0,5898.0,13035.0,1822.0,19326.0,19180,22225,30084.0,69139,3701.0,93129,63156,65887,86192,186866,16745.0,6976.0,5556.0,7615.0,16372.0,49614,1125.0,6133.0,4450.0,5091,5503.0,8969.0,1582.0,18415,12475,13754,16516.0,29159,3506.0
5/9/2021,537974,398657,434814,552692,1077762,96949,2107.0,1474.0,1612,2290.0,3683.0,1822.0,17833.0,9842.0,9524.0,11456,17884.0,2851.0,6702.0,5455,6046.0,9297,20835,1150.0,2412.0,1998.0,2043.0,2632.0,4637.0,324.0,522.0,517.0,513.0,605.0,933.0,52.0,1799.0,1415.0,1975.0,3890.0,10550.0,292.0,376.0,332.0,442.0,1026.0,4157.0,90.0,326645,249600,272032,321661,565985,56108,4054.0,3724.0,5439.0,12526.0,35617,487.0,3975.0,3251.0,3804.0,5901.0,13037.0,1822.0,19379.0,19211,22256,30131.0,69167,3725.0,93338,63266,66033,86336,186946,16804.0,6989.0,5569.0,7634.0,16391.0,49633,1131.0,6138.0,4454.0,5097,5507.0,8969.0,1582.0,18444,12484,13766,16526.0,29168,3518.0
6/1/2021,599264,433845,470148,580726,1100937,185451,2199.0,1518.0,1669,2348.0,3750.0,3480.0,18940.0,10245.0,9881.0,11777,18158.0,5054.0,7692.0,6062,6565.0,9762,21297,2628.0,2582.0,2099.0,2142.0,2734.0,4704.0,479.0,547.0,531.0,522.0,614.0,937.0,79.0,1948.0,1495.0,2069.0,4061.0,10781.0,430.0,413.0,349.0,479.0,1078.0,4244.0,146.0,365107,271910,294618,337857,578255,109240,4794.0,4198.0,6119.0,13604.0,36928,984.0,4285.0,3430.0,3982.0,6130.0,13290.0,3576.0,22231.0,21174,24311,31891.0,70780,7485.0,101974,68311,70800,90498,190484,31335.0,7856.0,6043.0,8232.0,17171.0,50627,2074.0,6804.0,4904.0,5472,5691.0,9116.0,3376.0,20409,13463,14761,17396.0,29926,6365.0
6/10/2021,616436,443509,479282,587819,1106647,205436,2222.0,1535.0,1684,2362.0,3768.0,3781.0,19243.0,10368.0,9980.0,11867,18225.0,5470.0,7973.0,6237,6698.0,9887,21419,3033.0,2638.0,2139.0,2178.0,2776.0,4741.0,533.0,553.0,538.0,524.0,616.0,938.0,83.0,1978.0,1511.0,2090.0,4107.0,10832.0,490.0,423.0,356.0,494.0,1093.0,4274.0,169.0,375300,277904,300391,341885,581279,120793,4970.0,4310.0,6273.0,13864.0,37220,1201.0,4383.0,3488.0,4024.0,6177.0,13361.0,3875.0,23190.0,21710,24898,32310.0,71223,8501.0,104389,69627,71948,91576,191298,34282.0,8055.0,6160.0,8398.0,17374.0,50897,2313.0,7056.0,5053.0,5569,5758.0,9155.0,3771.0,21284,13844,15141,17662.0,30123,7464.0
6/11/2021,618761,444950,480581,588734,1107301,208767,2227.0,1535.0,1686,2363.0,3769.0,3808.0,19299.0,10391.0,9992.0,11878,18237.0,5553.0,7992.0,6249,6711.0,9898,21432,3081.0,2642.0,2141.0,2179.0,2778.0,4741.0,538.0,553.0,538.0,524.0,616.0,938.0,85.0,1983.0,1511.0,2090.0,4109.0,10835.0,495.0,425.0,357.0,495.0,1093.0,4276.0,172.0,376666,278874,301286,342460,581633,123059,4987.0,4329.0,6296.0,13903.0,37261,1223.0,4393.0,3494.0,4032.0,6187.0,13367.0,3916.0,23328.0,21808,24971,32351.0,71276,8620.0,104637,69751,72075,91690,191377,34591.0,8082.0,6170.0,8414.0,17397.0,50926,2350.0,7104.0,5066.0,5582,5763.0,9162.0,3830.0,21467,13907,15194,17690.0,30144,7672.0
6/12/2021,620140,445877,481466,589229,1107557,210712,2230.0,1536.0,1686,2363.0,3770.0,3814.0,19315.0,10398.0,9999.0,11881,18242.0,5565.0,8007.0,6259,6715.0,9901,21438,3112.0,2643.0,2142.0,2180.0,2781.0,4742.0,540.0,553.0,538.0,524.0,616.0,939.0,85.0,1985.0,1513.0,2092.0,4110.0,10838.0,495.0,426.0,357.0,495.0,1093.0,4276.0,172.0,377580,279547,301928,342774,581788,124524,5005.0,4334.0,6311.0,13923.0,37275,1234.0,4396.0,3495.0,4034.0,6187.0,13369.0,3924.0,23409.0,21849,25009,32382.0,71285,8689.0,104820,69846,72177,91751,191410,34794.0,8090.0,6175.0,8429.0,17423.0,50931,2366.0,7110.0,5069.0,5583,5765.0,9167.0,3831.0,21492,13928,15203,17702.0,30149,7706.0
6/13/2021,620756,446226,481838,589485,1107699,211126,2230.0,1536.0,1687,2363.0,3770.0,3816.0,19318.0,10399.0,10003.0,11887,18243.0,5565.0,8017.0,6261,6716.0,9904,21440,3113.0,2644.0,2142.0,2180.0,2781.0,4742.0,540.0,553.0,538.0,524.0,616.0,939.0,85.0,1985.0,1513.0,2094.0,4110.0,10839.0,495.0,426.0,358.0,495.0,1095.0,4276.0,172.0,377942,279785,302171,342935,581865,124808,5010.0,4339.0,6316.0,13932.0,37282,1239.0,4397.0,3495.0,4034.0,6187.0,13369.0,3924.0,23494.0,21878,25036,32393.0,71303,8714.0,104908,69897,72234,91794,191429,34859.0,8100.0,6177.0,8434.0,17431.0,50934,2374.0,7114.0,5071.0,5583,5765.0,9167.0,3834.0,21504,13930,15207,17705.0,30153,7707.0
6/14/2021,622434,447153,482694,590173,1108172,213047,2233.0,1539.0,1687,2363.0,3770.0,3838.0,19358.0,10410.0,10014.0,11899,18251.0,5601.0,8037.0,6272,6730.0,9914,21441,3139.0,2653.0,2147.0,2187.0,2786.0,4744.0,554.0,553.0,538.0,524.0,616.0,939.0,85.0,1992.0,1515.0,2100.0,4110.0,10844.0,502.0,427.0,358.0,498.0,1095.0,4277.0,172.0,378921,280330,302682,343307,582104,125912,5029.0,4347.0,6333.0,13964.0,37308,1251.0,4408.0,3506.0,4041.0,6193.0,13381.0,3952.0,23596.0,21941,25093,32448.0,71333,8802.0,105170,70051,72366,91895,191510,35219.0,8117.0,6190.0,8444.0,17449.0,50960,2395.0,7127.0,5082.0,5587,5769.0,9170.0,3839.0,21576,13962,15248,17735.0,30176,7804.0
6/15/2021,624080,448119,483477,590786,1108623,214934,2244.0,1540.0,1688,2364.0,3774.0,3861.0,19387.0,10414.0,10024.0,11906,18257.0,5623.0,8060.0,6286,6739.0,9921,21452,3180.0,2657.0,2151.0,2192.0,2788.0,4746.0,568.0,557.0,538.0,524.0,616.0,939.0,86.0,1996.0,1521.0,2106.0,4114.0,10846.0,505.0,429.0,360.0,498.0,1095.0,4278.0,180.0,379883,280935,303192,343655,582318,127080,5056.0,4358.0,6341.0,13983.0,37338,1277.0,4415.0,3513.0,4050.0,6199.0,13391.0,4001.0,23692.0,22009,25136,32496.0,71362,8882.0,105384,70165,72452,91976,191581,35445.0,8136.0,6200.0,8461.0,17474.0,50982,2436.0,7140.0,5093.0,5587,5774.0,9171.0,3847.0,21694,14018,15285,17767.0,30200,7905.0
6/16/2021,625923,449100,484356,591423,1109089,216951,2249.0,1542.0,1689,2364.0,3776.0,3883.0,19432.0,10424.0,10037.0,11913,18262.0,5694.0,8090.0,6299,6749.0,9929,21462,3214.0,2662.0,2152.0,2195.0,2789.0,4747.0,572.0,557.0,538.0,525.0,616.0,939.0,86.0,2004.0,1524.0,2110.0,4117.0,10849.0,512.0,429.0,360.0,501.0,1099.0,4280.0,181.0,380958,281553,303748,344025,582561,128305,5074.0,4369.0,6352.0,14013.0,37368,1295.0,4426.0,3519.0,4058.0,6207.0,13398.0,4046.0,23793.0,22059,25179,32538.0,71393,8983.0,105647,70306,72570,92058,191645,35744.0,8162.0,6214.0,8481.0,17490.0,51003,2466.0,7155.0,5099.0,5592,5778.0,9174.0,3859.0,21763,14051,15317,17793.0,30218,7969.0
6/17/2021,627610,450125,485191,592116,1109624,218800,2252.0,1542.0,1689,2366.0,3777.0,3904.0,19467.0,10440.0,10045.0,11927,18266.0,5734.0,8125.0,6323,6767.0,9950,21474,3257.0,2667.0,2155.0,2196.0,2791.0,4749.0,587.0,557.0,539.0,526.0,617.0,940.0,87.0,2010.0,1529.0,2114.0,4119.0,10853.0,517.0,431.0,361.0,502.0,1099.0,4280.0,181.0,381893,282170,304265,344409,582826,129345,5090.0,4379.0,6370.0,14039.0,37392,1303.0,4434.0,3528.0,4062.0,6212.0,13403.0,4067.0,23914.0,22140,25232,32586.0,71425,9093.0,105880,70430,72673,92145,191740,35969.0,8183.0,6222.0,8496.0,17513.0,51035,2479.0,7215.0,5135.0,5618,5792.0,9188.0,3981.0,21823,14078,15348,17815.0,30239,8034.0
6/18/2021,629752,451286,486271,592916,1110224,220742,2252.0,1544.0,1691,2368.0,3779.0,3918.0,19514.0,10450.0,10061.0,11940,18276.0,5767.0,8175.0,6346,6789.0,9966,21493,3284.0,2684.0,2159.0,2201.0,2794.0,4755.0,593.0,559.0,539.0,526.0,618.0,940.0,87.0,2015.0,1532.0,2115.0,4121.0,10855.0,525.0,432.0,361.0,502.0,1099.0,4281.0,182.0,383207,282905,304950,344896,583140,130505,5122.0,4394.0,6387.0,14065.0,37425,1325.0,4444.0,3533.0,4068.0,6219.0,13413.0,4090.0,24040.0,22226,25308,32640.0,71460,9205.0,106156,70583,72818,92247,191846,36323.0,8213.0,6244.0,8513.0,17544.0,51062,2498.0,7234.0,5142.0,5624,5796.0,9193.0,3991.0,21890,14105,15380,17834.0,30249,8104.0
6/19/2021,630862,451993,486888,593370,1110498,221921,2252.0,1545.0,1691,2368.0,3780.0,3919.0,19531.0,10454.0,10068.0,11944,18281.0,5786.0,8206.0,6375,6802.0,9969,21495,3307.0,2687.0,2159.0,2202.0,2795.0,4757.0,598.0,559.0,539.0,526.0,618.0,940.0,87.0,2019.0,1535.0,2115.0,4122.0,10856.0,530.0,432.0,362.0,502.0,1100.0,4281.0,182.0,383891,283386,305373,345184,583299,131232,5136.0,4399.0,6395.0,14081.0,37434,1340.0,4448.0,3536.0,4069.0,6225.0,13413.0,4093.0,24112.0,22258,25343,32674.0,71475,9272.0,106302,70674,72893,92307,191900,36551.0,8217.0,6252.0,8524.0,17552.0,51070,2509.0,7240.0,5143.0,5628,5796.0,9194.0,3997.0,21921,14119,15389,17843.0,30256,8129.0
6/2/2021,601445,435071,471443,581682,1101766,188283,2202.0,1519.0,1669,2349.0,3751.0,3528.0,18976.0,10273.0,9896.0,11795,18168.0,5140.0,7748.0,6092,6591.0,9792,21319,2698.0,2587.0,2105.0,2146.0,2740.0,4710.0,483.0,547.0,531.0,522.0,614.0,937.0,79.0,1953.0,1498.0,2072.0,4073.0,10788.0,434.0,415.0,351.0,484.0,1085.0,4254.0,147.0,366384,272649,295391,338343,578671,110727,4813.0,4210.0,6147.0,13639.0,36959,1011.0,4300.0,3437.0,3987.0,6135.0,13298.0,3614.0,22327.0,21240,24402,31955.0,70846,7613.0,102321,68483,70972,90637,190599,31735.0,7881.0,6056.0,8252.0,17207.0,50678,2127.0,6836.0,4923.0,5491,5699.0,9119.0,3467.0,20516,13512,14828,17438.0,29968,6673.0
6/20/2021,631520,452364,487182,593635,1110615,222460,2252.0,1545.0,1691,2368.0,3780.0,3919.0,19541.0,10460.0,10069.0,11945,18283.0,5795.0,8209.0,6376,6804.0,9971,21496,3307.0,2687.0,2159.0,2202.0,2799.0,4757.0,599.0,559.0,539.0,526.0,618.0,940.0,87.0,2019.0,1536.0,2116.0,4122.0,10856.0,533.0,432.0,362.0,502.0,1100.0,4281.0,182.0,384325,283631,305585,345357,583362,131583,5142.0,4405.0,6402.0,14085.0,37437,1345.0,4453.0,3537.0,4073.0,6226.0,13413.0,4095.0,24158.0,22288,25361,32695.0,71486,9309.0,106374,70723,72921,92341,191922,36647.0,8221.0,6255.0,8527.0,17558.0,51077,2518.0,7243.0,5143.0,5629,5797.0,9194.0,3999.0,21928,14124,15391,17848.0,30257,8135.0
6/21/2021,633154,453207,488011,594238,1111089,224162,2253.0,1545.0,1691,2368.0,3781.0,3949.0,19570.0,10463.0,10075.0,11953,18285.0,5823.0,8232.0,6386,6810.0,9975,21506,3329.0,2690.0,2161.0,2206.0,2803.0,4762.0,606.0,560.0,539.0,526.0,618.0,940.0,87.0,2028.0,1537.0,2120.0,4129.0,10864.0,538.0,433.0,363.0,502.0,1100.0,4282.0,183.0,385252,284156,306122,345703,583605,132591,5162.0,4409.0,6412.0,14112.0,37471,1356.0,4462.0,3545.0,4081.0,6236.0,13420.0,4122.0,24249.0,22335,25420,32729.0,71522,9425.0,106610,70853,73022,92423,191998,36950.0,8236.0,6262.0,8543.0,17577.0,51087,2535.0,7353.0,5176.0,5631,5800.0,9197.0,4006.0,21991,14153,15414,17863.0,30271,8198.0
