date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/12/2021,115407,106793,112826,119182,497605,4977,927.0,789.0,994,1470.0,2818.0,518.0,5571.0,4082.0,4000.0,4510,11414.0,280.0,1226.0,1248,1271.0,1464,9738,24.0,923.0,828.0,850.0,974.0,3169.0,76.0,333.0,335.0,347.0,432.0,786.0,20.0,737,674.0,850.0,1330.0,5355.0,63.0,94.0,84.0,114.0,188.0,1892.0,2.0,66209,62067,65629,64312,269431,1986,918.0,1055.0,1273.0,1860.0,11126,31.0,1461.0,1477.0,1886.0,2701.0,7360.0,509.0,3832,5054,5422,5717.0,28267,110.0,21896,18936,18817,19716,77616,385.0,1896.0,2044.0,2614.0,4441.0,27012,68.0,947.0,983.0,1237,1404.0,3966.0,23.0,3075,3028,2836,2569.0,12095,61.0
2/13/2021,119056,109634,115827,122517,517039,5363,973.0,822.0,1011,1479.0,2831.0,533.0,5977.0,4301.0,4179.0,4708,11923.0,320.0,1250.0,1263,1294.0,1496,9923,25.0,928.0,833.0,851.0,989.0,3312.0,76.0,333.0,335.0,348.0,432.0,790.0,20.0,773,696.0,898.0,1411.0,5952.0,66.0,94.0,84.0,115.0,189.0,1898.0,2.0,68057,63656,67445,66348,279478,2089,920.0,1064.0,1278.0,1877.0,11351,31.0,1665.0,1580.0,1979.0,2779.0,7468.0,545.0,4031,5292,5689,5942.0,29747,121.0,22114,19083,18968,19925,80871,398.0,1941.0,2081.0,2656.0,4552.0,27859,72.0,1007.0,1081.0,1375,1484.0,4056.0,29.0,3102,3051,2853,2602.0,12744,63.0
2/14/2021,119979,110336,116739,123661,524442,5412,974.0,822.0,1011,1479.0,2831.0,533.0,5987.0,4304.0,4183.0,4712,11951.0,320.0,1250.0,1264,1294.0,1496,9935,25.0,928.0,833.0,851.0,989.0,3312.0,76.0,333.0,335.0,348.0,432.0,790.0,20.0,811,736.0,950.0,1501.0,6166.0,70.0,94.0,84.0,115.0,190.0,1907.0,2.0,68705,64135,68031,67096,284637,2116,921.0,1065.0,1278.0,1884.0,11377,31.0,1668.0,1581.0,1981.0,2786.0,7498.0,547.0,4060,5332,5738,6000.0,30097,122.0,22184,19114,19027,19975,81354,405.0,1974.0,2105.0,2695.0,4626.0,28637,73.0,1076.0,1153.0,1486,1557.0,4150.0,36.0,3107,3055,2853,2603.0,12750,63.0
2/15/2021,121115,111332,117800,125104,538661,5476,976.0,824.0,1017,1492.0,2852.0,533.0,6121.0,4433.0,4296.0,4826,12282.0,329.0,1253.0,1275,1308.0,1510,10090,25.0,933.0,836.0,856.0,992.0,3340.0,76.0,334.0,337.0,350.0,435.0,790.0,20.0,818,738.0,955.0,1515.0,6206.0,70.0,94.0,85.0,115.0,191.0,1910.0,2.0,69368,64761,68698,67995,294071,2161,931.0,1074.0,1294.0,1896.0,11518,32.0,1676.0,1586.0,1987.0,2801.0,7588.0,548.0,4108,5375,5786,6087.0,30883,127.0,22345,19225,19141,20121,83205,408.0,1997.0,2119.0,2720.0,4689.0,29217,73.0,1093.0,1160.0,1496,1573.0,4191.0,36.0,3113,3059,2857,2610.0,12788,63.0
2/16/2021,122999,112669,119311,127127,555438,5626,1015.0,853.0,1041,1513.0,2871.0,545.0,6284.0,4591.0,4448.0,5015,12696.0,340.0,1260.0,1281,1316.0,1534,10321,27.0,950.0,848.0,867.0,1010.0,3378.0,79.0,341.0,343.0,361.0,439.0,793.0,21.0,830,745.0,968.0,1547.0,6460.0,72.0,94.0,86.0,115.0,191.0,1918.0,3.0,70494,65550,69604,69167,304436,2209,936.0,1079.0,1304.0,1916.0,11767,32.0,1704.0,1609.0,2020.0,2839.0,7873.0,570.0,4183,5444,5834,6162.0,31896,136.0,22547,19354,19321,20352,85424,417.0,2031.0,2153.0,2756.0,4773.0,30145,75.0,1104.0,1164.0,1505,1584.0,4220.0,38.0,3138,3063,2866,2614.0,12834,65.0
2/17/2021,125423,114522,121139,129401,572142,6232,1093.0,902.0,1080,1553.0,2908.0,567.0,6882.0,4936.0,4728.0,5284,13042.0,646.0,1266.0,1288,1331.0,1558,10498,27.0,964.0,859.0,876.0,1020.0,3423.0,80.0,342.0,343.0,363.0,441.0,801.0,22.0,856,761.0,1001.0,1593.0,6566.0,75.0,94.0,89.0,116.0,199.0,1935.0,3.0,71471,66452,70538,70359,315555,2283,949.0,1084.0,1310.0,1929.0,12031,32.0,1754.0,1652.0,2072.0,2884.0,8115.0,653.0,4265,5500,5890,6255.0,32935,141.0,22852,19569,19531,20620,87548,433.0,2049.0,2175.0,2772.0,4815.0,30530,75.0,1109.0,1166.0,1508,1585.0,4236.0,38.0,3176,3099,2916,2674.0,12888,66.0
2/18/2021,126900,115743,122408,131133,588288,6347,1142.0,926.0,1099,1586.0,2943.0,584.0,6948.0,4996.0,4807.0,5381,13138.0,650.0,1271.0,1300,1347.0,1580,10688,27.0,1001.0,900.0,920.0,1048.0,3461.0,90.0,344.0,347.0,371.0,445.0,806.0,22.0,884,777.0,1007.0,1605.0,6591.0,81.0,97.0,93.0,116.0,218.0,2194.0,3.0,72318,67174,71319,71426,326496,2317,958.0,1098.0,1325.0,1947.0,12209,32.0,1790.0,1681.0,2106.0,2942.0,8321.0,673.0,4338,5559,5948,6316.0,34063,153.0,23075,19731,19678,20823,89474,438.0,2055.0,2181.0,2779.0,4822.0,30678,75.0,1112.0,1166.0,1508,1586.0,4250.0,38.0,3204,3122,2932,2692.0,13018,66.0
2/19/2021,128846,117225,123959,133042,600313,6749,1174.0,947.0,1124,1603.0,2960.0,627.0,7073.0,5066.0,4888.0,5493,13221.0,663.0,1275.0,1305,1359.0,1595,10871,28.0,1037.0,925.0,941.0,1073.0,3487.0,92.0,344.0,347.0,371.0,445.0,807.0,22.0,886,778.0,1009.0,1608.0,6615.0,84.0,97.0,94.0,117.0,218.0,2200.0,3.0,73443,68079,72230,72623,335660,2393,961.0,1101.0,1327.0,1954.0,12293,32.0,1840.0,1711.0,2143.0,2989.0,8405.0,688.0,4408,5627,6017,6388.0,34696,162.0,23325,19875,19861,21016,90445,445.0,2067.0,2187.0,2804.0,4831.0,30770,75.0,1114.0,1167.0,1508,1590.0,4256.0,38.0,3273,3194,3016,2786.0,13167,68.0
2/2/2021,91998,87778,91514,91392,301357,2648,409.0,434.0,611,989.0,2313.0,206.0,3159.0,2825.0,2648.0,2702,6464.0,58.0,788.0,849,840.0,950,6259,9.0,735.0,712.0,711.0,808.0,2314.0,52.0,235.0,244.0,257.0,313.0,657.0,5.0,606,587.0,713.0,1007.0,3143.0,42.0,77.0,65.0,99.0,130.0,974.0,1.0,55413,52501,55226,51549,162361,1352,814.0,942.0,1138.0,1597.0,7714,22.0,1084.0,1111.0,1386.0,1897.0,5388.0,265.0,3020,4169,4410,4271.0,15092,72.0,17508,15841,15422,15417,46270,265.0,1553.0,1725.0,2184.0,3442.0,15361,54.0,665.0,596.0,627,689.0,2993.0,15.0,2589,2591,2308,1969.0,7576,38.0
2/20/2021,131629,119234,125930,135221,610229,7077,1207.0,953.0,1135,1623.0,2966.0,650.0,7312.0,5170.0,5002.0,5579,13282.0,683.0,1280.0,1311,1368.0,1602,10883,28.0,1047.0,930.0,948.0,1082.0,3501.0,108.0,345.0,347.0,371.0,445.0,807.0,22.0,893,784.0,1009.0,1611.0,6629.0,94.0,98.0,94.0,117.0,219.0,2201.0,3.0,75138,69470,73610,74201,343709,2495,961.0,1101.0,1328.0,1959.0,12314,32.0,1874.0,1727.0,2158.0,3003.0,8426.0,708.0,4547,5722,6104,6462.0,35196,181.0,23601,20065,20028,21191,91196,459.0,2071.0,2189.0,2809.0,4840.0,30824,75.0,1117.0,1170.0,1510,1593.0,4266.0,38.0,3313,3216,3040,2821.0,13218,71.0
2/21/2021,132310,119857,126604,136038,616152,7128,1207.0,954.0,1136,1623.0,2966.0,657.0,7315.0,5173.0,5005.0,5582,13289.0,684.0,1281.0,1311,1370.0,1607,10890,28.0,1047.0,930.0,948.0,1082.0,3501.0,108.0,345.0,347.0,371.0,445.0,807.0,22.0,893,784.0,1009.0,1611.0,6632.0,94.0,98.0,94.0,117.0,220.0,2202.0,3.0,75746,70039,74201,74934,348794,2530,961.0,1101.0,1328.0,1959.0,12337,32.0,1876.0,1728.0,2160.0,3004.0,8438.0,711.0,4559,5735,6116,6483.0,35474,182.0,23636,20096,20072,21232,91461,461.0,2078.0,2189.0,2811.0,4843.0,30873,76.0,1117.0,1170.0,1511,1593.0,4271.0,38.0,3314,3217,3043,2821.0,13229,71.0
2/22/2021,133323,120652,127396,137084,623980,7221,1257.0,975.0,1166,1650.0,2990.0,668.0,7348.0,5195.0,5024.0,5627,13316.0,685.0,1282.0,1316,1376.0,1615,10925,28.0,1061.0,936.0,958.0,1093.0,3523.0,111.0,346.0,349.0,371.0,447.0,807.0,22.0,897,788.0,1014.0,1614.0,6647.0,96.0,98.0,94.0,117.0,220.0,2207.0,3.0,76358,70595,74736,75601,354637,2576,964.0,1102.0,1332.0,1967.0,12425,32.0,1930.0,1767.0,2201.0,3039.0,8494.0,723.0,4592,5774,6141,6540.0,35891,186.0,23776,20164,20146,21347,92464,466.0,2083.0,2190.0,2825.0,4857.0,30925,76.0,1121.0,1171.0,1515,1594.0,4287.0,38.0,3317,3220,3044,2823.0,13238,71.0
2/23/2021,135018,121924,128860,139022,635891,7384,1294.0,999.0,1183,1677.0,3008.0,675.0,7374.0,5214.0,5061.0,5674,13374.0,687.0,1284.0,1316,1377.0,1616,10970,28.0,1079.0,950.0,971.0,1110.0,3560.0,113.0,346.0,351.0,372.0,447.0,809.0,22.0,927,804.0,1036.0,1670.0,6731.0,106.0,98.0,95.0,117.0,224.0,2217.0,4.0,77479,71465,75761,76864,362865,2643,966.0,1102.0,1333.0,1972.0,12500,32.0,2001.0,1808.0,2234.0,3108.0,8619.0,757.0,4631,5813,6190,6607.0,36490,187.0,23935,20260,20263,21502,94024,471.0,2116.0,2214.0,2859.0,4932.0,31402,78.0,1132.0,1179.0,1523,1599.0,4311.0,39.0,3356,3276,3080,2877.0,13416,75.0
2/24/2021,137312,123761,130793,141662,652878,7606,1334.0,1017.0,1200,1704.0,3037.0,687.0,7666.0,5424.0,5248.0,5893,13596.0,705.0,1317.0,1338,1405.0,1641,11201,28.0,1103.0,964.0,987.0,1129.0,3593.0,116.0,348.0,352.0,375.0,450.0,811.0,22.0,940,812.0,1051.0,1703.0,6806.0,109.0,102.0,100.0,124.0,248.0,2458.0,5.0,78648,72501,76878,78304,372533,2727,968.0,1108.0,1343.0,1993.0,12763,32.0,2037.0,1831.0,2252.0,3155.0,8744.0,768.0,4686,5878,6247,6678.0,37499,192.0,24244,20448,20453,21762,95966,506.0,2180.0,2279.0,2933.0,5109.0,32625,79.0,1149.0,1192.0,1533,1619.0,4410.0,41.0,3378,3309,3104,2919.0,14419,77.0
2/25/2021,139431,125492,132615,144187,671954,8127,1362.0,1035.0,1210,1726.0,3066.0,850.0,7923.0,5617.0,5422.0,6083,13887.0,733.0,1357.0,1361,1456.0,1737,11952,30.0,1128.0,985.0,1005.0,1153.0,3643.0,117.0,349.0,353.0,379.0,455.0,811.0,22.0,951,822.0,1057.0,1712.0,6832.0,112.0,105.0,103.0,126.0,259.0,2489.0,5.0,79752,73445,77878,79605,382425,2813,973.0,1112.0,1356.0,2012.0,13084,32.0,2083.0,1883.0,2299.0,3232.0,9033.0,898.0,4772,5972,6340,6859.0,39144,199.0,24447,20613,20606,22032,98858,518.0,2240.0,2324.0,2995.0,5225.0,33295,79.0,1157.0,1201.0,1560,1630.0,4483.0,42.0,3450,3365,3172,2995.0,15415,79.0
2/26/2021,142127,127657,134810,147372,690289,8384,1400.0,1048.0,1217,1741.0,3077.0,866.0,8226.0,5835.0,5648.0,6298,14158.0,754.0,1394.0,1390,1494.0,1817,12406,32.0,1136.0,997.0,1016.0,1172.0,3677.0,117.0,358.0,368.0,389.0,471.0,820.0,22.0,953,824.0,1064.0,1714.0,6855.0,112.0,106.0,103.0,129.0,259.0,2496.0,5.0,81285,74733,79169,81358,391685,2905,976.0,1118.0,1369.0,2030.0,13401,32.0,2144.0,1926.0,2345.0,3266.0,9154.0,980.0,4860,6059,6436,7030.0,40943,204.0,24815,20869,20891,22552,102283,535.0,2276.0,2363.0,3033.0,5327.0,33653,80.0,1180.0,1229.0,1577,1652.0,4613.0,43.0,3510,3423,3215,3095.0,16418,81.0
2/27/2021,144168,129360,136550,149817,702590,8602,1417.0,1057.0,1226,1751.0,3082.0,878.0,8320.0,5911.0,5722.0,6369,14241.0,762.0,1454.0,1445,1555.0,1905,12718,34.0,1142.0,1007.0,1018.0,1174.0,3680.0,118.0,358.0,368.0,389.0,471.0,820.0,22.0,1005,891.0,1173.0,2047.0,7905.0,118.0,106.0,104.0,129.0,260.0,2498.0,5.0,82541,75820,80252,82704,398152,2985,984.0,1134.0,1379.0,2043.0,13614,32.0,2159.0,1936.0,2353.0,3282.0,9192.0,982.0,4908,6093,6483,7108.0,41485,206.0,25005,21027,21068,22803,104698,545.0,2290.0,2373.0,3045.0,5351.0,33833,81.0,1186.0,1230.0,1582,1667.0,4650.0,44.0,3539,3448,3231,3131.0,16783,84.0
2/28/2021,144985,129989,137353,151367,710423,8666,1418.0,1057.0,1226,1751.0,3082.0,878.0,8330.0,5916.0,5728.0,6375,14270.0,762.0,1456.0,1447,1557.0,1908,12749,34.0,1142.0,1007.0,1019.0,1174.0,3688.0,118.0,358.0,368.0,389.0,471.0,821.0,22.0,1066,926.0,1273.0,2322.0,8283.0,122.0,106.0,104.0,129.0,260.0,2502.0,5.0,83102,76256,80756,83680,401990,3028,989.0,1137.0,1389.0,2054.0,13925,32.0,2162.0,1936.0,2357.0,3286.0,9198.0,984.0,4920,6105,6508,7159.0,41847,206.0,25111,21111,21143,22939,106726,557.0,2296.0,2376.0,3053.0,5371.0,33911,81.0,1188.0,1232.0,1583,1670.0,4687.0,44.0,3559,3473,3267,3163.0,16902,84.0
2/3/2021,94424,89842,93819,94332,322297,2791,455.0,471.0,667,1061.0,2397.0,225.0,3522.0,2955.0,2793.0,2874,6966.0,69.0,813.0,877,867.0,979,6529,10.0,747.0,723.0,717.0,815.0,2447.0,53.0,235.0,244.0,259.0,321.0,676.0,5.0,624,594.0,738.0,1073.0,3468.0,44.0,83.0,66.0,101.0,150.0,1393.0,1.0,56236,53297,56059,52532,172782,1406,832.0,957.0,1165.0,1645.0,8479,24.0,1106.0,1137.0,1421.0,1959.0,5697.0,268.0,3133,4318,4538,4413.0,16124,74.0,18085,16332,15954,16039,49378,277.0,1597.0,1759.0,2243.0,3589.0,17044,55.0,675.0,606.0,643,698.0,3031.0,17.0,2713,2724,2476,2138.0,8278,41.0
2/4/2021,96944,91877,96366,97517,342223,2949,514.0,516.0,744,1163.0,2496.0,246.0,3957.0,3102.0,2941.0,3060,7602.0,84.0,833.0,895,883.0,1006,6792,11.0,752.0,729.0,725.0,826.0,2541.0,54.0,242.0,250.0,262.0,331.0,685.0,5.0,639,607.0,751.0,1121.0,3964.0,47.0,87.0,74.0,108.0,164.0,1452.0,1.0,57175,54152,57085,53702,183580,1456,844.0,971.0,1185.0,1680.0,8896,24.0,1122.0,1166.0,1467.0,2015.0,5916.0,288.0,3211,4417,4651,4535.0,17160,76.0,18643,16757,16395,16628,52795,292.0,1629.0,1795.0,2295.0,3658.0,18124,57.0,722.0,662.0,744,811.0,3180.0,18.0,2762,2766,2533,2200.0,8602,44.0
2/5/2021,99637,94178,98917,100788,359876,3094,570.0,560.0,788,1220.0,2537.0,262.0,4060.0,3193.0,3042.0,3209,8214.0,87.0,868.0,934,940.0,1047,6980,12.0,769.0,738.0,744.0,850.0,2616.0,55.0,265.0,265.0,289.0,369.0,713.0,6.0,652,617.0,774.0,1173.0,4309.0,52.0,87.0,75.0,109.0,165.0,1486.0,1.0,58415,55248,58215,55021,192547,1524,858.0,983.0,1201.0,1702.0,9253,25.0,1136.0,1184.0,1499.0,2142.0,6074.0,295.0,3366,4571,4827,4726.0,18226,80.0,19385,17302,17042,17468,56661,312.0,1673.0,1834.0,2329.0,3735.0,19056,58.0,789.0,757.0,854,960.0,3320.0,19.0,2799,2796,2565,2231.0,8733,46.0
2/6/2021,102382,96265,101417,103844,376525,3741,597.0,580.0,829,1253.0,2551.0,326.0,4407.0,3412.0,3325.0,3578,8552.0,184.0,871.0,935,946.0,1060,7063,12.0,802.0,751.0,756.0,862.0,2807.0,58.0,266.0,265.0,289.0,369.0,714.0,6.0,672,627.0,794.0,1204.0,4495.0,53.0,88.0,75.0,109.0,165.0,1488.0,1.0,59665,56312,59358,56251,203174,1603,863.0,985.0,1203.0,1706.0,9457,25.0,1179.0,1243.0,1642.0,2387.0,6180.0,394.0,3423,4649,4919,4883.0,19603,88.0,19878,17578,17345,17838,58394,323.0,1712.0,1861.0,2371.0,3824.0,19905,59.0,794.0,758.0,858,964.0,3327.0,19.0,2808,2799,2566,2236.0,8756,47.0
2/7/2021,103051,96875,102045,104635,384478,3776,597.0,581.0,829,1253.0,2552.0,326.0,4416.0,3415.0,3332.0,3586,8597.0,185.0,872.0,938,947.0,1062,7080,12.0,802.0,751.0,756.0,862.0,2807.0,58.0,266.0,265.0,289.0,369.0,714.0,6.0,672,628.0,794.0,1205.0,4510.0,53.0,88.0,75.0,109.0,165.0,1492.0,1.0,60188,56823,59863,56830,208845,1633,863.0,993.0,1206.0,1717.0,9564,25.0,1179.0,1243.0,1643.0,2387.0,6188.0,395.0,3441,4655,4934,4911.0,19966,88.0,19953,17623,17398,17919,59002,325.0,1733.0,1878.0,2396.0,3886.0,20768,60.0,796.0,758.0,859,965.0,3332.0,19.0,2809,2800,2567,2237.0,8774,47.0
2/8/2021,104902,98338,103690,106845,402239,3923,609.0,601.0,849,1274.0,2603.0,330.0,4625.0,3462.0,3398.0,3691,8936.0,196.0,882.0,947,957.0,1077,7193,13.0,835.0,759.0,762.0,870.0,2865.0,66.0,270.0,268.0,293.0,372.0,716.0,6.0,688,638.0,801.0,1227.0,4653.0,54.0,88.0,75.0,111.0,167.0,1518.0,2.0,61149,57734,60874,58107,219519,1708,863.0,996.0,1209.0,1732.0,9723,26.0,1209.0,1284.0,1682.0,2414.0,6386.0,408.0,3495,4707,5006,5044.0,21276,89.0,20331,17872,17691,18264,61761,332.0,1753.0,1904.0,2426.0,3980.0,21962,62.0,805.0,762.0,864,975.0,3360.0,21.0,2829,2823,2585,2267.0,8877,47.0
2/9/2021,106799,99980,105486,109384,422350,4088,626.0,616.0,864,1315.0,2672.0,335.0,4681.0,3505.0,3433.0,3772,9280.0,199.0,917.0,982,1001.0,1130,7492,14.0,845.0,765.0,772.0,876.0,2938.0,67.0,271.0,276.0,298.0,382.0,719.0,7.0,708,658.0,829.0,1271.0,4896.0,55.0,88.0,76.0,112.0,168.0,1552.0,2.0,62236,58730,61938,59470,231417,1778,874.0,1009.0,1223.0,1755.0,9856,26.0,1219.0,1308.0,1715.0,2460.0,6595.0,419.0,3548,4777,5090,5222.0,22731,94.0,20725,18104,17975,18588,65018,344.0,1775.0,1928.0,2461.0,4075.0,23178,63.0,858.0,819.0,913,1085.0,3563.0,23.0,2850,2843,2619,2307.0,8919,47.0
3/1/2021,146620,131348,138921,153948,722164,8879,1448.0,1078.0,1241,1785.0,3114.0,932.0,8594.0,6114.0,5931.0,6576,14463.0,777.0,1458.0,1454,1566.0,1941,12985,37.0,1163.0,1023.0,1037.0,1198.0,3713.0,125.0,363.0,370.0,390.0,478.0,824.0,22.0,1072,935.0,1287.0,2340.0,8349.0,125.0,106.0,106.0,129.0,260.0,2530.0,6.0,83871,76951,81585,84993,407341,3099,998.0,1143.0,1402.0,2068.0,14330,33.0,2203.0,1959.0,2379.0,3313.0,9292.0,993.0,4974,6164,6593,7358.0,42970,210.0,25373,21322,21381,23395,109626,586.0,2310.0,2390.0,3071.0,5436.0,34102,82.0,1200.0,1246.0,1603,1688.0,4766.0,45.0,3587,3499,3286,3195.0,17058,85.0
3/10/2021,165994,146098,155289,235602,828538,11148,1643.0,1191.0,1340,1941.0,3260.0,1215.0,9845.0,6810.0,6572.0,7877,15273.0,997.0,1711.0,1727,1914.0,3822,15681,53.0,1321.0,1133.0,1156.0,1508.0,3919.0,138.0,408.0,408.0,419.0,513.0,848.0,30.0,1174,1004.0,1400.0,2656.0,8823.0,136.0,112.0,112.0,141.0,328.0,2786.0,7.0,94235,85172,90545,141588,452576,3899,1158.0,1308.0,1627.0,3025.0,19580,38.0,2448.0,2115.0,2592.0,3825.0,10249.0,1151.0,5622,6822,7480,11862.0,51738,267.0,28584,23578,23825,31054,136615,811.0,2497.0,2543.0,3302.0,6672.0,36907,94.0,1458.0,1463.0,1860,2100.0,6236.0,64.0,4543,4309,4286,4996.0,20094,112.0
3/11/2021,169675,148977,158331,250478,843385,11453,1681.0,1207.0,1355,1971.0,3293.0,1233.0,10031.0,6909.0,6685.0,8104,15430.0,1013.0,1763.0,1776,1983.0,4052,15974,56.0,1341.0,1146.0,1173.0,1570.0,3948.0,138.0,413.0,412.0,420.0,517.0,849.0,30.0,1195,1019.0,1418.0,2694.0,8884.0,140.0,115.0,119.0,152.0,408.0,3025.0,9.0,96337,86861,92329,151606,458835,4039,1170.0,1321.0,1639.0,3214.0,20437,38.0,2481.0,2148.0,2613.0,3946.0,10444.0,1158.0,5790,7061,7676,12869.0,52951,274.0,29094,23960,24274,32647,140147,859.0,2541.0,2589.0,3349.0,6931.0,37484,99.0,1492.0,1484.0,1883,2165.0,6340.0,64.0,4764,4418,4404,5228.0,20418,121.0
3/12/2021,173423,151670,161452,263860,856345,11731,1694.0,1212.0,1358,1980.0,3305.0,1260.0,10171.0,6982.0,6764.0,8267,15551.0,1021.0,1802.0,1813,2010.0,4224,16154,58.0,1408.0,1190.0,1213.0,1661.0,3981.0,143.0,416.0,422.0,426.0,521.0,856.0,32.0,1211,1025.0,1424.0,2713.0,8924.0,142.0,116.0,119.0,155.0,417.0,3060.0,9.0,98685,88638,94286,160675,464264,4178,1194.0,1341.0,1660.0,3362.0,21183,39.0,2504.0,2159.0,2630.0,4021.0,10545.0,1163.0,5937,7149,7855,13575.0,53807,284.0,29764,24388,24755,34126,143583,914.0,2583.0,2623.0,3405.0,7162.0,37995,100.0,1522.0,1505.0,1903,2211.0,6430.0,64.0,4817,4476,4518,5850.0,20771,125.0
3/13/2021,175901,153669,163772,274926,863872,11945,1695.0,1213.0,1358,1981.0,3306.0,1263.0,10200.0,6996.0,6783.0,8329,15603.0,1023.0,1825.0,1836,2034.0,4357,16309,59.0,1414.0,1193.0,1219.0,1734.0,3997.0,145.0,416.0,422.0,426.0,521.0,857.0,32.0,1228,1043.0,1465.0,2828.0,9101.0,148.0,116.0,120.0,156.0,422.0,3064.0,9.0,100385,90058,95910,168927,468343,4275,1203.0,1359.0,1680.0,3507.0,21530,40.0,2514.0,2162.0,2638.0,4041.0,10576.0,1166.0,6022,7237,7943,14017.0,54192,290.0,30147,24651,25089,35285,145156,949.0,2602.0,2638.0,3424.0,7297.0,38213,100.0,1541.0,1518.0,1919,2243.0,6449.0,64.0,4893,4531,4566,5973.0,20924,126.0
3/14/2021,177662,155116,165338,283104,868952,12072,1695.0,1213.0,1358,1981.0,3308.0,1263.0,10208.0,7000.0,6788.0,8349,15614.0,1023.0,1827.0,1838,2035.0,4366,16325,59.0,1415.0,1193.0,1219.0,1734.0,3999.0,145.0,416.0,422.0,426.0,521.0,857.0,32.0,1231,1046.0,1471.0,2833.0,9116.0,148.0,117.0,120.0,156.0,425.0,3064.0,10.0,101643,91151,97078,175209,470858,4353,1207.0,1368.0,1687.0,3567.0,21800,40.0,2514.0,2163.0,2639.0,4049.0,10591.0,1167.0,6063,7274,8011,14381.0,54405,294.0,30476,24835,25303,36100,146377,983.0,2624.0,2658.0,3443.0,7460.0,38531,103.0,1570.0,1570.0,1963,2342.0,6614.0,67.0,4905,4536,4575,6039.0,20992,126.0
3/15/2021,180215,157196,167874,296042,878139,12305,1721.0,1224.0,1370,2003.0,3338.0,1285.0,10299.0,7029.0,6825.0,8490,15721.0,1031.0,1886.0,1880,2075.0,4667,16553,61.0,1427.0,1209.0,1240.0,1816.0,4059.0,148.0,417.0,424.0,430.0,529.0,873.0,33.0,1233,1049.0,1477.0,2848.0,9149.0,150.0,117.0,120.0,156.0,434.0,3097.0,10.0,103142,92453,98650,183231,474754,4457,1221.0,1378.0,1698.0,3683.0,22215,41.0,2540.0,2186.0,2694.0,4205.0,10754.0,1179.0,6168,7354,8169,15152.0,54980,303.0,30868,25168,25631,38365,148654,1028.0,2695.0,2692.0,3506.0,7731.0,39248,108.0,1587.0,1579.0,1983,2381.0,6664.0,69.0,5027,4639,4702,6243.0,21100,131.0
3/16/2021,184069,160190,171368,309040,888318,12702,1743.0,1236.0,1378,2019.0,3359.0,1326.0,10543.0,7169.0,6949.0,8687,15832.0,1085.0,1947.0,1936,2160.0,4870,16747,69.0,1433.0,1219.0,1251.0,1867.0,4088.0,148.0,421.0,427.0,430.0,529.0,876.0,33.0,1259,1059.0,1501.0,2895.0,9219.0,153.0,117.0,120.0,157.0,441.0,3128.0,10.0,105167,94072,100515,190922,478767,4606,1232.0,1382.0,1712.0,3808.0,22800,41.0,2567.0,2203.0,2720.0,4247.0,10832.0,1185.0,6294,7497,8382,15993.0,55857,311.0,31617,25717,26252,40732,151301,1105.0,2746.0,2730.0,3548.0,7954.0,39823,112.0,1651.0,1636.0,2078,2660.0,6862.0,78.0,5266,4856,4938,6585.0,21284,141.0
